"country_name","country_code","Año","DC.DAC.AUTL.CD"
"Central African Republic","CAF","2007",349999.99403953605
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",8819999.69482422
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",180000.00715255702
"China","CHN","2007",18069999.6948242
"Cote d'Ivoire","CIV","2007",4900000.09536743
"Cameroon","CMR","2007",509999.99046325695
"Congo, Dem. Rep.","COD","2007",5949999.80926514
"Congo, Rep.","COG","2007",39999.9991059303
"Colombia","COL","2007",870000.004768372
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",2539999.96185303
"Costa Rica","CRI","2007",129999.995231628
"Caribbean small states","CSS","2007",259999.99232590196
"Cuba","CUB","2007",70000.0002980232
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",9999.99977648258
"Algeria","DZA","2007",170000.00178813902
"East Asia & Pacific (excluding high income)","EAP","2007",29539999.600499902
"Early-demographic dividend","EAR","2007",108729999.33175744
"East Asia & Pacific","EAS","2007",29539999.600499902
"Europe & Central Asia (excluding high income)","ECA","2007",176710000.48331898
"Europe & Central Asia","ECS","2007",185530000.17814302
"Ecuador","ECU","2007",319999.99284744303
"Egypt, Arab Rep.","EGY","2007",26149999.6185303
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",90000.0035762787
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",7179999.82833862
"European Union","EUU","2007",8819999.69482422
"Fragile and conflict affected situations","FCS","2007",869020006.8168344
"Finland","FIN","2007",""
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",50000.0007450581
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",55299999.237060495
"Ghana","GHA","2007",150000.005960464
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",579999.983310699
"Gambia, The","GMB","2007",-720000.028610229
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",6840000.15258789
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",9309999.69318509
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","2007",58759999.852627486
"Croatia","HRV","2007",8819999.69482422
"Haiti","HTI","2007",79999.9982118607
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",771780008.1744791
"IDA & IBRD total","IBT","2007",1173630006.7342815
"IDA total","IDA","2007",401849998.55980283
"IDA blend","IDB","2007",333369998.7381698
"Indonesia","IDN","2007",1710000.03814697
"IDA only","IDX","2007",68479999.82163309
"Isle of Man","IMN","2007",""
"India","IND","2007",2559999.94277954
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",4170000.07629395
"Iraq","IRQ","2007",506540008.544922
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",9999.99977648258
"Jordan","JOR","2007",100000.00149011599
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",340000.00357627904
"Kenya","KEN","2007",3309999.94277954
"Kyrgyz Republic","KGZ","2007",419999.986886978
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",26310000.270605102
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",1750000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",529999.971389771
"St. Lucia","LCA","2007",19999.9995529652
"Latin America & Caribbean","LCN","2007",26840000.2662092
"Least developed countries: UN classification","LDC","2007",50199999.690055825
"Low income","LIC","2007",39389999.7323751
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",3970000.02861023
"Lower middle income","LMC","2007",411449998.321012
"Low & middle income","LMY","2007",1314210083.00781
"Lesotho","LSO","2007",140000.000596046
"Late-demographic dividend","LTE","2007",147369998.7847358
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",360000.01430511504
"Monaco","MCO","2007",""
"Moldova","MDA","2007",3950000.04768372
"Madagascar","MDG","2007",90000.0035762787
"Maldives","MDV","2007",9999.99977648258
"Middle East & North Africa","MEA","2007",544520008.3423411
"Mexico","MEX","2007",629999.995231628
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",1140160034.17969
"North Macedonia","MKD","2007",8000000.0
"Mali","MLI","2007",29999.999329447703
"Malta","MLT","2007",""
"Myanmar","MMR","2007",39999.9991059303
"Middle East & North Africa (excluding high income)","MNA","2007",544460008.343682
"Montenegro","MNE","2007",2970000.02861023
"Mongolia","MNG","2007",699999.988079071
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",3809999.94277954
"Mauritania","MRT","2007",19999.9995529652
"Mauritius","MUS","2007",19999.9995529652
"Malawi","MWI","2007",129999.995231628
"Malaysia","MYS","2007",70000.0002980232
"North America","NAC","2007",""
"Namibia","NAM","2007",119999.997317791
"New Caledonia","NCL","2007",""
"Niger","NER","2007",9999.99977648258
"Nigeria","NGA","2007",321279998.779297
"Nicaragua","NIC","2007",8500000.0
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",3289999.96185303
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",26789999.544620484
"Oman","OMN","2007",""
"Other small states","OSS","2007",6869999.954476958
"Pakistan","PAK","2007",2720000.02861023
"Panama","PAN","2007",9999.99977648258
"Peru","PER","2007",1009999.99046326
"Philippines","PHL","2007",680000.007152557
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",790000.021457672
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",872210007.2354081
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",9999.99977648258
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",39999.9991059303
"West Bank and Gaza","PSE","2007",3390000.10490417
"Pacific island small states","PSS","2007",70000.0002980232
"Post-demographic dividend","PST","2007",48840001.48624183
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",""
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",1450000.04768372
"South Asia","SAS","2007",16029999.980703
"Saudi Arabia","SAU","2007",59999.9986588955
"Sudan","SDN","2007",1320000.05245209
"Senegal","SEN","2007",2940000.05722046
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",70000.0002980232
"Sierra Leone","SLE","2007",600000.023841858
"El Salvador","SLV","2007",980000.019073486
"San Marino","SMR","2007",""
"Somalia","SOM","2007",319999.99284744303
"Serbia","SRB","2007",31329999.9237061
"Sub-Saharan Africa (excluding high income)","SSA","2007",390689998.09958
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",390719998.09891003
"Small states","SST","2007",7199999.947100883
"Sao Tome and Principe","STP","2007",9999.99977648258
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",19999.9995529652
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",29999.999329447703
"Syrian Arab Republic","SYR","2007",300000.011920929
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1309999.9427795399
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",29399999.599903803
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",184780000.17814335
"Togo","TGO","2007",800000.011920929
"Thailand","THA","2007",829999.983310699
"Tajikistan","TJK","2007",90000.0035762787
"Turkmenistan","TKM","2007",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",23450000.213459134
"Timor-Leste","TLS","2007",50000.0007450581
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",540370008.2506986
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",15489999.959245328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",380139998.5328317
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",270000.010728836
"Turkiye","TUR","2007",24979999.5422363
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",1500000.0
"Uganda","UGA","2007",10260000.2288818
"Ukraine","UKR","2007",5289999.96185303
"Upper middle income","UMC","2007",716880009.0961161
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",360000.01430511504
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",129999.995231628
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",6389999.8664856
"Vanuatu","VUT","2007",""
"World","WLD","2007",1323520019.53125
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",29999.999329447703
"South Africa","ZAF","2007",1720000.02861023
"Zambia","ZMB","2007",79999.9982118607
"Zimbabwe","ZWE","2007",1750000.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",53629999.2240965
"Afghanistan","AFG","2008",839999.973773956
"Africa Western and Central","AFW","2008",58750000.76368451
"Angola","AGO","2008",50000.0007450581
"Albania","ALB","2008",7739999.771118159
"Andorra","AND","2008",""
"Arab World","ARB","2008",718210008.2840773
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",270000.010728836
"Armenia","ARM","2008",449999.988079071
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",2160000.08583069
"Burundi","BDI","2008",600000.023841858
"Belgium","BEL","2008",""
"Benin","BEN","2008",19999.9995529652
"Burkina Faso","BFA","2008",7659999.84741211
"Bangladesh","BGD","2008",660000.026226044
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",38000000.0
"Belarus","BLR","2008",879999.995231628
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",250000.0
"Brazil","BRA","2008",3160000.08583069
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",2759999.99046326
"Botswana","BWA","2008",9999.99977648258
"Central African Republic","CAF","2008",1779999.97138977
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",9149999.61853027
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",209999.993443489
"China","CHN","2008",20479999.5422363
"Cote d'Ivoire","CIV","2008",5159999.84741211
"Cameroon","CMR","2008",560000.002384186
"Congo, Dem. Rep.","COD","2008",6380000.11444092
"Congo, Rep.","COG","2008",50000.0007450581
"Colombia","COL","2008",800000.011920929
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",2750000.0
"Costa Rica","CRI","2008",230000.004172325
"Caribbean small states","CSS","2008",220000.0006705519
"Cuba","CUB","2008",100000.00149011599
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",19999.9995529652
"Algeria","DZA","2008",170000.00178813902
"East Asia & Pacific (excluding high income)","EAP","2008",37659999.8883903
"Early-demographic dividend","EAR","2008",126350001.05202201
"East Asia & Pacific","EAS","2008",37659999.8883903
"Europe & Central Asia (excluding high income)","ECA","2008",148969998.434186
"Europe & Central Asia","ECS","2008",158119998.052716
"Ecuador","ECU","2008",319999.99284744303
"Egypt, Arab Rep.","EGY","2008",28020000.4577637
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",9750000.0
"European Union","EUU","2008",9149999.61853027
"Fragile and conflict affected situations","FCS","2008",771960008.5038694
"Finland","FIN","2008",""
"Fiji","FJI","2008",""
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",9999.99977648258
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",1690000.0572204601
"Ghana","GHA","2008",180000.00715255702
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",7760000.228881841
"Gambia, The","GMB","2008",-779999.971389771
"Guinea-Bissau","GNB","2008",19999.9995529652
"Equatorial Guinea","GNQ","2008",9999.99977648258
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",6219999.79019165
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",9409999.610856181
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",29999.999329447703
"Heavily indebted poor countries (HIPC)","HPC","2008",114020000.08523461
"Croatia","HRV","2008",9149999.61853027
"Haiti","HTI","2008",680000.007152557
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",908530006.0175362
"IDA & IBRD total","IBT","2008",1051880006.1214718
"IDA total","IDA","2008",143350000.1039356
"IDA blend","IDB","2008",15839999.977499241
"Indonesia","IDN","2008",1110000.01430511
"IDA only","IDX","2008",127510000.12643632
"Isle of Man","IMN","2008",""
"India","IND","2008",2440000.05722046
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",4780000.20980835
"Iraq","IRQ","2008",677820007.324219
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",39999.9991059303
"Jordan","JOR","2008",150000.005960464
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",270000.010728836
"Kenya","KEN","2008",2160000.08583069
"Kyrgyz Republic","KGZ","2008",1620000.00476837
"Cambodia","KHM","2008",200000.00298023198
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",9999.99977648258
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",27390000.017359897
"Lao PDR","LAO","2008",9999.99977648258
"Lebanon","LBN","2008",1600000.02384186
"Liberia","LBR","2008",""
"Libya","LBY","2008",100000.00149011599
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",27770000.0070035
"Least developed countries: UN classification","LDC","2008",106690000.11682507
"Low income","LIC","2008",86219999.8609722
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",5000000.0
"Lower middle income","LMC","2008",115430001.543835
"Low & middle income","LMY","2008",1224059936.52344
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",103319998.25127421
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",310000.002384186
"Monaco","MCO","2008",""
"Moldova","MDA","2008",4500000.0
"Madagascar","MDG","2008",170000.00178813902
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",724030008.543283
"Mexico","MEX","2008",649999.976158142
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",992049987.792969
"North Macedonia","MKD","2008",3859999.89509583
"Mali","MLI","2008",59999.9986588955
"Malta","MLT","2008",""
"Myanmar","MMR","2008",1070000.05245209
"Middle East & North Africa (excluding high income)","MNA","2008",724030008.543283
"Montenegro","MNE","2008",3579999.92370605
"Mongolia","MNG","2008",879999.995231628
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",12689999.5803833
"Mauritania","MRT","2008",9999.99977648258
"Mauritius","MUS","2008",9999.99977648258
"Malawi","MWI","2008",170000.00178813902
"Malaysia","MYS","2008",70000.0002980232
"North America","NAC","2008",""
"Namibia","NAM","2008",259999.990463257
"New Caledonia","NCL","2008",""
"Niger","NER","2008",159999.99642372102
"Nigeria","NGA","2008",589999.973773956
"Nicaragua","NIC","2008",8590000.15258789
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",2539999.96185303
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",29389999.985694885
"Oman","OMN","2008",""
"Other small states","OSS","2008",8799999.937415123
"Pakistan","PAK","2008",3579999.92370605
"Panama","PAN","2008",9999.99977648258
"Peru","PER","2008",889999.985694885
"Philippines","PHL","2008",1700000.04768372
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",930000.007152557
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",773760007.3572251
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",9999.99977648258
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",39999.9991059303
"West Bank and Gaza","PSE","2008",8270000.45776367
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",56809999.9204278
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",1549999.95231628
"South Asia","SAS","2008",18529999.9117851
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",750000.0
"Senegal","SEN","2008",3210000.03814697
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",29999.999329447703
"El Salvador","SLV","2008",810000.002384186
"San Marino","SMR","2008",""
"Somalia","SOM","2008",219999.998807907
"Serbia","SRB","2008",33689998.626709
"Sub-Saharan Africa (excluding high income)","SSA","2008",128790000.31203
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",128790000.31203
"Small states","SST","2008",9019999.938085675
"Sao Tome and Principe","STP","2008",9999.99977648258
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",9999.99977648258
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",370000.00476837205
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",28620000.8392334
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",36989999.89219007
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",147399998.2625246
"Togo","TGO","2008",889999.985694885
"Thailand","THA","2008",1340000.0333786
"Tajikistan","TJK","2008",70000.0002980232
"Turkmenistan","TKM","2008",39999.9991059303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",23550000.00819564
"Timor-Leste","TLS","2008",150000.005960464
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",713740008.0375376
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",17819999.9332428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",112379999.98778102
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",370000.00476837205
"Turkiye","TUR","2008",27500000.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1679999.94754791
"Uganda","UGA","2008",14229999.5422363
"Ukraine","UKR","2008",8680000.30517578
"Upper middle income","UMC","2008",849080005.567521
"Uruguay","URY","2008",29999.999329447703
"United States","USA","2008",""
"Uzbekistan","UZB","2008",3519999.98092651
"St. Vincent and the Grenadines","VCT","2008",170000.00178813902
"Venezuela, RB","VEN","2008",119999.997317791
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",9050000.19073486
"Vanuatu","VUT","2008",""
"World","WLD","2008",1233469970.70313
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",50000.0007450581
"South Africa","ZAF","2008",1509999.9904632599
"Zambia","ZMB","2008",39999.9991059303
"Zimbabwe","ZWE","2008",1379999.99523163
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",56389999.19034542
"Afghanistan","AFG","2009",819999.992847443
"Africa Western and Central","AFW","2009",61859998.46085915
"Angola","AGO","2009",59999.9986588955
"Albania","ALB","2009",8189999.580383301
"Andorra","AND","2009",""
"Arab World","ARB","2009",23400000.749155868
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",300000.011920929
"Armenia","ARM","2009",1279999.97138977
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",19999.9995529652
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",600000.023841858
"Burundi","BDI","2009",379999.99523162795
"Belgium","BEL","2009",""
"Benin","BEN","2009",9999.99977648258
"Burkina Faso","BFA","2009",6969999.79019165
"Bangladesh","BGD","2009",579999.983310699
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",28590000.1525879
"Belarus","BLR","2009",1029999.97138977
"Belize","BLZ","2009",50000.0007450581
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",259999.990463257
"Brazil","BRA","2009",2509999.99046326
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",3349999.90463257
"Botswana","BWA","2009",9999.99977648258
"Central African Republic","CAF","2009",90000.0035762787
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",5360000.1335144
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",189999.99761581398
"China","CHN","2009",12930000.3051758
"Cote d'Ivoire","CIV","2009",17750000.0
"Cameroon","CMR","2009",490000.009536743
"Congo, Dem. Rep.","COD","2009",2430000.0667572
"Congo, Rep.","COG","2009",90000.0035762787
"Colombia","COL","2009",980000.019073486
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",2529999.97138977
"Costa Rica","CRI","2009",180000.00715255702
"Caribbean small states","CSS","2009",330000.0037997962
"Cuba","CUB","2009",59999.9986588955
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",9999.99977648258
"Algeria","DZA","2009",140000.000596046
"East Asia & Pacific (excluding high income)","EAP","2009",24590000.1842529
"Early-demographic dividend","EAR","2009",109710000.3156811
"East Asia & Pacific","EAS","2009",24590000.1842529
"Europe & Central Asia (excluding high income)","ECA","2009",130989998.87704802
"Europe & Central Asia","ECS","2009",136349999.01056302
"Ecuador","ECU","2009",310000.002384186
"Egypt, Arab Rep.","EGY","2009",11470000.2670288
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",12659999.8474121
"European Union","EUU","2009",5360000.1335144
"Fragile and conflict affected situations","FCS","2009",94879998.54981905
"Finland","FIN","2009",""
"Fiji","FJI","2009",19999.9995529652
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",1100000.02384186
"Ghana","GHA","2009",2109999.89509583
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",259999.990463257
"Gambia, The","GMB","2009",-7530000.20980835
"Guinea-Bissau","GNB","2009",19999.9995529652
"Equatorial Guinea","GNQ","2009",9999.99977648258
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6659999.84741211
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",5590000.13023615
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",39999.9991059303
"Heavily indebted poor countries (HIPC)","HPC","2009",119119997.62430799
"Croatia","HRV","2009",5360000.1335144
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",163889999.60944062
"IDA & IBRD total","IBT","2009",326469996.75780547
"IDA total","IDA","2009",162579997.14836493
"IDA blend","IDB","2009",11520000.029355288
"Indonesia","IDN","2009",1950000.04768372
"IDA only","IDX","2009",151059997.11900964
"Isle of Man","IMN","2009",""
"India","IND","2009",2339999.91416931
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",5070000.17166138
"Iraq","IRQ","2009",439999.997615814
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",90000.0035762787
"Jordan","JOR","2009",129999.995231628
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",340000.00357627904
"Kenya","KEN","2009",2549999.95231628
"Kyrgyz Republic","KGZ","2009",750000.0
"Cambodia","KHM","2009",9999.99977648258
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",9999.99977648258
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",28469999.6244162
"Lao PDR","LAO","2009",39999.9991059303
"Lebanon","LBN","2009",129999.995231628
"Liberia","LBR","2009",""
"Libya","LBY","2009",189999.99761581398
"St. Lucia","LCA","2009",70000.0002980232
"Latin America & Caribbean","LCN","2009",28909999.614581503
"Least developed countries: UN classification","LDC","2009",97929997.67512093
"Low income","LIC","2009",74449997.7976084
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2210000.03814697
"Lower middle income","LMC","2009",100329999.90694201
"Low & middle income","LMY","2009",501290008.544922
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",64029999.15927656
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",170000.00178813902
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3500000.0
"Madagascar","MDG","2009",509999.99046325695
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",28630000.917241
"Mexico","MEX","2009",509999.99046325695
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",281059997.558594
"North Macedonia","MKD","2009",5389999.8664856
"Mali","MLI","2009",430000.00715255697
"Malta","MLT","2009",""
"Myanmar","MMR","2009",469999.998807907
"Middle East & North Africa (excluding high income)","MNA","2009",28630000.917241
"Montenegro","MNE","2009",3369999.8855590797
"Mongolia","MNG","2009",1139999.98569489
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",8859999.65667725
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",9999.99977648258
"Malawi","MWI","2009",389999.98569488496
"Malaysia","MYS","2009",109999.999403954
"North America","NAC","2009",""
"Namibia","NAM","2009",170000.00178813902
"New Caledonia","NCL","2009",""
"Niger","NER","2009",19999.9995529652
"Nigeria","NGA","2009",699999.988079071
"Nicaragua","NIC","2009",7849999.90463257
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",2779999.97138977
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",28610000.014305115
"Oman","OMN","2009",""
