"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Jordan","JOR","2015",38587017887.323944
"Japan","JPN","2015",4444930651964.18
"Kazakhstan","KAZ","2015",184388404706.04178
"Kenya","KEN","2015",70120446896.8359
"Kyrgyz Republic","KGZ","2015",6678177511.663131
"Cambodia","KHM","2015",18049954289.472065
"Kiribati","KIR","2015",170292316.8230548
"St. Kitts and Nevis","KNA","2015",957025925.9259259
"Korea, Rep.","KOR","2015",1466038936206.4277
"Kuwait","KWT","2015",114585576961.42953
"Latin America & Caribbean (excluding high income)","LAC","2015",4636644702280.909
"Lao PDR","LAO","2015",14426381187.08944
"Lebanon","LBN","2015",49929337836.81592
"Liberia","LBR","2015",3227075700.0
"Libya","LBY","2015",48717506273.43987
"St. Lucia","LCA","2015",1807225925.9259257
"Latin America & Caribbean","LCN","2015",5420470092541.418
"Least developed countries: UN classification","LDC","2015",954010285232.8422
"Low income","LIC","2015",450746097287.5689
"Liechtenstein","LIE","2015",6268515276.174405
"Sri Lanka","LKA","2015",85140955388.85092
"Lower middle income","LMC","2015",5746408702559.689
"Low & middle income","LMY","2015",26754191796270.754
"Lesotho","LSO","2015",2359686724.538286
"Late-demographic dividend","LTE","2015",18550504676426.867
"Lithuania","LTU","2015",41435533340.38826
"Luxembourg","LUX","2015",60071584216.13747
"Latvia","LVA","2015",27263090547.061707
"Macao SAR, China","MAC","2015",45048190598.32485
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",110413823841.59187
"Monaco","MCO","2015",6261649890.82388
"Moldova","MDA","2015",7798692878.4013605
"Madagascar","MDG","2015",11323020701.301685
"Maldives","MDV","2015",4129505319.818706
"Middle East & North Africa","MEA","2015",3179422260336.2837
"Mexico","MEX","2015",1213294467527.5852
"Marshall Islands","MHL","2015",182997300.0
"Middle income","MIC","2015",26306405505225.496
"North Macedonia","MKD","2015",10064519962.565548
"Mali","MLI","2015",13104764378.325953
"Malta","MLT","2015",11091483659.615578
"Myanmar","MMR","2015",59687411768.82244
"Middle East & North Africa (excluding high income)","MNA","2015",1439069684881.375
"Montenegro","MNE","2015",4054730077.577178
"Mongolia","MNG","2015",11619892590.694118
"Northern Mariana Islands","MNP","2015",910000000.0
"Mozambique","MOZ","2015",16208985769.614956
"Mauritania","MRT","2015",6166863896.686766
"Mauritius","MUS","2015",12007291045.648907
"Malawi","MWI","2015",9219474379.315342
"Malaysia","MYS","2015",301355266964.9473
"North America","NAC","2015",19769184098217.14
"Namibia","NAM","2015",11335161083.506102
"New Caledonia","NCL","2015",8738203074.395699
"Niger","NER","2015",9683867926.442823
"Nigeria","NGA","2015",493026682800.6295
"Nicaragua","NIC","2015",12756685522.480684
"Netherlands","NLD","2015",765572770634.3746
"Norway","NOR","2015",388159512245.53046
"Nepal","NPL","2015",24360801337.694393
"Nauru","NRU","2015",84863440.58019969
"New Zealand","NZL","2015",178064471137.9208
"OECD members","OED","2015",47447635272040.17
"Oman","OMN","2015",78710793237.97139
"Other small states","OSS","2015",370348122609.6642
"Pakistan","PAK","2015",299963590534.7735
"Panama","PAN","2015",54091800000.0
"Peru","PER","2015",189802976285.61893
"Philippines","PHL","2015",306445871246.7178
"Palau","PLW","2015",280457700.0
"Papua New Guinea","PNG","2015",21723437010.098206
"Poland","POL","2015",477111287969.2267
"Pre-demographic dividend","PRE","2015",1338986801176.8418
"Puerto Rico","PRI","2015",103375500000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",199394066525.44012
"Paraguay","PRY","2015",36211447840.09714
"West Bank and Gaza","PSE","2015",13972400000.0
"Pacific island small states","PSS","2015",9054326773.27404
"Post-demographic dividend","PST","2015",44580568561930.01
"French Polynesia","PYF","2015",5325846361.811863
"Qatar","QAT","2015",161739955576.92307
"Romania","ROU","2015",177883883008.74738
"Russian Federation","RUS","2015",1363482182197.7053
"Rwanda","RWA","2015",8544621756.798131
"South Asia","SAS","2015",2733399604482.9727
"Saudi Arabia","SAU","2015",669484381328.8907
"Sudan","SDN","2015",84984666745.10803
"Senegal","SEN","2015",17774766696.175896
"Singapore","SGP","2015",307998545269.39795
"Solomon Islands","SLB","2015",1307909887.5521197
"Sierra Leone","SLE","2015",4252029353.8219075
"El Salvador","SLV","2015",23438240000.0
"San Marino","SMR","2015",1419400403.8278778
"Somalia","SOM","2015",6984947145.093685
"Serbia","SRB","2015",39655949731.381615
"Sub-Saharan Africa (excluding high income)","SSA","2015",1700385238946.736
"South Sudan","SSD","2015",11997800760.224182
"Sub-Saharan Africa","SSF","2015",1701776666914.0708
"Small states","SST","2015",455151461884.52527
"Sao Tome and Principe","STP","2015",259999643.04738805
"Suriname","SUR","2015",5126237646.220717
"Slovak Republic","SVK","2015",88900883130.83745
"Slovenia","SVN","2015",43107506024.32537
"Sweden","SWE","2015",505103781349.7569
"Eswatini","SWZ","2015",4063245671.2928457
"Sint Maarten (Dutch part)","SXM","2015",1417888712.18062
"Seychelles","SYC","2015",1391427967.334952
"Syrian Arab Republic","SYR","2015",16468399173.00056
"Turks and Caicos Islands","TCA","2015",942070000.0
"Chad","TCD","2015",10950392256.954294
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",13306939164821.904
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3627524552717.484
"Togo","TGO","2015",5755457836.018664
"Thailand","THA","2015",401296238228.0839
"Tajikistan","TJK","2015",8271431932.392045
"Turkmenistan","TKM","2015",35799714285.71429
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5192258651802.862
"Timor-Leste","TLS","2015",1595205100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1425097284881.375
"Tonga","TON","2015",437003078.563584
"South Asia (IDA & IBRD)","TSA","2015",2733399604482.9727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1701776666914.0715
"Trinidad and Tobago","TTO","2015",27026080986.578022
"Tunisia","TUN","2015",45779494041.92953
"Turkiye","TUR","2015",864313810469.0094
"Tuvalu","TUV","2015",36811936.082458735
"Tanzania","TZA","2015",47413919817.12405
"Uganda","UGA","2015",32387183730.10015
"Ukraine","UKR","2015",91030967789.07175
"Upper middle income","UMC","2015",20559996802665.805
"Uruguay","URY","2015",57680327998.668884
"United States","USA","2015",18206020741000.0
"Uzbekistan","UZB","2015",86196264741.88425
"St. Vincent and the Grenadines","VCT","2015",786555555.5555555
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",3663000000.0
"Viet Nam","VNM","2015",239258328381.7414
"Vanuatu","VUT","2015",730870802.9670509
"World","WLD","2015",75283270551887.23
"Samoa","WSM","2015",824150498.6535364
"Kosovo","XKX","2015",6295848422.715734
"Yemen, Rep.","YEM","2015",42444489522.23031
"South Africa","ZAF","2015",346709790458.56305
"Zambia","ZMB","2015",21251216798.776245
"Zimbabwe","ZWE","2015",19963120600.0
"Aruba","ABW","2016",2983635195.5307264
"Africa Eastern and Southern","AFE","2016",890051427265.9965
"Afghanistan","AFG","2016",18116572399.1298
"Africa Western and Central","AFW","2016",692114931613.2535
"Angola","AGO","2016",52761617225.925285
"Albania","ALB","2016",11861199830.83956
"Andorra","AND","2016",2896611878.625801
"Arab World","ARB","2016",2539393624616.7407
"United Arab Emirates","ARE","2016",369255326235.7713
"Argentina","ARG","2016",557532320662.9546
"Armenia","ARM","2016",10546136235.521862
"American Samoa","ASM","2016",671000000.0
"Antigua and Barbuda","ATG","2016",1489692592.5925925
"Australia","AUS","2016",1207580901578.7236
"Austria","AUT","2016",395837353031.499
"Azerbaijan","AZE","2016",37866996882.915695
"Burundi","BDI","2016",2644487776.500767
"Belgium","BEL","2016",476062757356.92725
"Benin","BEN","2016",11821065852.12709
"Burkina Faso","BFA","2016",12833363045.336655
"Bangladesh","BGD","2016",265236390328.62732
"Bulgaria","BGR","2016",53964253211.83995
"Bahrain","BHR","2016",32234973404.255318
"Bahamas, The","BHS","2016",11750800000.0
"Bosnia and Herzegovina","BIH","2016",17116926327.624695
"Belarus","BLR","2016",47723545321.25899
"Belize","BLZ","2016",2240593542.975695
"Bermuda","BMU","2016",6899911000.0
"Bolivia","BOL","2016",33941126193.921852
"Brazil","BRA","2016",1795693482652.5151
"Barbados","BRB","2016",4843300000.0
"Brunei Darussalam","BRN","2016",11400466356.389812
"Bhutan","BTN","2016",2158971711.315639
"Botswana","BWA","2016",15082636722.902023
"Central African Republic","CAF","2016",1825018144.6559532
"Canada","CAN","2016",1527994741907.425
"Central Europe and the Baltics","CEB","2016",1316594480887.5525
"Switzerland","CHE","2016",687895460902.7133
"Channel Islands","CHI","2016",9511207129.354576
"Chile","CHL","2016",249344864067.96375
"China","CHN","2016",11233313730288.52
"Cote d'Ivoire","CIV","2016",48407761031.922615
"Cameroon","CMR","2016",33814337044.376472
"Congo, Dem. Rep.","COD","2016",37134801555.33219
"Congo, Rep.","COG","2016",10931247264.811596
"Colombia","COL","2016",282720100286.22845
"Comoros","COM","2016",1012835492.5157499
"Cabo Verde","CPV","2016",1849789985.9957225
"Costa Rica","CRI","2016",58847019609.6549
"Caribbean small states","CSS","2016",71240254843.98074
"Cuba","CUB","2016",91370407863.70001
"Curacao","CUW","2016",3024690188.0168266
"Cayman Islands","CYM","2016",4909322237.288949
"Cyprus","CYP","2016",20952955488.08363
"Czechia","CZE","2016",196272068576.3383
"Germany","DEU","2016",3469853463945.5337
"Djibouti","DJI","2016",2604955228.701166
"Dominica","DMA","2016",576229629.6296296
"Denmark","DNK","2016",313115929314.33856
"Dominican Republic","DOM","2016",75704647877.65591
"Algeria","DZA","2016",160034212126.018
"East Asia & Pacific (excluding high income)","EAP","2016",13614767442825.334
"Early-demographic dividend","EAR","2016",10517811163281.715
"East Asia & Pacific","EAS","2016",22775818467016.914
"Europe & Central Asia (excluding high income)","ECA","2016",2777844494431.747
"Europe & Central Asia","ECS","2016",20408422727022.473
"Ecuador","ECU","2016",99937696000.0
"Egypt, Arab Rep.","EGY","2016",332441717791.411
"Euro area","EMU","2016",12025583921664.033
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1233554967011.6763
"Estonia","EST","2016",24072829276.77438
"Ethiopia","ETH","2016",74296745207.87209
"European Union","EUU","2016",13888512857169.035
"Fragile and conflict affected situations","FCS","2016",1562107520266.6323
"Finland","FIN","2016",240771351298.83328
"Fiji","FJI","2016",4930213634.356918
"France","FRA","2016",2472964344587.1655
"Faroe Islands","FRO","2016",2813278868.782085
"Micronesia, Fed. Sts.","FSM","2016",332265200.0
"Gabon","GAB","2016",14023890265.366455
"United Kingdom","GBR","2016",2689106566899.611
"Georgia","GEO","2016",15141598622.56916
"Ghana","GHA","2016",56164928691.03593
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",8595955600.36601
"Gambia, The","GMB","2016",1484578885.9713225
"Guinea-Bissau","GNB","2016",1179004911.2667615
"Equatorial Guinea","GNQ","2016",11240808846.692804
"Greece","GRC","2016",193148146586.93277
"Grenada","GRD","2016",1061640740.7407407
"Greenland","GRL","2016",2707139544.4669547
"Guatemala","GTM","2016",66053403469.00244
"Guam","GUM","2016",5901000000.0
"Guyana","GUY","2016",4482697336.561744
"High income","HIC","2016",49296300074775.02
"Hong Kong SAR, China","HKG","2016",320860317562.5624
"Honduras","HND","2016",21717604952.183525
"Heavily indebted poor countries (HIPC)","HPC","2016",734760223878.4602
"Croatia","HRV","2016",52512987755.96355
"Haiti","HTI","2016",14069277532.519869
"Hungary","HUN","2016",128609822750.03862
"IBRD only","IBD","2016",26009532000369.72
"IDA & IBRD total","IBT","2016",28205801019262.19
"IDA total","IDA","2016",2194655385104.2566
"IDA blend","IDB","2016",978035938194.5365
"Indonesia","IDN","2016",931877364037.6975
"IDA only","IDX","2016",1216619446909.7207
"Isle of Man","IMN","2016",6846373276.593719
"India","IND","2016",2294796885682.5454
"Not classified","INX","2016",""
"Ireland","IRL","2016",298559265006.39764
"Iran, Islamic Rep.","IRN","2016",457954614593.74615
"Iraq","IRQ","2016",166602488747.88495
"Iceland","ISL","2016",20793168030.952427
"Israel","ISR","2016",322102790386.835
"Italy","ITA","2016",1877071687633.7788
"Jamaica","JAM","2016",14077096714.127937
"Jordan","JOR","2016",39892551126.76057
"Japan","JPN","2016",5003677627544.24
"Kazakhstan","KAZ","2016",137278320084.17114
"Kenya","KEN","2016",74815144163.89308
"Kyrgyz Republic","KGZ","2016",6813095379.118702
"Cambodia","KHM","2016",20016747857.636715
"Kiribati","KIR","2016",178507954.86814737
"St. Kitts and Nevis","KNA","2016",1007348148.1481481
"Korea, Rep.","KOR","2016",1499679823909.6116
"Kuwait","KWT","2016",109406328917.01447
"Latin America & Caribbean (excluding high income)","LAC","2016",4499238665636.102
"Lao PDR","LAO","2016",15912495368.87168
"Lebanon","LBN","2016",51147308774.12936
"Liberia","LBR","2016",3398419600.0
"Libya","LBY","2016",49912085228.28873
"St. Lucia","LCA","2016",1865459259.2592592
"Latin America & Caribbean","LCN","2016",5285689128986.344
"Least developed countries: UN classification","LDC","2016",996728102028.316
"Low income","LIC","2016",446660010173.20044
"Liechtenstein","LIE","2016",6237302033.50132
"Sri Lanka","LKA","2016",88012282205.83571
"Lower middle income","LMC","2016",6004441275215.172
"Low & middle income","LMY","2016",26958491510323.66
"Lesotho","LSO","2016",2131522791.459271
"Late-demographic dividend","LTE","2016",18593071060820.15
"Lithuania","LTU","2016",43047309305.73629
"Luxembourg","LUX","2016",62216885435.94879
"Latvia","LVA","2016",28083597512.484116
"Macao SAR, China","MAC","2016",45070808688.96109
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",111572947004.91748
"Monaco","MCO","2016",6465645584.948767
"Moldova","MDA","2016",7982450758.032127
"Madagascar","MDG","2016",11848613858.441998
"Maldives","MDV","2016",4409942623.386743
"Middle East & North Africa","MEA","2016",3213373155828.3794
"Mexico","MEX","2016",1112233497399.1187
"Marshall Islands","MHL","2016",200716000.0
"Middle income","MIC","2016",26514494477467.707
"North Macedonia","MKD","2016",10672467073.287252
"Mali","MLI","2016",14026048335.704683
"Malta","MLT","2016",11668015565.80819
"Myanmar","MMR","2016",63216143490.14232
"Middle East & North Africa (excluding high income)","MNA","2016",1475844921134.7854
"Montenegro","MNE","2016",4376930578.323949
"Mongolia","MNG","2016",11181350649.357347
"Northern Mariana Islands","MNP","2016",1230000000.0
"Mozambique","MOZ","2016",12069051237.171114
"Mauritania","MRT","2016",6398747592.131846
"Mauritius","MUS","2016",12594155464.413633
"Malawi","MWI","2016",7909868618.46366
"Malaysia","MYS","2016",301256033870.33356
"North America","NAC","2016",20230005494907.426
"Namibia","NAM","2016",10722018732.093588
"New Caledonia","NCL","2016",8724568954.897991
"Niger","NER","2016",10398861981.758308
"Nigeria","NGA","2016",404649125252.15955
"Nicaragua","NIC","2016",13286101284.785606
"Netherlands","NLD","2016",784060430240.0797
"Norway","NOR","2016",370956547619.0476
"Nepal","NPL","2016",24524109483.529346
"Nauru","NRU","2016",97541943.03550526
"New Zealand","NZL","2016",188838342527.9755
"OECD members","OED","2016",48350692190870.05
"Oman","OMN","2016",75128738621.58647
"Other small states","OSS","2016",366414818900.2091
"Pakistan","PAK","2016",313630000130.43536
"Panama","PAN","2016",57907700000.0
"Peru","PER","2016",191898104390.37863
"Philippines","PHL","2016",318627003012.5201
"Palau","PLW","2016",298300000.0
"Papua New Guinea","PNG","2016",20758876952.623165
"Poland","POL","2016",470024559642.46936
"Pre-demographic dividend","PRE","2016",1223274837744.5513
"Puerto Rico","PRI","2016",104336700000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",206426152308.93085
"Paraguay","PRY","2016",36089700222.946144
"West Bank and Gaza","PSE","2016",15405400000.0
"Pacific island small states","PSS","2016",9504027215.739893
"Post-demographic dividend","PST","2016",45583281100458.56
"French Polynesia","PYF","2016",5497036476.8031
"Qatar","QAT","2016",151732181868.13187
"Romania","ROU","2016",185287630540.43143
"Russian Federation","RUS","2016",1276786350881.137
"Rwanda","RWA","2016",8696069807.424946
"South Asia","SAS","2016",3010885154564.8057
"Saudi Arabia","SAU","2016",665999879694.1919
"Sudan","SDN","2016",102943509633.57297
"Senegal","SEN","2016",19040312333.186382
"Singapore","SGP","2016",319030057631.0887
"Solomon Islands","SLB","2016",1379490304.2253969
"Sierra Leone","SLE","2016",3862721266.0216155
"El Salvador","SLV","2016",24191430000.0
"San Marino","SMR","2016",1468342430.7393022
"Somalia","SOM","2016",7390796616.530291
"Serbia","SRB","2016",40692661657.284
"Sub-Saharan Africa (excluding high income)","SSA","2016",1580707404805.9436
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1582166358879.2502
"Small states","SST","2016",447159100959.9297
"Sao Tome and Principe","STP","2016",292267272.1969252
"Suriname","SUR","2016",3317421648.0991807
"Slovak Republic","SVK","2016",89952699524.894
"Slovenia","SVN","2016",44766722790.5826
"Sweden","SWE","2016",515654671469.54694
"Eswatini","SWZ","2016",3816019193.1656113
"Sint Maarten (Dutch part)","SXM","2016",1427017201.8797097
"Seychelles","SYC","2016",1458954073.3068116
"Syrian Arab Republic","SYR","2016",12598742889.27318
"Turks and Caicos Islands","TCA","2016",1032452000.0
"Chad","TCD","2016",10097778098.170738
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",13597778727368.93
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3485669672370.613
"Togo","TGO","2016",6071167584.195098
"Thailand","THA","2016",413366349747.5081
"Tajikistan","TJK","2016",6992416096.890184
"Turkmenistan","TKM","2016",36169428571.42857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",5051195544946.592
"Timor-Leste","TLS","2016",1652603700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1460439521134.7856
"Tonga","TON","2016",420548712.43328804
"South Asia (IDA & IBRD)","TSA","2016",3010885154564.8057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1582166358879.25
"Trinidad and Tobago","TTO","2016",23713671528.142097
"Tunisia","TUN","2016",44360072680.44765
"Turkiye","TUR","2016",869682881593.0414
"Tuvalu","TUV","2016",41629064.22323883
"Tanzania","TZA","2016",49774409374.453766
"Uganda","UGA","2016",29203988696.262615
"Ukraine","UKR","2016",93355869403.92232
"Upper middle income","UMC","2016",20510053202252.543
"Uruguay","URY","2016",57480788380.31204
"United States","USA","2016",18695110842000.0
"Uzbekistan","UZB","2016",86138288632.55132
"St. Vincent and the Grenadines","VCT","2016",814303703.7037036
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",3798000000.0
"Viet Nam","VNM","2016",257096001177.98184
"Vanuatu","VUT","2016",780889605.899977
"World","WLD","2016",76518978973662.1
"Samoa","WSM","2016",843924796.6974211
"Kosovo","XKX","2016",6682677289.989938
"Yemen, Rep.","YEM","2016",31317824943.207253
"South Africa","ZAF","2016",323585509674.4806
"Zambia","ZMB","2016",20958412538.309345
"Zimbabwe","ZWE","2016",20548678100.0
"Aruba","ABW","2017",3092429050.27933
"Africa Eastern and Southern","AFE","2017",1028394291260.5865
"Afghanistan","AFG","2017",18753456506.570824
"Africa Western and Central","AFW","2017",685630289666.5149
"Angola","AGO","2017",73690155046.55504
"Albania","ALB","2017",13019726211.736889
"Andorra","AND","2017",3000160414.6379485
"Arab World","ARB","2017",2639754813099.2715
"United Arab Emirates","ARE","2017",390516804016.501
"Argentina","ARG","2017",643628393281.364
"Armenia","ARM","2017",11527458709.015797
"American Samoa","ASM","2017",612000000.0
"Antigua and Barbuda","ATG","2017",1531151851.8518515
"Australia","AUS","2017",1326882104817.0027
"Austria","AUT","2017",417261151844.9772
"Azerbaijan","AZE","2017",40866627351.98167
"Burundi","BDI","2017",2723586962.8403373
"Belgium","BEL","2017",502764720556.3538
"Benin","BEN","2017",12701655845.961237
"Burkina Faso","BFA","2017",14106955615.344177
"Bangladesh","BGD","2017",293754781335.9998
"Bulgaria","BGR","2017",59309748166.11794
"Bahrain","BHR","2017",35473776595.74468
"Bahamas, The","BHS","2017",12253500000.0
"Bosnia and Herzegovina","BIH","2017",18326373366.110527
"Belarus","BLR","2017",54725302249.808784
"Belize","BLZ","2017",2266664817.08822
"Bermuda","BMU","2017",7142316000.0
"Bolivia","BOL","2017",37508642170.767006
"Brazil","BRA","2017",2063514977334.3206
"Barbados","BRB","2017",4992300000.0
"Brunei Darussalam","BRN","2017",12128183904.450096
"Bhutan","BTN","2017",2591358114.483759
"Botswana","BWA","2017",16105156375.533009
"Central African Republic","CAF","2017",2072349972.6817954
"Canada","CAN","2017",1649265644244.095
"Central Europe and the Baltics","CEB","2017",1461306924995.7346
"Switzerland","CHE","2017",695200833086.4989
"Channel Islands","CHI","2017",9530244530.24453
"Chile","CHL","2017",276154259806.3119
"China","CHN","2017",12310491333980.889
"Cote d'Ivoire","CIV","2017",52512344033.76876
"Cameroon","CMR","2017",36098547033.16547
"Congo, Dem. Rep.","COD","2017",38019264794.82634
"Congo, Rep.","COG","2017",11834406800.881756
"Colombia","COL","2017",311866875135.57764
"Comoros","COM","2017",1077439756.1222107
"Cabo Verde","CPV","2017",1996741539.9508774
"Costa Rica","CRI","2017",60516044657.22544
"Caribbean small states","CSS","2017",73779107435.15077
"Cuba","CUB","2017",96850649691.7406
"Curacao","CUW","2017",3033433248.1598825
"Cayman Islands","CYM","2017",5166281305.12522
"Cyprus","CYP","2017",22870678689.480186
"Czechia","CZE","2017",218628940951.67508
"Germany","DEU","2017",3690849152517.6533
"Djibouti","DJI","2017",2762581334.2261186
"Dominica","DMA","2017",521551851.8518518
"Denmark","DNK","2017",332121063806.39056
"Dominican Republic","DOM","2017",79998046305.79002
"Algeria","DZA","2017",170096988531.9059
"East Asia & Pacific (excluding high income)","EAP","2017",14881358665109.291
"Early-demographic dividend","EAR","2017",11373004521350.232
"East Asia & Pacific","EAS","2017",24329068203247.445
"Europe & Central Asia (excluding high income)","ECA","2017",3118391538150.3643
"Europe & Central Asia","ECS","2017",21652739213015.324
"Ecuador","ECU","2017",104295862000.0
"Egypt, Arab Rep.","EGY","2017",248362771739.13043
"Euro area","EMU","2017",12736564381784.902
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1313245330197.6494
"Estonia","EST","2017",26924385103.06593
"Ethiopia","ETH","2017",81770886825.60477
"European Union","EUU","2017",14765543450854.982
"Fragile and conflict affected situations","FCS","2017",1654879733899.7585
"Finland","FIN","2017",255647979916.47104
"Fiji","FJI","2017",5353469171.061095
"France","FRA","2017",2595151045197.6514
"Faroe Islands","FRO","2017",2980057377.879666
"Micronesia, Fed. Sts.","FSM","2017",366666800.0
"Gabon","GAB","2017",14929487485.162275
"United Kingdom","GBR","2017",2680148052335.299
"Georgia","GEO","2017",16242645072.28809
"Ghana","GHA","2017",60405920071.565216
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10324668271.10322
"Gambia, The","GMB","2017",1504909462.6952114
"Guinea-Bissau","GNB","2017",1350177012.2427278
"Equatorial Guinea","GNQ","2017",12200913887.641876
"Greece","GRC","2017",199844406013.53094
"Grenada","GRD","2017",1125685185.1851852
"Greenland","GRL","2017",2851613679.0343266
"Guatemala","GTM","2017",71653754066.27628
"Guam","GUM","2017",6013000000.0
"Guyana","GUY","2017",4748174334.140436
"High income","HIC","2017",51568259173072.64
"Hong Kong SAR, China","HKG","2017",341273289534.46594
"Honduras","HND","2017",23136247990.597725
"Heavily indebted poor countries (HIPC)","HPC","2017",813073071032.4646
"Croatia","HRV","2017",56061675144.38286
"Haiti","HTI","2017",15093357143.288883
"Hungary","HUN","2017",143112196040.32568
"IBRD only","IBD","2017",28726091683850.965
"IDA & IBRD total","IBT","2017",31023477908142.938
"IDA total","IDA","2017",2296811772840.596
"IDA blend","IDB","2017",960766047737.0557
"Indonesia","IDN","2017",1015618744159.7339
"IDA only","IDX","2017",1336045725103.54
"Isle of Man","IMN","2017",6979791187.127121
"India","IND","2017",2651474262735.283
"Not classified","INX","2017",""
"Ireland","IRL","2017",337241811320.8959
"Iran, Islamic Rep.","IRN","2017",486630147094.4858
"Iraq","IRQ","2017",187217660050.6757
"Iceland","ISL","2017",24728285177.460316
"Israel","ISR","2017",358245427458.54095
"Italy","ITA","2017",1961796197354.3564
"Jamaica","JAM","2017",14808985171.344065
"Jordan","JOR","2017",41608435915.49296
"Japan","JPN","2017",4930837369151.422
"Kazakhstan","KAZ","2017",166805788827.23325
"Kenya","KEN","2017",82036510877.25989
"Kyrgyz Republic","KGZ","2017",7702938379.42036
"Cambodia","KHM","2017",22177200588.182632
"Kiribati","KIR","2017",188540710.2313226
"St. Kitts and Nevis","KNA","2017",1058366666.6666666
"Korea, Rep.","KOR","2017",1623074183501.9038
"Kuwait","KWT","2017",120687539805.50519
"Latin America & Caribbean (excluding high income)","LAC","2017",5012709868269.082
"Lao PDR","LAO","2017",17071162084.406733
"Lebanon","LBN","2017",53027680685.90382
"Liberia","LBR","2017",3390703400.0
"Libya","LBY","2017",67157451661.405
"St. Lucia","LCA","2017",1996711111.111111
"Latin America & Caribbean","LCN","2017",5866303818641.227
"Least developed countries: UN classification","LDC","2017",1113366976347.8828
"Low income","LIC","2017",494149568983.4125
"Liechtenstein","LIE","2017",6474308717.852892
"Sri Lanka","LKA","2017",94376237797.23674
"Lower middle income","LMC","2017",6457236621675.617
"Low & middle income","LMY","2017",29635037484767.938
"Lesotho","LSO","2017",2306185472.148676
"Late-demographic dividend","LTE","2017",20630645625899.348
"Lithuania","LTU","2017",47758736931.78008
"Luxembourg","LUX","2017",65712180342.98364
"Latvia","LVA","2017",30483806017.831818
"Macao SAR, China","MAC","2017",50383871120.87327
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",118540573367.84428
"Monaco","MCO","2017",6431271365.083382
"Moldova","MDA","2017",9519053158.464035
"Madagascar","MDG","2017",13176313593.550934
"Maldives","MDV","2017",4816426259.513729
"Middle East & North Africa","MEA","2017",3352266378252.928
"Mexico","MEX","2017",1190721475958.836
"Marshall Islands","MHL","2017",212701200.0
"Middle income","MIC","2017",29143948663892.973
"North Macedonia","MKD","2017",11307067069.665821
"Mali","MLI","2017",15365713048.199303
"Malta","MLT","2017",13484541925.771402
"Myanmar","MMR","2017",66055090634.45183
"Middle East & North Africa (excluding high income)","MNA","2017",1476907774224.8376
"Montenegro","MNE","2017",4856599480.79882
"Mongolia","MNG","2017",11480847740.73598
"Northern Mariana Islands","MNP","2017",1560000000.0
"Mozambique","MOZ","2017",13264640645.77679
"Mauritania","MRT","2017",6800135898.288272
"Mauritius","MUS","2017",13713506130.608124
"Malawi","MWI","2017",8943543677.188993
"Malaysia","MYS","2017",319109094160.3431
"North America","NAC","2017",21133744509244.094
"Namibia","NAM","2017",12895153160.46599
"New Caledonia","NCL","2017",9174048681.98577
"Niger","NER","2017",11185104251.678535
"Nigeria","NGA","2017",375745731053.4268
"Nicaragua","NIC","2017",13785924374.215103
"Netherlands","NLD","2017",833869641687.0603
"Norway","NOR","2017",401745275035.26074
"Nepal","NPL","2017",28971588880.354588
"Nauru","NRU","2017",109355638.86695491
"New Zealand","NZL","2017",206556258844.56705
"OECD members","OED","2017",50475936774223.13
"Oman","OMN","2017",80856697009.10272
"Other small states","OSS","2017",399197184232.7864
"Pakistan","PAK","2017",339205534861.1001
"Panama","PAN","2017",62202700000.0
"Peru","PER","2017",211007984080.91058
"Philippines","PHL","2017",328480736798.7918
"Palau","PLW","2017",285600000.0
"Papua New Guinea","PNG","2017",22742699138.356014
"Poland","POL","2017",524641206566.63116
"Pre-demographic dividend","PRE","2017",1302929583567.1812
"Puerto Rico","PRI","2017",103445500000.0
"Korea, Dem. People's Rep.","PRK","2017",""
