"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Algeria","DZA","2019",6.762372170290902
"East Asia & Pacific (excluding high income)","EAP","2019",44.43002443224776
"Early-demographic dividend","EAR","2019",22.0416031746803
"East Asia & Pacific","EAS","2019",34.295155518727626
"Europe & Central Asia (excluding high income)","ECA","2019",28.412692944302172
"Europe & Central Asia","ECS","2019",22.190252365643214
"Ecuador","ECU","2019",29.945518366468026
"Egypt, Arab Rep.","EGY","2019",17.23275423425255
"Euro area","EMU","2019",20.592852950231247
"Eritrea","ERI","2019",""
"Spain","ESP","2019",32.255881105294584
"Estonia","EST","2019",27.117756135915315
"Ethiopia","ETH","2019",10.875305992318342
"European Union","EUU","2019",20.548716606598102
"Fragile and conflict affected situations","FCS","2019",33.72220305057196
"Finland","FIN","2019",15.549820204922263
"Fiji","FJI","2019",21.239412596037365
"France","FRA","2019",18.925007114977824
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",30.618176275460645
"Georgia","GEO","2019",27.842372495676038
"Ghana","GHA","2019",2.991945801556828
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.3389631024539516
"Gambia, The","GMB","2019",8.646357342602712
"Guinea-Bissau","GNB","2019",52.511470394668756
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",14.549089101704912
"Grenada","GRD","2019",9.438024121162483
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",22.93292617747121
"Guam","GUM","2019",""
"Guyana","GUY","2019",3.3150066866344052
"High income","HIC","2019",22.72387421713536
"Hong Kong SAR, China","HKG","2019",33.277932779490996
"Honduras","HND","2019",20.864943725579614
"Heavily indebted poor countries (HIPC)","HPC","2019",14.351456174587328
"Croatia","HRV","2019",31.207076456558326
"Haiti","HTI","2019",16.93310440632841
"Hungary","HUN","2019",12.460340460762726
"IBRD only","IBD","2019",33.52400006226141
"IDA & IBRD total","IBT","2019",32.42765827169904
"IDA total","IDA","2019",19.655329042176913
"IDA blend","IDB","2019",22.850211187220424
"Indonesia","IDN","2019",28.844214742526542
"IDA only","IDX","2019",17.97382602614934
"Isle of Man","IMN","2019",""
"India","IND","2019",17.704861132414816
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.4594240716713722
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",48.20716252471053
"Iceland","ISL","2019",43.75363420517663
"Israel","ISR","2019",24.37400600284597
"Italy","ITA","2019",24.98345961413625
"Jamaica","JAM","2019",10.746104334165036
"Jordan","JOR","2019",30.670095474564853
"Japan","JPN","2019",9.780544464196735
"Kazakhstan","KAZ","2019",23.973459736248866
"Kenya","KEN","2019",5.453949236092889
"Kyrgyz Republic","KGZ","2019",38.880956084068345
"Cambodia","KHM","2019",28.116177296955364
"Kiribati","KIR","2019",25.826665227206046
"St. Kitts and Nevis","KNA","2019",20.66320738231416
"Korea, Rep.","KOR","2019",25.396862336243863
"Kuwait","KWT","2019",55.2842915524014
"Latin America & Caribbean (excluding high income)","LAC","2019",23.9395647808489
"Lao PDR","LAO","2019",81.4029930783211
"Lebanon","LBN","2019",48.27358691440883
"Liberia","LBR","2019",2.633913767184246
"Libya","LBY","2019",44.09181823863991
"St. Lucia","LCA","2019",12.956897715413202
"Latin America & Caribbean","LCN","2019",23.31670461783364
"Least developed countries: UN classification","LDC","2019",15.551333779375819
"Low income","LIC","2019",10.471261054647519
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",36.015672754297476
"Lower middle income","LMC","2019",22.652157742934186
"Low & middle income","LMY","2019",33.286094167349454
"Lesotho","LSO","2019",73.3132622588792
"Late-demographic dividend","LTE","2019",38.466719804142635
"Lithuania","LTU","2019",18.151512420450537
"Luxembourg","LUX","2019",3.8805430664871006
"Latvia","LVA","2019",21.025479853147548
"Macao SAR, China","MAC","2019",38.598737377869675
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",25.1951824293054
"Monaco","MCO","2019",""
"Moldova","MDA","2019",32.36078431372549
"Madagascar","MDG","2019",17.54967490912578
"Maldives","MDV","2019",26.313608121393482
"Middle East & North Africa","MEA","2019",28.739051112564535
"Mexico","MEX","2019",19.358782368125173
"Marshall Islands","MHL","2019",33.663454972175266
"Middle income","MIC","2019",33.64239291525191
"North Macedonia","MKD","2019",19.892528128993206
"Mali","MLI","2019",12.745647558840545
"Malta","MLT","2019",3.706715317994768
"Myanmar","MMR","2019",5.189852565054167
"Middle East & North Africa (excluding high income)","MNA","2019",29.108771509389502
"Montenegro","MNE","2019",7.704062149148082
"Mongolia","MNG","2019",28.910556634958933
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",3.4904597547119374
"Mauritania","MRT","2019",4.231792511276523
"Mauritius","MUS","2019",27.932146315761962
"Malawi","MWI","2019",36.444958787901484
"Malaysia","MYS","2019",28.501890776084927
"North America","NAC","2019",23.965139107931666
"Namibia","NAM","2019",18.37413295827559
"New Caledonia","NCL","2019",""
"Niger","NER","2019",9.657882779787114
"Nigeria","NGA","2019",35.13236100583329
"Nicaragua","NIC","2019",22.43811881188119
"Netherlands","NLD","2019",11.351460561163455
"Norway","NOR","2019",30.684241149519327
"Nepal","NPL","2019",41.59484919065196
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",27.86820868707825
"OECD members","OED","2019",21.93498519646016
"Oman","OMN","2019",22.595189980651302
"Other small states","OSS","2019",24.985913009732613
"Pakistan","PAK","2019",16.98875718602833
"Panama","PAN","2019",28.48517922928422
"Peru","PER","2019",26.431018460169163
"Philippines","PHL","2019",43.479381361132326
"Palau","PLW","2019",37.45269213301711
"Papua New Guinea","PNG","2019",5.018050619112091
"Poland","POL","2019",21.398588495779325
"Pre-demographic dividend","PRE","2019",23.847750358242543
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",28.93714429004392
"Paraguay","PRY","2019",40.74969702649587
"West Bank and Gaza","PSE","2019",76.59010688714801
"Pacific island small states","PSS","2019",24.802525159424597
"Post-demographic dividend","PST","2019",22.830303762161417
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",28.190955184154003
"Romania","ROU","2019",29.23313114004943
"Russian Federation","RUS","2019",37.212396312595615
"Rwanda","RWA","2019",36.94488705961909
"South Asia","SAS","2019",17.94644804928279
"Saudi Arabia","SAU","2019",27.417328902314075
"Sudan","SDN","2019",0.8755335494553046
"Senegal","SEN","2019",9.619096561080905
"Singapore","SGP","2019",13.112603209599094
"Solomon Islands","SLB","2019",26.91655107187244
"Sierra Leone","SLE","2019",19.051314276228474
"El Salvador","SLV","2019",24.3185120731828
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",27.487813378251857
"Sub-Saharan Africa (excluding high income)","SSA","2019",17.735762178649164
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",17.70717519152982
"Small states","SST","2019",22.422879482211357
"Sao Tome and Principe","STP","2019",31.351014867393147
"Suriname","SUR","2019",10.72107509948104
"Slovak Republic","SVK","2019",23.70179738500435
"Slovenia","SVN","2019",26.44310473972556
"Sweden","SWE","2019",19.216073005537933
"Eswatini","SWZ","2019",20.412149937958407
"Sint Maarten (Dutch part)","SXM","2019",21.8368848150126
"Seychelles","SYC","2019",7.393099855974448
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",44.43002443224776
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",27.01972558474015
"Togo","TGO","2019",9.586121551012914
"Thailand","THA","2019",21.842850352068528
"Tajikistan","TJK","2019",1.0747173533862524
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",23.287924201291982
"Timor-Leste","TLS","2019",17.999079330354327
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",27.9817937443251
"Tonga","TON","2019",39.780338486295655
"South Asia (IDA & IBRD)","TSA","2019",17.946448049282793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",17.70717519152982
"Trinidad and Tobago","TTO","2019",4.56556199113538
"Tunisia","TUN","2019",28.933677693609994
"Turkiye","TUR","2019",14.969950828628665
"Tuvalu","TUV","2019",25.284331172447516
"Tanzania","TZA","2019",38.52947464139921
"Uganda","UGA","2019",15.444892078420413
"Ukraine","UKR","2019",57.145732689210945
"Upper middle income","UMC","2019",36.78944118554802
"Uruguay","URY","2019",25.751616003451726
"United States","USA","2019",23.18431240295372
"Uzbekistan","UZB","2019",43.612148939745715
"St. Vincent and the Grenadines","VCT","2019",18.77064521219055
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",47.19757636499297
"World","WLD","2019",26.027542347056542
"Samoa","WSM","2019",3.4769125319860104
"Kosovo","XKX","2019",45.059053111055746
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",19.531757736161843
"Zambia","ZMB","2019",20.25099838681116
"Zimbabwe","ZWE","2019",23.105710685308463
"Aruba","ABW","2020",36.820189279697615
"Africa Eastern and Southern","AFE","2020",9.645926970150551
"Afghanistan","AFG","2020",2.880491837994217
"Africa Western and Central","AFW","2020",14.959946021481121
"Angola","AGO","2020",11.31041603271821
"Albania","ALB","2020",60.815448386528104
"Andorra","AND","2020",25.985713641456137
"Arab World","ARB","2020",20.98324355188868
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",24.35988305086043
"Armenia","ARM","2020",28.82711331475818
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",13.353549362018354
"Australia","AUS","2020",18.823799947984178
"Austria","AUT","2020",8.071195734367691
"Azerbaijan","AZE","2020",7.512257699163029
"Burundi","BDI","2020",""
"Belgium","BEL","2020",10.89038866325424
"Benin","BEN","2020",9.763758450954823
"Burkina Faso","BFA","2020",5.879625617126473
"Bangladesh","BGD","2020",5.204447353802322
"Bulgaria","BGR","2020",21.936967763944086
"Bahrain","BHR","2020",27.142139908512817
"Bahamas, The","BHS","2020",9.443100848303615
"Bosnia and Herzegovina","BIH","2020",24.900767898470214
"Belarus","BLR","2020",9.690538615578356
"Belize","BLZ","2020",13.252131136646774
"Bermuda","BMU","2020",24.04266120726624
"Bolivia","BOL","2020",16.18485145733624
"Brazil","BRA","2020",10.696612368971389
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",8.266726065318554
"Bhutan","BTN","2020",23.132082640632635
"Botswana","BWA","2020",6.998347045053109
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",11.655925718028033
"Central Europe and the Baltics","CEB","2020",14.03718308257626
"Switzerland","CHE","2020",7.052697395196664
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",4.248887996573951
"China","CHN","2020",34.682584414973206
"Cote d'Ivoire","CIV","2020",6.885524476982609
"Cameroon","CMR","2020",26.694493021427736
"Congo, Dem. Rep.","COD","2020",8.161249690559655
"Congo, Rep.","COG","2020",3.0871541697640965
"Colombia","COL","2020",13.524395001827234
"Comoros","COM","2020",30.087771996410805
"Cabo Verde","CPV","2020",25.228405561438443
"Costa Rica","CRI","2020",7.134103224687578
"Caribbean small states","CSS","2020",6.104049045722934
"Cuba","CUB","2020",""
"Curacao","CUW","2020",20.84633485396982
"Cayman Islands","CYM","2020",11.597123576051708
"Cyprus","CYP","2020",6.0547140198201514
"Czechia","CZE","2020",15.676561590389209
"Germany","DEU","2020",12.038208172664618
"Djibouti","DJI","2020",3.0769499531389966
"Dominica","DMA","2020",5.213052432483649
"Denmark","DNK","2020",7.666125137080046
"Dominican Republic","DOM","2020",6.894296180010466
"Algeria","DZA","2020",3.269644474352593
"East Asia & Pacific (excluding high income)","EAP","2020",28.68767638923594
"Early-demographic dividend","EAR","2020",11.598092225593238
"East Asia & Pacific","EAS","2020",19.10969142479957
"Europe & Central Asia (excluding high income)","ECA","2020",13.816563819546028
"Europe & Central Asia","ECS","2020",11.213237780553483
"Ecuador","ECU","2020",15.062384816510551
"Egypt, Arab Rep.","EGY","2020",14.649999963507831
"Euro area","EMU","2020",10.697572620774281
"Eritrea","ERI","2020",""
"Spain","ESP","2020",13.953239705796763
"Estonia","EST","2020",9.27632445643059
"Ethiopia","ETH","2020",5.996707784772023
"European Union","EUU","2020",10.961858607240952
"Fragile and conflict affected situations","FCS","2020",25.818871377535967
"Finland","FIN","2020",5.017183062424137
"Fiji","FJI","2020",15.417954886053097
"France","FRA","2020",12.640359645933641
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",12.483606043848578
"Georgia","GEO","2020",12.877114984345916
"Ghana","GHA","2020",1.0249625126575825
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.1604944000990038
"Gambia, The","GMB","2020",3.2056888008532325
"Guinea-Bissau","GNB","2020",40.19654504195578
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",5.174741933611459
"Grenada","GRD","2020",3.6443100115718123
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",9.190741608610528
"Guam","GUM","2020",""
"Guyana","GUY","2020",1.9236012524474444
"High income","HIC","2020",10.135392825860366
"Hong Kong SAR, China","HKG","2020",10.059907489819812
"Honduras","HND","2020",7.437244867536205
"Heavily indebted poor countries (HIPC)","HPC","2020",8.18839086328385
"Croatia","HRV","2020",18.922172500576735
"Haiti","HTI","2020",3.406938507035964
"Hungary","HUN","2020",6.485406356360862
"IBRD only","IBD","2020",19.986592767109137
"IDA & IBRD total","IBT","2020",19.43890740042968
"IDA total","IDA","2020",12.830458401374505
"IDA blend","IDB","2020",16.91806126565579
"Indonesia","IDN","2020",7.071128268298443
"IDA only","IDX","2020",10.559552056673192
"Isle of Man","IMN","2020",""
"India","IND","2020",10.936660397922656
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.685274645998545
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",30.4562376815826
"Iceland","ISL","2020",24.356918255684963
"Israel","ISR","2020",6.919498172417892
"Italy","ITA","2020",11.631325112914395
"Jamaica","JAM","2020",7.948633940283714
"Jordan","JOR","2020",12.823184013637649
"Japan","JPN","2020",2.776361349484151
"Kazakhstan","KAZ","2020",11.332642238569562
"Kenya","KEN","2020",3.356655042284061
"Kyrgyz Republic","KGZ","2020",15.10292437887225
"Cambodia","KHM","2020",8.426320737132059
"Kiribati","KIR","2020",11.684619789283026
"St. Kitts and Nevis","KNA","2020",10.284919836259146
"Korea, Rep.","KOR","2020",15.63408702951472
"Kuwait","KWT","2020",39.781664418594495
"Latin America & Caribbean (excluding high income)","LAC","2020",10.733722206060808
"Lao PDR","LAO","2020",56.49588456824783
"Lebanon","LBN","2020",35.18391256201479
"Liberia","LBR","2020",1.9281037920757562
"Libya","LBY","2020",25.653855599214147
"St. Lucia","LCA","2020",8.607607976261642
"Latin America & Caribbean","LCN","2020",10.361363730172828
"Least developed countries: UN classification","LDC","2020",10.169506754563942
"Low income","LIC","2020",5.881059420478863
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",20.91371691043909
"Lower middle income","LMC","2020",14.880715872249024
"Low & middle income","LMY","2020",20.04386624095031
"Lesotho","LSO","2020",72.97249226481988
"Late-demographic dividend","LTE","2020",24.06761537517459
"Lithuania","LTU","2020",8.086740056523405
"Luxembourg","LUX","2020",2.113921088630531
"Latvia","LVA","2020",16.72720637981169
"Macao SAR, China","MAC","2020",26.673598405660748
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",17.998283423738695
"Monaco","MCO","2020",""
"Moldova","MDA","2020",30.975012940567503
"Madagascar","MDG","2020",9.651166098578393
"Maldives","MDV","2020",15.348664243232626
"Middle East & North Africa","MEA","2020",19.84347990641681
"Mexico","MEX","2020",8.479351472145868
"Marshall Islands","MHL","2020",24.16183617891592
"Middle income","MIC","2020",20.272308823006227
"North Macedonia","MKD","2020",12.891361339822316
"Mali","MLI","2020",9.354855730282106
"Malta","MLT","2020",0.8302345685328859
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",19.678889960385263
"Montenegro","MNE","2020",5.31005116983926
"Mongolia","MNG","2020",26.402974715080767
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",3.376193738284362
"Mauritania","MRT","2020",2.502912455654721
"Mauritius","MUS","2020",15.656603108505351
"Malawi","MWI","2020",22.097013439623204
"Malaysia","MYS","2020",14.437393429114618
"North America","NAC","2020",8.265639143702805
"Namibia","NAM","2020",10.354888680556158
"New Caledonia","NCL","2020",""
"Niger","NER","2020",7.615460754763277
"Nigeria","NGA","2020",28.310478722494143
"Nicaragua","NIC","2020",10.663746630727763
"Netherlands","NLD","2020",4.413690202033125
"Norway","NOR","2020",10.671742828250022
"Nepal","NPL","2020",24.500032019016853
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",12.949745236152916
"OECD members","OED","2020",9.716281475803209
"Oman","OMN","2020",9.301007544403413
"Other small states","OSS","2020",16.195011676172694
"Pakistan","PAK","2020",10.628350155446165
"Panama","PAN","2020",14.805256007323658
"Peru","PER","2020",9.913840367878485
"Philippines","PHL","2020",23.2925028460369
"Palau","PLW","2020",30.476583697062644
"Papua New Guinea","PNG","2020",4.573481697077886
"Poland","POL","2020",13.166190889909396
"Pre-demographic dividend","PRE","2020",16.69401479758877
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",20.191908925815557
"Paraguay","PRY","2020",17.434054201311422
"West Bank and Gaza","PSE","2020",74.27789372711288
"Pacific island small states","PSS","2020",19.58062841679403
"Post-demographic dividend","PST","2020",9.900854272416197
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",20.494383899118972
"Romania","ROU","2020",18.890306744118725
"Russian Federation","RUS","2020",14.38994507190881
"Rwanda","RWA","2020",22.376629256027496
"South Asia","SAS","2020",10.90488809822072
"Saudi Arabia","SAU","2020",22.9477043240096
"Sudan","SDN","2020",0.5167160023935479
"Senegal","SEN","2020",1.9382700528542252
"Singapore","SGP","2020",3.350709156938007
"Solomon Islands","SLB","2020",23.951763474233694
"Sierra Leone","SLE","2020",7.681809044322069
"El Salvador","SLV","2020",10.356315309997017
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",19.35642743483596
"Sub-Saharan Africa (excluding high income)","SSA","2020",11.341812150734427
"South Sudan","SSD","2020",0.07206258358220331
"Sub-Saharan Africa","SSF","2020",11.324795046663295
"Small states","SST","2020",14.577756179883053
"Sao Tome and Principe","STP","2020",23.31185302219723
"Suriname","SUR","2020",10.656515638521565
"Slovak Republic","SVK","2020",15.418955293842593
"Slovenia","SVN","2020",16.05940936641794
"Sweden","SWE","2020",9.078841287628858
"Eswatini","SWZ","2020",21.134687558815266
"Sint Maarten (Dutch part)","SXM","2020",11.847784972819273
"Seychelles","SYC","2020",5.146565242598741
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",28.68767638923594
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",14.182103323847423
"Togo","TGO","2020",5.24103086026045
"Thailand","THA","2020",9.72014467137604
"Tajikistan","TJK","2020",0.8701052176216044
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",10.311174387477333
"Timor-Leste","TLS","2020",6.416049000893412
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",18.382973096417015
"Tonga","TON","2020",35.37118359578427
"South Asia (IDA & IBRD)","TSA","2020",10.90488809822072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",11.324795046663295
"Trinidad and Tobago","TTO","2020",2.2196729952546
"Tunisia","TUN","2020",19.172245891661564
"Turkiye","TUR","2020",4.535938590369853
"Tuvalu","TUV","2020",30.725830823445033
"Tanzania","TZA","2020",17.313581890357113
"Uganda","UGA","2020",3.5797837200240017
"Ukraine","UKR","2020",46.330864197530865
"Upper middle income","UMC","2020",21.792320165409677
"Uruguay","URY","2020",9.78900231267715
"United States","USA","2020",7.629445680691976
"Uzbekistan","UZB","2020",26.969754696152908
"St. Vincent and the Grenadines","VCT","2020",11.774326035540758
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",42.46357971605617
"World","WLD","2020",13.228317117295822
"Samoa","WSM","2020",1.5472114666324885
"Kosovo","XKX","2020",35.19560936218296
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",8.409148220559937
"Zambia","ZMB","2020",23.14269468744103
"Zimbabwe","ZWE","2020",18.236882367139426
"Aruba","ABW","2021",38.56920311632405
"Africa Eastern and Southern","AFE","2021",8.701635824098904
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",16.904462055994625
"Angola","AGO","2021",9.295192975019365
"Albania","ALB","2021",65.99269241447617
"Andorra","AND","2021",29.2006659740405
"Arab World","ARB","2021",22.71478596553855
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",10.505745882889702
"Armenia","ARM","2021",35.36702834449356
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",12.522467682920302
"Australia","AUS","2021",2.9183737048005676
"Austria","AUT","2021",10.831737953827274
"Azerbaijan","AZE","2021",9.46425654218435
"Burundi","BDI","2021",""
"Belgium","BEL","2021",10.89530219374585
"Benin","BEN","2021",8.341479125728148
"Burkina Faso","BFA","2021",5.708808305923379
"Bangladesh","BGD","2021",6.000046429615516
"Bulgaria","BGR","2021",21.38027977117184
"Bahrain","BHR","2021",20.98590837921105
"Bahamas, The","BHS","2021",9.50370759019111
"Bosnia and Herzegovina","BIH","2021",28.42678480639604
"Belarus","BLR","2021",9.904273051976102
"Belize","BLZ","2021",13.922945823842712
"Bermuda","BMU","2021",24.003651600164204
"Bolivia","BOL","2021",17.360441926110887
"Brazil","BRA","2021",9.233908096257153
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",1.535444367503512
"Bhutan","BTN","2021",14.255783485900434
"Botswana","BWA","2021",6.533983978228066
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",6.600400842202178
"Central Europe and the Baltics","CEB","2021",13.518154347242016
"Switzerland","CHE","2021",7.186683027572341
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1.6892121946049585
"China","CHN","2021",25.014856311431416
"Cote d'Ivoire","CIV","2021",6.9048796497518605
"Cameroon","CMR","2021",28.09389403361302
"Congo, Dem. Rep.","COD","2021",5.957349814497773
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",18.48644028907902
"Comoros","COM","2021",29.961396117144982
"Cabo Verde","CPV","2021",26.821591331760818
"Costa Rica","CRI","2021",13.291464565495042
"Caribbean small states","CSS","2021",5.614041682434211
"Cuba","CUB","2021",""
"Curacao","CUW","2021",8.648139002927941
"Cayman Islands","CYM","2021",10.438183886170064
"Cyprus","CYP","2021",5.67477016341718
"Czechia","CZE","2021",12.95744606414253
"Germany","DEU","2021",12.6580311810889
"Djibouti","DJI","2021",2.893448913506535
"Dominica","DMA","2021",3.7801482269043722
"Denmark","DNK","2021",8.738942333960772
"Dominican Republic","DOM","2021",16.21539610662434
"Algeria","DZA","2021",2.98463383092112
"East Asia & Pacific (excluding high income)","EAP","2021",20.268955248979232
"Early-demographic dividend","EAR","2021",10.826165141447678
"East Asia & Pacific","EAS","2021",13.016965905399301
"Europe & Central Asia (excluding high income)","ECA","2021",15.340688884551618
"Europe & Central Asia","ECS","2021",12.03479857823615
"Ecuador","ECU","2021",19.782212575545582
"Egypt, Arab Rep.","EGY","2021",15.474606185878379
"Euro area","EMU","2021",11.692163110764842
"Eritrea","ERI","2021",""
"Spain","ESP","2021",16.288965477163643
"Estonia","EST","2021",7.652308915168921
"Ethiopia","ETH","2021",9.829757814508433
"European Union","EUU","2021",11.771784653588679
"Fragile and conflict affected situations","FCS","2021",32.91443049513595
"Finland","FIN","2021",3.7951217465634097
"Fiji","FJI","2021",14.719284489155605
"France","FRA","2021",13.678863899545712
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",13.116310541722948
"Georgia","GEO","2021",10.472051812802707
"Ghana","GHA","2021",3.92540611227103
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",0.05749641720086845
"Gambia, The","GMB","2021",10.294989794199038
"Guinea-Bissau","GNB","2021",40.34298891565447
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",5.061227922271454
"Grenada","GRD","2021",2.414209825294212
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",7.20502074438981
"Guam","GUM","2021",""
"Guyana","GUY","2021",2.0334704236839003
"High income","HIC","2021",10.183271699908348
"Hong Kong SAR, China","HKG","2021",5.456479168380575
"Honduras","HND","2021",10.075400330610588
"Heavily indebted poor countries (HIPC)","HPC","2021",9.488514075393411
"Croatia","HRV","2021",20.95861038017691
"Haiti","HTI","2021",3.7948944206083897
"Hungary","HUN","2021",6.8473042322606705
"IBRD only","IBD","2021",16.50169547540586
"IDA & IBRD total","IBT","2021",16.27088214570519
"IDA total","IDA","2021",13.187193622321834
"IDA blend","IDB","2021",18.211122409043636
"Indonesia","IDN","2021",1.6552678495836426
"IDA only","IDX","2021",10.474985720282682
"Isle of Man","IMN","2021",""
"India","IND","2021",10.420917075291355
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.7281818717375387
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",46.99443214850967
"Iceland","ISL","2021",26.22769451520525
"Israel","ISR","2021",9.441424494600602
"Italy","ITA","2021",13.136578038771452
"Jamaica","JAM","2021",6.1392317416378495
"Jordan","JOR","2021",22.56255840515003
"Japan","JPN","2021",1.3659462145709689
"Kazakhstan","KAZ","2021",20.91518409013601
"Kenya","KEN","2021",3.4958034722312763
"Kyrgyz Republic","KGZ","2021",10.058447036764765
"Cambodia","KHM","2021",2.3684426539926875
"Kiribati","KIR","2021",11.046791299628829
"St. Kitts and Nevis","KNA","2021",4.359038948018113
"Korea, Rep.","KOR","2021",14.40057895021658
"Kuwait","KWT","2021",39.36757507094383
"Latin America & Caribbean (excluding high income)","LAC","2021",10.828562131007068
"Lao PDR","LAO","2021",0.029951916944456113
"Lebanon","LBN","2021",38.31582010621331
"Liberia","LBR","2021",2.8280306833230013
"Libya","LBY","2021",34.107319648868064
"St. Lucia","LCA","2021",8.317212452381437
"Latin America & Caribbean","LCN","2021",10.272944016434723
"Least developed countries: UN classification","LDC","2021",8.749617833407235
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",28.685423666892596
"Lower middle income","LMC","2021",14.353901920172934
"Low & middle income","LMY","2021",16.640417653574463
"Lesotho","LSO","2021",72.35614888721483
"Late-demographic dividend","LTE","2021",18.996709256160365
"Lithuania","LTU","2021",6.045045480256704
"Luxembourg","LUX","2021",3.076698764614041
"Latvia","LVA","2021",17.29830567822183
"Macao SAR, China","MAC","2021",24.38860535354537
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",15.807748835437586
"Monaco","MCO","2021",""
"Moldova","MDA","2021",31.92555602776597
"Madagascar","MDG","2021",10.23550843278127
"Maldives","MDV","2021",14.227451409144296
"Middle East & North Africa","MEA","2021",21.649813209224092
