"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Germany","DEU","2008",0.0
"Djibouti","DJI","2008",0.765381341490468
"Dominica","DMA","2008",0.0272130259215534
"Denmark","DNK","2008",0.00449388438623967
"Dominican Republic","DOM","2008",0.0193254494077591
"Algeria","DZA","2008",0.0
"East Asia & Pacific (excluding high income)","EAP","2008",0.21480561961798067
"Early-demographic dividend","EAR","2008",0.23098634569200663
"East Asia & Pacific","EAS","2008",0.0945381277617455
"Europe & Central Asia (excluding high income)","ECA","2008",0.0021599868645728673
"Europe & Central Asia","ECS","2008",0.004241839748121694
"Ecuador","ECU","2008",0.274048495973192
"Egypt, Arab Rep.","EGY","2008",0.252099128782934
"Euro area","EMU","2008",0.005918966270160762
"Eritrea","ERI","2008",1.57389305424731
"Spain","ESP","2008",0.0
"Estonia","EST","2008",0.0
"Ethiopia","ETH","2008",18.6513082883115
"European Union","EUU","2008",0.005604661230397396
"Fragile and conflict affected situations","FCS","2008",1.0297203782319069
"Finland","FIN","2008",0.0
"Fiji","FJI","2008",0.636911474553637
"France","FRA","2008",0.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",0.0311382818340949
"Gabon","GAB","2008",4.38641229230642
"United Kingdom","GBR","2008",0.0
"Georgia","GEO","2008",0.121050153008866
"Ghana","GHA","2008",6.60259453278332
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",7.42471905173097
"Gambia, The","GMB","2008",3.23794615899483
"Guinea-Bissau","GNB","2008",16.2351520195075
"Equatorial Guinea","GNQ","2008",0.727038357256455
"Greece","GRC","2008",0.00922660332735657
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",0.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",5.42879241658705
"High income","HIC","2008",0.0024140311799504786
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",1.10939734359941
"Heavily indebted poor countries (HIPC)","HPC","2008",5.430671803579054
"Croatia","HRV","2008",0.143487333626682
"Haiti","HTI","2008",0.399501417958114
"Hungary","HUN","2008",0.0
"IBRD only","IBD","2008",0.09425787034407578
"IDA & IBRD total","IBT","2008",0.2282934408185326
"IDA total","IDA","2008",1.8173829984055787
"IDA blend","IDB","2008",0.5381101993706403
"Indonesia","IDN","2008",0.0
"IDA only","IDX","2008",2.903853578976832
"Isle of Man","IMN","2008",""
"India","IND","2008",0.301102949552488
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.0
"Iran, Islamic Rep.","IRN","2008",0.0
"Iraq","IRQ","2008",0.00463509529842041
"Iceland","ISL","2008",""
"Israel","ISR","2008",0.0
"Italy","ITA","2008",0.0
"Jamaica","JAM","2008",0.0443751589195898
"Jordan","JOR","2008",0.02952608402119
"Japan","JPN","2008",0.0
"Kazakhstan","KAZ","2008",0.0
"Kenya","KEN","2008",3.63415516985057
"Kyrgyz Republic","KGZ","2008",0.0
"Cambodia","KHM","2008",0.0
"Kiribati","KIR","2008",0.0487579566709663
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",0.0
"Kuwait","KWT","2008",0.000258438683883624
"Latin America & Caribbean (excluding high income)","LAC","2008",0.028732813925577725
"Lao PDR","LAO","2008",5.08004722861242
"Lebanon","LBN","2008",0.0
"Liberia","LBR","2008",23.6601687630925
"Libya","LBY","2008",0.0316475581886748
"St. Lucia","LCA","2008",0.0112019127526295
"Latin America & Caribbean","LCN","2008",0.028740164535131972
"Least developed countries: UN classification","LDC","2008",4.010117901527218
"Low income","LIC","2008",4.149462847579297
"Liechtenstein","LIE","2008",0.0121468719751004
"Sri Lanka","LKA","2008",0.114968490491296
"Lower middle income","LMC","2008",0.3857360109952371
"Low & middle income","LMY","2008",0.24470617577754572
"Lesotho","LSO","2008",4.0313138102961
"Late-demographic dividend","LTE","2008",0.0869951171298072
"Lithuania","LTU","2008",0.0
"Luxembourg","LUX","2008",0.0172091683119397
"Latvia","LVA","2008",0.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",0.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.0
"Madagascar","MDG","2008",5.86010066977269
"Maldives","MDV","2008",0.00634199923827174
"Middle East & North Africa","MEA","2008",0.018328099372695434
"Mexico","MEX","2008",0.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",0.15582632221228376
"North Macedonia","MKD","2008",0.0
"Mali","MLI","2008",3.24505238153567
"Malta","MLT","2008",""
"Myanmar","MMR","2008",8.13121992625573
"Middle East & North Africa (excluding high income)","MNA","2008",0.03635514848239511
"Montenegro","MNE","2008",0.241558879761029
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",0.0
"Mauritania","MRT","2008",0.280325031319483
"Mauritius","MUS","2008",0.00816179343472154
"Malawi","MWI","2008",8.56897312076796
"Malaysia","MYS","2008",4.24612581035707
"North America","NAC","2008",0.0
"Namibia","NAM","2008",0.750971104039995
"New Caledonia","NCL","2008",""
"Niger","NER","2008",0.0
"Nigeria","NGA","2008",0.0
"Nicaragua","NIC","2008",0.0
"Netherlands","NLD","2008",0.0
"Norway","NOR","2008",0.0
"Nepal","NPL","2008",0.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.0
"OECD members","OED","2008",0.0017770795645340794
"Oman","OMN","2008",0.00143598729723149
"Other small states","OSS","2008",0.45247364583488137
"Pakistan","PAK","2008",0.0302066383159481
"Panama","PAN","2008",0.0
"Peru","PER","2008",0.195661214494449
"Philippines","PHL","2008",0.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",4.21310703220021
"Poland","POL","2008",0.0
"Pre-demographic dividend","PRE","2008",1.6828249151077215
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.114954723608194
"Paraguay","PRY","2008",1.4485073896372
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",0.5026231149713306
"Post-demographic dividend","PST","2008",0.002243437414608205
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.000103722869375814
"Romania","ROU","2008",0.0
"Russian Federation","RUS","2008",0.0
"Rwanda","RWA","2008",7.63680190142668
"South Asia","SAS","2008",0.25744078535708365
"Saudi Arabia","SAU","2008",0.00101338065622894
"Sudan","SDN","2008",""
"Senegal","SEN","2008",0.0
"Singapore","SGP","2008",0.000644428650994973
"Solomon Islands","SLB","2008",0.0
"Sierra Leone","SLE","2008",9.5115462127597
"El Salvador","SLV","2008",0.604975246147683
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",2.027508890518273
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",2.0260459985806465
"Small states","SST","2008",0.4234563663826875
"Sao Tome and Principe","STP","2008",3.51969048919412
"Suriname","SUR","2008",0.362760467508075
"Slovak Republic","SVK","2008",0.0
"Slovenia","SVN","2008",0.111559027125746
"Sweden","SWE","2008",0.0
"Eswatini","SWZ","2008",1.98663723493475
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.194250422029005
"Syrian Arab Republic","SYR","2008",0.00120784178865605
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",4.05721806132177
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.21480561961798064
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.004199149971362852
"Togo","TGO","2008",6.15246046066403
"Thailand","THA","2008",0.0
"Tajikistan","TJK","2008",0.0
"Turkmenistan","TKM","2008",0.000994807899516963
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.028060675720617746
"Timor-Leste","TLS","2008",0.142420669471448
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",0.03635514848239511
"Tonga","TON","2008",0.0547088349088499
"South Asia (IDA & IBRD)","TSA","2008",0.25744078535708365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2.0260459985806465
"Trinidad and Tobago","TTO","2008",0.0119839392605708
"Tunisia","TUN","2008",0.079352596272793
"Turkiye","TUR","2008",0.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.0
"Uganda","UGA","2008",16.6520606706226
"Ukraine","UKR","2008",0.0
"Upper middle income","UMC","2008",0.0886649048610124
"Uruguay","URY","2008",0.0
"United States","USA","2008",0.0
"Uzbekistan","UZB","2008",0.0
"St. Vincent and the Grenadines","VCT","2008",0.0134948303844441
"Venezuela, RB","VEN","2008",0.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.0
"Vanuatu","VUT","2008",0.979179892510082
"World","WLD","2008",0.06763334994994435
"Samoa","WSM","2008",0.499949919847563
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",0.0377067290415486
"South Africa","ZAF","2008",0.0
"Zambia","ZMB","2008",3.373041414328
"Zimbabwe","ZWE","2008",27.1616922561429
"Aruba","ABW","2009",0.000981024923701373
"Africa Eastern and Southern","AFE","2009",2.7230107261146768
"Afghanistan","AFG","2009",0.229864313968114
"Africa Western and Central","AFW","2009",1.211831773969518
"Angola","AGO","2009",0.521896051844673
"Albania","ALB","2009",0.0760171202959317
"Andorra","AND","2009",""
"Arab World","ARB","2009",0.028745609865538486
"United Arab Emirates","ARE","2009",0.000154969813736699
"Argentina","ARG","2009",0.0
"Armenia","ARM","2009",0.327671638466543
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",0.0
"Austria","AUT","2009",0.0400329106931119
"Azerbaijan","AZE","2009",0.0
"Burundi","BDI","2009",30.3548878940221
"Belgium","BEL","2009",0.0170006778971711
"Benin","BEN","2009",0.0
"Burkina Faso","BFA","2009",0.0
"Bangladesh","BGD","2009",0.210047377550236
"Bulgaria","BGR","2009",0.0
"Bahrain","BHR","2009",0.000706740827549479
"Bahamas, The","BHS","2009",0.00875895149666175
"Bosnia and Herzegovina","BIH","2009",0.0
"Belarus","BLR","2009",0.0
"Belize","BLZ","2009",0.248348114843441
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",0.0
"Brazil","BRA","2009",0.0
"Barbados","BRB","2009",0.0102465870707978
"Brunei Darussalam","BRN","2009",0.0783197202966304
"Bhutan","BTN","2009",3.31889089672121
"Botswana","BWA","2009",0.464291691481434
"Central African Republic","CAF","2009",0.0
"Canada","CAN","2009",0.0
"Central Europe and the Baltics","CEB","2009",0.012909052766839952
"Switzerland","CHE","2009",0.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.0
"China","CHN","2009",0.0
"Cote d'Ivoire","CIV","2009",0.0
"Cameroon","CMR","2009",2.58154445494363
"Congo, Dem. Rep.","COD","2009",24.0798251100933
"Congo, Rep.","COG","2009",3.48031607997541
"Colombia","COL","2009",0.0
"Comoros","COM","2009",1.75152926119733
"Cabo Verde","CPV","2009",0.352136183741602
"Costa Rica","CRI","2009",0.0
"Caribbean small states","CSS","2009",0.33799425403515193
"Cuba","CUB","2009",0.0957875632601329
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.0
"Czechia","CZE","2009",0.0170687928529787
"Germany","DEU","2009",0.0
"Djibouti","DJI","2009",0.728164433620771
"Dominica","DMA","2009",0.0226180760327047
"Denmark","DNK","2009",0.00385926838297517
"Dominican Republic","DOM","2009",0.0177564440775678
"Algeria","DZA","2009",0.0
"East Asia & Pacific (excluding high income)","EAP","2009",0.153562324356224
"Early-demographic dividend","EAR","2009",0.23110358763200758
"East Asia & Pacific","EAS","2009",0.07074798347541304
"Europe & Central Asia (excluding high income)","ECA","2009",0.002613658979717623
"Europe & Central Asia","ECS","2009",0.003754605115999796
"Ecuador","ECU","2009",0.283043879396944
"Egypt, Arab Rep.","EGY","2009",0.213887337085853
"Euro area","EMU","2009",0.005062766354619328
"Eritrea","ERI","2009",0.0
"Spain","ESP","2009",0.0
"Estonia","EST","2009",0.0
"Ethiopia","ETH","2009",16.3284302804871
"European Union","EUU","2009",0.00477440661981005
"Fragile and conflict affected situations","FCS","2009",1.084554455351969
"Finland","FIN","2009",0.0
"Fiji","FJI","2009",0.680791456239902
"France","FRA","2009",0.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",0.0273067622690012
"Gabon","GAB","2009",3.39759494864326
"United Kingdom","GBR","2009",0.0
"Georgia","GEO","2009",0.146400796041528
"Ghana","GHA","2009",7.63607077311959
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",6.94072336512814
"Gambia, The","GMB","2009",3.36240591727964
"Guinea-Bissau","GNB","2009",17.4123357389349
"Equatorial Guinea","GNQ","2009",0.88103118821052
"Greece","GRC","2009",0.0063190692142369
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",0.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",5.10519932738965
"High income","HIC","2009",0.002073006030922178
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",0.926557773139522
"Heavily indebted poor countries (HIPC)","HPC","2009",5.098233185457064
"Croatia","HRV","2009",0.129887341817298
"Haiti","HTI","2009",0.337091780590516
"Hungary","HUN","2009",0.0
"IBRD only","IBD","2009",0.079879290004493
"IDA & IBRD total","IBT","2009",0.216721690828633
"IDA total","IDA","2009",1.7875952429543671
"IDA blend","IDB","2009",0.5448506594097483
"Indonesia","IDN","2009",0.0
"IDA only","IDX","2009",2.7015308506277016
"Isle of Man","IMN","2009",""
"India","IND","2009",0.260759905987244
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.0
"Iran, Islamic Rep.","IRN","2009",0.0
"Iraq","IRQ","2009",0.00550993401826762
"Iceland","ISL","2009",""
"Israel","ISR","2009",0.0
"Italy","ITA","2009",0.0
"Jamaica","JAM","2009",0.0160190440587641
"Jordan","JOR","2009",0.027318307014765
"Japan","JPN","2009",0.0
"Kazakhstan","KAZ","2009",0.0
"Kenya","KEN","2009",3.68902991905663
"Kyrgyz Republic","KGZ","2009",0.0
"Cambodia","KHM","2009",0.0
"Kiribati","KIR","2009",0.0530058625644504
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",0.0
"Kuwait","KWT","2009",0.000357293034300519
"Latin America & Caribbean (excluding high income)","LAC","2009",0.029590998151732707
"Lao PDR","LAO","2009",4.17848899204537
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",23.7339079742585
"Libya","LBY","2009",0.0459526802677026
"St. Lucia","LCA","2009",0.0102607370562817
"Latin America & Caribbean","LCN","2009",0.02942111619962792
"Least developed countries: UN classification","LDC","2009",3.7131957891184215
"Low income","LIC","2009",3.8972590700260588
"Liechtenstein","LIE","2009",0.011393391347302
"Sri Lanka","LKA","2009",0.102097392997282
"Lower middle income","LMC","2009",0.35732927905816037
"Low & middle income","LMY","2009",0.23089378793706167
"Lesotho","LSO","2009",4.48140727074523
"Late-demographic dividend","LTE","2009",0.0681738163586595
"Lithuania","LTU","2009",0.0
"Luxembourg","LUX","2009",0.0205138810745844
"Latvia","LVA","2009",0.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",0.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.0
"Madagascar","MDG","2009",6.98398971544486
"Maldives","MDV","2009",0.00594088687313342
"Middle East & North Africa","MEA","2009",0.02043980466461233
"Mexico","MEX","2009",0.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",0.1373965532260311
"North Macedonia","MKD","2009",0.0
"Mali","MLI","2009",3.18604025700326
"Malta","MLT","2009",""
"Myanmar","MMR","2009",5.81472683328699
"Middle East & North Africa (excluding high income)","MNA","2009",0.03753095428156247
"Montenegro","MNE","2009",0.174956269916473
"Mongolia","MNG","2009",0.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.0
"Mauritania","MRT","2009",0.338178133858418
"Mauritius","MUS","2009",0.0110012508452083
"Malawi","MWI","2009",7.03809536520963
"Malaysia","MYS","2009",3.58198640388612
"North America","NAC","2009",0.0
"Namibia","NAM","2009",0.772384675429946
"New Caledonia","NCL","2009",""
"Niger","NER","2009",0.0
"Nigeria","NGA","2009",0.0
"Nicaragua","NIC","2009",0.0
"Netherlands","NLD","2009",0.0
"Norway","NOR","2009",0.0
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.0
"OECD members","OED","2009",0.001451749313752074
"Oman","OMN","2009",0.00184525423931431
"Other small states","OSS","2009",0.435141810630191
"Pakistan","PAK","2009",0.0
"Panama","PAN","2009",0.0
"Peru","PER","2009",0.164049360989544
"Philippines","PHL","2009",0.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",3.72980109675774
"Poland","POL","2009",0.0
"Pre-demographic dividend","PRE","2009",1.7888742683773478
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.109018823681824
"Paraguay","PRY","2009",1.59887644506674
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",0.497603354048429
"Post-demographic dividend","PST","2009",0.001863910013648957
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.000124520478019076
"Romania","ROU","2009",0.0
"Russian Federation","RUS","2009",0.0
"Rwanda","RWA","2009",6.52180589622004
"South Asia","SAS","2009",0.22506645981711815
"Saudi Arabia","SAU","2009",0.00122350836838109
"Sudan","SDN","2009",""
"Senegal","SEN","2009",0.0
"Singapore","SGP","2009",0.000609159017424225
"Solomon Islands","SLB","2009",0.0
"Sierra Leone","SLE","2009",9.77721725491744
"El Salvador","SLV","2009",0.595775974769284
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",2.072424074320141
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",2.0710512265877687
"Small states","SST","2009",0.418329400983305
"Sao Tome and Principe","STP","2009",3.51450810968859
"Suriname","SUR","2009",0.362352583528563
"Slovak Republic","SVK","2009",0.0
"Slovenia","SVN","2009",0.102351493495432
"Sweden","SWE","2009",0.0
"Eswatini","SWZ","2009",1.94269729769998
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.172208063519805
"Syrian Arab Republic","SYR","2009",0.00118931186324636
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",4.32274583299714
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.15356232435622402
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.00461480377268011
"Togo","TGO","2009",6.04541367504543
"Thailand","THA","2009",0.0
"Tajikistan","TJK","2009",0.0
"Turkmenistan","TKM","2009",0.00103559408594463
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.028595642192662984
"Timor-Leste","TLS","2009",0.167256754960005
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.03753095428156247
"Tonga","TON","2009",0.0532706201437212
"South Asia (IDA & IBRD)","TSA","2009",0.22506645981711815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2.0710512265877687
"Trinidad and Tobago","TTO","2009",0.0176956135204441
"Tunisia","TUN","2009",0.103115036246793
"Turkiye","TUR","2009",0.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.0
"Uganda","UGA","2009",9.61708417394455
"Ukraine","UKR","2009",0.0
"Upper middle income","UMC","2009",0.07017969361801618
"Uruguay","URY","2009",0.0
"United States","USA","2009",0.0
"Uzbekistan","UZB","2009",0.0
"St. Vincent and the Grenadines","VCT","2009",0.0125009020888527
"Venezuela, RB","VEN","2009",0.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.0
"Vanuatu","VUT","2009",0.905637403110802
"World","WLD","2009",0.06543963369109074
"Samoa","WSM","2009",0.465964020101072
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.0395609147831585
"South Africa","ZAF","2009",0.0
"Zambia","ZMB","2009",2.91315399426
"Zimbabwe","ZWE","2009",5.09216016214214
"Aruba","ABW","2010",0.00243997403684756
"Africa Eastern and Southern","AFE","2010",2.018674619029008
"Afghanistan","AFG","2010",0.292788387305452
"Africa Western and Central","AFW","2010",0.9469077056840977
"Angola","AGO","2010",0.432163347015003
"Albania","ALB","2010",0.0666425167042147
"Andorra","AND","2010",""
"Arab World","ARB","2010",0.029684354737296446
"United Arab Emirates","ARE","2010",0.000165136748367577
"Argentina","ARG","2010",0.0
"Armenia","ARM","2010",0.284005045030102
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.0
"Austria","AUT","2010",0.0484573591225784
"Azerbaijan","AZE","2010",0.0
"Burundi","BDI","2010",23.7911565875236
"Belgium","BEL","2010",0.018994257931132
"Benin","BEN","2010",0.0
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",0.341808535999408
"Bulgaria","BGR","2010",0.0
"Bahrain","BHR","2010",0.000750906719319393
"Bahamas, The","BHS","2010",0.0156591214514199
"Bosnia and Herzegovina","BIH","2010",0.0
"Belarus","BLR","2010",0.0
"Belize","BLZ","2010",0.426442697260597
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.0
"Brazil","BRA","2010",0.0
"Barbados","BRB","2010",0.0142782737551399
"Brunei Darussalam","BRN","2010",0.0683497628630149
"Bhutan","BTN","2010",4.87932610587727
"Botswana","BWA","2010",0.351848657800867
"Central African Republic","CAF","2010",0.0
"Canada","CAN","2010",0.0
"Central Europe and the Baltics","CEB","2010",0.01582943673786631
"Switzerland","CHE","2010",0.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.0
"China","CHN","2010",0.0
"Cote d'Ivoire","CIV","2010",0.0
"Cameroon","CMR","2010",2.67913364582439
"Congo, Dem. Rep.","COD","2010",18.517450431943
"Congo, Rep.","COG","2010",2.68331582899676
"Colombia","COL","2010",0.0
"Comoros","COM","2010",1.59493788752637
"Cabo Verde","CPV","2010",0.31159531826493
"Costa Rica","CRI","2010",0.0
"Caribbean small states","CSS","2010",0.5162126714887478
"Cuba","CUB","2010",0.125118457233774
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.0
"Czechia","CZE","2010",0.0319083247646316
"Germany","DEU","2010",0.0
"Djibouti","DJI","2010",0.825460149335157
"Dominica","DMA","2010",0.0501129160323388
"Denmark","DNK","2010",0.0056531229820642
"Dominican Republic","DOM","2010",0.0359678866431284
"Algeria","DZA","2010",0.0
"East Asia & Pacific (excluding high income)","EAP","2010",0.13502579554711858
"Early-demographic dividend","EAR","2010",0.22800124831082633
"East Asia & Pacific","EAS","2010",0.06464525849436936
"Europe & Central Asia (excluding high income)","ECA","2010",0.003948112814955605
"Europe & Central Asia","ECS","2010",0.004256679775061422
"Ecuador","ECU","2010",0.442619710008458
"Egypt, Arab Rep.","EGY","2010",0.226362733620897
"Euro area","EMU","2010",0.005478151757953215
"Eritrea","ERI","2010",0.0
"Spain","ESP","2010",0.0
"Estonia","EST","2010",0.0
"Ethiopia","ETH","2010",15.5814238338902
"European Union","EUU","2010",0.00533922998239422
"Fragile and conflict affected situations","FCS","2010",0.861469442103986
"Finland","FIN","2010",0.0
"Fiji","FJI","2010",1.14030198154584
"France","FRA","2010",0.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",0.0263364242527979
"Gabon","GAB","2010",2.28541713549819
"United Kingdom","GBR","2010",0.0
"Georgia","GEO","2010",0.110579055672134
"Ghana","GHA","2010",5.87184066749086
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",4.9483250527964
"Gambia, The","GMB","2010",3.09020686113351
"Guinea-Bissau","GNB","2010",14.9949448606002
"Equatorial Guinea","GNQ","2010",0.628088810810647
"Greece","GRC","2010",0.00714062793213988
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",7.89044495123229
"High income","HIC","2010",0.0023919699152076613
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1.9253569352923
"Heavily indebted poor countries (HIPC)","HPC","2010",4.331065446754968
"Croatia","HRV","2010",0.15915253246146
"Haiti","HTI","2010",0.664492832553412
"Hungary","HUN","2010",0.0
"IBRD only","IBD","2010",0.08542418722846107
"IDA & IBRD total","IBT","2010",0.19053978298452978
"IDA total","IDA","2010",1.4651249721464732
"IDA blend","IDB","2010",0.4554455701265876
"Indonesia","IDN","2010",0.0
"IDA only","IDX","2010",2.237648876993286
"Isle of Man","IMN","2010",""
"India","IND","2010",0.380636441427565
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.0
"Iran, Islamic Rep.","IRN","2010",0.0
"Iraq","IRQ","2010",0.00554450236548931
"Iceland","ISL","2010",""
"Israel","ISR","2010",0.0
"Italy","ITA","2010",0.0
"Jamaica","JAM","2010",0.0
"Jordan","JOR","2010",0.031026762614547
"Japan","JPN","2010",0.0
"Kazakhstan","KAZ","2010",0.0
"Kenya","KEN","2010",2.95060010039422
"Kyrgyz Republic","KGZ","2010",0.0
"Cambodia","KHM","2010",0.0
"Kiribati","KIR","2010",0.0427259602960497
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.0
"Kuwait","KWT","2010",0.000391815687777851
"Latin America & Caribbean (excluding high income)","LAC","2010",0.041879519131356166
"Lao PDR","LAO","2010",4.23413013145971
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",19.721922728985
"Libya","LBY","2010",0.0451990780700522
"St. Lucia","LCA","2010",0.0219789275961318
"Latin America & Caribbean","LCN","2010",0.04162228343156226
"Least developed countries: UN classification","LDC","2010",3.0282798328657696
"Low income","LIC","2010",3.182581552504875
"Liechtenstein","LIE","2010",0.0109577752426171
"Sri Lanka","LKA","2010",0.127625354095693
"Lower middle income","LMC","2010",0.36536505929432317
"Low & middle income","LMY","2010",0.20151344340825375
"Lesotho","LSO","2010",3.06128874173257
"Late-demographic dividend","LTE","2010",0.06143736976613692
"Lithuania","LTU","2010",0.0
"Luxembourg","LUX","2010",0.0245297850888566
"Latvia","LVA","2010",0.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",5.79152249761798
"Maldives","MDV","2010",0.0101915792293845
"Middle East & North Africa","MEA","2010",0.02145432374943226
"Mexico","MEX","2010",0.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",0.13303719833811953
"North Macedonia","MKD","2010",0.0
"Mali","MLI","2010",2.71686802151175
"Malta","MLT","2010",""
"Myanmar","MMR","2010",4.47761066451582
"Middle East & North Africa (excluding high income)","MNA","2010",0.04011101511550808
"Montenegro","MNE","2010",0.384685814022503
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.0
"Mauritania","MRT","2010",0.280844970304918
"Mauritius","MUS","2010",0.00642919169231326
"Malawi","MWI","2010",5.97272438264437
"Malaysia","MYS","2010",3.0323459726144
"North America","NAC","2010",0.0
"Namibia","NAM","2010",0.514976371128001
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.0
"Nigeria","NGA","2010",0.0
"Nicaragua","NIC","2010",0.0
"Netherlands","NLD","2010",0.0
"Norway","NOR","2010",0.0
