"country_name","country_code","Año","GC.LBL.TOTL.GD.ZS"
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",5.5658702277660685
"Zambia","ZMB","2013",3.749437502593653
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",4.947487397627411
"Afghanistan","AFG","2014",0.2884161670834472
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",5.321141188851832
"Albania","ALB","2014",3.2497525630596895
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",0.0023645510394834537
"Argentina","ARG","2014",4.847519338546006
"Armenia","ARM","2014",1.734749002837515
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",3.8242289936519147
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",1.1954770131205932
"Burundi","BDI","2014",""
"Belgium","BEL","2014",2.542756755629073
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",2.7297322588074184
"Bangladesh","BGD","2014",3.1375130760845042
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",4.260150526661078
"Bosnia and Herzegovina","BIH","2014",2.298820167183926
"Belarus","BLR","2014",0.22965874483426202
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",5.427308217925635
"Barbados","BRB","2014",9.88198782819271
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",-0.6049989408430942
"Botswana","BWA","2014",0.7240272356089232
"Central African Republic","CAF","2014",-0.21752888302557566
"Canada","CAN","2014",-0.89032165570453
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",-0.20584175866665602
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.7276773731140898
"China","CHN","2014",1.3842527542606025
"Cote d'Ivoire","CIV","2014",2.8455305742757204
"Cameroon","CMR","2014",3.09304347403872
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",4.966208460267767
"Colombia","COL","2014",3.651491796298652
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",1.0121822307125554
"Dominican Republic","DOM","2014",2.509570919738416
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",1.50402665149522
"Early-demographic dividend","EAR","2014",2.9916485460832716
"East Asia & Pacific","EAS","2014",1.8711200849054737
"Europe & Central Asia (excluding high income)","ECA","2014",1.7627556159850135
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",7.57815699928458
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",6.7194380154827495
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",4.364468691728967
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",3.2510433039574016
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",-2.7604407193633502
"Gabon","GAB","2014",-2.370887965802934
"United Kingdom","GBR","2014",6.891975040187617
"Georgia","GEO","2014",3.2357666109754533
"Ghana","GHA","2014",7.27900445795773
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",0.9258246042655096
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1.8631775381398468
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",3.424716382463356
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",4.965455109841402
"IBRD only","IBD","2014",2.423086623541411
"IDA & IBRD total","IBT","2014",2.4621082520545032
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",2.4194843353515543
"IDA only","IDX","2014",3.5993988783667548
"Isle of Man","IMN","2014",""
"India","IND","2014",3.8511883477962847
"Not classified","INX","2014",""
"Ireland","IRL","2014",-5.524124852875028
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",3.274649140085864
"Iceland","ISL","2014",0.4615403688994985
"Israel","ISR","2014",1.0361112710447065
"Italy","ITA","2014",""
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",9.007780721918927
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",2.2820020675102954
"Kenya","KEN","2014",5.52297065039309
"Kyrgyz Republic","KGZ","2014",5.188446545244001
"Cambodia","KHM","2014",3.650660860436355
"Kiribati","KIR","2014",-5.023591324010959
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",2.838278659795337
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",4.384984570564386
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",7.3800815649096645
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",4.221610719773845
"Least developed countries: UN classification","LDC","2014",3.419359496236674
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",5.613907972518611
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",2.46951086269639
"Lesotho","LSO","2014",4.249273085375876
"Late-demographic dividend","LTE","2014",1.9172034495281358
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",5.128789422407432
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.4587283127565398
"Madagascar","MDG","2014",2.560846739594406
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",3.557115296742488
"Marshall Islands","MHL","2014",-2.0741161368645193
"Middle income","MIC","2014",2.466140409721006
"North Macedonia","MKD","2014",7.379511180730472
"Mali","MLI","2014",3.049019603419979
"Malta","MLT","2014",""
"Myanmar","MMR","2014",1.0289036265149427
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",3.1855237658141773
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",4.70417208899191
"Malawi","MWI","2014",3.683559837749245
"Malaysia","MYS","2014",3.362244598230546
"North America","NAC","2014",3.909826747193592
"Namibia","NAM","2014",3.463133933839947
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",-0.17448259281942416
"Nauru","NRU","2014",-11.727138481481482
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",""
"Peru","PER","2014",-0.9372141436675082
"Philippines","PHL","2014",0.8605851293840238
"Palau","PLW","2014",0.37001561634925006
"Papua New Guinea","PNG","2014",5.9600102739724825
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",3.277709461184796
"West Bank and Gaza","PSE","2014",0.8191421928100691
"Pacific island small states","PSS","2014",1.3433582306282512
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",1.555562355324092
"Rwanda","RWA","2014",2.3624751431573143
"South Asia","SAS","2014",3.7781345631880985
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",3.672584816212844
"Solomon Islands","SLB","2014",-0.7964888576490056
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",0.16590572908898057
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",1.0560081548016722
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",2.7042650016404814
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4.55539356900463
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.5038817033102523
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.7627556159850135
"Togo","TGO","2014",2.3973831486354023
"Thailand","THA","2014",1.4759525669495952
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",4.216485988295212
"Timor-Leste","TLS","2014",0.20724884617659037
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",3.778134563188099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",1.8327138843065556
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",0.8586811928005622
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.9503222437355543
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",12.77966998862573
"Upper middle income","UMC","2014",2.216709181800992
"Uruguay","URY","2014",2.354681582167886
"United States","USA","2014",4.3579074566754175
"Uzbekistan","UZB","2014",-0.004267744061857733
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",-0.41349873282646393
"World","WLD","2014",3.266999054390864
"Samoa","WSM","2014",4.728757531618006
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",5.246600495480763
"Zambia","ZMB","2014",6.707675449869203
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",5.45976600311396
"Afghanistan","AFG","2015",0.44376709219564864
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",6.653617405344871
"Albania","ALB","2015",3.3662040274501903
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",0.920922951151617
"Argentina","ARG","2015",3.792311475373559
"Armenia","ARM","2015",6.281278217654686
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",3.528272029927379
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",-0.9755424788525193
"Burundi","BDI","2015",""
"Belgium","BEL","2015",2.2480683542954836
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",1.0480642583410402
"Bangladesh","BGD","2015",3.709603818387134
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",4.33694283340044
"Bosnia and Herzegovina","BIH","2015",0.6433719596884718
"Belarus","BLR","2015",-0.4867633795128462
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",9.062946012695248
"Barbados","BRB","2015",10.560916349809887
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",13.327329768482427
"Botswana","BWA","2015",-1.8178148489214747
"Central African Republic","CAF","2015",0.4986468306150468
"Canada","CAN","2015",2.9007125050616898
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",-0.4391958528593818
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.912974187778956
"China","CHN","2015",1.588736217879545
"Cote d'Ivoire","CIV","2015",3.204564126300142
"Cameroon","CMR","2015",4.764463734263889
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",10.707879529772665
"Colombia","COL","2015",3.5771552088868037
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",-3.4727715745760968
"Dominican Republic","DOM","2015",-0.10179428663043141
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",1.7473304546971933
"Early-demographic dividend","EAR","2015",3.0180917740073805
"East Asia & Pacific","EAS","2015",2.14892064476304
"Europe & Central Asia (excluding high income)","ECA","2015",1.0140885770961887
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",5.323154643736507
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",5.501826977599917
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",4.232429322878806
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",2.61828969694226
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",2.728960004726849
"Gabon","GAB","2015",0.9694234073735017
"United Kingdom","GBR","2015",5.01917346177909
"Georgia","GEO","2015",2.773537645498748
"Ghana","GHA","2015",4.773359542622488
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1.5994314484935168
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",2.3259789950243825
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",2.5523110641425237
"IBRD only","IBD","2015",2.75935136417354
"IDA & IBRD total","IBT","2015",2.8223683013469136
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",3.3047469180948514
"IDA only","IDX","2015",4.269124665583229
"Isle of Man","IMN","2015",""
"India","IND","2015",3.7197818866258587
"Not classified","INX","2015",""
"Ireland","IRL","2015",-1.255375420398967
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",6.962305781956242
"Iceland","ISL","2015",-8.358611169485911
"Israel","ISR","2015",1.1557769268600109
"Italy","ITA","2015",""
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",4.592145047746793
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",2.666961307382921
"Kenya","KEN","2015",8.706488234524034
"Kyrgyz Republic","KGZ","2015",3.976450988107953
"Cambodia","KHM","2015",3.0625100852921747
"Kiribati","KIR","2015",-0.4775634125423956
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.8723132781306915
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",5.849422766724649
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",8.12844189361107
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5.6133599221089945
"Least developed countries: UN classification","LDC","2015",4.431668735796939
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",7.209365934437635
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",2.828602273074994
"Lesotho","LSO","2015",1.1967284731806325
"Late-demographic dividend","LTE","2015",2.445973158571045
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",-4.955433152185099
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.547292370830077
"Madagascar","MDG","2015",2.404337603612563
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",3.5837633063484358
"Marshall Islands","MHL","2015",-1.5790845001538274
"Middle income","MIC","2015",2.827116664274169
"North Macedonia","MKD","2015",1.7866335836222658
"Mali","MLI","2015",3.7778968028534954
"Malta","MLT","2015",""
"Myanmar","MMR","2015",5.097336547796369
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",5.225567501600249
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",1.470912442746641
"Malawi","MWI","2015",3.5668451064144095
"Malaysia","MYS","2015",3.3695821369874452
"North America","NAC","2015",4.04427456702665
"Namibia","NAM","2015",12.838002731960616
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",0.14426951192862947
"Nauru","NRU","2015",22.97268304901961
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",1.2428673678924282
"Philippines","PHL","2015",0.8882358110332778
"Palau","PLW","2015",-1.7915860395346608
"Papua New Guinea","PNG","2015",4.326260145056894
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",1.0711087280031675
"West Bank and Gaza","PSE","2015",0.6177211432594852
"Pacific island small states","PSS","2015",1.577592325898312
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",0.5789852527097249
"Rwanda","RWA","2015",4.492059140009492
"South Asia","SAS","2015",3.7764501382542703
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",3.1088532970359273
"Singapore","SGP","2015",9.473458243957113
"Solomon Islands","SLB","2015",-1.6939484855275653
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",-1.0578714641116398
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",1.7038341888520447
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",0.4053778104293658
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.8723692694767362
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.7475630269400455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.0140885770961883
"Togo","TGO","2015",4.828532393048949
"Thailand","THA","2015",1.2342829977343948
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.611643363229162
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",3.776450138254271
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",0.5487883389638502
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",1.0775714916564803
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",5.373474922247234
"Uganda","UGA","2015",2.572655266211751
"Ukraine","UKR","2015",5.481080629847767
"Upper middle income","UMC","2015",2.64503524407282
"Uruguay","URY","2015",4.69892895182127
"United States","USA","2015",4.151022954170762
"Uzbekistan","UZB","2015",0.11504621419762277
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",-0.6598679337660218
"World","WLD","2015",3.3294269548184308
"Samoa","WSM","2015",1.9742663921395252
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",4.879863898323871
"Zambia","ZMB","2015",11.646945152916604
"Zimbabwe","ZWE","2015",5.40672254917901
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",7.459548169723247
"Afghanistan","AFG","2016",0.20485419321602658
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",19.718342002673968
"Albania","ALB","2016",2.9384120248913566
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",0.78983556195968
"Argentina","ARG","2016",6.208354328720533
"Armenia","ARM","2016",8.079014019811561
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",3.658489537872468
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",-1.1763304051951833
"Burundi","BDI","2016",""
"Belgium","BEL","2016",3.03320035965698
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",4.502228300581069
"Bangladesh","BGD","2016",3.068568866555986
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",2.9291282295673486
"Bosnia and Herzegovina","BIH","2016",2.145093625049812
"Belarus","BLR","2016",-0.025879387776595854
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",8.514496964303463
"Barbados","BRB","2016",4.794480839510252
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",19.733773778743174
"Botswana","BWA","2016",-2.9050066722840087
"Central African Republic","CAF","2016",1.069838861560994
"Canada","CAN","2016",-0.05475102108926391
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-0.7983450553439513
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.345354517970183
"China","CHN","2016",1.8042938292467166
"Cote d'Ivoire","CIV","2016",2.838014438113871
"Cameroon","CMR","2016",2.6019825969582855
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",10.828643623333463
"Colombia","COL","2016",5.0545526003551995
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",-1.0462052387728191
"Dominican Republic","DOM","2016",3.096272102858348
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",1.955912534459077
"Early-demographic dividend","EAR","2016",3.5144388931645034
"East Asia & Pacific","EAS","2016",2.2632522991196162
"Europe & Central Asia (excluding high income)","ECA","2016",1.8680700940851998
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",9.175009036588676
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",4.228536788984952
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",4.951149092503206
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",3.349331590776261
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",2.0929074125126554
"Gabon","GAB","2016",2.423510827783933
"United Kingdom","GBR","2016",4.801056413166001
"Georgia","GEO","2016",2.9816385757338986
"Ghana","GHA","2016",6.340083782935128
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1.6408835643456627
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",2.835237577522327
"IBRD only","IBD","2016",3.0434759403923817
"IDA & IBRD total","IBT","2016",3.084782339057744
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",3.2496968471013217
"IDA only","IDX","2016",3.822745727382883
"Isle of Man","IMN","2016",""
"India","IND","2016",3.1871267470859137
"Not classified","INX","2016",""
"Ireland","IRL","2016",-1.0733160505350563
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",6.0284879033897045
"Iceland","ISL","2016",-7.133600379628777
"Israel","ISR","2016",1.454700113672533
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",4.1085717463869225
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",2.100826093057973
"Kenya","KEN","2016",9.185167697822957
"Kyrgyz Republic","KGZ","2016",4.894871467583899
"Cambodia","KHM","2016",2.3250310001894885
"Kiribati","KIR","2016",-0.6715100315910373
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.096832586427771
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",5.975601408244562
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",8.830897025492842
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",5.785834242202596
"Least developed countries: UN classification","LDC","2016",6.337584223114783
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.9320495437033856
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",3.081395785317578
"Lesotho","LSO","2016",0.8439865343389767
"Late-demographic dividend","LTE","2016",2.6904322192136885
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",6.981982237541397
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.7602593747267217
"Madagascar","MDG","2016",1.5391423104894737
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",3.3118359585764217
"Marshall Islands","MHL","2016",-0.9907257019868869
