"country_name","country_code","Año","NV.IND.MANF.KN"
"Tonga","TON","2013",53515000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",30462723700.0
"Tunisia","TUN","2013",12603364769.9
"Turkiye","TUR","2013",224647416300.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",6292514324400.0
"Uganda","UGA","2013",14177237601000.0
"Ukraine","UKR","2013",373826000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",172626492100.0
"United States","USA","2013",2065307437000.0
"Uzbekistan","UZB","2013",10385350727000.0
"St. Vincent and the Grenadines","VCT","2013",102681100.0
"Venezuela, RB","VEN","2013",8530054000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",609970896495093.0
"Vanuatu","VUT","2013",1646000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",141943100.0
"Kosovo","XKX","2013",627588504.46947
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",558020771200.0
"Zambia","ZMB","2013",9070000000.0
"Zimbabwe","ZWE","2013",34464500000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",67357873512.8644
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",49613000000.0
"Albania","ALB","2014",75657503900.0
"Andorra","AND","2014",89880000.0
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",101583086881.01799
"Argentina","ARG","2014",124308517500.0
"Armenia","ARM","2014",459049511800.0
"American Samoa","ASM","2014",91000000.0
"Antigua and Barbuda","ATG","2014",107320000.0
"Australia","AUS","2014",127432000000.0
"Austria","AUT","2014",56972210000.0
"Azerbaijan","AZE","2014",1154248400.0
"Burundi","BDI","2014",167093832400.0
"Belgium","BEL","2014",51488500000.0
"Benin","BEN","2014",635958674500.0
"Burkina Faso","BFA","2014",763365028400.0
"Bangladesh","BGD","2014",3428277171400.0
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",1642440000.0
"Bahamas, The","BHS","2014",432100000.0
"Bosnia and Herzegovina","BIH","2014",3135959100.0
"Belarus","BLR","2014",26018000000.0
"Belize","BLZ","2014",301766991.899821
"Bermuda","BMU","2014",33343000.000000004
"Bolivia","BOL","2014",6584447200.0
"Brazil","BRA","2014",484481921700.0
"Barbados","BRB","2014",468900000.0
"Brunei Darussalam","BRN","2014",2670467900.0
"Bhutan","BTN","2014",10241384157.399199
"Botswana","BWA","2014",12059376600.0
"Central African Republic","CAF","2014",89401000000.0
"Canada","CAN","2014",197436166000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",113663047000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",16882099752999.998
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",2824270400300.0
"Cameroon","CMR","2014",2542295818800.0
"Congo, Dem. Rep.","COD","2014",1088390374600.0
"Congo, Rep.","COG","2014",356560517100.0
"Colombia","COL","2014",97829000000000.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",8852127200.0
"Costa Rica","CRI","2014",3877064945900.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",6779000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",31953100.0
"Cyprus","CYP","2014",685787000.0
"Czechia","CZE","2014",1028474000000.0
"Germany","DEU","2014",609175330000.0
"Djibouti","DJI","2014",10860000000.0
"Dominica","DMA","2014",36290000.0
"Denmark","DNK","2014",253899132000.0
"Dominican Republic","DOM","2014",290395724500.0
"Algeria","DZA","2014",5800939416800.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",8803002000.0
"Egypt, Arab Rep.","EGY","2014",1055403026026.05
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",116385000000.0
"Estonia","EST","2014",2802182000.0
"Ethiopia","ETH","2014",61423868900.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",30927000000.0
"Fiji","FJI","2014",976666071.4191699
"France","FRA","2014",227856274000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",796900.0
"Gabon","GAB","2014",690350058400.0
"United Kingdom","GBR","2014",176951927000.0
"Georgia","GEO","2014",3442294605.80933
"Ghana","GHA","2014",14054737800.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",4927392811400.0
"Gambia, The","GMB","2014",2865917800.0
"Guinea-Bissau","GNB","2014",47570000000.0
"Equatorial Guinea","GNQ","2014",1590632000000.0
"Greece","GRC","2014",14365199000.0
"Grenada","GRD","2014",60110000.0
"Greenland","GRL","2014",1233400000.0
"Guatemala","GTM","2014",62080379300.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",57187000000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",26320000000.0
"Honduras","HND","2014",35816400000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",5598335284.85157
"Haiti","HTI","2014",102274094600.0
"Hungary","HUN","2014",6503846000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",1854256700000000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",123587000.0
"India","IND","2014",16839375543000.002
"Not classified","INX","2014",""
"Ireland","IRL","2014",49417115000.0
"Iran, Islamic Rep.","IRN","2014",1880749232311510.0
"Iraq","IRQ","2014",2064945800000.0
"Iceland","ISL","2014",236140528000.0
"Israel","ISR","2014",150308208000.0
"Italy","ITA","2014",232390400000.0
"Jamaica","JAM","2014",61976000000.0
"Jordan","JOR","2014",4961788300.0
"Japan","JPN","2014",107039300000000.0
"Kazakhstan","KAZ","2014",1315701246100.0
"Kenya","KEN","2014",656257000000.0
"Kyrgyz Republic","KGZ","2014",74813512936.7815
"Cambodia","KHM","2014",9041303531200.0
"Kiribati","KIR","2014",6301200.0
"St. Kitts and Nevis","KNA","2014",92820000.0
"Korea, Rep.","KOR","2014",433853500000000.0
"Kuwait","KWT","2014",2382000000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",8329000000000.0
"Lebanon","LBN","2014",4633814425200.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",3305700000.0
"St. Lucia","LCA","2014",147190000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1781754042000.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",1980783700.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",6241304000.0
"Luxembourg","LUX","2014",2488237000.0
"Latvia","LVA","2014",2463099000.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",153676000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",14087334700.0
"Madagascar","MDG","2014",1440268925600.0
"Maldives","MDV","2014",1196805096.88126
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",4498392394000.0
"Marshall Islands","MHL","2014",8147159.576416019
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",44085000000.0
"Mali","MLI","2014",425968617200.0
"Malta","MLT","2014",752587949.8844011
"Myanmar","MMR","2014",14275426777081.299
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",143217000.0
"Mongolia","MNG","2014",1564720814100.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",76346600100.0
"Mauritania","MRT","2014",14796500000.0
"Mauritius","MUS","2014",55478195300.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",250346535500.0
"North America","NAC","2014",""
"Namibia","NAM","2014",17225416500.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",418539001400.0
"Nigeria","NGA","2014",6684217739200.0
"Nicaragua","NIC","2014",24260940427.638298
"Netherlands","NLD","2014",74004382000.0
"Norway","NOR","2014",228123000000.0
"Nepal","NPL","2014",101091333150.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",28161398000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",2667200000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3387283000000.0
"Panama","PAN","2014",3541811400.0
"Peru","PER","2014",67405000000.0
"Philippines","PHL","2014",2732859621100.0
"Palau","PLW","2014",2446100.0
"Papua New Guinea","PNG","2014",1154701900.0
"Poland","POL","2014",300134000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",21213951000.0
"Paraguay","PRY","2014",33814185046200.0
"West Bank and Gaza","PSE","2014",1437900000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",48362959400.0
"Romania","ROU","2014",76420600000.0
"Russian Federation","RUS","2014",10001213843000.0
"Rwanda","RWA","2014",479955000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",284537295868.59796
"Sudan","SDN","2014",""
"Senegal","SEN","2014",1661504000000.0
"Singapore","SGP","2014",80738300000.0
"Solomon Islands","SLB","2014",706300000.0
"Sierra Leone","SLE","2014",173780900.0
"El Salvador","SLV","2014",3632180000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",617969000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",479532700.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",109022300.0
"Suriname","SUR","2014",1991982600.0
"Slovak Republic","SVK","2014",13933436000.0
"Slovenia","SVN","2014",7534760000.0
"Sweden","SWE","2014",549084000000.0
"Eswatini","SWZ","2014",12204727500.0
"Sint Maarten (Dutch part)","SXM","2014",29966076.5827594
"Seychelles","SYC","2014",1285650400.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",5790300.0
"Chad","TCD","2014",73216346200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",425666106171.08997
"Thailand","THA","2014",2630599000000.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",11370800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",53986300.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",29756588400.0
"Tunisia","TUN","2014",12661309682.130001
"Turkiye","TUR","2014",237255113100.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",6919794165600.0
"Uganda","UGA","2014",14483496516000.0
"Ukraine","UKR","2014",331686000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",179850872600.0
"United States","USA","2014",2101904273000.0
"Uzbekistan","UZB","2014",11211710978000.0
"St. Vincent and the Grenadines","VCT","2014",104790000.0
"Venezuela, RB","VEN","2014",7913800000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",649609057312988.0
"Vanuatu","VUT","2014",1808000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",125360400.0
"Kosovo","XKX","2014",632382101.861933
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",554420275000.0
"Zambia","ZMB","2014",9663723700.0
"Zimbabwe","ZWE","2014",32703048700.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",67633630640.629196
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",55579000000.0
"Albania","ALB","2015",79411311800.0
"Andorra","AND","2015",91900000.0
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",119070464312.55899
"Argentina","ARG","2015",125260636700.0
"Armenia","ARM","2015",433801788700.0
"American Samoa","ASM","2015",105000000.0
"Antigua and Barbuda","ATG","2015",110700000.0
"Australia","AUS","2015",125468000000.0
"Austria","AUT","2015",57458660000.0
"Azerbaijan","AZE","2015",1243628000.0
"Burundi","BDI","2015",156032142400.0
"Belgium","BEL","2015",52893300000.0
"Benin","BEN","2015",675683000000.0
"Burkina Faso","BFA","2015",815674000000.0
"Bangladesh","BGD","2015",3781752324400.0
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",1695000000.0
"Bahamas, The","BHS","2015",378400000.0
"Bosnia and Herzegovina","BIH","2015",3216259000.0
"Belarus","BLR","2015",24338000000.0
"Belize","BLZ","2015",309396599.358377
"Bermuda","BMU","2015",32195000.0
"Bolivia","BOL","2015",6885790700.0
"Brazil","BRA","2015",443377161500.0
"Barbados","BRB","2015",491300000.0
"Brunei Darussalam","BRN","2015",2734551500.0
"Bhutan","BTN","2015",10693460517.036
"Botswana","BWA","2015",10187565500.0
"Central African Republic","CAF","2015",102111000000.0
"Canada","CAN","2015",198555000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",114353729000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",17144526622000.002
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",3096134000000.0
"Cameroon","CMR","2015",2650643053900.0
"Congo, Dem. Rep.","COD","2015",1237851676300.0
"Congo, Rep.","COG","2015",330847222800.0
"Colombia","COL","2015",99789000000000.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",8594551000.0
"Costa Rica","CRI","2015",3718480584800.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7204200000.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",32607700.0
"Cyprus","CYP","2015",739919000.0
"Czechia","CZE","2015",1106468000000.0
"Germany","DEU","2015",615764000000.0
"Djibouti","DJI","2015",11327730500.0
"Dominica","DMA","2015",33040000.0
"Denmark","DNK","2015",252578320000.0
"Dominican Republic","DOM","2015",303104045300.0
"Algeria","DZA","2015",5846610624500.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",8731878000.0
"Egypt, Arab Rep.","EGY","2015",1087663456069.69
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",121760000000.0
"Estonia","EST","2015",2868983000.0
"Ethiopia","ETH","2015",72616921900.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",31041000000.0
"Fiji","FJI","2015",1034062300.4092499
"France","FRA","2015",229377000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",903300.0
"Gabon","GAB","2015",679272101000.0
"United Kingdom","GBR","2015",178130000000.0
"Georgia","GEO","2015",3008238121.1938
"Ghana","GHA","2015",14569082400.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5494695001700.0
"Gambia, The","GMB","2015",2941519700.0
"Guinea-Bissau","GNB","2015",51880000000.0
"Equatorial Guinea","GNQ","2015",1428625419100.0
"Greece","GRC","2015",14628725000.0
"Grenada","GRD","2015",62310000.0
"Greenland","GRL","2015",1115900000.0
"Guatemala","GTM","2015",64357572600.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",57752000000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",25917000000.0
"Honduras","HND","2015",37229600000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",5832930062.48003
"Haiti","HTI","2015",108622941400.0
"Hungary","HUN","2015",7068318000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1934533200000000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",124274000.0
"India","IND","2015",19038495872000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",91581511000.0
"Iran, Islamic Rep.","IRN","2015",1727455359084250.0
"Iraq","IRQ","2015",1723531500000.0
"Iceland","ISL","2015",248019721000.0
"Israel","ISR","2015",150422090000.0
"Italy","ITA","2015",238294500000.0
"Jamaica","JAM","2015",63201000000.0
"Jordan","JOR","2015",5031908700.0
"Japan","JPN","2015",110094700000000.0
"Kazakhstan","KAZ","2015",1318332648600.0
"Kenya","KEN","2015",694698000000.0
"Kyrgyz Republic","KGZ","2015",70141055858.3824
"Cambodia","KHM","2015",9875311651500.0
"Kiribati","KIR","2015",6445800.0
"St. Kitts and Nevis","KNA","2015",92870000.0
"Korea, Rep.","KOR","2015",441133500000000.0
"Kuwait","KWT","2015",2247300000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",8697000000000.0
"Lebanon","LBN","2015",4414826834600.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",2998100000.0
"St. Lucia","LCA","2015",148160000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",1871186905700.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",2283093700.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",6427838000.0
"Luxembourg","LUX","2015",2966799000.0
"Latvia","LVA","2015",2572198000.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",156092999700.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",14697238000.0
"Madagascar","MDG","2015",1481273000100.0
"Maldives","MDV","2015",1288015522.36392
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",4653000413000.0
"Marshall Islands","MHL","2015",5796749.59182739
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",46273000000.0
"Mali","MLI","2015",402153651900.0
"Malta","MLT","2015",744574669.39101
"Myanmar","MMR","2015",15688693949043.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",151755000.0
"Mongolia","MNG","2015",1606184689800.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",80059907800.0
"Mauritania","MRT","2015",17386800000.0
"Mauritius","MUS","2015",55475643200.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",262379000000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",16671219099.999998
"New Caledonia","NCL","2015",""
"Niger","NER","2015",436591000000.0
"Nigeria","NGA","2015",6586618635800.0
"Nicaragua","NIC","2015",24863155238.6058
"Netherlands","NLD","2015",74533000000.0
"Norway","NOR","2015",217910000000.0
"Nepal","NPL","2015",101154871560.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",28808000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",2828400000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",3526714000000.0
"Panama","PAN","2015",3663710800.0
"Peru","PER","2015",66824000000.0
"Philippines","PHL","2015",2874284387800.0
"Palau","PLW","2015",2708600.0
"Papua New Guinea","PNG","2015",1005532600.0
"Poland","POL","2015",321370000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",21814857000.0
"Paraguay","PRY","2015",35575420690800.0
"West Bank and Gaza","PSE","2015",1302400000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",51423099300.0
"Romania","ROU","2015",80225600000.0
"Russian Federation","RUS","2015",9909657551500.0
"Rwanda","RWA","2015",520140000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",307944129304.224
"Sudan","SDN","2015",""
"Senegal","SEN","2015",1762985000000.0
"Singapore","SGP","2015",76598200000.0
"Solomon Islands","SLB","2015",618700000.0
"Sierra Leone","SLE","2015",174471000.0
"El Salvador","SLV","2015",3741145400.0
"San Marino","SMR","2015",329542441.04
"Somalia","SOM","2015",""
"Serbia","SRB","2015",637239100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",565010500.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",130077700.0
"Suriname","SUR","2015",2013000000.0
"Slovak Republic","SVK","2015",15694476000.0
"Slovenia","SVN","2015",7746977000.0
"Sweden","SWE","2015",579644000000.0
"Eswatini","SWZ","2015",12426662100.0
"Sint Maarten (Dutch part)","SXM","2015",29966076.5827594
"Seychelles","SYC","2015",1280834700.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",5602800.0
"Chad","TCD","2015",71385937600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",418153543506.50397
"Thailand","THA","2015",2670305000000.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",15485400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",55613900.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",30328136700.0
"Tunisia","TUN","2015",12581627705.0
"Turkiye","TUR","2015",251300895500.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",7411671645300.0
"Uganda","UGA","2015",16168422843000.0
"Ukraine","UKR","2015",281161000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",188660367600.0
"United States","USA","2015",2123243202000.0
"Uzbekistan","UZB","2015",11871703475000.0
"St. Vincent and the Grenadines","VCT","2015",99760000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",709280705345325.0
"Vanuatu","VUT","2015",1517000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",118210900.0
"Kosovo","XKX","2015",650376438.582106
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",553392384000.0
"Zambia","ZMB","2015",10187231300.0
"Zimbabwe","ZWE","2015",32750934000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",68369443640.548706
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",62047000000.0
"Albania","ALB","2016",83017411400.0
"Andorra","AND","2016",96210000.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",133289279484.49901
"Argentina","ARG","2016",118244613400.0
"Armenia","ARM","2016",481953787200.0
"American Samoa","ASM","2016",104000000.0
"Antigua and Barbuda","ATG","2016",118450000.0
"Australia","AUS","2016",122704000000.0
"Austria","AUT","2016",59961850000.0
"Azerbaijan","AZE","2016",1228704500.0
"Burundi","BDI","2016",157917737300.0
"Belgium","BEL","2016",52023600000.0
"Benin","BEN","2016",719141000000.0
"Burkina Faso","BFA","2016",834384000000.0
"Bangladesh","BGD","2016",4223870000000.0
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",1783330000.0
"Bahamas, The","BHS","2016",395200000.0
"Bosnia and Herzegovina","BIH","2016",3396171000.0
"Belarus","BLR","2016",24325000000.0
"Belize","BLZ","2016",310934739.009035
"Bermuda","BMU","2016",32965000.000000004
"Bolivia","BOL","2016",7311665300.0
"Brazil","BRA","2016",422241270800.0
"Barbados","BRB","2016",485200000.0
"Brunei Darussalam","BRN","2016",2715039600.0
"Bhutan","BTN","2016",10952573469.5614
"Botswana","BWA","2016",10692505200.0
"Central African Republic","CAF","2016",106393000000.0
"Canada","CAN","2016",198536450000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",118895261000.0
"Channel Islands","CHI","2016",89564300.0
"Chile","CHL","2016",17128829999000.002
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",3257090878500.0
"Cameroon","CMR","2016",2773645000000.0
"Congo, Dem. Rep.","COD","2016",1344870428800.0
"Congo, Rep.","COG","2016",366464048300.0
"Colombia","COL","2016",103006000000000.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",9244658000.0
"Costa Rica","CRI","2016",3876519184400.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",6829900000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",35240900.0
"Cyprus","CYP","2016",846993000.0
"Czechia","CZE","2016",1157070000000.0
"Germany","DEU","2016",639840370000.0
"Djibouti","DJI","2016",12189622100.0
"Dominica","DMA","2016",28890000.0
"Denmark","DNK","2016",267741846000.00003
"Dominican Republic","DOM","2016",312765308100.0
"Algeria","DZA","2016",6251173249800.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",8655006000.0
"Egypt, Arab Rep.","EGY","2016",1095889951701.2699
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",124558000000.0
"Estonia","EST","2016",2991237000.0
"Ethiopia","ETH","2016",89246654000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",32563000000.0
"Fiji","FJI","2016",1095758500.7967901
"France","FRA","2016",231342087000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",1280100.0
"Gabon","GAB","2016",712945235200.0
"United Kingdom","GBR","2016",175561477000.0
"Georgia","GEO","2016",3120267032.75918
"Ghana","GHA","2016",15722818800.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",5907986411600.0
"Gambia, The","GMB","2016",2734259500.0
"Guinea-Bissau","GNB","2016",55070000000.0
"Equatorial Guinea","GNQ","2016",1505667974900.0
"Greece","GRC","2016",14038590000.0
"Grenada","GRD","2016",65140000.0
"Greenland","GRL","2016",1324300000.0
"Guatemala","GTM","2016",66269697600.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",48373000000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",25803000000.0
"Honduras","HND","2016",38340000000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",6208700865.45701
"Haiti","HTI","2016",109857286500.0
"Hungary","HUN","2016",7089321000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",2016876900000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",119541783.18
"India","IND","2016",20547643441000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",89861014000.0
"Iran, Islamic Rep.","IRN","2016",1865230191983940.0
"Iraq","IRQ","2016",1787446600000.0
"Iceland","ISL","2016",245063372000.0
