"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Rwanda","RWA","2008",1142808176.0
"South Asia","SAS","2008",407949323400.0
"Saudi Arabia","SAU","2008",113157000000.0
"Sudan","SDN","2008",9332468005.0
"Senegal","SEN","2008",5587132368.0
"Singapore","SGP","2008",319748000000.0
"Solomon Islands","SLB","2008",310400664.0
"Sierra Leone","SLE","2008",870995223.0
"El Salvador","SLV","2008",9817663384.0
"San Marino","SMR","2008",432161314.0
"Somalia","SOM","2008",874215078.0
"Serbia","SRB","2008",22873591802.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",302885668818.0
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",304484436474.0
"Small states","SST","2008",153508021805.0
"Sao Tome and Principe","STP","2008",114650552.0
"Suriname","SUR","2008",515422818.0
"Slovak Republic","SVK","2008",73978477531.0
"Slovenia","SVN","2008",37132171545.0
"Sweden","SWE","2008",169065000000.0
"Eswatini","SWZ","2008",1316724380.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1598767656.0
"Syrian Arab Republic","SYR","2008",74781116662.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",810286256.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1763168238686.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1094428619834.0
"Togo","TGO","2008",952252862.0
"Thailand","THA","2008",179168000000.0
"Tajikistan","TJK","2008",3613449734.0
"Turkmenistan","TKM","2008",4232670049.0000005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",899614838033.0
"Timor-Leste","TLS","2008",470974125.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",371225304234.0
"Tonga","TON","2008",168744979.0
"South Asia (IDA & IBRD)","TSA","2008",407949323400.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",304484436474.0
"Trinidad and Tobago","TTO","2008",9634413540.0
"Tunisia","TUN","2008",24521643111.0
"Turkiye","TUR","2008",201964000000.0
"Tuvalu","TUV","2008",27025871.0
"Tanzania","TZA","2008",8130369548.0
"Uganda","UGA","2008",4525790008.0
"Ukraine","UKR","2008",85444898019.0
"Upper middle income","UMC","2008",3037735248413.0
"Uruguay","URY","2008",8927671902.0
"United States","USA","2008",2165990000000.0
"Uzbekistan","UZB","2008",15522694716.0
"St. Vincent and the Grenadines","VCT","2008",375430302.0
"Venezuela, RB","VEN","2008",56312591045.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",80712899993.0
"Vanuatu","VUT","2008",349690335.0
"World","WLD","2008",16270717055677.0
"Samoa","WSM","2008",292526984.0
"Kosovo","XKX","2008",111587652.0
"Yemen, Rep.","YEM","2008",10560261658.0
"South Africa","ZAF","2008",95915860031.0
"Zambia","ZMB","2008",5111549407.0
"Zimbabwe","ZWE","2008",3882238083.0
"Aruba","ABW","2009",1149199725.0
"Africa Eastern and Southern","AFE","2009",188681761911.0
"Afghanistan","AFG","2009",3354825449.0
"Africa Western and Central","AFW","2009",80884451230.0
"Angola","AGO","2009",23968305445.0
"Albania","ALB","2009",4440214175.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",632385379415.0
"United Arab Emirates","ARE","2009",165477000000.0
"Argentina","ARG","2009",38445401087.0
"Armenia","ARM","2009",3304154780.0
"American Samoa","ASM","2009",133901447.99999999
"Antigua and Barbuda","ATG","2009",699571512.0
"Australia","AUS","2009",168599000000.0
"Austria","AUT","2009",143116000000.0
"Azerbaijan","AZE","2009",6093790715.0
"Burundi","BDI","2009",401289013.0
"Belgium","BEL","2009",354782000000.0
"Benin","BEN","2009",1549680525.0
"Burkina Faso","BFA","2009",1873912486.0
"Bangladesh","BGD","2009",21819301917.0
"Bulgaria","BGR","2009",23541110159.0
"Bahrain","BHR","2009",12028631508.0
"Bahamas, The","BHS","2009",2699887660.0
"Bosnia and Herzegovina","BIH","2009",8387883319.000001
"Belarus","BLR","2009",28563571317.0
"Belize","BLZ","2009",667653427.0
"Bermuda","BMU","2009",1810114296.0
"Bolivia","BOL","2009",4577379815.0
"Brazil","BRA","2009",133592000000.0
"Barbados","BRB","2009",1345848744.0
"Brunei Darussalam","BRN","2009",2431950302.0
"Bhutan","BTN","2009",529971076.00000006
"Botswana","BWA","2009",4773253070.0
"Central African Republic","CAF","2009",211775843.0
"Canada","CAN","2009",340734000000.0
"Central Europe and the Baltics","CEB","2009",552738704405.0
"Switzerland","CHE","2009",155706000000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",42803021168.0
"China","CHN","2009",1003890000000.0
"Cote d'Ivoire","CIV","2009",7000638605.0
"Cameroon","CMR","2009",3725904824.0
"Congo, Dem. Rep.","COD","2009",16866233000.0
"Congo, Rep.","COG","2009",4447520215.0
"Colombia","COL","2009",32897585545.0
"Comoros","COM","2009",180103122.0
"Cabo Verde","CPV","2009",708174733.0
"Costa Rica","CRI","2009",11394622736.0
"Caribbean small states","CSS","2009",20937127751.0
"Cuba","CUB","2009",5676172684.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",7835123872.0
"Czechia","CZE","2009",105245000000.0
"Germany","DEU","2009",925804000000.0
"Djibouti","DJI","2009",769131935.0
"Dominica","DMA","2009",225527677.0
"Denmark","DNK","2009",83037785833.0
"Dominican Republic","DOM","2009",13050210899.0
"Algeria","DZA","2009",39283693897.0
"East Asia & Pacific (excluding high income)","EAP","2009",1499529890381.0
"Early-demographic dividend","EAR","2009",1568286311300.0
"East Asia & Pacific","EAS","2009",3174687458172.0
"Europe & Central Asia (excluding high income)","ECA","2009",505865320482.0
"Europe & Central Asia","ECS","2009",5436798164928.0
"Ecuador","ECU","2009",15145154067.0
"Egypt, Arab Rep.","EGY","2009",44577199555.0
"Euro area","EMU","2009",3566698856763.0
"Eritrea","ERI","2009",416770251.0
"Spain","ESP","2009",293555000000.0
"Estonia","EST","2009",10147073070.0
"Ethiopia","ETH","2009",8672584154.0
"European Union","EUU","2009",4201907705495.0
"Fragile and conflict affected situations","FCS","2009",299824667683.0
"Finland","FIN","2009",60887893795.0
"Fiji","FJI","2009",1465444686.0
"France","FRA","2009",563477000000.0
"Faroe Islands","FRO","2009",783439876.0
"Micronesia, Fed. Sts.","FSM","2009",171004813.0
"Gabon","GAB","2009",2502211581.0
"United Kingdom","GBR","2009",519480000000.0
"Georgia","GEO","2009",4502052284.0
"Ghana","GHA","2009",6464802572.0
"Gibraltar","GIB","2009",8085022692.0
"Guinea","GIN","2009",1613740537.0
"Gambia, The","GMB","2009",270155004.0
"Guinea-Bissau","GNB","2009",187152278.0
"Equatorial Guinea","GNQ","2009",2061348380.9999998
"Greece","GRC","2009",74131174530.0
"Grenada","GRD","2009",282258195.0
"Greenland","GRL","2009",777222144.0
"Guatemala","GTM","2009",11385717219.0
"Guam","GUM","2009",893581522.0
"Guyana","GUY","2009",1176979019.0
"High income","HIC","2009",9005848391013.0
"Hong Kong SAR, China","HKG","2009",347657000000.0
"Honduras","HND","2009",6223737750.0
"Heavily indebted poor countries (HIPC)","HPC","2009",125518650869.0
"Croatia","HRV","2009",21205897355.0
"Haiti","HTI","2009",1220569828.0
"Hungary","HUN","2009",77900129720.0
"IBRD only","IBD","2009",3495240574847.0
"IDA & IBRD total","IBT","2009",3834813174198.0
"IDA total","IDA","2009",339572599351.0
"IDA blend","IDB","2009",106425604305.0
"Indonesia","IDN","2009",96158210427.0
"IDA only","IDX","2009",233146995046.0
"Isle of Man","IMN","2009",""
"India","IND","2009",257649000000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",62493517036.0
"Iran, Islamic Rep.","IRN","2009",50155760456.0
"Iraq","IRQ","2009",32018889345.0
"Iceland","ISL","2009",3603849963.0
"Israel","ISR","2009",47366100000.0
"Italy","ITA","2009",414863000000.0
"Jamaica","JAM","2009",5090627280.0
"Jordan","JOR","2009",14235553789.0
"Japan","JPN","2009",551960000000.0
"Kazakhstan","KAZ","2009",28391199064.0
"Kenya","KEN","2009",9869716846.0
"Kyrgyz Republic","KGZ","2009",2975808719.0
"Cambodia","KHM","2009",3899895952.0
"Kiribati","KIR","2009",45214745.0
"St. Kitts and Nevis","KNA","2009",296161349.0
"Korea, Rep.","KOR","2009",323069000000.0
"Kuwait","KWT","2009",19826616822.0
"Latin America & Caribbean (excluding high income)","LAC","2009",571827152406.0
"Lao PDR","LAO","2009",2753217186.0
"Lebanon","LBN","2009",16202412982.0
"Liberia","LBR","2009",2292644688.0
"Libya","LBY","2009",13036374844.0
"St. Lucia","LCA","2009",620795483.0
"Latin America & Caribbean","LCN","2009",686120788273.0
"Least developed countries: UN classification","LDC","2009",161667403843.0
"Low income","LIC","2009",149220750830.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",8047402507.0
"Lower middle income","LMC","2009",957147957047.0
"Low & middle income","LMY","2009",3511899180661.0
"Lesotho","LSO","2009",1510282587.0
"Late-demographic dividend","LTE","2009",2492251823806.0
"Lithuania","LTU","2009",18339928462.0
"Luxembourg","LUX","2009",25281499273.0
"Latvia","LVA","2009",9810039524.0
"Macao SAR, China","MAC","2009",4621871442.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",32392933701.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3278269313.0
"Madagascar","MDG","2009",3115367047.0
"Maldives","MDV","2009",968059126.0
"Middle East & North Africa","MEA","2009",722440504537.0
"Mexico","MEX","2009",248428000000.0
"Marshall Islands","MHL","2009",351352402.0
"Middle income","MIC","2009",3362678429831.0
"North Macedonia","MKD","2009",5072688963.0
"Mali","MLI","2009",3740419077.0
"Malta","MLT","2009",4476219321.0
"Myanmar","MMR","2009",4242677151.0
"Middle East & North Africa (excluding high income)","MNA","2009",338255202014.0
"Montenegro","MNE","2009",2307179639.0
"Mongolia","MNG","2009",3476796773.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",3764434627.0
"Mauritania","MRT","2009",1338604683.0
"Mauritius","MUS","2009",3614749561.0
"Malawi","MWI","2009",2025847375.0
"Malaysia","MYS","2009",123826000000.0
"North America","NAC","2009",1946114114296.0
"Namibia","NAM","2009",6209833385.0
"New Caledonia","NCL","2009",2520793880.0
"Niger","NER","2009",1627374949.0
"Nigeria","NGA","2009",31852547728.0
"Nicaragua","NIC","2009",3472721540.0
"Netherlands","NLD","2009",443549000000.0
"Norway","NOR","2009",68287381868.0
"Nepal","NPL","2009",3778784011.0
"Nauru","NRU","2009",108801397.0
"New Zealand","NZL","2009",25640701727.0
"OECD members","OED","2009",8374852692130.0
"Oman","OMN","2009",17844322181.0
"Other small states","OSS","2009",94328394362.0
"Pakistan","PAK","2009",31645036424.0
"Panama","PAN","2009",5636280970.0
"Peru","PER","2009",23175908285.0
"Philippines","PHL","2009",45877698446.0
"Palau","PLW","2009",89858680.0
"Papua New Guinea","PNG","2009",3885380692.0
"Poland","POL","2009",149716000000.0
"Pre-demographic dividend","PRE","2009",192659605558.0
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",3200059651.0
"Portugal","PRT","2009",71780787430.0
"Paraguay","PRY","2009",6907638916.0
"West Bank and Gaza","PSE","2009",3606175108.0
"Pacific island small states","PSS","2009",3215106463.0
"Post-demographic dividend","PST","2009",8297065573812.0
"French Polynesia","PYF","2009",1718867521.0
"Qatar","QAT","2009",23975518739.0
"Romania","ROU","2009",54463925665.0
"Russian Federation","RUS","2009",160767000000.0
"Rwanda","RWA","2009",1113930963.0
"South Asia","SAS","2009",327792380510.0
"Saudi Arabia","SAU","2009",93190893952.0
"Sudan","SDN","2009",9656036997.0
"Senegal","SEN","2009",4274061182.0000005
"Singapore","SGP","2009",245936000000.0
"Solomon Islands","SLB","2009",277618910.0
"Sierra Leone","SLE","2009",842899558.0
"El Salvador","SLV","2009",7325305889.0
"San Marino","SMR","2009",319551888.0
"Somalia","SOM","2009",768209853.0
"Serbia","SRB","2009",16051680152.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",268629234868.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",269566213141.0
"Small states","SST","2009",118480628576.0
"Sao Tome and Principe","STP","2009",104095005.0
"Suriname","SUR","2009",509992558.0
"Slovak Republic","SVK","2009",55773365971.0
"Slovenia","SVN","2009",26596234479.0
"Sweden","SWE","2009",120099000000.0
"Eswatini","SWZ","2009",1480849353.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",936978273.0
"Syrian Arab Republic","SYR","2009",63627236597.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",963008413.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1496304730679.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",731251143502.0
"Togo","TGO","2009",1335873368.0
"Thailand","THA","2009",134734000000.0
"Tajikistan","TJK","2009",2628205990.0
"Turkmenistan","TKM","2009",5570321454.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",675249679460.0
"Timor-Leste","TLS","2009",396947590.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",334649026906.0
"Tonga","TON","2009",147054820.0
"South Asia (IDA & IBRD)","TSA","2009",327792380510.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",269566213141.0
"Trinidad and Tobago","TTO","2009",6986632340.0
"Tunisia","TUN","2009",19149138122.0
"Turkiye","TUR","2009",140928000000.0
"Tuvalu","TUV","2009",46387126.0
"Tanzania","TZA","2009",6569099285.0
"Uganda","UGA","2009",4257597050.9999995
"Ukraine","UKR","2009",45462910842.0
"Upper middle income","UMC","2009",2405530472784.0
"Uruguay","URY","2009",6904980216.0
"United States","USA","2009",1603570000000.0
"Uzbekistan","UZB","2009",13474406196.0
"St. Vincent and the Grenadines","VCT","2009",335192507.0
"Venezuela, RB","VEN","2009",45772052183.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",69948799999.0
"Vanuatu","VUT","2009",278788161.0
"World","WLD","2009",12563519623857.0
"Samoa","WSM","2009",233580723.0
"Kosovo","XKX","2009",124873401.0
"Yemen, Rep.","YEM","2009",9200701683.0
"South Africa","ZAF","2009",71094774221.0
"Zambia","ZMB","2009",3820670918.0
"Zimbabwe","ZWE","2009",3490750509.0
"Aruba","ABW","2010",1068990238.0000001
"Africa Eastern and Southern","AFE","2010",208225183176.0
"Afghanistan","AFG","2010",5177970531.0
"Africa Western and Central","AFW","2010",93443695532.0
"Angola","AGO","2010",18181365529.0
"Albania","ALB","2010",4537932772.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",712742538349.0
"United Arab Emirates","ARE","2010",188278000000.0
"Argentina","ARG","2010",55938073836.0
"Armenia","ARM","2010",3748947517.0
"American Samoa","ASM","2010",98143267.0
"Antigua and Barbuda","ATG","2010",501473415.0
"Australia","AUS","2010",204750000000.0
"Austria","AUT","2010",158925000000.0
"Azerbaijan","AZE","2010",6600611600.0
"Burundi","BDI","2010",508846605.0
"Belgium","BEL","2010",391278000000.0
"Benin","BEN","2010",2127628235.0000002
"Burkina Faso","BFA","2010",2051991916.9999998
"Bangladesh","BGD","2010",27771160757.0
"Bulgaria","BGR","2010",25482619401.0
"Bahrain","BHR","2010",16045588202.0
"Bahamas, The","BHS","2010",2862605054.0
"Bosnia and Herzegovina","BIH","2010",9248239046.0
"Belarus","BLR","2010",34884450400.0
"Belize","BLZ","2010",702727991.0
"Bermuda","BMU","2010",2166719040.0
"Bolivia","BOL","2010",5603873914.0
"Brazil","BRA","2010",192491000000.0
"Barbados","BRB","2010",1201023290.0
"Brunei Darussalam","BRN","2010",2526904064.0
"Bhutan","BTN","2010",854359163.0
"Botswana","BWA","2010",5144738416.0
"Central African Republic","CAF","2010",209997911.0
"Canada","CAN","2010",415668000000.0
"Central Europe and the Baltics","CEB","2010",644409511746.0
"Switzerland","CHE","2010",176305000000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",59207444460.0
"China","CHN","2010",1393910000000.0
"Cote d'Ivoire","CIV","2010",7871817993.0
"Cameroon","CMR","2010",5080812211.0
"Congo, Dem. Rep.","COD","2010",17363438000.0
"Congo, Rep.","COG","2010",4369773798.0
"Colombia","COL","2010",40682063659.0
"Comoros","COM","2010",180495214.0
"Cabo Verde","CPV","2010",742521224.0
"Costa Rica","CRI","2010",13566519201.0
"Caribbean small states","CSS","2010",20772267290.0
"Cuba","CUB","2010",6334000619.0
"Curacao","CUW","2010",6685420.0
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",8574029430.000001
"Czechia","CZE","2010",126593000000.0
"Germany","DEU","2010",1054200000000.0
"Djibouti","DJI","2010",738996491.0
"Dominica","DMA","2010",210556598.0
"Denmark","DNK","2010",83011303226.0
"Dominican Republic","DOM","2010",16438424724.0
"Algeria","DZA","2010",40448774580.0
"East Asia & Pacific (excluding high income)","EAP","2010",2054820330550.0
"Early-demographic dividend","EAR","2010",1989167952179.0
"East Asia & Pacific","EAS","2010",4168039674078.0
"Europe & Central Asia (excluding high income)","ECA","2010",635500254172.0
"Europe & Central Asia","ECS","2010",6197217654607.0
"Ecuador","ECU","2010",20125270590.0
"Egypt, Arab Rep.","EGY","2010",52772533742.0
"Euro area","EMU","2010",3999974276302.0
"Eritrea","ERI","2010",454473243.0
"Spain","ESP","2010",326907000000.0
"Estonia","EST","2010",12278070970.0
"Ethiopia","ETH","2010",9228117368.0
"European Union","EUU","2010",4732165799958.0
"Fragile and conflict affected situations","FCS","2010",338095087612.0
"Finland","FIN","2010",68769924860.0
"Fiji","FJI","2010",1852900836.0
"France","FRA","2010",610915000000.0
"Faroe Islands","FRO","2010",1011733054.0
"Micronesia, Fed. Sts.","FSM","2010",167895842.0
"Gabon","GAB","2010",2866742280.0
"United Kingdom","GBR","2010",589450000000.0
"Georgia","GEO","2010",5255542688.0
"Ghana","GHA","2010",8052406891.0
"Gibraltar","GIB","2010",10873352530.0
"Guinea","GIN","2010",1700173140.0
"Gambia, The","GMB","2010",225106804.0
"Guinea-Bissau","GNB","2010",177531472.0
"Equatorial Guinea","GNQ","2010",2587089376.0
"Greece","GRC","2010",65906749490.99999
"Grenada","GRD","2010",294847991.0
"Greenland","GRL","2010",846978884.0
"Guatemala","GTM","2010",13699149470.0
"Guam","GUM","2010",987029185.0
"Guyana","GUY","2010",1453524286.0
"High income","HIC","2010",10586710312558.0
"Hong Kong SAR, China","HKG","2010",433505000000.0
"Honduras","HND","2010",7127667904.0
"Heavily indebted poor countries (HIPC)","HPC","2010",142860484260.0
"Croatia","HRV","2010",20038118393.0
"Haiti","HTI","2010",1852330384.0
"Hungary","HUN","2010",88172703518.0
"IBRD only","IBD","2010",4562005331387.0
"IDA & IBRD total","IBT","2010",4954625520404.0
"IDA total","IDA","2010",392620189017.0
"IDA blend","IDB","2010",124657140291.0
"Indonesia","IDN","2010",135663000000.0
"IDA only","IDX","2010",267963048726.0
"Isle of Man","IMN","2010",""
"India","IND","2010",350780000000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",63253623310.0
"Iran, Islamic Rep.","IRN","2010",66838096090.00001
"Iraq","IRQ","2010",33785500721.999996
"Iceland","ISL","2010",3931389114.0
"Israel","ISR","2010",59198900000.0
"Italy","ITA","2010",486932000000.0
"Jamaica","JAM","2010",5223445284.0
"Jordan","JOR","2010",15562946621.0
"Japan","JPN","2010",694052000000.0
"Kazakhstan","KAZ","2010",23660457705.0
"Kenya","KEN","2010",11476958365.0
"Kyrgyz Republic","KGZ","2010",3224693937.0
"Cambodia","KHM","2010",4890032506.0
"Kiribati","KIR","2010",67452166.0
"St. Kitts and Nevis","KNA","2010",270575069.0
"Korea, Rep.","KOR","2010",425212000000.0
"Kuwait","KWT","2010",22744079582.0
"Latin America & Caribbean (excluding high income)","LAC","2010",757348779594.0
"Lao PDR","LAO","2010",3448695936.0
"Lebanon","LBN","2010",17933149529.0
"Liberia","LBR","2010",2611310768.0
"Libya","LBY","2010",22423644215.0
"St. Lucia","LCA","2010",649918393.0
"Latin America & Caribbean","LCN","2010",889917115581.0
"Least developed countries: UN classification","LDC","2010",177096128561.0
"Low income","LIC","2010",166215859235.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",10501870306.0
"Lower middle income","LMC","2010",1202380091368.0
"Low & middle income","LMY","2010",4580155849415.0
"Lesotho","LSO","2010",1402016674.0
"Late-demographic dividend","LTE","2010",3225612600394.0
"Lithuania","LTU","2010",23380831638.0
"Luxembourg","LUX","2010",24793357332.0
"Latvia","LVA","2010",11677704032.0
"Macao SAR, China","MAC","2010",5553934365.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",35138804871.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3855286597.0
"Madagascar","MDG","2010",2553182445.0
"Maldives","MDV","2010",1097295620.0
"Middle East & North Africa","MEA","2010",831112003543.0
"Mexico","MEX","2010",319571000000.0
"Marshall Islands","MHL","2010",695601840.0
"Middle income","MIC","2010",4413939990180.0
"North Macedonia","MKD","2010",5436351372.0
"Mali","MLI","2010",4705046244.0
"Malta","MLT","2010",5054656957.0
"Myanmar","MMR","2010",4941580132.0
"Middle East & North Africa (excluding high income)","MNA","2010",393134855310.0
"Montenegro","MNE","2010",2166208835.0
"Mongolia","MNG","2010",4569228183.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",3569538991.0
"Mauritania","MRT","2010",1708954591.0
"Mauritius","MUS","2010",4235456967.0
"Malawi","MWI","2010",2177308480.0
"Malaysia","MYS","2010",164735000000.0
"North America","NAC","2010",2385954719040.0
"Namibia","NAM","2010",5980436214.0
"New Caledonia","NCL","2010",3319566740.0
"Niger","NER","2010",2272706962.0
"Nigeria","NGA","2010",36059697709.0
"Nicaragua","NIC","2010",4185076040.0
"Netherlands","NLD","2010",512716000000.0
"Norway","NOR","2010",77325534809.0
"Nepal","NPL","2010",5143376595.0
"Nauru","NRU","2010",24238041.0
"New Zealand","NZL","2010",30681950681.0
"OECD members","OED","2010",9874258398583.0
"Oman","OMN","2010",19773666648.0
"Other small states","OSS","2010",103829359786.0
"Pakistan","PAK","2010",37537025364.0
"Panama","PAN","2010",6467384564.0
"Peru","PER","2010",31933043844.0
"Philippines","PHL","2010",60192964415.0
"Palau","PLW","2010",107189526.0
"Papua New Guinea","PNG","2010",5133150408.0
"Poland","POL","2010",178033000000.0
"Pre-demographic dividend","PRE","2010",206953933526.0
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",3862223297.0
"Portugal","PRT","2010",77682643606.0
"Paraguay","PRY","2010",9956838697.0
"West Bank and Gaza","PSE","2010",3964436620.0
"Pacific island small states","PSS","2010",4045535749.0
"Post-demographic dividend","PST","2010",9774121747878.0
"French Polynesia","PYF","2010",1727720452.0
"Qatar","QAT","2010",22438256844.0
"Romania","ROU","2010",62023779118.0
"Russian Federation","RUS","2010",221268000000.0
"Rwanda","RWA","2010",1250511976.0
"South Asia","SAS","2010",438863058336.0
"Saudi Arabia","SAU","2010",104444000000.0
"Sudan","SDN","2010",10001709384.0
"Senegal","SEN","2010",4371752909.0
"Singapore","SGP","2010",310879000000.0
"Solomon Islands","SLB","2010",354651197.0
"Sierra Leone","SLE","2010",1033393841.0000001
"El Salvador","SLV","2010",8416162795.0
"San Marino","SMR","2010",344888444.0
"Somalia","SOM","2010",831028664.0
"Serbia","SRB","2010",16733937232.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",300488571453.0
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",301668878708.0
"Small states","SST","2010",128647162825.0
"Sao Tome and Principe","STP","2010",112885481.0
"Suriname","SUR","2010",511684817.0
"Slovak Republic","SVK","2010",66615441269.0
"Slovenia","SVN","2010",30114243407.0
"Sweden","SWE","2010",148837000000.0
"Eswatini","SWZ","2010",2074156466.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1180307255.0
"Syrian Arab Republic","SYR","2010",72357136460.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1267424445.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",2050884202027.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",895595151683.0
"Togo","TGO","2010",1349814811.0
"Thailand","THA","2010",185121000000.0
"Tajikistan","TJK","2010",2805844813.0
"Turkmenistan","TKM","2010",4523247706.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",878443810960.0
"Timor-Leste","TLS","2010",869231809.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",389170418690.0
"Tonga","TON","2010",161447780.0
"South Asia (IDA & IBRD)","TSA","2010",438863058336.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",301668878708.0
"Trinidad and Tobago","TTO","2010",6508306545.0
"Tunisia","TUN","2010",21875343559.0
"Turkiye","TUR","2010",185544000000.0
"Tuvalu","TUV","2010",22186573.0
"Tanzania","TZA","2010",8060476741.0
"Uganda","UGA","2010",4664338482.0
"Ukraine","UKR","2010",60739989424.0
"Upper middle income","UMC","2010",3211559898812.0
"Uruguay","URY","2010",8566906011.999999
"United States","USA","2010",1968120000000.0
"Uzbekistan","UZB","2010",15658756978.0
"St. Vincent and the Grenadines","VCT","2010",381578557.0
"Venezuela, RB","VEN","2010",45906941920.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",83364782889.0
"Vanuatu","VUT","2010",278193092.0
"World","WLD","2010",15212773103893.0
"Samoa","WSM","2010",313778856.0
"Kosovo","XKX","2010",125136149.0
"Yemen, Rep.","YEM","2010",9295491810.0
"South Africa","ZAF","2010",87937940982.0
"Zambia","ZMB","2010",5316045184.0
"Zimbabwe","ZWE","2010",4339410050.0
"Aruba","ABW","2011",1282986950.0
"Africa Eastern and Southern","AFE","2011",257609821045.0
"Afghanistan","AFG","2011",6420925641.0
"Africa Western and Central","AFW","2011",118975030869.0
"Angola","AGO","2011",20834623630.0
"Albania","ALB","2011",5318646828.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",722143155097.0
"United Arab Emirates","ARE","2011",212536000000.0
"Argentina","ARG","2011",72534984025.0
"Armenia","ARM","2011",4144599290.0
"American Samoa","ASM","2011",248683069.0
"Antigua and Barbuda","ATG","2011",473039610.0
"Australia","AUS","2011",248595000000.0
"Austria","AUT","2011",191429000000.0
"Azerbaijan","AZE","2011",9755968700.0
"Burundi","BDI","2011",752311372.0
"Belgium","BEL","2011",466916000000.0
"Benin","BEN","2011",2069050960.0
"Burkina Faso","BFA","2011",2411209059.0
"Bangladesh","BGD","2011",36148056146.0
"Bulgaria","BGR","2011",32574487271.0
"Bahrain","BHR","2011",17689174163.0
"Bahamas, The","BHS","2011",3413783343.0
"Bosnia and Herzegovina","BIH","2011",11080883066.0
"Belarus","BLR","2011",45759051200.0
"Belize","BLZ","2011",838829263.0
"Bermuda","BMU","2011",1776196640.0
"Bolivia","BOL","2011",7935745581.0
"Brazil","BRA","2011",239784000000.0
"Barbados","BRB","2011",1781067283.0
"Brunei Darussalam","BRN","2011",3587735018.0
"Bhutan","BTN","2011",1052003950.9999999
"Botswana","BWA","2011",8377141620.0
"Central African Republic","CAF","2011",214796239.0
"Canada","CAN","2011",478691000000.0
"Central Europe and the Baltics","CEB","2011",778353668925.0
"Switzerland","CHE","2011",208279000000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",74694890948.0
"China","CHN","2011",1741430000000.0
"Cote d'Ivoire","CIV","2011",6702404324.0
