"Country Name","Country Code","Año","GC.XPN.COMP.ZS"
"Europe & Central Asia","ECS","2018",15.664642696710612
"Ecuador","ECU","2018",28.733131171220588
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",15.958010337096862
"Eritrea","ERI","2018",""
"Spain","ESP","2018",6.55564625570059
"Estonia","EST","2018",16.251377977483113
"Ethiopia","ETH","2018",11.764620573335565
"European Union","EUU","2018",15.664642696710612
"Fragile and conflict affected situations","FCS","2018",38.264062298598574
"Finland","FIN","2018",7.762651282847072
"Fiji","FJI","2018",29.92287243511747
"France","FRA","2018",18.291552998929976
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",24.07445027125879
"Gabon","GAB","2018",54.62740579999564
"United Kingdom","GBR","2018",15.721426059216034
"Georgia","GEO","2018",16.524494498959264
"Ghana","GHA","2018",36.10657945312995
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",23.383182244600285
"Greece","GRC","2018",21.58686635308603
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",36.00686030653201
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",15.721426059216034
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",37.62991407551451
"Croatia","HRV","2018",15.664642696710612
"Haiti","HTI","2018",""
"Hungary","HUN","2018",19.84331040758128
"IBRD only","IBD","2018",23.215951888593455
"IDA & IBRD total","IBT","2018",26.320900418903932
"IDA total","IDA","2018",33.78355881973532
"IDA blend","IDB","2018",25.762636858503967
"Indonesia","IDN","2018",15.610959791018091
"IDA only","IDX","2018",36.65140083393944
"Isle of Man","IMN","2018",""
"India","IND","2018",9.016647073925439
"Not classified","INX","2018",""
"Ireland","IRL","2018",26.416629045515393
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",53.26839598179526
"Iceland","ISL","2018",26.20332304379973
"Israel","ISR","2018",23.54504266994066
"Italy","ITA","2018",13.71603581019149
"Jamaica","JAM","2018",37.170856397858124
"Jordan","JOR","2018",46.82196586052716
"Japan","JPN","2018",6.380103244211237
"Kazakhstan","KAZ","2018",6.288669111736269
"Kenya","KEN","2018",28.719007833943692
"Kyrgyz Republic","KGZ","2018",37.19622221474893
"Cambodia","KHM","2018",48.39136430108641
"Kiribati","KIR","2018",41.17668708943103
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",10.22233904902485
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",36.00686030653201
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",23.048721532586626
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",32.87432672566302
"Least developed countries: UN classification","LDC","2018",37.62991407551451
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",26.67981757192226
"Lower middle income","LMC","2018",29.84644575307688
"Low & middle income","LMY","2018",26.874784494214847
"Lesotho","LSO","2018",45.148017511276315
"Late-demographic dividend","LTE","2018",22.30891601537455
"Lithuania","LTU","2018",16.36976438766138
"Luxembourg","LUX","2018",20.49459803204344
"Latvia","LVA","2018",18.531957784349466
"Macao SAR, China","MAC","2018",31.823521370579904
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",45.5802968491594
"Monaco","MCO","2018",""
"Moldova","MDA","2018",12.90863609019121
"Madagascar","MDG","2018",52.505184198663336
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",10.988679705555509
"Marshall Islands","MHL","2018",35.47175314705316
"Middle income","MIC","2018",26.154676179864488
"North Macedonia","MKD","2018",14.514352343365964
"Mali","MLI","2018",41.4096431862529
"Malta","MLT","2018",30.76431222832088
"Myanmar","MMR","2018",26.320900418903932
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",16.992326446479023
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",54.189837048174994
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",34.43517324763137
"Malawi","MWI","2018",30.693665866646025
"Malaysia","MYS","2018",34.700395846233775
"North America","NAC","2018",10.159228911445904
"Namibia","NAM","2018",48.75486551252376
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",38.700248433994126
"Netherlands","NLD","2018",7.925011511678247
"Norway","NOR","2018",15.57277488488025
"Nepal","NPL","2018",15.996655007614837
"Nauru","NRU","2018",42.50890086476258
"New Zealand","NZL","2018",24.35710850400028
"OECD members","OED","2018",13.863977246327906
"Oman","OMN","2018",""
"Other small states","OSS","2018",34.43517324763137
"Pakistan","PAK","2018",""
"Panama","PAN","2018",34.42696394561784
"Peru","PER","2018",19.64283410486228
"Philippines","PHL","2018",38.0298010247497
"Palau","PLW","2018",38.00829430847691
"Papua New Guinea","PNG","2018",18.41146097547332
"Poland","POL","2018",14.011918682464323
"Pre-demographic dividend","PRE","2018",37.76087361642826
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",21.6997767496692
"Paraguay","PRY","2018",49.670895878839474
"West Bank and Gaza","PSE","2018",48.81498958542208
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",13.71603581019149
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",23.40642158255325
"Russian Federation","RUS","2018",13.150948889297823
"Rwanda","RWA","2018",19.961133347793435
"South Asia","SAS","2018",20.992553474219942
"Saudi Arabia","SAU","2018",54.27878349753998
"Sudan","SDN","2018",""
"Senegal","SEN","2018",33.78355881973532
"Singapore","SGP","2018",24.83360345245369
"Solomon Islands","SLB","2018",37.316920617245174
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",40.96235740262969
"San Marino","SMR","2018",26.96176035532538
"Somalia","SOM","2018",55.62820604534197
"Serbia","SRB","2018",16.050941137082127
"Sub-Saharan Africa (excluding high income)","SSA","2018",37.110087539805406
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",37.110087539805406
"Small states","SST","2018",34.43517324763137
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",15.10756604508337
"Slovenia","SVN","2018",19.078509871934006
"Sweden","SWE","2018",9.278510007330636
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",33.434893189003766
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",26.320900418903932
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",16.050941137082127
"Togo","TGO","2018",37.62991407551451
"Thailand","THA","2018",26.874784494214847
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",32.87432672566302
"Timor-Leste","TLS","2018",21.144318019336293
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",20.992553474219942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",37.110087539805406
"Trinidad and Tobago","TTO","2018",32.87432672566302
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",22.00429834610583
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",20.945716790527307
"Uganda","UGA","2018",20.78995816394417
"Ukraine","UKR","2018",14.96829635053832
"Upper middle income","UMC","2018",22.69374029535306
"Uruguay","URY","2018",25.19306348505193
"United States","USA","2018",9.487081613873482
"Uzbekistan","UZB","2018",9.255222762309572
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",48.746769903579626
"World","WLD","2018",21.852037547887516
"Samoa","WSM","2018",46.74079268312202
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",14.331235960646445
"Zambia","ZMB","2018",37.89183315734201
"Zimbabwe","ZWE","2018",36.5902610040963
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",36.157006195499015
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",37.633302618909994
"Angola","AGO","2019",39.50388510733903
"Albania","ALB","2019",23.878478698486383
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",34.465191214115166
"Argentina","ARG","2019",11.62335383470766
"Armenia","ARM","2019",21.160253014392797
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",10.526542943461372
"Austria","AUT","2019",10.895966181430033
"Azerbaijan","AZE","2019",15.811081584577597
"Burundi","BDI","2019",""
"Belgium","BEL","2019",6.107984642636178
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",49.08971624610106
"Bangladesh","BGD","2019",23.017144137958898
"Bulgaria","BGR","2019",19.593067384880822
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",29.038069754935915
"Bosnia and Herzegovina","BIH","2019",26.966980225781157
"Belarus","BLR","2019",13.746371669436503
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",11.8793284611339
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",38.77400507498015
"Botswana","BWA","2019",50.667024537496744
"Central African Republic","CAF","2019",50.287958317550384
"Canada","CAN","2019",10.470604244104019
"Central Europe and the Baltics","CEB","2019",16.598865175036927
"Switzerland","CHE","2019",7.086729839604414
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",21.503144616071946
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",32.37619236626405
"Cameroon","CMR","2019",35.380666707593946
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",24.916683546223926
"Colombia","COL","2019",10.6095546734081
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",39.76525575595117
"Caribbean small states","CSS","2019",34.06660246601659
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",29.97108413750916
"Czechia","CZE","2019",13.727138396046614
"Germany","DEU","2019",5.826036220787779
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",11.573041010420502
"Dominican Republic","DOM","2019",39.137780141460645
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",22.017647230850162
"Early-demographic dividend","EAR","2019",32.0555334169177
"East Asia & Pacific","EAS","2019",21.675804837864423
"Europe & Central Asia (excluding high income)","ECA","2019",16.203136292242476
"Europe & Central Asia","ECS","2019",16.009370134672203
"Ecuador","ECU","2019",28.99449881027632
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",16.20028628319089
"Eritrea","ERI","2019",""
"Spain","ESP","2019",6.5839931649065635
"Estonia","EST","2019",16.30491710002563
"Ethiopia","ETH","2019",12.088592306535686
"European Union","EUU","2019",16.095655466356153
"Fragile and conflict affected situations","FCS","2019",38.001576499117746
"Finland","FIN","2019",8.003558121005192
"Fiji","FJI","2019",30.93908030053913
"France","FRA","2019",18.06330927711939
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",25.17811539213608
"Gabon","GAB","2019",51.45742942561934
"United Kingdom","GBR","2019",16.269392875185172
"Georgia","GEO","2019",15.32810565414775
"Ghana","GHA","2019",35.587870798604996
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",48.60281416349744
"Equatorial Guinea","GNQ","2019",24.934205793978805
"Greece","GRC","2019",21.55676931130668
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",36.82789428095113
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",16.269392875185172
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",35.587870798604996
"Croatia","HRV","2019",16.009370134672203
"Haiti","HTI","2019",""
"Hungary","HUN","2019",20.196817939652988
"IBRD only","IBD","2019",23.97524022224864
"IDA & IBRD total","IBT","2019",26.966980225781157
"IDA total","IDA","2019",34.61785216886267
"IDA blend","IDB","2019",23.125322995551304
"Indonesia","IDN","2019",16.238012606391834
"IDA only","IDX","2019",37.633302618909994
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",27.11523014277776
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",51.915772967617904
"Iceland","ISL","2019",26.352916604474053
"Israel","ISR","2019",23.49524948836533
"Italy","ITA","2019",13.536092196305633
"Jamaica","JAM","2019",35.99906124505026
"Jordan","JOR","2019",48.434353786609115
"Japan","JPN","2019",6.2503069386133685
"Kazakhstan","KAZ","2019",5.846072274406854
"Kenya","KEN","2019",36.157006195499015
"Kyrgyz Republic","KGZ","2019",40.38067617461258
"Cambodia","KHM","2019",45.3553180849438
"Kiribati","KIR","2019",38.0937464102495
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",9.616973191777708
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",35.99906124505026
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",23.97524022224864
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",32.0555334169177
"Least developed countries: UN classification","LDC","2019",39.50388510733903
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",27.07615050697263
"Lower middle income","LMC","2019",32.37619236626405
"Low & middle income","LMY","2019",28.99449881027632
"Lesotho","LSO","2019",43.45943875138746
"Late-demographic dividend","LTE","2019",22.690811657279163
"Lithuania","LTU","2019",16.598865175036927
"Luxembourg","LUX","2019",20.699063641337396
"Latvia","LVA","2019",18.641824500417876
"Macao SAR, China","MAC","2019",31.166508724624737
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",45.312108524760504
"Monaco","MCO","2019",""
"Moldova","MDA","2019",11.446972427561757
"Madagascar","MDG","2019",48.23921575303675
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",10.450920461112464
"Marshall Islands","MHL","2019",33.43624398114232
"Middle income","MIC","2019",26.916153465594146
"North Macedonia","MKD","2019",13.707928369862572
"Mali","MLI","2019",40.622486290641554
"Malta","MLT","2019",31.037332973755866
"Myanmar","MMR","2019",22.017647230850162
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",15.49365488469919
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",58.01991062278672
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",34.25163473689054
"Malawi","MWI","2019",32.839593863737996
"Malaysia","MYS","2019",30.67125517223048
"North America","NAC","2019",9.863809082333926
"Namibia","NAM","2019",42.14828481381231
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",39.90478026395445
"Netherlands","NLD","2019",8.03110035110267
"Norway","NOR","2019",15.504947896765376
"Nepal","NPL","2019",11.933206204217948
"Nauru","NRU","2019",41.96961633006724
"New Zealand","NZL","2019",24.727878481983634
"OECD members","OED","2019",13.889826371878845
"Oman","OMN","2019",""
"Other small states","OSS","2019",38.199959775351424
"Pakistan","PAK","2019",""
"Panama","PAN","2019",32.0555334169177
"Peru","PER","2019",18.959822701248612
"Philippines","PHL","2019",38.50715569159023
"Palau","PLW","2019",38.07153463336655
"Papua New Guinea","PNG","2019",16.40360686646098
"Poland","POL","2019",14.052514347711076
"Pre-demographic dividend","PRE","2019",37.830445651419026
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",22.057728334835137
"Paraguay","PRY","2019",41.21746566292871
"West Bank and Gaza","PSE","2019",50.17520771676446
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",13.727138396046614
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",24.06875940527966
"Russian Federation","RUS","2019",13.1226869860512
"Rwanda","RWA","2019",17.183634743117445
"South Asia","SAS","2019",23.017144137958898
"Saudi Arabia","SAU","2019",56.72418698388908
"Sudan","SDN","2019",""
"Senegal","SEN","2019",30.043750934546043
"Singapore","SGP","2019",24.451368521729165
"Solomon Islands","SLB","2019",36.308934777947066
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",41.01057755874752
"San Marino","SMR","2019",26.69946741875832
"Somalia","SOM","2019",54.184550089615314
"Serbia","SRB","2019",16.627613435844836
"Sub-Saharan Africa (excluding high income)","SSA","2019",36.157006195499015
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",36.157006195499015
"Small states","SST","2019",35.1253479909704
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",16.095655466356153
"Slovenia","SVN","2019",19.651524560796283
"Sweden","SWE","2019",9.434500291808268
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",35.019844935997156
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",22.017647230850162
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",16.009370134672203
"Togo","TGO","2019",39.678734439215
"Thailand","THA","2019",26.916153465594146
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",32.0555334169177
"Timor-Leste","TLS","2019",21.333962444878683
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",23.017144137958898
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",36.157006195499015
"Trinidad and Tobago","TTO","2019",32.13414368698292
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",22.49290149281924
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",19.571271167658548
"Ukraine","UKR","2019",16.59519099990736
"Upper middle income","UMC","2019",23.18569009565281
"Uruguay","URY","2019",25.823821589893726
"United States","USA","2019",9.257013920563836
"Uzbekistan","UZB","2019",7.359654293595839
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",47.7347158354104
"World","WLD","2019",22.275314913827188
"Samoa","WSM","2019",45.44317730099604
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",14.183677921195038
"Zambia","ZMB","2019",33.8550376301314
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",33.45589226770362
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",23.24979235587883
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",34.30027827719143
"Argentina","ARG","2020",10.071122173040113
"Armenia","ARM","2020",19.205150749598545
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",9.957034872472297
"Austria","AUT","2020",10.013595281514835
"Azerbaijan","AZE","2020",14.688456947000994
"Burundi","BDI","2020",""
"Belgium","BEL","2020",5.762159577431115
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",50.842975352267985
"Bangladesh","BGD","2020",22.435550050321282
"Bulgaria","BGR","2020",19.154556904823714
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",28.41117689501229
"Bosnia and Herzegovina","BIH","2020",25.839304994636798
"Belarus","BLR","2020",13.199475306336483
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",10.301026084494252
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",40.384061598368405
"Botswana","BWA","2020",49.456893079977064
"Central African Republic","CAF","2020",38.68037003218483
"Canada","CAN","2020",7.08328801756518
"Central Europe and the Baltics","CEB","2020",15.984921380919745
"Switzerland","CHE","2020",6.31838243422694
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",20.10023074160305
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",28.722827229502023
"Cameroon","CMR","2020",37.1678236743041
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",28.572617642638278
"Colombia","COL","2020",10.672134645904507
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",38.50258457790506
"Caribbean small states","CSS","2020",38.00681904840172
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",28.853208290907954
"Czechia","CZE","2020",12.672146047124738
"Germany","DEU","2020",5.429780733089511
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",10.605843799662216
"Dominican Republic","DOM","2020",32.51826866777758
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",21.6704029761119
"Early-demographic dividend","EAR","2020",32.44521759245019
"East Asia & Pacific","EAS","2020",15.493984638066117
"Europe & Central Asia (excluding high income)","ECA","2020",15.751653525185205
"Europe & Central Asia","ECS","2020",15.130140860124266
"Ecuador","ECU","2020",30.914266162443067
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",15.41025459498945
"Eritrea","ERI","2020",""
"Spain","ESP","2020",5.920484104439438
"Estonia","EST","2020",15.387197238322523
"Ethiopia","ETH","2020",13.670323609788685
"European Union","EUU","2020",15.387197238322523
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",7.524628527438819
"Fiji","FJI","2020",31.62419320701574
"France","FRA","2020",17.447411511163562
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",26.180875725832276
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",13.520369513906608
"Georgia","GEO","2020",13.483760636419657
"Ghana","GHA","2020",32.958784118281464
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",27.96426529504791
"Greece","GRC","2020",19.4652869641308
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",33.345523016689235
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",14.707738238310501
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",48.592981770146984
"Heavily indebted poor countries (HIPC)","HPC","2020",36.000985586672925
"Croatia","HRV","2020",15.433311951656378
"Haiti","HTI","2020",""
"Hungary","HUN","2020",19.38219507595226
"IBRD only","IBD","2020",22.31790428638583
"IDA & IBRD total","IBT","2020",26.617344048806334
"IDA total","IDA","2020",33.65914917097848
"IDA blend","IDB","2020",24.835247766311916
"Indonesia","IDN","2020",14.771668196631385
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",23.677178335919933
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",24.242329977608048
"Israel","ISR","2020",20.141963061663574
"Italy","ITA","2020",12.293984477593034
"Jamaica","JAM","2020",38.00681904840172
"Jordan","JOR","2020",47.44533064802206
"Japan","JPN","2020",4.445578605191664
"Kazakhstan","KAZ","2020",6.353194545848065
"Kenya","KEN","2020",34.35951422367549
"Kyrgyz Republic","KGZ","2020",43.32185860262868
"Cambodia","KHM","2020",45.329781367064705
"Kiribati","KIR","2020",33.72111162802211
"St. Kitts and Nevis","KNA","2020",35.69862155388471
"Korea, Rep.","KOR","2020",9.32004389363723
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",32.93189584223341
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",31.91952952974723
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",32.37216651712279
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",26.617344048806334
"Lower middle income","LMC","2020",32.66891418778903
"Low & middle income","LMY","2020",28.64772243607015
"Lesotho","LSO","2020",41.207659618422085
"Late-demographic dividend","LTE","2020",20.10023074160305
"Lithuania","LTU","2020",15.130140860124266
"Luxembourg","LUX","2020",20.28243438032857
"Latvia","LVA","2020",17.69325243037059
"Macao SAR, China","MAC","2020",26.600933286531834
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",42.5805629909583
"Monaco","MCO","2020",""
"Moldova","MDA","2020",11.11748631371505
"Madagascar","MDG","2020",48.18781368676508
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",10.853210440821961
"Marshall Islands","MHL","2020",35.31533276160519
"Middle income","MIC","2020",27.29080467192712
"North Macedonia","MKD","2020",12.879335089061229
"Mali","MLI","2020",43.289365682091564
"Malta","MLT","2020",27.365226192714605
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",14.086423381547863
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",54.941165339482254
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",29.095548149627515
"Malawi","MWI","2020",32.55227031173175
"Malaysia","MYS","2020",31.675842377643846
"North America","NAC","2020",7.041765192279262
"Namibia","NAM","2020",44.61204022242545
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",39.08353247689735
"Netherlands","NLD","2020",7.532614271955722
"Norway","NOR","2020",14.198003872096088
"Nepal","NPL","2020",15.027405836890747
"Nauru","NRU","2020",33.93954671144173
"New Zealand","NZL","2020",21.892892561485105
"OECD members","OED","2020",12.507354894804743
"Oman","OMN","2020",""
"Other small states","OSS","2020",28.974378220267734
"Pakistan","PAK","2020",""
"Panama","PAN","2020",32.37216651712279
"Peru","PER","2020",16.722898127663186
"Philippines","PHL","2020",33.54804299185696
"Palau","PLW","2020",31.0260878486603
"Papua New Guinea","PNG","2020",15.493984638066117
"Poland","POL","2020",12.34256374248475
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",21.003627387629297
"Paraguay","PRY","2020",47.903382804337454
"West Bank and Gaza","PSE","2020",50.22548724350732
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",12.672146047124738
"French Polynesia","PYF","2020",""
