"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Morocco","MAR","2014",94.8375625610352
"Monaco","MCO","2014",""
"Moldova","MDA","2014",109.717147827148
"Madagascar","MDG","2014",69.7999725341797
"Maldives","MDV","2014",93.5287399291992
"Middle East & North Africa","MEA","2014",84.0534896850586
"Mexico","MEX","2014",111.767150878906
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",89.8346405029297
"North Macedonia","MKD","2014",83.9472503662109
"Mali","MLI","2014",47.4369087219238
"Malta","MLT","2014",100.890213012695
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",82.9605178833008
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",47.9269905090332
"Mauritania","MRT","2014",66.1698608398438
"Mauritius","MUS","2014",97.7199020385742
"Malawi","MWI","2014",76.3059616088867
"Malaysia","MYS","2014",100.989418029785
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",49.851879119873
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",99.953010559082
"Nepal","NPL","2014",111.544548034668
"Nauru","NRU","2014",100.0
"New Zealand","NZL","2014",""
"OECD members","OED","2014",100.296943664551
"Oman","OMN","2014",104.243949890137
"Other small states","OSS","2014",81.8405914306641
"Pakistan","PAK","2014",51.1454124450684
"Panama","PAN","2014",96.1684799194336
"Peru","PER","2014",98.6881790161133
"Philippines","PHL","2014",100.216209411621
"Palau","PLW","2014",95.5357131958008
"Papua New Guinea","PNG","2014",66.2725677490234
"Poland","POL","2014",96.2034530639648
"Pre-demographic dividend","PRE","2014",63.2876281738281
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",93.6858673095703
"Pacific island small states","PSS","2014",93.8957595825195
"Post-demographic dividend","PST","2014",98.0539398193359
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",91.4301681518555
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",96.0669326782227
"Rwanda","RWA","2014",64.7401275634766
"South Asia","SAS","2014",87.3996429443359
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",58.0484390258789
"Senegal","SEN","2014",64.9385375976562
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",88.2404708862305
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",95.6243209838867
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",102.351196289062
"Sub-Saharan Africa (excluding high income)","SSA","2014",65.0701065063477
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",65.0721588134766
"Small states","SST","2014",84.7941436767578
"Sao Tome and Principe","STP","2014",89.4005584716797
"Suriname","SUR","2014",89.3308868408203
"Slovak Republic","SVK","2014",93.5914993286133
"Slovenia","SVN","2014",97.3865814208984
"Sweden","SWE","2014",99.017448425293
"Eswatini","SWZ","2014",87.8140487670898
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",101.634468078613
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",66.2698364257812
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",96.2006072998047
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",97.0076599121094
"Togo","TGO","2014",78.0965118408203
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",90.2748794555664
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",98.5193176269531
"Timor-Leste","TLS","2014",99.4632568359375
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",82.780403137207
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",87.3996429443359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",65.0721588134766
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",98.4665679931641
"Turkiye","TUR","2014",99.0771179199219
"Tuvalu","TUV","2014",102.0
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",58.6412887573242
"Ukraine","UKR","2014",96.9167098999023
"Upper middle income","UMC","2014",95.920280456543
"Uruguay","URY","2014",101.503730773926
"United States","USA","2014",""
"Uzbekistan","UZB","2014",94.3492431640625
"St. Vincent and the Grenadines","VCT","2014",108.799049377441
"Venezuela, RB","VEN","2014",97.2798309326172
"British Virgin Islands","VGB","2014",98.529411315918
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",101.460731506348
"Vanuatu","VUT","2014",""
"World","WLD","2014",86.9511795043945
"Samoa","WSM","2014",95.6371459960938
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",85.547737121582
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",65.95654296875
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",64.7468032836914
"Angola","AGO","2015",""
"Albania","ALB","2015",106.098831176758
"Andorra","AND","2015",68.6015777587891
"Arab World","ARB","2015",77.5547637939453
"United Arab Emirates","ARE","2015",120.700309753418
"Argentina","ARG","2015",106.296783447266
"Armenia","ARM","2015",94.1152420043945
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",99.0551223754883
"Australia","AUS","2015",""
"Austria","AUT","2015",98.6279830932617
"Azerbaijan","AZE","2015",101.61833190918
"Burundi","BDI","2015",66.9074096679688
"Belgium","BEL","2015",""
"Benin","BEN","2015",73.3267593383789
"Burkina Faso","BFA","2015",61.8921318054199
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",96.4552688598633
"Bahrain","BHR","2015",99.778923034668
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",91.3972396850586
"Belarus","BLR","2015",92.9050521850586
"Belize","BLZ","2015",105.075477600098
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",86.9478302001953
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",100.208709716797
"Bhutan","BTN","2015",100.412399291992
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",96.2551116943359
"Switzerland","CHE","2015",97.5486068725586
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",97.6334915161133
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",53.0774688720703
"Cameroon","CMR","2015",70.2440490722656
"Congo, Dem. Rep.","COD","2015",67.4712524414062
"Congo, Rep.","COG","2015",74.3932876586914
"Colombia","COL","2015",101.969100952148
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",95.6730804443359
"Costa Rica","CRI","2015",95.1086502075195
"Caribbean small states","CSS","2015",93.1032409667969
"Cuba","CUB","2015",96.2795486450195
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",97.7970504760742
"Czechia","CZE","2015",97.4269714355469
"Germany","DEU","2015",101.870109558105
"Djibouti","DJI","2015",47.932731628418
"Dominica","DMA","2015",100.0
"Denmark","DNK","2015",99.7646179199219
"Dominican Republic","DOM","2015",97.8575820922852
"Algeria","DZA","2015",98.4185104370117
"East Asia & Pacific (excluding high income)","EAP","2015",94.3703002929688
"Early-demographic dividend","EAR","2015",90.0692672729492
"East Asia & Pacific","EAS","2015",94.9152221679688
"Europe & Central Asia (excluding high income)","ECA","2015",97.8174362182617
"Europe & Central Asia","ECS","2015",97.7165374755859
"Ecuador","ECU","2015",106.643539428711
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",97.4987335205078
"Eritrea","ERI","2015",52.7762718200684
"Spain","ESP","2015",96.2493133544922
"Estonia","EST","2015",96.2239608764648
"Ethiopia","ETH","2015",52.0423698425293
"European Union","EUU","2015",97.3049926757812
"Fragile and conflict affected situations","FCS","2015",64.3613204956055
"Finland","FIN","2015",99.4965896606445
"Fiji","FJI","2015",100.727439880371
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",86.6830062866211
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",99.3932113647461
"Georgia","GEO","2015",105.255760192871
"Ghana","GHA","2015",92.3607788085938
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",54.0613861083984
"Gambia, The","GMB","2015",63.0467910766602
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",40.7951393127441
"Greece","GRC","2015",97.291862487793
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",83.7878875732422
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",97.8371810913086
"Hong Kong SAR, China","HKG","2015",94.7290115356445
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",62.3089599609375
"Croatia","HRV","2015",100.968421936035
"Haiti","HTI","2015",""
"Hungary","HUN","2015",98.5268630981445
"IBRD only","IBD","2015",95.3146591186523
"IDA & IBRD total","IBT","2015",85.2789535522461
"IDA total","IDA","2015",66.5348815917969
"IDA blend","IDB","2015",66.88818359375
"Indonesia","IDN","2015",106.067832946777
"IDA only","IDX","2015",66.3564224243164
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",98.8369903564453
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",99.2618103027344
"Israel","ISR","2015",99.5506134033203
"Italy","ITA","2015",98.9564666748047
"Jamaica","JAM","2015",90.770637512207
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",100.445777893066
"Kenya","KEN","2015",102.034477233887
"Kyrgyz Republic","KGZ","2015",102.424827575684
"Cambodia","KHM","2015",91.8880462646484
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",116.61808013916
"Korea, Rep.","KOR","2015",100.243797302246
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",97.0716323852539
"Lao PDR","LAO","2015",99.8945388793945
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",96.9998092651367
"Least developed countries: UN classification","LDC","2015",64.0479583740234
"Low income","LIC","2015",59.1643295288086
"Liechtenstein","LIE","2015",97.4226837158203
"Sri Lanka","LKA","2015",94.7861785888672
"Lower middle income","LMC","2015",86.3313064575195
"Low & middle income","LMY","2015",85.1861267089844
"Lesotho","LSO","2015",87.8156967163086
"Late-demographic dividend","LTE","2015",92.3214111328125
"Lithuania","LTU","2015",100.726371765137
"Luxembourg","LUX","2015",82.6281433105469
"Latvia","LVA","2015",101.067176818848
"Macao SAR, China","MAC","2015",89.2105331420898
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",94.7405624389648
"Monaco","MCO","2015",""
"Moldova","MDA","2015",106.488296508789
"Madagascar","MDG","2015",69.9765090942383
"Maldives","MDV","2015",91.9249877929688
"Middle East & North Africa","MEA","2015",83.4892272949219
"Mexico","MEX","2015",106.059028625488
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",89.3167037963867
"North Macedonia","MKD","2015",94.5710983276367
"Mali","MLI","2015",45.7225608825684
"Malta","MLT","2015",100.051887512207
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",82.2158584594727
"Montenegro","MNE","2015",97.2811279296875
"Mongolia","MNG","2015",99.9488220214844
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",48.5884208679199
"Mauritania","MRT","2015",67.0299224853516
"Mauritius","MUS","2015",98.9228591918945
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",100.279800415039
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",99.6339721679688
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",99.1581497192383
"Nepal","NPL","2015",115.103309631348
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",99.686393737793
"Oman","OMN","2015",98.8685531616211
"Other small states","OSS","2015",82.6592330932617
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",101.011863708496
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",99.9403076171875
"Pre-demographic dividend","PRE","2015",63.752571105957
"Puerto Rico","PRI","2015",91.9832305908203
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",93.9248123168945
"Pacific island small states","PSS","2015",95.7500762939453
"Post-demographic dividend","PST","2015",97.9927978515625
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",93.0517120361328
"Romania","ROU","2015",87.4326400756836
"Russian Federation","RUS","2015",98.7699508666992
"Rwanda","RWA","2015",65.4992065429688
"South Asia","SAS","2015",88.1404037475586
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",59.757869720459
"Senegal","SEN","2015",62.9372100830078
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",89.1763687133789
"Sierra Leone","SLE","2015",59.402458190918
"El Salvador","SLV","2015",92.7401962280273
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",100.166641235352
"Sub-Saharan Africa (excluding high income)","SSA","2015",65.4599075317383
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",65.4620971679688
"Small states","SST","2015",85.3269119262695
"Sao Tome and Principe","STP","2015",95.2030944824219
"Suriname","SUR","2015",88.2363662719727
"Slovak Republic","SVK","2015",93.9752731323242
"Slovenia","SVN","2015",98.7430191040039
"Sweden","SWE","2015",99.2691879272461
"Eswatini","SWZ","2015",93.61572265625
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",105.124450683594
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",70.7317123413086
"Chad","TCD","2015",31.1634407043457
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",94.310676574707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",97.5564270019531
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",91.8024826049805
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",97.0379104614258
"Timor-Leste","TLS","2015",106.752624511719
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",82.0212783813477
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",88.1404037475586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",65.4620971679688
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",98.6545562744141
"Turkiye","TUR","2015",98.8011169433594
"Tuvalu","TUV","2015",123.404258728027
"Tanzania","TZA","2015",63.1313018798828
"Uganda","UGA","2015",53.1914138793945
"Ukraine","UKR","2015",89.361198425293
"Upper middle income","UMC","2015",94.2704772949219
"Uruguay","URY","2015",101.114273071289
"United States","USA","2015",""
"Uzbekistan","UZB","2015",95.774040222168
"St. Vincent and the Grenadines","VCT","2015",111.028503417969
"Venezuela, RB","VEN","2015",96.1648406982422
"British Virgin Islands","VGB","2015",106.5
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",97.4553298950195
"Vanuatu","VUT","2015",""
"World","WLD","2015",86.5992965698242
"Samoa","WSM","2015",104.381446838379
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",96.1811294555664
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",89.6861190795898
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",66.8360366821289
"Afghanistan","AFG","2016",65.5676116943359
"Africa Western and Central","AFW","2016",65.3881683349609
"Angola","AGO","2016",""
"Albania","ALB","2016",106.861022949219
"Andorra","AND","2016",64.207649230957
"Arab World","ARB","2016",77.5248870849609
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",107.820762634277
"Armenia","ARM","2016",104.379989624023
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",99.1987152099609
"Australia","AUS","2016",""
"Austria","AUT","2016",96.5676727294922
"Azerbaijan","AZE","2016",109.720207214355
"Burundi","BDI","2016",69.1788177490234
"Belgium","BEL","2016",""
"Benin","BEN","2016",73.0627365112305
"Burkina Faso","BFA","2016",62.2848510742188
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",95.9015426635742
"Bahrain","BHR","2016",101.282348632812
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",90.0918197631836
"Belarus","BLR","2016",94.2034072875977
"Belize","BLZ","2016",105.980667114258
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",87.6480102539062
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",103.957054138184
"Bhutan","BTN","2016",102.038230895996
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",29.8765296936035
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",96.9070205688477
"Switzerland","CHE","2016",95.2120819091797
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",97.8263931274414
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",56.6850814819336
"Cameroon","CMR","2016",69.1732330322266
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",102.69677734375
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",89.8373184204102
"Costa Rica","CRI","2016",95.3045501708984
"Caribbean small states","CSS","2016",91.728401184082
"Cuba","CUB","2016",95.5227127075195
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",98.9318237304688
"Czechia","CZE","2016",97.9728698730469
"Germany","DEU","2016",100.095687866211
"Djibouti","DJI","2016",48.9509887695312
"Dominica","DMA","2016",103.441680908203
"Denmark","DNK","2016",100.89331817627
"Dominican Republic","DOM","2016",96.5567932128906
"Algeria","DZA","2016",100.851547241211
"East Asia & Pacific (excluding high income)","EAP","2016",96.4027786254883
"Early-demographic dividend","EAR","2016",90.6856079101562
"East Asia & Pacific","EAS","2016",96.8475494384766
"Europe & Central Asia (excluding high income)","ECA","2016",106.479438781738
"Europe & Central Asia","ECS","2016",101.641128540039
"Ecuador","ECU","2016",103.514991760254
"Egypt, Arab Rep.","EGY","2016",87.8639221191406
"Euro area","EMU","2016",96.8766708374023
"Eritrea","ERI","2016",""
"Spain","ESP","2016",95.2841033935547
"Estonia","EST","2016",98.1747665405273
"Ethiopia","ETH","2016",58.9014129638672
"European Union","EUU","2016",97.0061264038086
"Fragile and conflict affected situations","FCS","2016",65.0770034790039
"Finland","FIN","2016",99.1649627685547
"Fiji","FJI","2016",96.8133544921875
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",92.5833358764648
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",98.1330337524414
"Georgia","GEO","2016",118.226043701172
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",109.405937194824
"Guinea","GIN","2016",53.941219329834
"Gambia, The","GMB","2016",63.2176704406738
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",97.9873886108398
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",80.9499893188477
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",97.7323379516602
"Hong Kong SAR, China","HKG","2016",107.302627563477
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",63.4986114501953
"Croatia","HRV","2016",96.7243576049805
"Haiti","HTI","2016",""
"Hungary","HUN","2016",97.1056213378906
"IBRD only","IBD","2016",96.3797607421875
"IDA & IBRD total","IBT","2016",86.1134796142578
"IDA total","IDA","2016",67.2216415405273
"IDA blend","IDB","2016",67.1356887817383
"Indonesia","IDN","2016",107.52417755127
"IDA only","IDX","2016",67.265251159668
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",98.0736770629883
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",99.8094329833984
"Israel","ISR","2016",94.9467163085938
"Italy","ITA","2016",98.3371887207031
"Jamaica","JAM","2016",87.4463882446289
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",98.8053665161133
"Kenya","KEN","2016",102.507278442383
"Kyrgyz Republic","KGZ","2016",98.0748672485352
"Cambodia","KHM","2016",89.5168838500977
"Kiribati","KIR","2016",102.096069335938
"St. Kitts and Nevis","KNA","2016",110.030403137207
"Korea, Rep.","KOR","2016",103.490982055664
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",96.7253875732422
"Lao PDR","LAO","2016",98.5069885253906
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",59.9497489929199
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",89.8894195556641
"Latin America & Caribbean","LCN","2016",96.5038070678711
"Least developed countries: UN classification","LDC","2016",65.0422821044922
"Low income","LIC","2016",60.5421600341797
"Liechtenstein","LIE","2016",101.522842407227
"Sri Lanka","LKA","2016",95.7513809204102
"Lower middle income","LMC","2016",86.2450332641602
"Low & middle income","LMY","2016",86.0371170043945
"Lesotho","LSO","2016",88.3686599731445
"Late-demographic dividend","LTE","2016",94.1842193603516
"Lithuania","LTU","2016",102.063720703125
"Luxembourg","LUX","2016",81.5573806762695
"Latvia","LVA","2016",97.9887924194336
"Macao SAR, China","MAC","2016",101.529411315918
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",93.5055084228516
"Monaco","MCO","2016",128.323699951172
"Moldova","MDA","2016",106.144157409668
"Madagascar","MDG","2016",68.4594497680664
"Maldives","MDV","2016",95.571533203125
"Middle East & North Africa","MEA","2016",83.0496978759766
"Mexico","MEX","2016",104.65299987793
"Marshall Islands","MHL","2016",100.359069824219
"Middle income","MIC","2016",90.1650695800781
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",45.4761581420898
"Malta","MLT","2016",99.6459274291992
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",81.7978515625
"Montenegro","MNE","2016",94.4162368774414
"Mongolia","MNG","2016",97.543830871582
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",100.333137512207
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",97.1600570678711
"North America","NAC","2016",97.2619705200195
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",64.2232284545898
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",99.1938705444336
"Nepal","NPL","2016",121.674247741699
"Nauru","NRU","2016",123.076919555664
"New Zealand","NZL","2016",""
"OECD members","OED","2016",102.177513122559
"Oman","OMN","2016",101.240951538086
"Other small states","OSS","2016",82.685432434082
"Pakistan","PAK","2016",51.8511848449707
"Panama","PAN","2016",""
"Peru","PER","2016",101.513496398926
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",69.6640472412109
"Poland","POL","2016",101.264251708984
"Pre-demographic dividend","PRE","2016",64.5242004394531
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",95.9818878173828
"West Bank and Gaza","PSE","2016",93.3391189575195
"Pacific island small states","PSS","2016",95.456657409668
"Post-demographic dividend","PST","2016",97.7109069824219
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",93.5009918212891
"Romania","ROU","2016",89.6089935302734
"Russian Federation","RUS","2016",97.0316696166992
"Rwanda","RWA","2016",71.6631164550781
"South Asia","SAS","2016",87.9885025024414
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",61.8628692626953
"Senegal","SEN","2016",""
"Singapore","SGP","2016",99.1869888305664
"Solomon Islands","SLB","2016",90.0945434570312
"Sierra Leone","SLE","2016",68.6075820922852
"El Salvador","SLV","2016",92.4856719970703
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",97.7955703735352
"Sub-Saharan Africa (excluding high income)","SSA","2016",66.2398910522461
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",66.2422714233398
"Small states","SST","2016",85.0755996704102
"Sao Tome and Principe","STP","2016",80.3980484008789
"Suriname","SUR","2016",87.4476165771484
"Slovak Republic","SVK","2016",93.8041610717773
"Slovenia","SVN","2016",96.6293411254883
"Sweden","SWE","2016",99.5113296508789
"Eswatini","SWZ","2016",99.5820693969727
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",110.38011932373
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",33.986400604248
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",96.3713836669922
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",105.422286987305
"Togo","TGO","2016",90.770622253418
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",88.8119430541992
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",96.5454635620117
"Timor-Leste","TLS","2016",101.849113464355
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",81.6084671020508
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",87.9885025024414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",66.2422714233398
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",94.1388702392578
"Turkiye","TUR","2016",135.340072631836
"Tuvalu","TUV","2016",102.17391204834
"Tanzania","TZA","2016",64.8061828613281
"Uganda","UGA","2016",55.2198295593262
"Ukraine","UKR","2016",87.010627746582
"Upper middle income","UMC","2016",96.6390686035156
"Uruguay","URY","2016",101.941261291504
"United States","USA","2016",""
"Uzbekistan","UZB","2016",96.9179458618164
"St. Vincent and the Grenadines","VCT","2016",113.753211975098
"Venezuela, RB","VEN","2016",93.0124206542969
"British Virgin Islands","VGB","2016",89.7058792114258
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",101.555671691895
"Vanuatu","VUT","2016",""
"World","WLD","2016",87.32177734375
"Samoa","WSM","2016",104.22534942627
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",58.7242584228516
"South Africa","ZAF","2016",96.9955062866211
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",89.6766204833984
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",67.9153594970703
"Afghanistan","AFG","2017",69.0419235229492
"Africa Western and Central","AFW","2017",64.9416580200195
"Angola","AGO","2017",""
"Albania","ALB","2017",107.616058349609
"Andorra","AND","2017",66.0919494628906
"Arab World","ARB","2017",77.7075881958008
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",102.229911804199
"Armenia","ARM","2017",101.938011169434
"American Samoa","ASM","2017",""
