"country_name","country_code","Año","NV.MNF.TECH.ZS.UN"
"Jordan","JOR","2011",24.922135104791902
"Japan","JPN","2011",54.478231426262106
"Kazakhstan","KAZ","2011",12.9248301043662
"Kenya","KEN","2011",10.785451289594599
"Kyrgyz Republic","KGZ","2011",3.7148780720784904
"Cambodia","KHM","2011",0.259529188603816
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",58.391488205064604
"Kuwait","KWT","2011",21.234298980501002
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",3.77477524557722
"Lebanon","LBN","2011",19.9496007592459
"Liberia","LBR","2011",""
"Libya","LBY","2011",16.0558464292641
"St. Lucia","LCA","2011",7.8291814946619205
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",5.73766742313281
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",23.292619044806003
"Luxembourg","LUX","2011",7.12718034834111
"Latvia","LVA","2011",16.899112076675298
"Macao SAR, China","MAC","2011",2.08676665789146
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",28.0499014507194
"Monaco","MCO","2011",""
"Moldova","MDA","2011",8.959298291673939
"Madagascar","MDG","2011",3.28472531791741
"Maldives","MDV","2011",2.63332463352038
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",38.6453491496521
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",15.4814058454798
"Mali","MLI","2011",""
"Malta","MLT","2011",8.52744310575636
"Myanmar","MMR","2011",15.610689424739
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",13.9868950805528
"Mongolia","MNG","2011",6.15406504968318
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",10.887638703158101
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",4.808685290613
"Malawi","MWI","2011",11.344661368495899
"Malaysia","MYS","2011",41.6568750322456
"North America","NAC","2011",""
"Namibia","NAM","2011",7.44533853531659
"New Caledonia","NCL","2011",""
"Niger","NER","2011",18.253731191835602
"Nigeria","NGA","2011",33.4362610463041
"Nicaragua","NIC","2011",11.7018325654302
"Netherlands","NLD","2011",47.0494254937161
"Norway","NOR","2011",32.447095247521304
"Nepal","NPL","2011",8.383786533924969
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",21.5102040816327
"OECD members","OED","2011",""
"Oman","OMN","2011",42.680246919940004
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",21.045541336760003
"Panama","PAN","2011",6.675546603598869
"Peru","PER","2011",12.117692859925299
"Philippines","PHL","2011",41.5185856306896
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",12.609659440695701
"Poland","POL","2011",35.844409092233995
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",24.6498625369665
"Paraguay","PRY","2011",21.8266894280762
"West Bank and Gaza","PSE","2011",11.2172088163742
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",36.7155440235253
"Romania","ROU","2011",36.017200262752006
"Russian Federation","RUS","2011",24.7088822863521
"Rwanda","RWA","2011",9.93788819881404
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",33.311234673406496
"Sudan","SDN","2011",""
"Senegal","SEN","2011",21.1053383417694
"Singapore","SGP","2011",77.2736001239364
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",19.1274927360563
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",19.628105221137098
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",11.534829528708
"Slovak Republic","SVK","2011",44.5154700722117
"Slovenia","SVN","2011",47.7815240569067
"Sweden","SWE","2011",45.9027039014514
"Eswatini","SWZ","2011",2.2344906379343
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",21.5193516960411
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",40.2419060107947
"Tajikistan","TJK","2011",3.6505041999278802
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",1.61034607519409
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",39.3785710829701
"Tunisia","TUN","2011",24.247503174087402
"Turkiye","TUR","2011",29.9542896347808
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",12.0845935676153
"Uganda","UGA","2011",11.067156933628
"Ukraine","UKR","2011",32.7857825485533
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",13.903163942489899
"United States","USA","2011",45.9967531843142
"Uzbekistan","UZB","2011",19.7322339626267
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",34.2824658480257
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",19.084036784821702
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1.9828605489705602
"South Africa","ZAF","2011",24.4280338172918
"Zambia","ZMB","2011",15.0282947319293
"Zimbabwe","ZWE","2011",21.1000161990771
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",9.04540630889217
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",3.2654404744762098
"Albania","ALB","2012",17.0950463301496
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",37.7825506911788
"Argentina","ARG","2012",26.2695537667952
"Armenia","ARM","2012",4.5095327320037395
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",27.9457482175955
"Austria","AUT","2012",44.6419662370848
"Azerbaijan","AZE","2012",8.466150683176519
"Burundi","BDI","2012",2.2083390259958002
"Belgium","BEL","2012",47.3801861001113
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",9.172116659814469
"Bulgaria","BGR","2012",29.2709585747076
"Bahrain","BHR","2012",18.805010431607798
"Bahamas, The","BHS","2012",27.7735162197785
"Bosnia and Herzegovina","BIH","2012",18.033941975719898
"Belarus","BLR","2012",43.2561194049497
"Belize","BLZ","2012",18.4598161678058
"Bermuda","BMU","2012",17.0492975317646
"Bolivia","BOL","2012",9.62230186941864
"Brazil","BRA","2012",35.3398062600989
"Barbados","BRB","2012",38.110802973636
"Brunei Darussalam","BRN","2012",3.3199324560496404
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",28.108574013489
"Central African Republic","CAF","2012",9.2459911293074
"Canada","CAN","2012",37.238680760567
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",62.7119247230331
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",11.4370872898651
"China","CHN","2012",41.4512685203049
"Cote d'Ivoire","CIV","2012",14.989795857178
"Cameroon","CMR","2012",7.611958329121821
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",2.41531841479683
"Colombia","COL","2012",21.3510092534315
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",27.1
"Costa Rica","CRI","2012",21.8748590723066
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",16.22284767909
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",15.513677799079101
"Czechia","CZE","2012",46.7166953933612
"Germany","DEU","2012",59.181327986556894
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",51.981784153618705
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",1.38766031161445
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",8.321956307299121
"Egypt, Arab Rep.","EGY","2012",20.534161719278803
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",8.94986669011316
"Spain","ESP","2012",35.950361218404495
"Estonia","EST","2012",26.943786092787605
"Ethiopia","ETH","2012",11.4237993143409
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",33.8481853965173
"Fiji","FJI","2012",7.792131718741071
"France","FRA","2012",46.140351916396696
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",5.38501336552557
"United Kingdom","GBR","2012",43.4691385347307
"Georgia","GEO","2012",17.8484252361493
"Ghana","GHA","2012",4.34506197449706
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",3.89840880466841
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",18.7552112403049
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",22.402644565687698
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",34.1269615242218
"Honduras","HND","2012",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",26.031194664666003
"Haiti","HTI","2012",5.25965650668658
"Hungary","HUN","2012",55.6471185424255
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",37.4082290752756
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",39.5800495388695
"Not classified","INX","2012",""
"Ireland","IRL","2012",61.060978126172806
"Iran, Islamic Rep.","IRN","2012",40.1751933296923
"Iraq","IRQ","2012",3.95062001516543
"Iceland","ISL","2012",14.508201851687499
"Israel","ISR","2012",42.6977857149141
"Italy","ITA","2012",41.6358042830657
"Jamaica","JAM","2012",18.7673030963079
"Jordan","JOR","2012",24.4408917915367
"Japan","JPN","2012",55.005024641157796
"Kazakhstan","KAZ","2012",14.008121963593002
"Kenya","KEN","2012",13.0523961661342
"Kyrgyz Republic","KGZ","2012",6.74310678908364
"Cambodia","KHM","2012",0.259529188603816
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",59.380362247183704
"Kuwait","KWT","2012",28.5749252676073
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",3.77477524547142
"Lebanon","LBN","2012",19.9496007592459
"Liberia","LBR","2012",""
"Libya","LBY","2012",16.0558464292641
"St. Lucia","LCA","2012",7.8291814946619205
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",5.5318715482066
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",19.4589230991229
"Luxembourg","LUX","2012",22.413794271481898
"Latvia","LVA","2012",16.590307225474298
"Macao SAR, China","MAC","2012",2.08676665789146
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",6.74021377849858
"Monaco","MCO","2012",""
"Moldova","MDA","2012",12.2805733782409
"Madagascar","MDG","2012",3.28472531791741
"Maldives","MDV","2012",2.63332463352038
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",40.152627832765496
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",23.518332496233
"Mali","MLI","2012",""
"Malta","MLT","2012",5.365085928069839
"Myanmar","MMR","2012",11.65960129128
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",18.8508172989349
"Mongolia","MNG","2012",4.8744435789893
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",10.887638703158101
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",4.25612913050099
"Malawi","MWI","2012",11.3446613690161
"Malaysia","MYS","2012",41.1749354289841
"North America","NAC","2012",""
"Namibia","NAM","2012",7.883626314577421
"New Caledonia","NCL","2012",""
"Niger","NER","2012",18.2537311979757
"Nigeria","NGA","2012",33.4362610463041
"Nicaragua","NIC","2012",13.1596982552272
"Netherlands","NLD","2012",47.444959214242196
"Norway","NOR","2012",32.1355722852133
"Nepal","NPL","2012",8.5986138785648
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",20.0274524943165
"OECD members","OED","2012",""
"Oman","OMN","2012",48.212944948318
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",22.7664456494266
"Panama","PAN","2012",6.82342172762078
"Peru","PER","2012",13.4641346671758
"Philippines","PHL","2012",53.0366211461363
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",12.609659440695701
"Poland","POL","2012",34.3084211700532
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",24.716232297853498
"Paraguay","PRY","2012",21.826689427840503
"West Bank and Gaza","PSE","2012",5.5234141320632
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",62.8876265185395
"Romania","ROU","2012",36.785877609060705
"Russian Federation","RUS","2012",26.535262690454296
"Rwanda","RWA","2012",9.93788819889728
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",33.507999311105
"Sudan","SDN","2012",""
"Senegal","SEN","2012",20.3910749539981
"Singapore","SGP","2012",76.2838088761689
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",19.1274927360563
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",20.061768188057
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",11.534829528708
"Slovak Republic","SVK","2012",47.822716626369
"Slovenia","SVN","2012",49.663417242368105
"Sweden","SWE","2012",52.526087880084205
"Eswatini","SWZ","2012",2.2344906341251503
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",21.5193516960411
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",40.7085043751934
"Tajikistan","TJK","2012",2.9457556017271
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",1.61034607519409
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",39.3785710829701
"Tunisia","TUN","2012",26.147766478826203
"Turkiye","TUR","2012",29.892700391258998
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",11.431867771758899
"Uganda","UGA","2012",11.067156933628
"Ukraine","UKR","2012",32.9153827979042
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",15.288913269809601
"United States","USA","2012",46.0518622857238
"Uzbekistan","UZB","2012",19.7322339626267
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",34.2824658480257
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",23.2228500681187
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",1.97099452720462
"South Africa","ZAF","2012",24.4280338173932
"Zambia","ZMB","2012",14.7666469289982
"Zimbabwe","ZWE","2012",19.6764230227323
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",9.38375959895067
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",3.2654404744762098
"Albania","ALB","2013",5.63648928406372
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",37.873545139981104
"Argentina","ARG","2013",26.4207779418198
"Armenia","ARM","2013",4.50944054284511
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",27.8112284739633
"Austria","AUT","2013",44.9767546554611
"Azerbaijan","AZE","2013",10.2522841335785
"Burundi","BDI","2013",2.7892038090944897
"Belgium","BEL","2013",50.0412690481523
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",9.46512608408117
"Bulgaria","BGR","2013",31.7174959871589
"Bahrain","BHR","2013",19.0892186439004
"Bahamas, The","BHS","2013",27.7735162197785
"Bosnia and Herzegovina","BIH","2013",17.197032272197198
"Belarus","BLR","2013",36.452180294598705
"Belize","BLZ","2013",18.4598161678058
"Bermuda","BMU","2013",6.0289213231149
"Bolivia","BOL","2013",9.70781303633108
"Brazil","BRA","2013",36.388831309760796
"Barbados","BRB","2013",38.110802973636
"Brunei Darussalam","BRN","2013",3.3199324560496404
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",25.5249117138043
"Central African Republic","CAF","2013",9.2459911293074
"Canada","CAN","2013",36.0480060784385
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",62.5735581808355
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",15.961975298272298
"China","CHN","2013",41.4512685209806
"Cote d'Ivoire","CIV","2013",14.989795857178
"Cameroon","CMR","2013",7.611958329121821
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",2.41531841479683
"Colombia","COL","2013",20.7553822128053
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",27.1
"Costa Rica","CRI","2013",22.1685549164836
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",16.22284767909
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",18.88861646774
"Czechia","CZE","2013",47.3420843821443
"Germany","DEU","2013",59.291984436400604
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",52.7335444687859
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",1.5643038718778202
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",10.121742807327
"Egypt, Arab Rep.","EGY","2013",17.7919231464742
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",7.46934925165776
"Spain","ESP","2013",37.3880759761649
"Estonia","EST","2013",28.1396148313172
"Ethiopia","ETH","2013",16.7045681956072
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",36.4991670101071
"Fiji","FJI","2013",7.18514457996437
"France","FRA","2013",46.577689470154695
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",5.38501336552557
"United Kingdom","GBR","2013",44.7394430117065
"Georgia","GEO","2013",18.6147733212086
"Ghana","GHA","2013",10.8410417226115
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",3.89840880466841
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",22.1805350484798
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",22.402644565687698
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",33.9298820075651
"Honduras","HND","2013",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",25.9766868465935
"Haiti","HTI","2013",5.25965650668658
"Hungary","HUN","2013",56.5246155663846
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",35.8150307805294
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",37.609445685235
"Not classified","INX","2013",""
"Ireland","IRL","2013",55.928653750042
"Iran, Islamic Rep.","IRN","2013",39.4222028319109
"Iraq","IRQ","2013",8.81686332937361
"Iceland","ISL","2013",14.508201851486199
"Israel","ISR","2013",40.5163498586032
"Italy","ITA","2013",42.215402478445
"Jamaica","JAM","2013",18.7673030963079
"Jordan","JOR","2013",26.3819741497021
"Japan","JPN","2013",55.337231217003804
"Kazakhstan","KAZ","2013",16.4819866563994
"Kenya","KEN","2013",12.4706630110163
"Kyrgyz Republic","KGZ","2013",6.60646016321139
"Cambodia","KHM","2013",0.259529188603816
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",60.062198894918396
"Kuwait","KWT","2013",28.4514883237725
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",3.77477524581395
"Lebanon","LBN","2013",19.9496007592459
"Liberia","LBR","2013",""
"Libya","LBY","2013",16.0558464292641
"St. Lucia","LCA","2013",7.8291814946619205
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",8.75537637852585
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",17.836948971313397
"Luxembourg","LUX","2013",23.9488119928044
"Latvia","LVA","2013",16.738620859163
"Macao SAR, China","MAC","2013",2.08676665789146
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7.0426254873326695
"Monaco","MCO","2013",""
"Moldova","MDA","2013",14.464520710407799
"Madagascar","MDG","2013",3.28472531791741
"Maldives","MDV","2013",2.63332463352038
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",40.7938902101041
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",15.3482857028016
"Mali","MLI","2013",""
"Malta","MLT","2013",5.69901253714137
"Myanmar","MMR","2013",7.17546651084477
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",15.878007926918
"Mongolia","MNG","2013",4.97238775467156
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",10.887638703158101
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",4.64163822525597
"Malawi","MWI","2013",11.3446613690161
"Malaysia","MYS","2013",42.1122984830348
"North America","NAC","2013",""
"Namibia","NAM","2013",7.287554203611419
"New Caledonia","NCL","2013",""
"Niger","NER","2013",18.253731195884402
"Nigeria","NGA","2013",33.4362610463041
"Nicaragua","NIC","2013",12.832493991415001
"Netherlands","NLD","2013",45.801178255348404
"Norway","NOR","2013",35.2189650493413
"Nepal","NPL","2013",8.5986138783126
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",20.7238838318162
"OECD members","OED","2013",""
"Oman","OMN","2013",28.0619691392397
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",22.766445649317
"Panama","PAN","2013",6.38034552921058
"Peru","PER","2013",13.6731421753235
"Philippines","PHL","2013",41.163875194803
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",12.609659440695701
"Poland","POL","2013",35.2114833315705
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",24.5137593188563
"Paraguay","PRY","2013",21.8266894283275
"West Bank and Gaza","PSE","2013",1.6048137008231398
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",62.187993497662994
"Romania","ROU","2013",37.699086071957
"Russian Federation","RUS","2013",24.6292653403208
"Rwanda","RWA","2013",9.937888198819559
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",34.3285947587581
"Sudan","SDN","2013",""
"Senegal","SEN","2013",19.1370537921467
"Singapore","SGP","2013",75.9348999790546
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",19.1274927360563
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",24.880780553106398
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",11.534829528708
"Slovak Republic","SVK","2013",49.4267883200325
"Slovenia","SVN","2013",48.0280403080233
"Sweden","SWE","2013",53.151338297267806
"Eswatini","SWZ","2013",2.23449063869161
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",21.5193516960411
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",40.7085043765886
"Tajikistan","TJK","2013",2.49363519513792
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",1.61034607519409
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",39.3785710829701
"Tunisia","TUN","2013",25.9214077633867
"Turkiye","TUR","2013",29.9269970448238
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",6.827827637835759
"Uganda","UGA","2013",11.067156933628
"Ukraine","UKR","2013",39.392737836031
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",18.7446228697662
"United States","USA","2013",45.7751934101166
"Uzbekistan","UZB","2013",19.7322339626267
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",34.2824658480257
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",29.772729346211403
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",1.9299331555264299
"South Africa","ZAF","2013",24.4280338172879
