"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",19.846916679734075
"Uganda","UGA","2008",30.816210357208785
"Ukraine","UKR","2008",30.182708822074073
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",28.565319569646018
"United States","USA","2008",8.17510450082247
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",4.071643253518386
"Venezuela, RB","VEN","2008",28.8009048093836
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",20.69752706063764
"Vanuatu","VUT","2008",13.351310983042328
"World","WLD","2008",""
"Samoa","WSM","2008",7.370186447195111
"Kosovo","XKX","2008",23.17464798859493
"Yemen, Rep.","YEM","2008",13.224070515981312
"South Africa","ZAF","2008",14.73821349656651
"Zambia","ZMB","2008",23.22862457157821
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",5.749623934481029
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",33.04506796993098
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",21.475680880004674
"Albania","ALB","2009",6.83707245310776
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",8.079433238883043
"Argentina","ARG","2009",16.99991626992067
"Armenia","ARM","2009",15.146123885824684
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-9.792956452772902
"Australia","AUS","2009",3.2075215817785074
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",-0.2948407256685734
"Burundi","BDI","2009",17.08356431016439
"Belgium","BEL","2009",""
"Benin","BEN","2009",8.01049584667733
"Burkina Faso","BFA","2009",23.45350660097279
"Bangladesh","BGD","2009",20.2444007675396
"Bulgaria","BGR","2009",4.172126432015336
"Bahrain","BHR","2009",5.809702158016765
"Bahamas, The","BHS","2009",1.6648281714043276
"Bosnia and Herzegovina","BIH","2009",2.168922163678882
"Belarus","BLR","2009",23.080486580769225
"Belize","BLZ","2009",6.434155700035948
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",10.128223510549034
"Brazil","BRA","2009",15.694679923359967
"Barbados","BRB","2009",0.5730209330073734
"Brunei Darussalam","BRN","2009",9.655606150990263
"Bhutan","BTN","2009",25.844590852216225
"Botswana","BWA","2009",-1.3026323959267634
"Central African Republic","CAF","2009",11.711170894753614
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",7.605757061045501
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-4.697950987266491
"China","CHN","2009",28.42327787261541
"Cote d'Ivoire","CIV","2009",21.169784886704797
"Cameroon","CMR","2009",8.231522312772151
"Congo, Dem. Rep.","COD","2009",56.214045918776435
"Congo, Rep.","COG","2009",4.90926477817393
"Colombia","COL","2009",8.05588580513637
"Comoros","COM","2009",13.344734159871518
"Cabo Verde","CPV","2009",3.46164227689795
"Costa Rica","CRI","2009",9.241200923840426
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",0.21332656646322898
"Germany","DEU","2009",""
"Djibouti","DJI","2009",17.00957128842471
"Dominica","DMA","2009",10.088642746469676
"Denmark","DNK","2009",4.528667498489491
"Dominican Republic","DOM","2009",13.531374366896227
"Algeria","DZA","2009",4.840835097040692
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",7.088880373871826
"Egypt, Arab Rep.","EGY","2009",9.472592098116989
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",15.72140247729582
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",7.081819160004957
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",16.283008856781358
"Gabon","GAB","2009",3.3931608289850153
"United Kingdom","GBR","2009",-0.06513508280318007
"Georgia","GEO","2009",7.732513831304462
"Ghana","GHA","2009",24.73906506358895
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",18.63787653317138
"Gambia, The","GMB","2009",14.826174622098515
"Guinea-Bissau","GNB","2009",7.231829081636601
"Equatorial Guinea","GNQ","2009",24.013932658815722
"Greece","GRC","2009",""
"Grenada","GRD","2009",3.3374713535831315
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",11.34566929828501
"Guam","GUM","2009",""
"Guyana","GUY","2009",10.456090944699305
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6.146319236106106
"Honduras","HND","2009",0.5665493546998716
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",13.59201213796902
"Hungary","HUN","2009",3.648402842101256
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",12.95179644135267
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",17.995839217065328
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",27.033592758602204
"Iraq","IRQ","2009",26.703991944017986
"Iceland","ISL","2009",2.470974392050127
"Israel","ISR","2009",5.789037190005991
"Italy","ITA","2009",""
"Jamaica","JAM","2009",9.90714738696561
"Jordan","JOR","2009",24.28963352831015
"Japan","JPN","2009",2.106388535941215
"Kazakhstan","KAZ","2009",19.46809639335211
"Kenya","KEN","2009",16.457322945514008
"Kyrgyz Republic","KGZ","2009",22.223181129070603
"Cambodia","KHM","2009",35.5827743504495
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",4.870867084373449
"Korea, Rep.","KOR","2009",9.885948540421136
"Kuwait","KWT","2009",13.41925599915281
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",32.40648740266086
"Lebanon","LBN","2009",19.622676157062465
"Liberia","LBR","2009",25.661619462258738
"Libya","LBY","2009",17.41287868988177
"St. Lucia","LCA","2009",3.0278347690702794
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",18.610061961444625
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",7.9893297713121845
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",11.825137953277538
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",7.0069740004656484
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3.1681440438397366
"Madagascar","MDG","2009",10.113180169963993
"Maldives","MDV","2009",14.409279679553244
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",11.524435745091568
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",1.6701752723955952
"Mali","MLI","2009",42.13013798609375
"Malta","MLT","2009",""
"Myanmar","MMR","2009",30.63739217879979
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-8.985775404421242
"Mongolia","MNG","2009",26.991723745401124
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",32.643846152753504
"Mauritania","MRT","2009",15.543257642493993
"Mauritius","MUS","2009",2.374241505584421
"Malawi","MWI","2009",24.626263504418084
"Malaysia","MYS","2009",7.739928125918648
"North America","NAC","2009",""
"Namibia","NAM","2009",59.59442434919915
"New Caledonia","NCL","2009",""
"Niger","NER","2009",20.693362461405933
"Nigeria","NGA","2009",14.864352936175745
"Nicaragua","NIC","2009",14.338949202342318
"Netherlands","NLD","2009",""
"Norway","NOR","2009",0.8986456623755381
"Nepal","NPL","2009",29.619835830010853
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-0.6329038205254829
"OECD members","OED","2009",""
"Oman","OMN","2009",4.734999080074412
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",17.61005693487263
"Panama","PAN","2009",""
"Peru","PER","2009",4.5704793332031555
"Philippines","PHL","2009",8.63839150729624
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",21.87725601838808
"Poland","POL","2009",8.105308977380183
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",20.98737268581143
"West Bank and Gaza","PSE","2009",6.0274118681466575
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",16.889030568566806
"Romania","ROU","2009",9.033322075529476
"Russian Federation","RUS","2009",17.316465942260052
"Rwanda","RWA","2009",3.9459363668979632
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",10.810241726215569
"Sudan","SDN","2009",23.787098763311914
"Senegal","SEN","2009",13.210790798949926
"Singapore","SGP","2009",11.336808929775435
"Solomon Islands","SLB","2009",16.819528428282293
"Sierra Leone","SLE","2009",34.52962528887426
"El Salvador","SLV","2009",2.1944954106620442
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",21.510846599056574
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",8.209650792043096
"Suriname","SUR","2009",14.887924488206949
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",0.5050980584160569
"Eswatini","SWZ","2009",26.800552762499663
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",7.828036826619561
"Syrian Arab Republic","SYR","2009",8.613515470424524
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",-4.644728891276101
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",14.402481472510189
"Thailand","THA","2009",6.764416832062409
"Tajikistan","TJK","2009",40.73879541413149
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",39.29101797996398
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-2.4023436146785846
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",17.253460784529707
"Tunisia","TUN","2009",12.853809358190615
"Turkiye","TUR","2009",12.659447539704969
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",17.71555702382182
"Uganda","UGA","2009",17.490866909378642
"Ukraine","UKR","2009",-5.512388854743234
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",-2.6496929113076724
"United States","USA","2009",5.512601154274815
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",-2.0124633822568216
"Venezuela, RB","VEN","2009",23.33156115394321
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",26.2326704190675
"Vanuatu","VUT","2009",0.45607691910310183
"World","WLD","2009",""
"Samoa","WSM","2009",8.918957222470281
"Kosovo","XKX","2009",10.84240786335517
"Yemen, Rep.","YEM","2009",12.808923175745534
"South Africa","ZAF","2009",1.7610859545272333
"Zambia","ZMB","2009",7.661231205949089
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",-0.28133396554449186
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",26.947127700162266
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",5.28780092808811
"Albania","ALB","2010",12.48579985541671
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",6.277088975439329
"Argentina","ARG","2010",33.10758922035551
"Armenia","ARM","2010",11.827849613432713
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",0.24568065602254258
"Australia","AUS","2010",10.13077680427148
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",24.303483400141708
"Burundi","BDI","2010",24.97585643585115
"Belgium","BEL","2010",""
"Benin","BEN","2010",9.770146655320772
"Burkina Faso","BFA","2010",17.956650719213442
"Bangladesh","BGD","2010",21.078857904849524
"Bulgaria","BGR","2010",6.304509098877873
"Bahrain","BHR","2010",10.509460199738738
"Bahamas, The","BHS","2010",5.522399061696651
"Bosnia and Herzegovina","BIH","2010",7.223566089005227
"Belarus","BLR","2010",31.891975360825995
"Belize","BLZ","2010",-0.11440192453056508
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",12.633709892338482
"Brazil","BRA","2010",13.718886872029504
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",4.807045687165953
"Bhutan","BTN","2010",16.643789612273704
"Botswana","BWA","2010",10.701632266549312
"Central African Republic","CAF","2010",16.12918206364897
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",5.501184989208002
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",7.714455795061611
"China","CHN","2010",18.94831461332471
"Cote d'Ivoire","CIV","2010",19.120412193527088
"Cameroon","CMR","2010",13.807833210973655
"Congo, Dem. Rep.","COD","2010",34.764283862489634
"Congo, Rep.","COG","2010",31.95524279179332
"Colombia","COL","2010",11.457662593308267
"Comoros","COM","2010",19.412066781683087
"Cabo Verde","CPV","2010",5.405454555665453
"Costa Rica","CRI","2010",0.941285851648117
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",1.8764667971388642
"Germany","DEU","2010",""
"Djibouti","DJI","2010",12.200168944539243
"Dominica","DMA","2010",2.637464940793306
"Denmark","DNK","2010",7.878265509245008
"Dominican Republic","DOM","2010",12.33795208020112
"Algeria","DZA","2010",13.548431730127142
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",16.43795052716892
"Egypt, Arab Rep.","EGY","2010",12.418513340648177
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",15.590631335810176
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",3.506392399388648
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-0.06405643986592022
"Gabon","GAB","2010",20.721929520089382
"United Kingdom","GBR","2010",3.9900358441040193
"Georgia","GEO","2010",30.132668811920034
"Ghana","GHA","2010",31.91773152371616
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",85.25901055148958
"Gambia, The","GMB","2010",17.840682145584395
"Guinea-Bissau","GNB","2010",19.545882748001034
"Equatorial Guinea","GNQ","2010",27.894286325700833
"Greece","GRC","2010",""
"Grenada","GRD","2010",3.154720515968512
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",9.064348471782848
"Guam","GUM","2010",""
"Guyana","GUY","2010",15.810269548209153
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",6.908698876286194
"Honduras","HND","2010",9.785706372388724
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",26.115978997538758
"Hungary","HUN","2010",4.267200507400626
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",15.402287770881854
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",17.80217706389718
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",24.58126220902351
"Iraq","IRQ","2010",31.206274541048245
"Iceland","ISL","2010",-10.021156618831084
"Israel","ISR","2010",3.1326536554844986
"Italy","ITA","2010",""
"Jamaica","JAM","2010",5.584874922604613
"Jordan","JOR","2010",9.223377478322927
"Japan","JPN","2010",1.8145602157595535
"Kazakhstan","KAZ","2010",13.296141507637413
"Kenya","KEN","2010",22.36167469767689
"Kyrgyz Republic","KGZ","2010",21.145125881039796
"Cambodia","KHM","2010",21.299907137521537
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",6.414922833154763
"Korea, Rep.","KOR","2010",5.978876475718082
"Kuwait","KWT","2010",2.966072030545767
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",39.12896387141101
"Lebanon","LBN","2010",12.1049993205142
"Liberia","LBR","2010",28.423995342501396
"Libya","LBY","2010",-0.5733348610511285
"St. Lucia","LCA","2010",1.8211774029947378
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",15.793550639536322
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",22.366189653808398
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",14.52200336465556
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",4.195405743193431
"Monaco","MCO","2010",""
"Moldova","MDA","2010",13.621981484416532
"Madagascar","MDG","2010",11.756779893107536
"Maldives","MDV","2010",14.642038244830824
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",12.763803862340747
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",11.615973284447218
"Mali","MLI","2010",16.331685400488993
"Malta","MLT","2010",""
"Myanmar","MMR","2010",42.499726815695354
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3.232935228505571
"Mongolia","MNG","2010",62.48646841439128
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",24.59658438514512
"Mauritania","MRT","2010",11.057715483200969
"Mauritius","MUS","2010",6.90990143436713
"Malawi","MWI","2010",33.142407225805556
"Malaysia","MYS","2010",7.347736050819758
"North America","NAC","2010",""
"Namibia","NAM","2010",10.521924612288316
"New Caledonia","NCL","2010",""
"Niger","NER","2010",22.61319706927105
"Nigeria","NGA","2010",6.72486734324051
"Nicaragua","NIC","2010",21.673379789112076
"Netherlands","NLD","2010",""
"Norway","NOR","2010",6.468924484806634
"Nepal","NPL","2010",9.589222667151917
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",8.359182738875031
"OECD members","OED","2010",""
"Oman","OMN","2010",11.342093861885537
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",14.565815815849545
"Panama","PAN","2010",""
"Peru","PER","2010",21.05465527575416
"Philippines","PHL","2010",10.897082770600688
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",10.246084808704731
"Poland","POL","2010",8.8052427696708
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",19.016781648462235
"West Bank and Gaza","PSE","2010",9.56809986792112
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",23.0768603816153
"Romania","ROU","2010",6.817370532677009
"Russian Federation","RUS","2010",24.510362491179468
"Rwanda","RWA","2010",20.17834640456382
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",5.172335088191353
"Sudan","SDN","2010",26.27251630283102
"Senegal","SEN","2010",11.42106510014411
"Singapore","SGP","2010",8.590320534147251
"Solomon Islands","SLB","2010",13.32074674376942
"Sierra Leone","SLE","2010",24.15489336582022
"El Salvador","SLV","2010",0.14460228244653636
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12.874172745743817
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",21.212378316111838
"Suriname","SUR","2010",10.679443057010014
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",3.502975121213413
"Eswatini","SWZ","2010",7.9020493170558925
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",13.656933589097406
"Syrian Arab Republic","SYR","2010",13.470884226602898
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",25.34682457996898
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",14.736782900373207
"Thailand","THA","2010",10.94290509556978
"Tajikistan","TJK","2010",18.589309033565456
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",9.938191004097186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",6.343919882676779
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",1.0172023892791293
"Tunisia","TUN","2010",11.754481466611981
"Turkiye","TUR","2010",18.546859090393255
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",25.42692369100242
"Uganda","UGA","2010",38.08359780568083
"Ukraine","UKR","2010",22.691097060037368
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",22.14969076347192
"United States","USA","2010",-2.7523399156636814
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",2.676140966352299
"Venezuela, RB","VEN","2010",23.546177131465402
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",29.714606841345898
"Vanuatu","VUT","2010",-5.996107552304884
"World","WLD","2010",""
"Samoa","WSM","2010",6.4135568937341905
"Kosovo","XKX","2010",13.512000744076962
"Yemen, Rep.","YEM","2010",11.773456682242815
"South Africa","ZAF","2010",6.9340298829997815
"Zambia","ZMB","2010",29.85907512032457
"Zimbabwe","ZWE","2010",61.07298912822123
"Aruba","ABW","2011",0.12679896024852597
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",21.30916836376504
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",37.14695602916858
"Albania","ALB","2011",9.167788795038152
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",5.079193604035857
"Argentina","ARG","2011",26.031663132521853
"Armenia","ARM","2011",23.655416685467983
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.4654312307786053
"Australia","AUS","2011",7.967777687957106
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",32.065446628607894
"Burundi","BDI","2011",6.99889250832732
"Belgium","BEL","2011",""
"Benin","BEN","2011",9.38019563254556
"Burkina Faso","BFA","2011",14.385082974499314
"Bangladesh","BGD","2011",16.915367561730918
"Bulgaria","BGR","2011",12.181322544941995
"Bahrain","BHR","2011",3.4013346043851285
"Bahamas, The","BHS","2011",2.444737567966562
"Bosnia and Herzegovina","BIH","2011",5.7989343161251625
"Belarus","BLR","2011",121.239445161301
"Belize","BLZ","2011",5.280858502889956
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",22.96629093600348
"Brazil","BRA","2011",16.5779267982988
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",10.054891806322523
"Bhutan","BTN","2011",4.388710165375866
"Botswana","BWA","2011",4.440318982653849
"Central African Republic","CAF","2011",13.794167214144935
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",11.22888146405719
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",22.87669792822932
"China","CHN","2011",17.322969786285356
"Cote d'Ivoire","CIV","2011",11.015796439272163
"Cameroon","CMR","2011",10.130373106665404
"Congo, Dem. Rep.","COD","2011",21.496857051521832
"Congo, Rep.","COG","2011",38.052497603226556
"Colombia","COL","2011",18.923817041861454
"Comoros","COM","2011",9.57178617646536
"Cabo Verde","CPV","2011",4.584595413579803
"Costa Rica","CRI","2011",5.43347065015869
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",2.7544502295314808
"Germany","DEU","2011",""
"Djibouti","DJI","2011",-4.466900882575787
"Dominica","DMA","2011",2.6458641605392206
"Denmark","DNK","2011",-5.936200096383097
"Dominican Republic","DOM","2011",12.568690905942193
"Algeria","DZA","2011",19.907003255216104
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",16.618841578245465
"Egypt, Arab Rep.","EGY","2011",6.664885736469928
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",14.624150765379564
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",11.047571065120318
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",3.945947369807444
"Gabon","GAB","2011",27.065020705636655
"United Kingdom","GBR","2011",-4.418049589243125
"Georgia","GEO","2011",14.498583486917441
"Ghana","GHA","2011",33.99495043917361
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",18.237178934372405
"Gambia, The","GMB","2011",11.198427990288728
"Guinea-Bissau","GNB","2011",45.52211559963023
"Equatorial Guinea","GNQ","2011",-0.06087438960489989
"Greece","GRC","2011",""
"Grenada","GRD","2011",0.3619600118725989
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",7.234983046952959
"Guam","GUM","2011",""
"Guyana","GUY","2011",13.323518534113058
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",11.863712202951405
"Honduras","HND","2011",12.388266587534531
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",6.843090074171171
"Hungary","HUN","2011",6.666574298382312
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",16.42978384590038
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",16.137589344546505
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",20.165488844467507
"Iraq","IRQ","2011",20.69449487541359
"Iceland","ISL","2011",5.6927288787495725
"Israel","ISR","2011",11.556305362535115
"Italy","ITA","2011",""
"Jamaica","JAM","2011",4.832576967726639
"Jordan","JOR","2011",2.6978001189961307
