"Country Name","Country Code","Año","SE.PRM.ENRL.FE.ZS"
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",48.98133
"Romania","ROU","2015",48.27793
"Russian Federation","RUS","2015",49.009
"Rwanda","RWA","2015",50.46462
"South Asia","SAS","2015",49.15078
"Saudi Arabia","SAU","2015",50.03958
"Sudan","SDN","2015",47.08355
"Senegal","SEN","2015",52.25282
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",48.14172
"Sierra Leone","SLE","2015",50.3796
"El Salvador","SLV","2015",47.84878
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",48.57747
"Sub-Saharan Africa (excluding high income)","SSA","2015",48.37857
"South Sudan","SSD","2015",40.87908
"Sub-Saharan Africa","SSF","2015",48.37864
"Small states","SST","2015",48.86389
"Sao Tome and Principe","STP","2015",48.52354
"Suriname","SUR","2015",48.43231
"Slovak Republic","SVK","2015",48.58924
"Slovenia","SVN","2015",48.64486
"Sweden","SWE","2015",49.69649
"Eswatini","SWZ","2015",47.53857
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",49.62113
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",48.50601
"Chad","TCD","2015",43.28837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",46.98998
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",48.66598
"Togo","TGO","2015",48.6356
"Thailand","THA","2015",47.12686
"Tajikistan","TJK","2015",48.30699
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",48.4672
"Timor-Leste","TLS","2015",48.62641
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",47.75287
"Tonga","TON","2015",47.41491
"South Asia (IDA & IBRD)","TSA","2015",49.15078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",48.37864
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",48.1586
"Turkiye","TUR","2015",48.81608
"Tuvalu","TUV","2015",47.51344
"Tanzania","TZA","2015",50.83528
"Uganda","UGA","2015",50.1149
"Ukraine","UKR","2015",49.02797
"Upper middle income","UMC","2015",47.36998
"Uruguay","URY","2015",48.31537
"United States","USA","2015",48.93702
"Uzbekistan","UZB","2015",48.39757
"St. Vincent and the Grenadines","VCT","2015",48.84748
"Venezuela, RB","VEN","2015",48.27519
"British Virgin Islands","VGB","2015",46.72424
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",47.8702
"Vanuatu","VUT","2015",47.33404
"World","WLD","2015",48.28504
"Samoa","WSM","2015",48.17489
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",47.82259
"Zambia","ZMB","2015",49.80078
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",39.35422
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",47.24054
"Andorra","AND","2016",47.0339
"Arab World","ARB","2016",47.36851
"United Arab Emirates","ARE","2016",48.11266
"Argentina","ARG","2016",49.03375
"Armenia","ARM","2016",46.78915
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",48.64006
"Austria","AUT","2016",48.54505
"Azerbaijan","AZE","2016",46.14238
"Burundi","BDI","2016",50.40497
"Belgium","BEL","2016",48.8727
"Benin","BEN","2016",47.65223
"Burkina Faso","BFA","2016",48.56315
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",48.33473
"Bahrain","BHR","2016",49.31493
"Bahamas, The","BHS","2016",50.17126
"Bosnia and Herzegovina","BIH","2016",48.49901
"Belarus","BLR","2016",48.6449
"Belize","BLZ","2016",47.87992
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",48.52877
"Brazil","BRA","2016",47.94264
"Barbados","BRB","2016",49.01355
"Brunei Darussalam","BRN","2016",48.43962
"Bhutan","BTN","2016",49.38854
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",43.61322
"Canada","CAN","2016",48.76606
"Central Europe and the Baltics","CEB","2016",48.62606
"Switzerland","CHE","2016",48.52791
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",48.3716
"China","CHN","2016",46.33798
"Cote d'Ivoire","CIV","2016",47.1361
"Cameroon","CMR","2016",47.00528
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",48.20983
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",47.90909
"Costa Rica","CRI","2016",48.98793
"Caribbean small states","CSS","2016",48.68865
"Cuba","CUB","2016",47.32168
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",48.80365
"Czechia","CZE","2016",48.81775
"Germany","DEU","2016",48.5702
"Djibouti","DJI","2016",46.4092
"Dominica","DMA","2016",48.40912
"Denmark","DNK","2016",48.44305
"Dominican Republic","DOM","2016",47.13026
"Algeria","DZA","2016",47.69204
"East Asia & Pacific (excluding high income)","EAP","2016",47.04672
"Early-demographic dividend","EAR","2016",49.3457
"East Asia & Pacific","EAS","2016",47.15401
"Europe & Central Asia (excluding high income)","ECA","2016",48.63628
"Europe & Central Asia","ECS","2016",48.6667
"Ecuador","ECU","2016",49.13981
"Egypt, Arab Rep.","EGY","2016",48.51585
"Euro area","EMU","2016",48.63118
"Eritrea","ERI","2016",""
"Spain","ESP","2016",48.78532
"Estonia","EST","2016",48.59703
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",48.67612
"Fragile and conflict affected situations","FCS","2016",46.87408
"Finland","FIN","2016",48.80921
"Fiji","FJI","2016",48.16712
"France","FRA","2016",48.70194
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",48.81413
"Georgia","GEO","2016",47.30088
"Ghana","GHA","2016",49.28661
"Gibraltar","GIB","2016",49.03433
"Guinea","GIN","2016",44.67386
"Gambia, The","GMB","2016",51.38358
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",48.48518
"Grenada","GRD","2016",47.87057
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",48.11372
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",48.75495
"Hong Kong SAR, China","HKG","2016",47.9031
"Honduras","HND","2016",48.86704
"Heavily indebted poor countries (HIPC)","HPC","2016",48.10503
"Croatia","HRV","2016",48.79614
"Haiti","HTI","2016",""
"Hungary","HUN","2016",48.62169
"IBRD only","IBD","2016",48.76294
"IDA & IBRD total","IBT","2016",48.477
"IDA total","IDA","2016",47.92129
"IDA blend","IDB","2016",46.84979
"Indonesia","IDN","2016",47.76931
"IDA only","IDX","2016",48.38676
"Isle of Man","IMN","2016",""
"India","IND","2016",51.11492
"Not classified","INX","2016",""
"Ireland","IRL","2016",48.7217
"Iran, Islamic Rep.","IRN","2016",50.43355
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",48.74014
"Israel","ISR","2016",48.8577
"Italy","ITA","2016",48.50575
"Jamaica","JAM","2016",48.76222
"Jordan","JOR","2016",49.02589
"Japan","JPN","2016",48.75428
"Kazakhstan","KAZ","2016",48.66923
"Kenya","KEN","2016",49.67015
"Kyrgyz Republic","KGZ","2016",48.74961
"Cambodia","KHM","2016",48.37189
"Kiribati","KIR","2016",49.78673
"St. Kitts and Nevis","KNA","2016",49.30301
"Korea, Rep.","KOR","2016",48.31583
"Kuwait","KWT","2016",48.96106
"Latin America & Caribbean (excluding high income)","LAC","2016",48.49141
"Lao PDR","LAO","2016",48.0115
"Lebanon","LBN","2016",48.16004
"Liberia","LBR","2016",48.92962
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",48.62268
"Latin America & Caribbean","LCN","2016",48.48824
"Least developed countries: UN classification","LDC","2016",48.3299
"Low income","LIC","2016",47.90368
"Liechtenstein","LIE","2016",47.4975
"Sri Lanka","LKA","2016",49.12633
"Lower middle income","LMC","2016",49.28962
"Low & middle income","LMY","2016",48.4765
"Lesotho","LSO","2016",48.90813
"Late-demographic dividend","LTE","2016",47.1103
"Lithuania","LTU","2016",48.83886
"Luxembourg","LUX","2016",48.77136
"Latvia","LVA","2016",48.72993
"Macao SAR, China","MAC","2016",47.91194
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",47.47179
"Monaco","MCO","2016",50.12494
"Moldova","MDA","2016",48.40364
"Madagascar","MDG","2016",49.72191
"Maldives","MDV","2016",48.96873
"Middle East & North Africa","MEA","2016",47.9655
"Mexico","MEX","2016",48.97359
"Marshall Islands","MHL","2016",48.84775
"Middle income","MIC","2016",48.59134
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",46.10188
"Malta","MLT","2016",48.81837
"Myanmar","MMR","2016",48.9046
"Middle East & North Africa (excluding high income)","MNA","2016",47.84623
"Montenegro","MNE","2016",47.23124
"Mongolia","MNG","2016",48.88355
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",47.9614
"Mauritania","MRT","2016",50.79802
"Mauritius","MUS","2016",49.48304
"Malawi","MWI","2016",50.44968
"Malaysia","MYS","2016",48.86587
"North America","NAC","2016",48.90372
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",45.21991
"Nigeria","NGA","2016",47.49777
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",48.61961
"Norway","NOR","2016",48.8087
"Nepal","NPL","2016",50.77176
"Nauru","NRU","2016",48.50664
"New Zealand","NZL","2016",48.67068
"OECD members","OED","2016",48.79657
"Oman","OMN","2016",49.81026
"Other small states","OSS","2016",48.88208
"Pakistan","PAK","2016",44.23964
"Panama","PAN","2016",48.52663
"Peru","PER","2016",49.07341
"Philippines","PHL","2016",47.83106
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",46.15865
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",47.83241
"Puerto Rico","PRI","2016",48.33222
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",47.96418
"Paraguay","PRY","2016",48.15821
"West Bank and Gaza","PSE","2016",48.96891
"Pacific island small states","PSS","2016",48.09629
"Post-demographic dividend","PST","2016",48.75188
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",48.9353
"Romania","ROU","2016",48.32939
"Russian Federation","RUS","2016",48.954
"Rwanda","RWA","2016",50.07703
"South Asia","SAS","2016",49.92541
"Saudi Arabia","SAU","2016",48.9866
"Sudan","SDN","2016",47.59356
"Senegal","SEN","2016",52.28322
"Singapore","SGP","2016",48.9451
"Solomon Islands","SLB","2016",48.09007
"Sierra Leone","SLE","2016",50.28913
"El Salvador","SLV","2016",47.94905
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",48.54306
"Sub-Saharan Africa (excluding high income)","SSA","2016",48.3527
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",48.35277
"Small states","SST","2016",48.79499
"Sao Tome and Principe","STP","2016",48.43106
"Suriname","SUR","2016",48.2492
"Slovak Republic","SVK","2016",48.50955
"Slovenia","SVN","2016",48.64799
"Sweden","SWE","2016",49.30512
"Eswatini","SWZ","2016",47.65592
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",49.61696
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",43.36174
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",47.03053
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",48.64516
"Togo","TGO","2016",48.63565
"Thailand","THA","2016",48.65536
"Tajikistan","TJK","2016",48.27063
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",48.50167
"Timor-Leste","TLS","2016",48.47072
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",47.83428
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",49.92541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",48.35277
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",48.21524
"Turkiye","TUR","2016",48.81839
"Tuvalu","TUV","2016",46.97885
"Tanzania","TZA","2016",50.62297
"Uganda","UGA","2016",50.38689
"Ukraine","UKR","2016",48.99609
"Upper middle income","UMC","2016",47.45274
"Uruguay","URY","2016",48.32056
"United States","USA","2016",48.91652
"Uzbekistan","UZB","2016",48.37809
"St. Vincent and the Grenadines","VCT","2016",48.87321
"Venezuela, RB","VEN","2016",48.27719
"British Virgin Islands","VGB","2016",46.66062
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",47.94899
"Vanuatu","VUT","2016",""
"World","WLD","2016",48.50568
"Samoa","WSM","2016",48.37108
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",45.59546
"South Africa","ZAF","2016",48.70814
"Zambia","ZMB","2016",50.18126
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",39.26577
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",47.16191
"Andorra","AND","2017",48.06474
"Arab World","ARB","2017",47.45282
"United Arab Emirates","ARE","2017",49.0298
"Argentina","ARG","2017",49.04022
"Armenia","ARM","2017",46.73183
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",49.01468
"Australia","AUS","2017",48.67265
"Austria","AUT","2017",48.50624
"Azerbaijan","AZE","2017",46.65183
"Burundi","BDI","2017",50.19921
"Belgium","BEL","2017",48.87076
"Benin","BEN","2017",47.61252
"Burkina Faso","BFA","2017",48.74619
"Bangladesh","BGD","2017",50.6819
"Bulgaria","BGR","2017",48.47015
"Bahrain","BHR","2017",49.41042
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",48.47879
"Belarus","BLR","2017",48.44882
"Belize","BLZ","2017",47.79857
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",48.60395
"Brazil","BRA","2017",47.90777
"Barbados","BRB","2017",48.29278
"Brunei Darussalam","BRN","2017",48.40192
"Bhutan","BTN","2017",49.22386
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",48.74999
"Central Europe and the Baltics","CEB","2017",48.62682
"Switzerland","CHE","2017",48.5495
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",48.39668
"China","CHN","2017",46.42197
"Cote d'Ivoire","CIV","2017",47.53503
"Cameroon","CMR","2017",46.99812
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",48.09866
"Comoros","COM","2017",48.03361
"Cabo Verde","CPV","2017",47.84845
"Costa Rica","CRI","2017",49.12335
"Caribbean small states","CSS","2017",48.68558
"Cuba","CUB","2017",47.2873
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",48.76839
"Czechia","CZE","2017",48.82027
"Germany","DEU","2017",48.54918
"Djibouti","DJI","2017",46.51554
"Dominica","DMA","2017",""
"Denmark","DNK","2017",48.48526
"Dominican Republic","DOM","2017",47.34685
"Algeria","DZA","2017",47.72111
"East Asia & Pacific (excluding high income)","EAP","2017",47.06447
"Early-demographic dividend","EAR","2017",49.24976
"East Asia & Pacific","EAS","2017",47.17031
"Europe & Central Asia (excluding high income)","ECA","2017",48.54736
"Europe & Central Asia","ECS","2017",48.58337
"Ecuador","ECU","2017",49.21297
"Egypt, Arab Rep.","EGY","2017",48.57092
"Euro area","EMU","2017",48.52864
"Eritrea","ERI","2017",45.17981
"Spain","ESP","2017",48.7832
"Estonia","EST","2017",48.52191
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",48.59824
"Fragile and conflict affected situations","FCS","2017",46.88856
"Finland","FIN","2017",48.77387
"Fiji","FJI","2017",""
"France","FRA","2017",48.72785
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",48.79284
"Georgia","GEO","2017",47.57185
"Ghana","GHA","2017",49.23339
"Gibraltar","GIB","2017",49.15314
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",51.56172
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",48.52352
"Grenada","GRD","2017",47.40048
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",48.1633
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",48.71156
"Hong Kong SAR, China","HKG","2017",47.85527
"Honduras","HND","2017",48.96619
"Heavily indebted poor countries (HIPC)","HPC","2017",48.1499
"Croatia","HRV","2017",48.75395
"Haiti","HTI","2017",""
"Hungary","HUN","2017",48.5802
"IBRD only","IBD","2017",48.67083
"IDA & IBRD total","IBT","2017",48.42442
"IDA total","IDA","2017",47.95369
"IDA blend","IDB","2017",46.95678
"Indonesia","IDN","2017",47.77523
"IDA only","IDX","2017",48.38548
"Isle of Man","IMN","2017",""
"India","IND","2017",50.88245
"Not classified","INX","2017",""
"Ireland","IRL","2017",48.78897
"Iran, Islamic Rep.","IRN","2017",50.13443
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",48.58197
"Israel","ISR","2017",48.85816
"Italy","ITA","2017",47.77543
"Jamaica","JAM","2017",48.79946
"Jordan","JOR","2017",48.95153
"Japan","JPN","2017",48.75264
"Kazakhstan","KAZ","2017",48.97339
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",48.78975
"Cambodia","KHM","2017",48.22462
"Kiribati","KIR","2017",50.81162
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",48.37146
"Kuwait","KWT","2017",48.10158
"Latin America & Caribbean (excluding high income)","LAC","2017",48.5035
"Lao PDR","LAO","2017",48.14191
"Lebanon","LBN","2017",48.24131
"Liberia","LBR","2017",48.85787
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",49.10926
"Latin America & Caribbean","LCN","2017",48.49925
"Least developed countries: UN classification","LDC","2017",48.31908
"Low income","LIC","2017",47.89668
"Liechtenstein","LIE","2017",46.53367
"Sri Lanka","LKA","2017",49.23196
"Lower middle income","LMC","2017",49.19697
"Low & middle income","LMY","2017",48.42362
"Lesotho","LSO","2017",48.8771
"Late-demographic dividend","LTE","2017",47.1405
"Lithuania","LTU","2017",48.83519
"Luxembourg","LUX","2017",48.84118
"Latvia","LVA","2017",48.90129
"Macao SAR, China","MAC","2017",48.00267
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",47.48732
"Monaco","MCO","2017",49.50446
"Moldova","MDA","2017",48.24057
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",48.78216
"Middle East & North Africa","MEA","2017",47.97977
"Mexico","MEX","2017",49.03784
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",48.5314
"North Macedonia","MKD","2017",48.31059
"Mali","MLI","2017",46.42025
"Malta","MLT","2017",48.22065
"Myanmar","MMR","2017",48.32562
"Middle East & North Africa (excluding high income)","MNA","2017",47.80798
"Montenegro","MNE","2017",47.60712
"Mongolia","MNG","2017",48.87971
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",48.05833
"Mauritania","MRT","2017",50.90546
"Mauritius","MUS","2017",49.48757
"Malawi","MWI","2017",50.53808
"Malaysia","MYS","2017",48.90068
"North America","NAC","2017",48.75773
"Namibia","NAM","2017",49.12734
"New Caledonia","NCL","2017",""
"Niger","NER","2017",45.5647
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",48.6242
"Norway","NOR","2017",48.75719
"Nepal","NPL","2017",50.4483
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",48.60443
"OECD members","OED","2017",48.7314
"Oman","OMN","2017",49.83997
"Other small states","OSS","2017",48.90564
"Pakistan","PAK","2017",44.54258
"Panama","PAN","2017",48.38463
"Peru","PER","2017",49.06396
"Philippines","PHL","2017",47.89458
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",48.71095
"Pre-demographic dividend","PRE","2017",47.87592
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",48.11418
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",48.85856
"Pacific island small states","PSS","2017",48.14643
"Post-demographic dividend","PST","2017",48.6577
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",48.88607
"Romania","ROU","2017",48.27831
"Russian Federation","RUS","2017",48.68647
"Rwanda","RWA","2017",49.89549
"South Asia","SAS","2017",49.76301
"Saudi Arabia","SAU","2017",49.59813
"Sudan","SDN","2017",47.78577
"Senegal","SEN","2017",53.06947
"Singapore","SGP","2017",48.8777
"Solomon Islands","SLB","2017",48.20104
"Sierra Leone","SLE","2017",50.48385
"El Salvador","SLV","2017",48.09294
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",48.47259
"Sub-Saharan Africa (excluding high income)","SSA","2017",48.37721
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",48.3773
"Small states","SST","2017",48.81759
"Sao Tome and Principe","STP","2017",48.67373
"Suriname","SUR","2017",48.28018
"Slovak Republic","SVK","2017",48.66276
"Slovenia","SVN","2017",48.54514
"Sweden","SWE","2017",48.96816
"Eswatini","SWZ","2017",47.63762
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",50.03873
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",47.04842
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",48.56428
"Togo","TGO","2017",48.69193
"Thailand","THA","2017",48.52812
"Tajikistan","TJK","2017",48.28128
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",48.51354
"Timor-Leste","TLS","2017",48.2873
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",47.79665
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",49.76301
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",48.3773
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",48.09085
"Turkiye","TUR","2017",48.69883
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",50.31895
"Uganda","UGA","2017",50.28032
"Ukraine","UKR","2017",48.9128
"Upper middle income","UMC","2017",47.46026
"Uruguay","URY","2017",48.45141
"United States","USA","2017",48.75848
"Uzbekistan","UZB","2017",48.3306
"St. Vincent and the Grenadines","VCT","2017",49.0327
"Venezuela, RB","VEN","2017",48.28194
"British Virgin Islands","VGB","2017",46.91062
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",47.85385
"Vanuatu","VUT","2017",""
"World","WLD","2017",48.4537
"Samoa","WSM","2017",48.09408
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",48.65321
"Zambia","ZMB","2017",50.24968
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",38.95507
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",47.42217
"Andorra","AND","2018",47.83815
"Arab World","ARB","2018",47.47494
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",46.70534
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",49.20478
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",46.3142
"Burundi","BDI","2018",50.11885
"Belgium","BEL","2018",""
"Benin","BEN","2018",47.67029
"Burkina Faso","BFA","2018",48.71518
"Bangladesh","BGD","2018",50.7497
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",49.38092
"Bahamas, The","BHS","2018",49.56616
"Bosnia and Herzegovina","BIH","2018",48.53871
"Belarus","BLR","2018",48.51596
"Belize","BLZ","2018",47.73658
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",48.67685
"Brazil","BRA","2018",""
"Barbados","BRB","2018",48.32328
"Brunei Darussalam","BRN","2018",48.56861
"Bhutan","BTN","2018",49.2808
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",48.62807
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",46.47985
"Cote d'Ivoire","CIV","2018",47.90466
"Cameroon","CMR","2018",47.0142
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",48.13149
"Comoros","COM","2018",49.0784
"Cabo Verde","CPV","2018",47.80358
"Costa Rica","CRI","2018",49.0634
"Caribbean small states","CSS","2018",48.45279
"Cuba","CUB","2018",47.48721
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",48.38334
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",46.14395
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",47.57349
"Algeria","DZA","2018",47.82363
"East Asia & Pacific (excluding high income)","EAP","2018",47.09131
"Early-demographic dividend","EAR","2018",49.19061
"East Asia & Pacific","EAS","2018",47.19927
"Europe & Central Asia (excluding high income)","ECA","2018",48.53897
"Europe & Central Asia","ECS","2018",48.5804
"Ecuador","ECU","2018",49.3201
"Egypt, Arab Rep.","EGY","2018",48.59901
"Euro area","EMU","2018",48.5298
"Eritrea","ERI","2018",45.10555
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",48.59998
"Fragile and conflict affected situations","FCS","2018",46.93447
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",47.71194
"Ghana","GHA","2018",49.27979
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",51.81304
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",48.21523
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",48.26948
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",48.7117
"Hong Kong SAR, China","HKG","2018",47.79839
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",48.13873
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",48.66838
"IDA & IBRD total","IBT","2018",48.39372
"IDA total","IDA","2018",47.87596
"IDA blend","IDB","2018",46.74869
"Indonesia","IDN","2018",47.77049
"IDA only","IDX","2018",48.37032
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",48.08468
"Jordan","JOR","2018",48.92256
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",48.96945
