"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"French Polynesia","PYF","2019",1240128736.0656033
"Qatar","QAT","2019",92046153846.15384
"Romania","ROU","2019",100909643280.61493
"Russian Federation","RUS","2019",481410680627.34064
"Rwanda","RWA","2019",2258781198.209152
"South Asia","SAS","2019",629846076309.0609
"Saudi Arabia","SAU","2019",285859922577.6
"Sudan","SDN","2019",2733532469.421488
"Senegal","SEN","2019",5847051726.266152
"Singapore","SGP","2019",661705828796.9575
"Solomon Islands","SLB","2019",590941418.6191082
"Sierra Leone","SLE","2019",743850689.1229416
"El Salvador","SLV","2019",8052490000.0
"San Marino","SMR","2019",2650504851.5616255
"Somalia","SOM","2019",1131000000.0
"Serbia","SRB","2019",26277890877.22345
"Sub-Saharan Africa (excluding high income)","SSA","2019",417945350012.0802
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",419706451433.5098
"Small states","SST","2019",303300240523.0882
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",97158215404.63513
"Slovenia","SVN","2019",45475234205.10581
"Sweden","SWE","2019",255243590341.1265
"Eswatini","SWZ","2019",2051994950.0283322
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1538914164.5734239
"Syrian Arab Republic","SYR","2019",2940391635.6949277
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",4157368006.325561
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",3851824749882.5938
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1524249050181.631
"Togo","TGO","2019",1671782878.742373
"Thailand","THA","2019",323768892197.35657
"Tajikistan","TJK","2019",1243456879.9338133
"Turkmenistan","TKM","2019",11187714285.714285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1287077897110.4868
"Timor-Leste","TLS","2019",431191700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",377231967347.8202
"Tonga","TON","2019",112507581.69969164
"South Asia (IDA & IBRD)","TSA","2019",629846076309.0608
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",419706451433.5098
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",19044564997.735508
"Turkiye","TUR","2019",251696740784.2936
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",9786702081.684732
"Uganda","UGA","2019",6047736363.122276
"Ukraine","UKR","2019",63448583044.48005
"Upper middle income","UMC","2019",5730858002013.353
"Uruguay","URY","2019",17255957992.221043
"United States","USA","2019",2538450000000.0
"Uzbekistan","UZB","2019",17059027389.761267
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",2265000000.0
"Viet Nam","VNM","2019",284737396458.46466
"Vanuatu","VUT","2019",471496742.4225917
"World","WLD","2019",24859475869857.508
"Samoa","WSM","2019",319836966.7633266
"Kosovo","XKX","2019",2315619066.3848386
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",105906059176.93877
"Zambia","ZMB","2019",8073235065.942591
"Zimbabwe","ZWE","2019",6015688162.321729
"Aruba","ABW","2020",1415761245.0022514
"Africa Eastern and Southern","AFE","2020",204018053073.87585
"Afghanistan","AFG","2020",2079570875.7431
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",18583150437.480434
"Albania","ALB","2020",3435540416.014726
"Andorra","AND","2020",""
"Arab World","ARB","2020",936615092566.4757
"United Arab Emirates","ARE","2020",335237576582.70935
"Argentina","ARG","2020",64053810078.307274
"Armenia","ARM","2020",3762799929.152204
"American Samoa","ASM","2020",427000000.0
"Antigua and Barbuda","ATG","2020",591277777.7777778
"Australia","AUS","2020",318857503698.6736
"Austria","AUT","2020",224419959324.06287
"Azerbaijan","AZE","2020",15208764705.882353
"Burundi","BDI","2020",120542434.06973986
"Belgium","BEL","2020",413810111778.0556
"Benin","BEN","2020",3117343143.8516626
"Burkina Faso","BFA","2020",5632452790.439198
"Bangladesh","BGD","2020",39045814081.15469
"Bulgaria","BGR","2020",39498545815.5697
"Bahrain","BHR","2020",25249202127.659573
"Bahamas, The","BHS","2020",2403900000.0
"Bosnia and Herzegovina","BIH","2020",6913561098.912619
"Belarus","BLR","2020",37444226965.76248
"Belize","BLZ","2020",770543107.073235
"Bermuda","BMU","2020",3246335000.0
"Bolivia","BOL","2020",7425817973.950796
"Brazil","BRA","2020",242872070921.3007
"Barbados","BRB","2020",1395750000.0
"Brunei Darussalam","BRN","2020",6886059825.919057
"Bhutan","BTN","2020",689742222.1104207
"Botswana","BWA","2020",4681117661.464948
"Central African Republic","CAF","2020",353021263.26021427
"Canada","CAN","2020",487990676642.9336
"Central Europe and the Baltics","CEB","2020",986402119680.0187
"Switzerland","CHE","2020",475588653393.8096
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",79592399926.09647
"China","CHN","2020",2729884575149.4
"Cote d'Ivoire","CIV","2020",13231734044.651676
"Cameroon","CMR","2020",6212147218.555114
"Congo, Dem. Rep.","COD","2020",13935463325.191393
"Congo, Rep.","COG","2020",4669907399.36413
"Colombia","COL","2020",36557247845.2398
"Comoros","COM","2020",69481186.42437044
"Cabo Verde","CPV","2020",460735344.5285295
"Costa Rica","CRI","2020",19908254085.215862
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",8769000000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",3372493489.97396
"Cyprus","CYP","2020",20353931326.570007
"Czechia","CZE","2020",172056182074.72992
"Germany","DEU","2020",1690266347671.6
"Djibouti","DJI","2020",3682879344.5906787
"Dominica","DMA","2020",""
"Denmark","DNK","2020",195544523281.68558
"Dominican Republic","DOM","2020",14425179542.836737
"Algeria","DZA","2020",25461283136.977745
"East Asia & Pacific (excluding high income)","EAP","2020",3825560759599.4824
"Early-demographic dividend","EAR","2020",2480857984561.5664
"East Asia & Pacific","EAS","2020",7233654751103.912
"Europe & Central Asia (excluding high income)","ECA","2020",881287944884.0642
"Europe & Central Asia","ECS","2020",9377113547345.684
"Ecuador","ECU","2020",21702981000.0
"Egypt, Arab Rep.","EGY","2020",47872738615.09669
"Euro area","EMU","2020",5965581756375.354
"Eritrea","ERI","2020",""
"Spain","ESP","2020",393398610432.6859
"Estonia","EST","2020",21731484847.46154
"Ethiopia","ETH","2020",7672983060.57996
"European Union","EUU","2020",7146640847353.651
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",97301402129.18315
"Fiji","FJI","2020",1233536440.5744178
"France","FRA","2020",723479579565.7607
"Faroe Islands","FRO","2020",1551767675.223688
"Micronesia, Fed. Sts.","FSM","2020",99000000.0
"Gabon","GAB","2020",7275153450.43874
"United Kingdom","GBR","2020",801032485999.1434
"Georgia","GEO","2020",5908062642.698652
"Ghana","GHA","2020",22081380379.440083
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",6617433828.587106
"Gambia, The","GMB","2020",174363311.78451335
"Guinea-Bissau","GNB","2020",205987685.02186564
"Equatorial Guinea","GNQ","2020",4041173659.1415873
"Greece","GRC","2020",60434496175.04764
"Grenada","GRD","2020",""
"Greenland","GRL","2020",1108350891.26636
"Guatemala","GTM","2020",12702168241.243774
"Guam","GUM","2020",371000000.0
"Guyana","GUY","2020",""
"High income","HIC","2020",15606840978668.807
"Hong Kong SAR, China","HKG","2020",608150234620.7394
"Honduras","HND","2020",8362289281.279981
"Heavily indebted poor countries (HIPC)","HPC","2020",167517855103.79883
"Croatia","HRV","2020",23925466032.016552
"Haiti","HTI","2020",1016063243.9290904
"Hungary","HUN","2020",123747209385.38283
"IBRD only","IBD","2020",7088584712930.251
"IDA & IBRD total","IBT","2020",7492753779115.867
"IDA total","IDA","2020",420298113431.2859
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",183546577015.8461
"IDA only","IDX","2020",263315717287.1875
"Isle of Man","IMN","2020",""
"India","IND","2020",499728529072.0956
"Not classified","INX","2020",""
"Ireland","IRL","2020",569788768781.3744
"Iran, Islamic Rep.","IRN","2020",46567680996.463326
"Iraq","IRQ","2020",50206937080.53691
"Iceland","ISL","2020",7169892724.872363
"Israel","ISR","2020",113709427891.52962
"Italy","ITA","2020",558466165047.0054
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",785057625362.2968
"Kazakhstan","KAZ","2020",52229576023.303345
"Kenya","KEN","2020",9703786106.593113
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",16131785115.159262
"Kiribati","KIR","2020",21333920.589642037
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",597865413028.1501
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",955100277302.7144
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",5192095745.9327545
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",1203780773589.507
"Least developed countries: UN classification","LDC","2020",207319550356.45026
"Low income","LIC","2020",77790197588.89095
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",13031457073.18072
"Lower middle income","LMC","2020",1521980990332.727
"Low & middle income","LMY","2020",6889101070925.821
"Lesotho","LSO","2020",906844369.7272725
"Late-demographic dividend","LTE","2020",6225212665375.941
"Lithuania","LTU","2020",41640278272.57599
"Luxembourg","LUX","2020",149698347665.86966
"Latvia","LVA","2020",20892922156.74247
"Macao SAR, China","MAC","2020",15578174258.755283
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",37369771251.447975
"Monaco","MCO","2020",""
"Moldova","MDA","2020",3219072292.147806
"Madagascar","MDG","2020",2628831060.657001
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",1119914200049.3342
"Mexico","MEX","2020",439853110556.6108
"Marshall Islands","MHL","2020",85811126.7089844
"Middle income","MIC","2020",6816227701650.227
"North Macedonia","MKD","2020",7142622948.578691
"Mali","MLI","2020",5354300846.664957
"Malta","MLT","2020",26504877518.939102
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",270983264429.25247
"Montenegro","MNE","2020",1240041026.8098807
"Mongolia","MNG","2020",7676311652.048464
"Northern Mariana Islands","MNP","2020",128000000.0
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",3420455747.234134
"Mauritius","MUS","2020",4489066530.293479
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",207798540352.97403
"North America","NAC","2020",2641349011642.933
"Namibia","NAM","2020",3564380963.9970007
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1338433098.2821586
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",5312775954.8463545
"Netherlands","NLD","2020",712054191887.9397
"Norway","NOR","2020",118415966014.6916
"Nepal","NPL","2020",2275257409.5368586
"Nauru","NRU","2020",54298606.13466993
"New Zealand","NZL","2020",46213556555.903015
"OECD members","OED","2020",13631356640813.783
"Oman","OMN","2020",35719888946.684006
"Other small states","OSS","2020",216691490919.40198
"Pakistan","PAK","2020",27935252708.278187
"Panama","PAN","2020",""
"Peru","PER","2020",45864579688.18358
"Philippines","PHL","2020",91171559890.98521
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",317650271703.31665
"Pre-demographic dividend","PRE","2020",251452814027.9556
"Puerto Rico","PRI","2020",62237400000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",84848916302.1154
"Paraguay","PRY","2020",11788507797.731577
"West Bank and Gaza","PSE","2020",2385300000.0
"Pacific island small states","PSS","2020",2429284728.512769
"Post-demographic dividend","PST","2020",13167559653465.498
"French Polynesia","PYF","2020",654183958.1334491
"Qatar","QAT","2020",70933241758.24176
"Romania","ROU","2020",92693859931.87546
"Russian Federation","RUS","2020",381065599584.42773
"Rwanda","RWA","2020",1966296256.2468328
"South Asia","SAS","2020",584119947564.5951
"Saudi Arabia","SAU","2020",182847985098.43735
"Sudan","SDN","2020",1385607465.4255319
"Senegal","SEN","2020",5077951817.122447
"Singapore","SGP","2020",634033899091.2794
"Solomon Islands","SLB","2020",429176031.93702793
"Sierra Leone","SLE","2020",613136028.3753887
"El Salvador","SLV","2020",6069020000.0
"San Marino","SMR","2020",2535024398.7200704
"Somalia","SOM","2020",1178000000.0
"Serbia","SRB","2020",25727982778.990807
"Sub-Saharan Africa (excluding high income)","SSA","2020",360754466541.5664
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",361769877150.41846
"Small states","SST","2020",248991333268.527
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",90781537717.41193
"Slovenia","SVN","2020",41784361742.935524
"Sweden","SWE","2020",239868498785.73383
"Eswatini","SWZ","2020",1788682376.3167374
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",920012647.2197686
"Syrian Arab Republic","SYR","2020",1648984774.379775
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",2862741177.836664
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",3820493837847.866
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1315689226687.1191
"Togo","TGO","2020",1727046855.4912138
"Thailand","THA","2020",257709985018.37738
"Tajikistan","TJK","2020",1409153478.0226538
"Turkmenistan","TKM","2020",8164285714.285714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",1125056395770.4636
"Timor-Leste","TLS","2020",792950600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",268530166818.48715
"Tonga","TON","2020",99820487.61399166
"South Asia (IDA & IBRD)","TSA","2020",584119947564.5951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",361769877150.41833
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",15880872918.739363
"Turkiye","TUR","2020",209768260359.94324
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",8921839002.430593
"Uganda","UGA","2020",5796801307.532679
"Ukraine","UKR","2020",60801578067.77804
"Upper middle income","UMC","2020",5313687430943.9375
"Uruguay","URY","2020",13528693057.425732
"United States","USA","2020",2150112000000.0
"Uzbekistan","UZB","2020",14561318344.184586
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",1620000000.0
"Viet Nam","VNM","2020",292479897880.1178
"Vanuatu","VUT","2020",142763043.85508755
"World","WLD","2020",22553125882960.387
"Samoa","WSM","2020",253683224.02578267
"Kosovo","XKX","2020",1674245989.9142425
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",93122660985.05963
"Zambia","ZMB","2020",8473997596.937608
"Zimbabwe","ZWE","2020",4795170611.46489
"Aruba","ABW","2021",2143360226.4930167
"Africa Eastern and Southern","AFE","2021",280876702710.0897
"Afghanistan","AFG","2021",2046123147.0923603
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",31753057853.116825
"Albania","ALB","2021",5613909458.075734
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",87805815481.47083
"Armenia","ARM","2021",4983421998.134069
"American Samoa","ASM","2021",332000000.0
"Antigua and Barbuda","ATG","2021",752377777.7777777
"Australia","AUS","2021",342626032843.50934
"Austria","AUT","2021",268174561561.77863
"Azerbaijan","AZE","2021",25487647058.82353
"Burundi","BDI","2021",138797984.689817
"Belgium","BEL","2021",528203425024.4101
"Benin","BEN","2021",3700039684.2642765
"Burkina Faso","BFA","2021",6460187758.413906
"Bangladesh","BGD","2021",44385395322.78932
"Bulgaria","BGR","2021",51602387978.47252
"Bahrain","BHR","2021",35234574468.085106
"Bahamas, The","BHS","2021",3318200000.0
"Bosnia and Herzegovina","BIH","2021",9968915207.129147
"Belarus","BLR","2021",49351334849.872475
"Belize","BLZ","2021",1155566834.3801749
"Bermuda","BMU","2021",3566600000.0
"Bolivia","BOL","2021",11243140347.786732
"Brazil","BRA","2021",322693894020.8561
"Barbados","BRB","2021",1494850000.0
"Brunei Darussalam","BRN","2021",11228855780.629213
"Bhutan","BTN","2021",808222301.3381184
"Botswana","BWA","2021",7858679673.612905
"Central African Republic","CAF","2021",332868820.90928876
"Canada","CAN","2021",626659601646.079
"Central Europe and the Baltics","CEB","2021",1214521380320.7039
"Switzerland","CHE","2021",579859246134.6965
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",101241601539.44135
"China","CHN","2021",3554107781003.958
"Cote d'Ivoire","CIV","2021",16221960052.279058
"Cameroon","CMR","2021",7430923456.128014
"Congo, Dem. Rep.","COD","2021",22344866757.964024
"Congo, Rep.","COG","2021",7833396319.405623
"Colombia","COL","2021",52007559158.02275
"Comoros","COM","2021",140072558.4682312
"Cabo Verde","CPV","2021",490082317.9260095
"Costa Rica","CRI","2021",23500424068.874474
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",26360408234.71249
"Czechia","CZE","2021",204941777056.7926
"Germany","DEU","2021",2022856127949.5798
"Djibouti","DJI","2021",4842477816.352597
"Dominica","DMA","2021",""
"Denmark","DNK","2021",238150799317.99524
"Dominican Republic","DOM","2021",20500491675.12756
"Algeria","DZA","2021",43703596210.40037
"East Asia & Pacific (excluding high income)","EAP","2021",4888963319514.808
"Early-demographic dividend","EAR","2021",3299891445313.6978
"East Asia & Pacific","EAS","2021",9054812401482.941
"Europe & Central Asia (excluding high income)","ECA","2021",1230360268946.7292
"Europe & Central Asia","ECS","2021",11646106892552.947
"Ecuador","ECU","2021",27803104000.0
"Egypt, Arab Rep.","EGY","2021",44850223072.02039
"Euro area","EMU","2021",7298900636987.871
"Eritrea","ERI","2021",""
"Spain","ESP","2021",494072023430.2246
"Estonia","EST","2021",29119437814.565422
"Ethiopia","ETH","2021",8491174951.538811
"European Union","EUU","2021",8745769232507.456
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",117039250124.02913
"Fiji","FJI","2021",1173264407.5507345
"France","FRA","2021",888842353166.6523
"Faroe Islands","FRO","2021",1923044806.097807
"Micronesia, Fed. Sts.","FSM","2021",98000000.0
"Gabon","GAB","2021",11229488168.518179
"United Kingdom","GBR","2021",929801395238.2186
"Georgia","GEO","2021",8045446645.347574
"Ghana","GHA","2021",23901159997.933067
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",6917832412.835584
"Gambia, The","GMB","2021",131923343.68027748
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",5851223649.271205
"Greece","GRC","2021",87888863543.76991
"Grenada","GRD","2021",""
"Greenland","GRL","2021",1146647117.6834264
"Guatemala","GTM","2021",15241812034.7725
"Guam","GUM","2021",186000000.0
"Guyana","GUY","2021",""
"High income","HIC","2021",19144673696582.9
"Hong Kong SAR, China","HKG","2021",752723974682.2416
"Honduras","HND","2021",11053108769.726675
"Heavily indebted poor countries (HIPC)","HPC","2021",207434736912.5911
"Croatia","HRV","2021",34352555452.032948
"Haiti","HTI","2021",1490136140.368177
"Hungary","HUN","2021",145580806500.82898
"IBRD only","IBD","2021",9254125400178.904
"IDA & IBRD total","IBT","2021",9748250430543.031
"IDA total","IDA","2021",502894468973.0737
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",254008548673.17847
"IDA only","IDX","2021",313504099580.4968
"Isle of Man","IMN","2021",""
"India","IND","2021",677769255428.2339
"Not classified","INX","2021",""
"Ireland","IRL","2021",686606856626.8533
"Iran, Islamic Rep.","IRN","2021",82014975831.44193
"Iraq","IRQ","2021",78260500000.0
"Iceland","ISL","2021",9559019909.656923
"Israel","ISR","2021",143613473131.70926
"Italy","ITA","2021",691207511818.9812
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",912549013982.7189
"Kazakhstan","KAZ","2021",66318146545.904915
"Kenya","KEN","2021",11819671011.663528
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",17997711354.344692
"Kiribati","KIR","2021",10516637.32024062
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",761508986786.7672
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",1224555445510.489
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",6020232987.664824
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",1522575224301.4963
"Least developed countries: UN classification","LDC","2021",259068137867.02466
"Low income","LIC","2021",96351506253.81845
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",14993955151.906052
"Lower middle income","LMC","2021",1941780462087.7434
"Low & middle income","LMY","2021",8985966719683.312
"Lesotho","LSO","2021",1091541740.0663307
"Late-demographic dividend","LTE","2021",7975123052468.892
"Lithuania","LTU","2021",53483244791.43325
"Luxembourg","LUX","2021",182484723315.14435
"Latvia","LVA","2021",25476804639.080986
"Macao SAR, China","MAC","2021",28163025268.027157
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",47060549921.4328
"Monaco","MCO","2021",""
"Moldova","MDA","2021",4196502550.9049773
"Madagascar","MDG","2021",3314741894.2161093
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",533930800425.8794
"Marshall Islands","MHL","2021",120634040.83252
"Middle income","MIC","2021",8895078679236.854
"North Macedonia","MKD","2021",9161077936.990135
"Mali","MLI","2021",5380996372.833658
"Malta","MLT","2021",30104697116.656895
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",380145470086.1806
"Montenegro","MNE","2021",2510704691.51633
"Mongolia","MNG","2021",8950037976.40907
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",3675736238.7996693
"Mauritius","MUS","2021",5076285435.37025
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",264015642139.89105
"North America","NAC","2021",3180264201646.0786
"Namibia","NAM","2021",3965087682.08246
"New Caledonia","NCL","2021",""
"Niger","NER","2021",1490563681.2384255
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",6593582437.493917
"Netherlands","NLD","2021",866013099701.5365
"Norway","NOR","2021",216630966239.81375
"Nepal","NPL","2021",1890245953.236181
"Nauru","NRU","2021",53736596.63743246
"New Zealand","NZL","2021",56609138492.007355
"OECD members","OED","2021",16620521350904.896
"Oman","OMN","2021",46324248894.668396
"Other small states","OSS","2021",301212395273.7923
"Pakistan","PAK","2021",31546334469.896492
"Panama","PAN","2021",""
"Peru","PER","2021",65981558303.27319
"Philippines","PHL","2021",101485510043.14359
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",393132252979.7973
"Pre-demographic dividend","PRE","2021",348040167564.99347
"Puerto Rico","PRI","2021",57915800000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",105795806127.50993
"Paraguay","PRY","2021",14177412819.904665
"West Bank and Gaza","PSE","2021",3140300000.0
"Pacific island small states","PSS","2021",2078118165.038917
"Post-demographic dividend","PST","2021",16051686423845.06
"French Polynesia","PYF","2021",805906228.0225134
"Qatar","QAT","2021",105549450549.45055
"Romania","ROU","2021",116013226558.78004
"Russian Federation","RUS","2021",549136981819.1198
"Rwanda","RWA","2021",2160640720.3218045
"South Asia","SAS","2021",772559106506.8873
"Saudi Arabia","SAU","2021",286501609064.7733
"Sudan","SDN","2021",770119708.0030682
"Senegal","SEN","2021",6779543800.710394
"Singapore","SGP","2021",781068312736.3726
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",719316485.342823
"El Salvador","SLV","2021",8329900000.0
"San Marino","SMR","2021",3419735538.85275
"Somalia","SOM","2021",1532000002.3019884
"Serbia","SRB","2021",34635946754.34299
"Sub-Saharan Africa (excluding high income)","SSA","2021",478201148427.1499
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",479813542301.3814
"Small states","SST","2021",344418453041.4661
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",109150104956.50212
"Slovenia","SVN","2021",51668781592.41778
"Sweden","SWE","2021",297447345126.9139
"Eswatini","SWZ","2021",2137033464.3132668
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",1434909615.715347
"Syrian Arab Republic","SYR","2021",2223993221.83713
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",4564757756.63808
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",4882472145454.614
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1773934865040.617
"Togo","TGO","2021",1909849221.1095448
"Thailand","THA","2021",296454965434.16254
"Tajikistan","TJK","2021",2161333822.625643
"Turkmenistan","TKM","2021",10281800000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",1443073496044.903
"Timor-Leste","TLS","2021",2302354000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",376938643125.4626
"Tonga","TON","2021",58759874.70998698
"South Asia (IDA & IBRD)","TSA","2021",772559106506.8873
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",479813542301.38116
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",19544764708.261
"Turkiye","TUR","2021",293050134140.70856
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",9976590469.469692
"Uganda","UGA","2021",6392924499.446504
"Ukraine","UKR","2021",81281413098.76582
"Upper middle income","UMC","2021",6975177794225.198
"Uruguay","URY","2021",18719727181.92923
"United States","USA","2021",2550038000000.0
"Uzbekistan","UZB","2021",16479144804.737957
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",4075000000.0
"Viet Nam","VNM","2021",341432044460.98834
"Vanuatu","VUT","2021",89015783.10225897
"World","WLD","2021",28203961371947.87
"Samoa","WSM","2021",98618303.14606085
"Kosovo","XKX","2021",3144483737.433471
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",130704196367.41325
"Zambia","ZMB","2021",11537884956.040884
"Zimbabwe","ZWE","2021",6461617900.779318
"Aruba","ABW","2022",2946524351.6248937
"Africa Eastern and Southern","AFE","2022",323026783232.8498
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",46368203141.78587
"Albania","ALB","2022",7073859741.470373
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",102871975261.16531
"Armenia","ARM","2022",9759400463.653683
"American Samoa","ASM","2022",409000000.0
"Antigua and Barbuda","ATG","2022",1021455555.5555555
"Australia","AUS","2022",430470188137.65564
"Austria","AUT","2022",292375700457.14124
"Azerbaijan","AZE","2022",47274117647.05882
"Burundi","BDI","2022",165971200.67072847
"Belgium","BEL","2022",558531627117.3174
"Benin","BEN","2022",3766963978.193732
"Burkina Faso","BFA","2022",5974631071.42922
"Bangladesh","BGD","2022",59284169081.58264
"Bulgaria","BGR","2022",62514132120.16798
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",4840300000.0
"Bosnia and Herzegovina","BIH","2022",11807523801.635647
"Belarus","BLR","2022",46375427919.36098
"Belize","BLZ","2022",1482477093.66212
"Bermuda","BMU","2022",3950300000.0
"Bolivia","BOL","2022",14351785313.07236
"Brazil","BRA","2022",384893507127.2684
"Barbados","BRB","2022",2002300000.0
"Brunei Darussalam","BRN","2022",14411072057.585594
"Bhutan","BTN","2022",""
