"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"Norway","NOR","2005",19548524920.4502
"Nepal","NPL","2005",228605206.624914
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",7103810462.57835
"OECD members","OED","2005",""
"Oman","OMN","2005",979952252.483747
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",2012144722.07231
"Panama","PAN","2005",477784078.545137
"Peru","PER","2005",2054477800.273
"Philippines","PHL","2005",2122270151.3284
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",312404611.315281
"Poland","POL","2005",15845075197.0329
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",4919128743.44837
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",9809547981.81559
"Paraguay","PRY","2005",353308797.271082
"West Bank and Gaza","PSE","2005",235249583.197079
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",768307841.061613
"Romania","ROU","2005",3229936115.61932
"Russian Federation","RUS","2005",26465611729.118
"Rwanda","RWA","2005",112526467.853161
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",23798813526.0988
"Sudan","SDN","2005",531230308.735274
"Senegal","SEN","2005",476087458.755176
"Singapore","SGP","2005",3128093823.60008
"Solomon Islands","SLB","2005",30121630.0395654
"Sierra Leone","SLE","2005",46601087.2062639
"El Salvador","SLV","2005",392132520.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",1187466513.67483
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",7036649.45160069
"Suriname","SUR","2005",60386571.6932289
"Slovak Republic","SVK","2005",2221916101.18619
"Slovenia","SVN","2005",1868626984.20594
"Sweden","SWE","2005",25722065889.6576
"Eswatini","SWZ","2005",223033783.965216
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",42389330.1909087
"Syrian Arab Republic","SYR","2005",3184924887.18183
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",56806403.0513502
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",76147541.8883795
"Thailand","THA","2005",7473415070.36098
"Tajikistan","TJK","2005",85135885.0028877
"Turkmenistan","TKM","2005",174959452.631579
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",12337117.6797605
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",7652014.78615282
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",455587213.033828
"Tunisia","TUN","2005",1818247094.18838
"Turkiye","TUR","2005",13775805397.4396
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",608082077.398841
"Uganda","UGA","2005",322814955.5597
"Ukraine","UKR","2005",4717615670.33746
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",449098486.03307
"United States","USA","2005",585559254645.528
"Uzbekistan","UZB","2005",1157096673.67892
"St. Vincent and the Grenadines","VCT","2005",24985740.3481482
"Venezuela, RB","VEN","2005",5043312390.0275
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",1946051505.83465
"Vanuatu","VUT","2005",20434652.4640372
"World","WLD","2005",""
"Samoa","WSM","2005",17598373.5933292
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",544742818.091244
"South Africa","ZAF","2005",14139559991.4267
"Zambia","ZMB","2005",143222638.212165
"Zimbabwe","ZWE","2005",158459486.889561
"Aruba","ABW","2006",118376478.140783
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",1173560198.48497
"Albania","ALB","2006",276848712.750801
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",6439923283.31425
"Argentina","ARG","2006",8276227139.29315
"Armenia","ARM","2006",176705202.283388
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",30899435.9841266
"Australia","AUS","2006",34432769392.0335
"Austria","AUT","2006",17089221061.747
"Azerbaijan","AZE","2006",522729572.419969
"Burundi","BDI","2006",49949727.0589316
"Belgium","BEL","2006",23315583549.4999
"Benin","BEN","2006",243734743.473521
"Burkina Faso","BFA","2006",275516707.015506
"Bangladesh","BGD","2006",1221510706.21233
"Bulgaria","BGR","2006",1277445060.41173
"Bahrain","BHR","2006",509167314.175533
"Bahamas, The","BHS","2006",381613433.0
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",2103539190.11655
"Belize","BLZ","2006",80896298.2928572
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",577051405.779119
"Brazil","BRA","2006",51728308126.1618
"Barbados","BRB","2006",213104506.139999
"Brunei Darussalam","BRN","2006",306726598.275534
"Bhutan","BTN","2006",34247365.4483861
"Botswana","BWA","2006",773473105.414809
"Central African Republic","CAF","2006",20305285.0786792
"Canada","CAN","2006",60046231488.0112
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",20290363195.8048
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",4465617891.47233
"China","CHN","2006",49171110627.4558
"Cote d'Ivoire","CIV","2006",691101443.111745
"Cameroon","CMR","2006",518521290.202203
"Congo, Dem. Rep.","COD","2006",185776226.389646
"Congo, Rep.","COG","2006",172322314.986096
"Colombia","COL","2006",6261463238.06168
"Comoros","COM","2006",15947087.1823445
"Cabo Verde","CPV","2006",53662439.8125245
"Costa Rica","CRI","2006",989045587.535141
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",3914186370.37037
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",1148994398.19345
"Czechia","CZE","2006",5876209235.42637
"Germany","DEU","2006",125468553610.194
"Djibouti","DJI","2006",61503926.7004337
"Dominica","DMA","2006",18762375.925926
"Denmark","DNK","2006",20843486648.2815
"Dominican Republic","DOM","2006",647162748.127845
"Algeria","DZA","2006",5025692515.05721
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",1259284308.79998
"Egypt, Arab Rep.","EGY","2006",4762109466.3766
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",20682302.3791871
"Spain","ESP","2006",47009373855.5717
"Estonia","EST","2006",710028320.223311
"Ethiopia","ETH","2006",547204382.591667
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",11982818672.7423
"Fiji","FJI","2006",164109509.506207
"France","FRA","2006",115034474651.514
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",61927524.59018
"Gabon","GAB","2006",274389534.892624
"United Kingdom","GBR","2006",126589011039.558
"Georgia","GEO","2006",197323507.019288
"Ghana","GHA","2006",881582611.211889
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",64957374.0026111
"Gambia, The","GMB","2006",19525880.2377102
"Guinea-Bissau","GNB","2006",10039171.5131077
"Equatorial Guinea","GNQ","2006",79395326.0924236
"Greece","GRC","2006",8333164440.81801
"Grenada","GRD","2006",25118093.0555556
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",813791107.252782
"Guam","GUM","2006",""
"Guyana","GUY","2006",110457173.076149
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",6102550982.67515
"Honduras","HND","2006",522462091.013533
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",1873581483.15679
"Haiti","HTI","2006",109985281.384299
"Hungary","HUN","2006",5688423105.6609
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",9317862210.82099
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",28733790539.2837
"Not classified","INX","2006",""
"Ireland","IRL","2006",9793601843.44123
"Iran, Islamic Rep.","IRN","2006",12707786964.1059
"Iraq","IRQ","2006",2833354141.54216
"Iceland","ISL","2006",1125491666.35737
"Israel","ISR","2006",8866877442.18769
"Italy","ITA","2006",83967572942.7978
"Jamaica","JAM","2006",524994642.656731
"Jordan","JOR","2006",591563431.891897
"Japan","JPN","2006",136517306309.453
"Kazakhstan","KAZ","2006",1959128965.06721
"Kenya","KEN","2006",1710161374.0763
"Kyrgyz Republic","KGZ","2006",144318368.459065
"Cambodia","KHM","2006",114192843.988688
"Kiribati","KIR","2006",9429093.37349396
"St. Kitts and Nevis","KNA","2006",21055380.0
"Korea, Rep.","KOR","2006",39170261235.318
"Kuwait","KWT","2006",3659431254.30739
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",36114866.3111115
"Lebanon","LBN","2006",572079134.169791
"Liberia","LBR","2006",35972396.28
"Libya","LBY","2006",1308131378.8954
"St. Lucia","LCA","2006",53044222.0962962
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",82390528.1480078
"Sri Lanka","LKA","2006",550716571.611738
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",207961890.427527
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",1318593702.16888
"Luxembourg","LUX","2006",1417521728.02479
"Latvia","LVA","2006",883997986.692818
"Macao SAR, China","MAC","2006",313958503.511889
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3549618901.45073
"Monaco","MCO","2006",""
"Moldova","MDA","2006",219821246.978547
"Madagascar","MDG","2006",149343917.176031
"Maldives","MDV","2006",71537480.7703234
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",45042655306.3528
"Marshall Islands","MHL","2006",14435544.6379008
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",223371807.259775
"Mali","MLI","2006",239338447.426772
"Malta","MLT","2006",367417210.513108
"Myanmar","MMR","2006",70358260.8293215
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",141710804.069888
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",343405944.215143
"Mauritania","MRT","2006",98823626.2483247
"Mauritius","MUS","2006",236530933.736175
"Malawi","MWI","2006",149186995.884201
"Malaysia","MYS","2006",6129494574.9959
"North America","NAC","2006",""
"Namibia","NAM","2006",591731199.479838
"New Caledonia","NCL","2006",""
"Niger","NER","2006",135891441.38775
"Nigeria","NGA","2006",1987010692.84553
"Nicaragua","NIC","2006",208219092.987761
"Netherlands","NLD","2006",31974339661.4787
"Norway","NOR","2006",20301067282.0545
"Nepal","NPL","2006",273913924.288665
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",6565493418.0663
"OECD members","OED","2006",""
"Oman","OMN","2006",1454689202.96489
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",2611182985.45723
"Panama","PAN","2006",515522811.449988
"Peru","PER","2006",2224491162.24882
"Philippines","PHL","2006",2620608689.25582
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",519614514.672686
"Poland","POL","2006",16751715583.9134
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",5203506069.46333
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",9979092321.49323
"Paraguay","PRY","2006",440352762.868157
"West Bank and Gaza","PSE","2006",247977390.48204
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",1105728161.01848
"Romania","ROU","2006",4323612944.91055
"Russian Federation","RUS","2006",34128798066.213
"Rwanda","RWA","2006",130779147.256571
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",27360332408.9803
"Sudan","SDN","2006",856360088.289201
"Senegal","SEN","2006",513078209.019867
"Singapore","SGP","2006",3749251193.5481
"Solomon Islands","SLB","2006",34161240.2658195
"Sierra Leone","SLE","2006",48781100.6153205
"El Salvador","SLV","2006",429521412.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",1384040179.57936
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",6182253.17545748
"Suriname","SUR","2006",88595574.6169845
"Slovak Republic","SVK","2006",2470066862.59073
"Slovenia","SVN","2006",2007764747.20863
"Sweden","SWE","2006",25870828277.8998
"Eswatini","SWZ","2006",222780855.509119
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",42816258.6173161
"Syrian Arab Republic","SYR","2006",3718126299.18752
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",71648077.3879395
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",75891173.7862769
"Thailand","THA","2006",8473451044.9742
"Tajikistan","TJK","2006",113392386.86737
"Turkmenistan","TKM","2006",223895645.265589
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",18995304.414402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",8714091.86619544
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",533556454.089777
"Tunisia","TUN","2006",1967761081.89331
"Turkiye","TUR","2006",14548327848.6804
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",681734808.957824
"Uganda","UGA","2006",330783717.475283
"Ukraine","UKR","2006",6213445029.70298
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",531550850.677029
"United States","USA","2006",659490049890.913
"Uzbekistan","UZB","2006",1365405730.75086
"St. Vincent and the Grenadines","VCT","2006",32099490.9188181
"Venezuela, RB","VEN","2006",6204127924.54589
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",2292075182.62463
"Vanuatu","VUT","2006",23375937.123634
"World","WLD","2006",""
"Samoa","WSM","2006",18908622.505667
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",641795822.337413
"South Africa","ZAF","2006",14936268989.8841
"Zambia","ZMB","2006",169189273.886352
"Zimbabwe","ZWE","2006",122132737.997805
"Aruba","ABW","2007",99287625.6983242
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",1613245661.23163
"Albania","ALB","2007",334246631.06817
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",7559392376.81268
"Argentina","ARG","2007",10807776572.6183
"Armenia","ARM","2007",261573904.855024
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",32816392.0846559
"Australia","AUS","2007",38043117531.6008
"Austria","AUT","2007",19478541562.3641
"Azerbaijan","AZE","2007",804273919.123647
"Burundi","BDI","2007",58063434.3488859
"Belgium","BEL","2007",26881716795.685
"Benin","BEN","2007",262292962.447065
"Burkina Faso","BFA","2007",201194096.734339
"Bangladesh","BGD","2007",1516485097.01709
"Bulgaria","BGR","2007",1481723964.73058
"Bahrain","BHR","2007",542212239.893616
"Bahamas, The","BHS","2007",398393799.44
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",2184994306.33737
"Belize","BLZ","2007",88929159.4285721
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",731320003.906387
"Brazil","BRA","2007",66319341686.0201
"Barbados","BRB","2007",233730522.445
"Brunei Darussalam","BRN","2007",309352667.765906
"Bhutan","BTN","2007",40982917.1658776
"Botswana","BWA","2007",734464070.241739
"Central African Republic","CAF","2007",21958339.6635047
"Canada","CAN","2007",66426500512.0564
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",21555715642.7024
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",5275775990.14968
"China","CHN","2007",63695062827.4118
"Cote d'Ivoire","CIV","2007",819614930.214901
"Cameroon","CMR","2007",653619943.865298
"Congo, Dem. Rep.","COD","2007",221655454.396804
"Congo, Rep.","COG","2007",185720400.381335
"Colombia","COL","2007",7433603369.57219
"Comoros","COM","2007",18456450.9636096
"Cabo Verde","CPV","2007",69489841.8408486
"Costa Rica","CRI","2007",1240884054.71081
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",6244788333.33334
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",1375151223.24117
"Czechia","CZE","2007",6565840576.13938
"Germany","DEU","2007",145615903112.571
"Djibouti","DJI","2007",68025896.8261388
"Dominica","DMA","2007",20087961.1111111
"Denmark","DNK","2007",23242359057.2589
"Dominican Republic","DOM","2007",741795731.710573
"Algeria","DZA","2007",5947715679.8118
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",1503482029.20002
"Egypt, Arab Rep.","EGY","2007",5805695387.68151
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",22544844.2328456
"Spain","ESP","2007",55356514787.8427
"Estonia","EST","2007",880034457.979742
"Ethiopia","ETH","2007",727734656.237206
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",13627769119.6993
"Fiji","FJI","2007",175848149.79019
"France","FRA","2007",132415920352.897
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",63124561.11798
"Gabon","GAB","2007",325112081.744348
"United Kingdom","GBR","2007",147093013205.282
"Georgia","GEO","2007",239762894.531147
"Ghana","GHA","2007",1083771458.8784
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",80993389.0149767
"Gambia, The","GMB","2007",24998668.6897451
"Guinea-Bissau","GNB","2007",11289713.0913301
"Equatorial Guinea","GNQ","2007",104507464.735717
"Greece","GRC","2007",9655788162.37815
"Grenada","GRD","2007",26909680.5555555
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",955574915.058709
"Guam","GUM","2007",""
"Guyana","GUY","2007",94377318.1989625
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",6286481603.30393
"Honduras","HND","2007",623957989.619113
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",2263324660.21664
"Haiti","HTI","2007",139221881.438841
"Hungary","HUN","2007",6788909286.16784
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",11853023031.2876
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",37318531922.9541
"Not classified","INX","2007",""
"Ireland","IRL","2007",11558069590.1118
"Iran, Islamic Rep.","IRN","2007",15717439220.523
"Iraq","IRQ","2007",3945428673.51921
"Iceland","ISL","2007",1389587822.96714
"Israel","ISR","2007",9797252915.55707
"Italy","ITA","2007",86820571973.6438
"Jamaica","JAM","2007",549851333.613616
"Jordan","JOR","2007",663613671.914188
"Japan","JPN","2007",136618933934.601
"Kazakhstan","KAZ","2007",2725310884.32196
"Kenya","KEN","2007",1972468804.592
"Kyrgyz Republic","KGZ","2007",214993391.6645
"Cambodia","KHM","2007",135515442.426207
"Kiribati","KIR","2007",11546920.7597691
"St. Kitts and Nevis","KNA","2007",21791077.2925926
"Korea, Rep.","KOR","2007",43276711520.0495
"Kuwait","KWT","2007",4052444897.95918
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",47384777.5630116
"Lebanon","LBN","2007",595836337.841578
"Liberia","LBR","2007",44973716.3100001
"Libya","LBY","2007",1527973750.78964
"St. Lucia","LCA","2007",56304192.5333331
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",88399708.2253448
"Sri Lanka","LKA","2007",606783496.014978
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",222733698.583472
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",1618094278.70771
"Luxembourg","LUX","2007",1830906687.48873
"Latvia","LVA","2007",1217381044.08518
"Macao SAR, China","MAC","2007",445981631.180083
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",4095453047.37376
"Monaco","MCO","2007",""
"Moldova","MDA","2007",330541850.921342
"Madagascar","MDG","2007",258222752.661378
"Maldives","MDV","2007",79449942.5836705
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",48541090980.0883
"Marshall Islands","MHL","2007",15949254.1100856
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",259767147.823886
"Mali","MLI","2007",282861044.675292
"Malta","MLT","2007",465421501.231864
"Myanmar","MMR","2007",97998459.2975827
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",175841745.195321
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",412610289.194013
"Mauritania","MRT","2007",113991823.226225
"Mauritius","MUS","2007",249609241.322488
"Malawi","MWI","2007",169988030.054514
"Malaysia","MYS","2007",6975009248.67633
"North America","NAC","2007",""
"Namibia","NAM","2007",657987951.91653
"New Caledonia","NCL","2007",""
"Niger","NER","2007",183839345.723818
"Nigeria","NGA","2007",2263542872.86616
"Nicaragua","NIC","2007",246468435.99751
"Netherlands","NLD","2007",35946487917.1947
"Norway","NOR","2007",23983561082.9623
"Nepal","NPL","2007",334628249.264059
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",8077384581.4654
"OECD members","OED","2007",""
"Oman","OMN","2007",1736585127.0741
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",2842150981.5576
"Panama","PAN","2007",597360258.255936
"Peru","PER","2007",2488906615.53212
"Philippines","PHL","2007",3195797736.31415
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",608923250.160186
"Poland","POL","2007",19556648722.8585
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",5471136101.49789
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",11655996709.7364
"Paraguay","PRY","2007",590168901.920038
"West Bank and Gaza","PSE","2007",273647856.626657
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",1403652817.62682
"Romania","ROU","2007",5703550595.02112
"Russian Federation","RUS","2007",45138195044.5785
"Rwanda","RWA","2007",165280971.195071
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",30351660723.507
"Sudan","SDN","2007",1180911615.55231
"Senegal","SEN","2007",641260866.71909
"Singapore","SGP","2007",4565635978.27427
"Solomon Islands","SLB","2007",38973008.4984318
"Sierra Leone","SLE","2007",54117378.5294638
"El Salvador","SLV","2007",465209550.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1836385812.82558
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",8049736.32468532
"Suriname","SUR","2007",101070203.580329
"Slovak Republic","SVK","2007",2937496797.39393
"Slovenia","SVN","2007",2277685232.49097
"Sweden","SWE","2007",28840112593.9516
"Eswatini","SWZ","2007",239940200.181678
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",38819099.9486652
"Syrian Arab Republic","SYR","2007",4406134387.95473
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",96483628.8824524
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",95026370.2702086
"Thailand","THA","2007",9662651185.25463
"Tajikistan","TJK","2007",158600593.692568
"Turkmenistan","TKM","2007",285353470.919324
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",28752989.002075
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",8883298.56194138
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",646810852.882615
"Tunisia","TUN","2007",2211324102.54409
"Turkiye","TUR","2007",19212572800.4745
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",780522914.208776
"Uganda","UGA","2007",373567772.897066
"Ukraine","UKR","2007",8371433763.16595
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",705406704.565884
"United States","USA","2007",670404599684.963
"Uzbekistan","UZB","2007",1798308642.43727
"St. Vincent and the Grenadines","VCT","2007",40468352.8201898
"Venezuela, RB","VEN","2007",8124548555.9851
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",2722833543.87127
"Vanuatu","VUT","2007",27595720.317922
"World","WLD","2007",""
"Samoa","WSM","2007",22293044.1732593
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",730812575.487557
"South Africa","ZAF","2007",15745083570.3495
"Zambia","ZMB","2007",132631802.823235
"Zimbabwe","ZWE","2007",93100388.3882763
"Aruba","ABW","2008",123504502.793296
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",2285785167.17927
"Albania","ALB","2008",397189689.982943
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",9063650187.52543
"Argentina","ARG","2008",14986157936.6764
"Armenia","ARM","2008",339528924.137855
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",31770968.2904757
"Australia","AUS","2008",46577367949.8655
"Austria","AUT","2008",22087744652.1658
"Azerbaijan","AZE","2008",1161552154.33301
"Burundi","BDI","2008",74750218.2693837
"Belgium","BEL","2008",31529695109.8216
"Benin","BEN","2008",382256503.587444
"Burkina Faso","BFA","2008",267450040.479978
"Bangladesh","BGD","2008",1687498334.06209
"Bulgaria","BGR","2008",2073872027.52225
"Bahrain","BHR","2008",634553007.659574
"Bahamas, The","BHS","2008",400751159.2
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",2779862732.44384
"Belize","BLZ","2008",94052768.2499999
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1026373447.91457
"Brazil","BRA","2008",85358903005.2787
"Barbados","BRB","2008",227856447.11
"Brunei Darussalam","BRN","2008",339807530.09314
"Bhutan","BTN","2008",38081896.8146335
"Botswana","BWA","2008",850367834.859174
"Central African Republic","CAF","2008",25024497.6990135
"Canada","CAN","2008",67021594189.3157
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",25690709430.1542
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6624815152.35758
"China","CHN","2008",82749413388.5123
