"Country Name","Country Code","Año","NY.ADJ.SVNG.CD"
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",50806259446.249
"Romania","ROU","2011",8116977039.69204
"Russian Federation","RUS","2011",242022207708.719
"Rwanda","RWA","2011",67986614.3699281
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",215763342028.421
"Sudan","SDN","2011",-6232494.13001442
"Senegal","SEN","2011",804147677.568729
"Singapore","SGP","2011",104296749055.376
"Solomon Islands","SLB","2011",145265291.406418
"Sierra Leone","SLE","2011",-426666671.463243
"El Salvador","SLV","2011",1175900813.08289
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",-2323406290.67239
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",6497627919.3814
"Slovenia","SVN","2011",2858054621.76897
"Sweden","SWE","2011",102768262828.493
"Eswatini","SWZ","2011",-640764908.359152
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",-131379335.629133
"Thailand","THA","2011",59497083123.8671
"Tajikistan","TJK","2011",-240282910.336255
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",38034046.9489152
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",8797903.57981664
"Turkiye","TUR","2011",87875324672.5703
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1062297548.76786
"Uganda","UGA","2011",-1306371938.94704
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",8249881753.29493
"United States","USA","2011",614882708247.54
"Uzbekistan","UZB","2011",7088780704.67044
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",30173337160.7061
"Vanuatu","VUT","2011",89565714.9784167
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",5882080969.78907
"Zambia","ZMB","2011",1812073261.10434
"Zimbabwe","ZWE","2011",-2466954019.98336
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",6117380426.61628
"Albania","ALB","2012",622613969.902183
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",31271640820.1585
"Armenia","ARM","2012",154952963.559576
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",159179756744.663
"Austria","AUT","2012",51861605180.1059
"Azerbaijan","AZE","2012",14664177719.3143
"Burundi","BDI","2012",-399407771.240474
"Belgium","BEL","2012",53151905744.5979
"Benin","BEN","2012",354795648.953335
"Burkina Faso","BFA","2012",868864946.532902
"Bangladesh","BGD","2012",41176128385.9324
"Bulgaria","BGR","2012",4491474028.32572
"Bahrain","BHR","2012",2719701863.89614
"Bahamas, The","BHS","2012",1804841781.67909
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",11538231269.5937
"Belize","BLZ","2012",175026196.549655
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",3117652730.85042
"Brazil","BRA","2012",-12506902640.5575
"Barbados","BRB","2012",-146457969.357612
"Brunei Darussalam","BRN","2012",7069495033.68538
"Bhutan","BTN","2012",700791148.737262
"Botswana","BWA","2012",3491043010.22578
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",145301375828.338
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",129200337409.243
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",25297778326.2187
"China","CHN","2012",1913685144664.13
"Cote d'Ivoire","CIV","2012",-4930968082.03424
"Cameroon","CMR","2012",-1740078727.61675
"Congo, Dem. Rep.","COD","2012",-6091318648.74916
"Congo, Rep.","COG","2012",667671663.49231
"Colombia","COL","2012",9450791881.27827
"Comoros","COM","2012",34533257.0003498
"Cabo Verde","CPV","2012",356186698.842048
"Costa Rica","CRI","2012",6783043973.80548
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1239458662.5287
"Czechia","CZE","2012",9877619460.57219
"Germany","DEU","2012",448291165211.01
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",42754203265.1044
"Dominican Republic","DOM","2012",8208818509.13921
"Algeria","DZA","2012",58909119137.3234
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",5052083388.58967
"Egypt, Arab Rep.","EGY","2012",4278015296.92354
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",78292479103.23
"Estonia","EST","2012",2900293875.09753
"Ethiopia","ETH","2012",2923320091.77048
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",21493731619.2132
"Fiji","FJI","2012",239736624.262392
"France","FRA","2012",217160182395.189
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",-63646393.9041262
"United Kingdom","GBR","2012",46953860428.5356
"Georgia","GEO","2012",90964221.0979313
"Ghana","GHA","2012",-3760251499.03673
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-931297114.313785
"Gambia, The","GMB","2012",-126594818.083869
"Guinea-Bissau","GNB","2012",-227120137.098428
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",-20250942747.67
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",218752512.933573
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",2562020437.62125
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",946441579.347779
"Haiti","HTI","2012",1111993763.53342
"Hungary","HUN","2012",6611862272.15833
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",97251465738.5538
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",384042383816.376
"Not classified","INX","2012",""
"Ireland","IRL","2012",14399363944.3114
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",45029306246.2534
"Iceland","ISL","2012",-276575386.170094
"Israel","ISR","2012",33265947154.2195
"Italy","ITA","2012",50541872111.1236
"Jamaica","JAM","2012",1056289507.51316
"Jordan","JOR","2012",3009707665.50463
"Japan","JPN","2012",189684900045.761
"Kazakhstan","KAZ","2012",16180769685.7034
"Kenya","KEN","2012",-2523623637.14181
"Kyrgyz Republic","KGZ","2012",73196523.2953102
"Cambodia","KHM","2012",1602918530.83037
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",232584184893.584
"Kuwait","KWT","2012",64991079896.5036
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",-1449136734.75298
"Lebanon","LBN","2012",-9359745174.94792
"Liberia","LBR","2012",""
"Libya","LBY","2012",16765825825.2079
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",183364402.395234
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",3469619827.56848
"Luxembourg","LUX","2012",10007759562.9455
"Latvia","LVA","2012",1025025656.83126
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",18238823725.8826
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1025768042.10417
"Madagascar","MDG","2012",-541129509.95899
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",66398531514.3911
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",634290564.057807
"Mali","MLI","2012",76182903.3730793
"Malta","MLT","2012",""
"Myanmar","MMR","2012",15143751868.8931
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",1582225623.63959
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",-297313317.744187
"Mauritania","MRT","2012",1434882530.99037
"Mauritius","MUS","2012",-80984508.2774872
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",32061867596.5302
"North America","NAC","2012",""
"Namibia","NAM","2012",1208318080.1676
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1998886376.03191
"Nigeria","NGA","2012",70368797024.0593
"Nicaragua","NIC","2012",1247082751.92797
"Netherlands","NLD","2012",107255179482.695
"Norway","NOR","2012",116506827780.085
"Nepal","NPL","2012",6391718012.44693
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",15572953293.0213
"OECD members","OED","2012",""
"Oman","OMN","2012",-1427513420.88032
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",10444117615.5515
"Panama","PAN","2012",10460424838.8742
"Peru","PER","2012",25576932735.3806
"Philippines","PHL","2012",64223920163.1339
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",36387227293.5283
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-1163227212.46839
"Paraguay","PRY","2012",4385427136.60609
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",58519330482.8434
"Romania","ROU","2012",5720824909.53989
"Russian Federation","RUS","2012",232454137201.381
"Rwanda","RWA","2012",-202326853.379483
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",222316745845.466
"Sudan","SDN","2012",3774975513.83849
"Senegal","SEN","2012",949393141.661093
"Singapore","SGP","2012",104756079060.813
"Solomon Islands","SLB","2012",128723487.396357
"Sierra Leone","SLE","2012",-160531363.538649
"El Salvador","SLV","2012",1028243400.17786
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-1881303406.03143
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",7563538815.93628
"Slovenia","SVN","2012",1544421005.57288
"Sweden","SWE","2012",97014566543.5464
"Eswatini","SWZ","2012",-114769829.796516
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",-348925384.13449
"Thailand","THA","2012",47724459757.996
"Tajikistan","TJK","2012",-375874356.631477
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",65105810.1497707
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",-312798373.152664
"Turkiye","TUR","2012",95730039858.5613
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",726896638.453539
"Uganda","UGA","2012",-2015407563.54755
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",5682060291.89854
"United States","USA","2012",978845982661.861
"Uzbekistan","UZB","2012",8530302492.05123
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",36382493455.6632
"Vanuatu","VUT","2012",61690505.0300599
"World","WLD","2012",""
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",-3221199528.6632
"Zambia","ZMB","2012",3953149069.74905
"Zimbabwe","ZWE","2012",-4783172733.59314
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",4765982123.9016
"Albania","ALB","2013",386492219.540484
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",25741084075.4685
"Armenia","ARM","2013",232750391.244542
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",150277315346.257
"Austria","AUT","2013",52267294210.9277
"Azerbaijan","AZE","2013",15259334382.0482
"Burundi","BDI","2013",-580852783.409282
"Belgium","BEL","2013",53638210678.5296
"Benin","BEN","2013",899691785.021475
"Burkina Faso","BFA","2013",606972745.623882
"Bangladesh","BGD","2013",45573163464.9151
"Bulgaria","BGR","2013",6070603149.37179
"Bahrain","BHR","2013",1466098087.79753
"Bahamas, The","BHS","2013",1708436823.74872
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",11339644701.7234
"Belize","BLZ","2013",174634645.098638
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",3099002345.17883
"Brazil","BRA","2013",2490980938.38083
"Barbados","BRB","2013",-53874075.8334465
"Brunei Darussalam","BRN","2013",6884396950.35646
"Bhutan","BTN","2013",292418651.782175
"Botswana","BWA","2013",3111397372.40903
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",150290572634.19
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",124745639473.156
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",26144364195.418
"China","CHN","2013",1984954336278.5
"Cote d'Ivoire","CIV","2013",-4766639897.76877
"Cameroon","CMR","2013",-1339537856.04152
"Congo, Dem. Rep.","COD","2013",-3967122826.72958
"Congo, Rep.","COG","2013",2286876899.81556
"Colombia","COL","2013",13204830088.2397
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",388740964.524908
"Costa Rica","CRI","2013",7493835609.92064
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",771143373.984282
"Czechia","CZE","2013",9619455564.53549
"Germany","DEU","2013",455749218831.399
"Djibouti","DJI","2013",203096509.96655
"Dominica","DMA","2013",""
"Denmark","DNK","2013",57351113385.0009
"Dominican Republic","DOM","2013",8743401147.84245
"Algeria","DZA","2013",55610936380.4923
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",6447431729.94605
"Egypt, Arab Rep.","EGY","2013",8155863849.85017
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",91924376307.9357
"Estonia","EST","2013",3008261878.36794
"Ethiopia","ETH","2013",1885824889.85574
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",19290350773.6568
"Fiji","FJI","2013",382704826.40905
"France","FRA","2013",223444037952.939
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",343586183.819521
"United Kingdom","GBR","2013",33976412371.697
"Georgia","GEO","2013",255591010.800049
"Ghana","GHA","2013",1648030301.32219
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-2087056326.99043
"Gambia, The","GMB","2013",-254922877.819938
"Guinea-Bissau","GNB","2013",-251954155.286091
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",-13375193103.2251
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",209841485.634948
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",1970364890.57382
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",2384859113.36854
"Haiti","HTI","2013",1144730282.5658
"Hungary","HUN","2013",12464660412.345
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",94091581725.661
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",372516259486.101
"Not classified","INX","2013",""
"Ireland","IRL","2013",24595382018.2979
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",50627071197.7436
"Iceland","ISL","2013",1222358341.32377
"Israel","ISR","2013",43635695492.0143
"Italy","ITA","2013",62679576342.994
"Jamaica","JAM","2013",1099854009.88326
"Jordan","JOR","2013",3589772869.86944
"Japan","JPN","2013",174149320664.617
"Kazakhstan","KAZ","2013",19228893309.4712
"Kenya","KEN","2013",-3927271932.20896
"Kyrgyz Republic","KGZ","2013",-542900646.390396
"Cambodia","KHM","2013",1841468550.1362
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",260151798774.998
"Kuwait","KWT","2013",62251477005.189
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-1582287828.40067
"Lebanon","LBN","2013",-9617412929.358
"Liberia","LBR","2013",""
"Libya","LBY","2013",4973732012.91661
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",294752013.635883
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",5129772526.34146
"Luxembourg","LUX","2013",9044708968.58248
"Latvia","LVA","2013",724638196.705475
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",22034339013.8161
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1182508826.64459
"Madagascar","MDG","2013",-1038556750.7196
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",37727182634.4846
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",967144470.695376
"Mali","MLI","2013",341002835.346186
"Malta","MLT","2013",""
"Myanmar","MMR","2013",15242529659.5985
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",1489164421.01022
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-267774819.533716
"Mauritania","MRT","2013",1623957108.90384
"Mauritius","MUS","2013",-115717727.880097
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",29791513165.7523
"North America","NAC","2013",""
"Namibia","NAM","2013",1671982043.60756
"New Caledonia","NCL","2013",""
"Niger","NER","2013",2150519899.60683
"Nigeria","NGA","2013",15096423897.4351
"Nicaragua","NIC","2013",1186477377.99055
"Netherlands","NLD","2013",106520763225.105
"Norway","NOR","2013",117928698017.13
"Nepal","NPL","2013",7033121471.90617
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",22368126619.6707
"OECD members","OED","2013",""
"Oman","OMN","2013",-2459444352.73845
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",14033950177.1198
"Panama","PAN","2013",12221385046.367
"Peru","PER","2013",27570457283.1558
"Philippines","PHL","2013",73699628448.2715
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",37986429830.2784
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",5757750068.70226
"Paraguay","PRY","2013",6801271659.99435
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",61202161210.0914
"Romania","ROU","2013",11767236670.2347
"Russian Federation","RUS","2013",172198315584.504
"Rwanda","RWA","2013",33971502.3970718
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",191610384393.046
"Sudan","SDN","2013",5907804740.14754
"Senegal","SEN","2013",1179773314.74356
"Singapore","SGP","2013",102220349133.611
"Solomon Islands","SLB","2013",169098672.795677
"Sierra Leone","SLE","2013",-1214310939.47356
"El Salvador","SLV","2013",448252467.815799
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",75933286.4291359
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",8428561285.62183
"Slovenia","SVN","2013",2096790031.53867
"Sweden","SWE","2013",101485424074.446
"Eswatini","SWZ","2013",166257897.560093
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",-95275395.9369541
"Thailand","THA","2013",43706276826.3971
"Tajikistan","TJK","2013",-663148458.135199
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",39833230.4929031
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",-647258971.607835
"Turkiye","TUR","2013",114471495507.99
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3478428059.8121
"Uganda","UGA","2013",-751823457.120745
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",7348555747.82265
"United States","USA","2013",1248040082170.75
"Uzbekistan","UZB","2013",7611807823.91955
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",39003961197.6108
"Vanuatu","VUT","2013",108640633.427423
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",-6350754150.18176
"Zambia","ZMB","2013",4080474028.52898
"Zimbabwe","ZWE","2013",-3460414056.09827
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",9425054228.60018
"Albania","ALB","2014",89520062.6432005
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",25732081099.0737
"Armenia","ARM","2014",62537255.863442004
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",118783335706.004
"Austria","AUT","2014",55370444481.2018
"Azerbaijan","AZE","2014",15958325666.8887
"Burundi","BDI","2014",-710830951.089797
"Belgium","BEL","2014",58306382314.0342
"Benin","BEN","2014",1276221802.15075
"Burkina Faso","BFA","2014",571830360.174997
"Bangladesh","BGD","2014",49237034878.048
"Bulgaria","BGR","2014",5347243152.0435
"Bahrain","BHR","2014",1400443446.73862
"Bahamas, The","BHS","2014",1721205952.27181
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",11263334047.8376
"Belize","BLZ","2014",209470621.496837
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2524060407.30992
"Brazil","BRA","2014",-49602467996.3342
"Barbados","BRB","2014",-63345420.7984877
"Brunei Darussalam","BRN","2014",6403005624.25617
"Bhutan","BTN","2014",423074781.824048
"Botswana","BWA","2014",3876791112.91593
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",158925315800.856
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",112294804343.632
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",23918394545.3862
"China","CHN","2014",2191322353615.25
"Cote d'Ivoire","CIV","2014",10785145858.0663
"Cameroon","CMR","2014",-851522415.667352
"Congo, Dem. Rep.","COD","2014",-4398057544.2911
"Congo, Rep.","COG","2014",2794343769.08032
"Colombia","COL","2014",15238043239.7967
"Comoros","COM","2014",11560724.46473
"Cabo Verde","CPV","2014",345110445.060126
"Costa Rica","CRI","2014",7498481828.54964
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",197721070.802257
"Czechia","CZE","2014",12242430074.0003
"Germany","DEU","2014",524206195988.827
"Djibouti","DJI","2014",322197568.030715
"Dominica","DMA","2014",""
"Denmark","DNK","2014",63770822400.3907
"Dominican Republic","DOM","2014",10216538665.9049
"Algeria","DZA","2014",50691572867.8831
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",6968051936.35238
"Egypt, Arab Rep.","EGY","2014",5310654265.07341
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",97080319208.0919
"Estonia","EST","2014",3381026233.39034
"Ethiopia","ETH","2014",5171059132.18377
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",20693324331.046
"Fiji","FJI","2014",583105141.839158
"France","FRA","2014",231586506072.691
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1762885251.93919
