"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Gabon","GAB","2011",0.795148625991646
"United Kingdom","GBR","2011",5.70130670419849
"Georgia","GEO","2011",3.63565525867903
"Ghana","GHA","2011",0.473794534274666
"Gibraltar","GIB","2011",5.75324348154679
"Guinea","GIN","2011",0.580319793843029
"Gambia, The","GMB","2011",0.507699254485552
"Guinea-Bissau","GNB","2011",0.432552290379327
"Equatorial Guinea","GNQ","2011",0.831484625662955
"Greece","GRC","2011",6.00765924645975
"Grenada","GRD","2011",2.75316372322581
"Greenland","GRL","2011",1.10531685749915
"Guatemala","GTM","2011",1.03534026112956
"Guam","GUM","2011",1.4529951178874
"Guyana","GUY","2011",1.00577015547363
"High income","HIC","2011",5.477375224269324
"Hong Kong SAR, China","HKG","2011",4.48713390650078
"Honduras","HND","2011",0.571424615378477
"Heavily indebted poor countries (HIPC)","HPC","2011",0.41567012651654967
"Croatia","HRV","2011",5.48041601623945
"Haiti","HTI","2011",0.57525371394228
"Hungary","HUN","2011",5.36329355491133
"IBRD only","IBD","2011",1.6547589531217983
"IDA & IBRD total","IBT","2011",1.3720692111830681
"IDA total","IDA","2011",0.5072000118684631
"IDA blend","IDB","2011",0.4645829633517098
"Indonesia","IDN","2011",0.948324927907925
"IDA only","IDX","2011",0.5283364918775296
"Isle of Man","IMN","2011",6.21026607016718
"India","IND","2011",0.900939004501869
"Not classified","INX","2011",""
"Ireland","IRL","2011",3.54164543122872
"Iran, Islamic Rep.","IRN","2011",0.933902833002732
"Iraq","IRQ","2011",0.517235573415349
"Iceland","ISL","2011",4.18591777874929
"Israel","ISR","2011",3.51979124822803
"Italy","ITA","2011",7.65072490042449
"Jamaica","JAM","2011",1.29460229037519
"Jordan","JOR","2011",0.526769339038168
"Japan","JPN","2011",9.08592339964503
"Kazakhstan","KAZ","2011",1.50752269164003
"Kenya","KEN","2011",0.459075190319112
"Kyrgyz Republic","KGZ","2011",1.06090173827706
"Cambodia","KHM","2011",0.658353834327525
"Kiribati","KIR","2011",0.512811381563719
"St. Kitts and Nevis","KNA","2011",2.65082644628099
"Korea, Rep.","KOR","2011",2.92320800275314
"Kuwait","KWT","2011",0.276811885608032
"Latin America & Caribbean (excluding high income)","LAC","2011",1.6185531514737475
"Lao PDR","LAO","2011",0.820836542668623
"Lebanon","LBN","2011",1.50302712223625
"Liberia","LBR","2011",0.362670001563233
"Libya","LBY","2011",0.791845546859798
"St. Lucia","LCA","2011",1.93327115040351
"Latin America & Caribbean","LCN","2011",1.6807804761295961
"Least developed countries: UN classification","LDC","2011",0.486812853421603
"Low income","LIC","2011",0.4670967009393395
"Liechtenstein","LIE","2011",4.08737970253718
"Sri Lanka","LKA","2011",1.60539551513999
"Lower middle income","LMC","2011",0.8905914221633513
"Low & middle income","LMY","2011",1.3344147348689532
"Lesotho","LSO","2011",0.99142142927353
"Late-demographic dividend","LTE","2011",2.2077067874516456
"Lithuania","LTU","2011",6.09653162823872
"Luxembourg","LUX","2011",4.97251383925309
"Latvia","LVA","2011",6.30483360843688
"Macao SAR, China","MAC","2011",2.41339861034001
"St. Martin (French part)","MAF","2011",1.11378372725371
"Morocco","MAR","2011",0.80335110115115
"Monaco","MCO","2011",12.5338792457182
"Moldova","MDA","2011",2.79837916606711
"Madagascar","MDG","2011",0.394167774406622
"Maldives","MDV","2011",0.62788661816645
"Middle East & North Africa","MEA","2011",0.8198883454367386
"Mexico","MEX","2011",1.51316644861826
"Marshall Islands","MHL","2011",0.379433173300294
"Middle income","MIC","2011",1.4213553795497798
"North Macedonia","MKD","2011",2.33949585277037
"Mali","MLI","2011",0.290157293110083
"Malta","MLT","2011",4.84742081958429
"Myanmar","MMR","2011",0.91075914840074
"Middle East & North Africa (excluding high income)","MNA","2011",0.8033577197594644
"Montenegro","MNE","2011",3.37045187295336
"Mongolia","MNG","2011",0.790154128516298
"Northern Mariana Islands","MNP","2011",0.414
"Mozambique","MOZ","2011",0.329687999933021
"Mauritania","MRT","2011",0.68385308908924
"Mauritius","MUS","2011",2.06922788437943
"Malawi","MWI","2011",1.05128938782643
"Malaysia","MYS","2011",1.02445347971459
"North America","NAC","2011",4.47332375830439
"Namibia","NAM","2011",0.769384528720176
"New Caledonia","NCL","2011",1.77272537554686
"Niger","NER","2011",0.227074437489208
"Nigeria","NGA","2011",0.347030588141749
"Nicaragua","NIC","2011",0.727111455206435
"Netherlands","NLD","2011",5.25734431698807
"Norway","NOR","2011",5.74752003810023
"Nepal","NPL","2011",0.677633959157535
"Nauru","NRU","2011",0.248237513653063
"New Zealand","NZL","2011",4.09144403775852
"OECD members","OED","2011",5.005438421958738
"Oman","OMN","2011",0.548242102220415
"Other small states","OSS","2011",1.3487221499276758
"Pakistan","PAK","2011",0.473441680795383
"Panama","PAN","2011",1.58050291817558
"Peru","PER","2011",1.91586984575967
"Philippines","PHL","2011",0.918409551476131
"Palau","PLW","2011",1.24382446963092
"Papua New Guinea","PNG","2011",0.249330902209031
"Poland","POL","2011",4.78595365461492
"Pre-demographic dividend","PRE","2011",0.3922483257856452
"Puerto Rico","PRI","2011",4.23680198535303
"Korea, Dem. People's Rep.","PRK","2011",2.05059447281098
"Portugal","PRT","2011",6.29845455409287
"Paraguay","PRY","2011",1.24735522517236
"West Bank and Gaza","PSE","2011",0.432217643134438
"Pacific island small states","PSS","2011",0.6739252577465515
"Post-demographic dividend","PST","2011",5.790700816291204
"French Polynesia","PYF","2011",1.00313457138144
"Qatar","QAT","2011",0.189172077098376
"Romania","ROU","2011",4.37651844921186
"Russian Federation","RUS","2011",4.28124926033238
"Rwanda","RWA","2011",0.792665837836936
"South Asia","SAS","2011",0.8231542230990437
"Saudi Arabia","SAU","2011",0.404771113671655
"Sudan","SDN","2011",0.415470680360939
"Senegal","SEN","2011",0.39755916736211
"Singapore","SGP","2011",2.05737050092808
"Solomon Islands","SLB","2011",0.489061394704582
"Sierra Leone","SLE","2011",0.401071378037174
"El Salvador","SLV","2011",1.76955932220319
"San Marino","SMR","2011",6.28262826282628
"Somalia","SOM","2011",0.322372842643592
"Serbia","SRB","2011",4.17960906342427
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.45845732446246784
"South Sudan","SSD","2011",0.324575764437621
"Sub-Saharan Africa","SSF","2011",0.4586261408825066
"Small states","SST","2011",1.3387751269312944
"Sao Tome and Principe","STP","2011",0.74075266048747
"Suriname","SUR","2011",1.29983456650972
"Slovak Republic","SVK","2011",3.95329752218571
"Slovenia","SVN","2011",5.78981425291893
"Sweden","SWE","2011",6.57469735291946
"Eswatini","SWZ","2011",0.471803257601054
"Sint Maarten (Dutch part)","SXM","2011",1.00495359562717
"Seychelles","SYC","2011",2.27822380263492
"Syrian Arab Republic","SYR","2011",0.62088736852083
"Turks and Caicos Islands","TCA","2011",2.28245833607799
"Chad","TCD","2011",0.308537559144976
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.8040918658572467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3.4047185281308163
"Togo","TGO","2011",0.265547416000534
"Thailand","THA","2011",2.0641209143019
"Tajikistan","TJK","2011",0.621300144921226
"Turkmenistan","TKM","2011",0.871180647458729
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.6280333366111086
"Timor-Leste","TLS","2011",0.750629978209895
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.8075829705329834
"Tonga","TON","2011",1.25350270876144
"South Asia (IDA & IBRD)","TSA","2011",0.8231542230990437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.45862614088250664
"Trinidad and Tobago","TTO","2011",1.7023497750866
"Tunisia","TUN","2011",1.41769184543542
"Turkiye","TUR","2011",1.48890638590158
"Tuvalu","TUV","2011",1.27823161941374
"Tanzania","TZA","2011",0.477476625223775
"Uganda","UGA","2011",0.238282749987493
"Ukraine","UKR","2011",4.84226325385676
"Upper middle income","UMC","2011",1.9736842563881538
"Uruguay","URY","2011",5.71002279985953
"United States","USA","2011",4.43600745472911
"Uzbekistan","UZB","2011",0.956984024333692
"St. Vincent and the Grenadines","VCT","2011",2.65624410666465
"Venezuela, RB","VEN","2011",1.18202630035246
"British Virgin Islands","VGB","2011",1.41873858688018
"Virgin Islands (U.S.)","VIR","2011",2.87483093234571
"Viet Nam","VNM","2011",2.08412590252216
"Vanuatu","VUT","2011",0.904337201217037
"World","WLD","2011",2.040752246961189
"Samoa","WSM","2011",1.10986048216109
"Kosovo","XKX","2011",1.64976196553216
"Yemen, Rep.","YEM","2011",0.43003143373347
"South Africa","ZAF","2011",1.30185931651212
"Zambia","ZMB","2011",0.303234891142847
"Zimbabwe","ZWE","2011",0.63670537701865
"Aruba","ABW","2012",1.70626127768584
"Africa Eastern and Southern","AFE","2012",0.5141570051450831
"Afghanistan","AFG","2012",0.288404621031151
"Africa Western and Central","AFW","2012",0.38276201413753325
"Angola","AGO","2012",0.309692251644726
"Albania","ALB","2012",2.76348163522209
"Andorra","AND","2012",3.7691267525443
"Arab World","ARB","2012",0.6884547834958655
"United Arab Emirates","ARE","2012",0.109497916627076
"Argentina","ARG","2012",3.60900450186432
"Armenia","ARM","2012",3.21546324922076
"American Samoa","ASM","2012",0.687832671114776
"Antigua and Barbuda","ATG","2012",2.1326988472779
"Australia","AUS","2012",4.5951202261535
"Austria","AUT","2012",6.4982067736594
"Azerbaijan","AZE","2012",1.1615997205996
"Burundi","BDI","2012",0.323671437482508
"Belgium","BEL","2012",6.7237489601482
"Benin","BEN","2012",0.493913458638609
"Burkina Faso","BFA","2012",0.304249281756157
"Bangladesh","BGD","2012",0.685756903562985
"Bulgaria","BGR","2012",5.50185045908731
"Bahrain","BHR","2012",0.497588767311693
"Bahamas, The","BHS","2012",1.51307192020606
"Bosnia and Herzegovina","BIH","2012",3.61694286865878
"Belarus","BLR","2012",5.06509406784232
"Belize","BLZ","2012",0.822975450627426
"Bermuda","BMU","2012",4.27265348627085
"Bolivia","BOL","2012",0.833613475485465
"Brazil","BRA","2012",1.49253799753758
"Barbados","BRB","2012",3.29735068355483
"Brunei Darussalam","BRN","2012",0.656086713988158
"Bhutan","BTN","2012",0.999266661234528
"Botswana","BWA","2012",0.614560844780304
"Central African Republic","CAF","2012",0.246853349906482
"Canada","CAN","2012",4.88638608462173
"Central Europe and the Baltics","CEB","2012",5.091649459457618
"Switzerland","CHE","2012",6.14120312395658
"Channel Islands","CHI","2012",5.44803088803089
"Chile","CHL","2012",3.20574288367659
"China","CHN","2012",2.15392266010903
"Cote d'Ivoire","CIV","2012",0.446458228826508
"Cameroon","CMR","2012",0.478457212760115
"Congo, Dem. Rep.","COD","2012",0.400067343555017
"Congo, Rep.","COG","2012",0.447570386595189
"Colombia","COL","2012",1.36848829829222
"Comoros","COM","2012",0.622814189866178
"Cabo Verde","CPV","2012",2.21527720800483
"Costa Rica","CRI","2012",1.86154717703317
"Caribbean small states","CSS","2012",1.5383833602214623
"Cuba","CUB","2012",3.55561810939549
"Curacao","CUW","2012",2.30153416858414
"Cayman Islands","CYM","2012",1.35907687991021
"Cyprus","CYP","2012",3.01113814296102
"Czechia","CZE","2012",5.08869263531947
"Germany","DEU","2012",6.9298423844798
"Djibouti","DJI","2012",0.513560757449969
"Dominica","DMA","2012",3.32869386858106
"Denmark","DNK","2012",5.22830097002249
"Dominican Republic","DOM","2012",1.35222203849215
"Algeria","DZA","2012",0.908047557862292
"East Asia & Pacific (excluding high income)","EAP","2012",1.8731349026140358
"Early-demographic dividend","EAR","2012",0.9566734231901619
"East Asia & Pacific","EAS","2012",2.402679265318599
"Europe & Central Asia (excluding high income)","ECA","2012",3.2358358962808476
"Europe & Central Asia","ECS","2012",5.011378213766326
"Ecuador","ECU","2012",1.51174016962201
"Egypt, Arab Rep.","EGY","2012",0.851678873437986
"Euro area","EMU","2012",6.850071057801588
"Eritrea","ERI","2012",0.485577200994277
"Spain","ESP","2012",6.7188825175416
"Estonia","EST","2012",6.57285080315394
"Ethiopia","ETH","2012",0.352951809919231
"European Union","EUU","2012",6.459616735697573
"Fragile and conflict affected situations","FCS","2012",0.7274057989840954
"Finland","FIN","2012",6.50990222130567
"Fiji","FJI","2012",0.608236193005005
"France","FRA","2012",7.29795383134175
"Faroe Islands","FRO","2012",5.41468228429227
"Micronesia, Fed. Sts.","FSM","2012",0.565556052474657
"Gabon","GAB","2012",0.782001884955684
"United Kingdom","GBR","2012",5.72978824534813
"Georgia","GEO","2012",3.71674181272418
"Ghana","GHA","2012",0.486859492913806
"Gibraltar","GIB","2012",5.67842942345924
"Guinea","GIN","2012",0.581587884310537
"Gambia, The","GMB","2012",0.493741675201839
"Guinea-Bissau","GNB","2012",0.425253419295473
"Equatorial Guinea","GNQ","2012",0.807189149156923
"Greece","GRC","2012",6.21084020006826
"Grenada","GRD","2012",2.84243120064016
"Greenland","GRL","2012",1.1680873986429
"Guatemala","GTM","2012",1.06274581201158
"Guam","GUM","2012",1.5900489386469
"Guyana","GUY","2012",1.0316050899283
"High income","HIC","2012",5.570683835368122
"Hong Kong SAR, China","HKG","2012",4.65229864661229
"Honduras","HND","2012",0.583977956304982
"Heavily indebted poor countries (HIPC)","HPC","2012",0.4166497122702349
"Croatia","HRV","2012",5.72978822398458
"Haiti","HTI","2012",0.580120789175877
"Hungary","HUN","2012",5.47790844998664
"IBRD only","IBD","2012",1.701400212940895
"IDA & IBRD total","IBT","2012",1.406142206809774
"IDA total","IDA","2012",0.5136906722658744
"IDA blend","IDB","2012",0.4717315247883164
"Indonesia","IDN","2012",0.986663220575304
"IDA only","IDX","2012",0.5344953785296858
"Isle of Man","IMN","2012",6.21859813853883
"India","IND","2012",0.923903113013664
"Not classified","INX","2012",""
"Ireland","IRL","2012",3.57181312488386
"Iran, Islamic Rep.","IRN","2012",0.981031898019532
"Iraq","IRQ","2012",0.515569324444624
"Iceland","ISL","2012",4.24764375810813
"Israel","ISR","2012",3.52183520328309
"Italy","ITA","2012",7.79735147194041
"Jamaica","JAM","2012",1.29497163205465
"Jordan","JOR","2012",0.545955028531657
"Japan","JPN","2012",9.43684395720955
"Kazakhstan","KAZ","2012",1.4794477555464
"Kenya","KEN","2012",0.500356296316219
"Kyrgyz Republic","KGZ","2012",1.05136582117115
"Cambodia","KHM","2012",0.680457085125967
"Kiribati","KIR","2012",0.513983503493687
"St. Kitts and Nevis","KNA","2012",2.54636777208259
"Korea, Rep.","KOR","2012",3.12530446623437
"Kuwait","KWT","2012",0.275878263395081
"Latin America & Caribbean (excluding high income)","LAC","2012",1.6666768797746037
"Lao PDR","LAO","2012",0.864145894142167
"Lebanon","LBN","2012",1.57638864389699
"Liberia","LBR","2012",0.373125108672774
"Libya","LBY","2012",0.87105958325178
"St. Lucia","LCA","2012",1.98409270234002
"Latin America & Caribbean","LCN","2012",1.7300528769964676
"Least developed countries: UN classification","LDC","2012",0.49260911171938493
"Low income","LIC","2012",0.47117796961071473
"Liechtenstein","LIE","2012",4.09740488651463
"Sri Lanka","LKA","2012",1.62423238651958
"Lower middle income","LMC","2012",0.9075440032441235
"Low & middle income","LMY","2012",1.367296404508593
"Lesotho","LSO","2012",0.989942259346983
"Late-demographic dividend","LTE","2012",2.2810852547052565
"Lithuania","LTU","2012",6.39808211229046
"Luxembourg","LUX","2012",4.99503922495185
"Latvia","LVA","2012",6.53107278861459
"Macao SAR, China","MAC","2012",2.45560801104472
"St. Martin (French part)","MAF","2012",1.17202967030066
"Morocco","MAR","2012",0.836038806962209
"Monaco","MCO","2012",13.7151895159013
"Moldova","MDA","2012",2.85968202631134
"Madagascar","MDG","2012",0.405045766429844
"Maldives","MDV","2012",0.654442125826933
"Middle East & North Africa","MEA","2012",0.8406784467751562
"Mexico","MEX","2012",1.56743884954273
"Marshall Islands","MHL","2012",0.377113900182665
"Middle income","MIC","2012",1.45844302718564
"North Macedonia","MKD","2012",2.4183184110518
"Mali","MLI","2012",0.286141861749762
"Malta","MLT","2012",4.98346662208228
"Myanmar","MMR","2012",0.928907735616268
"Middle East & North Africa (excluding high income)","MNA","2012",0.827749506549584
"Montenegro","MNE","2012",3.52504895473363
"Mongolia","MNG","2012",0.805354678285864
"Northern Mariana Islands","MNP","2012",0.444927623764369
"Mozambique","MOZ","2012",0.327226776680946
"Mauritania","MRT","2012",0.779211919482151
"Mauritius","MUS","2012",2.11052607269872
"Malawi","MWI","2012",1.00051102005281
"Malaysia","MYS","2012",1.01891554223322
"North America","NAC","2012",4.471782474045748
"Namibia","NAM","2012",0.775185832373101
"New Caledonia","NCL","2012",1.83781813041068
"Niger","NER","2012",0.23093380920857
"Nigeria","NGA","2012",0.346896759003772
"Nicaragua","NIC","2012",0.765356570946294
"Netherlands","NLD","2012",5.32826970092722
"Norway","NOR","2012",5.65872510132172
"Nepal","NPL","2012",0.695035148042072
"Nauru","NRU","2012",0.234810683886117
"New Zealand","NZL","2012",4.11144973208815
"OECD members","OED","2012",5.089930535475463
"Oman","OMN","2012",0.539284972661355
"Other small states","OSS","2012",1.3667447941793753
"Pakistan","PAK","2012",0.48123090645294
"Panama","PAN","2012",1.63400419911694
"Peru","PER","2012",1.9510778503437
"Philippines","PHL","2012",0.932811187013155
"Palau","PLW","2012",1.08868357558995
"Papua New Guinea","PNG","2012",0.256933838919941
"Poland","POL","2012",4.9734346627211
"Pre-demographic dividend","PRE","2012",0.39387369210419504
"Puerto Rico","PRI","2012",4.35794311226629
"Korea, Dem. People's Rep.","PRK","2012",2.1473429678823
"Portugal","PRT","2012",6.53771001708042
"Paraguay","PRY","2012",1.26696145217574
"West Bank and Gaza","PSE","2012",0.447742990378147
"Pacific island small states","PSS","2012",0.6797136864539477
"Post-demographic dividend","PST","2012",5.8847873302620055
"French Polynesia","PYF","2012",1.05730485326106
"Qatar","QAT","2012",0.196956753108797
"Romania","ROU","2012",4.56500980874677
"Russian Federation","RUS","2012",4.3552632449729
"Rwanda","RWA","2012",0.79935909453839
"South Asia","SAS","2012",0.843325723625282
"Saudi Arabia","SAU","2012",0.397922375369178
"Sudan","SDN","2012",0.408845059742608
"Senegal","SEN","2012",0.40486861416284
"Singapore","SGP","2012",2.13443675448233
"Solomon Islands","SLB","2012",0.486849468382764
"Sierra Leone","SLE","2012",0.400675904897806
"El Salvador","SLV","2012",1.77951316024277
"San Marino","SMR","2012",6.37454876295014
"Somalia","SOM","2012",0.319786920450667
"Serbia","SRB","2012",4.44195913732667
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.4611954908612087
"South Sudan","SSD","2012",0.32751819612231
"Sub-Saharan Africa","SSF","2012",0.46136435071853954
"Small states","SST","2012",1.3566547344207305
"Sao Tome and Principe","STP","2012",0.761055807255259
"Suriname","SUR","2012",1.36039996118278
"Slovak Republic","SVK","2012",4.05351692426334
"Slovenia","SVN","2012",6.01316968246687
"Sweden","SWE","2012",6.50458692120376
"Eswatini","SWZ","2012",0.471323431206461
"Sint Maarten (Dutch part)","SXM","2012",0.641677973767526
"Seychelles","SYC","2012",2.31992230551827
"Syrian Arab Republic","SYR","2012",0.65578709094
"Turks and Caicos Islands","TCA","2012",2.39585308805866
"Chad","TCD","2012",0.302544784346744
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.8695406270329973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.465621145182213
"Togo","TGO","2012",0.264623689398614
"Thailand","THA","2012",2.22328839389938
"Tajikistan","TJK","2012",0.624640036079128
"Turkmenistan","TKM","2012",0.877231902338228
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.6774745889842997
"Timor-Leste","TLS","2012",0.76656902315996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.8321051408942731
"Tonga","TON","2012",1.29525942515864
"South Asia (IDA & IBRD)","TSA","2012",0.8433257236252821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.46136435071853954
"Trinidad and Tobago","TTO","2012",1.76017472743679
"Tunisia","TUN","2012",1.47552115845608
"Turkiye","TUR","2012",1.52293818923704
"Tuvalu","TUV","2012",1.25487213613461
"Tanzania","TZA","2012",0.478558863511733
"Uganda","UGA","2012",0.231731926337527
"Ukraine","UKR","2012",4.84419239404587
"Upper middle income","UMC","2012",2.0360666046337803
"Uruguay","URY","2012",5.82468254982811
"United States","USA","2012",4.42620760533149
"Uzbekistan","UZB","2012",0.976308447573069
"St. Vincent and the Grenadines","VCT","2012",2.71295769303737
"Venezuela, RB","VEN","2012",1.2199455033796
"British Virgin Islands","VGB","2012",1.38563353095271
"Virgin Islands (U.S.)","VIR","2012",2.99529701840099
"Viet Nam","VNM","2012",2.14127614325898
"Vanuatu","VUT","2012",0.917089320106536
"World","WLD","2012",2.0787193496881455
"Samoa","WSM","2012",1.10824862505637
"Kosovo","XKX","2012",1.70305306237621
"Yemen, Rep.","YEM","2012",0.433689397651727
"South Africa","ZAF","2012",1.32529724552513
"Zambia","ZMB","2012",0.297059442225125
"Zimbabwe","ZWE","2012",0.626625401945814
"Aruba","ABW","2013",1.84327099512539
"Africa Eastern and Southern","AFE","2013",0.5167644972815398
"Afghanistan","AFG","2013",0.293068709873423
"Africa Western and Central","AFW","2013",0.3826965782932799
"Angola","AGO","2013",0.322698269723222
"Albania","ALB","2013",2.82034005731444
"Andorra","AND","2013",3.89400823814175
"Arab World","ARB","2013",0.7010673375590777
"United Arab Emirates","ARE","2013",0.134417589432442
"Argentina","ARG","2013",3.65666820131632
"Armenia","ARM","2013",3.30869152473377
"American Samoa","ASM","2013",0.678840282913324
"Antigua and Barbuda","ATG","2013",2.13144254911046
"Australia","AUS","2013",4.58399628286233
"Austria","AUT","2013",6.47980644955411
"Azerbaijan","AZE","2013",1.20416108450699
"Burundi","BDI","2013",0.32287323287238
"Belgium","BEL","2013",6.8029466924037
"Benin","BEN","2013",0.490702214227042
"Burkina Faso","BFA","2013",0.303603675466858
"Bangladesh","BGD","2013",0.71235257453055
"Bulgaria","BGR","2013",5.72194276791434
"Bahrain","BHR","2013",0.498724731772096
"Bahamas, The","BHS","2013",1.54346161736964
"Bosnia and Herzegovina","BIH","2013",3.73530571140066
"Belarus","BLR","2013",5.15601067198987
"Belize","BLZ","2013",0.842850483626617
"Bermuda","BMU","2013",4.53458791798204
"Bolivia","BOL","2013",0.835399692997993
"Brazil","BRA","2013",1.54918246375999
"Barbados","BRB","2013",3.31035580012659
"Brunei Darussalam","BRN","2013",0.683812069144086
"Bhutan","BTN","2013",1.06561941326456
"Botswana","BWA","2013",0.622286541244573
"Central African Republic","CAF","2013",0.241031669828576
"Canada","CAN","2013",4.94056435110619
"Central Europe and the Baltics","CEB","2013",5.245798570837238
"Switzerland","CHE","2013",6.17377960333971
"Channel Islands","CHI","2013",5.47182778807329
"Chile","CHL","2013",3.29644369899015
"China","CHN","2013",2.24350195296742
"Cote d'Ivoire","CIV","2013",0.434602244545988
"Cameroon","CMR","2013",0.476058356680968
"Congo, Dem. Rep.","COD","2013",0.403475417425031
"Congo, Rep.","COG","2013",0.437131260246717
"Colombia","COL","2013",1.42952376701034
"Comoros","COM","2013",0.637935232529827
"Cabo Verde","CPV","2013",2.24206649141113
"Costa Rica","CRI","2013",1.92781471463156
"Caribbean small states","CSS","2013",1.5602890558174436
"Cuba","CUB","2013",3.61555066382844
"Curacao","CUW","2013",2.40260137975579
"Cayman Islands","CYM","2013",1.32474226804124
"Cyprus","CYP","2013",3.09272949181425
"Czechia","CZE","2013",5.16495152266179
"Germany","DEU","2013",6.93415043090545
"Djibouti","DJI","2013",0.5276255824671
"Dominica","DMA","2013",3.24563848986838
"Denmark","DNK","2013",5.22517074000361
"Dominican Republic","DOM","2013",1.40686000034586
"Algeria","DZA","2013",0.942133193204563
"East Asia & Pacific (excluding high income)","EAP","2013",1.9487895124759909
"Early-demographic dividend","EAR","2013",0.9823482641787441
"East Asia & Pacific","EAS","2013",2.4931251668578747
"Europe & Central Asia (excluding high income)","ECA","2013",3.2388957614349314
"Europe & Central Asia","ECS","2013",5.0668273030245565
"Ecuador","ECU","2013",1.53994789160645
"Egypt, Arab Rep.","EGY","2013",0.854587760117413
"Euro area","EMU","2013",6.966575165899633
"Eritrea","ERI","2013",0.5029521102121151
"Spain","ESP","2013",6.95660782160727
"Estonia","EST","2013",6.79575853215659
"Ethiopia","ETH","2013",0.362460635464807
"European Union","EUU","2013",6.577591735315761
"Fragile and conflict affected situations","FCS","2013",0.7201445097386862
"Finland","FIN","2013",6.55673385198305
"Fiji","FJI","2013",0.622646909395058
"France","FRA","2013",7.42793551145905
"Faroe Islands","FRO","2013",5.5099899351136
"Micronesia, Fed. Sts.","FSM","2013",0.588617584254015
"Gabon","GAB","2013",0.769452536047825
"United Kingdom","GBR","2013",5.7355967038829
"Georgia","GEO","2013",3.79820147157779
"Ghana","GHA","2013",0.499913295908512
"Gibraltar","GIB","2013",5.76193852699078
"Guinea","GIN","2013",0.582937100696079
"Gambia, The","GMB","2013",0.481110048615029
"Guinea-Bissau","GNB","2013",0.418179396760876
"Equatorial Guinea","GNQ","2013",0.775715440254018
"Greece","GRC","2013",6.40166422045926
"Grenada","GRD","2013",2.91313148714415
"Greenland","GRL","2013",1.20714447892227
"Guatemala","GTM","2013",1.08609131779774
"Guam","GUM","2013",1.72959790337062
"Guyana","GUY","2013",1.05209410890958
"High income","HIC","2013",5.654398585564286
"Hong Kong SAR, China","HKG","2013",4.81396389033094
"Honduras","HND","2013",0.597317034897964
"Heavily indebted poor countries (HIPC)","HPC","2013",0.4164966584011333
"Croatia","HRV","2013",5.98949535626912
"Haiti","HTI","2013",0.586557835726035
"Hungary","HUN","2013",5.582046749832
"IBRD only","IBD","2013",1.7494353675619636
"IDA & IBRD total","IBT","2013",1.4414551708708327
"IDA total","IDA","2013",0.5206148478039597
"IDA blend","IDB","2013",0.4788310019694088
"Indonesia","IDN","2013",1.02598818471955
"IDA only","IDX","2013",0.5413217054465287
"Isle of Man","IMN","2013",6.22775381279023
"India","IND","2013",0.952373448560023
"Not classified","INX","2013",""
"Ireland","IRL","2013",3.61571121966044
"Iran, Islamic Rep.","IRN","2013",1.02994291908808
"Iraq","IRQ","2013",0.515179390239122
"Iceland","ISL","2013",4.27471605595609
"Israel","ISR","2013",3.51467228912878
"Italy","ITA","2013",7.94053672684287
"Jamaica","JAM","2013",1.29414720494983
"Jordan","JOR","2013",0.541462131602043
"Japan","JPN","2013",9.79044836427821
"Kazakhstan","KAZ","2013",1.44867508127542
"Kenya","KEN","2013",0.539128923962219
"Kyrgyz Republic","KGZ","2013",1.027309923001
"Cambodia","KHM","2013",0.703408374512457
"Kiribati","KIR","2013",0.508397170209649
"St. Kitts and Nevis","KNA","2013",2.49599408356958
"Korea, Rep.","KOR","2013",3.33392501093034
"Kuwait","KWT","2013",0.277157859294963
"Latin America & Caribbean (excluding high income)","LAC","2013",1.7135701348565138
"Lao PDR","LAO","2013",0.910300509284445
"Lebanon","LBN","2013",1.64351402023473
"Liberia","LBR","2013",0.379301493957381
"Libya","LBY","2013",0.889091778988051
"St. Lucia","LCA","2013",2.02040453917935
"Latin America & Caribbean","LCN","2013",1.7780077587763488
"Least developed countries: UN classification","LDC","2013",0.49816310300708766
"Low income","LIC","2013",0.4746209019162082
"Liechtenstein","LIE","2013",4.20220064028409
"Sri Lanka","LKA","2013",1.67629209095022
"Lower middle income","LMC","2013",0.9261458438769686
"Low & middle income","LMY","2013",1.4018279405184393
"Lesotho","LSO","2013",0.989367817727513
"Late-demographic dividend","LTE","2013",2.3569704109834495
"Lithuania","LTU","2013",6.68554603585343
"Luxembourg","LUX","2013",4.99383715724369
"Latvia","LVA","2013",6.72483471450729
"Macao SAR, China","MAC","2013",2.51114686130822
"St. Martin (French part)","MAF","2013",1.23905148472549
"Morocco","MAR","2013",0.86693506835934
"Monaco","MCO","2013",14.9155358626419
