"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Kyrgyz Republic","KGZ","2007",0.9566814032816167
"Cambodia","KHM","2007",1.594463289811654
"Kiribati","KIR","2007",0.39197570053511055
"St. Kitts and Nevis","KNA","2007",0.5092249245670816
"Korea, Rep.","KOR","2007",-0.053928913743979685
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",-0.2416479426467788
"Lao PDR","LAO","2007",0.7916387898074128
"Lebanon","LBN","2007",0.8280073158394848
"Liberia","LBR","2007",4.357433905140986
"Libya","LBY","2007",1.2393062830290706
"St. Lucia","LCA","2007",1.8829870825089505
"Latin America & Caribbean","LCN","2007",-0.16744759426397593
"Least developed countries: UN classification","LDC","2007",1.789025375010354
"Low income","LIC","2007",2.6581015895259696
"Liechtenstein","LIE","2007",0.8097210232619303
"Sri Lanka","LKA","2007",1.0606522135488774
"Lower middle income","LMC","2007",1.0315244064903908
"Low & middle income","LMY","2007",0.32061212509103143
"Lesotho","LSO","2007",-0.2915079829777594
"Late-demographic dividend","LTE","2007",-1.3893966301236134
"Lithuania","LTU","2007",-1.4014548937620703
"Luxembourg","LUX","2007",-1.582488127550228
"Latvia","LVA","2007",-0.6072387405383532
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",-0.010957118211191948
"Monaco","MCO","2007",""
"Moldova","MDA","2007",-0.17754180323137986
"Madagascar","MDG","2007",2.047001292388416
"Maldives","MDV","2007",2.7300884872968254
"Middle East & North Africa","MEA","2007",1.2669151511498455
"Mexico","MEX","2007",0.007677422937336633
"Marshall Islands","MHL","2007",-2.0566446507258527
"Middle income","MIC","2007",0.04661783368800343
"North Macedonia","MKD","2007",0.44192842372316854
"Mali","MLI","2007",2.1340259926693728
"Malta","MLT","2007",-0.8330226133942862
"Myanmar","MMR","2007",0.47987283801877934
"Middle East & North Africa (excluding high income)","MNA","2007",1.1168567548233312
"Montenegro","MNE","2007",-0.7692193728763022
"Mongolia","MNG","2007",-1.9215580518356712
"Northern Mariana Islands","MNP","2007",-5.500181757475713
"Mozambique","MOZ","2007",2.331112979780777
"Mauritania","MRT","2007",0.7414531974646016
"Mauritius","MUS","2007",0.6466240614690473
"Malawi","MWI","2007",2.727178332931857
"Malaysia","MYS","2007",-0.557999782659366
"North America","NAC","2007",0.0881862642658291
"Namibia","NAM","2007",-0.3489987417932026
"New Caledonia","NCL","2007",-0.4339705436170291
"Niger","NER","2007",3.6459794701598076
"Nigeria","NGA","2007",1.240271005828209
"Nicaragua","NIC","2007",0.946526075788416
"Netherlands","NLD","2007",-5.458787936044289
"Norway","NOR","2007",-0.26161025466240445
"Nepal","NPL","2007",0.35338879686723984
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1.3725296763613082
"OECD members","OED","2007",-0.6864253762654897
"Oman","OMN","2007",-0.34919758470545686
"Other small states","OSS","2007",0.5790725917498492
"Pakistan","PAK","2007",1.8326114380868044
"Panama","PAN","2007",1.0402281956089834
"Peru","PER","2007",-0.7966092752461258
"Philippines","PHL","2007",2.0265481330338266
"Palau","PLW","2007",-3.9794276266391195
"Papua New Guinea","PNG","2007",3.1443749535240437
"Poland","POL","2007",0.23498936494563208
"Pre-demographic dividend","PRE","2007",2.1371360983161765
"Puerto Rico","PRI","2007",0.36893245729958457
"Korea, Dem. People's Rep.","PRK","2007",0.30234779898308456
"Portugal","PRT","2007",-1.2763904886440838
"Paraguay","PRY","2007",0.21877591287508014
"West Bank and Gaza","PSE","2007",1.747450769570704
"Pacific island small states","PSS","2007",0.8043561857455188
"Post-demographic dividend","PST","2007",-0.8956168764409682
"French Polynesia","PYF","2007",-0.21330104332743888
"Qatar","QAT","2007",8.195086635982966
"Romania","ROU","2007",-1.7581561658236815
"Russian Federation","RUS","2007",-0.3410908237674702
"Rwanda","RWA","2007",2.68889455274743
"South Asia","SAS","2007",0.9925956274035315
"Saudi Arabia","SAU","2007",2.7357007739105885
"Sudan","SDN","2007",2.7110482034352708
"Senegal","SEN","2007",1.920132526459416
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",1.7086995345844795
"Sierra Leone","SLE","2007",1.585095828213687
"El Salvador","SLV","2007",-1.4040160561766777
"San Marino","SMR","2007",-3.9449020760721396
"Somalia","SOM","2007",7.23885232502527
"Serbia","SRB","2007",-0.8925394283523408
"Sub-Saharan Africa (excluding high income)","SSA","2007",2.132472848086138
"South Sudan","SSD","2007",4.561762922909526
"Sub-Saharan Africa","SSF","2007",2.132294335417157
"Small states","SST","2007",0.598586029754216
"Sao Tome and Principe","STP","2007",-0.5447525850457682
"Suriname","SUR","2007",1.3320572803987822
"Slovak Republic","SVK","2007",0.36726996681194424
"Slovenia","SVN","2007",0.09178219667174639
"Sweden","SWE","2007",-0.2784253459294744
"Eswatini","SWZ","2007",0.6840829693152122
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-0.15023338252396673
"Syrian Arab Republic","SYR","2007",5.536535811057998
"Turks and Caicos Islands","TCA","2007",-0.06793478522142903
"Chad","TCD","2007",3.343679043938407
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",-1.2001102990652868
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",-0.406069257523896
"Togo","TGO","2007",2.179102468491525
"Thailand","THA","2007",-1.342348549313546
"Tajikistan","TJK","2007",1.8360949310492893
"Turkmenistan","TKM","2007",0.9008568322343649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",-0.1687267509829269
"Timor-Leste","TLS","2007",2.0067472611143695
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.1124811040784408
"Tonga","TON","2007",0.36466021809388705
"South Asia (IDA & IBRD)","TSA","2007",0.9925956274035315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",2.132294335417157
"Trinidad and Tobago","TTO","2007",0.9920801898901346
"Tunisia","TUN","2007",0.08938234137956257
"Turkiye","TUR","2007",-1.1329823075639942
"Tuvalu","TUV","2007",-0.9145475794846227
"Tanzania","TZA","2007",1.9397967168000494
"Uganda","UGA","2007",2.3578627811090467
"Ukraine","UKR","2007",-1.1541333082145682
"Upper middle income","UMC","2007",-1.3630673720510629
"Uruguay","URY","2007",-3.3773087551043206
"United States","USA","2007",0.09315709016095446
"Uzbekistan","UZB","2007",0.4695314302991403
"St. Vincent and the Grenadines","VCT","2007",-1.2709051820857533
"Venezuela, RB","VEN","2007",1.3322288870609558
"British Virgin Islands","VGB","2007",2.954890829755669
"Virgin Islands (U.S.)","VIR","2007",-3.2073610603245046
"Viet Nam","VNM","2007",0.10287190819882866
"Vanuatu","VUT","2007",2.017260913478577
"World","WLD","2007",0.2515834339983627
"Samoa","WSM","2007",0.8709332194914198
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",2.2288631213924277
"South Africa","ZAF","2007",-0.34541798790959255
"Zambia","ZMB","2007",2.7535939056089926
"Zimbabwe","ZWE","2007",1.245699594024466
"Aruba","ABW","2008",1.8910667251137638
"Africa Eastern and Southern","AFE","2008",2.158024859022788
"Afghanistan","AFG","2008",1.7327431762876853
"Africa Western and Central","AFW","2008",1.7429105553406856
"Angola","AGO","2008",1.8702597792092897
"Albania","ALB","2008",-2.92157841933936
"Andorra","AND","2008",0.05980503736650008
"Arab World","ARB","2008",1.6998029488575384
"United Arab Emirates","ARE","2008",15.231706625320394
"Argentina","ARG","2008",-0.7246761587439035
"Armenia","ARM","2008",-0.42783716221433243
"American Samoa","ASM","2008",-0.043985045793809394
"Antigua and Barbuda","ATG","2008",2.320041123422327
"Australia","AUS","2008",1.2035283498591027
"Austria","AUT","2008",0.9885867763989796
"Azerbaijan","AZE","2008",1.675300162657475
"Burundi","BDI","2008",3.8299010192817096
"Belgium","BEL","2008",-1.2342415252246806
"Benin","BEN","2008",2.0695442543289304
"Burkina Faso","BFA","2008",2.2424565730537482
"Bangladesh","BGD","2008",-0.13602060813385317
"Bulgaria","BGR","2008",-1.9068400521488302
"Bahrain","BHR","2008",6.1279497150892555
"Bahamas, The","BHS","2008",1.1919204543755966
"Bosnia and Herzegovina","BIH","2008",-2.1995070663815066
"Belarus","BLR","2008",-2.0548531463294926
"Belize","BLZ","2008",2.850460010222065
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",0.4239380619296216
"Brazil","BRA","2008",-0.847965868051265
"Barbados","BRB","2008",0.7259875604026359
"Brunei Darussalam","BRN","2008",0.13643049467661822
"Bhutan","BTN","2008",0.04235461299616669
"Botswana","BWA","2008",-1.639620658631238
"Central African Republic","CAF","2008",1.802035871183429
"Canada","CAN","2008",0.15019198365689704
"Central Europe and the Baltics","CEB","2008",-0.5735728397492181
"Switzerland","CHE","2008",1.1723201298331076
"Channel Islands","CHI","2008",0.722398333126666
"Chile","CHL","2008",0.5494580174659748
"China","CHN","2008",-1.9632156108452485
"Cote d'Ivoire","CIV","2008",1.3486672808657698
"Cameroon","CMR","2008",1.627795576627778
"Congo, Dem. Rep.","COD","2008",2.3739825639960026
"Congo, Rep.","COG","2008",2.11726421411805
"Colombia","COL","2008",-0.5198546163931916
"Comoros","COM","2008",1.9908903430757547
"Cabo Verde","CPV","2008",-0.9621582509791676
"Costa Rica","CRI","2008",-2.5110970817744143
"Caribbean small states","CSS","2008",0.5501100043766769
"Cuba","CUB","2008",-0.333863934240352
"Curacao","CUW","2008",2.5473241872942314
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2.1552800234655893
"Czechia","CZE","2008",1.0890718088954248
"Germany","DEU","2008",-1.02760728004144
"Djibouti","DJI","2008",1.8247905047925406
"Dominica","DMA","2008",-0.904056570523549
"Denmark","DNK","2008",-0.8378588364271942
"Dominican Republic","DOM","2008",-3.0873148288130046
"Algeria","DZA","2008",-0.47622248558120817
"East Asia & Pacific (excluding high income)","EAP","2008",-1.2461952096369373
"Early-demographic dividend","EAR","2008",0.8973288243313391
"East Asia & Pacific","EAS","2008",-1.3197423825441774
"Europe & Central Asia (excluding high income)","ECA","2008",-0.16000881980038173
"Europe & Central Asia","ECS","2008",-0.30125657692565255
"Ecuador","ECU","2008",1.1856573644500155
"Egypt, Arab Rep.","EGY","2008",1.9935112325573556
"Euro area","EMU","2008",-0.40557485139606797
"Eritrea","ERI","2008",1.205892424202892
"Spain","ESP","2008",0.529473135136266
"Estonia","EST","2008",0.13715282390983188
"Ethiopia","ETH","2008",2.367828612067782
"European Union","EUU","2008",-0.47163478622127286
"Fragile and conflict affected situations","FCS","2008",1.8304586003025776
"Finland","FIN","2008",-0.3157089641319318
"Fiji","FJI","2008",-0.31519202538914143
"France","FRA","2008",-0.5522912166223638
"Faroe Islands","FRO","2008",-0.22554182950468493
"Micronesia, Fed. Sts.","FSM","2008",-0.7514530550679637
"Gabon","GAB","2008",-0.6805876354661691
"United Kingdom","GBR","2008",-0.6473128556257162
"Georgia","GEO","2008",-1.1535045197590772
"Ghana","GHA","2008",1.234789564479034
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1.9845308763644
"Gambia, The","GMB","2008",1.523285029553174
"Guinea-Bissau","GNB","2008",1.934196801300797
"Equatorial Guinea","GNQ","2008",0.4290558311288089
"Greece","GRC","2008",-1.23357669923261
"Grenada","GRD","2008",0.6803078568786202
"Greenland","GRL","2008",-2.2735633412367204
"Guatemala","GTM","2008",1.356200659960982
"Guam","GUM","2008",-1.554409793266985
"Guyana","GUY","2008",0.013279934674959035
"High income","HIC","2008",-0.576799211502319
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",0.8846182934101058
"Heavily indebted poor countries (HIPC)","HPC","2008",2.1822505883134795
"Croatia","HRV","2008",-0.38300239960281873
"Haiti","HTI","2008",-0.15257956966415306
"Hungary","HUN","2008",-1.79034242242272
"IBRD only","IBD","2008",-0.26727490036351753
"IDA & IBRD total","IBT","2008",0.27817887724448553
"IDA total","IDA","2008",1.6285023155210325
"IDA blend","IDB","2008",1.6729002392059442
"Indonesia","IDN","2008",-0.234400248415149
"IDA only","IDX","2008",1.608734509683444
"Isle of Man","IMN","2008",1.0616406972226373
"India","IND","2008",0.9361483472963036
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.522777221033029
"Iran, Islamic Rep.","IRN","2008",-0.5543066052760951
"Iraq","IRQ","2008",1.752837691946655
"Iceland","ISL","2008",0.1049918966351921
"Israel","ISR","2008",1.0440406137730784
"Italy","ITA","2008",0.2933372812570228
"Jamaica","JAM","2008",-0.025149373968507523
"Jordan","JOR","2008",-5.35618895426859
"Japan","JPN","2008",-8.369362562391698
"Kazakhstan","KAZ","2008",1.7045790129146754
"Kenya","KEN","2008",2.4878248868701394
"Kyrgyz Republic","KGZ","2008",0.9533102027258338
"Cambodia","KHM","2008",1.4603846539950398
"Kiribati","KIR","2008",0.37450235902440154
"St. Kitts and Nevis","KNA","2008",0.5035445179097248
"Korea, Rep.","KOR","2008",0.20249655019394303
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",-0.26756534503763874
"Lao PDR","LAO","2008",0.7441508960592839
"Lebanon","LBN","2008",0.5265386392738283
"Liberia","LBR","2008",3.4246416330920315
"Libya","LBY","2008",1.2608929909069118
"St. Lucia","LCA","2008",1.8296186790094446
"Latin America & Caribbean","LCN","2008",-0.19244892319866835
"Least developed countries: UN classification","LDC","2008",1.6329597522177295
"Low income","LIC","2008",2.389796526670125
"Liechtenstein","LIE","2008",0.7767673910891298
"Sri Lanka","LKA","2008",1.0439602891755149
"Lower middle income","LMC","2008",0.9908419962260524
"Low & middle income","LMY","2008",0.28386671076947323
"Lesotho","LSO","2008",-0.0629948618867708
"Late-demographic dividend","LTE","2008",-1.43653518803265
"Lithuania","LTU","2008",-1.2423940542763192
"Luxembourg","LUX","2008",-1.367773361949921
"Latvia","LVA","2008",-0.8455534677106737
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-0.03108957094566698
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-0.1362521397629174
"Madagascar","MDG","2008",2.0111838075761774
"Maldives","MDV","2008",2.9174124327577258
"Middle East & North Africa","MEA","2008",1.2703777364391868
"Mexico","MEX","2008",-0.049591580763865356
"Marshall Islands","MHL","2008",-2.174436386605731
"Middle income","MIC","2008",0.03057174219067349
"North Macedonia","MKD","2008",0.3713318997393575
"Mali","MLI","2008",2.0861246988586357
"Malta","MLT","2008",-0.5297175194051514
"Myanmar","MMR","2008",0.3215637413247563
"Middle East & North Africa (excluding high income)","MNA","2008",1.1135380638534826
"Montenegro","MNE","2008",-0.7383435477823552
"Mongolia","MNG","2008",-1.8338188097927373
"Northern Mariana Islands","MNP","2008",-5.766096176846933
"Mozambique","MOZ","2008",1.9463114403632877
"Mauritania","MRT","2008",0.8865135696208056
"Mauritius","MUS","2008",0.5542933748832092
"Malawi","MWI","2008",2.76999432552856
"Malaysia","MYS","2008",-0.6837639680663096
"North America","NAC","2008",0.09201697912403972
"Namibia","NAM","2008",-0.3040007725493054
"New Caledonia","NCL","2008",-0.47701083716254294
"Niger","NER","2008",3.6785186845502684
"Nigeria","NGA","2008",1.2164103836124787
"Nicaragua","NIC","2008",0.9696042789600895
"Netherlands","NLD","2008",-5.354312008192841
"Norway","NOR","2008",-0.10425005336722265
"Nepal","NPL","2008",0.24105541489528132
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1.2870673685739455
"OECD members","OED","2008",-0.6220232467007492
"Oman","OMN","2008",-0.3865060481591219
"Other small states","OSS","2008",0.5759630820564894
"Pakistan","PAK","2008",1.8690198718893825
"Panama","PAN","2008",1.0176524286074617
"Peru","PER","2008",-0.3174051964210399
"Philippines","PHL","2008",2.026387146013989
"Palau","PLW","2008",-4.105018016994166
"Papua New Guinea","PNG","2008",3.10682494514783
"Poland","POL","2008",0.30466970159282514
"Pre-demographic dividend","PRE","2008",2.0816130108276383
"Puerto Rico","PRI","2008",0.3583594945140333
"Korea, Dem. People's Rep.","PRK","2008",0.26598493517033767
"Portugal","PRT","2008",-1.345594801483164
"Paraguay","PRY","2008",0.1945467976689842
"West Bank and Gaza","PSE","2008",1.9445778764515933
"Pacific island small states","PSS","2008",0.6879211251219743
"Post-demographic dividend","PST","2008",-0.8476435012452441
"French Polynesia","PYF","2008",-0.560562028433345
"Qatar","QAT","2008",4.637474893738214
"Romania","ROU","2008",-1.9481202669956947
"Russian Federation","RUS","2008",-0.21424573330768212
"Rwanda","RWA","2008",2.6767784243755246
"South Asia","SAS","2008",0.943882917236067
"Saudi Arabia","SAU","2008",2.65138971794824
"Sudan","SDN","2008",2.684801634216967
"Senegal","SEN","2008",1.9180053798128598
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",1.6828688402985916
"Sierra Leone","SLE","2008",1.8974673299006632
"El Salvador","SLV","2008",-2.0626037261517447
"San Marino","SMR","2008",-4.175690810885226
"Somalia","SOM","2008",0.4164345973487337
"Serbia","SRB","2008",-0.9129694249129554
"Sub-Saharan Africa (excluding high income)","SSA","2008",2.0035776078307492
"South Sudan","SSD","2008",4.547519947832578
"Sub-Saharan Africa","SSF","2008",2.0035427619186237
"Small states","SST","2008",0.5804316188647789
"Sao Tome and Principe","STP","2008",-0.6416280627512765
"Suriname","SUR","2008",1.331309472961722
"Slovak Republic","SVK","2008",0.4204822062358193
"Slovenia","SVN","2008",-0.313687404163323
"Sweden","SWE","2008",-0.2514677667983802
"Eswatini","SWZ","2008",0.2625830330171681
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1.5359707155405253
"Syrian Arab Republic","SYR","2008",2.853264919626841
"Turks and Caicos Islands","TCA","2008",-0.23813584990666015
"Chad","TCD","2008",3.4036477201503477
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",-1.2600745710512626
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",-0.2299751963049772
"Togo","TGO","2008",2.1117733953611024
"Thailand","THA","2008",-1.4273993702948569
"Tajikistan","TJK","2008",1.874767166009579
"Turkmenistan","TKM","2008",0.9362266732710469
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",-0.19395336327350776
"Timor-Leste","TLS","2008",1.836069843550941
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.1077426848298728
"Tonga","TON","2008",0.20499561801579697
"South Asia (IDA & IBRD)","TSA","2008",0.943882917236067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2.0035427619186237
"Trinidad and Tobago","TTO","2008",0.9850113859281565
"Tunisia","TUN","2008",0.10645207436761077
"Turkiye","TUR","2008",-0.6856454562253225
"Tuvalu","TUV","2008",-0.9435967448172347
"Tanzania","TZA","2008",1.8390846026308951
"Uganda","UGA","2008",2.3344370406048727
"Ukraine","UKR","2008",-1.1018845519726574
"Upper middle income","UMC","2008",-1.3772184326786459
"Uruguay","URY","2008",-3.359436385288818
"United States","USA","2008",0.08565726163322289
"Uzbekistan","UZB","2008",0.6421881342558353
"St. Vincent and the Grenadines","VCT","2008",-1.2015132850069736
"Venezuela, RB","VEN","2008",1.265374850045938
"British Virgin Islands","VGB","2008",3.027897923043806
"Virgin Islands (U.S.)","VIR","2008",-3.1213126578964348
"Viet Nam","VNM","2008",0.10364809449962176
"Vanuatu","VUT","2008",2.034742560801203
"World","WLD","2008",0.22133678771767507
"Samoa","WSM","2008",0.969751715144441
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",2.1757869004387254
"South Africa","ZAF","2008",-0.24237516529722242
"Zambia","ZMB","2008",2.779151648448711
"Zimbabwe","ZWE","2008",1.0740270247128842
"Aruba","ABW","2009",1.8755663395579887
"Africa Eastern and Southern","AFE","2009",2.1357023515975726
"Afghanistan","AFG","2009",3.289663734101915
"Africa Western and Central","AFW","2009",1.738718290629464
"Angola","AGO","2009",1.8744634340076134
"Albania","ALB","2009",-2.8673957028984316
"Andorra","AND","2009",-2.1025424111337494
"Arab World","ARB","2009",1.6220433586366028
"United Arab Emirates","ARE","2009",11.262893849816304
"Argentina","ARG","2009",-0.7004420426023051
"Armenia","ARM","2009",-0.3684973466398211
"American Samoa","ASM","2009",-0.10270707380740321
"Antigua and Barbuda","ATG","2009",2.3353473429139804
"Australia","AUS","2009",1.2606590922389223
"Austria","AUT","2009",0.9329509419431888
"Azerbaijan","AZE","2009",1.6497968406487948
"Burundi","BDI","2009",4.790984716774782
"Belgium","BEL","2009",-1.178154070994288
"Benin","BEN","2009",2.0573566016608216
"Burkina Faso","BFA","2009",2.2161159473132486
"Bangladesh","BGD","2009",-0.16857791943295564
"Bulgaria","BGR","2009",-1.8532194668774906
"Bahrain","BHR","2009",5.610088768459008
"Bahamas, The","BHS","2009",1.2010199295112922
"Bosnia and Herzegovina","BIH","2009",-2.2594293967258117
"Belarus","BLR","2009",-1.9579801684864087
"Belize","BLZ","2009",2.7737808604206085
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",0.4017939870580139
"Brazil","BRA","2009",-0.8788028944489176
"Barbados","BRB","2009",0.7073153505773602
"Brunei Darussalam","BRN","2009",0.08984137042032467
"Bhutan","BTN","2009",-0.021283665735676964
"Botswana","BWA","2009",-1.6958093925487097
"Central African Republic","CAF","2009",1.8486782795921877
"Canada","CAN","2009",0.21065704313718275
"Central Europe and the Baltics","CEB","2009",-0.35304197111406665
"Switzerland","CHE","2009",1.1549233454640202
"Channel Islands","CHI","2009",0.7125643601919127
"Chile","CHL","2009",0.5811906159943001
"China","CHN","2009",-2.0429850480030662
"Cote d'Ivoire","CIV","2009",1.3316947238526764
"Cameroon","CMR","2009",1.6226419093394082
"Congo, Dem. Rep.","COD","2009",2.3467349418814636
"Congo, Rep.","COG","2009",2.80407373091978
"Colombia","COL","2009",-0.5628568002506786
"Comoros","COM","2009",1.9993272606945216
"Cabo Verde","CPV","2009",-1.053058029003605
"Costa Rica","CRI","2009",-2.5978236312112677
"Caribbean small states","CSS","2009",0.5565069243483691
"Cuba","CUB","2009",-0.33253037063666024
"Curacao","CUW","2009",1.9320272521046233
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.1334923538127426
"Czechia","CZE","2009",0.8324864786701032
"Germany","DEU","2009",-1.0936146975963257
"Djibouti","DJI","2009",1.847455954029283
"Dominica","DMA","2009",-0.9123043748555512
"Denmark","DNK","2009",-0.7085023199282545
"Dominican Republic","DOM","2009",-3.118687769709495
"Algeria","DZA","2009",-0.3778076205355682
"East Asia & Pacific (excluding high income)","EAP","2009",-1.3019193420665687
"Early-demographic dividend","EAR","2009",0.8676484939432356
"East Asia & Pacific","EAS","2009",-1.370786335111191
"Europe & Central Asia (excluding high income)","ECA","2009",-0.07772702664523479
"Europe & Central Asia","ECS","2009",-0.28719472829922665
"Ecuador","ECU","2009",1.163897188460647
"Egypt, Arab Rep.","EGY","2009",1.9895175126011644
"Euro area","EMU","2009",-0.5795924277099829
"Eritrea","ERI","2009",1.6751121915763139
"Spain","ESP","2009",-0.18242223065718624
"Estonia","EST","2009",0.21080096800469242
"Ethiopia","ETH","2009",2.3233258190245025
"European Union","EUU","2009",-0.5239606101095831
"Fragile and conflict affected situations","FCS","2009",1.8985488417403502
"Finland","FIN","2009",-0.30325711197724137
"Fiji","FJI","2009",-0.5360286387049229
"France","FRA","2009",-0.618336962775373
"Faroe Islands","FRO","2009",-0.29222494269188365
"Micronesia, Fed. Sts.","FSM","2009",-0.7643016184628292
"Gabon","GAB","2009",-0.5923532634236477
"United Kingdom","GBR","2009",-0.6777348780095732
"Georgia","GEO","2009",-1.7429393999554712
"Ghana","GHA","2009",1.1838338174750682
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2.0128101452895018
"Gambia, The","GMB","2009",1.515435755948518
"Guinea-Bissau","GNB","2009",1.9245440226799095
"Equatorial Guinea","GNQ","2009",0.35412947505649095
"Greece","GRC","2009",-1.2380229781425516
"Grenada","GRD","2009",0.6922355257953356
"Greenland","GRL","2009",-1.86797362923244
"Guatemala","GTM","2009",1.3104064347565856
"Guam","GUM","2009",-1.6093688735598501
"Guyana","GUY","2009",-0.06113871034922916
"High income","HIC","2009",-0.6088982984944238
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",0.8013187399084012
"Heavily indebted poor countries (HIPC)","HPC","2009",2.2381520540029243
"Croatia","HRV","2009",-0.47757409255545946
"Haiti","HTI","2009",-0.20081043205225535
"Hungary","HUN","2009",-1.780803739068743
"IBRD only","IBD","2009",-0.27845839375194714
"IDA & IBRD total","IBT","2009",0.2787738069812917
"IDA total","IDA","2009",1.6325230211902095
"IDA blend","IDB","2009",1.7005125911345544
"Indonesia","IDN","2009",-0.2870521634248952
"IDA only","IDX","2009",1.6022321147136864
"Isle of Man","IMN","2009",1.0756049767197209
"India","IND","2009",0.9011351621975429
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.4970453733509555
"Iran, Islamic Rep.","IRN","2009",-0.58018451066977
"Iraq","IRQ","2009",3.4280742106096094
"Iceland","ISL","2009",-1.431615534355749
"Israel","ISR","2009",1.652432836420115
"Italy","ITA","2009",0.08825948241356876
"Jamaica","JAM","2009",0.006248390942506525
"Jordan","JOR","2009",-5.680527040711561
"Japan","JPN","2009",-8.49279852490185
"Kazakhstan","KAZ","2009",1.813746584740949
"Kenya","KEN","2009",2.463343127006073
"Kyrgyz Republic","KGZ","2009",1.208790013086732
"Cambodia","KHM","2009",1.060533374061832
"Kiribati","KIR","2009",0.37310507010820626
"St. Kitts and Nevis","KNA","2009",0.47942437291886947
"Korea, Rep.","KOR","2009",-0.04527394160198011
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",-0.2744076366702046
"Lao PDR","LAO","2009",0.6996054999247331
"Lebanon","LBN","2009",0.1659665008805955
"Liberia","LBR","2009",2.4752912404721075
"Libya","LBY","2009",1.1736377169029164
"St. Lucia","LCA","2009",1.8003916227254475
"Latin America & Caribbean","LCN","2009",-0.19970815084214166
"Least developed countries: UN classification","LDC","2009",1.6614838205187823
"Low income","LIC","2009",2.4069390613827437
"Liechtenstein","LIE","2009",0.8331049057942339
"Sri Lanka","LKA","2009",0.9839867413695549
"Lower middle income","LMC","2009",0.971840380395534
"Low & middle income","LMY","2009",0.28105797778852093
"Lesotho","LSO","2009",0.05273953042021468
"Late-demographic dividend","LTE","2009",-1.483465243366794
"Lithuania","LTU","2009",-1.09226239749632
"Luxembourg","LUX","2009",-1.2949371836184709
"Latvia","LVA","2009",-1.58875020385228
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-0.04038468835019142
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-0.07221229388888857
"Madagascar","MDG","2009",1.985166887035826
"Maldives","MDV","2009",2.9036928679030107
"Middle East & North Africa","MEA","2009",1.2272937703586848
"Mexico","MEX","2009",-0.08017163292343989
"Marshall Islands","MHL","2009",-2.1880909997817892
"Middle income","MIC","2009",0.01933276227903491
"North Macedonia","MKD","2009",0.3194812660383212
"Mali","MLI","2009",2.033135777912299
"Malta","MLT","2009",-0.4395434219348249
"Myanmar","MMR","2009",0.32260453069568573
"Middle East & North Africa (excluding high income)","MNA","2009",1.0907514263702325
"Montenegro","MNE","2009",-0.7013728845884302
"Mongolia","MNG","2009",-1.706931022766415
"Northern Mariana Islands","MNP","2009",-5.92683215949567
"Mozambique","MOZ","2009",1.9501206636607347
"Mauritania","MRT","2009",1.0840158687373358
"Mauritius","MUS","2009",0.4559110951943011
"Malawi","MWI","2009",2.7840084098917197
"Malaysia","MYS","2009",-0.8219210620087446
"North America","NAC","2009",0.03339949187581226
"Namibia","NAM","2009",-0.24588676721670022
"New Caledonia","NCL","2009",-0.6338896014505878
