"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"Qatar","QAT","2015",260916291.2087912
"Romania","ROU","2015",7873070826.905981
"Russian Federation","RUS","2015",52809089582.54872
"Rwanda","RWA","2015",2048856471.4563785
"South Asia","SAS","2015",456785666384.4504
"Saudi Arabia","SAU","2015",18564300167.207546
"Sudan","SDN","2015",26818144995.80383
"Senegal","SEN","2015",2536927136.3774676
"Singapore","SGP","2015",100449148.07339115
"Solomon Islands","SLB","2015",434521179.5435045
"Sierra Leone","SLE","2015",2498328211.1899133
"El Salvador","SLV","2015",1296080000.0
"San Marino","SMR","2015",284648.11386994726
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2662441926.479687
"Sub-Saharan Africa (excluding high income)","SSA","2015",281947989106.42993
"South Sudan","SSD","2015",1242375561.8445146
"Sub-Saharan Africa","SSF","2015",281980142381.7929
"Small states","SST","2015",12589848014.549248
"Sao Tome and Principe","STP","2015",36750609.123448014
"Suriname","SUR","2015",533560923.55503184
"Slovak Republic","SVK","2015",1952156864.693749
"Slovenia","SVN","2015",903790338.9839839
"Sweden","SWE","2015",7321774200.639434
"Eswatini","SWZ","2015",380088653.1777849
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",32137405.010167927
"Syrian Arab Republic","SYR","2015",5456056765.086566
"Turks and Caicos Islands","TCA","2015",4664000.0
"Chad","TCD","2015",3335818635.9837556
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1203094655701.7817
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",204971705050.2008
"Togo","TGO","2015",1089039682.7026248
"Thailand","THA","2015",35605906227.26765
"Tajikistan","TJK","2015",1785849691.8399737
"Turkmenistan","TKM","2015",3331714285.714286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",286781318844.51154
"Timor-Leste","TLS","2015",283511700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",141701490778.66833
"Tonga","TON","2015",73716313.0933131
"South Asia (IDA & IBRD)","TSA","2015",456785666384.4504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",281980142381.7929
"Trinidad and Tobago","TTO","2015",448171898.5198194
"Tunisia","TUN","2015",4214424979.2901297
"Turkiye","TUR","2015",59364316662.187515
"Tuvalu","TUV","2015",5859107.949124401
"Tanzania","TZA","2015",12681272814.19463
"Uganda","UGA","2015",7602039498.29227
"Ukraine","UKR","2015",10977766778.922739
"Upper middle income","UMC","2015",1479071922655.4019
"Uruguay","URY","2015",3536635823.71474
"United States","USA","2015",188238199000.0
"Uzbekistan","UZB","2015",25187167935.452305
"St. Vincent and the Grenadines","VCT","2015",49240740.74074073
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",34631987893.60291
"Vanuatu","VUT","2015",163869497.23177534
"World","WLD","2015",3184740957545.425
"Samoa","WSM","2015",68601898.14707638
"Kosovo","XKX","2015",483342875.1486748
"Yemen, Rep.","YEM","2015",8576306982.492862
"South Africa","ZAF","2015",7745421796.450391
"Zambia","ZMB","2015",1058488376.6745468
"Zimbabwe","ZWE","2015",1653794200.0
"Aruba","ABW","2016",555307.2625698324
"Africa Eastern and Southern","AFE","2016",121820572303.26395
"Afghanistan","AFG","2016",4663262628.178317
"Africa Western and Central","AFW","2016",142385965954.40143
"Angola","AGO","2016",5187083682.921445
"Albania","ALB","2016",2354447509.918038
"Andorra","AND","2016",15120303.822913127
"Arab World","ARB","2016",150508847379.72095
"United Arab Emirates","ARE","2016",2772601295.9929476
"Argentina","ARG","2016",34926979196.27596
"Armenia","ARM","2016",1728561668.5269725
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",21725925.925925925
"Australia","AUS","2016",29033286552.02334
"Austria","AUT","2016",4395047361.782112
"Azerbaijan","AZE","2016",2122424833.3982985
"Burundi","BDI","2016",834186113.1007452
"Belgium","BEL","2016",2991737733.3852215
"Benin","BEN","2016",3280775528.5837297
"Burkina Faso","BFA","2016",2786728573.26875
"Bangladesh","BGD","2016",35713529108.45881
"Bulgaria","BGR","2016",2188195710.000566
"Bahrain","BHR","2016",107074468.08510639
"Bahamas, The","BHS","2016",104200000.0
"Bosnia and Herzegovina","BIH","2016",1055359335.4368633
"Belarus","BLR","2016",3290672373.7825847
"Belize","BLZ","2016",172532335.0079485
"Bermuda","BMU","2016",21184000.0
"Bolivia","BOL","2016",3791860332.8509407
"Brazil","BRA","2016",87833717572.7298
"Barbados","BRB","2016",72950000.0
"Brunei Darussalam","BRN","2016",137219829.63006398
"Bhutan","BTN","2016",310775854.26233524
"Botswana","BWA","2016",298015944.7896531
"Central African Republic","CAF","2016",582527386.2786468
"Canada","CAN","2016",28454713729.54579
"Central Europe and the Baltics","CEB","2016",38944340374.99809
"Switzerland","CHE","2016",4526424166.86184
"Channel Islands","CHI","2016",85066162.57088846
"Chile","CHL","2016",10470213684.729319
"China","CHN","2016",905100386922.795
"Cote d'Ivoire","CIV","2016",8647395282.410809
"Cameroon","CMR","2016",5813584807.157118
"Congo, Dem. Rep.","COD","2016",6906981604.030207
"Congo, Rep.","COG","2016",739352077.7577158
"Colombia","COL","2016",18677655383.920555
"Comoros","COM","2016",317711018.1672787
"Cabo Verde","CPV","2016",116786912.02844904
"Costa Rica","CRI","2016",2891951913.583657
"Caribbean small states","CSS","2016",3216542246.1977177
"Cuba","CUB","2016",3598476270.0
"Curacao","CUW","2016",5128870.913064151
"Cayman Islands","CYM","2016",19610718.44287377
"Cyprus","CYP","2016",451186102.6033267
"Czechia","CZE","2016",4096290562.911079
"Germany","DEU","2016",24234536752.529243
"Djibouti","DJI","2016",25934614.367463607
"Dominica","DMA","2016",93762962.96296296
"Denmark","DNK","2016",3009548116.217085
"Dominican Republic","DOM","2016",4169261802.009376
"Algeria","DZA","2016",19556332426.24679
"East Asia & Pacific (excluding high income)","EAP","2016",1193566767662.1758
"Early-demographic dividend","EAR","2016",1137182808174.4639
"East Asia & Pacific","EAS","2016",1328462976492.0586
"Europe & Central Asia (excluding high income)","ECA","2016",170474062937.1653
"Europe & Central Asia","ECS","2016",419310395526.444
"Ecuador","ECU","2016",9513086000.0
"Egypt, Arab Rep.","EGY","2016",39126121614.84613
"Euro area","EMU","2016",179453193699.57486
"Eritrea","ERI","2016",""
"Spain","ESP","2016",34838668573.54094
"Estonia","EST","2016",508805726.2669273
"Ethiopia","ETH","2016",25780138164.445667
"European Union","EUU","2016",221349874411.2258
"Fragile and conflict affected situations","FCS","2016",287324310845.12964
"Finland","FIN","2016",5563295045.1362
"Fiji","FJI","2016",525774411.96346396
"France","FRA","2016",35539338243.968956
"Faroe Islands","FRO","2016",546071597.1762335
"Micronesia, Fed. Sts.","FSM","2016",90266160.1839907
"Gabon","GAB","2016",697427262.9866999
"United Kingdom","GBR","2016",15567733565.14465
"Georgia","GEO","2016",1104817838.996926
"Ghana","GHA","2016",11707182382.193336
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1512024005.3289998
"Gambia, The","GMB","2016",324549422.1595753
"Guinea-Bissau","GNB","2016",546449429.0477033
"Equatorial Guinea","GNQ","2016",262162551.36813676
"Greece","GRC","2016",6789814535.962663
"Grenada","GRD","2016",65888888.88888889
"Greenland","GRL","2016",498431455.38776284
"Guatemala","GTM","2016",6381680532.351782
"Guam","GUM","2016",""
"Guyana","GUY","2016",913898305.0847458
"High income","HIC","2016",636299656256.4203
"Hong Kong SAR, China","HKG","2016",244516731.6177655
"Honduras","HND","2016",2616949984.449322
"Heavily indebted poor countries (HIPC)","HPC","2016",162963857952.71182
"Croatia","HRV","2016",1603918518.8641179
"Haiti","HTI","2016",2530150492.669733
"Hungary","HUN","2016",5003095066.128331
"IBRD only","IBD","2016",2143520969528.826
"IDA & IBRD total","IBT","2016",2593540514192.444
"IDA total","IDA","2016",450077996073.2937
"IDA blend","IDB","2016",208199277546.7675
"Indonesia","IDN","2016",125605406665.30591
"IDA only","IDX","2016",241953658665.0755
"Isle of Man","IMN","2016",40400496.421025515
"India","IND","2016",375515985664.4868
"Not classified","INX","2016",""
"Ireland","IRL","2016",2826305528.655649
"Iran, Islamic Rep.","IRN","2016",44808204644.69437
"Iraq","IRQ","2016",6626097208.121827
"Iceland","ISL","2016",951216103.430308
"Israel","ISR","2016",4666093458.43061
"Italy","ITA","2016",36196949383.30748
"Jamaica","JAM","2016",928917712.8987117
"Jordan","JOR","2016",1797694507.0422535
"Japan","JPN","2016",56290438046.634415
"Kazakhstan","KAZ","2016",6254406125.789104
"Kenya","KEN","2016",14988852351.764288
"Kyrgyz Republic","KGZ","2016",874424897.5592407
"Cambodia","KHM","2016",4952676750.0580635
"Kiribati","KIR","2016",47016311.159414046
"St. Kitts and Nevis","KNA","2016",7948148.148148147
"Korea, Rep.","KOR","2016",27879571059.665268
"Kuwait","KWT","2016",566961345.3499571
"Latin America & Caribbean (excluding high income)","LAC","2016",235287050342.82593
"Lao PDR","LAO","2016",2741751052.697009
"Lebanon","LBN","2016",1394863553.8308456
"Liberia","LBR","2016",1220668600.0
"Libya","LBY","2016",2301835512.0974236
"St. Lucia","LCA","2016",38814814.81481481
"Latin America & Caribbean","LCN","2016",312543175520.4354
"Least developed countries: UN classification","LDC","2016",206963814033.2895
"Low income","LIC","2016",116266564279.78502
"Liechtenstein","LIE","2016",7205239.73151856
"Sri Lanka","LKA","2016",6391204159.655624
"Lower middle income","LMC","2016",922259623737.4636
"Low & middle income","LMY","2016",2507036357888.2046
"Lesotho","LSO","2016",104116845.78198567
"Late-demographic dividend","LTE","2016",1259332321224.0825
"Lithuania","LTU","2016",1338238115.1023378
"Luxembourg","LUX","2016",133266707.17354119
"Latvia","LVA","2016",915396698.3848271
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",11516520662.400806
"Monaco","MCO","2016",""
"Moldova","MDA","2016",996189407.630522
"Madagascar","MDG","2016",2977965956.400877
"Maldives","MDV","2016",248216419.7233064
"Middle East & North Africa","MEA","2016",173888002716.3435
"Mexico","MEX","2016",36106314553.887474
"Marshall Islands","MHL","2016",25852000.0
"Middle income","MIC","2016",2391011903387.648
"North Macedonia","MKD","2016",978975619.3622215
"Mali","MLI","2016",5246261461.764921
"Malta","MLT","2016",108096199.98245612
"Myanmar","MMR","2016",16201427010.42326
"Middle East & North Africa (excluding high income)","MNA","2016",144269410958.3184
"Montenegro","MNE","2016",326879716.1013525
"Mongolia","MNG","2016",1411963482.034468
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2851588660.553192
"Mauritania","MRT","2016",1391034553.0020177
"Mauritius","MUS","2016",390074999.68417543
"Malawi","MWI","2016",1755429847.1459112
"Malaysia","MYS","2016",25493872054.781113
"North America","NAC","2016",204704341729.54578
"Namibia","NAM","2016",720532271.671718
"New Caledonia","NCL","2016",168096978.20961526
"Niger","NER","2016",3666946355.207924
"Nigeria","NGA","2016",84907969885.40698
"Nicaragua","NIC","2016",1981624517.0235717
"Netherlands","NLD","2016",13850678650.972797
"Norway","NOR","2016",7544880952.380952
"Nepal","NPL","2016",6258031693.872446
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",10483632376.742485
"OECD members","OED","2016",692236505709.0546
"Oman","OMN","2016",1491547464.2392716
"Other small states","OSS","2016",7925686154.212212
"Pakistan","PAK","2016",70028342046.57985
"Panama","PAN","2016",1505900000.0
"Peru","PER","2016",13308199967.882072
"Philippines","PHL","2016",32516285638.496246
"Palau","PLW","2016",9300000.0
"Papua New Guinea","PNG","2016",3708851625.695134
"Poland","POL","2016",12433855947.89158
"Pre-demographic dividend","PRE","2016",223866741369.49924
"Puerto Rico","PRI","2016",840600000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",4264374128.601956
"Paraguay","PRY","2016",3860339623.094235
"West Bank and Gaza","PSE","2016",1171400000.0
"Pacific island small states","PSS","2016",1496652689.9683273
"Post-demographic dividend","PST","2016",569584450002.8839
"French Polynesia","PYF","2016",176844106.03500247
"Qatar","QAT","2016",278993406.59340656
"Romania","ROU","2016",7953004336.0942335
"Russian Federation","RUS","2016",49031370133.94475
"Rwanda","RWA","2016",2187073635.29952
"South Asia","SAS","2016",499129347575.2176
"Saudi Arabia","SAU","2016",19627224119.351364
"Sudan","SDN","2016",23653928738.509212
"Senegal","SEN","2016",2744474501.8151746
"Singapore","SGP","2016",100756688.52141008
"Solomon Islands","SLB","2016",475192160.99639755
"Sierra Leone","SLE","2016",2230595522.3738227
"El Salvador","SLV","2016",1386690000.0
"San Marino","SMR","2016",200045.1079046438
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2771638740.324332
"Sub-Saharan Africa (excluding high income)","SSA","2016",264143646142.97412
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",264176965959.53992
"Small states","SST","2016",12637342776.254623
"Sao Tome and Principe","STP","2016",38144977.26860318
"Suriname","SUR","2016",357221411.45002997
"Slovak Republic","SVK","2016",2017081869.951367
"Slovenia","SVN","2016",886457823.4027259
"Sweden","SWE","2016",7212690972.4080925
"Eswatini","SWZ","2016",341910088.5808605
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",33292244.52341698
"Syrian Arab Republic","SYR","2016",4304596460.238781
"Turks and Caicos Islands","TCA","2016",4552000.0
"Chad","TCD","2016",2723457151.178023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1190079195455.0789
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",192464841740.01526
"Togo","TGO","2016",1237612303.082886
"Thailand","THA","2016",35045517270.140686
"Tajikistan","TJK","2016",1458406582.71304
"Turkmenistan","TKM","2016",3807714285.714286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",307870507486.6393
"Timor-Leste","TLS","2016",279913700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",143098010958.3184
"Tonga","TON","2016",69885166.32056476
"South Asia (IDA & IBRD)","TSA","2016",499129347575.2176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",264176965959.53983
"Trinidad and Tobago","TTO","2016",383707666.94146746
"Tunisia","TUN","2016",3781881516.717853
"Turkiye","TUR","2016",53418462618.39289
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",13660159872.98424
"Uganda","UGA","2016",6617718105.24881
"Ukraine","UKR","2016",10946630027.222845
"Upper middle income","UMC","2016",1468752188659.4111
"Uruguay","URY","2016",3838981029.486848
"United States","USA","2016",176228444000.0
"Uzbekistan","UZB","2016",25218408987.67375
"St. Vincent and the Grenadines","VCT","2016",54974074.07407407
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",35526181996.765785
"Vanuatu","VUT","2016",169320119.84328187
"World","WLD","2016",3198705049485.0737
"Samoa","WSM","2016",72952211.92806216
"Kosovo","XKX","2016",546076524.6767565
"Yemen, Rep.","YEM","2016",7857928237.713866
"South Africa","ZAF","2016",7811956311.867725
"Zambia","ZMB","2016",1305388854.4050899
"Zimbabwe","ZWE","2016",1618000000.0
"Aruba","ABW","2017",739664.8044692738
"Africa Eastern and Southern","AFE","2017",137811707919.91348
"Afghanistan","AFG","2017",4954700544.063251
"Africa Western and Central","AFW","2017",140107747573.08014
"Angola","AGO","2017",7381539857.847122
"Albania","ALB","2017",2476628808.468871
"Andorra","AND","2017",16787052.95716477
"Arab World","ARB","2017",147281248250.78857
"United Arab Emirates","ARE","2017",2974791440.341157
"Argentina","ARG","2017",33672207049.24624
"Armenia","ARM","2017",1728457144.5485234
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",25492592.59259259
"Australia","AUS","2017",35878453847.01825
"Austria","AUT","2017",5051098257.105891
"Azerbaijan","AZE","2017",2291542597.848538
"Burundi","BDI","2017",777492756.1839322
"Belgium","BEL","2017",3343856282.3529468
"Benin","BEN","2017",3618576833.2000203
"Burkina Faso","BFA","2017",2904102983.3890676
"Bangladesh","BGD","2017",38062616270.7233
"Bulgaria","BGR","2017",2397998036.1578007
"Bahrain","BHR","2017",103085106.38297872
"Bahamas, The","BHS","2017",95900000.0
"Bosnia and Herzegovina","BIH","2017",995314497.9724587
"Belarus","BLR","2017",4140571389.536635
"Belize","BLZ","2017",194017638.209817
"Bermuda","BMU","2017",19620000.0
"Bolivia","BOL","2017",4347002547.033285
"Brazil","BRA","2017",94933898656.66643
"Barbados","BRB","2017",75450000.0
"Brunei Darussalam","BRN","2017",131766591.28055726
"Bhutan","BTN","2017",335057191.2663837
"Botswana","BWA","2017",296656005.9264498
"Central African Republic","CAF","2017",679527104.4382073
"Canada","CAN","2017",31171032151.03681
"Central Europe and the Baltics","CEB","2017",45300021433.977806
"Switzerland","CHE","2017",4389035823.396493
"Channel Islands","CHI","2017",88803088.8030888
"Chile","CHL","2017",11822085472.26877
"China","CHN","2017",918801524570.7235
"Cote d'Ivoire","CIV","2017",9092161597.583746
"Cameroon","CMR","2017",6025909455.11268
"Congo, Dem. Rep.","COD","2017",7490820733.134809
"Congo, Rep.","COG","2017",865088404.7463232
"Colombia","COL","2017",19927244053.42378
"Comoros","COM","2017",343691288.8867878
"Cabo Verde","CPV","2017",107331547.37959386
"Costa Rica","CRI","2017",2844118743.587042
"Caribbean small states","CSS","2017",3487599050.4357
"Cuba","CUB","2017",3680500000.0
"Curacao","CUW","2017",5044047.377650832
"Cayman Islands","CYM","2017",21611366.44546578
"Cyprus","CYP","2017",424975655.3841704
"Czechia","CZE","2017",4498524148.355181
"Germany","DEU","2017",31436767778.823586
"Djibouti","DJI","2017",35754458.95532886
"Dominica","DMA","2017",69914814.8148148
"Denmark","DNK","2017",4333516836.067723
"Dominican Republic","DOM","2017",4274028935.0284276
"Algeria","DZA","2017",19996752904.356922
"East Asia & Pacific (excluding high income)","EAP","2017",1222211564968.7607
"Early-demographic dividend","EAR","2017",1216952616061.4731
"East Asia & Pacific","EAS","2017",1367890845676.5696
"Europe & Central Asia (excluding high income)","ECA","2017",171873382494.34552
"Europe & Central Asia","ECS","2017",450535745064.65875
"Ecuador","ECU","2017",9730031000.0
"Egypt, Arab Rep.","EGY","2017",27286079279.891304
"Euro area","EMU","2017",201440984709.99338
"Eritrea","ERI","2017",""
"Spain","ESP","2017",36600540436.47065
"Estonia","EST","2017",642471149.0011775
"Ethiopia","ETH","2017",27621617366.255974
"European Union","EUU","2017",250975189271.39096
"Fragile and conflict affected situations","FCS","2017",292069803894.3195
"Finland","FIN","2017",5920659045.882363
"Fiji","FJI","2017",563818149.338886
"France","FRA","2017",40027993125.88242
"Faroe Islands","FRO","2017",535780301.1498142
"Micronesia, Fed. Sts.","FSM","2017",101309750.247856
"Gabon","GAB","2017",786151703.3944753
"United Kingdom","GBR","2017",15921439683.723547
"Georgia","GEO","2017",1013571400.6778926
"Ghana","GHA","2017",11816430736.551968
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",2119496770.495138
"Gambia, The","GMB","2017",316059500.55599886
"Guinea-Bissau","GNB","2017",663717420.4418086
"Equatorial Guinea","GNQ","2017",282507695.1510878
"Greece","GRC","2017",7706777619.738837
"Grenada","GRD","2017",60466666.666666664
"Greenland","GRL","2017",543428463.8566762
"Guatemala","GTM","2017",6947753376.831244
"Guam","GUM","2017",""
"Guyana","GUY","2017",1080590799.031477
"High income","HIC","2017",690737841439.4873
"Hong Kong SAR, China","HKG","2017",222758302.1095314
"Honduras","HND","2017",2931308969.644763
"Heavily indebted poor countries (HIPC)","HPC","2017",178684179495.63675
"Croatia","HRV","2017",1615280017.8654287
"Haiti","HTI","2017",2841546504.6986237
"Hungary","HUN","2017",5372714684.805059
"IBRD only","IBD","2017",2263064751395.8877
"IDA & IBRD total","IBT","2017",2725711084791.234
"IDA total","IDA","2017",462950361853.2805
"IDA blend","IDB","2017",201295692758.39145
"Indonesia","IDN","2017",133621208974.58008
"IDA only","IDX","2017",261796492509.21213
"Isle of Man","IMN","2017",27954506.864461433
"India","IND","2017",439039895543.6539
"Not classified","INX","2017",""
"Ireland","IRL","2017",3962418858.935301
"Iran, Islamic Rep.","IRN","2017",47821430576.460815
"Iraq","IRQ","2017",5572960135.135135
"Iceland","ISL","2017",934234620.3607098
"Israel","ISR","2017",5129982508.424293
"Italy","ITA","2017",38700052902.941246
"Jamaica","JAM","2017",982100184.6537613
"Jordan","JOR","2017",1848246901.4084508
"Japan","JPN","2017",55641568300.40688
"Kazakhstan","KAZ","2017",7534591693.597232
"Kenya","KEN","2017",17140411123.662552
"Kyrgyz Republic","KGZ","2017",963990300.7939922
"Cambodia","KHM","2017",5180913515.233075
"Kiribati","KIR","2017",57389109.704634875
"St. Kitts and Nevis","KNA","2017",9540740.74074074
"Korea, Rep.","KOR","2017",30039147629.25013
"Kuwait","KWT","2017",633720784.5722762
"Latin America & Caribbean (excluding high income)","LAC","2017",248873134186.676
"Lao PDR","LAO","2017",2765487262.3362007
"Lebanon","LBN","2017",1481016184.212272
"Liberia","LBR","2017",1218707500.0
"Libya","LBY","2017",2602201124.8914695
"St. Lucia","LCA","2017",31340740.74074074
"Latin America & Caribbean","LCN","2017",330708591287.64386
"Least developed countries: UN classification","LDC","2017",224668868495.01907
"Low income","LIC","2017",128819338893.77486
"Liechtenstein","LIE","2017",8733695.409325961
"Sri Lanka","LKA","2017",7012795074.995993
"Lower middle income","LMC","2017",984789948591.541
"Low & middle income","LMY","2017",2630690232302.2427
"Lesotho","LSO","2017",114497979.96832886
"Late-demographic dividend","LTE","2017",1306171362959.724
"Lithuania","LTU","2017",1675143213.8047087
"Luxembourg","LUX","2017",154142737.1670591
"Latvia","LVA","2017",1082904467.9964724
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",13229470332.12347
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1161285559.7620337
"Madagascar","MDG","2017",3234803140.1330504
"Maldives","MDV","2017",253878632.47366583
"Middle East & North Africa","MEA","2017",170071512131.37616
"Mexico","MEX","2017",39264180884.41735
"Marshall Islands","MHL","2017",34079700.0
"Middle income","MIC","2017",2502415151167.8096
"North Macedonia","MKD","2017",890233097.4708014
"Mali","MLI","2017",5751761259.987075
"Malta","MLT","2017",89942612.7740083
"Myanmar","MMR","2017",15459618026.197271
"Middle East & North Africa (excluding high income)","MNA","2017",138687141848.5029
"Montenegro","MNE","2017",332866022.14625746
"Mongolia","MNG","2017",1278648794.4150603
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",3458749805.356896
"Mauritania","MRT","2017",1544905732.0866547
"Mauritius","MUS","2017",410685085.7134372
"Malawi","MWI","2017",2050418165.8216624
"Malaysia","MYS","2017",27437883696.113956
"North America","NAC","2017",215615451151.0368
"Namibia","NAM","2017",989852100.7140173
"New Caledonia","NCL","2017",184572866.46518055
"Niger","NER","2017",4006154048.3373184
"Nigeria","NGA","2017",78330102219.43204
"Nicaragua","NIC","2017",2067456057.3660572
"Netherlands","NLD","2017",15473243074.117674
"Norway","NOR","2017",7708603667.136809
"Nepal","NPL","2017",6866135745.635537
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",12217491962.176369
"OECD members","OED","2017",746303434183.0326
"Oman","OMN","2017",1604681404.4213264
"Other small states","OSS","2017",8668280644.667124
"Pakistan","PAK","2017",74500402029.25189
"Panama","PAN","2017",1483351000.0
"Peru","PER","2017",14305833973.31933
"Philippines","PHL","2017",33449042759.145554
"Palau","PLW","2017",10100000.0
"Papua New Guinea","PNG","2017",4013988355.450409
"Poland","POL","2017",15793526195.235435
"Pre-demographic dividend","PRE","2017",232536201556.05432
"Puerto Rico","PRI","2017",846883702.6900489
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4639370136.804714
"Paraguay","PRY","2017",3971789189.9584856
"West Bank and Gaza","PSE","2017",1135500000.0
"Pacific island small states","PSS","2017",1620965865.766211
"Post-demographic dividend","PST","2017",615786836446.6517
"French Polynesia","PYF","2017",178296423.3987388
"Qatar","QAT","2017",345946730.7692308
"Romania","ROU","2017",9328112183.811838
"Russian Federation","RUS","2017",55941253619.27686
"Rwanda","RWA","2017",2437700099.6808023
"South Asia","SAS","2017",571025481032.064
"Saudi Arabia","SAU","2017",20502219695.188053
"Sudan","SDN","2017",27539955695.93737
"Senegal","SEN","2017",3145712161.272559
"Singapore","SGP","2017",105653818.99813531
"Solomon Islands","SLB","2017",489147867.6723225
"Sierra Leone","SLE","2017",2254350233.030787
"El Salvador","SLV","2017",1347130000.0
"San Marino","SMR","2017",313044.19604388415
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2656997545.9092226
"Sub-Saharan Africa (excluding high income)","SSA","2017",277759042323.6116
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",277802343517.95624
"Small states","SST","2017",13775246193.204964
"Sao Tome and Principe","STP","2017",41047372.9543497
"Suriname","SUR","2017",392130867.0357806
"Slovak Republic","SVK","2017",1999441918.8152976
"Slovenia","SVN","2017",893905418.1294132
"Sweden","SWE","2017",7809812476.964526
"Eswatini","SWZ","2017",371071766.17102045
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",43239362.41925462
"Syrian Arab Republic","SYR","2017",6651936970.590372
"Turks and Caicos Islands","TCA","2017",4766000.0
"Chad","TCD","2017",3281351676.3561263
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1218640293381.226
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",198610300891.25818
"Togo","TGO","2017",1297640990.1374607
"Thailand","THA","2017",38363236613.19151
"Tajikistan","TJK","2017",1528630982.0217624
"Turkmenistan","TKM","2017",4216571428.571429
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",325993501266.6547
"Timor-Leste","TLS","2017",271480000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",137551641848.5029
"Tonga","TON","2017",77367754.14686932
"South Asia (IDA & IBRD)","TSA","2017",571025481032.0638
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",277802343517.9562
"Trinidad and Tobago","TTO","2017",413520672.61597466
"Tunisia","TUN","2017",3788841852.9195986
"Turkiye","TUR","2017",51871135071.00755
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",15318383776.768362
"Uganda","UGA","2017",7212295507.749998
"Ukraine","UKR","2017",11408184939.085836
"Upper middle income","UMC","2017",1517625029862.1392
"Uruguay","URY","2017",3451325874.2380495
"United States","USA","2017",184424799000.0
"Uzbekistan","UZB","2017",17791555639.22103
"St. Vincent and the Grenadines","VCT","2017",57133333.33333333
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",36378682181.47176
"Vanuatu","VUT","2017",188071260.77388033
"World","WLD","2017",3379961392336.0864
"Samoa","WSM","2017",87666637.4910416
"Kosovo","XKX","2017",532002720.2707618
"Yemen, Rep.","YEM","2017",7236951127.557773
"South Africa","ZAF","2017",9512565349.542925
"Zambia","ZMB","2017",1041223882.3220383
"Zimbabwe","ZWE","2017",1466750279.2404659
"Aruba","ABW","2018",729050.2793296089
"Africa Eastern and Southern","AFE","2018",120656257331.88475
"Afghanistan","AFG","2018",3979453247.9967303
"Africa Western and Central","AFW","2018",157382252832.7671
"Angola","AGO","2018",6838910102.790246
"Albania","ALB","2018",2793252451.8871417
"Andorra","AND","2018",17584405.738019515
"Arab World","ARB","2018",133437499510.49689
"United Arab Emirates","ARE","2018",3038302971.2273927
"Argentina","ARG","2018",23815691141.68105
"Armenia","ARM","2018",1736924917.50731
"American Samoa","ASM","2018",""
