"country_name","country_code","Año","PA.NUS.FCRF"
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",108.333762719298
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",8.26122333333333
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",2.357075
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",0.480816666666667
"Macao SAR, China","MAC","2008",8.02010991666667
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",7.750325
"Monaco","MCO","2008",""
"Moldova","MDA","2008",10.3920436827957
"Madagascar","MDG","2008",1708.37083333333
"Maldives","MDV","2008",12.8
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",11.1297166666667
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",41.8676833333333
"Mali","MLI","2008",446.000041432788
"Malta","MLT","2008",""
"Myanmar","MMR","2008",5.44145
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",0.679922680042729
"Mongolia","MNG","2008",1165.80416666667
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",24.3006424728653
"Mauritania","MRT","2008",23.8203333333333
"Mauritius","MUS","2008",28.4528375
"Malawi","MWI","2008",140.521666666667
"Malaysia","MYS","2008",3.33583333333333
"North America","NAC","2008",""
"Namibia","NAM","2008",8.25174166666667
"New Caledonia","NCL","2008",81.1363292780549
"Niger","NER","2008",446.000041432788
"Nigeria","NGA","2008",118.566666666667
"Nicaragua","NIC","2008",19.3718964065011
"Netherlands","NLD","2008",""
"Norway","NOR","2008",5.64
"Nepal","NPL","2008",69.761695
"Nauru","NRU","2008",1.19217833333333
"New Zealand","NZL","2008",1.4227268095265
"OECD members","OED","2008",""
"Oman","OMN","2008",0.3845
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",70.4080333333333
"Panama","PAN","2008",1.0
"Peru","PER","2008",2.92440833333333
"Philippines","PHL","2008",44.32328760941
"Palau","PLW","2008",1.0
"Papua New Guinea","PNG","2008",2.70008833333333
"Poland","POL","2008",2.40924166666667
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",4363.29160824492
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",81.1363292780549
"Qatar","QAT","2008",3.64
"Romania","ROU","2008",2.51885833333333
"Russian Federation","RUS","2008",24.852875
"Rwanda","RWA","2008",546.848653166667
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",3.75
"Sudan","SDN","2008",2.09016282876984
"Senegal","SEN","2008",446.000041432788
"Singapore","SGP","2008",1.41486083333333
"Solomon Islands","SLB","2008",7.74791666666667
"Sierra Leone","SLE","2008",2.981515
"El Salvador","SLV","2008",1.0
"San Marino","SMR","2008",0.679922680042729
"Somalia","SOM","2008",""
"Serbia","SRB","2008",55.72925
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",14.6952016666667
"Suriname","SUR","2008",2.745
"Slovak Republic","SVK","2008",21.3614166666667
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",6.59109916666667
"Eswatini","SWZ","2008",8.26122333333333
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",9.45724328344921
"Syrian Arab Republic","SYR","2008",11.225
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",446.000041432788
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",446.000041432788
"Thailand","THA","2008",33.3133006412338
"Tajikistan","TJK","2008",3.430725
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",1.94244425686853
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",6.28943333333333
"Tunisia","TUN","2008",1.23214166666667
"Turkiye","TUR","2008",1.30152170281795
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1196.31070921046
"Uganda","UGA","2008",1720.44387915111
"Ukraine","UKR","2008",5.26722141666667
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",20.9493166666667
"United States","USA","2008",1.0
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",2.7
"Venezuela, RB","VEN","2008",2.147
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",16302.25
"Vanuatu","VUT","2008",101.334166666667
"World","WLD","2008",""
"Samoa","WSM","2008",2.64417628032353
"Kosovo","XKX","2008",0.679922680042729
"Yemen, Rep.","YEM","2008",199.764166666667
"South Africa","ZAF","2008",8.26122333333333
"Zambia","ZMB","2008",3.745
"Zimbabwe","ZWE","2008",6723052073.3381
"Aruba","ABW","2009",1.79
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",50.325
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",79.3281666666667
"Albania","ALB","2009",94.9781198203843
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",3.6725
"Argentina","ARG","2009",3.71010683052328
"Armenia","ARM","2009",363.283285606061
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",2.7
"Australia","AUS","2009",1.28218881008452
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",0.803783333333333
"Burundi","BDI","2009",1230.17916666667
"Belgium","BEL","2009",""
"Benin","BEN","2009",470.293423341398
"Burkina Faso","BFA","2009",470.293423341398
"Bangladesh","BGD","2009",69.0390666666667
"Bulgaria","BGR","2009",1.40669166666667
"Bahrain","BHR","2009",0.376
"Bahamas, The","BHS","2009",1.0
"Bosnia and Herzegovina","BIH","2009",1.4078912383695
"Belarus","BLR","2009",0.279304921788469
"Belize","BLZ","2009",2.0
"Bermuda","BMU","2009",1.0
"Bolivia","BOL","2009",7.02
"Brazil","BRA","2009",1.99942817314426
"Barbados","BRB","2009",2.0
"Brunei Darussalam","BRN","2009",1.4545692733233
"Bhutan","BTN","2009",48.4052666666667
"Botswana","BWA","2009",7.15514166666667
"Central African Republic","CAF","2009",470.293423341398
"Canada","CAN","2009",1.1415354059127
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1.08814169630268
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",560.85989484127
"China","CHN","2009",6.83141605176666
"Cote d'Ivoire","CIV","2009",470.293423341398
"Cameroon","CMR","2009",470.293423341398
"Congo, Dem. Rep.","COD","2009",809.785833333333
"Congo, Rep.","COG","2009",470.293423341398
"Colombia","COL","2009",2157.59833333333
"Comoros","COM","2009",352.720067506049
"Cabo Verde","CPV","2009",80.0354177277845
"Costa Rica","CRI","2009",573.287956733231
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",0.83333
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",19.063
"Germany","DEU","2009",""
"Djibouti","DJI","2009",177.721
"Dominica","DMA","2009",2.7
"Denmark","DNK","2009",5.36086666666667
"Dominican Republic","DOM","2009",35.97186554526
"Algeria","DZA","2009",72.6474166666667
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",1.0
"Egypt, Arab Rep.","EGY","2009",5.54455330862978
"Euro area","EMU","2009",0.716957702016136
"Eritrea","ERI","2009",15.375
"Spain","ESP","2009",""
"Estonia","EST","2009",11.2574308850767
"Ethiopia","ETH","2009",11.7775996725
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",1.95809503538886
"France","FRA","2009",""
"Faroe Islands","FRO","2009",5.36086666666667
"Micronesia, Fed. Sts.","FSM","2009",1.0
"Gabon","GAB","2009",470.293423341398
"United Kingdom","GBR","2009",0.641919263495996
"Georgia","GEO","2009",1.67048709677419
"Ghana","GHA","2009",1.40496666666667
"Gibraltar","GIB","2009",0.641919263495996
"Guinea","GIN","2009",4801.0832375
"Gambia, The","GMB","2009",26.6443612042313
"Guinea-Bissau","GNB","2009",470.293423341398
"Equatorial Guinea","GNQ","2009",470.293423341398
"Greece","GRC","2009",""
"Grenada","GRD","2009",2.7
"Greenland","GRL","2009",5.36086666666667
"Guatemala","GTM","2009",8.16155541666667
"Guam","GUM","2009",""
"Guyana","GUY","2009",203.95
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",7.75175
"Honduras","HND","2009",18.8951
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",5.28394641666667
"Haiti","HTI","2009",41.1976083333333
"Hungary","HUN","2009",202.341666666667
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",10389.9375
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",0.641919263495996
"India","IND","2009",48.4052666666667
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",9864.3024562682
"Iraq","IRQ","2009",1170.0
"Iceland","ISL","2009",123.638381413044
"Israel","ISR","2009",3.93233547791667
"Italy","ITA","2009",""
"Jamaica","JAM","2009",87.8941198106535
"Jordan","JOR","2009",0.71
"Japan","JPN","2009",93.5700890870457
"Kazakhstan","KAZ","2009",147.496666666667
"Kenya","KEN","2009",77.352012297579
"Kyrgyz Republic","KGZ","2009",42.9041083333333
"Cambodia","KHM","2009",4139.33333333333
"Kiribati","KIR","2009",1.28218881008452
"St. Kitts and Nevis","KNA","2009",2.7
"Korea, Rep.","KOR","2009",1277.24583333333
"Kuwait","KWT","2009",0.287785416666667
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",8511.35116305693
"Lebanon","LBN","2009",1507.5
"Liberia","LBR","2009",68.2866666666667
"Libya","LBY","2009",1.25353448862568
"St. Lucia","LCA","2009",2.7
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",114.944783333333
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",8.47367415824888
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",2.48403333333333
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",0.50555
"Macao SAR, China","MAC","2009",7.98428333333333
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8.0571
"Monaco","MCO","2009",""
"Moldova","MDA","2009",11.1095754339478
"Madagascar","MDG","2009",1956.20583333333
"Maldives","MDV","2009",12.8
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",13.513475
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",44.100575
"Mali","MLI","2009",470.293423341398
"Malta","MLT","2009",""
"Myanmar","MMR","2009",5.57636666666667
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",0.716957702016136
"Mongolia","MNG","2009",1437.795
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",27.518299963925
"Mauritania","MRT","2009",26.2365833333333
"Mauritius","MUS","2009",31.9598
"Malawi","MWI","2009",141.168333333333
"Malaysia","MYS","2009",3.52450291070644
"North America","NAC","2009",""
"Namibia","NAM","2009",8.52281983333333
"New Caledonia","NCL","2009",85.5557814096789
"Niger","NER","2009",470.293423341398
"Nigeria","NGA","2009",148.88
"Nicaragua","NIC","2009",20.3394818701997
"Netherlands","NLD","2009",""
"Norway","NOR","2009",6.28833333333333
"Nepal","NPL","2009",77.5734307390156
"Nauru","NRU","2009",1.28218881008452
"New Zealand","NZL","2009",1.60087729521947
"OECD members","OED","2009",""
"Oman","OMN","2009",0.3845
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",81.7128916666667
"Panama","PAN","2009",1.0
"Peru","PER","2009",3.01150833333333
"Philippines","PHL","2009",47.6796884535091
"Palau","PLW","2009",1.0
"Papua New Guinea","PNG","2009",2.75514333333333
"Poland","POL","2009",3.12014166666667
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",4966.68229650212
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",85.5557814096789
"Qatar","QAT","2009",3.64
"Romania","ROU","2009",3.049325
"Russian Federation","RUS","2009",31.7403583333333
"Rwanda","RWA","2009",568.281326833333
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",3.75
"Sudan","SDN","2009",2.30153333333333
"Senegal","SEN","2009",470.293423341398
"Singapore","SGP","2009",1.45451471343873
"Solomon Islands","SLB","2009",8.05504166666667
"Sierra Leone","SLE","2009",3.38565
"El Salvador","SLV","2009",1.0
"San Marino","SMR","2009",0.716957702016136
"Somalia","SOM","2009",31558.9054783951
"Serbia","SRB","2009",67.6049333333333
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",16.2084512541667
"Suriname","SUR","2009",2.745
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",7.65381916666667
"Eswatini","SWZ","2009",8.47367415824888
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",13.60994045249
"Syrian Arab Republic","SYR","2009",11.225
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",470.293423341398
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",470.293423341398
"Thailand","THA","2009",34.2857741234241
"Tajikistan","TJK","2009",4.14270833333333
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",2.03449361322879
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",6.32490833333333
"Tunisia","TUN","2009",1.350275
"Turkiye","TUR","2009",1.54995977566564
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1320.31206074041
"Uganda","UGA","2009",2030.48807433418
"Ukraine","UKR","2009",7.79124033333333
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",22.5679833333333
"United States","USA","2009",1.0
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",2.7
"Venezuela, RB","VEN","2009",2.147
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",17065.0833333333
"Vanuatu","VUT","2009",106.740833333333
"World","WLD","2009",""
"Samoa","WSM","2009",2.73077850953731
"Kosovo","XKX","2009",0.716957702016136
"Yemen, Rep.","YEM","2009",202.846666666667
"South Africa","ZAF","2009",8.47367415824888
"Zambia","ZMB","2009",5.045
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",1.79
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",46.4524610013175
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",91.9057203405018
"Albania","ALB","2010",103.936666666667
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",3.6725
"Argentina","ARG","2010",3.8962951544705
"Armenia","ARM","2010",373.660466738817
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",2.7
"Australia","AUS","2010",1.09015948638677
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",0.80265
"Burundi","BDI","2010",1230.74833333333
"Belgium","BEL","2010",""
"Benin","BEN","2010",494.794262222936
"Burkina Faso","BFA","2010",494.794262222947
"Bangladesh","BGD","2010",69.6492916666667
"Bulgaria","BGR","2010",1.47739166666667
"Bahrain","BHR","2010",0.376
"Bahamas, The","BHS","2010",1.0
"Bosnia and Herzegovina","BIH","2010",1.47673956845028
"Belarus","BLR","2010",0.297851
"Belize","BLZ","2010",2.0
"Bermuda","BMU","2010",1.0
"Bolivia","BOL","2010",7.01666666666667
"Brazil","BRA","2010",1.75922671058718
"Barbados","BRB","2010",2.0
"Brunei Darussalam","BRN","2010",1.36350947368421
"Bhutan","BTN","2010",45.7258121212121
"Botswana","BWA","2010",6.793625
"Central African Republic","CAF","2010",494.794262222947
"Canada","CAN","2010",1.03011273517598
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1.04290564573352
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",510.249166666667
"China","CHN","2010",6.7702690287094
"Cote d'Ivoire","CIV","2010",494.794262222947
"Cameroon","CMR","2010",494.794262222947
"Congo, Dem. Rep.","COD","2010",905.913458333333
"Congo, Rep.","COG","2010",494.794262222947
"Colombia","COL","2010",1898.9975
"Comoros","COM","2010",371.095696667202
"Cabo Verde","CPV","2010",83.2786893759019
"Costa Rica","CRI","2010",525.829200716846
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",0.83333
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",19.09825
"Germany","DEU","2010",""
"Djibouti","DJI","2010",177.721
"Dominica","DMA","2010",2.7
"Denmark","DNK","2010",5.624075
"Dominican Republic","DOM","2010",36.8212918670815
"Algeria","DZA","2010",74.3859833333333
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",1.0
"Egypt, Arab Rep.","EGY","2010",5.62194291761051
"Euro area","EMU","2010",0.754308990105961
"Eritrea","ERI","2010",15.375
"Spain","ESP","2010",""
"Estonia","EST","2010",11.8068482348947
"Ethiopia","ETH","2010",14.4095898080066
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",1.91850867822547
"France","FRA","2010",""
"Faroe Islands","FRO","2010",5.624075
"Micronesia, Fed. Sts.","FSM","2010",1.0
"Gabon","GAB","2010",494.794262222947
"United Kingdom","GBR","2010",0.647179345560165
"Georgia","GEO","2010",1.78234166666667
"Ghana","GHA","2010",1.42998333333333
"Gibraltar","GIB","2010",0.647179345560165
"Guinea","GIN","2010",5726.07102083333
"Gambia, The","GMB","2010",28.0119536626841
"Guinea-Bissau","GNB","2010",494.794262222947
"Equatorial Guinea","GNQ","2010",494.794262222947
"Greece","GRC","2010",""
"Grenada","GRD","2010",2.7
"Greenland","GRL","2010",5.624075
"Guatemala","GTM","2010",8.05777083333333
"Guam","GUM","2010",""
"Guyana","GUY","2010",203.635833333333
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",7.76916666666667
"Honduras","HND","2010",18.8951
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",5.49801058333333
"Haiti","HTI","2010",39.7974
"Hungary","HUN","2010",207.944166666667
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",9090.43333333333
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",0.647179345560165
"India","IND","2010",45.7258121212121
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",10254.176470289
"Iraq","IRQ","2010",1170.0
"Iceland","ISL","2010",122.241811205165
"Israel","ISR","2010",3.738975
"Italy","ITA","2010",""
"Jamaica","JAM","2010",87.1961463300915
"Jordan","JOR","2010",0.71
"Japan","JPN","2010",87.779875
"Kazakhstan","KAZ","2010",147.355
"Kenya","KEN","2010",79.2331517045455
"Kyrgyz Republic","KGZ","2010",45.9642614008139
"Cambodia","KHM","2010",4184.91666666667
"Kiribati","KIR","2010",1.09015948638677
"St. Kitts and Nevis","KNA","2010",2.7
"Korea, Rep.","KOR","2010",1156.46
"Kuwait","KWT","2010",0.286606591666667
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",8254.16302973343
"Lebanon","LBN","2010",1507.5
"Liberia","LBR","2010",71.4033333333333
"Libya","LBY","2010",1.26678941001316
"St. Lucia","LCA","2010",2.7
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",113.064480448821
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",7.32122196115288
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",2.60633333333333
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",0.530475
"Macao SAR, China","MAC","2010",8.00221666666667
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",8.41715833333333
"Monaco","MCO","2010",""
"Moldova","MDA","2010",12.3692609613415
"Madagascar","MDG","2010",2089.95
"Maldives","MDV","2010",12.8
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",12.6360083333333
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",46.4853916666667
"Mali","MLI","2010",494.794262222947
"Malta","MLT","2010",""
"Myanmar","MMR","2010",5.63488333333333
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",0.754308990105979
"Mongolia","MNG","2010",1357.06416666667
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",33.9600988006908
"Mauritania","MRT","2010",27.5894166666667
"Mauritius","MUS","2010",30.7844
"Malawi","MWI","2010",150.485833333333
"Malaysia","MYS","2010",3.22108691472175
"North America","NAC","2010",""
"Namibia","NAM","2010",7.33025
"New Caledonia","NCL","2010",90.0129741146296
"Niger","NER","2010",494.794262222947
"Nigeria","NGA","2010",150.2975
"Nicaragua","NIC","2010",21.3564486834358
"Netherlands","NLD","2010",""
"Norway","NOR","2010",6.04416666666667
"Nepal","NPL","2010",73.2623590158046
"Nauru","NRU","2010",1.09015948638677
"New Zealand","NZL","2010",1.38783382768108
"OECD members","OED","2010",""
"Oman","OMN","2010",0.3845
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",85.1938163257576
"Panama","PAN","2010",1.0
"Peru","PER","2010",2.825125
"Philippines","PHL","2010",45.1096641800896
"Palau","PLW","2010",1.0
"Papua New Guinea","PNG","2010",2.71929416666667
"Poland","POL","2010",3.0153
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",4758.43012878788
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",90.0129741146296
"Qatar","QAT","2010",3.64
"Romania","ROU","2010",3.1779
"Russian Federation","RUS","2010",30.3679153383059
"Rwanda","RWA","2010",583.130906583333
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",3.75
"Sudan","SDN","2010",2.30600092016667
"Senegal","SEN","2010",494.794262222947
"Singapore","SGP","2010",1.36350833333333
"Solomon Islands","SLB","2010",8.06450134408602
"Sierra Leone","SLE","2010",3.97808666666667
"El Salvador","SLV","2010",1.0
"San Marino","SMR","2010",0.754308990105979
"Somalia","SOM","2010",31269.6625712251
"Serbia","SRB","2010",77.7228416666667
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",18.498601323751
"Suriname","SUR","2010",2.74541666666667
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",7.20752416666667
"Eswatini","SWZ","2010",7.32122196115288
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",12.06775664095
"Syrian Arab Republic","SYR","2010",11.225
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",494.794262222947
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",494.794262222947
"Thailand","THA","2010",31.685705
"Tajikistan","TJK","2010",4.37896666666667
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",1.90598784238353
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",6.37550833333333
"Tunisia","TUN","2010",1.4314
"Turkiye","TUR","2010",1.5028486296723
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1395.625
"Uganda","UGA","2010",2177.55750683358
"Ukraine","UKR","2010",7.93563941666667
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",20.059275
"United States","USA","2010",1.0
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",2.7
"Venezuela, RB","VEN","2010",2.58206031746032
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",18612.9166666667
"Vanuatu","VUT","2010",96.9058333333333
"World","WLD","2010",""
"Samoa","WSM","2010",2.48465658452338
"Kosovo","XKX","2010",0.754308990105979
"Yemen, Rep.","YEM","2010",219.59
"South Africa","ZAF","2010",7.32122196115288
"Zambia","ZMB","2010",4.7975
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",1.79
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",46.747007738581
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",93.93475
"Albania","ALB","2011",100.895833333333
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",3.6725
"Argentina","ARG","2011",4.11013957621326
"Armenia","ARM","2011",372.500882448711
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",2.7
"Australia","AUS","2011",0.969463201496735
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",0.789686388888889
"Burundi","BDI","2011",1261.07333333333
"Belgium","BEL","2011",""
"Benin","BEN","2011",471.248625718934
"Burkina Faso","BFA","2011",471.248625718937
"Bangladesh","BGD","2011",74.1524
"Bulgaria","BGR","2011",1.40645833333333
"Bahrain","BHR","2011",0.376
