"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Sweden","SWE","2014",599863549334.5455
"Eswatini","SWZ","2014",4522356937.120649
"Sint Maarten (Dutch part)","SXM","2014",1086191070.3363376
"Seychelles","SYC","2014",1203483012.2473092
"Syrian Arab Republic","SYR","2014",21617179567.310326
"Turks and Caicos Islands","TCA","2014",771559851.3731958
"Chad","TCD","2014",13352645367.1512
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",12589494737267.32
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4717426412132.835
"Togo","TGO","2014",6327528669.332477
"Thailand","THA","2014",394296286416.4086
"Tajikistan","TJK","2014",11131955338.391136
"Turkmenistan","TKM","2014",39382084894.40474
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",6093210796873.257
"Timor-Leste","TLS","2014",3187660251.091582
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1643741706621.2197
"Tonga","TON","2014",464324056.0639072
"South Asia (IDA & IBRD)","TSA","2014",2588769885236.7183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1827757412494.7727
"Trinidad and Tobago","TTO","2014",27990305351.644073
"Tunisia","TUN","2014",48570398008.49419
"Turkiye","TUR","2014",975159924592.2316
"Tuvalu","TUV","2014",52207205.88368766
"Tanzania","TZA","2014",47502980245.8943
"Uganda","UGA","2014",30240345178.984695
"Ukraine","UKR","2014",153130777843.3102
"Upper middle income","UMC","2014",21693144646662.42
"Uruguay","URY","2014",57521641834.69692
"United States","USA","2014",17707166735752.277
"Uzbekistan","UZB","2014",80103391523.2951
"St. Vincent and the Grenadines","VCT","2014",739228788.9619716
"Venezuela, RB","VEN","2014",392924529821.4764
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",218738113959.73816
"Vanuatu","VUT","2014",790747965.2212985
"World","WLD","2014",80114272519184.61
"Samoa","WSM","2014",765222316.7002598
"Kosovo","XKX","2014",7078906420.291904
"Yemen, Rep.","YEM","2014",37723820536.14213
"South Africa","ZAF","2014",401843048334.6493
"Zambia","ZMB","2014",27654974071.78833
"Zimbabwe","ZWE","2014",16822943941.202208
"Aruba","ABW","2015",2639315189.770703
"Africa Eastern and Southern","AFE","2015",950740942056.6151
"Afghanistan","AFG","2015",20114103669.663082
"Africa Western and Central","AFW","2015",822483899027.9932
"Angola","AGO","2015",110414347813.45966
"Albania","ALB","2015",12635760849.11535
"Andorra","AND","2015",""
"Arab World","ARB","2015",2811993513334.578
"United Arab Emirates","ARE","2015",412572607049.7295
"Argentina","ARG","2015",543279945580.3562
"Armenia","ARM","2015",11738591314.633926
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1301962793.959117
"Australia","AUS","2015",1441970852029.3342
"Austria","AUT","2015",410366692305.1289
"Azerbaijan","AZE","2015",63779093245.46572
"Burundi","BDI","2015",2652740332.4845963
"Belgium","BEL","2015",513773921719.3968
"Benin","BEN","2015",12462818463.720318
"Burkina Faso","BFA","2015",12719827561.558804
"Bangladesh","BGD","2015",191313718181.89252
"Bulgaria","BGR","2015",53359150402.93794
"Bahrain","BHR","2015",30981591728.039474
"Bahamas, The","BHS","2015",10508678878.88019
"Bosnia and Herzegovina","BIH","2015",18086544442.473656
"Belarus","BLR","2015",63815259852.493805
"Belize","BLZ","2015",2061416224.821866
"Bermuda","BMU","2015",6596440014.510851
"Bolivia","BOL","2015",32208419842.619946
"Brazil","BRA","2015",2084247076836.1267
"Barbados","BRB","2015",4504954371.280709
"Brunei Darussalam","BRN","2015",16120439312.369764
"Bhutan","BTN","2015",1836529478.677242
"Botswana","BWA","2015",13517543943.306719
"Central African Republic","CAF","2015",1802704234.8237147
"Canada","CAN","2015",1698848536697.0994
"Central Europe and the Baltics","CEB","2015",1368121423332.5508
"Switzerland","CHE","2015",719021489940.2948
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",254044371741.69794
"China","CHN","2015",10883162711629.248
"Cote d'Ivoire","CIV","2015",47540059468.57227
"Cameroon","CMR","2015",34926201157.64505
"Congo, Dem. Rep.","COD","2015",34874329938.63044
"Congo, Rep.","COG","2015",15846958316.919806
"Colombia","COL","2015",348545494581.3185
"Comoros","COM","2015",1077014643.4692843
"Cabo Verde","CPV","2015",1855146770.897073
"Costa Rica","CRI","2015",51916969132.015656
"Caribbean small states","CSS","2015",73698181850.07216
"Cuba","CUB","2015",81916050560.69579
"Curacao","CUW","2015",2966429645.5633874
"Cayman Islands","CYM","2015",2738890213.2396445
"Cyprus","CYP","2015",22115683956.413933
"Czechia","CZE","2015",193691702088.47897
"Germany","DEU","2015",3740019453237.372
"Djibouti","DJI","2015",2424979431.108419
"Dominica","DMA","2015",492416757.73656946
"Denmark","DNK","2015",343918872261.8376
"Dominican Republic","DOM","2015",67656552685.24879
"Algeria","DZA","2015",192784984850.36673
"East Asia & Pacific (excluding high income)","EAP","2015",13213401090354.297
"Early-demographic dividend","EAR","2015",10504537773568.57
"East Asia & Pacific","EAS","2015",22530618959545.457
"Europe & Central Asia (excluding high income)","ECA","2015",3445502342527.749
"Europe & Central Asia","ECS","2015",22380617519693.457
"Ecuador","ECU","2015",96775306613.6068
"Egypt, Arab Rep.","EGY","2015",309136456234.8335
"Euro area","EMU","2015",12860959065465.875
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1321902329503.7668
"Estonia","EST","2015",24427565022.509823
"Ethiopia","ETH","2015",60070106908.74912
"European Union","EUU","2015",14848398638240.104
"Fragile and conflict affected situations","FCS","2015",1768613780778.3933
"Finland","FIN","2015",258523105640.5686
"Fiji","FJI","2015",4432045841.792405
"France","FRA","2015",2737258262085.134
"Faroe Islands","FRO","2015",2820524999.5511694
"Micronesia, Fed. Sts.","FSM","2015",380262430.95719475
"Gabon","GAB","2015",15530343979.145813
"United Kingdom","GBR","2015",2890070781468.5903
"Georgia","GEO","2015",16439320029.693682
"Ghana","GHA","2015",53904245955.15286
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",8703469637.071527
"Gambia, The","GMB","2015",1302539892.4803472
"Guinea-Bissau","GNB","2015",1106352122.7244804
"Equatorial Guinea","GNQ","2015",12677723816.393528
"Greece","GRC","2015",218452697918.6552
"Grenada","GRD","2015",849511059.1474595
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",57670069913.44874
"Guam","GUM","2015",""
"Guyana","GUY","2015",4197321444.4261246
"High income","HIC","2015",50522574365579.59
"Hong Kong SAR, China","HKG","2015",300224197111.3474
"Honduras","HND","2015",18753419055.39068
"Heavily indebted poor countries (HIPC)","HPC","2015",705154106568.3535
"Croatia","HRV","2015",56615394679.98858
"Haiti","HTI","2015",15073930856.812973
"Hungary","HUN","2015",130198416409.00633
"IBRD only","IBD","2015",26757977477124.613
"IDA & IBRD total","IBT","2015",28926947006844.645
"IDA total","IDA","2015",2168161538346.0261
"IDA blend","IDB","2015",1055108275430.8202
"Indonesia","IDN","2015",886547498548.0378
"IDA only","IDX","2015",1113053262915.206
"Isle of Man","IMN","2015",6990705602.490533
"India","IND","2015",2097598211618.9258
"Not classified","INX","2015",""
"Ireland","IRL","2015",237051951833.53445
"Iran, Islamic Rep.","IRN","2015",447832702332.5007
"Iraq","IRQ","2015",206205801015.77255
"Iceland","ISL","2015",16521359935.842674
"Israel","ISR","2015",306303004440.49005
"Italy","ITA","2015",2004023281021.8582
"Jamaica","JAM","2015",13597633949.161684
"Jordan","JOR","2015",36645221072.78649
"Japan","JPN","2015",5006471935029.786
"Kazakhstan","KAZ","2015",199694752873.40918
"Kenya","KEN","2015",62095754501.78717
"Kyrgyz Republic","KGZ","2015",7025885604.57652
"Cambodia","KHM","2015",16563942899.067673
"Kiribati","KIR","2015",382262689.7042642
"St. Kitts and Nevis","KNA","2015",877642406.3459854
"Korea, Rep.","KOR","2015",1465140433516.7878
"Kuwait","KWT","2015",160419116006.03043
"Latin America & Caribbean (excluding high income)","LAC","2015",4967169138174.911
"Lao PDR","LAO","2015",13339843728.08879
"Lebanon","LBN","2015",47635090048.577415
"Liberia","LBR","2015",2896065016.5278955
"Libya","LBY","2015",54685573207.65763
"St. Lucia","LCA","2015",1575177174.2642026
"Latin America & Caribbean","LCN","2015",5732492411457.21
"Least developed countries: UN classification","LDC","2015",957558771958.7235
"Low income","LIC","2015",427338486412.0993
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",82284468108.22734
"Lower middle income","LMC","2015",5881826230413.647
"Low & middle income","LMY","2015",27622917020567.043
"Lesotho","LSO","2015",2703479429.156469
"Late-demographic dividend","LTE","2015",19202042184664.555
"Lithuania","LTU","2015",44113300214.3515
"Luxembourg","LUX","2015",41884059862.11551
"Latvia","LVA","2015",29871535987.03735
"Macao SAR, China","MAC","2015",37383948927.97136
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",115776621139.21748
"Monaco","MCO","2015",""
"Moldova","MDA","2015",9334074328.850592
"Madagascar","MDG","2015",11802421961.081299
"Maldives","MDV","2015",3516054031.4751816
"Middle East & North Africa","MEA","2015",3488161737197.5435
"Mexico","MEX","2015",1280511652282.1033
"Marshall Islands","MHL","2015",242518604.1950156
"Middle income","MIC","2015",27197020181759.504
"North Macedonia","MKD","2015",10616363345.076788
"Mali","MLI","2015",13887598306.440376
"Malta","MLT","2015",11228865393.539532
"Myanmar","MMR","2015",62898308373.80511
"Middle East & North Africa (excluding high income)","MNA","2015",1524959768119.9844
"Montenegro","MNE","2015",4514370082.402221
"Mongolia","MNG","2015",11403259105.721611
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",17453948196.30575
"Mauritania","MRT","2015",6650495051.982599
"Mauritius","MUS","2015",13149418994.187952
"Malawi","MWI","2015",8650763173.867258
"Malaysia","MYS","2015",323145413451.24634
"North America","NAC","2015",19812961391763.29
"Namibia","NAM","2015",12290654229.603397
"New Caledonia","NCL","2015",""
"Niger","NER","2015",11120160857.444363
"Nigeria","NGA","2015",525527997166.43823
"Nicaragua","NIC","2015",11767951192.949726
"Netherlands","NLD","2015",835161748031.9537
"Norway","NOR","2015",484804927119.5739
"Nepal","NPL","2015",24128375477.870033
"Nauru","NRU","2015",126155350.59794034
"New Zealand","NZL","2015",187404922340.06595
"OECD members","OED","2015",49718284407062.42
"Oman","OMN","2015",86008933957.24458
"Other small states","OSS","2015",407059962471.1998
"Pakistan","PAK","2015",279057636263.2177
"Panama","PAN","2015",48416679421.250336
"Peru","PER","2015",193151306251.85254
"Philippines","PHL","2015",345550557681.3388
"Palau","PLW","2015",280229284.937097
"Papua New Guinea","PNG","2015",22041491256.01479
"Poland","POL","2015",503183175492.4144
"Pre-demographic dividend","PRE","2015",1431571376450.0178
"Puerto Rico","PRI","2015",67441254456.19014
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",211897453449.20667
"Paraguay","PRY","2015",37621052668.70464
"West Bank and Gaza","PSE","2015",15666018698.653782
"Pacific island small states","PSS","2015",9205056204.430172
"Post-demographic dividend","PST","2015",46667593505195.14
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",188422945056.58688
"Romania","ROU","2015",190389419432.47824
"Russian Federation","RUS","2015",1725234111820.478
"Rwanda","RWA","2015",8556322228.638853
"South Asia","SAS","2015",2699849096829.949
"Saudi Arabia","SAU","2015",767264905445.8989
"Sudan","SDN","2015",74575331353.4478
"Senegal","SEN","2015",19152231810.932774
"Singapore","SGP","2015",294216880667.59406
"Solomon Islands","SLB","2015",1286327346.1347237
"Sierra Leone","SLE","2015",4025405679.773621
"El Salvador","SLV","2015",21764575105.691853
"San Marino","SMR","2015",""
"Somalia","SOM","2015",6893507254.664553
"Serbia","SRB","2015",42306818531.87921
"Sub-Saharan Africa (excluding high income)","SSA","2015",1771926971487.0884
"South Sudan","SSD","2015",11669229567.238369
"Sub-Saharan Africa","SSF","2015",1773224841084.6084
"Small states","SST","2015",489971307541.84814
"Sao Tome and Principe","STP","2015",275159621.6958359
"Suriname","SUR","2015",4971155500.641138
"Slovak Republic","SVK","2015",96323693601.99692
"Slovenia","SVN","2015",45948070001.35089
"Sweden","SWE","2015",572698836687.0752
"Eswatini","SWZ","2015",4192814770.107724
"Sint Maarten (Dutch part)","SXM","2015",1194947390.582637
"Seychelles","SYC","2015",1297869597.5195105
"Syrian Arab Republic","SYR","2015",17396073646.173477
"Turks and Caicos Islands","TCA","2015",855562217.2491405
"Chad","TCD","2015",12409756504.201094
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",13196944694948.893
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4195690332132.631
"Togo","TGO","2015",6435797257.146634
"Thailand","THA","2015",392054945841.5128
"Tajikistan","TJK","2015",10654541960.779089
"Turkmenistan","TKM","2015",39142691112.50097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5552070155019.845
"Timor-Leste","TLS","2015",2633293107.0108104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1509293749421.3306
"Tonga","TON","2015",447039000.605232
"South Asia (IDA & IBRD)","TSA","2015",2699849096829.949
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1773224841084.6077
"Trinidad and Tobago","TTO","2015",27998256939.21238
"Tunisia","TUN","2015",47041033770.65124
"Turkiye","TUR","2015",944501137380.9854
"Tuvalu","TUV","2015",61921107.82460942
"Tanzania","TZA","2015",49153890680.523
"Uganda","UGA","2015",31764483697.511684
"Ukraine","UKR","2015",119857800360.38914
"Upper middle income","UMC","2015",21315193951345.863
"Uruguay","URY","2015",57498586685.890335
"United States","USA","2015",18107516415051.68
"Uzbekistan","UZB","2015",85736607642.49438
"St. Vincent and the Grenadines","VCT","2015",762054350.1947361
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",228398373123.36838
"Vanuatu","VUT","2015",765738788.4057013
"World","WLD","2015",78416406959711.27
"Samoa","WSM","2015",800555759.2759869
"Kosovo","XKX","2015",7029467347.113327
"Yemen, Rep.","YEM","2015",31729212671.68501
"South Africa","ZAF","2015",365987571933.61584
"Zambia","ZMB","2015",25049360275.09678
"Zimbabwe","ZWE","2015",17275984065.259815
"Aruba","ABW","2016",2747821764.06282
"Africa Eastern and Southern","AFE","2016",905150239249.794
"Afghanistan","AFG","2016",19449602293.036686
"Africa Western and Central","AFW","2016",750147301350.0022
"Angola","AGO","2016",74246107911.48836
"Albania","ALB","2016",12420735753.757765
"Andorra","AND","2016",""
"Arab World","ARB","2016",2703702362973.612
"United Arab Emirates","ARE","2016",399842928103.5228
"Argentina","ARG","2016",532504167162.19275
"Armenia","ARM","2016",11045672826.7637
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1356714722.3944724
"Australia","AUS","2016",1309602091467.6772
"Austria","AUT","2016",403990836645.9974
"Azerbaijan","AZE","2016",46724202854.964066
"Burundi","BDI","2016",2698513844.927008
"Belgium","BEL","2016",491770197449.63605
"Benin","BEN","2016",12104023377.961046
"Burkina Faso","BFA","2016",12626356084.011135
"Bangladesh","BGD","2016",225566323953.74304
"Bulgaria","BGR","2016",52781352541.85211
"Bahrain","BHR","2016",30761273467.557346
"Bahamas, The","BHS","2016",10675786828.521683
"Bosnia and Herzegovina","BIH","2016",17600401100.130318
"Belarus","BLR","2016",53366339707.7537
"Belize","BLZ","2016",2058497877.1429625
"Bermuda","BMU","2016",6689406375.400543
"Bolivia","BOL","2016",33490607690.28807
"Brazil","BRA","2016",1839991782323.6074
"Barbados","BRB","2016",4566105316.491739
"Brunei Darussalam","BRN","2016",13925371184.640373
"Bhutan","BTN","2016",1949049552.9021788
"Botswana","BWA","2016",13545412143.228926
"Central African Republic","CAF","2016",1869960216.7791967
"Canada","CAN","2016",1585229175404.8804
"Central Europe and the Baltics","CEB","2016",1321045564195.5015
"Switzerland","CHE","2016",697964613257.4116
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",243046026023.93597
"China","CHN","2016",11387926589639.57
"Cote d'Ivoire","CIV","2016",48916733339.555916
"Cameroon","CMR","2016",34411331617.22701
"Congo, Dem. Rep.","COD","2016",36861850048.26478
"Congo, Rep.","COG","2016",12703788500.44446
"Colombia","COL","2016",311102697324.392
"Comoros","COM","2016",1049206411.9761032
"Cabo Verde","CPV","2016",1833718971.6139023
"Costa Rica","CRI","2016",54400391378.95355
"Caribbean small states","CSS","2016",69435243709.01266
"Cuba","CUB","2016",84810814985.71376
"Curacao","CUW","2016",2915027235.1507816
"Cayman Islands","CYM","2016",3018186303.2420216
"Cyprus","CYP","2016",21151045587.859604
"Czechia","CZE","2016",186730229841.29
"Germany","DEU","2016",3646622511936.032
"Djibouti","DJI","2016",2567960139.9739275
"Dominica","DMA","2016",518805650.39130515
"Denmark","DNK","2016",332444179525.3824
"Dominican Republic","DOM","2016",71380388936.36734
"Algeria","DZA","2016",177379952279.54724
"East Asia & Pacific (excluding high income)","EAP","2016",13738864761571.732
"Early-demographic dividend","EAR","2016",10532773505252.346
"East Asia & Pacific","EAS","2016",22863415146293.047
"Europe & Central Asia (excluding high income)","ECA","2016",3006461330003.321
"Europe & Central Asia","ECS","2016",21279058013294.375
"Ecuador","ECU","2016",95704772390.77733
"Egypt, Arab Rep.","EGY","2016",325198707869.02203
"Euro area","EMU","2016",12426345473731.316
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1281502709575.104
"Estonia","EST","2016",24062824109.1317
"Ethiopia","ETH","2016",68942782200.88463
"European Union","EUU","2016",14333608592434.78
"Fragile and conflict affected situations","FCS","2016",1662395341911.4163
"Finland","FIN","2016",250227700270.4433
"Fiji","FJI","2016",4605397528.23901
"France","FRA","2016",2608888577036.6387
"Faroe Islands","FRO","2016",2841462302.4841638
"Micronesia, Fed. Sts.","FSM","2016",376139701.10571635
"Gabon","GAB","2016",14216590532.233824
"United Kingdom","GBR","2016",2818535543117.9897
"Georgia","GEO","2016",15220460218.320824
"Ghana","GHA","2016",51691905824.10095
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",9099739319.896208
"Gambia, The","GMB","2016",1339838186.51314
"Guinea-Bissau","GNB","2016",1165880103.5471478
"Equatorial Guinea","GNQ","2016",10043892394.597364
"Greece","GRC","2016",200867908001.46603
"Grenada","GRD","2016",920354510.7928431
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",61233780866.0277
"Guam","GUM","2016",""
"Guyana","GUY","2016",4319882556.086699
"High income","HIC","2016",49764774715870.516
"Hong Kong SAR, China","HKG","2016",315280277018.5989
"Honduras","HND","2016",19697632920.48756
"Heavily indebted poor countries (HIPC)","HPC","2016",718040493961.8489
"Croatia","HRV","2016",53688348762.94067
"Haiti","HTI","2016",14680073823.259972
"Hungary","HUN","2016",128561321081.76065
"IBRD only","IBD","2016",26484563260816.855
"IDA & IBRD total","IBT","2016",28667934684968.42
"IDA total","IDA","2016",2182227422289.4814
"IDA blend","IDB","2016",1023065162459.7015
"Indonesia","IDN","2016",890493673469.0394
"IDA only","IDX","2016",1159162259829.7795
"Isle of Man","IMN","2016",6568246520.197335
"India","IND","2016",2246783907017.6826
"Not classified","INX","2016",""
"Ireland","IRL","2016",246047735198.35574
"Iran, Islamic Rep.","IRN","2016",456042782760.664
"Iraq","IRQ","2016",195552976207.63995
"Iceland","ISL","2016",18419638944.059315
"Israel","ISR","2016",314828094485.92755
"Italy","ITA","2016",1938263470221.705
"Jamaica","JAM","2016",13358039456.09083
"Jordan","JOR","2016",38173997609.81805
"Japan","JPN","2016",4887581873400.529
"Kazakhstan","KAZ","2016",155999097993.14096
"Kenya","KEN","2016",71748257092.61246
"Kyrgyz Republic","KGZ","2016",6741191536.7984
"Cambodia","KHM","2016",18078663604.865242
"Kiribati","KIR","2016",315112691.7759877
"St. Kitts and Nevis","KNA","2016",923108102.439896
"Korea, Rep.","KOR","2016",1502019360884.829
"Kuwait","KWT","2016",139814140008.68582
"Latin America & Caribbean (excluding high income)","LAC","2016",4593109608582.63
"Lao PDR","LAO","2016",14563895291.45592
"Lebanon","LBN","2016",48501676410.69272
"Liberia","LBR","2016",2918535409.4695673
"Libya","LBY","2016",50882233916.73001
"St. Lucia","LCA","2016",1700732422.4666376
"Latin America & Caribbean","LCN","2016",5326157881370.709
"Least developed countries: UN classification","LDC","2016",966864904047.7021
"Low income","LIC","2016",435397084073.12976
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",85336018547.64955
"Lower middle income","LMC","2016",6011356163146.698
"Low & middle income","LMY","2016",27412864887041.547
"Lesotho","LSO","2016",2629112427.33302
"Late-demographic dividend","LTE","2016",18965752121709.773
"Lithuania","LTU","2016",42716149555.950195
"Luxembourg","LUX","2016",42910077269.651695
"Latvia","LVA","2016",28996892276.60278
"Macao SAR, China","MAC","2016",39045197881.85575
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",111739871285.81084
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8907440825.242935
"Madagascar","MDG","2016",11596598308.811
"Maldives","MDV","2016",3874022943.1597624
"Middle East & North Africa","MEA","2016",3384531270183.7563
"Mexico","MEX","2016",1190381171936.179
"Marshall Islands","MHL","2016",240217936.72288415
"Middle income","MIC","2016",26979378316826.91
"North Macedonia","MKD","2016",10364776724.080206
"Mali","MLI","2016",13954289057.177193
"Malta","MLT","2016",10671451838.42877
"Myanmar","MMR","2016",63607416300.56113
"Middle East & North Africa (excluding high income)","MNA","2016",1514231386235.446
"Montenegro","MNE","2016",4414568758.688199
"Mongolia","MNG","2016",10678416260.576918
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",14961495263.15507
"Mauritania","MRT","2016",6300893336.510859
"Mauritius","MUS","2016",12983120584.424139
"Malawi","MWI","2016",8632391151.614407
"Malaysia","MYS","2016",311560168338.9186
"North America","NAC","2016",20014903018375.754
"Namibia","NAM","2016",11165440937.113346
"New Caledonia","NCL","2016",""
"Niger","NER","2016",10962186269.260557
"Nigeria","NGA","2016",463851771592.5403
"Nicaragua","NIC","2016",12333266070.290287
"Netherlands","NLD","2016",791581524075.6908
"Norway","NOR","2016",428566105288.24084
"Nepal","NPL","2016",24065937851.19396
"Nauru","NRU","2016",129694042.80364384
"New Zealand","NZL","2016",185976599082.28238
"OECD members","OED","2016",48878381155706.16
"Oman","OMN","2016",81459281966.06693
"Other small states","OSS","2016",382086175054.0958
"Pakistan","PAK","2016",299994115111.4232
"Panama","PAN","2016",51576009806.28396
"Peru","PER","2016",189102637890.74902
"Philippines","PHL","2016",357904546286.5815
"Palau","PLW","2016",296184497.82944036
"Papua New Guinea","PNG","2016",21626239882.95769
"Poland","POL","2016",480669567997.1671
"Pre-demographic dividend","PRE","2016",1327338749440.2708
"Puerto Rico","PRI","2016",67145380097.1126
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",205925074667.33594
"Paraguay","PRY","2016",36725129468.58756
"West Bank and Gaza","PSE","2016",17032319937.90614
"Pacific island small states","PSS","2016",9422796751.002546
"Post-demographic dividend","PST","2016",46008897818698.875
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",171351029462.8524
"Romania","ROU","2016",186378438776.46457
"Russian Federation","RUS","2016",1426946310653.1262
"Rwanda","RWA","2016",8656468404.677605
"South Asia","SAS","2016",2907018977270.791
"Saudi Arabia","SAU","2016",721571684615.2687
"Sudan","SDN","2016",86049230640.11073
"Senegal","SEN","2016",19105759853.38637
"Singapore","SGP","2016",298799388246.7259
"Solomon Islands","SLB","2016",1327720458.6110716
"Sierra Leone","SLE","2016",4078172190.8638244
"El Salvador","SLV","2016",22295959534.340717
"San Marino","SMR","2016",""
"Somalia","SOM","2016",7314091486.278348
"Serbia","SRB","2016",40222278140.31239
"Sub-Saharan Africa (excluding high income)","SSA","2016",1653856580694.6958
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1655297540599.796
"Small states","SST","2016",460954697878.71747
"Sao Tome and Principe","STP","2016",287290121.87958306
"Suriname","SUR","2016",3920674522.8257
"Slovak Republic","SVK","2016",91468840824.76363
"Slovenia","SVN","2016",44991598427.57807
"Sweden","SWE","2016",539698028939.5436
"Eswatini","SWZ","2016",3846289557.81805
"Sint Maarten (Dutch part)","SXM","2016",1348523949.7491512
"Seychelles","SYC","2016",1440959905.1009583
"Syrian Arab Republic","SYR","2016",14482543366.35414
"Turks and Caicos Islands","TCA","2016",955760605.9742391
"Chad","TCD","2016",10676159514.533894
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",13721752458593.426
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3727197685539.8926
"Togo","TGO","2016",6275775657.778381
"Thailand","THA","2016",393271083170.6783
"Tajikistan","TJK","2016",9656684316.05446
"Turkmenistan","TKM","2016",38647183423.85664
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",5141903510304.956
"Timor-Leste","TLS","2016",2133187581.7676628
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1497199066297.54
"Tonga","TON","2016",446084081.3232429
"South Asia (IDA & IBRD)","TSA","2016",2907018977270.791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1655297540599.7966
"Trinidad and Tobago","TTO","2016",24319312302.664528
"Tunisia","TUN","2016",45269780041.973595
"Turkiye","TUR","2016",898805382186.1682
"Tuvalu","TUV","2016",59563672.52071678
"Tanzania","TZA","2016",50244433860.69211
"Uganda","UGA","2016",31612983047.745754
"Ukraine","UKR","2016",100779533555.47075
"Upper middle income","UMC","2016",20968022153680.21
"Uruguay","URY","2016",55711409360.26797
"United States","USA","2016",18422984436595.473
"Uzbekistan","UZB","2016",88829120444.16798
"St. Vincent and the Grenadines","VCT","2016",797229440.7033767
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",240485782015.45316
"Vanuatu","VUT","2016",787372330.8155316
"World","WLD","2016",77445271547207.47
"Samoa","WSM","2016",839309809.2552998
"Kosovo","XKX","2016",6988596442.67076
"Yemen, Rep.","YEM","2016",31406584409.313427
"South Africa","ZAF","2016",336464353519.2074
"Zambia","ZMB","2016",22392694912.61017
"Zimbabwe","ZWE","2016",17391112112.35374
"Aruba","ABW","2017",2947640667.7734766
"Africa Eastern and Southern","AFE","2017",919942060157.6198
"Afghanistan","AFG","2017",19032212620.39602
"Africa Western and Central","AFW","2017",692756805559.4259
"Angola","AGO","2017",63162391802.50401
"Albania","ALB","2017",12329821974.153343
"Andorra","AND","2017",""
"Arab World","ARB","2017",2586674357956.5674
"United Arab Emirates","ARE","2017",381719322320.28705
"Argentina","ARG","2017",578798149495.3846
"Armenia","ARM","2017",11621380668.503672
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1431104158.226688
"Australia","AUS","2017",1267317119167.636
"Austria","AUT","2017",396282377604.40314
"Azerbaijan","AZE","2017",40496411673.43685
"Burundi","BDI","2017",2772946891.659101
"Belgium","BEL","2017",483618170227.9152
"Benin","BEN","2017",12203345773.408907
"Burkina Faso","BFA","2017",12947522457.391853
"Bangladesh","BGD","2017",266709279546.19226
"Bulgaria","BGR","2017",53947735690.37313
"Bahrain","BHR","2017",31742032640.7025
"Bahamas, The","BHS","2017",11333723603.721392
"Bosnia and Herzegovina","BIH","2017",17385647666.11586
"Belarus","BLR","2017",50355250605.36587
"Belize","BLZ","2017",2050263033.308074
"Bermuda","BMU","2017",7213810392.102464
"Bolivia","BOL","2017",34575847667.387634
"Brazil","BRA","2017",1808496550014.271
"Barbados","BRB","2017",4614989657.865243
"Brunei Darussalam","BRN","2017",12650738438.156107
"Bhutan","BTN","2017",2132706933.114339
"Botswana","BWA","2017",14065757142.80109
