"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",17.65041307130991
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",99.51674389653503
"Honduras","HND","2014",13.063147647320081
"Heavily indebted poor countries (HIPC)","HPC","2014",13.431013597863123
"Croatia","HRV","2014",""
"Haiti","HTI","2014",22.817366034300292
"Hungary","HUN","2014",17.649487131565216
"IBRD only","IBD","2014",22.080497003067485
"IDA & IBRD total","IBT","2014",20.087051524958476
"IDA total","IDA","2014",13.732491142214355
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",12.951475999698566
"IDA only","IDX","2014",12.241965403975156
"Isle of Man","IMN","2014",""
"India","IND","2014",14.348607757498321
"Not classified","INX","2014",""
"Ireland","IRL","2014",24.695474629326668
"Iran, Islamic Rep.","IRN","2014",25.194596981413795
"Iraq","IRQ","2014",23.803028469006343
"Iceland","ISL","2014",""
"Israel","ISR","2014",57.15290236985284
"Italy","ITA","2014",18.330928846830208
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",19.612161016841483
"Japan","JPN","2014",63.72078475124925
"Kazakhstan","KAZ","2014",14.207626725265115
"Kenya","KEN","2014",10.551742136251367
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",11.335426624355549
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",49.99952804774793
"Kuwait","KWT","2014",64.90164781645178
"Latin America & Caribbean (excluding high income)","LAC","2014",37.559506303037026
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",34.7260955810187
"Liberia","LBR","2014",27.0806200294818
"Libya","LBY","2014",18.465998356118735
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",37.4201646820235
"Least developed countries: UN classification","LDC","2014",12.093860958829847
"Low income","LIC","2014",11.21070672688731
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",15.521667798415619
"Low & middle income","LMY","2014",20.055668346058717
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",25.85608540505597
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",21.646865421050894
"Monaco","MCO","2014",""
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",10.266197819158723
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",24.21567992196713
"Mexico","MEX","2014",41.08014956765891
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",20.929424424608424
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",12.237458760672828
"Malta","MLT","2014",""
"Myanmar","MMR","2014",11.723505806537208
"Middle East & North Africa (excluding high income)","MNA","2014",20.665574833993865
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",45.341000811968215
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",8.955173037797886
"Mauritania","MRT","2014",26.351213866455176
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",5.264417950613565
"Malaysia","MYS","2014",21.65940202360554
"North America","NAC","2014",45.3075184062538
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.554925781077796
"Nigeria","NGA","2014",15.742501341405507
"Nicaragua","NIC","2014",16.42098895158968
"Netherlands","NLD","2014",12.469101704547072
"Norway","NOR","2014",18.57874045789639
"Nepal","NPL","2014",4.124461539839661
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",31.78977084025241
"OECD members","OED","2014",36.740608568419574
"Oman","OMN","2014",26.499582093185616
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",18.124470076171505
"Panama","PAN","2014",42.11759278521639
"Peru","PER","2014",31.71666515505675
"Philippines","PHL","2014",14.066137406428632
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4.554014700986419
"Pre-demographic dividend","PRE","2014",15.362064447576842
"Puerto Rico","PRI","2014",69.76822936263075
"Korea, Dem. People's Rep.","PRK","2014",11.732630065488395
"Portugal","PRT","2014",40.043516710120564
"Paraguay","PRY","2014",47.40139960441465
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",36.31701336567784
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",9.333452006755344
"Russian Federation","RUS","2014",22.435138860389657
"Rwanda","RWA","2014",8.077652795442404
"South Asia","SAS","2014",14.524408971189951
"Saudi Arabia","SAU","2014",43.447716591061244
"Sudan","SDN","2014",13.51175282059722
"Senegal","SEN","2014",19.243834853175752
"Singapore","SGP","2014",99.60908448031381
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",14.200088282809723
"El Salvador","SLV","2014",17.65864254373039
"San Marino","SMR","2014",""
"Somalia","SOM","2014",12.72082129438694
"Serbia","SRB","2014",19.112270874050004
"Sub-Saharan Africa (excluding high income)","SSA","2014",14.88616086945455
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",14.88616086945455
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",15.13001605798614
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",20.002449154633126
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",8.356731185797663
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",20.20304591360148
"Togo","TGO","2014",21.952605948397608
"Thailand","THA","2014",18.060554158053588
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",37.585169200808394
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",20.665574833993865
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",14.524408971189951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",14.88616086945455
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",18.794739463334682
"Turkiye","TUR","2014",36.81730287900202
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",11.074323748834782
"Uganda","UGA","2014",6.751878598013972
"Ukraine","UKR","2014",11.771149396356325
"Upper middle income","UMC","2014",26.693117254153204
"Uruguay","URY","2014",50.05655044635934
"United States","USA","2014",45.289273397162724
"Uzbekistan","UZB","2014",7.645461136560925
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",29.56344426295433
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",14.956292673080426
"Vanuatu","VUT","2014",""
"World","WLD","2014",22.899962934396807
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",8.672080988987833
"South Africa","ZAF","2014",33.63077288903759
"Zambia","ZMB","2014",13.249964591604426
"Zimbabwe","ZWE","2014",10.787288139446481
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",13.934293188974701
"Afghanistan","AFG","2015",11.031576311540324
"Africa Western and Central","AFW","2015",16.59090381125704
"Angola","AGO","2015",24.968983445192734
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",22.17388119855207
"United Arab Emirates","ARE","2015",54.711531441591966
"Argentina","ARG","2015",43.39671648632942
"Armenia","ARM","2015",37.21485655328381
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",60.317295162347826
"Austria","AUT","2015",21.23158517958337
"Azerbaijan","AZE","2015",22.864981142235514
"Burundi","BDI","2015",""
"Belgium","BEL","2015",26.78338215869229
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",11.755346546020709
"Bangladesh","BGD","2015",14.023526579230818
"Bulgaria","BGR","2015",17.49432396892111
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",20.56027242567336
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",39.79502411388191
"Brazil","BRA","2015",41.01956445303471
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",45.75307143048404
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",16.022247668428317
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",36.503182630405924
"China","CHN","2015",25.96263215108779
"Cote d'Ivoire","CIV","2015",19.210597768564735
"Cameroon","CMR","2015",26.371774023725912
"Congo, Dem. Rep.","COD","2015",22.67245606310668
"Congo, Rep.","COG","2015",58.48902512565195
"Colombia","COL","2015",43.085586147695935
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",26.49697400046821
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",18.727661828232257
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",12.03755829547322
"Germany","DEU","2015",9.540494953328398
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",22.360707333865516
"Dominican Republic","DOM","2015",28.297122229149963
"Algeria","DZA","2015",6.555698617262548
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",17.98656153633592
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",22.647077858282596
"Europe & Central Asia","ECS","2015",20.162604132431113
"Ecuador","ECU","2015",27.61500409177581
"Egypt, Arab Rep.","EGY","2015",24.15934935153309
"Euro area","EMU","2015",19.21469160899219
"Eritrea","ERI","2015",""
"Spain","ESP","2015",24.757047242629707
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",3.777411357523934
"European Union","EUU","2015",17.152854486295055
"Fragile and conflict affected situations","FCS","2015",14.929051350562318
"Finland","FIN","2015",22.306544118465613
"Fiji","FJI","2015",""
"France","FRA","2015",22.55361191046403
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",26.53984409014903
"Georgia","GEO","2015",28.940808681021217
"Ghana","GHA","2015",16.991681496746608
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",14.741598957784097
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",29.213466220825048
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",17.589678802889548
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",99.37461083757356
"Honduras","HND","2015",13.265181954283742
"Heavily indebted poor countries (HIPC)","HPC","2015",13.556105351397592
"Croatia","HRV","2015",""
"Haiti","HTI","2015",23.084599541621415
"Hungary","HUN","2015",17.7373669972289
"IBRD only","IBD","2015",22.356359416287223
"IDA & IBRD total","IBT","2015",20.327013800399808
"IDA total","IDA","2015",13.931409787754294
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",13.05237325572074
"IDA only","IDX","2015",12.43656509411907
"Isle of Man","IMN","2015",""
"India","IND","2015",14.559968089901862
"Not classified","INX","2015",""
"Ireland","IRL","2015",24.730617485442764
"Iran, Islamic Rep.","IRN","2015",24.963290205073207
"Iraq","IRQ","2015",23.73403618477585
"Iceland","ISL","2015",""
"Israel","ISR","2015",57.32559277335593
"Italy","ITA","2015",18.422919115117324
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",18.779490230187843
"Japan","JPN","2015",63.91955073501073
"Kazakhstan","KAZ","2015",14.58766630606301
"Kenya","KEN","2015",10.707401651789587
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",11.536295421774302
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",49.985585597099615
"Kuwait","KWT","2015",65.70132648782486
"Latin America & Caribbean (excluding high income)","LAC","2015",37.75404056486139
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",34.8292842251998
"Liberia","LBR","2015",27.531253733200735
"Libya","LBY","2015",18.31104601165815
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",37.5961765249228
"Least developed countries: UN classification","LDC","2015",12.239151026491239
"Low income","LIC","2015",11.387318741737868
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",15.710222424673603
"Low & middle income","LMY","2015",20.297401381842736
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",26.31995395106415
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",21.66804717515553
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",10.535162653185525
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",24.41267159290374
"Mexico","MEX","2015",41.2321010978478
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",21.190324213487234
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",12.250932442815502
"Malta","MLT","2015",""
"Myanmar","MMR","2015",11.885304291634661
"Middle East & North Africa (excluding high income)","MNA","2015",20.748264497974244
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",46.02453698441251
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",9.110761045813907
"Mauritania","MRT","2015",26.805297221138204
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",5.345339750263033
"Malaysia","MYS","2015",22.052424691973464
"North America","NAC","2015",45.520824316552996
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",5.50967392688956
"Nigeria","NGA","2015",15.873679932396279
"Nicaragua","NIC","2015",16.297992029337323
"Netherlands","NLD","2015",12.467329396951804
"Norway","NOR","2015",18.666840637573824
"Nepal","NPL","2015",4.27017429168255
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",31.785329977871307
"OECD members","OED","2015",36.900526350180634
"Oman","OMN","2015",28.160832067362378
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",18.438666843362203
"Panama","PAN","2015",42.28142889525888
"Peru","PER","2015",31.95096630901225
"Philippines","PHL","2015",14.063582482868203
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",4.581045980336337
"Pre-demographic dividend","PRE","2015",15.483643651198951
"Puerto Rico","PRI","2015",70.92077350433257
"Korea, Dem. People's Rep.","PRK","2015",11.759356386477718
"Portugal","PRT","2015",40.375799521069354
"Paraguay","PRY","2015",48.03287498280174
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",36.465147778333396
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",9.3306309528808
"Russian Federation","RUS","2015",22.60366377146152
"Rwanda","RWA","2015",8.171110110410936
"South Asia","SAS","2015",14.748453022009308
"Saudi Arabia","SAU","2015",44.053398354703816
"Sudan","SDN","2015",13.435053013035123
"Senegal","SEN","2015",19.212358774245043
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",14.26097569945096
"El Salvador","SLV","2015",17.63831421461432
"San Marino","SMR","2015",""
"Somalia","SOM","2015",12.952689447312412
"Serbia","SRB","2015",19.29988839221223
"Sub-Saharan Africa (excluding high income)","SSA","2015",15.011299242473642
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",15.011299242473642
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",15.258389829522576
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",23.13615109425177
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",8.392772304129325
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",20.35261870225741
"Togo","TGO","2015",21.88138487392799
"Thailand","THA","2015",18.41650195818594
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",37.7602144174823
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",20.748264497974244
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",14.748453022009308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",15.011299242473642
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",18.886578468060343
"Turkiye","TUR","2015",36.958339473719505
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",11.331170767128366
"Uganda","UGA","2015",6.876104066679624
"Ukraine","UKR","2015",11.842846119004733
"Upper middle income","UMC","2015",27.074707072074244
"Uruguay","URY","2015",50.17826401529556
"United States","USA","2015",45.49497183993786
"Uzbekistan","UZB","2015",7.601382157200414
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",29.5685718137699
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",15.436971679288344
"Vanuatu","VUT","2015",""
"World","WLD","2015",23.11447207392253
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",8.749155972436352
"South Africa","ZAF","2015",33.79313065112306
"Zambia","ZMB","2015",13.461035448168815
"Zimbabwe","ZWE","2015",10.595052454136674
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",14.065903076080012
"Afghanistan","AFG","2016",11.020955614452818
"Africa Western and Central","AFW","2016",16.73375894330497
"Angola","AGO","2016",24.920295995718845
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",22.492919582127524
"United Arab Emirates","ARE","2016",57.37724147047957
"Argentina","ARG","2016",43.25798763616769
"Armenia","ARM","2016",37.48582873752327
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",60.52645318342136
"Austria","AUT","2016",21.250916253198586
"Azerbaijan","AZE","2016",22.87937090815031
"Burundi","BDI","2016",""
"Belgium","BEL","2016",26.829871837797587
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",11.961262946358117
"Bangladesh","BGD","2016",14.307817886393135
"Bulgaria","BGR","2016",17.695251087919985
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",20.749797848412236
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",39.992950377851756
"Brazil","BRA","2016",41.27544483340288
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",45.8616180285253
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",16.020528491743676
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",36.35918488505702
"China","CHN","2016",26.525462281757328
"Cote d'Ivoire","CIV","2016",19.240368087021427
"Cameroon","CMR","2016",26.927355900880706
"Congo, Dem. Rep.","COD","2016",22.851230189710236
"Congo, Rep.","COG","2016",59.6018295588977
"Colombia","COL","2016",43.648357287533656
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",26.632647180450558
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",18.76168884321406
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",12.083795966282338
"Germany","DEU","2016",9.524489096478293
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",22.474419562815008
"Dominican Republic","DOM","2016",28.67399306508079
"Algeria","DZA","2016",6.508878717343067
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",18.173309202968525
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",22.799500958013486
"Europe & Central Asia","ECS","2016",20.274656239252195
"Ecuador","ECU","2016",27.701733346675113
"Egypt, Arab Rep.","EGY","2016",24.168273219672525
"Euro area","EMU","2016",19.2886269080741
"Eritrea","ERI","2016",""
"Spain","ESP","2016",25.084655897756956
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",3.8368345968080684
"European Union","EUU","2016",17.229669103101777
"Fragile and conflict affected situations","FCS","2016",15.116364874726441
"Finland","FIN","2016",22.581866732371264
"Fiji","FJI","2016",""
"France","FRA","2016",22.611070206353016
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",26.615438219888976
"Georgia","GEO","2016",28.916419964560745
"Ghana","GHA","2016",17.243759732719802
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",14.717183870401312
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",29.31802618993685
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",17.535325748735286
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",99.53988223427746
"Honduras","HND","2016",13.475184651442722
"Heavily indebted poor countries (HIPC)","HPC","2016",13.683032258214014
"Croatia","HRV","2016",""
"Haiti","HTI","2016",23.361744224694597
"Hungary","HUN","2016",17.835957792232605
"IBRD only","IBD","2016",22.641843620851713
"IDA & IBRD total","IBT","2016",20.57541354437295
"IDA total","IDA","2016",14.142990511711217
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",13.163029995526221
"IDA only","IDX","2016",12.645116224887834
"Isle of Man","IMN","2016",""
"India","IND","2016",14.77755018962058
"Not classified","INX","2016",""
"Ireland","IRL","2016",24.720676881860058
"Iran, Islamic Rep.","IRN","2016",24.84100859154221
"Iraq","IRQ","2016",23.726961404641067
"Iceland","ISL","2016",""
"Israel","ISR","2016",57.51544582260707
"Italy","ITA","2016",18.529179614174414
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",18.78932900443327
"Japan","JPN","2016",64.08419607164217
"Kazakhstan","KAZ","2016",14.987331443001608
"Kenya","KEN","2016",10.865225713007314
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",11.742571834232516
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",50.039618060149905
"Kuwait","KWT","2016",66.73385069730502
"Latin America & Caribbean (excluding high income)","LAC","2016",37.92346592996879
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",36.425240136841694
"Liberia","LBR","2016",27.99578929206092
"Libya","LBY","2016",18.174679682072956
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",37.75601026458188
"Least developed countries: UN classification","LDC","2016",12.383398351479457
"Low income","LIC","2016",11.591367896746496
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",15.91023754677777
"Low & middle income","LMY","2016",20.54728031299836
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",26.795102982274894
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",21.697709055311172
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",10.812180923797134
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",24.699903518342605
"Mexico","MEX","2016",41.26149640146228
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",21.45935228665381
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",12.259064199956942
"Malta","MLT","2016",""
"Myanmar","MMR","2016",12.050911397362258
"Middle East & North Africa (excluding high income)","MNA","2016",20.925628305702542
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",46.69662706239035
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",9.279167582697202
"Mauritania","MRT","2016",27.26816374580751
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",5.429750751825962
"Malaysia","MYS","2016",22.46096273924935
"North America","NAC","2016",45.728170849189276
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.462929164171455
"Nigeria","NGA","2016",16.01398392387058
"Nicaragua","NIC","2016",16.177554902895263
"Netherlands","NLD","2016",12.454626497197879
"Norway","NOR","2016",18.777159849835297
"Nepal","NPL","2016",4.40486991472653
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",31.715131202138263
"OECD members","OED","2016",37.04444238282501
"Oman","OMN","2016",29.825218789150696
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",18.77751553402405
"Panama","PAN","2016",42.448717643038236
"Peru","PER","2016",32.12706774425759
"Philippines","PHL","2016",14.046801082726217
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",4.607184597707137
"Pre-demographic dividend","PRE","2016",15.610387784963004
"Puerto Rico","PRI","2016",72.21919222044271
"Korea, Dem. People's Rep.","PRK","2016",11.786600432751806
"Portugal","PRT","2016",40.67077160399371
"Paraguay","PRY","2016",48.67131617308547
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",36.616037791727635
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",9.33747877845732
"Russian Federation","RUS","2016",22.779192865974093
"Rwanda","RWA","2016",8.2609365815602
"South Asia","SAS","2016",14.980389388537754
"Saudi Arabia","SAU","2016",44.627575130318256
"Sudan","SDN","2016",13.358382874096408
"Senegal","SEN","2016",19.182704288337966
"Singapore","SGP","2016",100.0
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",14.321143039691014
"El Salvador","SLV","2016",17.62419386578055
"San Marino","SMR","2016",""
"Somalia","SOM","2016",13.134591030044609
"Serbia","SRB","2016",19.494987618870322
"Sub-Saharan Africa (excluding high income)","SSA","2016",15.14655353495118
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",15.14655353495118
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",15.357653391057315
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",26.96432213619604
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",8.431953625762674
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",20.501134935741277
"Togo","TGO","2016",21.814407740459455
