"Country Name","Country Code","Año","SE.PRM.REPT.FE.ZS"
"Nauru","NRU","2006",0.0
"New Zealand","NZL","2006",""
"OECD members","OED","2006",1.66873
"Oman","OMN","2006",""
"Other small states","OSS","2006",12.71637
"Pakistan","PAK","2006",1.94221
"Panama","PAN","2006",4.56973
"Peru","PER","2006",8.40347
"Philippines","PHL","2006",1.87404
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",0.30592
"Pre-demographic dividend","PRE","2006",9.5174
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",3.82512
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",3.86175
"Post-demographic dividend","PST","2006",1.1811
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",1.02586
"Romania","ROU","2006",1.78365
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",14.64702
"South Asia","SAS","2006",4.54168
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",10.47817
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",6.30289
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",9.02044
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",9.01975
"Small states","SST","2006",10.35721
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",12.05569
"Slovak Republic","SVK","2006",2.4726
"Slovenia","SVN","2006",0.31916
"Sweden","SWE","2006",0.0
"Eswatini","SWZ","2006",13.98572
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",5.40276
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",22.75577
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1.24399
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",1.0184
"Togo","TGO","2006",23.87284
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",8.07367
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",5.15181
"Tonga","TON","2006",4.38432
"South Asia (IDA & IBRD)","TSA","2006",4.54168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",9.01975
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",4.73174
"Turkiye","TUR","2006",2.69857
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",4.96552
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",0.1185
"Upper middle income","UMC","2006",3.39297
"Uruguay","URY","2006",5.70762
"United States","USA","2006",""
"Uzbekistan","UZB","2006",0.00876
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",4.58625
"British Virgin Islands","VGB","2006",4.85915
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",4.37077
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",6.47731
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",7.5194
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",0.91766
"Andorra","AND","2007",2.53589
"Arab World","ARB","2007",5.61435
"United Arab Emirates","ARE","2007",1.70542
"Argentina","ARG","2007",4.86911
"Armenia","ARM","2007",0.17435
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",1.69671
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",0.23805
"Burundi","BDI","2007",32.4476
"Belgium","BEL","2007",3.06667
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",11.70836
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",1.76037
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",0.0
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",0.05046
"Belize","BLZ","2007",7.86133
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",""
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",1.28667
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",3.8113
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",0.73629
"Switzerland","CHE","2007",1.32676
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",0.21852
"Cote d'Ivoire","CIV","2007",20.6795
"Cameroon","CMR","2007",19.24032
"Congo, Dem. Rep.","COD","2007",16.37898
"Congo, Rep.","COG","2007",20.93692
"Colombia","COL","2007",3.217
"Comoros","COM","2007",24.67998
"Cabo Verde","CPV","2007",10.34818
"Costa Rica","CRI","2007",6.33387
"Caribbean small states","CSS","2007",3.39727
"Cuba","CUB","2007",0.27101
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",0.0
"Cyprus","CYP","2007",0.17448
"Czechia","CZE","2007",0.49897
"Germany","DEU","2007",1.07779
"Djibouti","DJI","2007",8.80777
"Dominica","DMA","2007",2.74529
"Denmark","DNK","2007",0.0
"Dominican Republic","DOM","2007",4.12193
"Algeria","DZA","2007",8.23075
"East Asia & Pacific (excluding high income)","EAP","2007",1.20608
"Early-demographic dividend","EAR","2007",4.48928
"East Asia & Pacific","EAS","2007",1.13995
"Europe & Central Asia (excluding high income)","ECA","2007",0.97033
"Europe & Central Asia","ECS","2007",1.23103
"Ecuador","ECU","2007",1.21737
"Egypt, Arab Rep.","EGY","2007",""
"Euro area","EMU","2007",2.08498
"Eritrea","ERI","2007",14.17649
"Spain","ESP","2007",2.06065
"Estonia","EST","2007",0.0
"Ethiopia","ETH","2007",5.42109
"European Union","EUU","2007",1.4442
"Fragile and conflict affected situations","FCS","2007",10.44393
"Finland","FIN","2007",0.3027
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",0.0
"Georgia","GEO","2007",""
"Ghana","GHA","2007",5.98684
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",9.50865
"Gambia, The","GMB","2007",5.53626
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",0.57248
"Grenada","GRD","2007",1.74836
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",11.1586
"Guam","GUM","2007",""
"Guyana","GUY","2007",1.20339
"High income","HIC","2007",1.34179
"Hong Kong SAR, China","HKG","2007",0.73882
"Honduras","HND","2007",7.05639
"Heavily indebted poor countries (HIPC)","HPC","2007",11.25121
"Croatia","HRV","2007",0.23803
"Haiti","HTI","2007",""
"Hungary","HUN","2007",1.57318
"IBRD only","IBD","2007",3.25843
"IDA & IBRD total","IBT","2007",4.79667
"IDA total","IDA","2007",8.52354
"IDA blend","IDB","2007",3.56969
"Indonesia","IDN","2007",2.65043
"IDA only","IDX","2007",10.66781
"Isle of Man","IMN","2007",""
"India","IND","2007",3.48472
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.64467
"Iran, Islamic Rep.","IRN","2007",2.23944
"Iraq","IRQ","2007",14.35219
"Iceland","ISL","2007",0.0
"Israel","ISR","2007",0.72739
"Italy","ITA","2007",0.17884
"Jamaica","JAM","2007",2.49913
"Jordan","JOR","2007",1.09381
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",0.05599
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",0.07291
"Cambodia","KHM","2007",10.36674
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",1.01573
"Korea, Rep.","KOR","2007",0.00115
"Kuwait","KWT","2007",0.71111
"Latin America & Caribbean (excluding high income)","LAC","2007",7.20588
"Lao PDR","LAO","2007",15.74935
"Lebanon","LBN","2007",7.65916
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",1.99701
"Latin America & Caribbean","LCN","2007",7.0365
"Least developed countries: UN classification","LDC","2007",10.91757
"Low income","LIC","2007",11.42403
"Liechtenstein","LIE","2007",0.0
"Sri Lanka","LKA","2007",0.64532
"Lower middle income","LMC","2007",4.14389
"Low & middle income","LMY","2007",4.80019
"Lesotho","LSO","2007",17.6435
"Late-demographic dividend","LTE","2007",2.35896
"Lithuania","LTU","2007",0.52378
"Luxembourg","LUX","2007",3.31377
"Latvia","LVA","2007",1.8254
"Macao SAR, China","MAC","2007",4.0202
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",9.74099
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.10403
"Madagascar","MDG","2007",18.41943
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",5.21075
"Mexico","MEX","2007",2.93781
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",3.76055
"North Macedonia","MKD","2007",0.07395
"Mali","MLI","2007",17.28768
"Malta","MLT","2007",1.76062
"Myanmar","MMR","2007",0.46878
"Middle East & North Africa (excluding high income)","MNA","2007",5.61008
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",0.45664
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",5.67605
"Mauritania","MRT","2007",3.36526
"Mauritius","MUS","2007",3.03397
"Malawi","MWI","2007",20.26657
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",5.06428
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",7.59225
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",19.72982
"Nauru","NRU","2007",0.0
"New Zealand","NZL","2007",""
"OECD members","OED","2007",1.5862
"Oman","OMN","2007",""
"Other small states","OSS","2007",12.44426
"Pakistan","PAK","2007",4.88753
"Panama","PAN","2007",4.39455
"Peru","PER","2007",7.50579
"Philippines","PHL","2007",1.61606
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",0.31665
"Pre-demographic dividend","PRE","2007",9.64213
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",3.23984
"West Bank and Gaza","PSE","2007",0.51012
"Pacific island small states","PSS","2007",3.9375
"Post-demographic dividend","PST","2007",1.17462
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.76135
"Romania","ROU","2007",1.0011
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",4.83146
"Saudi Arabia","SAU","2007",2.93347
"Sudan","SDN","2007",""
"Senegal","SEN","2007",10.47822
"Singapore","SGP","2007",0.28988
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",10.1821
"El Salvador","SLV","2007",5.40179
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",0.51268
"Sub-Saharan Africa (excluding high income)","SSA","2007",8.9469
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",8.94624
"Small states","SST","2007",10.25871
"Sao Tome and Principe","STP","2007",24.45908
"Suriname","SUR","2007",13.47748
"Slovak Republic","SVK","2007",2.47432
"Slovenia","SVN","2007",0.31645
"Sweden","SWE","2007",0.0
"Eswatini","SWZ","2007",15.30591
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",5.92871
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",22.75582
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1.21721
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",0.89692
"Togo","TGO","2007",24.01207
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",7.15415
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",5.66477
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",4.83146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",8.94624
"Trinidad and Tobago","TTO","2007",2.97683
"Tunisia","TUN","2007",5.70845
"Turkiye","TUR","2007",2.34606
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",4.18099
"Uganda","UGA","2007",14.56338
"Ukraine","UKR","2007",0.11842
"Upper middle income","UMC","2007",3.22133
"Uruguay","URY","2007",5.59163
"United States","USA","2007",""
"Uzbekistan","UZB","2007",0.00571
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",3.67121
"British Virgin Islands","VGB","2007",2.69179
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",12.30529
"World","WLD","2007",4.40377
"Samoa","WSM","2007",0.91167
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",6.15534
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",6.42107
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",9.70141
"Albania","ALB","2008",0.9324
"Andorra","AND","2008",2.16981
"Arab World","ARB","2008",5.29689
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",4.59795
"Armenia","ARM","2008",0.11589
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",4.11965
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",0.26678
"Burundi","BDI","2008",34.0314
"Belgium","BEL","2008",3.27374
"Benin","BEN","2008",14.32989
"Burkina Faso","BFA","2008",10.45402
"Bangladesh","BGD","2008",12.93843
"Bulgaria","BGR","2008",1.47006
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",0.0
"Bosnia and Herzegovina","BIH","2008",0.05083
"Belarus","BLR","2008",0.04153
"Belize","BLZ","2008",6.95494
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",0.46738
"Bhutan","BTN","2008",5.53409
"Botswana","BWA","2008",3.57609
"Central African Republic","CAF","2008",26.02468
"Canada","CAN","2008",0.0
"Central Europe and the Baltics","CEB","2008",1.02525
"Switzerland","CHE","2008",1.37171
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",0.25719
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",16.04164
"Congo, Dem. Rep.","COD","2008",15.55062
"Congo, Rep.","COG","2008",21.52317
"Colombia","COL","2008",2.9578
"Comoros","COM","2008",24.40199
"Cabo Verde","CPV","2008",9.08275
"Costa Rica","CRI","2008",5.82291
"Caribbean small states","CSS","2008",3.89097
"Cuba","CUB","2008",0.36283
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",0.39724
"Czechia","CZE","2008",0.5251
"Germany","DEU","2008",1.19878
"Djibouti","DJI","2008",10.48799
"Dominica","DMA","2008",2.37978
"Denmark","DNK","2008",0.0
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",5.86496
"East Asia & Pacific (excluding high income)","EAP","2008",1.08053
"Early-demographic dividend","EAR","2008",4.35328
"East Asia & Pacific","EAS","2008",1.02301
"Europe & Central Asia (excluding high income)","ECA","2008",0.92634
"Europe & Central Asia","ECS","2008",1.26745
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",2.16014
"Eritrea","ERI","2008",14.64572
"Spain","ESP","2008",2.26449
"Estonia","EST","2008",0.45569
"Ethiopia","ETH","2008",5.08126
"European Union","EUU","2008",1.54688
"Fragile and conflict affected situations","FCS","2008",10.23682
"Finland","FIN","2008",0.27944
"Fiji","FJI","2008",1.34119
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",0.0
"Georgia","GEO","2008",0.21382
"Ghana","GHA","2008",5.97126
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",15.89663
"Gambia, The","GMB","2008",5.31793
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",21.71111
"Greece","GRC","2008",""
"Grenada","GRD","2008",1.96464
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",11.33457
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.62378
"High income","HIC","2008",1.39097
"Hong Kong SAR, China","HKG","2008",0.74186
"Honduras","HND","2008",4.53371
"Heavily indebted poor countries (HIPC)","HPC","2008",10.55431
"Croatia","HRV","2008",0.27015
"Haiti","HTI","2008",""
"Hungary","HUN","2008",1.41737
"IBRD only","IBD","2008",3.05988
"IDA & IBRD total","IBT","2008",4.61297
"IDA total","IDA","2008",8.27212
"IDA blend","IDB","2008",3.22593
"Indonesia","IDN","2008",2.19344
"IDA only","IDX","2008",10.31463
"Isle of Man","IMN","2008",""
"India","IND","2008",3.51304
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.62608
"Iran, Islamic Rep.","IRN","2008",1.73889
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",0.0
"Israel","ISR","2008",0.82748
"Italy","ITA","2008",0.19918
"Jamaica","JAM","2008",2.63534
"Jordan","JOR","2008",0.60019
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",0.05488
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",0.07176
"Cambodia","KHM","2008",10.13108
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",0.93023
"Korea, Rep.","KOR","2008",0.0012
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",6.37262
"Lao PDR","LAO","2008",15.61991
"Lebanon","LBN","2008",7.23429
"Liberia","LBR","2008",6.8953
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",1.63376
"Latin America & Caribbean","LCN","2008",6.24464
"Least developed countries: UN classification","LDC","2008",10.52184
"Low income","LIC","2008",10.77722
"Liechtenstein","LIE","2008",0.0
"Sri Lanka","LKA","2008",0.65594
"Lower middle income","LMC","2008",4.07512
"Low & middle income","LMY","2008",4.61262
"Lesotho","LSO","2008",17.83669
"Late-demographic dividend","LTE","2008",2.08468
"Lithuania","LTU","2008",0.51052
"Luxembourg","LUX","2008",3.60624
"Latvia","LVA","2008",1.89988
"Macao SAR, China","MAC","2008",4.43748
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",9.59502
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.07232
"Madagascar","MDG","2008",18.71493
"Maldives","MDV","2008",3.20632
"Middle East & North Africa","MEA","2008",4.86899
"Mexico","MEX","2008",2.76593
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",3.57926
"North Macedonia","MKD","2008",0.01077
"Mali","MLI","2008",14.42319
"Malta","MLT","2008",1.70881
"Myanmar","MMR","2008",0.44458
"Middle East & North Africa (excluding high income)","MNA","2008",5.20341
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",0.15336
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",5.26102
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",3.33625
"Malawi","MWI","2008",19.63621
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",14.36669
"New Caledonia","NCL","2008",""
"Niger","NER","2008",6.3384
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",9.41166
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",16.73359
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",1.57891
"Oman","OMN","2008",""
"Other small states","OSS","2008",12.50398
"Pakistan","PAK","2008",3.93723
"Panama","PAN","2008",4.30286
"Peru","PER","2008",6.73749
"Philippines","PHL","2008",1.54143
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",0.81515
"Pre-demographic dividend","PRE","2008",9.21689
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",3.4833
"West Bank and Gaza","PSE","2008",0.45465
"Pacific island small states","PSS","2008",3.87787
"Post-demographic dividend","PST","2008",1.1973
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.57443
"Romania","ROU","2008",1.36974
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",17.79997
"South Asia","SAS","2008",4.76839
"Saudi Arabia","SAU","2008",3.14501
"Sudan","SDN","2008",""
"Senegal","SEN","2008",7.58788
"Singapore","SGP","2008",0.28114
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",5.01358
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.50467
"Sub-Saharan Africa (excluding high income)","SSA","2008",8.63607
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",8.63547
"Small states","SST","2008",10.38144
"Sao Tome and Principe","STP","2008",22.76117
"Suriname","SUR","2008",14.36568
"Slovak Republic","SVK","2008",2.679
"Slovenia","SVN","2008",0.4411
"Sweden","SWE","2008",0.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",6.34187
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",23.58837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.09051
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.91007
"Togo","TGO","2008",23.03331
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",6.3455
"Timor-Leste","TLS","2008",11.81354
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",5.25485
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",4.76839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",8.63547
"Trinidad and Tobago","TTO","2008",5.46358
"Tunisia","TUN","2008",6.47182
"Turkiye","TUR","2008",2.1871
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",10.78432
"Ukraine","UKR","2008",0.11633
"Upper middle income","UMC","2008",2.86487
"Uruguay","URY","2008",5.42433
"United States","USA","2008",""
"Uzbekistan","UZB","2008",0.00447
"St. Vincent and the Grenadines","VCT","2008",3.88587
"Venezuela, RB","VEN","2008",2.54604
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",11.53846
"World","WLD","2008",4.24736
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",5.01896
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",5.65548
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",5.58197
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",11.66698
"Albania","ALB","2009",1.09076
"Andorra","AND","2009",1.92669
"Arab World","ARB","2009",5.53323
"United Arab Emirates","ARE","2009",1.93083
"Argentina","ARG","2009",4.11543
"Armenia","ARM","2009",0.21069
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",6.66055
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",0.25615
"Burundi","BDI","2009",32.34222
"Belgium","BEL","2009",3.19861
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",10.58407
"Bangladesh","BGD","2009",12.6966
"Bulgaria","BGR","2009",1.24347
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",0.0
"Bosnia and Herzegovina","BIH","2009",0.04356
"Belarus","BLR","2009",""
"Belize","BLZ","2009",6.7538
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",0.30245
"Bhutan","BTN","2009",5.74468
"Botswana","BWA","2009",3.58237
"Central African Republic","CAF","2009",23.74902
"Canada","CAN","2009",0.0
"Central Europe and the Baltics","CEB","2009",0.93709
"Switzerland","CHE","2009",1.33802
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",0.24775
"Cote d'Ivoire","CIV","2009",18.69828
"Cameroon","CMR","2009",14.11112
"Congo, Dem. Rep.","COD","2009",15.55062
"Congo, Rep.","COG","2009",18.74102
"Colombia","COL","2009",1.67806
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",8.26047
"Costa Rica","CRI","2009",4.21859
"Caribbean small states","CSS","2009",4.04569
"Cuba","CUB","2009",0.23606
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.16227
"Czechia","CZE","2009",0.52696
"Germany","DEU","2009",0.51046
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",3.7858
"Denmark","DNK","2009",0.13998
"Dominican Republic","DOM","2009",4.71485
"Algeria","DZA","2009",8.35115
"East Asia & Pacific (excluding high income)","EAP","2009",1.16647
"Early-demographic dividend","EAR","2009",4.56378
"East Asia & Pacific","EAS","2009",1.10166
"Europe & Central Asia (excluding high income)","ECA","2009",0.81111
"Europe & Central Asia","ECS","2009",1.17315
"Ecuador","ECU","2009",2.44408
"Egypt, Arab Rep.","EGY","2009",2.44807
"Euro area","EMU","2009",2.04892
"Eritrea","ERI","2009",12.79237
"Spain","ESP","2009",2.30427
"Estonia","EST","2009",0.34963
"Ethiopia","ETH","2009",6.09928
"European Union","EUU","2009",1.46624
"Fragile and conflict affected situations","FCS","2009",10.30656
"Finland","FIN","2009",0.27974
"Fiji","FJI","2009",0.80498
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",0.0
"Georgia","GEO","2009",0.07486
"Ghana","GHA","2009",4.00104
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",16.10908
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",21.27617
"Greece","GRC","2009",""
"Grenada","GRD","2009",2.13904
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",9.9209
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.74618
"High income","HIC","2009",1.33956
"Hong Kong SAR, China","HKG","2009",0.71105
"Honduras","HND","2009",3.62785
"Heavily indebted poor countries (HIPC)","HPC","2009",10.6968
"Croatia","HRV","2009",0.1723
"Haiti","HTI","2009",""
"Hungary","HUN","2009",1.574
"IBRD only","IBD","2009",3.21245
"IDA & IBRD total","IBT","2009",4.76488
"IDA total","IDA","2009",8.27967
"IDA blend","IDB","2009",3.17669
"Indonesia","IDN","2009",2.71614
"IDA only","IDX","2009",10.35743
"Isle of Man","IMN","2009",""
"India","IND","2009",""
