"country_name","country_code","Año","EG.ELC.PETR.ZS"
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.03221130616846513
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",20.9565719232434
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.3562680917390336
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",24.029768374161982
"Mexico","MEX","2013",16.18492832782871
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4.058085942858053
"North Macedonia","MKD","2013",1.8706924844108959
"Mali","MLI","2013",""
"Malta","MLT","2013",98.4451354953354
"Myanmar","MMR","2013",0.4980811627337307
"Middle East & North Africa (excluding high income)","MNA","2013",28.599976170814678
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",5.358565737051793
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.0
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",37.36149584487535
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",3.8591089137537224
"North America","NAC","2013",0.9007265608815512
"Namibia","NAM","2013",1.35236664162284
"New Caledonia","NCL","2013",""
"Niger","NER","2013",45.82392776523702
"Nigeria","NGA","2013",0.0
"Nicaragua","NIC","2013",47.69563130100816
"Netherlands","NLD","2013",1.1824722811983959
"Norway","NOR","2013",0.027728648940315955
"Nepal","NPL","2013",0.2843332385555872
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.006933530553757974
"OECD members","OED","2013",2.688266089094644
"Oman","OMN","2013",2.6105182926829267
"Other small states","OSS","2013",6.301167259417928
"Pakistan","PAK","2013",38.32679964641223
"Panama","PAN","2013",34.449653940611746
"Peru","PER","2013",1.7491840205948603
"Philippines","PHL","2013",5.966837615922196
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1.0864396239528844
"Pre-demographic dividend","PRE","2013",19.33335087171388
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",3.1202269255945887
"Portugal","PRT","2013",3.360113982665136
"Paraguay","PRY","2013",0.004968450340338848
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",2.3903225520870257
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",0.956676233429001
"Russian Federation","RUS","2013",0.8219639198214052
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",5.318985554717733
"Saudi Arabia","SAU","2013",23.95103110025104
"Sudan","SDN","2013",19.146246596654997
"Senegal","SEN","2013",83.60011232799775
"Singapore","SGP","2013",4.700952698617857
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",39.556760204081634
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.02549264537181023
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.690618101873344
"South Sudan","SSD","2013",99.57627118644068
"Sub-Saharan Africa","SSF","2013",3.6877922686781277
"Small states","SST","2013",8.128650618820787
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",40.06410256410257
"Slovak Republic","SVK","2013",1.5045240934277897
"Slovenia","SVN","2013",0.04427857549497122
"Sweden","SWE","2013",0.2685730342218243
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",27.30809336648753
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.7996310281469404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.7020888947367682
"Togo","TGO","2013",18.27956989247312
"Thailand","THA","2013",0.9840567549012129
"Tajikistan","TJK","2013",0.0
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",10.624092048035058
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",28.911304354885136
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",5.318985554717734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.6877922686781273
"Trinidad and Tobago","TTO","2013",0.2524986849026828
"Tunisia","TUN","2013",0.47875523638539796
"Turkiye","TUR","2013",0.7241186905069247
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",21.47786567917859
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",0.20133604534707236
"Upper middle income","UMC","2013",2.361886366053468
"Uruguay","URY","2013",19.139084205110617
"United States","USA","2013",0.8597392091742836
"Uzbekistan","UZB","2013",0.5129151291512914
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",15.03653783696005
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.33905352887552576
"Vanuatu","VUT","2013",""
"World","WLD","2013",3.78169654687084
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",0.22988505747126436
"Yemen, Rep.","YEM","2013",67.98023761910363
"South Africa","ZAF","2013",0.07583177983506588
"Zambia","ZMB","2013",0.14285714285714285
"Zimbabwe","ZWE","2013",0.5956112852664577
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3.1933293352369407
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",7.42563871711695
"Angola","AGO","2014",46.824894514767934
"Albania","ALB","2014",0.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",23.08517153879385
"United Arab Emirates","ARE","2014",1.264073870657696
"Argentina","ARG","2014",13.840106557021038
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",2.019221473914865
"Austria","AUT","2014",0.9786419111918983
"Azerbaijan","AZE","2014",0.15771594953089615
"Burundi","BDI","2014",""
"Belgium","BEL","2014",0.30348801432127775
"Benin","BEN","2014",100.0
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",14.69961500581968
"Bulgaria","BGR","2014",0.44963453875167814
"Bahrain","BHR","2014",0.025685245661028144
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.27227722772277224
"Belarus","BLR","2014",1.0911184684036275
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",1.9988577955454025
"Brazil","BRA","2014",5.997280966255877
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",0.954283177984909
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",4.280155642023346
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.2424852099350914
"Central Europe and the Baltics","CEB","2014",0.6782041808228504
"Switzerland","CHE","2014",0.05991269863912584
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6.578542883492161
"China","CHN","2014",0.1679743793622904
"Cote d'Ivoire","CIV","2014",6.1308230750663775
"Cameroon","CMR","2014",18.48179453836151
"Congo, Dem. Rep.","COD","2014",0.04524886877828054
"Congo, Rep.","COG","2014",0.0
"Colombia","COL","2014",0.514897804909358
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",10.208476069296271
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",45.936176804709284
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",92.71264367816092
"Czechia","CZE","2014",0.12339005358653755
"Germany","DEU","2014",0.9098977711604693
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.9818543375590355
"Dominican Republic","DOM","2014",50.04529498358057
"Algeria","DZA","2014",0.9931197658852465
"East Asia & Pacific (excluding high income)","EAP","2014",0.7439936035700369
"Early-demographic dividend","EAR","2014",10.050396862695932
"East Asia & Pacific","EAS","2014",1.940594454830618
"Europe & Central Asia (excluding high income)","ECA","2014",0.7985383647772348
"Europe & Central Asia","ECS","2014",1.353575985258412
"Ecuador","ECU","2014",37.48302957995639
"Egypt, Arab Rep.","EGY","2014",19.467047891350965
"Euro area","EMU","2014",2.3624553855660415
"Eritrea","ERI","2014",99.48453608247422
"Spain","ESP","2014",5.135861559780178
"Estonia","EST","2014",0.3454925277197493
"Ethiopia","ETH","2014",0.03152916447714135
"European Union","EUU","2014",1.9875745606036732
"Fragile and conflict affected situations","FCS","2014",20.00606818412784
"Finland","FIN","2014",0.346579728023027
"Fiji","FJI","2014",""
"France","FRA","2014",0.3760550782671353
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",12.562562562562562
"United Kingdom","GBR","2014",0.56547556912909
"Georgia","GEO","2014",0.0
"Ghana","GHA","2014",0.0
"Gibraltar","GIB","2014",100.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",11.012454561706692
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",14.13793103448276
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",3.1431041794529038
"Hong Kong SAR, China","HKG","2014",0.5788168082387432
"Honduras","HND","2014",55.660612092560335
"Heavily indebted poor countries (HIPC)","HPC","2014",10.520822233561562
"Croatia","HRV","2014",0.9601071747543911
"Haiti","HTI","2014",91.28751210067763
"Hungary","HUN","2014",0.25857376156777356
"IBRD only","IBD","2014",3.3821663475910313
"IDA & IBRD total","IBT","2014",3.8305840356243044
"IDA total","IDA","2014",14.54516332872001
"IDA blend","IDB","2014",18.647825193137155
"Indonesia","IDN","2014",11.476416998718602
"IDA only","IDX","2014",11.160050392721182
"Isle of Man","IMN","2014",""
"India","IND","2014",1.7674358922826476
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.0035647861128332
"Iran, Islamic Rep.","IRN","2014",21.664621334333543
"Iraq","IRQ","2014",35.57283673710306
"Iceland","ISL","2014",0.01655355073663301
"Israel","ISR","2014",0.4916711887260948
"Italy","ITA","2014",5.092479397086108
"Jamaica","JAM","2014",90.20368574199806
"Jordan","JOR","2014",92.52469813391878
"Japan","JPN","2014",8.535860059968336
"Kazakhstan","KAZ","2014",0.974606921231964
"Kenya","KEN","2014",18.513717865629726
"Kyrgyz Republic","KGZ","2014",0.5764479824320614
"Cambodia","KHM","2014",10.679294578706727
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",3.186679514752705
"Kuwait","KWT","2014",66.251151366288
"Latin America & Caribbean (excluding high income)","LAC","2014",10.035718779568642
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",98.92491087344028
"Liberia","LBR","2014",""
"Libya","LBY","2014",46.29879939572235
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",10.11141702349985
"Least developed countries: UN classification","LDC","2014",13.011526633561054
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",35.10151673220448
"Lower middle income","LMC","2014",8.362045775735364
"Low & middle income","LMY","2014",3.800599151764724
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",1.730512243801511
"Lithuania","LTU","2014",4.314994606256742
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",0.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",13.104431920962917
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.2616333395626986
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",22.019005363902515
"Mexico","MEX","2014",10.947408920848039
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.7408464983063494
"North Macedonia","MKD","2014",2.7726088574618535
"Mali","MLI","2014",""
"Malta","MLT","2014",96.65924276169265
"Myanmar","MMR","2014",0.4591368227731864
"Middle East & North Africa (excluding high income)","MNA","2014",24.810559920280546
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",4.501488095238095
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.0
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",36.806264896152534
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",2.3665990818409295
"North America","NAC","2014",0.9656982920725192
"Namibia","NAM","2014",0.8678237650200267
"New Caledonia","NCL","2014",""
"Niger","NER","2014",43.340857787810386
"Nigeria","NGA","2014",0.0
"Nicaragua","NIC","2014",46.13135402609087
"Netherlands","NLD","2014",1.8430060531048755
"Norway","NOR","2014",0.020534462492742128
"Nepal","NPL","2014",0.02633658151171978
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.006895759108148489
"OECD members","OED","2014",2.3226294680019173
"Oman","OMN","2014",2.598873935731942
"Other small states","OSS","2014",5.87219292090925
"Pakistan","PAK","2014",36.83684151493625
"Panama","PAN","2014",36.80413481210294
"Peru","PER","2014",1.2246861741678696
"Philippines","PHL","2014",7.387849136703684
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",1.0056274762157116
"Pre-demographic dividend","PRE","2014",18.06927786957438
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",3.2776816125970187
"Portugal","PRT","2014",2.6116745895802462
"Paraguay","PRY","2014",0.010853442350132051
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",2.15553623224199
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",0.7453759087144566
"Russian Federation","RUS","2014",1.006369942381532
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",5.033613380801594
"Saudi Arabia","SAU","2014",23.903645215294127
"Sudan","SDN","2014",21.65084388185654
"Senegal","SEN","2014",83.60699865410498
"Singapore","SGP","2014",0.6986634264884568
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",40.30210509400611
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.029898941577468155
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.849238816775687
"South Sudan","SSD","2014",99.59016393442623
"Sub-Saharan Africa","SSF","2014",3.846291530840239
"Small states","SST","2014",7.696037533576648
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",37.6605504587156
"Slovak Republic","SVK","2014",1.1124208044791513
"Slovenia","SVN","2014",0.24471246285614404
"Sweden","SWE","2014",0.19537100954713002
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",22.513884273983006
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.7369956066047508
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.8132478409184213
"Togo","TGO","2014",13.793103448275861
"Thailand","THA","2014",0.9973804997913673
"Tajikistan","TJK","2014",0.0
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",9.840572529465819
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",25.080637997255817
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",5.033613380801595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.846291530840238
"Trinidad and Tobago","TTO","2014",0.2425467407781708
"Tunisia","TUN","2014",1.817424360776962
"Turkiye","TUR","2014",0.8517123545917457
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",15.48480463096961
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",0.11869762329990384
"Upper middle income","UMC","2014",2.2764845339504487
"Uruguay","URY","2014",9.250864387245485
"United States","USA","2014",0.9232590811723401
"Uzbekistan","UZB","2014",0.3628158844765343
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",14.017520922549382
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.366854153978433
"Vanuatu","VUT","2014",""
"World","WLD","2014",3.5458545543130895
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",0.27593818984547464
"Yemen, Rep.","YEM","2014",61.44389223123201
"South Africa","ZAF","2014",0.07576030881344925
"Zambia","ZMB","2014",2.836977580957653
"Zimbabwe","ZWE","2014",0.5385996409335727
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",3.330766474678448
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",7.8202482126588535
"Angola","AGO","2015",46.82507169192954
"Albania","ALB","2015",0.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",20.43807520406115
"United Arab Emirates","ARE","2015",1.2420897256724714
"Argentina","ARG","2015",15.423194464565354
"Armenia","ARM","2015",0.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.695064136104901
"Austria","AUT","2015",1.39403850201577
"Azerbaijan","AZE","2015",6.509235255994815
"Burundi","BDI","2015",""
"Belgium","BEL","2015",0.30051187668948065
"Benin","BEN","2015",94.44444444444444
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",16.37999694972124
"Bulgaria","BGR","2015",0.373394608345985
"Bahrain","BHR","2015",0.031596685858727706
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",0.3135197389468296
"Belarus","BLR","2015",1.0621442403614811
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",2.25140712945591
"Brazil","BRA","2015",5.04425326483877
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",1.0
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",3.606336366700371
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.2147777082028803
"Central Europe and the Baltics","CEB","2015",0.8542393591161173
"Switzerland","CHE","2015",0.06808175862747175
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",4.186398185363524
"China","CHN","2015",0.16561838334966303
"Cote d'Ivoire","CIV","2015",5.22328090919527
"Cameroon","CMR","2015",17.889908256880734
"Congo, Dem. Rep.","COD","2015",0.13419816595839856
"Congo, Rep.","COG","2015",0.0
"Colombia","COL","2015",0.567976005911587
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",0.9988901220865706
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",45.96805993690852
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",91.21994264284139
"Czechia","CZE","2015",0.11377941318872857
"Germany","DEU","2015",0.9686926160005117
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1.0812864891007703
"Dominican Republic","DOM","2015",53.48106409492333
"Algeria","DZA","2015",1.319805808308381
"East Asia & Pacific (excluding high income)","EAP","2015",0.5970664325409168
"Early-demographic dividend","EAR","2015",9.051554513435608
"East Asia & Pacific","EAS","2015",1.6807707865951735
"Europe & Central Asia (excluding high income)","ECA","2015",0.882585206918012
"Europe & Central Asia","ECS","2015",1.448981334176425
"Ecuador","ECU","2015",34.52961672473867
"Egypt, Arab Rep.","EGY","2015",21.01199602147524
"Euro area","EMU","2015",2.428865270278769
"Eritrea","ERI","2015",99.50738916256158
"Spain","ESP","2015",6.2064422301578155
"Estonia","EST","2015",1.2287606796582509
"Ethiopia","ETH","2015",0.03832518923062182
"European Union","EUU","2015",2.055826253234948
"Fragile and conflict affected situations","FCS","2015",19.593454308352424
"Finland","FIN","2015",0.30905141624269283
"Fiji","FJI","2015",""
"France","FRA","2015",0.3826127696124537
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",10.206961429915335
"United Kingdom","GBR","2015",0.6341495320434302
"Georgia","GEO","2015",0.0
"Ghana","GHA","2015",0.0
"Gibraltar","GIB","2015",100.0
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",10.927791285554397
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",18.24923132573702
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",2.984012095891407
"Hong Kong SAR, China","HKG","2015",0.4917170654746253
"Honduras","HND","2015",56.687116564417174
"Heavily indebted poor countries (HIPC)","HPC","2015",11.545038211573607
"Croatia","HRV","2015",1.96654208933974
"Haiti","HTI","2015",92.00385356454721
"Hungary","HUN","2015",0.25377364708984246
"IBRD only","IBD","2015",2.9728045662656015
"IDA & IBRD total","IBT","2015",3.451876939958335
"IDA total","IDA","2015",14.874694509590897
"IDA blend","IDB","2015",18.612624723477406
"Indonesia","IDN","2015",8.39801012035011
"IDA only","IDX","2015",11.722858004019956
"Isle of Man","IMN","2015",""
"India","IND","2015",1.6595035155357467
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.44845012278017
"Iran, Islamic Rep.","IRN","2015",14.425602120919493
"Iraq","IRQ","2015",25.73198688372363
"Iceland","ISL","2015",0.021277727538698867
"Israel","ISR","2015",0.6523837698128484
"Italy","ITA","2015",4.753482359125166
"Jamaica","JAM","2015",89.73799126637554
"Jordan","JOR","2015",50.58903965499106
"Japan","JPN","2015",7.519420129705795
"Kazakhstan","KAZ","2015",1.1637299470263365
"Kenya","KEN","2015",12.4857527717335
"Kyrgyz Republic","KGZ","2015",0.29163468917881813
"Cambodia","KHM","2015",5.185353650216056
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.2792074665074122
"Kuwait","KWT","2015",63.5810830707618
"Latin America & Caribbean (excluding high income)","LAC","2015",9.75328147147959
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",97.39617308110459
"Liberia","LBR","2015",""
"Libya","LBY","2015",46.299684458939886
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",9.912203791577577
"Least developed countries: UN classification","LDC","2015",13.019842588222
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",17.819754210286753
"Lower middle income","LMC","2015",7.405722974772806
"Low & middle income","LMY","2015",3.4097843329744464
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",1.570910128210818
"Lithuania","LTU","2015",6.458431188351339
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",0.018073377914332188
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",7.173913043478261
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.14775898867181086
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",18.519858843398698
"Mexico","MEX","2015",10.148872847418188
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",3.34670681568853
"North Macedonia","MKD","2015",2.461919943322706
"Mali","MLI","2015",""
"Malta","MLT","2015",92.32540291634689
"Myanmar","MMR","2015",0.34439574201628054
"Middle East & North Africa (excluding high income)","MNA","2015",20.2848170531346
"Montenegro","MNE","2015",0.0
"Mongolia","MNG","2015",4.17195719209142
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.7633204439311003
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",37.83783783783784
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",1.1583834588970376
"North America","NAC","2015",0.9454797555487969
"Namibia","NAM","2015",1.7578125
"New Caledonia","NCL","2015",""
"Niger","NER","2015",57.6271186440678
"Nigeria","NGA","2015",0.0
"Nicaragua","NIC","2015",49.94540292640314
"Netherlands","NLD","2015",1.3000817661488144
"Norway","NOR","2015",0.020149803365711982
"Nepal","NPL","2015",0.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.00226218753534668
"OECD members","OED","2015",2.1656925710841204
"Oman","OMN","2015",2.6344709689236216
"Other small states","OSS","2015",5.211673646018725
"Pakistan","PAK","2015",37.22499346027909
"Panama","PAN","2015",27.758352758352757
"Peru","PER","2015",1.4030797289175354
"Philippines","PHL","2015",7.14207709948673
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1.2887836875764418
"Pre-demographic dividend","PRE","2015",15.090619760213006
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",5.918322777899104
"Portugal","PRT","2015",2.5584524482751894
"Paraguay","PRY","2015",0.001793915040183697
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.028558479355731
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.0
"Romania","ROU","2015",0.7190315827796487
"Russian Federation","RUS","2015",0.9469577890116863
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",4.809903410875814
"Saudi Arabia","SAU","2015",20.4063416248936
"Sudan","SDN","2015",22.618226412202038
"Senegal","SEN","2015",83.6156763590392
"Singapore","SGP","2015",0.6982048993355152
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",42.17732509600935
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",0.07447798909429446
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.033094051495795
"South Sudan","SSD","2015",99.39393939393939
"Sub-Saharan Africa","SSF","2015",4.030005991248011
"Small states","SST","2015",7.125157536788058
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",39.946855624446414
"Slovak Republic","SVK","2015",1.441874436767798
"Slovenia","SVN","2015",0.1147330768711615
"Sweden","SWE","2015",0.1556218389313967
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",29.06437000167776
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.5861482375495422
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.9142319573962058
"Togo","TGO","2015",24.691358024691358
"Thailand","THA","2015",0.5704320432043205
"Tajikistan","TJK","2015",0.0
"Turkmenistan","TKM","2015",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9.616110241175875
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",20.505629658698876
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",4.8099034108758145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.030005991248011
"Trinidad and Tobago","TTO","2015",0.23300970873786409
"Tunisia","TUN","2015",4.635088432608254
"Turkiye","TUR","2015",0.8495586038818411
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",21.938046068308182
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",0.46018703580329157
"Upper middle income","UMC","2015",2.035144719993407
"Uruguay","URY","2015",11.441048034934498
"United States","USA","2015",0.9038065201971214
"Uzbekistan","UZB","2015",0.2566340782122905
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",16.88578960795986
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.48602910955552797
"Vanuatu","VUT","2015",""
"World","WLD","2015",3.2777917464509256
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",0.24513809445987905
"Yemen, Rep.","YEM","2015",60.1952684941795
"South Africa","ZAF","2015",0.07416834187147396
