"country_name","country_code","Año","EN.ATM.CO2E.KT"
"Trinidad and Tobago","TTO","2013",22186.3
"Tunisia","TUN","2013",28601.9
"Turkiye","TUR","2013",319088.6
"Tuvalu","TUV","2013",8.7
"Tanzania","TZA","2013",10698.0
"Uganda","UGA","2013",3694.3
"Ukraine","UKR","2013",270268.7
"Upper middle income","UMC","2013",15496037.518999998
"Uruguay","URY","2013",7357.6
"United States","USA","2013",5092097.2
"Uzbekistan","UZB","2013",111856.5
"St. Vincent and the Grenadines","VCT","2013",226.3
"Venezuela, RB","VEN","2013",180422.6
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",164297.4
"Vanuatu","VUT","2013",111.9
"World","WLD","2013",34119894.39
"Samoa","WSM","2013",196.7
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",27825.0
"South Africa","ZAF","2013",437261.7
"Zambia","ZMB","2013",4238.6
"Zimbabwe","ZWE","2013",12216.8
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",591680.972
"Afghanistan","AFG","2014",9281.34
"Africa Western and Central","AFW","2014",196343.63
"Angola","AGO","2014",29610.5
"Albania","ALB","2014",5188.0
"Andorra","AND","2014",461.664
"Arab World","ARB","2014",1766583.07
"United Arab Emirates","ARE","2014",186639.8
"Argentina","ARG","2014",179600.7
"Armenia","ARM","2014",5479.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",476.6
"Australia","AUS","2014",379267.2
"Austria","AUT","2014",62054.5
"Azerbaijan","AZE","2014",32243.4
"Burundi","BDI","2014",364.8
"Belgium","BEL","2014",90362.4
"Benin","BEN","2014",5186.1
"Burkina Faso","BFA","2014",2997.0
"Bangladesh","BGD","2014",66313.1
"Bulgaria","BGR","2014",42054.4
"Bahrain","BHR","2014",30282.7
"Bahamas, The","BHS","2014",2518.9
"Bosnia and Herzegovina","BIH","2014",19506.8
"Belarus","BLR","2014",59431.8
"Belize","BLZ","2014",483.7
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",19478.3
"Brazil","BRA","2014",511618.0
"Barbados","BRB","2014",1282.07
"Brunei Darussalam","BRN","2014",7080.3
"Bhutan","BTN","2014",1012.4
"Botswana","BWA","2014",6988.912
"Central African Republic","CAF","2014",130.4
"Canada","CAN","2014",561760.5
"Central Europe and the Baltics","CEB","2014",635436.5
"Switzerland","CHE","2014",39793.3
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",76560.3
"China","CHN","2014",10021043.4
"Cote d'Ivoire","CIV","2014",9196.9
"Cameroon","CMR","2014",8222.8
"Congo, Dem. Rep.","COD","2014",5136.1
"Congo, Rep.","COG","2014",5175.1
"Colombia","COL","2014",80091.0
"Comoros","COM","2014",171.9
"Cabo Verde","CPV","2014",496.4
"Costa Rica","CRI","2014",7832.3
"Caribbean small states","CSS","2014",40085.4586
"Cuba","CUB","2014",26677.1
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",6811.8
"Czechia","CZE","2014",99960.6
"Germany","DEU","2014",736011.7
"Djibouti","DJI","2014",402.17
"Dominica","DMA","2014",180.0
"Denmark","DNK","2014",35820.0
"Dominican Republic","DOM","2014",21450.7
"Algeria","DZA","2014",147735.2
"East Asia & Pacific (excluding high income)","EAP","2014",11372410.300000003
"Early-demographic dividend","EAR","2014",6781898.692
"East Asia & Pacific","EAS","2014",13640572.799999999
"Europe & Central Asia (excluding high income)","ECA","2014",2811027.4
"Europe & Central Asia","ECS","2014",6104308.523170004
"Ecuador","ECU","2014",41801.2
"Egypt, Arab Rep.","EGY","2014",219121.1
"Euro area","EMU","2014",2209017.5
"Eritrea","ERI","2014",592.22
"Spain","ESP","2014",241979.9
"Estonia","EST","2014",17594.9
"Ethiopia","ETH","2014",12490.3
"European Union","EUU","2014",2839976.1
"Fragile and conflict affected situations","FCS","2014",918574.88
"Finland","FIN","2014",46161.7
"Fiji","FJI","2014",1213.6
"France","FRA","2014",306017.4
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",141.0
"Gabon","GAB","2014",5962.05
"United Kingdom","GBR","2014",415609.0
"Georgia","GEO","2014",8654.0
"Ghana","GHA","2014",13366.7
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2225.7
"Gambia, The","GMB","2014",506.8
"Guinea-Bissau","GNB","2014",263.6
"Equatorial Guinea","GNQ","2014",5946.6
"Greece","GRC","2014",69548.7
"Grenada","GRD","2014",253.5
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",13998.5
"Guam","GUM","2014",""
"Guyana","GUY","2014",2063.3886
"High income","HIC","2014",12411919.081770003
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",9884.1
"Heavily indebted poor countries (HIPC)","HPC","2014",182498.50859999997
"Croatia","HRV","2014",16236.4
"Haiti","HTI","2014",3021.14
"Hungary","HUN","2014",40625.2
"IBRD only","IBD","2014",20038180.862
"IDA & IBRD total","IBT","2014",20808546.94059999
"IDA total","IDA","2014",770366.0786000001
"IDA blend","IDB","2014",425235.4
"Indonesia","IDN","2014",484640.1
"IDA only","IDX","2014",345130.67860000016
"Isle of Man","IMN","2014",""
"India","IND","2014",2147107.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",35556.5
"Iran, Islamic Rep.","IRN","2014",605356.1
"Iraq","IRQ","2014",134045.9
"Iceland","ISL","2014",2047.5
"Israel","ISR","2014",64717.8
"Italy","ITA","2014",327498.0
"Jamaica","JAM","2014",7191.3
"Jordan","JOR","2014",25553.1
"Japan","JPN","2014",1217306.6
"Kazakhstan","KAZ","2014",209261.3
"Kenya","KEN","2014",16700.0
"Kyrgyz Republic","KGZ","2014",9848.5
"Cambodia","KHM","2014",6947.2
"Kiribati","KIR","2014",60.1
"St. Kitts and Nevis","KNA","2014",228.4
"Korea, Rep.","KOR","2014",588088.6
"Kuwait","KWT","2014",85576.0
"Latin America & Caribbean (excluding high income)","LAC","2014",1459341.64
"Lao PDR","LAO","2014",4344.5
"Lebanon","LBN","2014",25151.0
"Liberia","LBR","2014",1205.1
"Libya","LBY","2014",59289.1
"St. Lucia","LCA","2014",505.9
"Latin America & Caribbean","LCN","2014",1760980.0985999997
"Least developed countries: UN classification","LDC","2014",275307.09
"Low income","LIC","2014",160504.78
"Liechtenstein","LIE","2014",161.25917
"Sri Lanka","LKA","2014",17458.3
"Lower middle income","LMC","2014",4483108.91
"Low & middle income","LMY","2014",20194597.151999995
"Lesotho","LSO","2014",2349.0
"Late-demographic dividend","LTE","2014",14427628.7886
"Lithuania","LTU","2014",10862.9
"Luxembourg","LUX","2014",9643.2
"Latvia","LVA","2014",7282.3
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",58691.7
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7712.2
"Madagascar","MDG","2014",3010.62
"Maldives","MDV","2014",1355.2
"Middle East & North Africa","MEA","2014",2419002.47
"Mexico","MEX","2014",462240.1
"Marshall Islands","MHL","2014",144.1
"Middle income","MIC","2014",20034092.372
"North Macedonia","MKD","2014",7442.9
"Mali","MLI","2014",3174.4
"Malta","MLT","2014",2356.3
"Myanmar","MMR","2014",17034.8
"Middle East & North Africa (excluding high income)","MNA","2014",1360355.17
"Montenegro","MNE","2014",2218.4
"Mongolia","MNG","2014",18122.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4823.3
"Mauritania","MRT","2014",2534.5
"Mauritius","MUS","2014",3949.4
"Malawi","MWI","2014",1045.6
"Malaysia","MYS","2014",236264.6
"North America","NAC","2014",5668969.1
"Namibia","NAM","2014",3932.1
"New Caledonia","NCL","2014",""
"Niger","NER","2014",2156.78
"Nigeria","NGA","2014",114815.5
"Nicaragua","NIC","2014",4758.6
"Netherlands","NLD","2014",149793.4
"Norway","NOR","2014",39643.0
"Nepal","NPL","2014",7132.2
"Nauru","NRU","2014",50.6
"New Zealand","NZL","2014",31970.7
"OECD members","OED","2014",12116786.200000001
"Oman","OMN","2014",66386.7
"Other small states","OSS","2014",185899.33200000002
"Pakistan","PAK","2014",154235.2
"Panama","PAN","2014",10758.1
"Peru","PER","2014",53167.8
"Philippines","PHL","2014",101822.5
"Palau","PLW","2014",217.8
"Papua New Guinea","PNG","2014",5836.9
"Poland","POL","2014",285730.0
"Pre-demographic dividend","PRE","2014",419480.76
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",31223.3
"Portugal","PRT","2014",45931.1
"Paraguay","PRY","2014",5628.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",2656.0
"Post-demographic dividend","PST","2014",11155172.57
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",82167.8
"Romania","ROU","2014",71539.0
"Russian Federation","RUS","2014",1611960.7
"Rwanda","RWA","2014",923.92
"South Asia","SAS","2014",2403894.74
"Saudi Arabia","SAU","2014",540520.2
"Sudan","SDN","2014",16658.5
"Senegal","SEN","2014",8572.0
"Singapore","SGP","2014",44398.5
"Solomon Islands","SLB","2014",340.7
"Sierra Leone","SLE","2014",1137.6
"El Salvador","SLV","2014",6592.2
"San Marino","SMR","2014",""
"Somalia","SOM","2014",645.9
"Serbia","SRB","2014",38980.7
"Sub-Saharan Africa (excluding high income)","SSA","2014",787567.902
"South Sudan","SSD","2014",1519.6
"Sub-Saharan Africa","SSF","2014",788024.6020000002
"Small states","SST","2014",228640.79060000004
"Sao Tome and Principe","STP","2014",119.2
"Suriname","SUR","2014",2620.0
"Slovak Republic","SVK","2014",30438.1
"Slovenia","SVN","2014",13112.7
"Sweden","SWE","2014",38993.0
"Eswatini","SWZ","2014",977.4
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",456.7
"Syrian Arab Republic","SYR","2014",26603.9
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1483.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",11341237.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3184532.8
"Togo","TGO","2014",1588.5
"Thailand","THA","2014",261377.0
"Tajikistan","TJK","2014",4583.6
"Turkmenistan","TKM","2014",62189.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1730502.0286
"Timor-Leste","TLS","2014",449.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1360355.17
"Tonga","TON","2014",113.4
"South Asia (IDA & IBRD)","TSA","2014",2403894.74
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",788024.6020000001
"Trinidad and Tobago","TTO","2014",22014.2
"Tunisia","TUN","2014",30976.0
"Turkiye","TUR","2014",341671.5
"Tuvalu","TUV","2014",8.5
"Tanzania","TZA","2014",10108.0
"Uganda","UGA","2014",4112.2
"Ukraine","UKR","2014",237728.7
"Upper middle income","UMC","2014",15550983.461999997
"Uruguay","URY","2014",6500.4
"United States","USA","2014",5107208.6
"Uzbekistan","UZB","2014",104872.5
"St. Vincent and the Grenadines","VCT","2014",267.5
"Venezuela, RB","VEN","2014",179236.1
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",180698.8
"Vanuatu","VUT","2014",158.9
"World","WLD","2014",34261369.66
"Samoa","WSM","2014",207.3
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",27429.9
"South Africa","ZAF","2014",448298.1
"Zambia","ZMB","2014",4686.0
"Zimbabwe","ZWE","2014",12010.7
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",576265.992
"Afghanistan","AFG","2015",10057.59
"Africa Western and Central","AFW","2015",194363.64
"Angola","AGO","2015",31648.9
"Albania","ALB","2015",4797.0
"Andorra","AND","2015",465.328
"Arab World","ARB","2015",1809147.15
"United Arab Emirates","ARE","2015",195409.4
"Argentina","ARG","2015",185550.0
"Armenia","ARM","2015",5343.4
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",490.2
"Australia","AUS","2015",385782.4
"Austria","AUT","2015",63254.7
"Azerbaijan","AZE","2015",31773.3
"Burundi","BDI","2015",366.8
"Belgium","BEL","2015",95096.0
"Benin","BEN","2015",5505.6
"Burkina Faso","BFA","2015",3801.8
"Bangladesh","BGD","2015",73156.9
"Bulgaria","BGR","2015",44556.5
"Bahrain","BHR","2015",30492.4
"Bahamas, The","BHS","2015",2207.4
"Bosnia and Herzegovina","BIH","2015",19629.0
"Belarus","BLR","2015",54871.3
"Belize","BLZ","2015",675.1
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",20002.9
"Brazil","BRA","2015",485344.1
"Barbados","BRB","2015",1269.57
"Brunei Darussalam","BRN","2015",6397.7
"Bhutan","BTN","2015",1042.1
"Botswana","BWA","2015",6949.712
"Central African Republic","CAF","2015",184.4
"Canada","CAN","2015",558747.2
"Central Europe and the Baltics","CEB","2015",644756.0
"Switzerland","CHE","2015",39090.8
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",82260.4
"China","CHN","2015",9859281.2
"Cote d'Ivoire","CIV","2015",9805.7
"Cameroon","CMR","2015",8500.2
"Congo, Dem. Rep.","COD","2015",3231.4
"Congo, Rep.","COG","2015",5655.0
"Colombia","COL","2015",81017.2
"Comoros","COM","2015",185.9
"Cabo Verde","CPV","2015",499.9
"Costa Rica","CRI","2015",7537.9
"Caribbean small states","CSS","2015",39284.4
"Cuba","CUB","2015",29209.8
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",6851.9
"Czechia","CZE","2015",101167.5
"Germany","DEU","2015",742314.4
"Djibouti","DJI","2015",446.55
"Dominica","DMA","2015",180.9
"Denmark","DNK","2015",33704.9
"Dominican Republic","DOM","2015",23590.5
"Algeria","DZA","2015",156273.0
"East Asia & Pacific (excluding high income)","EAP","2015",11254077.300000003
"Early-demographic dividend","EAR","2015",6839149.541999999
"East Asia & Pacific","EAS","2015",13510201.2
"Europe & Central Asia (excluding high income)","ECA","2015",2739709.6
"Europe & Central Asia","ECS","2015",6073951.401794
"Ecuador","ECU","2015",41390.3
"Egypt, Arab Rep.","EGY","2015",226283.6
"Euro area","EMU","2015",2256390.7
"Eritrea","ERI","2015",570.9
"Spain","ESP","2015",257251.2
"Estonia","EST","2015",14377.1
"Ethiopia","ETH","2015",13046.3
"European Union","EUU","2015",2897317.9
"Fragile and conflict affected situations","FCS","2015",834153.97
"Finland","FIN","2015",42815.4
"Fiji","FJI","2015",1263.8
"France","FRA","2015",311175.4
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",144.9
"Gabon","GAB","2015",6115.8
"United Kingdom","GBR","2015",401075.3
"Georgia","GEO","2015",9399.4
"Ghana","GHA","2015",14320.7
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2522.3
"Gambia, The","GMB","2015",585.9
"Guinea-Bissau","GNB","2015",281.9
"Equatorial Guinea","GNQ","2015",5494.2
"Greece","GRC","2015",68010.2
"Grenada","GRD","2015",272.6
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",16455.9
"Guam","GUM","2015",""
"Guyana","GUY","2015",2079.93
"High income","HIC","2015",12370867.601793999
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",10538.2
"Heavily indebted poor countries (HIPC)","HPC","2015",194550.88
"Croatia","HRV","2015",16602.3
"Haiti","HTI","2015",3280.44
"Hungary","HUN","2015",43384.1
"IBRD only","IBD","2015",19836736.512
"IDA & IBRD total","IBT","2015",20620384.742000002
"IDA total","IDA","2015",783648.23
"IDA blend","IDB","2015",425262.9
"Indonesia","IDN","2015",489052.8
"IDA only","IDX","2015",358385.33
"Isle of Man","IMN","2015",""
"India","IND","2015",2158023.2
"Not classified","INX","2015",""
"Ireland","IRL","2015",37087.2
"Iran, Islamic Rep.","IRN","2015",599182.7
"Iraq","IRQ","2015",133169.7
"Iceland","ISL","2015",2057.5
"Israel","ISR","2015",66314.7
"Italy","ITA","2015",337862.1
"Jamaica","JAM","2015",7088.7
"Jordan","JOR","2015",25309.1
"Japan","JPN","2015",1178349.1
"Kazakhstan","KAZ","2015",191059.6
"Kenya","KEN","2015",18090.3
"Kyrgyz Republic","KGZ","2015",10266.6
"Cambodia","KHM","2015",8432.6
"Kiribati","KIR","2015",60.7
"St. Kitts and Nevis","KNA","2015",237.6
"Korea, Rep.","KOR","2015",607827.1
"Kuwait","KWT","2015",89021.7
"Latin America & Caribbean (excluding high income)","LAC","2015",1460444.24
"Lao PDR","LAO","2015",8875.9
"Lebanon","LBN","2015",27016.8
"Liberia","LBR","2015",1247.8
"Libya","LBY","2015",51331.2
"St. Lucia","LCA","2015",501.2
"Latin America & Caribbean","LCN","2015",1750693.94
"Least developed countries: UN classification","LDC","2015",286660.2
"Low income","LIC","2015",144653.01
"Liechtenstein","LIE","2015",159.773794
"Sri Lanka","LKA","2015",19240.9
"Lower middle income","LMC","2015",4515567.19
"Low & middle income","LMY","2015",20008374.911999997
"Lesotho","LSO","2015",2144.2
"Late-demographic dividend","LTE","2015",14263640.030000001
"Lithuania","LTU","2015",11067.4
"Luxembourg","LUX","2015",9133.4
"Latvia","LVA","2015",7315.9
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",60362.5
"Monaco","MCO","2015",""
"Moldova","MDA","2015",8020.6
"Madagascar","MDG","2015",3284.62
"Maldives","MDV","2015",1339.3
"Middle East & North Africa","MEA","2015",2453243.85
"Mexico","MEX","2015",471632.6
"Marshall Islands","MHL","2015",146.3
"Middle income","MIC","2015",19863721.902
"North Macedonia","MKD","2015",7142.1
"Mali","MLI","2015",3343.8
"Malta","MLT","2015",1657.1
"Myanmar","MMR","2015",19034.0
"Middle East & North Africa (excluding high income)","MNA","2015",1349815.45
"Montenegro","MNE","2015",2359.1
"Mongolia","MNG","2015",17300.6
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",5478.3
"Mauritania","MRT","2015",2966.5
"Mauritius","MUS","2015",3960.9
"Malawi","MWI","2015",1089.52
"Malaysia","MYS","2015",236229.4
"North America","NAC","2015",5549450.9
"Namibia","NAM","2015",4137.3
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2111.59
"Nigeria","NGA","2015",107746.4
"Nicaragua","NIC","2015",5286.7
"Netherlands","NLD","2015",157376.0
"Norway","NOR","2015",40288.8
"Nepal","NPL","2015",7186.2
"Nauru","NRU","2015",54.5
"New Zealand","NZL","2015",32281.2
"OECD members","OED","2015",12052715.399999999
"Oman","OMN","2015",70131.7
"Other small states","OSS","2015",184664.26200000002
"Pakistan","PAK","2015",164152.3
"Panama","PAN","2015",10609.9
"Peru","PER","2015",54553.5
"Philippines","PHL","2015",110990.9
"Palau","PLW","2015",200.9
"Papua New Guinea","PNG","2015",6369.7
"Poland","POL","2015",289077.4
"Pre-demographic dividend","PRE","2015",423347.77
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",25101.5
"Portugal","PRT","2015",49851.9
"Paraguay","PRY","2015",6367.5
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",2659.4
"Post-demographic dividend","PST","2015",11014655.470000003
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",85211.3
"Romania","ROU","2015",73314.4
"Russian Federation","RUS","2015",1592559.4
"Rwanda","RWA","2015",1080.44
"South Asia","SAS","2015",2434198.49
"Saudi Arabia","SAU","2015",565190.1
"Sudan","SDN","2015",19259.2
"Senegal","SEN","2015",9285.5
"Singapore","SGP","2015",45431.9
"Solomon Islands","SLB","2015",304.1
"Sierra Leone","SLE","2015",1084.5
"El Salvador","SLV","2015",6997.6
"San Marino","SMR","2015",""
"Somalia","SOM","2015",646.2
"Serbia","SRB","2015",45410.1
"Sub-Saharan Africa (excluding high income)","SSA","2015",770129.8319999998
"South Sudan","SSD","2015",1969.4
"Sub-Saharan Africa","SSF","2015",770629.6320000001
"Small states","SST","2015",226608.06199999998
"Sao Tome and Principe","STP","2015",123.6
"Suriname","SUR","2015",2724.1
"Slovak Republic","SVK","2015",30753.7
"Slovenia","SVN","2015",13139.7
"Sweden","SWE","2015",39120.1
"Eswatini","SWZ","2015",1015.9
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",499.8
"Syrian Arab Republic","SYR","2015",25260.7
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1478.55
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",11229030.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3118703.7
"Togo","TGO","2015",1825.6
"Thailand","THA","2015",268853.3
"Tajikistan","TJK","2015",4904.8
"Turkmenistan","TKM","2015",63777.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1718007.17
"Timor-Leste","TLS","2015",437.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1349815.45
"Tonga","TON","2015",109.9
"South Asia (IDA & IBRD)","TSA","2015",2434198.49
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",770629.6320000001
"Trinidad and Tobago","TTO","2015",21310.6
"Tunisia","TUN","2015",31627.4
"Turkiye","TUR","2015",353413.8
"Tuvalu","TUV","2015",7.7
"Tanzania","TZA","2015",10765.9
"Uganda","UGA","2015",4712.1
"Ukraine","UKR","2015",191067.8
"Upper middle income","UMC","2015",15348154.712000003
"Uruguay","URY","2015",6657.2
"United States","USA","2015",4990703.7
"Uzbekistan","UZB","2015",99358.2
"St. Vincent and the Grenadines","VCT","2015",246.5
"Venezuela, RB","VEN","2015",163126.9
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",201513.3
"Vanuatu","VUT","2015",134.3
"World","WLD","2015",34070176.85
"Samoa","WSM","2015",232.3
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",13552.2
"South Africa","ZAF","2015",425063.1
"Zambia","ZMB","2015",4956.6
"Zimbabwe","ZWE","2015",11988.7
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",580219.2420000001
"Afghanistan","AFG","2016",9294.93
"Africa Western and Central","AFW","2016",201399.22
"Angola","AGO","2016",29520.7
"Albania","ALB","2016",4573.2
"Andorra","AND","2016",468.992
"Arab World","ARB","2016",1827587.97
"United Arab Emirates","ARE","2016",200398.5
"Argentina","ARG","2016",183158.7
"Armenia","ARM","2016",5066.7
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",500.5
"Australia","AUS","2016",394803.6
"Austria","AUT","2016",63697.1
"Azerbaijan","AZE","2016",32239.4
"Burundi","BDI","2016",442.0
"Belgium","BEL","2016",94171.6
"Benin","BEN","2016",6739.0
"Burkina Faso","BFA","2016",3997.8
"Bangladesh","BGD","2016",81128.9
"Bulgaria","BGR","2016",41586.7
"Bahrain","BHR","2016",30301.1
"Bahamas, The","BHS","2016",2040.7
"Bosnia and Herzegovina","BIH","2016",22356.6
"Belarus","BLR","2016",55201.4
"Belize","BLZ","2016",651.3
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",21328.7
"Brazil","BRA","2016",447077.3
"Barbados","BRB","2016",1290.77
"Brunei Darussalam","BRN","2016",6968.5
"Bhutan","BTN","2016",1228.4
"Botswana","BWA","2016",6629.312
"Central African Republic","CAF","2016",206.4
"Canada","CAN","2016",556874.1
"Central Europe and the Baltics","CEB","2016",656753.9
"Switzerland","CHE","2016",39666.5
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",86504.7
"China","CHN","2016",9860914.0
"Cote d'Ivoire","CIV","2016",9593.5
"Cameroon","CMR","2016",8974.7
"Congo, Dem. Rep.","COD","2016",2421.14
"Congo, Rep.","COG","2016",5497.6
"Colombia","COL","2016",83526.2
"Comoros","COM","2016",217.9
"Cabo Verde","CPV","2016",542.9
"Costa Rica","CRI","2016",8008.9
"Caribbean small states","CSS","2016",37223.056
"Cuba","CUB","2016",27176.4
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",7219.2
"Czechia","CZE","2016",102998.0
"Germany","DEU","2016",747147.2
"Djibouti","DJI","2016",395.47
"Dominica","DMA","2016",182.5
"Denmark","DNK","2016",35340.3
"Dominican Republic","DOM","2016",24593.5
"Algeria","DZA","2016",154654.3
"East Asia & Pacific (excluding high income)","EAP","2016",11291996.0
"Early-demographic dividend","EAR","2016",6951805.908000001
"East Asia & Pacific","EAS","2016",13550289.299999999
"Europe & Central Asia (excluding high income)","ECA","2016",2771362.1
"Europe & Central Asia","ECS","2016",6099478.730256
"Ecuador","ECU","2016",39791.7
"Egypt, Arab Rep.","EGY","2016",235425.8
"Euro area","EMU","2016",2256275.0
"Eritrea","ERI","2016",580.5
"Spain","ESP","2016",248252.1
"Estonia","EST","2016",15907.2
"Ethiopia","ETH","2016",15247.2
"European Union","EUU","2016",2907404.0
"Fragile and conflict affected situations","FCS","2016",845830.84
"Finland","FIN","2016",45700.3
"Fiji","FJI","2016",1198.6
"France","FRA","2016",313835.2
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",147.1
"Gabon","GAB","2016",6383.7
"United Kingdom","GBR","2016",382154.9
"Georgia","GEO","2016",9813.6
"Ghana","GHA","2016",14545.3
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2806.5
"Gambia, The","GMB","2016",593.2
"Guinea-Bissau","GNB","2016",305.0
"Equatorial Guinea","GNQ","2016",5830.1
"Greece","GRC","2016",66848.6
"Grenada","GRD","2016",277.4
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",17451.9
"Guam","GUM","2016",""
"Guyana","GUY","2016",2478.6
"High income","HIC","2016",12276032.900255993
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",10394.7
"Heavily indebted poor countries (HIPC)","HPC","2016",204997.72
"Croatia","HRV","2016",16876.8
"Haiti","HTI","2016",3364.54
"Hungary","HUN","2016",44248.4
"IBRD only","IBD","2016",19913335.898000002
"IDA & IBRD total","IBT","2016",20755543.98799999
"IDA total","IDA","2016",842208.09
"IDA blend","IDB","2016",451539.2
"Indonesia","IDN","2016",483978.7
"IDA only","IDX","2016",390668.89
"Isle of Man","IMN","2016",""
"India","IND","2016",2195248.5
"Not classified","INX","2016",""
"Ireland","IRL","2016",39009.8
"Iran, Islamic Rep.","IRN","2016",607216.3
"Iraq","IRQ","2016",143281.1
"Iceland","ISL","2016",1633.0
"Israel","ISR","2016",65233.0
"Italy","ITA","2016",333344.8
"Jamaica","JAM","2016",7549.5
"Jordan","JOR","2016",24730.0
"Japan","JPN","2016",1164869.4
"Kazakhstan","KAZ","2016",202475.7
"Kenya","KEN","2016",19310.1
"Kyrgyz Republic","KGZ","2016",9675.6
"Cambodia","KHM","2016",11066.4
"Kiribati","KIR","2016",56.7
"St. Kitts and Nevis","KNA","2016",244.6
"Korea, Rep.","KOR","2016",615443.6
"Kuwait","KWT","2016",91376.2
"Latin America & Caribbean (excluding high income)","LAC","2016",1431232.126
"Lao PDR","LAO","2016",15702.2
"Lebanon","LBN","2016",27755.1
"Liberia","LBR","2016",1397.89
"Libya","LBY","2016",48694.8
"St. Lucia","LCA","2016",505.5
"Latin America & Caribbean","LCN","2016",1710227.7959999999
"Least developed countries: UN classification","LDC","2016",313185.29
"Low income","LIC","2016",149210.28
"Liechtenstein","LIE","2016",149.838256
"Sri Lanka","LKA","2016",23167.6
"Lower middle income","LMC","2016",4664838.81
"Low & middle income","LMY","2016",20146301.187999997
"Lesotho","LSO","2016",2126.2
"Late-demographic dividend","LTE","2016",14269982.399999995
"Lithuania","LTU","2016",11203.1
