"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",1.32072997093201
"Turkiye","TUR","2009",0.806450009346008
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",0.781849980354309
"Ukraine","UKR","2009",1.21317994594574
"Upper middle income","UMC","2009",1.12901997566223
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",0.710359990596771
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",1.39031004905701
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.95744001865387
"Vanuatu","VUT","2009",""
"World","WLD","2009",1.07253003120422
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",1.30508005619049
"Africa Eastern and Southern","AFE","2010",0.76952999830246
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",0.624210000038147
"Angola","AGO","2010",""
"Albania","ALB","2010",1.25866997241974
"Andorra","AND","2010",""
"Arab World","ARB","2010",1.06454002857208
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",1.34685003757477
"Armenia","ARM","2010",1.19070994853973
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.62751996517181
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",0.989369988441467
"Burundi","BDI","2010",0.543160021305084
"Belgium","BEL","2010",1.20782995223999
"Benin","BEN","2010",0.355919986963272
"Burkina Faso","BFA","2010",0.476009994745255
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",1.24383997917175
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",1.24909996986389
"Belarus","BLR","2010",1.29530000686646
"Belize","BLZ","2010",1.36721003055573
"Bermuda","BMU","2010",1.49958002567291
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",1.53471004962921
"Brunei Darussalam","BRN","2010",1.4833699464798
"Bhutan","BTN","2010",0.655274033546448
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",0.330049991607666
"Canada","CAN","2010",1.26011002063751
"Central Europe and the Baltics","CEB","2010",1.31191003322601
"Switzerland","CHE","2010",0.989430010318756
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.06902003288269
"China","CHN","2010",1.08205997943878
"Cote d'Ivoire","CIV","2010",0.51282000541687
"Cameroon","CMR","2010",0.808000028133392
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",1.0717099905014
"Comoros","COM","2010",0.68190997838974
"Cabo Verde","CPV","2010",1.23829996585846
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",1.49759995937347
"Cuba","CUB","2010",1.39952003955841
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.896960020065308
"Czechia","CZE","2010",1.27778995037079
"Germany","DEU","2010",""
"Djibouti","DJI","2010",0.687619984149933
"Dominica","DMA","2010",""
"Denmark","DNK","2010",1.30919003486633
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",1.32200002670288
"East Asia & Pacific (excluding high income)","EAP","2010",1.07513999938965
"Early-demographic dividend","EAR","2010",0.917379975318909
"East Asia & Pacific","EAS","2010",1.0487699508667
"Europe & Central Asia (excluding high income)","ECA","2010",1.14910995960236
"Europe & Central Asia","ECS","2010",1.17780995368957
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",0.924929976463318
"Euro area","EMU","2010",1.15074002742767
"Eritrea","ERI","2010",0.376280009746552
"Spain","ESP","2010",1.1865199804306
"Estonia","EST","2010",1.39988005161285
"Ethiopia","ETH","2010",0.443809986114502
"European Union","EUU","2010",1.19848001003265
"Fragile and conflict affected situations","FCS","2010",0.971719980239868
"Finland","FIN","2010",1.18181002140045
"Fiji","FJI","2010",""
"France","FRA","2010",1.20472002029419
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",1.24590003490448
"Georgia","GEO","2010",1.20387005805969
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.324660003185272
"Gambia, The","GMB","2010",0.692409992218018
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",1.07025003433228
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1.02903997898102
"Guam","GUM","2010",""
"Guyana","GUY","2010",1.58477997779846
"High income","HIC","2010",1.19957995414734
"Hong Kong SAR, China","HKG","2010",1.01818001270294
"Honduras","HND","2010",1.14548003673553
"Heavily indebted poor countries (HIPC)","HPC","2010",0.647310018539429
"Croatia","HRV","2010",1.25636005401611
"Haiti","HTI","2010",""
"Hungary","HUN","2010",1.26306998729706
"IBRD only","IBD","2010",1.06644999980926
"IDA & IBRD total","IBT","2010",1.02438998222351
"IDA total","IDA","2010",0.724870026111603
"IDA blend","IDB","2010",0.792119979858398
"Indonesia","IDN","2010",0.921980023384094
"IDA only","IDX","2010",0.695280015468597
"Isle of Man","IMN","2010",""
"India","IND","2010",0.723380029201508
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",1.00346994400024
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",1.43844997882843
"Israel","ISR","2010",1.23211002349854
"Italy","ITA","2010",1.29770994186401
"Jamaica","JAM","2010",1.55865001678467
"Jordan","JOR","2010",1.12020003795624
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1.21016728878021
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",1.21578085422516
"Cambodia","KHM","2010",0.598479986190796
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.732500016689301
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",1.20149004459381
"Lao PDR","LAO","2010",0.779009997844696
"Lebanon","LBN","2010",1.17326998710632
"Liberia","LBR","2010",0.516799986362457
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",1.63142001628876
"Latin America & Caribbean","LCN","2010",1.22240996360779
"Least developed countries: UN classification","LDC","2010",0.631349980831146
"Low income","LIC","2010",0.584879994392395
"Liechtenstein","LIE","2010",0.645340025424957
"Sri Lanka","LKA","2010",1.43407618999481
"Lower middle income","LMC","2010",0.853479981422424
"Low & middle income","LMY","2010",1.00539004802704
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",1.16552996635437
"Lithuania","LTU","2010",1.33852005004883
"Luxembourg","LUX","2010",1.11014997959137
"Latvia","LVA","2010",1.42969000339508
"Macao SAR, China","MAC","2010",1.09981000423431
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.9269899725914
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1.25161004066467
"Madagascar","MDG","2010",0.931249976158142
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",1.06104004383087
"Mexico","MEX","2010",0.983129978179932
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1.02447998523712
"North Macedonia","MKD","2010",1.13125002384186
"Mali","MLI","2010",0.414719998836517
"Malta","MLT","2010",1.26675999164581
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",0.998359978199005
"Montenegro","MNE","2010",1.18652999401093
"Mongolia","MNG","2010",1.35626792907715
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.64767998456955
"Mauritania","MRT","2010",0.377279996871948
"Mauritius","MUS","2010",1.18418002128601
"Malawi","MWI","2010",0.537190020084381
"Malaysia","MYS","2010",1.27700996398926
"North America","NAC","2010",1.27385997772217
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.442530006170273
"Nigeria","NGA","2010",0.737450003623962
"Nicaragua","NIC","2010",1.19096338748932
"Netherlands","NLD","2010",1.10100996494293
"Norway","NOR","2010",1.3806699514389
"Nepal","NPL","2010",0.616119980812073
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",1.14603996276855
"Oman","OMN","2010",1.15805995464325
"Other small states","OSS","2010",1.22250998020172
"Pakistan","PAK","2010",""
"Panama","PAN","2010",1.34713995456696
"Peru","PER","2010",""
"Philippines","PHL","2010",1.20033717155457
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1.33747005462646
"Pre-demographic dividend","PRE","2010",0.620899975299835
"Puerto Rico","PRI","2010",1.32163000106812
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",1.29277002811432
"West Bank and Gaza","PSE","2010",1.23064994812012
"Pacific island small states","PSS","2010",1.17868995666504
"Post-demographic dividend","PST","2010",1.17972004413605
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",1.86196994781494
"Romania","ROU","2010",1.27745997905731
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",0.754809975624084
"South Asia","SAS","2010",0.726490020751953
"Saudi Arabia","SAU","2010",1.21621000766754
"Sudan","SDN","2010",1.15631997585297
"Senegal","SEN","2010",0.589290022850037
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",1.13122999668121
"San Marino","SMR","2010",1.31752002239227
"Somalia","SOM","2010",""
"Serbia","SRB","2010",1.22936999797821
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.705690026283264
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.705709993839264
"Small states","SST","2010",1.29483997821808
"Sao Tome and Principe","STP","2010",0.978959977626801
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",1.3520200252533
"Slovenia","SVN","2010",1.33438003063202
"Sweden","SWE","2010",1.346519947052
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",0.857879996299744
"Turks and Caicos Islands","TCA","2010",1.35607004165649
"Chad","TCD","2010",0.175150007009506
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.08367002010346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.17586994171143
"Togo","TGO","2010",""
"Thailand","THA","2010",1.23692429065704
"Tajikistan","TJK","2010",0.514789998531342
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.21393001079559
"Timor-Leste","TLS","2010",0.724089980125427
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.993330001831055
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",0.726490020751953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.705709993839264
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",1.33815002441406
"Turkiye","TUR","2010",0.836399972438812
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.704509973526001
"Uganda","UGA","2010",0.773419976234436
"Ukraine","UKR","2010",1.20358002185822
"Upper middle income","UMC","2010",1.13275003433227
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",0.655096888542175
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.968168020248413
"Vanuatu","VUT","2010",""
"World","WLD","2010",1.07098996639252
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",0.441029995679855
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",0.660660028457642
"Aruba","ABW","2011",1.33152997493744
"Africa Eastern and Southern","AFE","2011",0.754109978675842
"Afghanistan","AFG","2011",0.334769994020462
"Africa Western and Central","AFW","2011",0.608259975910187
"Angola","AGO","2011",0.372949987649918
"Albania","ALB","2011",1.2440299987793
"Andorra","AND","2011",""
"Arab World","ARB","2011",1.06391000747681
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",1.36926996707916
"Armenia","ARM","2011",1.1693400144577
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.51250004768372
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",1.0160299539566
"Burundi","BDI","2011",""
"Belgium","BEL","2011",1.21293997764587
"Benin","BEN","2011",0.274509996175766
"Burkina Faso","BFA","2011",0.491470009088516
"Bangladesh","BGD","2011",0.690114080905914
"Bulgaria","BGR","2011",1.23137998580933
"Bahrain","BHR","2011",1.41165995597839
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",1.24075996875763
"Belarus","BLR","2011",1.28131997585297
"Belize","BLZ","2011",1.39601004123688
"Bermuda","BMU","2011",1.501620054245
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",1.54765999317169
"Brunei Darussalam","BRN","2011",1.44578003883362
"Bhutan","BTN","2011",0.756051778793335
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",1.2537100315094
"Central Europe and the Baltics","CEB","2011",1.31825995445252
"Switzerland","CHE","2011",1.00019001960754
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.09080994129181
"China","CHN","2011",1.10389995574951
"Cote d'Ivoire","CIV","2011",0.666620016098022
"Cameroon","CMR","2011",0.730139970779419
"Congo, Dem. Rep.","COD","2011",0.443250000476837
"Congo, Rep.","COG","2011",0.581550002098083
"Colombia","COL","2011",1.07462000846863
"Comoros","COM","2011",0.741439998149872
"Cabo Verde","CPV","2011",1.27757000923157
"Costa Rica","CRI","2011",1.23567998409271
"Caribbean small states","CSS","2011",1.49669003486633
"Cuba","CUB","2011",1.39777004718781
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",1.03145003318787
"Czechia","CZE","2011",1.28573000431061
"Germany","DEU","2011",""
"Djibouti","DJI","2011",0.673449993133545
"Dominica","DMA","2011",""
"Denmark","DNK","2011",1.2948499917984
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",1.32702994346619
"East Asia & Pacific (excluding high income)","EAP","2011",1.08570003509522
"Early-demographic dividend","EAR","2011",0.929329991340637
"East Asia & Pacific","EAS","2011",1.06002998352051
"Europe & Central Asia (excluding high income)","ECA","2011",1.13881003856659
"Europe & Central Asia","ECS","2011",1.1733900308609
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",0.921079993247986
"Euro area","EMU","2011",1.14997005462647
"Eritrea","ERI","2011",""
"Spain","ESP","2011",1.18502998352051
"Estonia","EST","2011",1.36795997619629
"Ethiopia","ETH","2011",0.448850005865097
"European Union","EUU","2011",1.1983300447464
"Fragile and conflict affected situations","FCS","2011",0.947120010852814
"Finland","FIN","2011",1.18580996990204
"Fiji","FJI","2011",""
"France","FRA","2011",1.20175004005432
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.2476099729538
"Georgia","GEO","2011",1.17511999607086
"Ghana","GHA","2011",0.604849994182587
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.348549991846085
"Gambia, The","GMB","2011",0.613460004329681
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",1.05110001564026
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",1.01497995853424
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.55672001838684
"High income","HIC","2011",1.19676995277405
"Hong Kong SAR, China","HKG","2011",1.06503999233246
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",0.646960020065308
"Croatia","HRV","2011",1.288409948349
"Haiti","HTI","2011",""
"Hungary","HUN","2011",1.24590003490448
"IBRD only","IBD","2011",1.0681300163269
"IDA & IBRD total","IBT","2011",1.02610003948212
"IDA total","IDA","2011",0.732729971408844
"IDA blend","IDB","2011",0.782469987869263
"Indonesia","IDN","2011",0.901489973068237
"IDA only","IDX","2011",0.709760010242462
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",1.00876998901367
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.41842997074127
"Israel","ISR","2011",1.24528002738953
"Italy","ITA","2011",1.29903995990753
"Jamaica","JAM","2011",1.56561005115509
"Jordan","JOR","2011",1.14157998561859
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",1.20576620101929
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",1.19132816791534
"Cambodia","KHM","2011",0.606920003890991
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.745710015296936
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",1.20406997203827
"Lao PDR","LAO","2011",0.751252830028534
"Lebanon","LBN","2011",1.14560997486115
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",1.4549800157547
"Latin America & Caribbean","LCN","2011",1.22437000274658
"Least developed countries: UN classification","LDC","2011",0.64358001947403
"Low income","LIC","2011",0.600109994411469
"Liechtenstein","LIE","2011",0.511229991912842
"Sri Lanka","LKA","2011",1.4036055803299
"Lower middle income","LMC","2011",0.865729987621307
"Low & middle income","LMY","2011",1.00786995887756
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",1.17296004295349
"Lithuania","LTU","2011",1.33509004116058
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",1.38943004608154
"Macao SAR, China","MAC","2011",1.0166300535202
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.945150017738342
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1.25864005088806
"Madagascar","MDG","2011",0.9480100274086
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1.0660400390625
"Mexico","MEX","2011",0.982800006866455
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",1.02617001533508
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",0.426389992237091
"Malta","MLT","2011",1.26602005958557
"Myanmar","MMR","2011",1.28925001621246
"Middle East & North Africa (excluding high income)","MNA","2011",1.01564002037048
"Montenegro","MNE","2011",1.17783999443054
"Mongolia","MNG","2011",1.34089267253876
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.619080007076263
"Mauritania","MRT","2011",0.38060998916626
"Mauritius","MUS","2011",1.23547005653381
"Malawi","MWI","2011",0.57422000169754
"Malaysia","MYS","2011",1.25048065185547
"North America","NAC","2011",1.27053999900818
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.455549985170364
"Nigeria","NGA","2011",0.690840005874634
"Nicaragua","NIC","2011",1.19134342670441
"Netherlands","NLD","2011",1.09917998313904
"Norway","NOR","2011",1.36731994152069
"Nepal","NPL","2011",0.640160024166107
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",1.14823997020721
"Oman","OMN","2011",1.17607998847961
"Other small states","OSS","2011",1.21701002120972
"Pakistan","PAK","2011",0.935755729675293
"Panama","PAN","2011",1.35455000400543
"Peru","PER","2011",""
"Philippines","PHL","2011",1.19468939304352
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",1.35728001594543
"Pre-demographic dividend","PRE","2011",0.60878998041153
"Puerto Rico","PRI","2011",1.31152999401093
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",1.25407004356384
"Pacific island small states","PSS","2011",1.19037997722626
"Post-demographic dividend","PST","2011",1.1772700548172
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",1.82597994804382
"Romania","ROU","2011",1.26510000228882
"Russian Federation","RUS","2011",1.24776005744934
"Rwanda","RWA","2011",0.732509970664978
"South Asia","SAS","2011",0.777289986610413
"Saudi Arabia","SAU","2011",1.14824998378754
"Sudan","SDN","2011",1.04948997497559
"Senegal","SEN","2011",0.584429979324341
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",1.12766003608704
"San Marino","SMR","2011",1.33782994747162
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.24009001255035
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.690550029277802
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",0.690590023994446
"Small states","SST","2011",1.2878600358963
"Sao Tome and Principe","STP","2011",1.20452523231506
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",1.34748005867004
"Slovenia","SVN","2011",1.39695000648499
"Sweden","SWE","2011",1.34002995491028
"Eswatini","SWZ","2011",0.9582399725914
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",1.71288001537323
"Syrian Arab Republic","SYR","2011",0.987540006637573
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.23989999294281
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.09396994113922
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.16852998733521
"Togo","TGO","2011",0.349000006914139
"Thailand","THA","2011",1.23313546180725
"Tajikistan","TJK","2011",0.511240005493164
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.21757996082306
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.00994002819061
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",0.777289986610413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.690590023994446
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1.36891996860504
"Turkiye","TUR","2011",0.863579988479614
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",0.764500021934509
"Ukraine","UKR","2011",1.15343999862671
"Upper middle income","UMC","2011",1.13935005664825
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",0.655506610870361
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.981056928634644
"Vanuatu","VUT","2011",""
"World","WLD","2011",1.07018005847931
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.444400012493134
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",0.377099990844727
"Zimbabwe","ZWE","2011",0.629809975624084
"Aruba","ABW","2012",1.32193994522095
"Africa Eastern and Southern","AFE","2012",0.79009997844696
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",0.614220023155212
"Angola","AGO","2012",""
"Albania","ALB","2012",1.23923003673553
"Andorra","AND","2012",1.39790999889374
"Arab World","ARB","2012",1.05191004276276
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",1.37328004837036
"Armenia","ARM","2012",1.16338002681732
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.54655003547668
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",1.04551994800568
"Burundi","BDI","2012",0.462859988212585
"Belgium","BEL","2012",1.22122001647949
"Benin","BEN","2012",0.348300009965897
"Burkina Faso","BFA","2012",0.489969998598099
"Bangladesh","BGD","2012",0.718721628189087
"Bulgaria","BGR","2012",1.21722996234894
"Bahrain","BHR","2012",1.50027000904083
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1.23072004318237
"Belarus","BLR","2012",1.26761996746063
"Belize","BLZ","2012",1.39680004119873
"Bermuda","BMU","2012",1.47901999950409
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",1.25911998748779
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",1.44152998924255
"Bhutan","BTN","2012",0.76903772354126
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",0.374610006809235
"Canada","CAN","2012",1.25336003303528
"Central Europe and the Baltics","CEB","2012",1.30667996406555
"Switzerland","CHE","2012",1.00308001041412
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.10623002052307
"China","CHN","2012",1.11684000492096
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",0.767780005931854
"Congo, Dem. Rep.","COD","2012",0.547519981861115
"Congo, Rep.","COG","2012",0.625190019607544
"Colombia","COL","2012",1.10241997241974
"Comoros","COM","2012",0.836199998855591
"Cabo Verde","CPV","2012",1.28375995159149
"Costa Rica","CRI","2012",1.23212003707886
"Caribbean small states","CSS","2012",1.46480000019074
"Cuba","CUB","2012",1.35446000099182
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.151859998703
"Czechia","CZE","2012",1.2854700088501
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",1.28652000427246
"Dominican Republic","DOM","2012",1.37259995937347
"Algeria","DZA","2012",1.34172999858856
"East Asia & Pacific (excluding high income)","EAP","2012",1.11079001426697
"Early-demographic dividend","EAR","2012",0.974789977073669
"East Asia & Pacific","EAS","2012",1.08452999591827
"Europe & Central Asia (excluding high income)","ECA","2012",1.10699999332428
"Europe & Central Asia","ECS","2012",1.1565500497818
"Ecuador","ECU","2012",1.23936998844147
"Egypt, Arab Rep.","EGY","2012",0.910549998283386
"Euro area","EMU","2012",1.14637005329132
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1.17613995075226
"Estonia","EST","2012",1.35248994827271
"Ethiopia","ETH","2012",0.475129991769791
"European Union","EUU","2012",1.19210004806519
"Fragile and conflict affected situations","FCS","2012",0.933409988880157
"Finland","FIN","2012",1.17537999153137
"Fiji","FJI","2012",""
"France","FRA","2012",1.20361995697021
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",1.24986004829407
"Georgia","GEO","2012",1.22899997234344
"Ghana","GHA","2012",0.618189990520477
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.364800006151199
"Gambia, The","GMB","2012",0.69964998960495
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",1.04516994953156
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1.02506005764008
"Guam","GUM","2012",""
"Guyana","GUY","2012",1.50004005432129
"High income","HIC","2012",1.19395995140076
"Hong Kong SAR, China","HKG","2012",1.07318997383118
"Honduras","HND","2012",1.28145003318787
"Heavily indebted poor countries (HIPC)","HPC","2012",0.667739987373352
"Croatia","HRV","2012",1.2704199552536
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.24144005775452
"IBRD only","IBD","2012",1.08790004253387
"IDA & IBRD total","IBT","2012",1.04542994499206
"IDA total","IDA","2012",0.749480009078979
"IDA blend","IDB","2012",0.80009001493454
