"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.91373997926712
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",0.971119999885559
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",0.939769983291626
"Mexico","MEX","2011",1.02425003051758
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.984430015087128
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",0.818239986896515
"Malta","MLT","2011",1.00488996505737
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",0.935639977455139
"Montenegro","MNE","2011",1.02066004276276
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.888090014457703
"Mauritania","MRT","2011",1.01251995563507
"Mauritius","MUS","2011",1.0276700258255
"Malawi","MWI","2011",0.995999991893768
"Malaysia","MYS","2011",1.0424599647522
"North America","NAC","2011",1.00252997875214
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.79448002576828
"Nigeria","NGA","2011",0.908169984817505
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",0.993319988250732
"Norway","NOR","2011",0.994620025157928
"Nepal","NPL","2011",1.03849005699158
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1.03595995903015
"OECD members","OED","2011",0.998709976673126
"Oman","OMN","2011",0.985629975795746
"Other small states","OSS","2011",0.980740010738373
"Pakistan","PAK","2011",0.81726998090744
"Panama","PAN","2011",1.00975000858307
"Peru","PER","2011",1.00292003154755
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.994710028171539
"Pre-demographic dividend","PRE","2011",0.865400016307831
"Puerto Rico","PRI","2011",1.03898000717163
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.994679987430573
"Paraguay","PRY","2011",1.0083099603653
"West Bank and Gaza","PSE","2011",1.0587500333786
"Pacific island small states","PSS","2011",1.00913000106812
"Post-demographic dividend","PST","2011",0.9965900182724
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",0.98565000295639
"Russian Federation","RUS","2011",0.99193000793457
"Rwanda","RWA","2011",1.02654004096985
"South Asia","SAS","2011",0.9805700182914731
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",0.893079996109009
"Senegal","SEN","2011",1.05032002925873
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",0.958140015602112
"Sierra Leone","SLE","2011",0.900740027427673
"El Salvador","SLV","2011",0.962909996509552
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.01679003238678
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.897109985351563
"South Sudan","SSD","2011",0.647140026092529
"Sub-Saharan Africa","SSF","2011",0.897119998931885
"Small states","SST","2011",0.990920007228851
"Sao Tome and Principe","STP","2011",1.01201999187469
"Suriname","SUR","2011",1.1329300403595
"Slovak Republic","SVK","2011",1.00297999382019
"Slovenia","SVN","2011",0.9966099858284
"Sweden","SWE","2011",0.992640018463135
"Eswatini","SWZ","2011",0.896449983119965
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",1.05625998973846
"Syrian Arab Republic","SYR","2011",0.98429000377655
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.678300023078918
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.996429979801178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.980499982833862
"Togo","TGO","2011",""
"Thailand","THA","2011",1.02875995635986
"Tajikistan","TJK","2011",0.916109979152679
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.0204199552536
"Timor-Leste","TLS","2011",0.964638531208038
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.933780014514923
"Tonga","TON","2011",0.974319994449615
"South Asia (IDA & IBRD)","TSA","2011",0.9805700182914731
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.897119998931885
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1.03831994533539
"Turkiye","TUR","2011",0.94989001750946
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",0.972994923591614
"Ukraine","UKR","2011",0.98496001958847
"Upper middle income","UMC","2011",0.998059988021851
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",0.988789975643158
"St. Vincent and the Grenadines","VCT","2011",0.97707998752594
"Venezuela, RB","VEN","2011",1.02064001560211
"British Virgin Islands","VGB","2011",0.972389996051788
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",0.973749995231628
"Samoa","WSM","2011",1.06421005725861
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.753470003604889
"South Africa","ZAF","2011",0.998080015182495
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",1.02155995368958
"Africa Eastern and Southern","AFE","2012",0.915709972381592
"Afghanistan","AFG","2012",0.669250011444092
"Africa Western and Central","AFW","2012",0.905340015888214
"Angola","AGO","2012",""
"Albania","ALB","2012",0.990100026130676
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.933889985084534
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",1.03461003303528
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.03903996944427
"Australia","AUS","2012",""
"Austria","AUT","2012",0.971570014953613
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",0.963710010051727
"Belgium","BEL","2012",1.08252000808716
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",0.914619982242584
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",0.969579994678497
"Bahrain","BHR","2012",1.01332998275757
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",0.976570010185242
"Belize","BLZ","2012",0.990230023860931
"Bermuda","BMU","2012",1.06055998802185
"Bolivia","BOL","2012",0.991159975528717
"Brazil","BRA","2012",1.02224004268646
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",1.0095499753952
"Bhutan","BTN","2012",1.03746998310089
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",0.714169979095459
"Canada","CAN","2012",1.00367999076843
"Central Europe and the Baltics","CEB","2012",0.992500007152557
"Switzerland","CHE","2012",0.983169972896576
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.00057995319366
"China","CHN","2012",0.997179985046387
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",0.869220018386841
"Congo, Dem. Rep.","COD","2012",0.801110029220581
"Congo, Rep.","COG","2012",1.00334000587463
"Colombia","COL","2012",1.02807998657227
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",1.03664004802704
"Costa Rica","CRI","2012",1.01006996631622
"Caribbean small states","CSS","2012",1.02786004543304
"Cuba","CUB","2012",0.997210025787354
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",1.01102995872498
"Cyprus","CYP","2012",1.00855004787445
"Czechia","CZE","2012",1.00086998939514
"Germany","DEU","2012",0.96136999130249
"Djibouti","DJI","2012",0.992999970912933
"Dominica","DMA","2012",""
"Denmark","DNK","2012",1.00244998931885
"Dominican Republic","DOM","2012",0.986469984054565
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",0.998260021209717
"Early-demographic dividend","EAR","2012",0.991890013217926
"East Asia & Pacific","EAS","2012",0.998239994049072
"Europe & Central Asia (excluding high income)","ECA","2012",0.983380019664764
"Europe & Central Asia","ECS","2012",0.988919973373413
"Ecuador","ECU","2012",1.02807998657227
"Egypt, Arab Rep.","EGY","2012",0.985279977321625
"Euro area","EMU","2012",0.99168998003006
"Eritrea","ERI","2012",0.818639993667603
"Spain","ESP","2012",1.00144994258881
"Estonia","EST","2012",0.992290019989014
"Ethiopia","ETH","2012",0.922720015048981
"European Union","EUU","2012",0.993110001087189
"Fragile and conflict affected situations","FCS","2012",0.889119982719421
"Finland","FIN","2012",1.02188003063202
"Fiji","FJI","2012",1.04857003688812
"France","FRA","2012",1.00304996967316
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",0.999750018119812
"Georgia","GEO","2012",""
"Ghana","GHA","2012",0.963100016117096
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.774029850959778
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",0.975189983844757
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.96424001455307
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.995010018348694
"High income","HIC","2012",0.995980024337769
"Hong Kong SAR, China","HKG","2012",1.00409996509552
"Honduras","HND","2012",1.06819999217987
"Heavily indebted poor countries (HIPC)","HPC","2012",0.892899990081787
"Croatia","HRV","2012",1.02674996852875
"Haiti","HTI","2012",""
"Hungary","HUN","2012",0.986209988594055
"IBRD only","IBD","2012",0.997630000114441
"IDA & IBRD total","IBT","2012",0.974259972572327
"IDA total","IDA","2012",0.923340022563934
"IDA blend","IDB","2012",0.913789987564087
"Indonesia","IDN","2012",1.00821995735168
"IDA only","IDX","2012",0.927110016345978
"Isle of Man","IMN","2012",""
"India","IND","2012",1.00339996814728
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.0105299949646
"Iran, Islamic Rep.","IRN","2012",0.951820015907288
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",0.99769002199173
"Israel","ISR","2012",1.01203000545502
"Italy","ITA","2012",0.989939987659454
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",0.996089994907379
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1.00756001472473
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",0.994459986686707
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",0.986859977245331
"Korea, Rep.","KOR","2012",0.997269988059998
"Kuwait","KWT","2012",1.0372200012207
"Latin America & Caribbean (excluding high income)","LAC","2012",1.01841998100281
"Lao PDR","LAO","2012",0.904760003089905
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1.018630027771
"Least developed countries: UN classification","LDC","2012",0.916329979896545
"Low income","LIC","2012",0.872179985046387
"Liechtenstein","LIE","2012",0.912580013275146
"Sri Lanka","LKA","2012",1.0183299779892
"Lower middle income","LMC","2012",0.982079982757568
"Low & middle income","LMY","2012",0.973879992961884
"Lesotho","LSO","2012",1.05025005340576
"Late-demographic dividend","LTE","2012",1.00099003314972
"Lithuania","LTU","2012",0.971800029277802
"Luxembourg","LUX","2012",1.02052998542786
"Latvia","LVA","2012",0.981029987335205
"Macao SAR, China","MAC","2012",0.977519989013672
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.912949979305267
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",0.976050019264221
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.946200013160706
"Mexico","MEX","2012",1.02397000789642
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.988600015640259
"North Macedonia","MKD","2012",0.982739984989166
"Mali","MLI","2012",""
"Malta","MLT","2012",1.01256000995636
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",0.940129995346069
"Montenegro","MNE","2012",1.02683997154236
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.89394998550415
"Mauritania","MRT","2012",1.00434994697571
"Mauritius","MUS","2012",1.02836000919342
"Malawi","MWI","2012",0.991900026798248
"Malaysia","MYS","2012",1.02717995643616
"North America","NAC","2012",1.0003399848938
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.810209989547729
"Nigeria","NGA","2012",0.95440000295639
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",0.990230023860931
"Norway","NOR","2012",0.994369983673096
"Nepal","NPL","2012",1.05223000049591
"Nauru","NRU","2012",0.977209985256195
"New Zealand","NZL","2012",1.0380300283432
"OECD members","OED","2012",0.99888002872467
"Oman","OMN","2012",0.997399985790253
"Other small states","OSS","2012",0.99261999130249
"Pakistan","PAK","2012",0.817430019378662
"Panama","PAN","2012",""
"Peru","PER","2012",0.986519992351532
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",0.851029992103577
"Poland","POL","2012",0.995289981365204
"Pre-demographic dividend","PRE","2012",0.881269991397858
"Puerto Rico","PRI","2012",1.06450998783112
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.985260009765625
"Paraguay","PRY","2012",1.01601004600525
"West Bank and Gaza","PSE","2012",1.05104005336761
"Pacific island small states","PSS","2012",1.016970038414
"Post-demographic dividend","PST","2012",0.995599985122681
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",0.987150013446808
"Russian Federation","RUS","2012",0.99098002910614
"Rwanda","RWA","2012",1.02889001369476
"South Asia","SAS","2012",0.984279990196228
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",0.895709991455078
"Senegal","SEN","2012",1.05009996891022
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",0.973439991474152
"Sierra Leone","SLE","2012",0.957090020179749
"El Salvador","SLV","2012",0.963469982147217
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.01915001869202
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.912029981613159
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",0.912029981613159
"Small states","SST","2012",1.0008100271225
"Sao Tome and Principe","STP","2012",1.01584994792938
"Suriname","SUR","2012",1.13277995586395
"Slovak Republic","SVK","2012",1.00113999843597
"Slovenia","SVN","2012",1.001620054245
"Sweden","SWE","2012",0.99234002828598
"Eswatini","SWZ","2012",0.913749992847443
"Sint Maarten (Dutch part)","SXM","2012",1.01797997951508
"Seychelles","SYC","2012",1.02155995368958
"Syrian Arab Republic","SYR","2012",0.983579993247986
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.692629992961884
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.998160004615784
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.984830021858215
"Togo","TGO","2012",""
"Thailand","THA","2012",1.0271600484848
"Tajikistan","TJK","2012",0.930280029773712
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.01868999004364
"Timor-Leste","TLS","2012",0.96873277425766
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.93844997882843
"Tonga","TON","2012",1.00852000713348
"South Asia (IDA & IBRD)","TSA","2012",0.984279990196228
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.912029981613159
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",0.964730024337769
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",0.975099623203278
"Ukraine","UKR","2012",0.991639971733093
"Upper middle income","UMC","2012",1.0
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.989549994468689
"St. Vincent and the Grenadines","VCT","2012",0.985759973526001
"Venezuela, RB","VEN","2012",1.02439999580383
"British Virgin Islands","VGB","2012",0.985859990119934
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",0.977349996566772
"Samoa","WSM","2012",1.0494099855423
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",0.767949998378754
"South Africa","ZAF","2012",0.998199999332428
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",0.967029988765717
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",0.926739990711212
"Afghanistan","AFG","2013",0.655330002307892
"Africa Western and Central","AFW","2013",0.9096599817276
"Angola","AGO","2013",""
"Albania","ALB","2013",0.98158997297287
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.935810029506683
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1.03136003017426
"Armenia","ARM","2013",1.02907001972198
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",0.972970008850098
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",0.972280025482178
"Belgium","BEL","2013",1.08219003677368
"Benin","BEN","2013",0.834890007972717
"Burkina Faso","BFA","2013",0.936890006065369
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",0.966939985752106
"Bahrain","BHR","2013",1.01445996761322
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",0.984350025653839
"Belize","BLZ","2013",0.989560008049011
"Bermuda","BMU","2013",1.06640994548798
"Bolivia","BOL","2013",0.986109972000122
"Brazil","BRA","2013",1.01664996147156
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",1.01909005641937
"Bhutan","BTN","2013",1.038370013237
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.00638997554779
"Central Europe and the Baltics","CEB","2013",0.988510012626648
"Switzerland","CHE","2013",0.985319972038269
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.9896399974823
"China","CHN","2013",1.00609004497528
"Cote d'Ivoire","CIV","2013",0.794897019863129
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",0.827769994735718
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1.02833998203278
"Comoros","COM","2013",0.975329995155334
"Cabo Verde","CPV","2013",1.02904999256134
"Costa Rica","CRI","2013",1.02138996124268
"Caribbean small states","CSS","2013",1.01979994773865
"Cuba","CUB","2013",0.992250025272369
"Curacao","CUW","2013",1.00251996517181
"Cayman Islands","CYM","2013",1.01929998397827
"Cyprus","CYP","2013",1.00329995155334
"Czechia","CZE","2013",1.00463998317719
"Germany","DEU","2013",0.964460015296936
"Djibouti","DJI","2013",0.983290016651154
"Dominica","DMA","2013",""
"Denmark","DNK","2013",1.00909996032715
"Dominican Republic","DOM","2013",0.988099992275238
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",0.999220013618469
"Early-demographic dividend","EAR","2013",1.01769995689392
"East Asia & Pacific","EAS","2013",0.999010026454926
"Europe & Central Asia (excluding high income)","ECA","2013",0.986819982528687
"Europe & Central Asia","ECS","2013",0.994750022888184
"Ecuador","ECU","2013",1.02394998073578
"Egypt, Arab Rep.","EGY","2013",0.985740005970001
"Euro area","EMU","2013",0.99524998664856
"Eritrea","ERI","2013",0.936249971389771
"Spain","ESP","2013",1.00694000720978
"Estonia","EST","2013",0.99210000038147
"Ethiopia","ETH","2013",0.928791224956512
"European Union","EUU","2013",1.00093996524811
"Fragile and conflict affected situations","FCS","2013",0.893180012702942
"Finland","FIN","2013",1.05431997776031
"Fiji","FJI","2013",""
"France","FRA","2013",1.00567996501923
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.02418994903564
"Georgia","GEO","2013",1.0081000328064
"Ghana","GHA","2013",0.967050015926361
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.774895191192627
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.973039984703064
"Grenada","GRD","2013",0.961449980735779
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.959980010986328
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",0.997919976711273
"Hong Kong SAR, China","HKG","2013",0.993939995765686
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",0.899810016155243
"Croatia","HRV","2013",1.02403998374939
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.00150001049042
"IBRD only","IBD","2013",1.02050995826721
"IDA & IBRD total","IBT","2013",0.990509986877441
"IDA total","IDA","2013",0.92467999458313
"IDA blend","IDB","2013",0.913619995117188
"Indonesia","IDN","2013",0.984489977359772
"IDA only","IDX","2013",0.929480016231537
"Isle of Man","IMN","2013",""
"India","IND","2013",1.03569304943085
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.97680002450943
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.01831996440887
"Israel","ISR","2013",1.01078999042511
"Italy","ITA","2013",0.993749976158142
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",0.998369991779327
"Japan","JPN","2013",1.00559997558594
"Kazakhstan","KAZ","2013",1.01269996166229
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",1.00051999092102
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",1.05282998085022
"Korea, Rep.","KOR","2013",0.997399985790253
"Kuwait","KWT","2013",1.03312003612518
"Latin America & Caribbean (excluding high income)","LAC","2013",1.01548004150391
"Lao PDR","LAO","2013",0.914771437644959
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1.01582002639771
"Least developed countries: UN classification","LDC","2013",0.920650005340576
"Low income","LIC","2013",0.878019988536835
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1.01747000217438
"Lower middle income","LMC","2013",1.00859999656677
"Low & middle income","LMY","2013",0.990360021591187
"Lesotho","LSO","2013",1.04997003078461
"Late-demographic dividend","LTE","2013",1.00612998008728
"Lithuania","LTU","2013",0.966830015182495
"Luxembourg","LUX","2013",1.01679003238678
"Latvia","LVA","2013",0.980449974536896
"Macao SAR, China","MAC","2013",0.980000019073486
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",0.951210021972656
"Mexico","MEX","2013",1.02079999446869
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",1.00685000419617
"North Macedonia","MKD","2013",0.9792799949646
"Mali","MLI","2013",1.00229322910309
"Malta","MLT","2013",1.01801002025604
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",0.945640027523041
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.898970007896423
"Mauritania","MRT","2013",1.02192997932434
"Mauritius","MUS","2013",1.02303004264832
"Malawi","MWI","2013",0.990920007228851
"Malaysia","MYS","2013",1.03311002254486
"North America","NAC","2013",0.997900009155273
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.814520001411438
"Nigeria","NGA","2013",0.952579975128174
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",0.983449995517731
"Nepal","NPL","2013",1.05219995975494
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.04203999042511
"OECD members","OED","2013",1.00091004371643
"Oman","OMN","2013",1.04114997386932
"Other small states","OSS","2013",0.99769002199173
"Pakistan","PAK","2013",0.814499974250793
"Panama","PAN","2013",1.00918996334076
"Peru","PER","2013",0.99210000038147
"Philippines","PHL","2013",""
"Palau","PLW","2013",0.994639992713928
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.980599999427795
"Pre-demographic dividend","PRE","2013",0.889540016651154
"Puerto Rico","PRI","2013",1.04548001289368
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.975929975509644
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",1.0599000453949
"Pacific island small states","PSS","2013",1.01777005195618
"Post-demographic dividend","PST","2013",0.998399972915649
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",0.991850018501282
"Rwanda","RWA","2013",1.03242003917694
"South Asia","SAS","2013",1.03296995162964
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",0.910600006580353
"Senegal","SEN","2013",1.06085002422333
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",0.96942001581192
"El Salvador","SLV","2013",0.970470011234283
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.01841998100281
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.920120000839233
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",0.920130014419556
"Small states","SST","2013",1.0030699968338
"Sao Tome and Principe","STP","2013",1.01865994930267
"Suriname","SUR","2013",1.14540994167328
"Slovak Republic","SVK","2013",1.00738000869751
"Slovenia","SVN","2013",1.00582003593445
"Sweden","SWE","2013",1.09826004505157
"Eswatini","SWZ","2013",0.922500014305115
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1.05604004859924
"Syrian Arab Republic","SYR","2013",0.982309997081757
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.695349991321564
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.999140024185181
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.986599981784821
"Togo","TGO","2013",""
"Thailand","THA","2013",1.03692996501923
"Tajikistan","TJK","2013",0.931699991226196
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.01595997810364
"Timor-Leste","TLS","2013",0.979978978633881
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.943899989128113
"Tonga","TON","2013",1.00861001014709
"South Asia (IDA & IBRD)","TSA","2013",1.03296995162964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.920130014419556
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",0.976890027523041
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",0.978912949562073
"Ukraine","UKR","2013",0.987689971923828
"Upper middle income","UMC","2013",1.00531995296478
"Uruguay","URY","2013",""
"United States","USA","2013",0.997099995613098
"Uzbekistan","UZB","2013",0.98811000585556
"St. Vincent and the Grenadines","VCT","2013",0.974259972572327
"Venezuela, RB","VEN","2013",1.02929997444153
"British Virgin Islands","VGB","2013",0.998839974403381
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",0.991919994354248
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.787890017032623
"South Africa","ZAF","2013",1.01515007019043
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",0.970120012760162
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",0.932219982147217
"Afghanistan","AFG","2014",0.654020011425018
"Africa Western and Central","AFW","2014",0.913039982318878
"Angola","AGO","2014",""
