"country_name","country_code","Año","NV.IND.TOTL.KD"
"Tonga","TON","2015",67702049.39082317
"South Asia (IDA & IBRD)","TSA","2015",720299923892.2549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",408633470384.5888
"Trinidad and Tobago","TTO","2015",9645226527.22027
"Tunisia","TUN","2015",11397597655.005417
"Turkiye","TUR","2015",240576124968.70413
"Tuvalu","TUV","2015",2582545.132184901
"Tanzania","TZA","2015",11610412546.297215
"Uganda","UGA","2015",8780128223.914248
"Ukraine","UKR","2015",19779170213.29386
"Upper middle income","UMC","2015",7255487035827.054
"Uruguay","URY","2015",14674889494.476362
"United States","USA","2015",3383977115000.0
"Uzbekistan","UZB","2015",19411796032.270695
"St. Vincent and the Grenadines","VCT","2015",117581481.48148148
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",81985566680.73598
"Vanuatu","VUT","2015",72530144.21148847
"World","WLD","2015",20223222170853.855
"Samoa","WSM","2015",119512377.23420545
"Kosovo","XKX","2015",1696305098.43603
"Yemen, Rep.","YEM","2015",14374318458.15786
"South Africa","ZAF","2015",82282235249.82944
"Zambia","ZMB","2015",7152574977.981736
"Zimbabwe","ZWE","2015",4463432700.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",236599348953.5753
"Afghanistan","AFG","2016",4200840173.809476
"Africa Western and Central","AFW","2016",168136936061.8212
"Angola","AGO","2016",37708748616.93172
"Albania","ALB","2016",2525196812.9722505
"Andorra","AND","2016",293406584.25242466
"Arab World","ARB","2016",1077030279318.3865
"United Arab Emirates","ARE","2016",168593511814.692
"Argentina","ARG","2016",129681238786.15555
"Armenia","ARM","2016",2705070889.926141
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",261997195.2724488
"Australia","AUS","2016",323131243806.84064
"Austria","AUT","2016",99079512227.94136
"Azerbaijan","AZE","2016",22839619353.67153
"Burundi","BDI","2016",360482424.076971
"Belgium","BEL","2016",90165563618.24214
"Benin","BEN","2016",1882598067.3216608
"Burkina Faso","BFA","2016",3026572386.9354157
"Bangladesh","BGD","2016",58149017919.95323
"Bulgaria","BGR","2016",12689552416.60994
"Bahrain","BHR","2016",12823622814.393332
"Bahamas, The","BHS","2016",1553923232.065356
"Bosnia and Herzegovina","BIH","2016",3737326282.171963
"Belarus","BLR","2016",17595034431.1008
"Belize","BLZ","2016",351664395.09017223
"Bermuda","BMU","2016",343694152.9777612
"Bolivia","BOL","2016",8650216972.751308
"Brazil","BRA","2016",332976845727.7074
"Barbados","BRB","2016",632530608.7936866
"Brunei Darussalam","BRN","2016",7700861513.463243
"Bhutan","BTN","2016",910318251.7022461
"Botswana","BWA","2016",5247809148.6362915
"Central African Republic","CAF","2016",385942773.3776848
"Canada","CAN","2016",374624952663.5354
"Central Europe and the Baltics","CEB","2016",390585898636.35187
"Switzerland","CHE","2016",171152904994.07404
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",67366274981.44056
"China","CHN","2016",4790178456356.968
"Cote d'Ivoire","CIV","2016",9691895302.609247
"Cameroon","CMR","2016",8482352517.170053
"Congo, Dem. Rep.","COD","2016",15891884889.20226
"Congo, Rep.","COG","2016",4922974745.04018
"Colombia","COL","2016",85339034411.3219
"Comoros","COM","2016",105277574.08011487
"Cabo Verde","CPV","2016",222507949.68539435
"Costa Rica","CRI","2016",11594305711.878033
"Caribbean small states","CSS","2016",17699841473.236023
"Cuba","CUB","2016",19110262247.231583
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",344832299.3291973
"Cyprus","CYP","2016",2328039517.1075788
"Czechia","CZE","2016",64787844910.81865
"Germany","DEU","2016",947192020146.6167
"Djibouti","DJI","2016",293156106.30738795
"Dominica","DMA","2016",74343838.56013377
"Denmark","DNK","2016",63992084432.1572
"Dominican Republic","DOM","2016",21641735243.382133
"Algeria","DZA","2016",62402247792.12853
"East Asia & Pacific (excluding high income)","EAP","2016",5661611629712.411
"Early-demographic dividend","EAR","2016",3406980796746.5596
"East Asia & Pacific","EAS","2016",8135782354694.394
"Europe & Central Asia (excluding high income)","ECA","2016",870198236018.8696
"Europe & Central Asia","ECS","2016",4853917598450.719
"Ecuador","ECU","2016",31168534124.856876
"Egypt, Arab Rep.","EGY","2016",122181574820.35704
"Euro area","EMU","2016",2672307078976.176
"Eritrea","ERI","2016",""
"Spain","ESP","2016",249803498785.54675
"Estonia","EST","2016",5799731214.367575
"Ethiopia","ETH","2016",13047138373.840378
"European Union","EUU","2016",3165655522731.7886
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",56772665100.3906
"Fiji","FJI","2016",761837957.7937765
"France","FRA","2016",430989904019.3853
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",20585415.577107057
"Gabon","GAB","2016",6917916402.892096
"United Kingdom","GBR","2016",527163127859.8285
"Georgia","GEO","2016",3055011696.048751
"Ghana","GHA","2016",16039450202.49582
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2752948603.183611
"Gambia, The","GMB","2016",281677615.29079574
"Guinea-Bissau","GNB","2016",133068696.78167516
"Equatorial Guinea","GNQ","2016",6932883888.320288
"Greece","GRC","2016",28991562955.92811
"Grenada","GRD","2016",132900162.601626
"Greenland","GRL","2016",469312542.35846114
"Guatemala","GTM","2016",14386152980.384762
"Guam","GUM","2016",""
"Guyana","GUY","2016",1279032122.9766977
"High income","HIC","2016",11161213740353.566
"Hong Kong SAR, China","HKG","2016",22496844454.478004
"Honduras","HND","2016",5581156449.606508
"Heavily indebted poor countries (HIPC)","HPC","2016",173071930834.76904
"Croatia","HRV","2016",11050397286.706509
"Haiti","HTI","2016",3911718661.472092
"Hungary","HUN","2016",32875322420.412952
"IBRD only","IBD","2016",9425880193890.898
"IDA & IBRD total","IBT","2016",9938075115355.133
"IDA total","IDA","2016",512118916112.5299
"IDA blend","IDB","2016",215295847854.47235
"Indonesia","IDN","2016",357938763419.05365
"IDA only","IDX","2016",296835409167.36975
"Isle of Man","IMN","2016",599144405.6432633
"India","IND","2016",619688376214.6891
"Not classified","INX","2016",""
"Ireland","IRL","2016",110471396999.48236
"Iran, Islamic Rep.","IRN","2016",153985814166.6438
"Iraq","IRQ","2016",91606562833.1654
"Iceland","ISL","2016",3709337968.9533715
"Israel","ISR","2016",59067783800.00862
"Italy","ITA","2016",393376574906.9138
"Jamaica","JAM","2016",2763152043.339424
"Jordan","JOR","2016",9815864814.61892
"Japan","JPN","2016",1281458536457.857
"Kazakhstan","KAZ","2016",57865778219.90244
"Kenya","KEN","2016",13579449326.296295
"Kyrgyz Republic","KGZ","2016",1793112320.048348
"Cambodia","KHM","2016",5523841324.42825
"Kiribati","KIR","2016",25464786.136058494
"St. Kitts and Nevis","KNA","2016",224780123.65884706
"Korea, Rep.","KOR","2016",516372526697.6288
"Kuwait","KWT","2016",66332958824.29598
"Latin America & Caribbean (excluding high income)","LAC","2016",1126943368807.7722
"Lao PDR","LAO","2016",4474482113.001215
"Lebanon","LBN","2016",8019773056.50937
"Liberia","LBR","2016",479346722.1635301
"Libya","LBY","2016",15980288783.10973
"St. Lucia","LCA","2016",198541722.72495502
"Latin America & Caribbean","LCN","2016",1560220175092.2832
"Least developed countries: UN classification","LDC","2016",261461379896.33078
"Low income","LIC","2016",103333524810.7763
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",27014493295.60433
"Lower middle income","LMC","2016",1688882306418.804
"Low & middle income","LMY","2016",9358632803740.162
"Lesotho","LSO","2016",811845490.7021555
"Late-demographic dividend","LTE","2016",7089896122825.657
"Lithuania","LTU","2016",11155128034.836323
"Luxembourg","LUX","2016",7358237343.519136
"Latvia","LVA","2016",5209656754.720701
"Macao SAR, China","MAC","2016",2875965332.453217
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",28827116775.00555
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1650700201.9557824
"Madagascar","MDG","2016",2258376546.682552
"Maldives","MDV","2016",484986842.11007524
"Middle East & North Africa","MEA","2016",1276041417281.1982
"Mexico","MEX","2016",375251938209.33453
"Marshall Islands","MHL","2016",20081623.2340034
"Middle income","MIC","2016",9255030543773.625
"North Macedonia","MKD","2016",2338166012.6251965
"Mali","MLI","2016",2318572269.7476926
"Malta","MLT","2016",""
"Myanmar","MMR","2016",22409819853.383774
"Middle East & North Africa (excluding high income)","MNA","2016",519121666180.94904
"Montenegro","MNE","2016",619198354.3697076
"Mongolia","MNG","2016",3575839957.7095404
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3292173659.5959883
"Mauritania","MRT","2016",1403957183.2579532
"Mauritius","MUS","2016",2326762944.456053
"Malawi","MWI","2016",1657432389.1404982
"Malaysia","MYS","2016",120903271135.48248
"North America","NAC","2016",3779546245816.512
"Namibia","NAM","2016",2931823856.0848184
"New Caledonia","NCL","2016",""
"Niger","NER","2016",2139581367.3497376
"Nigeria","NGA","2016",90600940626.42615
"Nicaragua","NIC","2016",3368856799.1511574
"Netherlands","NLD","2016",142435936359.76556
"Norway","NOR","2016",123608556370.776
"Nepal","NPL","2016",3073763824.6226435
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",38731139664.22009
"OECD members","OED","2016",10697110273014.291
"Oman","OMN","2016",44291733138.99507
"Other small states","OSS","2016",161281975897.01715
"Pakistan","PAK","2016",62337518347.09477
"Panama","PAN","2016",15887425478.735401
"Peru","PER","2016",60044005999.878
"Philippines","PHL","2016",101059833269.95578
"Palau","PLW","2016",19576696.288169686
"Papua New Guinea","PNG","2016",8471740351.859937
"Poland","POL","2016",151634434275.1028
"Pre-demographic dividend","PRE","2016",363761914666.4761
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",39293600952.83045
"Paraguay","PRY","2016",13370678611.892815
"West Bank and Gaza","PSE","2016",2609700000.0
"Pacific island small states","PSS","2016",1358568898.4352734
"Post-demographic dividend","PST","2016",9732023579465.367
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",96781316269.51189
"Romania","ROU","2016",55948181653.58503
"Russian Federation","RUS","2016",413071879567.7018
"Rwanda","RWA","2016",1591205559.670366
"South Asia","SAS","2016",775859314869.5859
"Saudi Arabia","SAU","2016",307594350864.251
"Sudan","SDN","2016",13867953977.63919
"Senegal","SEN","2016",4343936329.690288
"Singapore","SGP","2016",76816031131.2349
"Solomon Islands","SLB","2016",213568670.86920425
"Sierra Leone","SLE","2016",239845090.46484947
"El Salvador","SLV","2016",6008547984.681282
"San Marino","SMR","2016",475067011.5270075
"Somalia","SOM","2016",""
"Serbia","SRB","2016",10502401746.875387
"Sub-Saharan Africa (excluding high income)","SSA","2016",404517751432.5222
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",404728740625.8699
"Small states","SST","2016",180333626174.10657
"Sao Tome and Principe","STP","2016",31136009.176941417
"Suriname","SUR","2016",1219441211.7080433
"Slovak Republic","SVK","2016",26906387700.290222
"Slovenia","SVN","2016",12529261968.901165
"Sweden","SWE","2016",111422493745.93024
"Eswatini","SWZ","2016",1487557160.5924797
"Sint Maarten (Dutch part)","SXM","2016",89429850.23832297
"Seychelles","SYC","2016",210900901.05846733
"Syrian Arab Republic","SYR","2016",2174000327.278831
"Turks and Caicos Islands","TCA","2016",96383144.95685524
"Chad","TCD","2016",3408881327.5773554
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5653633545454.211
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1088824353105.5042
"Togo","TGO","2016",1529085994.0397258
"Thailand","THA","2016",149023205780.40253
"Tajikistan","TJK","2016",2904713077.4813375
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1484895013536.4104
"Timor-Leste","TLS","2016",314436100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",516511966180.9491
"Tonga","TON","2016",76276659.95869716
"South Asia (IDA & IBRD)","TSA","2016",775859314869.5859
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",404728740625.8698
"Trinidad and Tobago","TTO","2016",8889438304.382858
"Tunisia","TUN","2016",11262190378.131136
"Turkiye","TUR","2016",251718191542.49402
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",12974449697.940294
"Uganda","UGA","2016",9179852933.171745
"Ukraine","UKR","2016",20335208927.327484
"Upper middle income","UMC","2016",7566080312914.868
"Uruguay","URY","2016",14845469652.381563
"United States","USA","2016",3404577598999.9995
"Uzbekistan","UZB","2016",20548407799.07166
"St. Vincent and the Grenadines","VCT","2016",118096512.06177706
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",88401476623.23032
"Vanuatu","VUT","2016",79368341.5166964
"World","WLD","2016",20796297713823.72
"Samoa","WSM","2016",133048719.46735448
"Kosovo","XKX","2016",1785788464.610957
"Yemen, Rep.","YEM","2016",9963376327.69338
"South Africa","ZAF","2016",81718168407.21962
"Zambia","ZMB","2016",7552358820.705167
"Zimbabwe","ZWE","2016",4529799898.085708
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",242555353556.8946
"Afghanistan","AFG","2017",4587602809.2849
"Africa Western and Central","AFW","2017",174043392790.96545
"Angola","AGO","2017",36506842728.22431
"Albania","ALB","2017",2570520487.886987
"Andorra","AND","2017",301810845.0920489
"Arab World","ARB","2017",1072616168725.839
"United Arab Emirates","ARE","2017",163704400469.76486
"Argentina","ARG","2017",132667581022.12283
"Armenia","ARM","2017",2949202758.9979715
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",288205207.28156054
"Australia","AUS","2017",319728687375.9212
"Austria","AUT","2017",102430929055.62105
"Azerbaijan","AZE","2017",22029616250.274933
"Burundi","BDI","2017",363005796.908833
"Belgium","BEL","2017",91158133850.19527
"Benin","BEN","2017",1891428422.8741887
"Burkina Faso","BFA","2017",3206554174.7788625
"Bangladesh","BGD","2017",62959200542.42736
"Bulgaria","BGR","2017",12813759795.199797
"Bahrain","BHR","2017",12894158588.816387
"Bahamas, The","BHS","2017",1418376436.0479958
"Bosnia and Herzegovina","BIH","2017",3924153327.6022797
"Belarus","BLR","2017",18221146767.429005
"Belize","BLZ","2017",326806464.21114624
"Bermuda","BMU","2017",358067702.89963645
"Bolivia","BOL","2017",8844782865.70825
"Brazil","BRA","2017",331309530845.7585
"Barbados","BRB","2017",641245152.1984217
"Brunei Darussalam","BRN","2017",7817488616.793333
"Bhutan","BTN","2017",933506005.0019245
"Botswana","BWA","2017",5503103209.903101
"Central African Republic","CAF","2017",392652175.0195803
"Canada","CAN","2017",388602714504.665
"Central Europe and the Baltics","CEB","2017",404706457765.3734
"Switzerland","CHE","2017",178572212489.16678
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",67039526080.561455
"China","CHN","2017",5071279996158.965
"Cote d'Ivoire","CIV","2017",10566666779.843271
"Cameroon","CMR","2017",8601963935.79331
"Congo, Dem. Rep.","COD","2017",17121354798.135168
"Congo, Rep.","COG","2017",5218444711.139951
"Colombia","COL","2017",83500813643.68237
"Comoros","COM","2017",102486689.4792219
"Cabo Verde","CPV","2017",233382872.99176073
"Costa Rica","CRI","2017",11813976329.134659
"Caribbean small states","CSS","2017",17676538022.284748
"Cuba","CUB","2017",19530594299.85787
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",353768375.0735003
"Cyprus","CYP","2017",2553377750.252954
"Czechia","CZE","2017",69080949235.22537
"Germany","DEU","2017",979419208945.9331
"Djibouti","DJI","2017",334496221.74320436
"Dominica","DMA","2017",65093418.34582053
"Denmark","DNK","2017",67809472610.086464
"Dominican Republic","DOM","2017",22315448800.34512
"Algeria","DZA","2017",63078937482.60991
"East Asia & Pacific (excluding high income)","EAP","2017",5984058272817.538
"Early-demographic dividend","EAR","2017",3543974749856.5405
"East Asia & Pacific","EAS","2017",8545929775215.99
"Europe & Central Asia (excluding high income)","ECA","2017",909070782091.2616
"Europe & Central Asia","ECS","2017",5013413105687.486
"Ecuador","ECU","2017",31177343420.618786
"Egypt, Arab Rep.","EGY","2017",125205990558.43527
"Euro area","EMU","2017",2753339559882.718
"Eritrea","ERI","2017",""
"Spain","ESP","2017",258438837613.28113
"Estonia","EST","2017",6166792473.485933
"Ethiopia","ETH","2017",15731214050.303406
"European Union","EUU","2017",3266629000946.039
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",60289820963.67185
"Fiji","FJI","2017",793902837.2643869
"France","FRA","2017",436895732403.9189
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",21173009.1783617
"Gabon","GAB","2017",6460941039.507109
"United Kingdom","GBR","2017",535155231034.2941
"Georgia","GEO","2017",3194808904.077823
"Ghana","GHA","2017",18543917383.92745
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3401971050.3343997
"Gambia, The","GMB","2017",271684367.2734092
"Guinea-Bissau","GNB","2017",148911420.70253947
"Equatorial Guinea","GNQ","2017",6475567740.319298
"Greece","GRC","2017",28357720431.77186
"Grenada","GRD","2017",152906931.64709422
"Greenland","GRL","2017",412600754.0395845
"Guatemala","GTM","2017",14646942272.565765
"Guam","GUM","2017",""
"Guyana","GUY","2017",1244822574.426925
"High income","HIC","2017",11477793865539.111
"Hong Kong SAR, China","HKG","2017",22351004150.42092
"Honduras","HND","2017",5832402354.496577
"Heavily indebted poor countries (HIPC)","HPC","2017",185704886923.59094
"Croatia","HRV","2017",11295295829.103922
"Haiti","HTI","2017",3941371038.72191
"Hungary","HUN","2017",34328665658.310444
"IBRD only","IBD","2017",9855426749698.482
"IDA & IBRD total","IBT","2017",10400051557750.402
"IDA total","IDA","2017",544282046446.40106
"IDA blend","IDB","2017",222506490204.63058
"Indonesia","IDN","2017",372582508767.2877
"IDA only","IDX","2017",321805540711.18335
"Isle of Man","IMN","2017",579130010.4458275
"India","IND","2017",656005475727.3418
"Not classified","INX","2017",""
"Ireland","IRL","2017",115183331819.03314
"Iran, Islamic Rep.","IRN","2017",157544690102.27682
"Iraq","IRQ","2017",88328021293.98125
"Iceland","ISL","2017",3884821425.96457
"Israel","ISR","2017",61079840229.83582
"Italy","ITA","2017",404892320149.9997
"Jamaica","JAM","2017",2786221739.7656455
"Jordan","JOR","2017",10124357736.75934
"Japan","JPN","2017",1335047302721.5752
"Kazakhstan","KAZ","2017",61511341054.194786
"Kenya","KEN","2017",13954909759.067759
"Kyrgyz Republic","KGZ","2017",1946646328.063494
"Cambodia","KHM","2017",6062329313.744165
"Kiribati","KIR","2017",21595805.23176006
"St. Kitts and Nevis","KNA","2017",236729042.16351026
"Korea, Rep.","KOR","2017",538055641700.77527
"Kuwait","KWT","2017",62292550592.235725
"Latin America & Caribbean (excluding high income)","LAC","2017",1133008770666.7505
"Lao PDR","LAO","2017",4993842733.530115
"Lebanon","LBN","2017",7780977460.495372
"Liberia","LBR","2017",518633029.2698586
"Libya","LBY","2017",27093207589.572956
"St. Lucia","LCA","2017",206235847.8163377
"Latin America & Caribbean","LCN","2017",1567910402359.2214
"Least developed countries: UN classification","LDC","2017",276488711794.7915
"Low income","LIC","2017",109310151784.16412
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",30516022780.526455
"Lower middle income","LMC","2017",1773724391458.4546
"Low & middle income","LMY","2017",9802853006877.172
"Lesotho","LSO","2017",785375373.0262499
"Late-demographic dividend","LTE","2017",7401491847014.961
"Lithuania","LTU","2017",11740946403.03476
"Luxembourg","LUX","2017",6808782150.798042
"Latvia","LVA","2017",5585804924.41328
"Macao SAR, China","MAC","2017",2317262230.236434
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",29803135489.14364
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1718025778.6356504
"Madagascar","MDG","2017",2397616753.4456096
"Maldives","MDV","2017",549356381.7401868
"Middle East & North Africa","MEA","2017",1277203978514.712
"Mexico","MEX","2017",377601474608.782
"Marshall Islands","MHL","2017",20161001.609742895
"Middle income","MIC","2017",9693346380695.592
"North Macedonia","MKD","2017",2373846571.6988535
"Mali","MLI","2017",2475108660.2723255
"Malta","MLT","2017",""
"Myanmar","MMR","2017",24577548863.21933
"Middle East & North Africa (excluding high income)","MNA","2017",535568689449.77563
"Montenegro","MNE","2017",670206140.5431453
"Mongolia","MNG","2017",3625560997.6056104
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",3462343021.4016247
"Mauritania","MRT","2017",1298064240.1686685
"Mauritius","MUS","2017",2404603355.2435513
"Malawi","MWI","2017",1693895901.7398753
"Malaysia","MYS","2017",126544810976.53716
"North America","NAC","2017",3901270109207.563
"Namibia","NAM","2017",2910990239.732102
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2285481050.7517395
"Nigeria","NGA","2017",92545176641.93004
"Nicaragua","NIC","2017",3440984482.2172046
"Netherlands","NLD","2017",149051331523.24057
"Norway","NOR","2017",127992146326.34074
"Nepal","NPL","2017",3600527158.177189
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",40204917101.06522
"OECD members","OED","2017",11034777795670.09
"Oman","OMN","2017",43311245763.25138
"Other small states","OSS","2017",160544843258.24628
"Pakistan","PAK","2017",65209628379.25432
"Panama","PAN","2017",16999255016.687353
"Peru","PER","2017",61281776251.177444
"Philippines","PHL","2017",108153685577.17117
"Palau","PLW","2017",18219188.151398797
"Papua New Guinea","PNG","2017",8868243085.846933
"Poland","POL","2017",153431352649.3376
"Pre-demographic dividend","PRE","2017",367791283248.92804
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",40921274115.58357
"Paraguay","PRY","2017",13840414119.639702
"West Bank and Gaza","PSE","2017",2913000000.0
"Pacific island small states","PSS","2017",1414409837.3230445
"Post-demographic dividend","PST","2017",10042558467995.414
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",95596421347.30435
"Romania","ROU","2017",59553366107.34154
"Russian Federation","RUS","2017",420536720165.2761
"Rwanda","RWA","2017",1615793180.5887852
"South Asia","SAS","2017",824361319783.7543
"Saudi Arabia","SAU","2017",301320891595.8335
"Sudan","SDN","2017",13972614043.683552
"Senegal","SEN","2017",4652231423.378652
"Singapore","SGP","2017",82085128008.62947
"Solomon Islands","SLB","2017",233760617.93320173
"Sierra Leone","SLE","2017",227080282.78780952
"El Salvador","SLV","2017",6142833632.651629
"San Marino","SMR","2017",472655256.66411537
"Somalia","SOM","2017",""
"Serbia","SRB","2017",10821223641.726963
"Sub-Saharan Africa (excluding high income)","SSA","2017",416393148143.5256
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",416594032141.40674
"Small states","SST","2017",179629596632.358
"Sao Tome and Principe","STP","2017",33307231.468565125
"Suriname","SUR","2017",1461096775.3666856
"Slovak Republic","SVK","2017",27303641024.188267
"Slovenia","SVN","2017",13405883665.732414
"Sweden","SWE","2017",116271192234.5107
"Eswatini","SWZ","2017",1514944054.043227
"Sint Maarten (Dutch part)","SXM","2017",82018334.07450394
"Seychelles","SYC","2017",200822468.43860894
"Syrian Arab Republic","SYR","2017",2667062600.710374
"Turks and Caicos Islands","TCA","2017",105709231.78213088
"Chad","TCD","2017",3079043138.3675404
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",5975625811492.221
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1133266856650.46
"Togo","TGO","2017",1548488249.5336866
"Thailand","THA","2017",151566638236.5465
"Tajikistan","TJK","2017",3498753440.2067475
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1491973808354.2966
"Timor-Leste","TLS","2017",231108699.99999997
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",532655689449.7757
"Tonga","TON","2017",83704893.47521527
"South Asia (IDA & IBRD)","TSA","2017",824361319783.7543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",416594032141.40674
"Trinidad and Tobago","TTO","2017",8726658930.896505
"Tunisia","TUN","2017",11228808423.627985
"Turkiye","TUR","2017",275217039196.9517
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",14355327493.799887
"Uganda","UGA","2017",9808498573.877888
"Ukraine","UKR","2017",20696608345.51074
"Upper middle income","UMC","2017",7919537799560.838
"Uruguay","URY","2017",14373869958.275427
"United States","USA","2017",3512309326999.999
"Uzbekistan","UZB","2017",21656145117.94642
"St. Vincent and the Grenadines","VCT","2017",122139502.1170974
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",95725189930.00266
"Vanuatu","VUT","2017",87413279.52282336
"World","WLD","2017",21567617714014.11
"Samoa","WSM","2017",125359116.00171316
"Kosovo","XKX","2017",1913390409.1268842
"Yemen, Rep.","YEM","2017",9466004490.41963
"South Africa","ZAF","2017",81376221666.5141
"Zambia","ZMB","2017",7960483133.814739
"Zimbabwe","ZWE","2017",4647208463.4694
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",249096698613.86084
"Afghanistan","AFG","2018",5095663380.762466
"Africa Western and Central","AFW","2018",179661012148.1575
"Angola","AGO","2018",34238691443.32897
"Albania","ALB","2018",2822281487.7334995
"Andorra","AND","2018",326697357.779129
"Arab World","ARB","2018",1093610981059.9939
"United Arab Emirates","ARE","2018",169080476589.02173
"Argentina","ARG","2018",128622128322.5441
"Armenia","ARM","2018",3058561512.727933
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",349219027.2717075
"Australia","AUS","2018",332307829317.1153
"Austria","AUT","2018",105738198365.38277
"Azerbaijan","AZE","2018",21883558606.69634
"Burundi","BDI","2018",371718051.8615947
"Belgium","BEL","2018",91522054078.32027
"Benin","BEN","2018",1982992027.3913531
"Burkina Faso","BFA","2018",3510473890.690844
"Bangladesh","BGD","2018",69378403475.15933
"Bulgaria","BGR","2018",12813970991.699286
"Bahrain","BHR","2018",13031712309.025604
"Bahamas, The","BHS","2018",1304805667.6027572
"Bosnia and Herzegovina","BIH","2018",4077351640.948754
"Belarus","BLR","2018",17452653200.09905
"Belize","BLZ","2018",326932537.494842
"Bermuda","BMU","2018",386395639.3724335
"Bolivia","BOL","2018",9046167999.432508
"Brazil","BRA","2018",333684957653.0256
"Barbados","BRB","2018",619770027.3796103
"Brunei Darussalam","BRN","2018",7789048679.391522
"Bhutan","BTN","2018",896197935.7227244
"Botswana","BWA","2018",5802279059.742731
"Central African Republic","CAF","2018",391553104.69013673
"Canada","CAN","2018",401427798911.6614
"Central Europe and the Baltics","CEB","2018",422376785674.16003
"Switzerland","CHE","2018",188544112110.1833
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",70475964343.32776
"China","CHN","2018",5365029164884.915
"Cote d'Ivoire","CIV","2018",11540979476.747124
"Cameroon","CMR","2018",8854219534.031342
"Congo, Dem. Rep.","COD","2018",19195865669.66392
"Congo, Rep.","COG","2018",4993227605.659706
"Colombia","COL","2018",83742262482.60646
"Comoros","COM","2018",105132880.01402321
"Cabo Verde","CPV","2018",241473733.6341385
"Costa Rica","CRI","2018",12126416486.292585
"Caribbean small states","CSS","2018",17659939002.694664
"Cuba","CUB","2018",20023416586.42272
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",371817167.26866907
"Cyprus","CYP","2018",2907969986.4496446
"Czechia","CZE","2018",70077544590.68042
"Germany","DEU","2018",988091050747.769
"Djibouti","DJI","2018",398244451.28250736
"Dominica","DMA","2018",90178409.6060966
"Denmark","DNK","2018",68464547525.73461
