"country_name","country_code","Año","SP.URB.TOTL"
"Virgin Islands (U.S.)","VIR","2008",102152.0
"Viet Nam","VNM","2008",24932764.0
"Vanuatu","VUT","2008",56113.0
"World","WLD","2008",3439838166.0
"Samoa","WSM","2008",39362.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",7143108.0
"South Africa","ZAF","2008",30923017.0
"Zambia","ZMB","2008",4931812.0
"Zimbabwe","ZWE","2008",4211896.0
"Aruba","ABW","2009",43079.0
"Africa Eastern and Southern","AFE","2009",161776165.0
"Afghanistan","AFG","2009",6443215.0
"Africa Western and Central","AFW","2009",142060079.0
"Angola","AGO","2009",13287180.0
"Albania","ALB","2009",1495260.0
"Andorra","AND","2009",65663.0
"Arab World","ARB","2009",199211212.0
"United Arab Emirates","ARE","2009",6693200.0
"Argentina","ARG","2009",36897033.0
"Armenia","ARM","2009",1883514.0
"American Samoa","ASM","2009",48554.0
"Antigua and Barbuda","ATG","2009",22670.0
"Australia","AUS","2009",18451571.0
"Austria","AUT","2009",4812679.0
"Azerbaijan","AZE","2009",4759039.0
"Burundi","BDI","2009",903684.0
"Belgium","BEL","2009",10537701.0
"Benin","BEN","2009",3905656.0
"Burkina Faso","BFA","2009",3768369.0
"Bangladesh","BGD","2009",43585126.0
"Bulgaria","BGR","2009",5357245.0
"Bahrain","BHR","2009",1044748.0
"Bahamas, The","BHS","2009",303224.0
"Bosnia and Herzegovina","BIH","2009",1754255.0
"Belarus","BLR","2009",7049739.0
"Belize","BLZ","2009",142147.0
"Bermuda","BMU","2009",65636.0
"Bolivia","BOL","2009",6632261.0
"Brazil","BRA","2009",163480329.0
"Barbados","BRB","2009",87786.0
"Brunei Darussalam","BRN","2009",291203.0
"Bhutan","BTN","2009",237280.0
"Botswana","BWA","2009",1248597.0
"Central African Republic","CAF","2009",1766203.0
"Canada","CAN","2009",27158023.0
"Central Europe and the Baltics","CEB","2009",64961672.0
"Switzerland","CHE","2009",5697988.0
"Channel Islands","CHI","2009",48261.0
"Chile","CHL","2009",14647961.0
"China","CHN","2009",637407288.0
"Cote d'Ivoire","CIV","2009",9699938.0
"Cameroon","CMR","2009",9843943.0
"Congo, Dem. Rep.","COD","2009",25380957.0
"Congo, Rep.","COG","2009",2673540.0
"Colombia","COL","2009",34381839.0
"Comoros","COM","2009",179390.0
"Cabo Verde","CPV","2009",314622.0
"Costa Rica","CRI","2009",3220427.0
"Caribbean small states","CSS","2009",3522052.0
"Cuba","CUB","2009",8632201.0
"Curacao","CUW","2009",132200.0
"Cayman Islands","CYM","2009",52602.0
"Cyprus","CYP","2009",752074.0
"Czechia","CZE","2009",7657912.0
"Germany","DEU","2009",62877220.0
"Djibouti","DJI","2009",693345.0
"Dominica","DMA","2009",46637.0
"Denmark","DNK","2009",4785983.0
"Dominican Republic","DOM","2009",6998896.0
"Algeria","DZA","2009",23520104.0
"East Asia & Pacific (excluding high income)","EAP","2009",909713960.0
"Early-demographic dividend","EAR","2009",1206754207.0
"East Asia & Pacific","EAS","2009",1117968806.0
"Europe & Central Asia (excluding high income)","ECA","2009",248022780.0
"Europe & Central Asia","ECS","2009",623703195.0
"Ecuador","ECU","2009",9213492.0
"Egypt, Arab Rep.","EGY","2009",36798803.0
"Euro area","EMU","2009",254070351.0
"Eritrea","ERI","2009",1066563.0
"Spain","ESP","2009",36260460.0
"Estonia","EST","2009",910446.0
"Ethiopia","ETH","2009",14670369.0
"European Union","EUU","2009",320838559.0
"Fragile and conflict affected situations","FCS","2009",301701697.0
"Finland","FIN","2009",4454167.0
"Fiji","FJI","2009",465636.0
"France","FRA","2009",50550197.0
"Faroe Islands","FRO","2009",19726.0
"Micronesia, Fed. Sts.","FSM","2009",24060.0
"Gabon","GAB","2009",1404767.0
"United Kingdom","GBR","2009",50463084.0
"Georgia","GEO","2009",2103652.0
"Ghana","GHA","2009",12483116.0
"Gibraltar","GIB","2009",30819.0
"Guinea","GIN","2009",3346220.0
"Gambia, The","GMB","2009",1031782.0
"Guinea-Bissau","GNB","2009",606541.0
"Equatorial Guinea","GNQ","2009",671695.0
"Greece","GRC","2009",8433780.0
"Grenada","GRD","2009",40624.0
"Greenland","GRL","2009",47360.0
"Guatemala","GTM","2009",6734651.0
"Guam","GUM","2009",154718.0
"Guyana","GUY","2009",201856.0
"High income","HIC","2009",928597556.0
"Hong Kong SAR, China","HKG","2009",6972800.0
"Honduras","HND","2009",4240048.0
"Heavily indebted poor countries (HIPC)","HPC","2009",196609636.0
"Croatia","HRV","2009",2367290.0
"Haiti","HTI","2009",4527471.0
"Hungary","HUN","2009",6861506.0
"IBRD only","IBD","2009",2169680205.0
"IDA & IBRD total","IBT","2009",2619747867.0
"IDA total","IDA","2009",450067662.0
"IDA blend","IDB","2009",175167463.0
"Indonesia","IDN","2009",118403751.0
"IDA only","IDX","2009",274900199.0
"Isle of Man","IMN","2009",43096.0
"India","IND","2009",374274816.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",2782090.0
"Iran, Islamic Rep.","IRN","2009",52059325.0
"Iraq","IRQ","2009",20893380.0
"Iceland","ISL","2009",297832.0
"Israel","ISR","2009",6869011.0
"Italy","ITA","2009",40308358.0
"Jamaica","JAM","2009",1458036.0
"Jordan","JOR","2009",5758537.0
"Japan","JPN","2009",115228215.0
"Kazakhstan","KAZ","2009",9133481.0
"Kenya","KEN","2009",9357689.0
"Kyrgyz Republic","KGZ","2009",1899444.0
"Cambodia","KHM","2009",2821239.0
"Kiribati","KIR","2009",49338.0
"St. Kitts and Nevis","KNA","2009",14878.0
"Korea, Rep.","KOR","2009",40351067.0
"Kuwait","KWT","2009",2795550.0
"Latin America & Caribbean (excluding high income)","LAC","2009",405860345.0
"Lao PDR","LAO","2009",1836272.0
"Lebanon","LBN","2009",4316746.0
"Liberia","LBR","2009",1852759.0
"Libya","LBY","2009",4950582.0
"St. Lucia","LCA","2009",32602.0
"Latin America & Caribbean","LCN","2009",456215612.0
"Least developed countries: UN classification","LDC","2009",238359349.0
"Low income","LIC","2009",147429570.0
"Liechtenstein","LIE","2009",5180.0
"Sri Lanka","LKA","2009",3736413.0
"Lower middle income","LMC","2009",960090800.0
"Low & middle income","LMY","2009",2563218848.0
"Lesotho","LSO","2009",488087.0
"Late-demographic dividend","LTE","2009",1178792791.0
"Lithuania","LTU","2009",2114156.0
"Luxembourg","LUX","2009",438935.0
"Latvia","LVA","2009",1452351.0
"Macao SAR, China","MAC","2009",543021.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",18409274.0
"Monaco","MCO","2009",32401.0
"Moldova","MDA","2009",1222042.0
"Madagascar","MDG","2009",6609861.0
"Maldives","MDV","2009",125727.0
"Middle East & North Africa","MEA","2009",241543564.0
"Mexico","MEX","2009",86085517.0
"Marshall Islands","MHL","2009",39173.0
"Middle income","MIC","2009",2415789278.0
"North Macedonia","MKD","2009",1171282.0
"Mali","MLI","2009",5291488.0
"Malta","MLT","2009",387733.0
"Myanmar","MMR","2009",14065094.0
"Middle East & North Africa (excluding high income)","MNA","2009",196838003.0
"Montenegro","MNE","2009",394521.0
"Mongolia","MNG","2009",1775498.0
"Northern Mariana Islands","MNP","2009",51848.0
"Mozambique","MOZ","2009",7028957.0
"Mauritania","MRT","2009",1517970.0
"Mauritius","MUS","2009",519754.0
"Malawi","MWI","2009",2206182.0
"Malaysia","MYS","2009",19773206.0
"North America","NAC","2009",274499918.0
"Namibia","NAM","2009",839596.0
"New Caledonia","NCL","2009",163862.0
"Niger","NER","2009",2602152.0
"Nigeria","NGA","2009",66691001.0
"Nicaragua","NIC","2009",3273164.0
"Netherlands","NLD","2009",14263741.0
"Norway","NOR","2009",3805760.0
"Nepal","NPL","2009",4441607.0
"Nauru","NRU","2009",10233.0
"New Zealand","NZL","2009",3709702.0
"OECD members","OED","2009",1009282599.0
"Oman","OMN","2009",2013010.0
"Other small states","OSS","2009",14748396.0
"Pakistan","PAK","2009",66149573.0
"Panama","PAN","2009",2308270.0
"Peru","PER","2009",22117000.0
"Philippines","PHL","2009",42170961.0
"Palau","PLW","2009",13952.0
"Papua New Guinea","PNG","2009",959378.0
"Poland","POL","2009",23274004.0
"Pre-demographic dividend","PRE","2009",261593710.0
"Puerto Rico","PRI","2009",3511647.0
"Korea, Dem. People's Rep.","PRK","2009",14796839.0
"Portugal","PRT","2009",6337144.0
"Paraguay","PRY","2009",3360926.0
"West Bank and Gaza","PSE","2009",2727093.0
"Pacific island small states","PSS","2009",833815.0
"Post-demographic dividend","PST","2009",851509459.0
"French Polynesia","PYF","2009",168642.0
"Qatar","QAT","2009",1583479.0
"Romania","ROU","2009",10936933.0
"Russian Federation","RUS","2009",105149987.0
"Rwanda","RWA","2009",1700405.0
"South Asia","SAS","2009",498993757.0
"Saudi Arabia","SAU","2009",23318830.0
"Sudan","SDN","2009",10870585.0
"Senegal","SEN","2009",5287643.0
"Singapore","SGP","2009",4987573.0
"Solomon Islands","SLB","2009",103397.0
"Sierra Leone","SLE","2009",2407911.0
"El Salvador","SLV","2009",3933080.0
"San Marino","SMR","2009",29664.0
"Somalia","SOM","2009",4415772.0
"Serbia","SRB","2009",4009752.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",303790003.0
"South Sudan","SSD","2009",1633665.0
"Sub-Saharan Africa","SSF","2009",303836244.0
"Small states","SST","2009",19104263.0
"Sao Tome and Principe","STP","2009",113687.0
"Suriname","SUR","2009",358616.0
"Slovak Republic","SVK","2009",2960369.0
"Slovenia","SVN","2009",1069460.0
"Sweden","SWE","2009",7894625.0
"Eswatini","SWZ","2009",243744.0
"Sint Maarten (Dutch part)","SXM","2009",34238.0
"Seychelles","SYC","2009",46241.0
"Syrian Arab Republic","SYR","2009",12056702.0
"Turks and Caicos Islands","TCA","2009",25657.0
"Chad","TCD","2009",2521561.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",894927354.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",284601007.0
"Togo","TGO","2009",2371202.0
"Thailand","THA","2009",28849963.0
"Tajikistan","TJK","2009",1980522.0
"Turkmenistan","TKM","2009",2495771.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",443278595.0
"Timor-Leste","TLS","2009",291841.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",194110910.0
"Tonga","TON","2009",25002.0
"South Asia (IDA & IBRD)","TSA","2009",498993757.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",303836244.0
"Trinidad and Tobago","TTO","2009",759628.0
"Tunisia","TUN","2009",7158322.0
"Turkiye","TUR","2009",50601059.0
"Tuvalu","TUV","2009",5598.0
"Tanzania","TZA","2009",12061617.0
"Uganda","UGA","2009",5930056.0
"Ukraine","UKR","2009",31547453.0
"Upper middle income","UMC","2009",1455698478.0
"Uruguay","URY","2009",3150496.0
"United States","USA","2009",247276259.0
"Uzbekistan","UZB","2009",14014762.0
"St. Vincent and the Grenadines","VCT","2009",53348.0
"Venezuela, RB","VEN","2009",24944692.0
"British Virgin Islands","VGB","2009",12029.0
"Virgin Islands (U.S.)","VIR","2009",102354.0
"Viet Nam","VNM","2009",25739048.0
"Vanuatu","VUT","2009",58211.0
"World","WLD","2009",3516761096.0
"Samoa","WSM","2009",39215.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",7495790.0
"South Africa","ZAF","2009",31565718.0
"Zambia","ZMB","2009",5175542.0
"Zimbabwe","ZWE","2009",4232267.0
"Aruba","ABW","2010",43206.0
"Africa Eastern and Southern","AFE","2010",168456076.0
"Afghanistan","AFG","2010",6691382.0
"Africa Western and Central","AFW","2010",148404549.0
"Angola","AGO","2010",13967811.0
"Albania","ALB","2010",1519519.0
"Andorra","AND","2010",63522.0
"Arab World","ARB","2010",205465837.0
"United Arab Emirates","ARE","2010",7132067.0
"Argentina","ARG","2010",37055902.0
"Armenia","ARM","2010",1869128.0
"American Samoa","ASM","2010",48044.0
"Antigua and Barbuda","ATG","2010",22485.0
"Australia","AUS","2010",18767085.0
"Austria","AUT","2010",4800510.0
"Azerbaijan","AZE","2010",4835557.0
"Burundi","BDI","2010",971253.0
"Belgium","BEL","2010",10639649.0
"Benin","BEN","2010",4070440.0
"Burkina Faso","BFA","2010",3970062.0
"Bangladesh","BGD","2010",45202909.0
"Bulgaria","BGR","2010",5347166.0
"Bahrain","BHR","2010",1075702.0
"Bahamas, The","BHS","2010",307677.0
"Bosnia and Herzegovina","BIH","2010",1736255.0
"Belarus","BLR","2010",7081770.0
"Belize","BLZ","2010",145682.0
"Bermuda","BMU","2010",65124.0
"Bolivia","BOL","2010",6791318.0
"Brazil","BRA","2010",165594717.0
"Barbados","BRB","2010",87550.0
"Brunei Darussalam","BRN","2010",296885.0
"Bhutan","BTN","2010",245470.0
"Botswana","BWA","2010",1305449.0
"Central African Republic","CAF","2010",1812952.0
"Canada","CAN","2010",27522537.0
"Central Europe and the Baltics","CEB","2010",64768515.0
"Switzerland","CHE","2010",5759681.0
"Channel Islands","CHI","2010",48734.0
"Chile","CHL","2010",14806204.0
"China","CHN","2010",658498663.0
"Cote d'Ivoire","CIV","2010",9996116.0
"Cameroon","CMR","2010",10248917.0
"Congo, Dem. Rep.","COD","2010",26565134.0
"Congo, Rep.","COG","2010",2807228.0
"Colombia","COL","2010",34940430.0
"Comoros","COM","2010",183510.0
"Cabo Verde","CPV","2010",322218.0
"Costa Rica","CRI","2010",3315819.0
"Caribbean small states","CSS","2010",3543701.0
"Cuba","CUB","2010",8648121.0
"Curacao","CUW","2010",133691.0
"Cayman Islands","CYM","2010",54074.0
"Cyprus","CYP","2010",763114.0
"Czechia","CZE","2010",7673029.0
"Germany","DEU","2010",62940432.0
"Djibouti","DJI","2010",707774.0
"Dominica","DMA","2010",46818.0
"Denmark","DNK","2010",4815111.0
"Dominican Republic","DOM","2010",7209913.0
"Algeria","DZA","2010",24217375.0
"East Asia & Pacific (excluding high income)","EAP","2010",938032033.0
"Early-demographic dividend","EAR","2010",1236601527.0
"East Asia & Pacific","EAS","2010",1148291153.0
"Europe & Central Asia (excluding high income)","ECA","2010",250151150.0
"Europe & Central Asia","ECS","2010",627903118.0
"Ecuador","ECU","2010",9396971.0
"Egypt, Arab Rep.","EGY","2010",37535116.0
"Euro area","EMU","2010",255443623.0
"Eritrea","ERI","2010",1107213.0
"Spain","ESP","2010",36535850.0
"Estonia","EST","2010",906655.0
"Ethiopia","ETH","2010",15455093.0
"European Union","EUU","2010",322210410.0
"Fragile and conflict affected situations","FCS","2010",312025255.0
"Finland","FIN","2010",4492880.0
"Fiji","FJI","2010",472236.0
"France","FRA","2010",50963811.0
"Faroe Islands","FRO","2010",19812.0
"Micronesia, Fed. Sts.","FSM","2010",23990.0
"Gabon","GAB","2010",1463559.0
"United Kingdom","GBR","2010",51030310.0
"Georgia","GEO","2010",2102941.0
"Ghana","GHA","2010",12969707.0
"Gibraltar","GIB","2010",31262.0
"Guinea","GIN","2010",3458976.0
"Gambia, The","GMB","2010",1078326.0
"Guinea-Bissau","GNB","2010",628628.0
"Equatorial Guinea","GNQ","2010",721729.0
"Greece","GRC","2010",8484693.0
"Grenada","GRD","2010",40900.0
"Greenland","GRL","2010",48018.0
"Guatemala","GTM","2010",6902116.0
"Guam","GUM","2010",155174.0
"Guyana","GUY","2010",199204.0
"High income","HIC","2010",937658332.0
"Hong Kong SAR, China","HKG","2010",7024200.0
"Honduras","HND","2010",4384767.0
"Heavily indebted poor countries (HIPC)","HPC","2010",204980402.0
"Croatia","HRV","2010",2369143.0
"Haiti","HTI","2010",4676254.0
"Hungary","HUN","2010",6891116.0
"IBRD only","IBD","2010",2220136036.0
"IDA & IBRD total","IBT","2010",2687728209.0
"IDA total","IDA","2010",467592173.0
"IDA blend","IDB","2010",181950769.0
"Indonesia","IDN","2010",121798233.0
"IDA only","IDX","2010",285641404.0
"Isle of Man","IMN","2010",43586.0
"India","IND","2010",383721793.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",2806411.0
"Iran, Islamic Rep.","IRN","2010",53233539.0
"Iraq","IRQ","2010",21604967.0
"Iceland","ISL","2010",297604.0
"Israel","ISR","2010",7000447.0
"Italy","ITA","2010",40502481.0
"Jamaica","JAM","2010",1469278.0
"Jordan","JOR","2010",5966981.0
"Japan","JPN","2010",116302928.0
"Kazakhstan","KAZ","2010",9275230.0
"Kenya","KEN","2010",9786183.0
"Kyrgyz Republic","KGZ","2010",1923436.0
"Cambodia","KHM","2010",2914935.0
"Kiribati","KIR","2010",51179.0
"St. Kitts and Nevis","KNA","2010",14848.0
"Korea, Rep.","KOR","2010",40602657.0
"Kuwait","KWT","2010",2943356.0
"Latin America & Caribbean (excluding high income)","LAC","2010",411726807.0
"Lao PDR","LAO","2010",1901072.0
"Lebanon","LBN","2010",4363032.0
"Liberia","LBR","2010",1922062.0
"Libya","LBY","2010",5067126.0
"St. Lucia","LCA","2010",31538.0
"Latin America & Caribbean","LCN","2010",462643953.0
"Least developed countries: UN classification","LDC","2010",248332166.0
"Low income","LIC","2010",153476883.0
"Liechtenstein","LIE","2010",5196.0
"Sri Lanka","LKA","2010",3767051.0
"Lower middle income","LMC","2010",986896111.0
"Low & middle income","LMY","2010",2630974188.0
"Lesotho","LSO","2010",501601.0
"Late-demographic dividend","LTE","2010",1207189543.0
"Lithuania","LTU","2010",2067653.0
"Luxembourg","LUX","2010",448892.0
"Latvia","LVA","2010",1423002.0
"Macao SAR, China","MAC","2010",557297.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",18835465.0
"Monaco","MCO","2010",33178.0
"Moldova","MDA","2010",1219935.0
"Madagascar","MDG","2010",6940464.0
"Maldives","MDV","2010",131736.0
"Middle East & North Africa","MEA","2010",248421309.0
"Mexico","MEX","2010",87567088.0
"Marshall Islands","MHL","2010",39297.0
"Middle income","MIC","2010",2477497305.0
"North Macedonia","MKD","2010",1173181.0
"Mali","MLI","2010",5590350.0
"Malta","MLT","2010",389936.0
"Myanmar","MMR","2010",14266587.0
"Middle East & North Africa (excluding high income)","MNA","2010",201883419.0
"Montenegro","MNE","2010",397301.0
"Mongolia","MNG","2010",1826012.0
"Northern Mariana Islands","MNP","2010",49192.0
"Mozambique","MOZ","2010",7344366.0
"Mauritania","MRT","2010",1593058.0
"Mauritius","MUS","2010",519604.0
"Malawi","MWI","2010",2287832.0
"Malaysia","MYS","2010",20364317.0
"North America","NAC","2010",277437381.0
"Namibia","NAM","2010",873633.0
"New Caledonia","NCL","2010",167587.0
"Niger","NER","2010",2700398.0
"Nigeria","NGA","2010",69982300.0
"Nicaragua","NIC","2010",3332908.0
"Netherlands","NLD","2010",14477657.0
"Norway","NOR","2010",3867496.0
"Nepal","NPL","2010",4554452.0
"Nauru","NRU","2010",10241.0
"New Zealand","NZL","2010",3748563.0
"OECD members","OED","2010",1019623860.0
"Oman","OMN","2010",2166075.0
"Other small states","OSS","2010",15243817.0
"Pakistan","PAK","2010",68053241.0
"Panama","PAN","2010",2360424.0
"Peru","PER","2010",22340162.0
"Philippines","PHL","2010",42900709.0
"Palau","PLW","2010",13871.0
"Papua New Guinea","PNG","2010",987266.0
"Poland","POL","2010",23165018.0
"Pre-demographic dividend","PRE","2010",273406962.0
"Puerto Rico","PRI","2010",3491721.0
"Korea, Dem. People's Rep.","PRK","2010",14904929.0
"Portugal","PRT","2010",6403809.0
"Paraguay","PRY","2010",3418538.0
"West Bank and Gaza","PSE","2010",2807401.0
"Pacific island small states","PSS","2010",849178.0
"Post-demographic dividend","PST","2010",858450100.0
"French Polynesia","PYF","2010",171172.0
"Qatar","QAT","2010",1687819.0
"Romania","ROU","2010",10898688.0
"Russian Federation","RUS","2010",105261487.0
"Rwanda","RWA","2010",1745731.0
"South Asia","SAS","2010",512368034.0
"Saudi Arabia","SAU","2010",24142488.0
"Sudan","SDN","2010",11164206.0
"Senegal","SEN","2010",5484810.0
"Singapore","SGP","2010",5076732.0
"Solomon Islands","SLB","2010",108338.0
"Sierra Leone","SLE","2010",2501043.0
"El Salvador","SLV","2010",4001758.0
"San Marino","SMR","2010",30261.0
"Somalia","SOM","2010",4727676.0
"Serbia","SRB","2010",4009779.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",316812745.0
"South Sudan","SSD","2010",1734995.0
"Sub-Saharan Africa","SSF","2010",316860625.0
"Small states","SST","2010",19636696.0
"Sao Tome and Principe","STP","2010",118302.0
"Suriname","SUR","2010",362291.0
"Slovak Republic","SVK","2010",2948302.0
"Slovenia","SVN","2010",1078743.0
"Sweden","SWE","2010",7976659.0
"Eswatini","SWZ","2010",247262.0
"Sint Maarten (Dutch part)","SXM","2010",34056.0
"Seychelles","SYC","2010",47880.0
"Syrian Arab Republic","SYR","2010",12419685.0
"Turks and Caicos Islands","TCA","2010",26821.0
"Chad","TCD","2010",2615056.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",923137345.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",286583999.0
"Togo","TGO","2010",2466614.0
"Thailand","THA","2010",29940706.0
"Tajikistan","TJK","2010",2021296.0
"Turkmenistan","TKM","2010",2554491.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",449702188.0
"Timor-Leste","TLS","2010",301859.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",199076018.0
"Tonga","TON","2010",25116.0
"South Asia (IDA & IBRD)","TSA","2010",512368034.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",316860625.0
"Trinidad and Tobago","TTO","2010",761912.0
"Tunisia","TUN","2010",7262322.0
"Turkiye","TUR","2010",51802928.0
"Tuvalu","TUV","2010",5781.0
"Tanzania","TZA","2010",12682374.0
"Uganda","UGA","2010",6268797.0
"Ukraine","UKR","2010",31465493.0
"Upper middle income","UMC","2010",1490601194.0
"Uruguay","URY","2010",3165372.0
"United States","USA","2010",249849720.0
"Uzbekistan","UZB","2010",14554257.0
"St. Vincent and the Grenadines","VCT","2010",53518.0
"Venezuela, RB","VEN","2010",25293053.0
"British Virgin Islands","VGB","2010",12349.0
"Virgin Islands (U.S.)","VIR","2010",102499.0
"Viet Nam","VNM","2010",26587808.0
"Vanuatu","VUT","2010",60043.0
"World","WLD","2010",3593925573.0
"Samoa","WSM","2010",39086.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",7862636.0
"South Africa","ZAF","2010",32219542.0
"Zambia","ZMB","2010",5427875.0
"Zimbabwe","ZWE","2010",4262290.0
"Aruba","ABW","2011",43493.0
"Africa Eastern and Southern","AFE","2011",175415651.0
"Afghanistan","AFG","2011",7004588.0
"Africa Western and Central","AFW","2011",154982054.0
"Angola","AGO","2011",14683555.0
"Albania","ALB","2011",1546929.0
"Andorra","AND","2011",62611.0
"Arab World","ARB","2011",210892180.0
"United Arab Emirates","ARE","2011",7239445.0
"Argentina","ARG","2011",37543830.0
"Armenia","ARM","2011",1855213.0
"American Samoa","ASM","2011",47522.0
"Antigua and Barbuda","ATG","2011",22292.0
"Australia","AUS","2011",19056040.0
"Austria","AUT","2011",4792887.0
"Azerbaijan","AZE","2011",4920166.0
"Burundi","BDI","2011",1032093.0
"Belgium","BEL","2011",10784163.0
"Benin","BEN","2011",4241480.0
"Burkina Faso","BFA","2011",4183204.0
"Bangladesh","BGD","2011",46903386.0
"Bulgaria","BGR","2011",5337678.0
"Bahrain","BHR","2011",1075052.0
"Bahamas, The","BHS","2011",311718.0
"Bosnia and Herzegovina","BIH","2011",1717279.0
"Belarus","BLR","2011",7114020.0
"Belize","BLZ","2011",149043.0
"Bermuda","BMU","2011",64564.0
"Bolivia","BOL","2011",6952386.0
"Brazil","BRA","2011",167726203.0
"Barbados","BRB","2011",87329.0
"Brunei Darussalam","BRN","2011",302374.0
"Bhutan","BTN","2011",253839.0
"Botswana","BWA","2011",1362903.0
"Central African Republic","CAF","2011",1851877.0
"Canada","CAN","2011",27847821.0
"Central Europe and the Baltics","CEB","2011",64654506.0
"Switzerland","CHE","2011",5825978.0
"Channel Islands","CHI","2011",49068.0
"Chile","CHL","2011",14963678.0
"China","CHN","2011",679390629.0
"Cote d'Ivoire","CIV","2011",10296507.0
"Cameroon","CMR","2011",10666950.0
"Congo, Dem. Rep.","COD","2011",27835187.0
"Congo, Rep.","COG","2011",2920696.0
"Colombia","COL","2011",35492726.0
"Comoros","COM","2011",187888.0
"Cabo Verde","CPV","2011",328762.0
"Costa Rica","CRI","2011",3410168.0
"Caribbean small states","CSS","2011",3566759.0
"Cuba","CUB","2011",8664868.0
"Curacao","CUW","2011",135409.0
"Cayman Islands","CYM","2011",55492.0
"Cyprus","CYP","2011",771857.0
"Czechia","CZE","2011",7681562.0
"Germany","DEU","2011",61940177.0
"Djibouti","DJI","2011",721944.0
"Dominica","DMA","2011",47012.0
"Denmark","DNK","2011",4844002.0
"Dominican Republic","DOM","2011",7410669.0
"Algeria","DZA","2011",24935851.0
"East Asia & Pacific (excluding high income)","EAP","2011",965847334.0
"Early-demographic dividend","EAR","2011",1266391238.0
"East Asia & Pacific","EAS","2011",1177159568.0
"Europe & Central Asia (excluding high income)","ECA","2011",252239384.0
"Europe & Central Asia","ECS","2011",630997323.0
"Ecuador","ECU","2011",9577064.0
"Egypt, Arab Rep.","EGY","2011",38356023.0
"Euro area","EMU","2011",255655803.0
"Eritrea","ERI","2011",1147380.0
"Spain","ESP","2011",36773882.0
"Estonia","EST","2011",902194.0
"Ethiopia","ETH","2011",16283910.0
"European Union","EUU","2011",322501582.0
"Fragile and conflict affected situations","FCS","2011",322112820.0
"Finland","FIN","2011",4543014.0
"Fiji","FJI","2011",478549.0
"France","FRA","2011",51375729.0
"Faroe Islands","FRO","2011",19881.0
"Micronesia, Fed. Sts.","FSM","2011",24064.0
"Gabon","GAB","2011",1525981.0
"United Kingdom","GBR","2011",51600211.0
"Georgia","GEO","2011",2100564.0
"Ghana","GHA","2011",13468281.0
"Gibraltar","GIB","2011",31701.0
"Guinea","GIN","2011",3575843.0
"Gambia, The","GMB","2011",1126672.0
"Guinea-Bissau","GNB","2011",651781.0
"Equatorial Guinea","GNQ","2011",772460.0
"Greece","GRC","2011",8511794.0
"Grenada","GRD","2011",41208.0
"Greenland","GRL","2011",48217.0
"Guatemala","GTM","2011",7072123.0
"Guam","GUM","2011",156021.0
"Guyana","GUY","2011",196477.0
"High income","HIC","2011",944076636.0
"Hong Kong SAR, China","HKG","2011",7071600.0
"Honduras","HND","2011",4530522.0
"Heavily indebted poor countries (HIPC)","HPC","2011",213704750.0
"Croatia","HRV","2011",2368126.0
"Haiti","HTI","2011",4827045.0
"Hungary","HUN","2011",6916190.0
"IBRD only","IBD","2011",2270798475.0
"IDA & IBRD total","IBT","2011",2756034777.0
"IDA total","IDA","2011",485236302.0
"IDA blend","IDB","2011",188744530.0
"Indonesia","IDN","2011",125020092.0
"IDA only","IDX","2011",296491772.0
"Isle of Man","IMN","2011",43872.0
"India","IND","2011",393333604.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",2827835.0
"Iran, Islamic Rep.","IRN","2011",54356195.0
"Iraq","IRQ","2011",22427635.0
"Iceland","ISL","2011",298556.0
"Israel","ISR","2011",7136149.0
"Italy","ITA","2011",40641670.0
"Jamaica","JAM","2011",1481009.0
"Jordan","JOR","2011",6197912.0
"Japan","JPN","2011",116416235.0
"Kazakhstan","KAZ","2011",9421048.0
"Kenya","KEN","2011",10219218.0
"Kyrgyz Republic","KGZ","2011",1949521.0
"Cambodia","KHM","2011",3011402.0
"Kiribati","KIR","2011",52996.0
"St. Kitts and Nevis","KNA","2011",14837.0
"Korea, Rep.","KOR","2011",40909592.0
"Kuwait","KWT","2011",3143825.0
"Latin America & Caribbean (excluding high income)","LAC","2011",418072875.0
