"country_name","country_code","Año","NY.GNS.ICTR.GN.ZS"
"Post-demographic dividend","PST","2007",22.518349093611615
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",18.394139592341816
"Russian Federation","RUS","2007",31.976110056595846
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",33.95726210921903
"Saudi Arabia","SAU","2007",48.18672815425532
"Sudan","SDN","2007",39.381988327650156
"Senegal","SEN","2007",15.234812031644601
"Singapore","SGP","2007",51.320933872478946
"Solomon Islands","SLB","2007",16.14537365734613
"Sierra Leone","SLE","2007",10.951061698433426
"El Salvador","SLV","2007",14.0248859895503
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",10.337759702419403
"Sub-Saharan Africa (excluding high income)","SSA","2007",21.23340782152988
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",21.231765198199
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",55.654361143217855
"Slovak Republic","SVK","2007",25.81907306291969
"Slovenia","SVN","2007",29.401650006573874
"Sweden","SWE","2007",31.608288587105715
"Eswatini","SWZ","2007",21.39667185624996
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",20.075887744570675
"Syrian Arab Republic","SYR","2007",16.90231019554581
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",45.708328469720115
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",26.38945503357407
"Togo","TGO","2007",12.983400183342352
"Thailand","THA","2007",33.38605145818868
"Tajikistan","TJK","2007",13.314310912208095
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",22.44032709013757
"Timor-Leste","TLS","2007",61.72551708409813
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",34.176820351336055
"Tonga","TON","2007",10.923971601758783
"South Asia (IDA & IBRD)","TSA","2007",33.95726210921903
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",21.231765198199
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",21.882159147216786
"Turkiye","TUR","2007",24.13465997783895
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",26.771893449701594
"Uganda","UGA","2007",17.133927011597855
"Ukraine","UKR","2007",21.156353584999287
"Upper middle income","UMC","2007",33.8586704168652
"Uruguay","URY","2007",17.273316019856683
"United States","USA","2007",17.328141450817743
"Uzbekistan","UZB","2007",38.2446009950396
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",36.74872652326078
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",32.75887012855193
"Vanuatu","VUT","2007",23.589705748190628
"World","WLD","2007",25.43257677066496
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",10.90782601781292
"South Africa","ZAF","2007",17.520854254378744
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",16.00154676383602
"Africa Eastern and Southern","AFE","2008",23.368818974412957
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",45.74649321063608
"Albania","ALB","2008",17.641874097055187
"Andorra","AND","2008",""
"Arab World","ARB","2008",42.449395589684414
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",21.662591746583075
"Armenia","ARM","2008",26.34338710786498
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",22.826259835226132
"Austria","AUT","2008",28.463932021364773
"Azerbaijan","AZE","2008",55.663368910794865
"Burundi","BDI","2008",-1.5087600189415475
"Belgium","BEL","2008",26.776077868323096
"Benin","BEN","2008",12.65642283047923
"Burkina Faso","BFA","2008",9.641956687268491
"Bangladesh","BGD","2008",34.710848209484325
"Bulgaria","BGR","2008",15.535756520069391
"Bahrain","BHR","2008",45.35558640129648
"Bahamas, The","BHS","2008",26.785431452307574
"Bosnia and Herzegovina","BIH","2008",11.04216899386837
"Belarus","BLR","2008",30.902842774577213
"Belize","BLZ","2008",27.09847939684097
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",29.94659902141432
"Brazil","BRA","2008",19.710146889183296
"Barbados","BRB","2008",8.686691795732422
"Brunei Darussalam","BRN","2008",62.39282601581073
"Bhutan","BTN","2008",35.6111086631485
"Botswana","BWA","2008",39.03277565891021
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",24.608960715598343
"Central Europe and the Baltics","CEB","2008",21.384447261054987
"Switzerland","CHE","2008",30.782828760304675
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",26.3816481317204
"China","CHN","2008",51.467586324277455
"Cote d'Ivoire","CIV","2008",-20.34701982790469
"Cameroon","CMR","2008",17.78233144270362
"Congo, Dem. Rep.","COD","2008",3.7019759348358274
"Congo, Rep.","COG","2008",49.60262750716912
"Colombia","COL","2008",20.268178999132626
"Comoros","COM","2008",11.83014183112255
"Cabo Verde","CPV","2008",38.24019816482638
"Costa Rica","CRI","2008",15.556766340801321
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",14.429137761571825
"Czechia","CZE","2008",28.865999074259165
"Germany","DEU","2008",26.89338872225545
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-7.551488182999926
"Denmark","DNK","2008",26.591759962130098
"Dominican Republic","DOM","2008",20.87038611000881
"Algeria","DZA","2008",57.865601700380736
"East Asia & Pacific (excluding high income)","EAP","2008",47.15919204271288
"Early-demographic dividend","EAR","2008",29.42300984969109
"East Asia & Pacific","EAS","2008",36.525548681439744
"Europe & Central Asia (excluding high income)","ECA","2008",28.086224234132263
"Europe & Central Asia","ECS","2008",23.321095275054926
"Ecuador","ECU","2008",30.209294648805045
"Egypt, Arab Rep.","EGY","2008",23.42785405652306
"Euro area","EMU","2008",23.13691512088332
"Eritrea","ERI","2008",""
"Spain","ESP","2008",20.119024430166867
"Estonia","EST","2008",24.734923965786034
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",23.32272384774294
"Fragile and conflict affected situations","FCS","2008",30.114947091192416
"Finland","FIN","2008",28.22219663373264
"Fiji","FJI","2008",8.640908306937197
"France","FRA","2008",22.94122291004434
"Faroe Islands","FRO","2008",21.11269530184162
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",51.55887624463369
"United Kingdom","GBR","2008",13.892337382936535
"Georgia","GEO","2008",2.947760170768635
"Ghana","GHA","2008",4.358703234827122
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",4.326840220899444
"Gambia, The","GMB","2008",0.32663386235229763
"Guinea-Bissau","GNB","2008",9.71721639089941
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",10.410590755707355
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",11.799017643660763
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",21.785420752341345
"Hong Kong SAR, China","HKG","2008",34.02042879939549
"Honduras","HND","2008",22.102983135611407
"Heavily indebted poor countries (HIPC)","HPC","2008",18.10614450296321
"Croatia","HRV","2008",19.45117465911647
"Haiti","HTI","2008",10.64814116380581
"Hungary","HUN","2008",18.944561284422466
"IBRD only","IBD","2008",34.13274515241333
"IDA & IBRD total","IBT","2008",33.19386225158468
"IDA total","IDA","2008",18.157462949421333
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",29.50080438350594
"IDA only","IDX","2008",18.335526747065348
"Isle of Man","IMN","2008",""
"India","IND","2008",36.471842751714206
"Not classified","INX","2008",""
"Ireland","IRL","2008",21.773203769040972
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",51.153081282755785
"Iceland","ISL","2008",2.0013978333782534
"Israel","ISR","2008",24.733881027669696
"Italy","ITA","2008",19.167417271332393
"Jamaica","JAM","2008",6.463735629878273
"Jordan","JOR","2008",26.50315513698603
"Japan","JPN","2008",27.892808658962554
"Kazakhstan","KAZ","2008",35.19595433411706
"Kenya","KEN","2008",15.418455306914202
"Kyrgyz Republic","KGZ","2008",15.24908393077755
"Cambodia","KHM","2008",17.430471702117156
"Kiribati","KIR","2008",5.723020889021967
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",33.31344268830656
"Kuwait","KWT","2008",54.52717835180286
"Latin America & Caribbean (excluding high income)","LAC","2008",20.39949149906494
"Lao PDR","LAO","2008",14.722309128958262
"Lebanon","LBN","2008",7.936433078457464
"Liberia","LBR","2008",""
"Libya","LBY","2008",65.73359428459877
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",21.826190016577495
"Least developed countries: UN classification","LDC","2008",28.61712658886997
"Low income","LIC","2008",16.65154125089626
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",18.473025261180076
"Lower middle income","LMC","2008",31.259057980596555
"Low & middle income","LMY","2008",33.916768058498896
"Lesotho","LSO","2008",35.183735758781616
"Late-demographic dividend","LTE","2008",36.89390547847668
"Lithuania","LTU","2008",15.394075720802533
"Luxembourg","LUX","2008",38.17317193462724
"Latvia","LVA","2008",23.495186845031583
"Macao SAR, China","MAC","2008",52.454372791416155
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",40.26796952080791
"Monaco","MCO","2008",""
"Moldova","MDA","2008",21.240482015451317
"Madagascar","MDG","2008",23.90982869453479
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",40.651700596591795
"Mexico","MEX","2008",20.592381660342546
"Marshall Islands","MHL","2008",17.190172715314585
"Middle income","MIC","2008",34.327922491666556
"North Macedonia","MKD","2008",16.39760118481589
"Mali","MLI","2008",13.29593964923569
"Malta","MLT","2008",19.83803685935904
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",35.64601531644003
"Montenegro","MNE","2008",-8.169732944574937
"Mongolia","MNG","2008",30.91607449933206
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",18.636772564212215
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",39.70554984983211
"North America","NAC","2008",16.000467978318333
"Namibia","NAM","2008",27.46264286739425
"New Caledonia","NCL","2008",21.992642703829773
"Niger","NER","2008",20.571996071027144
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",16.96706716222047
"Netherlands","NLD","2008",25.66178677682774
"Norway","NOR","2008",42.411696973439824
"Nepal","NPL","2008",36.30320800224361
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",16.946974766757812
"OECD members","OED","2008",21.11278166081434
"Oman","OMN","2008",46.86316520759928
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",11.183258668283573
"Panama","PAN","2008",29.71310166813365
"Peru","PER","2008",24.434704515719837
"Philippines","PHL","2008",32.936813300957176
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",18.341639239760134
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",11.82156601199224
"Paraguay","PRY","2008",24.086212051071904
"West Bank and Gaza","PSE","2008",24.577845730315598
"Pacific island small states","PSS","2008",11.874557924215527
"Post-demographic dividend","PST","2008",21.227149928173134
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",22.301035233394668
"Russian Federation","RUS","2008",30.929513507938086
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",32.642168440693844
"Saudi Arabia","SAU","2008",51.83827351856273
"Sudan","SDN","2008",35.38457293007519
"Senegal","SEN","2008",14.950391954366628
"Singapore","SGP","2008",46.05250319092726
"Solomon Islands","SLB","2008",12.69006646835085
"Sierra Leone","SLE","2008",10.460334673097613
"El Salvador","SLV","2008",11.912314238565642
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",9.257323465081706
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",51.79845741202735
"Slovak Republic","SVK","2008",24.24512000866258
"Slovenia","SVN","2008",28.150462003858706
"Sweden","SWE","2008",30.971518453272346
"Eswatini","SWZ","2008",13.97689820917958
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",7.0438458210105654
"Syrian Arab Republic","SYR","2008",12.78395432103976
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",47.15919204271289
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",26.277583044252044
"Togo","TGO","2008",12.242469095262937
"Thailand","THA","2008",31.8225973271635
"Tajikistan","TJK","2008",17.657982768526512
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",21.831680500177143
"Timor-Leste","TLS","2008",74.11638802955197
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",35.735912106943374
"Tonga","TON","2008",8.403744918374764
"South Asia (IDA & IBRD)","TSA","2008",32.642168440693844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",22.463791556353414
"Turkiye","TUR","2008",24.865737134598636
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",29.644254071849872
"Uganda","UGA","2008",22.789796274617085
"Ukraine","UKR","2008",17.096776947930284
"Upper middle income","UMC","2008",35.03541715476713
"Uruguay","URY","2008",16.448298471903808
"United States","USA","2008",15.105833849105409
"Uzbekistan","UZB","2008",45.88431823331437
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",36.4817503041676
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",28.756065174327983
"Vanuatu","VUT","2008",32.27785548412865
"World","WLD","2008",25.008617660040674
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",21.138280763922065
"Yemen, Rep.","YEM","2008",11.591302745526448
"South Africa","ZAF","2008",16.798833650554453
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",11.577248347057935
"Africa Eastern and Southern","AFE","2009",19.08843414977607
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",30.630487435352595
"Albania","ALB","2009",17.615940191339615
"Andorra","AND","2009",""
"Arab World","ARB","2009",28.990921706859723
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",18.902219557213474
"Armenia","ARM","2009",13.487973983443279
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",24.870972684580565
"Austria","AUT","2009",24.850295853855112
"Azerbaijan","AZE","2009",43.58495082668203
"Burundi","BDI","2009",9.949363349825367
"Belgium","BEL","2009",24.546266971394388
"Benin","BEN","2009",11.493484574662688
"Burkina Faso","BFA","2009",11.636697478775984
"Bangladesh","BGD","2009",36.11292773184716
"Bulgaria","BGR","2009",20.27663469573055
"Bahrain","BHR","2009",31.92613901588994
"Bahamas, The","BHS","2009",25.738776938602772
"Bosnia and Herzegovina","BIH","2009",9.128156556153387
"Belarus","BLR","2009",26.6229660262284
"Belize","BLZ","2009",27.27507403160805
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",23.825721852824728
"Brazil","BRA","2009",16.751022957463604
"Barbados","BRB","2009",7.5578008485004755
"Brunei Darussalam","BRN","2009",48.45748708945723
"Bhutan","BTN","2009",32.20812012340518
"Botswana","BWA","2009",27.668464202790958
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",18.844487102097208
"Central Europe and the Baltics","CEB","2009",20.27528485207429
"Switzerland","CHE","2009",34.1071103541167
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",26.329239147777848
"China","CHN","2009",50.45742701028451
"Cote d'Ivoire","CIV","2009",-17.689752713037674
"Cameroon","CMR","2009",16.207280586664467
"Congo, Dem. Rep.","COD","2009",8.919480939048746
"Congo, Rep.","COG","2009",43.60920880954879
"Colombia","COL","2009",19.241715438482956
"Comoros","COM","2009",13.8924623854695
"Cabo Verde","CPV","2009",34.13036310032944
"Costa Rica","CRI","2009",16.356773639782308
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",16.22802261930231
"Czechia","CZE","2009",25.009751096967804
"Germany","DEU","2009",23.858891125247673
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-3.426409323558977
"Denmark","DNK","2009",22.34357901787745
"Dominican Republic","DOM","2009",18.841635448980444
"Algeria","DZA","2009",47.69406731017752
"East Asia & Pacific (excluding high income)","EAP","2009",46.48145431329401
"Early-demographic dividend","EAR","2009",26.410606583283563
"East Asia & Pacific","EAS","2009",35.474918399949736
"Europe & Central Asia (excluding high income)","ECA","2009",22.031913317845977
"Europe & Central Asia","ECS","2009",20.69783824341859
"Ecuador","ECU","2009",26.89121600650773
"Egypt, Arab Rep.","EGY","2009",16.826178084575524
"Euro area","EMU","2009",20.81596362869977
"Eritrea","ERI","2009",""
"Spain","ESP","2009",19.599480361367313
"Estonia","EST","2009",24.50226621240687
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",20.99901164276903
"Fragile and conflict affected situations","FCS","2009",19.238343762646572
"Finland","FIN","2009",23.56756510713595
"Fiji","FJI","2009",14.615960576286502
"France","FRA","2009",20.50045183161413
"Faroe Islands","FRO","2009",12.232095859373338
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",38.90097597708433
"United Kingdom","GBR","2009",12.003427818465719
"Georgia","GEO","2009",0.6596754539255498
"Ghana","GHA","2009",11.076294765783674
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-5.620001807252983
"Gambia, The","GMB","2009",5.4123275119446905
"Guinea-Bissau","GNB","2009",5.055512374019224
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",6.063516320534432
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",13.055603641960202
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",19.59870701237126
"Hong Kong SAR, China","HKG","2009",30.807008033557466
"Honduras","HND","2009",19.240199373776075
"Heavily indebted poor countries (HIPC)","HPC","2009",15.796632690714388
"Croatia","HRV","2009",18.078943691244273
"Haiti","HTI","2009",11.540724719759956
"Hungary","HUN","2009",20.679155281867477
"IBRD only","IBD","2009",32.528284420092874
"IDA & IBRD total","IBT","2009",31.59060008048265
"IDA total","IDA","2009",17.294391906041213
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",30.110248533506965
"IDA only","IDX","2009",17.704039493257966
"Isle of Man","IMN","2009",""
"India","IND","2009",35.83130579522755
"Not classified","INX","2009",""
"Ireland","IRL","2009",18.49012693042881
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",26.926199205911423
"Iceland","ISL","2009",3.7986704949869714
"Israel","ISR","2009",24.96371935683275
"Italy","ITA","2009",17.63935306584319
"Jamaica","JAM","2009",13.707958973841793
"Jordan","JOR","2009",27.052571807704116
"Japan","JPN","2009",24.71006675168558
"Kazakhstan","KAZ","2009",32.96269193087116
"Kenya","KEN","2009",7.584531623133698
"Kyrgyz Republic","KGZ","2009",26.169119879030067
"Cambodia","KHM","2009",19.655487718424414
"Kiribati","KIR","2009",2.4949081192566807
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",33.33311032075486
"Kuwait","KWT","2009",40.29180879478083
"Latin America & Caribbean (excluding high income)","LAC","2009",18.53758864674208
"Lao PDR","LAO","2009",17.105076150227458
"Lebanon","LBN","2009",7.486274238986251
"Liberia","LBR","2009",""
"Libya","LBY","2009",42.826510572164075
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",19.235296206719568
"Least developed countries: UN classification","LDC","2009",24.237420212547388
"Low income","LIC","2009",13.400470830266343
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",24.209228678901006
"Lower middle income","LMC","2009",29.635736592711815
"Low & middle income","LMY","2009",32.39090901674837
"Lesotho","LSO","2009",25.998750920423483
"Late-demographic dividend","LTE","2009",35.49144011167115
"Lithuania","LTU","2009",14.401772614223953
"Luxembourg","LUX","2009",18.509932171291958
"Latvia","LVA","2009",28.28619826864334
"Macao SAR, China","MAC","2009",51.613013753782724
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",35.96644909321393
"Monaco","MCO","2009",""
"Moldova","MDA","2009",13.305703890181588
"Madagascar","MDG","2009",17.866957335954044
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",28.621846705793818
"Mexico","MEX","2009",20.58433021430235
"Marshall Islands","MHL","2009",17.97828593726112
"Middle income","MIC","2009",32.866005990379264
"North Macedonia","MKD","2009",20.56456904086632
"Mali","MLI","2009",15.936660858399634
"Malta","MLT","2009",16.196346354663653
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",24.699219425516077
"Montenegro","MNE","2009",-0.7583957270239581
"Mongolia","MNG","2009",28.44365511907579
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",14.910380992495217
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",34.04222601204504
"North America","NAC","2009",14.353248673932997
"Namibia","NAM","2009",17.062927165640783
"New Caledonia","NCL","2009",20.863747918563632
"Niger","NER","2009",15.612535086893864
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",15.090078700615107
"Netherlands","NLD","2009",24.164939445018085
"Norway","NOR","2009",35.635728423833115
"Nepal","NPL","2009",36.81056093224031
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",18.960716328364107
"OECD members","OED","2009",19.215210843458593
"Oman","OMN","2009",28.915799967528777
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",13.652097789682719
"Panama","PAN","2009",28.739492487867178
"Peru","PER","2009",22.30804820537427
"Philippines","PHL","2009",34.01988833588319
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",17.206838887639496
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",11.399690222610419
"Paraguay","PRY","2009",22.127752731791208
"West Bank and Gaza","PSE","2009",7.598394271851747
"Pacific island small states","PSS","2009",14.785891035287632
"Post-demographic dividend","PST","2009",19.287257406115025
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",22.8145094796657
"Russian Federation","RUS","2009",21.57753534167081
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",33.157256498455894
"Saudi Arabia","SAU","2009",35.87627740809739
"Sudan","SDN","2009",24.20398779143332
"Senegal","SEN","2009",15.143479008481483
"Singapore","SGP","2009",46.262737382272874
"Solomon Islands","SLB","2009",13.95369024619573
"Sierra Leone","SLE","2009",8.3345943495557
"El Salvador","SLV","2009",12.681827915039916
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14.95550119759938
"Sub-Saharan Africa (excluding high income)","SSA","2009",17.525772322413925
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",17.520053602097477
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",52.57828806884798
"Slovak Republic","SVK","2009",18.377873517386984
"Slovenia","SVN","2009",22.764249864054516
"Sweden","SWE","2009",26.709759239185246
"Eswatini","SWZ","2009",9.631225437876898
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",11.958482310364776
"Syrian Arab Republic","SYR","2009",11.371447488064147
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",46.48145431329398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",21.313856829197768
"Togo","TGO","2009",10.780400243185925
"Thailand","THA","2009",30.337147660241342
"Tajikistan","TJK","2009",11.706340007242696
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",19.236501587478827
"Timor-Leste","TLS","2009",63.01691974435596
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",24.856348463589264
"Tonga","TON","2009",7.676806223815126
"South Asia (IDA & IBRD)","TSA","2009",33.157256498455894
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",17.520053602097477
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",22.033831494717074
"Turkiye","TUR","2009",22.211617605309907
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",29.60942280700008
"Uganda","UGA","2009",17.98902675498122
"Ukraine","UKR","2009",12.782368634449506
"Upper middle income","UMC","2009",33.65759860017147
"Uruguay","URY","2009",18.256294939680455
"United States","USA","2009",13.932964779078716
"Uzbekistan","UZB","2009",34.89325336536179
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",22.596275076779857
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",28.740736008353874
"Vanuatu","VUT","2009",23.64623687366798
"World","WLD","2009",23.02749262019137
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",22.262599634738443
"Yemen, Rep.","YEM","2009",3.6584855601235513
"South Africa","ZAF","2009",17.733855036902643
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",-7.242113167157275
"Aruba","ABW","2010",4.93036751028182
"Africa Eastern and Southern","AFE","2010",21.13614854234199
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",40.93795515501805
"Albania","ALB","2010",20.16911830939197
"Andorra","AND","2010",""
"Arab World","ARB","2010",34.26106435485948
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",17.943266183607648
"Armenia","ARM","2010",12.578278060183507
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",22.66475765881983
"Austria","AUT","2010",25.610662868031596
"Azerbaijan","AZE","2010",47.57936321294918
"Burundi","BDI","2010",3.2304107039664203
"Belgium","BEL","2010",24.96806672096767
"Benin","BEN","2010",11.451556207292173
"Burkina Faso","BFA","2010",16.32654935042134
"Bangladesh","BGD","2010",35.875432130442455
"Bulgaria","BGR","2010",21.632577629723617
"Bahrain","BHR","2010",33.35321345173739
"Bahamas, The","BHS","2010",24.006932458223726
"Bosnia and Herzegovina","BIH","2010",8.510457380293511
"Belarus","BLR","2010",27.41214300096845
"Belize","BLZ","2010",25.196574946008653
"Bermuda","BMU","2010",37.66427629299236
"Bolivia","BOL","2010",26.026560937666257
"Brazil","BRA","2010",18.369848031972136
"Barbados","BRB","2010",6.879445628342015
"Brunei Darussalam","BRN","2010",60.59450027970869
"Bhutan","BTN","2010",36.70116065454309
"Botswana","BWA","2010",33.32927003159012
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",19.701897912592308
"Central Europe and the Baltics","CEB","2010",20.10268922095172
"Switzerland","CHE","2010",37.41026167887273
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",28.251513459878424
"China","CHN","2010",51.54749636609932
"Cote d'Ivoire","CIV","2010",-16.550670775766367
"Cameroon","CMR","2010",15.446592528178364
