"Country Name","Country Code","Año","NE.DAB.TOTL.CN"
"Chad","TCD","2009",4667916820300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2453569000000.0
"Thailand","THA","2009",8662108000000.0
"Tajikistan","TJK","2009",29150900000.0
"Turkmenistan","TKM","2009",39344148600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1739953300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",987669700.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",60400700000.0
"Turkiye","TUR","2009",1006842142100.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",41140201348000.0
"Uganda","UGA","2009",54339991860000.0
"Ukraine","UKR","2009",962370000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",732225885700.0
"United States","USA","2009",14897220000000.0
"Uzbekistan","UZB","2009",49053612000000.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",724080488000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2016017000000000.0
"Vanuatu","VUT","2009",75487000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",5029339000.0
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",2754148581300.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",11871859900.0
"Aruba","ABW","2010",5051975000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",6241219000000.0
"Albania","ALB","2010",1482310060000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",844932419900.0
"Argentina","ARG","2010",1613586960200.0
"Armenia","ARM","2010",4744469000000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",1316378000000.0
"Austria","AUT","2010",285842990000.0
"Azerbaijan","AZE","2010",29005100000.0
"Burundi","BDI","2010",3003757530000.0
"Belgium","BEL","2010",356957800000.0
"Benin","BEN","2010",4967465043100.0
"Burkina Faso","BFA","2010",5404434333500.0
"Bangladesh","BGD","2010",8408979467700.0
"Bulgaria","BGR","2010",77272344000.0
"Bahrain","BHR","2010",7869690000.0
"Bahamas, The","BHS","2010",10316400000.0
"Bosnia and Herzegovina","BIH","2010",32111829100.0
"Belarus","BLR","2010",19147200000.0
"Belize","BLZ","2010",3109413914.1122494
"Bermuda","BMU","2010",4954339000.0
"Bolivia","BOL","2010",128412773400.0
"Brazil","BRA","2010",3926299000300.0
"Barbados","BRB","2010",9595800000.0
"Brunei Darussalam","BRN","2010",11318000000.0
"Bhutan","BTN","2010",91283958200.0
"Botswana","BWA","2010",92936992700.0
"Central African Republic","CAF","2010",1131915380000.0
"Canada","CAN","2010",1698631000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",564525504000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",104031153037000.0
"China","CHN","2010",39344826039000.0
"Cote d'Ivoire","CIV","2010",17368185568200.0
"Cameroon","CMR","2010",13950927452600.0
"Congo, Dem. Rep.","COD","2010",21202237631700.0
"Congo, Rep.","COG","2010",5660561000000.0
"Colombia","COL","2010",552672000000000.0
"Comoros","COM","2010",405254000000.0
"Cabo Verde","CPV","2010",189924467600.0
"Costa Rica","CRI","2010",20168994718500.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",61209000000.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",21063293000.0
"Czechia","CZE","2010",3870804000000.0
"Germany","DEU","2010",2429453000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1573280000.0
"Denmark","DNK","2010",1685140968000.0
"Dominican Republic","DOM","2010",2194381557900.0
"Algeria","DZA","2010",11149464200000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",72694628000.0
"Egypt, Arab Rep.","EGY","2010",1269800000000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",38589461600.0
"Spain","ESP","2010",1083703000000.0
"Estonia","EST","2010",13794664000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",185131000000.0
"Fiji","FJI","2010",6407538133.588691
"France","FRA","2010",2021053000000.0
"Faroe Islands","FRO","2010",13604300000.0
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",5250451355500.0
"United Kingdom","GBR","2010",1633635000000.0
"Georgia","GEO","2010",25528900000.0
"Ghana","GHA","2010",52388261200.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",44291782457300.0
"Gambia, The","GMB","2010",50720000000.0
"Guinea-Bissau","GNB","2010",505956256000.0
"Equatorial Guinea","GNQ","2010",5904992000000.0
"Greece","GRC","2010",241159882000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",20041400000.0
"Guatemala","GTM","2010",368079645500.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1671979000000.0
"Honduras","HND","2010",352930100000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",45097564672.43599
"Haiti","HTI","2010",609892576080.0
"Hungary","HUN","2010",26179635000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6733935063800000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",80557491311000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",139540511000.0
"Iran, Islamic Rep.","IRN","2010",4733109505000000.0
"Iraq","IRQ","2010",128403254800000.0
"Iceland","ISL","2010",1515457766000.0
"Israel","ISR","2010",876561628000.0
"Italy","ITA","2010",1641218300000.0
"Jamaica","JAM","2010",1363161000000.0
"Jordan","JOR","2010",23162000000.0
"Japan","JPN","2010",498763900000000.0
"Kazakhstan","KAZ","2010",17794126600000.0
"Kenya","KEN","2010",3851000000000.0
"Kyrgyz Republic","KGZ","2010",286753800000.0
"Cambodia","KHM","2010",49402354145100.0
"Kiribati","KIR","2010",281966300.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",1285473900000000.0
"Kuwait","KWT","2010",21065100000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",67080064925000.0
"Lebanon","LBN","2010",72471950423000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",62578700000.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",27129653300.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",28595258000.0
"Luxembourg","LUX","2010",28940770000.0
"Latvia","LVA","2010",18465662000.0
"Macao SAR, China","MAC","2010",101911000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",869219000000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",114123883500.0
"Madagascar","MDG","2010",23810554065800.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",14687285720000.0
"Marshall Islands","MHL","2010",285839844.8228838
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",517327000000.0
"Mali","MLI","2010",5940058000000.0
"Malta","MLT","2010",6811933162.114779
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3927973000.0
"Mongolia","MNG","2010",10731473200000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",158313437500.0
"Mauritius","MUS","2010",351423000000.0
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",690697000000.0
"North America","NAC","2010",""
"Namibia","NAM","2010",92242805900.0
"New Caledonia","NCL","2010",1076986000000.0
"Niger","NER","2010",4645243640500.0
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",223396000000.0
"Netherlands","NLD","2010",587507000000.0
"Norway","NOR","2010",2291120000000.0
"Nepal","NPL","2010",1512673666400.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",198673000000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",16434699400.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",17615429000000.0
"Panama","PAN","2010",31851400000.0
"Peru","PER","2010",400198000000.0
"Philippines","PHL","2010",9432783003400.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1468369000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",76637800000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",193341444000.0
"Paraguay","PRY","2010",125191490152000.0
"West Bank and Gaza","PSE","2010",13447000000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",664507000000.0
"Qatar","QAT","2010",279784000000.0
"Romania","ROU","2010",575380600000.0
"Russian Federation","RUS","2010",42987300000000.0
"Rwanda","RWA","2010",4135868000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1652172369487.018
"Sudan","SDN","2010",152023000000.0
"Senegal","SEN","2010",8973457712400.0
"Singapore","SGP","2010",240943900000.0
"Solomon Islands","SLB","2010",8254100000.0
"Sierra Leone","SLE","2010",12070118600.0
"El Salvador","SLV","2010",22071810000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3647800700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",22902079000.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",10249000000.0
"Slovak Republic","SVK","2010",68992632000.0
"Slovenia","SVN","2010",35979119000.0
"Sweden","SWE","2010",3390995000000.0
"Eswatini","SWZ","2010",35921098500.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",13677228100.0
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5632150500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2614958000000.0
"Thailand","THA","2010",10087566000000.0
"Tajikistan","TJK","2010",36100200000.0
"Turkmenistan","TKM","2010",41226456500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1916135500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",1041421300.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",68865528300.0
"Turkiye","TUR","2010",1217946430500.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",48444335138000.0
"Uganda","UGA","2010",60535882130000.0
"Ukraine","UKR","2010",1152148000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",833188692600.0
"United States","USA","2010",15581280000000.0
"Uzbekistan","UZB","2010",79887088239000.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",905756529000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2901958900000000.0
"Vanuatu","VUT","2010",77559000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",2121826031.5956101
"Kosovo","XKX","2010",5596593000.0
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",2993254176300.0
"Zambia","ZMB","2010",91236100000.0
"Zimbabwe","ZWE","2010",14912674800.0
"Aruba","ABW","2011",5427003000.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",8258215000000.0
"Albania","ALB","2011",1569686440000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",920957099400.0
"Argentina","ARG","2011",2142149278700.0
"Armenia","ARM","2011",4980737600000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1403977000000.0
"Austria","AUT","2011",302117360000.0
"Azerbaijan","AZE","2011",35235600000.0
"Burundi","BDI","2011",3535695210000.0
"Belgium","BEL","2011",376340000000.0
"Benin","BEN","2011",5317262475700.0
"Burkina Faso","BFA","2011",5983512766900.0
"Bangladesh","BGD","2011",9780949899700.0
"Bulgaria","BGR","2011",80997884000.0
"Bahrain","BHR","2011",8149410000.0
"Bahamas, The","BHS","2011",10766500000.0
"Bosnia and Herzegovina","BIH","2011",33712293900.0
"Belarus","BLR","2011",30531390000.0
"Belize","BLZ","2011",3106755519.4018984
"Bermuda","BMU","2011",4805010000.0
"Bolivia","BOL","2011",156751363100.0
"Brazil","BRA","2011",4410053000000.0
"Barbados","BRB","2011",9986200000.0
"Brunei Darussalam","BRN","2011",13405000000.0
"Bhutan","BTN","2011",107812632800.0
"Botswana","BWA","2011",111566213300.0
"Central African Republic","CAF","2011",1198508740000.0
"Canada","CAN","2011",1795353000000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",589052798000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",117988058996000.0
"China","CHN","2011",47242082530000.0
"Cote d'Ivoire","CIV","2011",16280831696500.0
"Cameroon","CMR","2011",14876855960100.0
"Congo, Dem. Rep.","COD","2011",25224647117600.0
"Congo, Rep.","COG","2011",5707905000000.0
"Colombia","COL","2011",624702000000000.0
"Comoros","COM","2011",434234000000.0
"Cabo Verde","CPV","2011",202520016300.0
"Costa Rica","CRI","2011",22422341828400.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",66750000000.0
"Curacao","CUW","2011",6658400000.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",20594603000.0
"Czechia","CZE","2011",3908730000000.0
"Germany","DEU","2011",2561356000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",1559420000.0
"Denmark","DNK","2011",1728756747000.0
"Dominican Republic","DOM","2011",2444843952900.0
"Algeria","DZA","2011",13114808000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",81058676000.0
"Egypt, Arab Rep.","EGY","2011",1427600000000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",43628437200.0
"Spain","ESP","2011",1060819000000.0
"Estonia","EST","2011",15707373000.0
"Ethiopia","ETH","2011",591615224000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",199122000000.0
"Fiji","FJI","2011",7168840268.55931
"France","FRA","2011",2098465000000.0
"Faroe Islands","FRO","2011",13584200000.0
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",5750486947700.0
"United Kingdom","GBR","2011",1675728000000.0
"Georgia","GEO","2011",30108400000.0
"Ghana","GHA","2011",67246845800.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",54549690845000.0
"Gambia, The","GMB","2011",44882000000.0
"Guinea-Bissau","GNB","2011",545617290000.0
"Equatorial Guinea","GNQ","2011",6460148859100.0
"Greece","GRC","2011",215210728000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",22274100000.0
"Guatemala","GTM","2011",410833506000.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1859952000000.0
"Honduras","HND","2011",401033700000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",45829735970.36522
"Haiti","HTI","2011",649899834070.0
"Hungary","HUN","2011",26905186000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7633298804300000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",93375717304482.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",141440284000.0
"Iran, Islamic Rep.","IRN","2011",6309190339410570.0
"Iraq","IRQ","2011",155438135500000.0
"Iceland","ISL","2011",1629414160000.0
"Israel","ISR","2011",958128607000.0
"Italy","ITA","2011",1671848100000.0
"Jamaica","JAM","2011",1527113000000.0
"Jordan","JOR","2011",26328000000.0
"Japan","JPN","2011",500662600000000.0
"Kazakhstan","KAZ","2011",21370165300000.0
"Kenya","KEN","2011",4603000000000.0
"Kyrgyz Republic","KGZ","2011",363500400000.0
"Cambodia","KHM","2011",55180863315000.0
"Kiribati","KIR","2011",304122500.0
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",1373531900000000.0
"Kuwait","KWT","2011",22395600000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",74075644937000.0
"Lebanon","LBN","2011",77894283044000.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",51132100000.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",28904147500.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",32158097000.0
"Luxembourg","LUX","2011",30909504000.0
"Latvia","LVA","2011",20935968000.0
"Macao SAR, China","MAC","2011",124706000000.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",935107000000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",131897937400.0
"Madagascar","MDG","2011",25977362164100.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",16105528858000.0
"Marshall Islands","MHL","2011",268429261.44599956
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",552119000000.0
"Mali","MLI","2011",6642087000000.0
"Malta","MLT","2011",6822857148.16873
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3981765000.0
"Mongolia","MNG","2011",16057779300000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",186590411900.0
"Mauritius","MUS","2011",366342000000.0
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",769748000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",100264037700.0
"New Caledonia","NCL","2011",1124038000000.0
"Niger","NER","2011",4947334297800.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",266950000000.0
"Netherlands","NLD","2011",594855000000.0
"Norway","NOR","2011",2424299000000.0
"Nepal","NPL","2011",1881740011330.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",209725000000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",21993000000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",20796017000000.0
"Panama","PAN","2011",36776700000.0
"Peru","PER","2011",449315000000.0
"Philippines","PHL","2011",10406898686000.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",1586829000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",78766500000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",183474285000.0
"Paraguay","PRY","2011",138677100836900.0
"West Bank and Gaza","PSE","2011",14958500000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",636997000000.0
"Qatar","QAT","2011",326617000000.0
"Romania","ROU","2011",620120800000.0
"Russian Federation","RUS","2011",55467900000000.0
"Rwanda","RWA","2011",4728498000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",1868953664773.916
"Sudan","SDN","2011",187493100000.0
"Senegal","SEN","2011",9651663305000.0
"Singapore","SGP","2011",254897900000.0
"Solomon Islands","SLB","2011",8259200000.0
"Sierra Leone","SLE","2011",17816141600.0
"El Salvador","SLV","2011",24606880000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",4074831500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",27207742300.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",71295988000.0
"Slovenia","SVN","2011",36607795000.0
"Sweden","SWE","2011",3550779000000.0
"Eswatini","SWZ","2011",38784402600.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",14970251200.0
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",5904056741500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2932048000000.0
"Thailand","THA","2011",10842665000000.0
"Tajikistan","TJK","2011",46202300000.0
"Turkmenistan","TKM","2011",55285171600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",2376507300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",1103372200.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",73165123700.0
"Turkiye","TUR","2011",1507722981100.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",60937797396000.0
"Uganda","UGA","2011",73769538549000.0
"Ukraine","UKR","2011",1430031000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",976239591400.0
"United States","USA","2011",16179349000000.0
"Uzbekistan","UZB","2011",103142458029000.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",1218373041000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3498696890000000.0
"Vanuatu","VUT","2011",75127000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",2213026820.601884
"Kosovo","XKX","2011",6207312000.0
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",3326420098900.0
"Zambia","ZMB","2011",113634600000.0
"Zimbabwe","ZWE","2011",16903256000.0
"Aruba","ABW","2012",5169852000.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",9770160000000.0
"Albania","ALB","2012",1561258090000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",877086190400.0
"Argentina","ARG","2012",2586496250000.0
"Armenia","ARM","2012",5182501400000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",1503346000000.0
"Austria","AUT","2012",310041800000.0
"Azerbaijan","AZE","2012",39587200000.0
"Burundi","BDI","2012",4184205750000.0
"Belgium","BEL","2012",385931600000.0
"Benin","BEN","2012",5855712760200.0
"Burkina Faso","BFA","2012",6928875911000.0
"Bangladesh","BGD","2012",11294753389300.0
"Bulgaria","BGR","2012",85352499000.0
"Bahrain","BHR","2012",9433650000.0
"Bahamas, The","BHS","2012",11577700000.0
"Bosnia and Herzegovina","BIH","2012",34244339700.0
"Belarus","BLR","2012",52961430000.0
"Belize","BLZ","2012",3286933990.160628
"Bermuda","BMU","2012",4712275000.0
"Bolivia","BOL","2012",169592046300.0
"Brazil","BRA","2012",4880202000100.0
"Barbados","BRB","2012",9919100000.0
"Brunei Darussalam","BRN","2012",15491000000.0
"Bhutan","BTN","2012",118880404500.0
"Botswana","BWA","2012",120957837200.0
"Central African Republic","CAF","2012",1409194000000.0
"Canada","CAN","2012",1862757000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",585068140000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",130577720784000.0
"China","CHN","2012",52440387685000.0
"Cote d'Ivoire","CIV","2012",18596666417200.0
"Cameroon","CMR","2012",15747278671700.0
"Congo, Dem. Rep.","COD","2012",28772828690200.0
"Congo, Rep.","COG","2012",7342242000000.0
"Colombia","COL","2012",674590000000000.0
"Comoros","COM","2012",478134000000.0
"Cabo Verde","CPV","2012",191099388300.0
"Costa Rica","CRI","2012",24642628371500.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",69370000000.0
"Curacao","CUW","2012",6560300000.0
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",19843854000.0
"Czechia","CZE","2012",3894136000000.0
"Germany","DEU","2012",2577841000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",1559280000.0
"Denmark","DNK","2012",1780922704000.0
"Dominican Republic","DOM","2012",2606062256500.0
"Algeria","DZA","2012",14850963800000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",89174386000.0
"Egypt, Arab Rep.","EGY","2012",1807300000000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1009810000000.0
"Estonia","EST","2012",17620042000.0
"Ethiopia","ETH","2012",880823703100.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",204113000000.0
"Fiji","FJI","2012",7327305255.82637
"France","FRA","2012",2115875000000.0
"Faroe Islands","FRO","2012",15752200000.0
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",6175301394800.0
"United Kingdom","GBR","2012",1730661000000.0
"Georgia","GEO","2012",32375900000.0
"Ghana","GHA","2012",84691826100.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",64242880710000.0
"Gambia, The","GMB","2012",49028000000.0
"Guinea-Bissau","GNB","2012",556710658700.0
"Equatorial Guinea","GNQ","2012",8328892000000.0
"Greece","GRC","2012",197001173000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",19039900000.0
"Guatemala","GTM","2012",439109997200.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2014028000000.0
"Honduras","HND","2012",431387100000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",45357866946.87634
"Haiti","HTI","2012",689395321290.0
