"country_name","country_code","Año","SE.PRM.NENR"
"Korea, Rep.","KOR","2008",99.50574
"Kuwait","KWT","2008",92.41341
"Latin America & Caribbean (excluding high income)","LAC","2008",95.054
"Lao PDR","LAO","2008",87.67267
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",43.79097
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",95.07321
"Least developed countries: UN classification","LDC","2008",79.26928
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",93.49633
"Sri Lanka","LKA","2008",95.40908
"Lower middle income","LMC","2008",85.08569
"Low & middle income","LMY","2008",87.72813
"Lesotho","LSO","2008",86.17053
"Late-demographic dividend","LTE","2008",96.1566
"Lithuania","LTU","2008",95.10085
"Luxembourg","LUX","2008",95.79417
"Latvia","LVA","2008",96.06032
"Macao SAR, China","MAC","2008",85.99752
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",89.83254
"Monaco","MCO","2008",""
"Moldova","MDA","2008",87.71829
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",96.86625
"Middle East & North Africa","MEA","2008",91.04531
"Mexico","MEX","2008",98.08626
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",89.47805
"North Macedonia","MKD","2008",85.01817
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",89.83805
"Middle East & North Africa (excluding high income)","MNA","2008",91.13454
"Montenegro","MNE","2008",96.01762
"Mongolia","MNG","2008",87.73315
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",87.58804
"Mauritania","MRT","2008",72.67765
"Mauritius","MUS","2008",96.67636
"Malawi","MWI","2008",97.24013
"Malaysia","MYS","2008",95.06773
"North America","NAC","2008",96.26419
"Namibia","NAM","2008",90.32156
"New Caledonia","NCL","2008",""
"Niger","NER","2008",47.23268
"Nigeria","NGA","2008",63.39998
"Nicaragua","NIC","2008",96.43234
"Netherlands","NLD","2008",99.59125
"Norway","NOR","2008",99.26473
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",96.86179
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",64.9296
"Panama","PAN","2008",97.00675
"Peru","PER","2008",96.38973
"Philippines","PHL","2008",88.12346
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",93.39226
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",89.02356
"West Bank and Gaza","PSE","2008",83.73253
"Pacific island small states","PSS","2008",91.30667
"Post-demographic dividend","PST","2008",96.41794
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",90.02463
"Russian Federation","RUS","2008",92.46538
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",86.66069
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",70.19467
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",94.4002
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",96.99485
"Sub-Saharan Africa (excluding high income)","SSA","2008",75.02371
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",75.02489
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",90.25838
"Suriname","SUR","2008",88.44901
"Slovak Republic","SVK","2008",87.14783
"Slovenia","SVN","2008",98.08463
"Sweden","SWE","2008",98.43535
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",91.75748
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",95.08888
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",93.06533
"Togo","TGO","2008",88.98036
"Thailand","THA","2008",97.95392
"Tajikistan","TJK","2008",97.7042
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",95.09439
"Timor-Leste","TLS","2008",83.02514
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",91.22364
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",86.66069
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",75.02489
"Trinidad and Tobago","TTO","2008",94.42087
"Tunisia","TUN","2008",96.3229
"Turkiye","TUR","2008",97.74906
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",98.85617
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",87.51849
"Upper middle income","UMC","2008",95.91793
"Uruguay","URY","2008",99.41225
"United States","USA","2008",""
"Uzbekistan","UZB","2008",88.69125
"St. Vincent and the Grenadines","VCT","2008",95.28182
"Venezuela, RB","VEN","2008",90.00491
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",97.42175
"Vanuatu","VUT","2008",""
"World","WLD","2008",88.65773
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",76.80185
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",92.16696
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",95.89151
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",74.65254
"Albania","ALB","2009",85.34118
"Andorra","AND","2009",""
"Arab World","ARB","2009",82.90693
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",99.09709
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",95.5628
"Australia","AUS","2009",96.68084
"Austria","AUT","2009",87.44103
"Azerbaijan","AZE","2009",85.17391
"Burundi","BDI","2009",90.49009
"Belgium","BEL","2009",97.482
"Benin","BEN","2009",94.2321
"Burkina Faso","BFA","2009",62.7928
"Bangladesh","BGD","2009",92.54123
"Bulgaria","BGR","2009",97.74258
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",81.81508
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",94.92075
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",93.52178
"Brazil","BRA","2009",95.52765
"Barbados","BRB","2009",93.71878
"Brunei Darussalam","BRN","2009",93.18006
"Bhutan","BTN","2009",84.17788
"Botswana","BWA","2009",85.5554
"Central African Republic","CAF","2009",64.03461
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",92.67095
"Switzerland","CHE","2009",94.03709
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",94.26372
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",55.83834
"Cameroon","CMR","2009",85.56531
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",92.9001
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",95.43499
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",97.87644
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",98.74389
"Czechia","CZE","2009",88.92463
"Germany","DEU","2009",88.027
"Djibouti","DJI","2009",47.87648
"Dominica","DMA","2009",87.39084
"Denmark","DNK","2009",95.99777
"Dominican Republic","DOM","2009",89.54384
"Algeria","DZA","2009",97.44184
"East Asia & Pacific (excluding high income)","EAP","2009",95.38067
"Early-demographic dividend","EAR","2009",88.94847
"East Asia & Pacific","EAS","2009",95.41677
"Europe & Central Asia (excluding high income)","ECA","2009",92.65775
"Europe & Central Asia","ECS","2009",95.12563
"Ecuador","ECU","2009",92.34961
"Egypt, Arab Rep.","EGY","2009",93.55801
"Euro area","EMU","2009",97.64435
"Eritrea","ERI","2009",67.39935
"Spain","ESP","2009",99.77222
"Estonia","EST","2009",93.78504
"Ethiopia","ETH","2009",75.36213
"European Union","EUU","2009",96.86722
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",97.87074
"Fiji","FJI","2009",96.73256
"France","FRA","2009",97.70589
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",97.88299
"Georgia","GEO","2009",96.56654
"Ghana","GHA","2009",72.36103
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",66.88138
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",45.87645
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",96.29742
"Guam","GUM","2009",""
"Guyana","GUY","2009",88.01357
"High income","HIC","2009",95.68362
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",84.14619
"Heavily indebted poor countries (HIPC)","HPC","2009",76.35419
"Croatia","HRV","2009",85.8984
"Haiti","HTI","2009",""
"Hungary","HUN","2009",91.91353
"IBRD only","IBD","2009",93.5293
"IDA & IBRD total","IBT","2009",87.77482
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",69.12395
"Indonesia","IDN","2009",93.76106
"IDA only","IDX","2009",79.27102
"Isle of Man","IMN","2009",""
"India","IND","2009",90.65366
"Not classified","INX","2009",""
"Ireland","IRL","2009",95.46813
"Iran, Islamic Rep.","IRN","2009",97.70461
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",99.6124
"Israel","ISR","2009",96.90787
"Italy","ITA","2009",97.61927
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",89.48954
"Kenya","KEN","2009",75.94578
"Kyrgyz Republic","KGZ","2009",86.84836
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",99.49475
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",94.90829
"Lao PDR","LAO","2009",89.97949
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",40.55385
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",94.8686
"Least developed countries: UN classification","LDC","2009",79.44566
"Low income","LIC","2009",78.17549
"Liechtenstein","LIE","2009",91.85695
"Sri Lanka","LKA","2009",93.07299
"Lower middle income","LMC","2009",85.20267
"Low & middle income","LMY","2009",87.75058
"Lesotho","LSO","2009",86.82353
"Late-demographic dividend","LTE","2009",96.09048
"Lithuania","LTU","2009",95.73237
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",96.75487
"Macao SAR, China","MAC","2009",84.4063
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",89.52588
"Monaco","MCO","2009",""
"Moldova","MDA","2009",87.51561
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",91.78144
"Mexico","MEX","2009",98.23304
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",89.45262
"North Macedonia","MKD","2009",85.18012
"Mali","MLI","2009",63.68705
"Malta","MLT","2009",""
"Myanmar","MMR","2009",88.9333
"Middle East & North Africa (excluding high income)","MNA","2009",91.74741
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",95.46461
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",88.58317
"Mauritania","MRT","2009",72.05813
"Mauritius","MUS","2009",96.5883
"Malawi","MWI","2009",97.6489
"Malaysia","MYS","2009",95.86919
"North America","NAC","2009",95.04202
"Namibia","NAM","2009",90.98629
"New Caledonia","NCL","2009",""
"Niger","NER","2009",51.04844
"Nigeria","NGA","2009",64.34126
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",99.79754
"Norway","NOR","2009",99.15568
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",96.30548
"Oman","OMN","2009",92.97839
"Other small states","OSS","2009",82.80717
"Pakistan","PAK","2009",65.44091
"Panama","PAN","2009",94.08748
"Peru","PER","2009",95.95255
"Philippines","PHL","2009",89.88861
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",94.08139
"Pre-demographic dividend","PRE","2009",73.57617
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",94.02788
"Portugal","PRT","2009",99.19486
"Paraguay","PRY","2009",87.97956
"West Bank and Gaza","PSE","2009",85.43541
"Pacific island small states","PSS","2009",90.68133
"Post-demographic dividend","PST","2009",95.93247
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",91.41677
"Romania","ROU","2009",90.98564
"Russian Federation","RUS","2009",94.06098
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",86.5986
"Saudi Arabia","SAU","2009",91.37566
"Sudan","SDN","2009",""
"Senegal","SEN","2009",70.56057
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",94.37584
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",94.22315
"Sub-Saharan Africa (excluding high income)","SSA","2009",75.26271
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",75.26385
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",90.90328
"Suriname","SUR","2009",91.54072
"Slovak Republic","SVK","2009",85.7367
"Slovenia","SVN","2009",98.15806
"Sweden","SWE","2009",99.3342
"Eswatini","SWZ","2009",82.01758
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",92.80847
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",95.39318
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",92.74845
"Togo","TGO","2009",""
"Thailand","THA","2009",98.08255
"Tajikistan","TJK","2009",97.39457
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",94.86528
"Timor-Leste","TLS","2009",88.87547
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",91.82472
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",86.5986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",75.26385
"Trinidad and Tobago","TTO","2009",95.28803
"Tunisia","TUN","2009",97.53303
"Turkiye","TUR","2009",95.35128
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",94.58442
"Ukraine","UKR","2009",87.92446
"Upper middle income","UMC","2009",95.81115
"Uruguay","URY","2009",99.37709
"United States","USA","2009",""
"Uzbekistan","UZB","2009",88.21265
"St. Vincent and the Grenadines","VCT","2009",95.53163
"Venezuela, RB","VEN","2009",92.01323
"British Virgin Islands","VGB","2009",93.49986
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",98.5813
"Vanuatu","VUT","2009",""
"World","WLD","2009",88.62895
"Samoa","WSM","2009",98.27358
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",87.28261
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",98.91975
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",75.80242
"Albania","ALB","2010",85.95611
"Andorra","AND","2010",""
"Arab World","ARB","2010",84.13909
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",98.7319
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",95.1015
"Australia","AUS","2010",96.98847
"Austria","AUT","2010",87.36683
"Azerbaijan","AZE","2010",84.44645
"Burundi","BDI","2010",95.37413
"Belgium","BEL","2010",97.25467
"Benin","BEN","2010",94.92278
"Burkina Faso","BFA","2010",59.91302
"Bangladesh","BGD","2010",90.53203
"Bulgaria","BGR","2010",97.95684
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",80.42244
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",91.05012
"Belize","BLZ","2010",95.41596
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",90.89746
"Brazil","BRA","2010",""
"Barbados","BRB","2010",94.95407
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",86.28016
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",65.95599
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",92.95217
"Switzerland","CHE","2010",93.96341
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",95.45718
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",86.245
"Colombia","COL","2010",91.85368
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",94.47048
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",90.52427
"Cuba","CUB","2010",98.55296
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",98.96982
"Czechia","CZE","2010",88.90289
"Germany","DEU","2010",88.84321
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",95.89593
"Dominican Republic","DOM","2010",91.87024
"Algeria","DZA","2010",97.23353
"East Asia & Pacific (excluding high income)","EAP","2010",95.49505
"Early-demographic dividend","EAR","2010",89.24961
"East Asia & Pacific","EAS","2010",95.50824
"Europe & Central Asia (excluding high income)","ECA","2010",93.29969
"Europe & Central Asia","ECS","2010",95.42895
"Ecuador","ECU","2010",92.62287
"Egypt, Arab Rep.","EGY","2010",95.94726
"Euro area","EMU","2010",97.61237
"Eritrea","ERI","2010",62.77906
"Spain","ESP","2010",99.71354
"Estonia","EST","2010",96.75183
"Ethiopia","ETH","2010",73.35168
"European Union","EUU","2010",96.93236
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",98.21163
"Fiji","FJI","2010",""
"France","FRA","2010",97.35002
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",98.01015
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",68.67825
"Gambia, The","GMB","2010",63.27525
"Guinea-Bissau","GNB","2010",71.25324
"Equatorial Guinea","GNQ","2010",45.07741
"Greece","GRC","2010",96.8096
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",95.20853
"Guam","GUM","2010",""
"Guyana","GUY","2010",91.70702
"High income","HIC","2010",95.49749
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",84.76193
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",85.81516
"Haiti","HTI","2010",""
"Hungary","HUN","2010",92.05381
"IBRD only","IBD","2010",93.69719
"IDA & IBRD total","IBT","2010",87.81299
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",69.74771
"Indonesia","IDN","2010",94.22952
"IDA only","IDX","2010",79.01711
"Isle of Man","IMN","2010",""
"India","IND","2010",90.95531
"Not classified","INX","2010",""
"Ireland","IRL","2010",95.20748
"Iran, Islamic Rep.","IRN","2010",96.5537
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",99.2208
"Israel","ISR","2010",97.04351
"Italy","ITA","2010",97.63938
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",80.7257
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",89.45954
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",87.3591
"Cambodia","KHM","2010",93.61728
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",94.39666
"Korea, Rep.","KOR","2010",98.38177
"Kuwait","KWT","2010",92.3455
"Latin America & Caribbean (excluding high income)","LAC","2010",94.92005
"Lao PDR","LAO","2010",94.53585
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",94.9263
"Least developed countries: UN classification","LDC","2010",79.00299
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",93.53901
"Sri Lanka","LKA","2010",94.73654
"Lower middle income","LMC","2010",85.56855
"Low & middle income","LMY","2010",87.78454
"Lesotho","LSO","2010",88.6368
"Late-demographic dividend","LTE","2010",96.06111
"Lithuania","LTU","2010",96.32562
"Luxembourg","LUX","2010",92.73811
"Latvia","LVA","2010",97.18449
"Macao SAR, China","MAC","2010",83.6919
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",92.28772
"Monaco","MCO","2010",""
"Moldova","MDA","2010",87.59101
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",93.10114
"Mexico","MEX","2010",98.0771
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",89.57565
"North Macedonia","MKD","2010",85.3765
"Mali","MLI","2010",64.28644
"Malta","MLT","2010",""
"Myanmar","MMR","2010",89.00709
"Middle East & North Africa (excluding high income)","MNA","2010",92.74378
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",97.30346
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",89.83316
"Mauritania","MRT","2010",72.37404
"Mauritius","MUS","2010",96.50869
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",96.23306
"North America","NAC","2010",93.79489
"Namibia","NAM","2010",91.7836
"New Caledonia","NCL","2010",""
"Niger","NER","2010",54.06424
"Nigeria","NGA","2010",64.13783
"Nicaragua","NIC","2010",94.89265
"Netherlands","NLD","2010",99.51312
"Norway","NOR","2010",99.08012
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",95.96256
"Oman","OMN","2010",""
"Other small states","OSS","2010",83.62232
"Pakistan","PAK","2010",65.98301
"Panama","PAN","2010",95.62248
"Peru","PER","2010",96.60304
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",94.57285
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",89.70856
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",99.31374
"Paraguay","PRY","2010",87.9171
"West Bank and Gaza","PSE","2010",87.00422
"Pacific island small states","PSS","2010",90.7157
"Post-demographic dividend","PST","2010",95.45566
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",90.21337
"Romania","ROU","2010",91.31441
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",86.79966
"Saudi Arabia","SAU","2010",97.10889
"Sudan","SDN","2010",""
"Senegal","SEN","2010",71.57491
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",94.46109
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",92.74722
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",90.48221
"Suriname","SUR","2010",88.62022
"Slovak Republic","SVK","2010",84.07748
"Slovenia","SVN","2010",98.42773
"Sweden","SWE","2010",99.38254
"Eswatini","SWZ","2010",87.79701
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",92.96128
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",95.51326
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",93.36737
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",97.85753
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",94.91106
"Timor-Leste","TLS","2010",89.50847
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",92.81373
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",86.79966
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",95.28261
"Tunisia","TUN","2010",98.15464
"Turkiye","TUR","2010",96.08606
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",92.19632
"Uganda","UGA","2010",91.5001
"Ukraine","UKR","2010",90.41149
"Upper middle income","UMC","2010",95.66169
"Uruguay","URY","2010",99.54073
"United States","USA","2010",93.37426
"Uzbekistan","UZB","2010",89.1713
"St. Vincent and the Grenadines","VCT","2010",94.8599
"Venezuela, RB","VEN","2010",92.48108
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",98.01475
"Vanuatu","VUT","2010",""
"World","WLD","2010",88.63339
"Samoa","WSM","2010",95.36821
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",81.53256
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",84.80889
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",78.02393000000001
"Albania","ALB","2011",86.99052
"Andorra","AND","2011",""
"Arab World","ARB","2011",83.87165
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",98.91685
"Armenia","ARM","2011",95.15386
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",95.53796
"Australia","AUS","2011",97.57037
"Austria","AUT","2011",87.15916
"Azerbaijan","AZE","2011",86.61261
"Burundi","BDI","2011",""
"Belgium","BEL","2011",97.38063
"Benin","BEN","2011",94.8091
"Burkina Faso","BFA","2011",64.89106
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",97.97584
"Bahrain","BHR","2011",90.22637
"Bahamas, The","BHS","2011",85.58313
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",90.70014
"Belize","BLZ","2011",95.14914
"Bermuda","BMU","2011",93.46006
"Bolivia","BOL","2011",88.24213
"Brazil","BRA","2011",95.00738
"Barbados","BRB","2011",93.44599
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",87.89042
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",63.8246
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",92.8682
"Switzerland","CHE","2011",93.86312
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94.8
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",88.72421
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",91.81058
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",93.2143
"Costa Rica","CRI","2011",98.39715
"Caribbean small states","CSS","2011",90.59603
"Cuba","CUB","2011",98.54931
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",98.719
"Czechia","CZE","2011",88.00827
"Germany","DEU","2011",88.51651
"Djibouti","DJI","2011",58.16695
"Dominica","DMA","2011",95.64645
"Denmark","DNK","2011",97.48009
"Dominican Republic","DOM","2011",91.88699
"Algeria","DZA","2011",97.5945
