"Country Name","Country Code","Año","GC.TAX.OTHR.RV.ZS"
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",0.5073758675244247
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",0.72017452103061
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",3.2789052143031
"North America","NAC","2008",1.0798401639410027
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",0.07974292531649704
"Netherlands","NLD","2008",2.002366939102946
"Norway","NOR","2008",0.4521664187880982
"Nepal","NPL","2008",2.031499430583391
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.5452959139159518
"OECD members","OED","2008",1.903154773237766
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",""
"Panama","PAN","2008",""
"Peru","PER","2008",5.826908756154813
"Philippines","PHL","2008",4.740819564918959
"Palau","PLW","2008",1.7889352501810583
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",0.8409219339120123
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",2.898255071609826
"Paraguay","PRY","2008",0.7298879351807082
"West Bank and Gaza","PSE","2008",0.061460866547079926
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",2.002366939102946
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",0.055787618646694896
"Russian Federation","RUS","2008",0.0021235480240385635
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",2.031499430583391
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",""
"Singapore","SGP","2008",11.200715243629862
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",0.8504206988337731
"San Marino","SMR","2008",0.5645648363536302
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.02120336364313391
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",0.0023875273413471085
"Slovenia","SVN","2008",1.803942607372586
"Sweden","SWE","2008",29.577274596050735
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.5468066491688539
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.8050297041960053
"Togo","TGO","2008",3.1424565475223676
"Thailand","THA","2008",0.5468066491688539
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.978551412316941
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.2291923684407835
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",2.031499430583391
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",8.008046516593822
"Tunisia","TUN","2008",3.1712862246680107
"Turkiye","TUR","2008",2.7525458348138314
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",0.0009903106549267414
"Upper middle income","UMC","2008",0.978551412316941
"Uruguay","URY","2008",-3.136629923754839
"United States","USA","2008",1.0798401639410027
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",0.41215385028841284
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",1.374059098274577
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",1.243075682207716
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",0.16621273331490508
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",7.145223006607575
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",4.643962018839018
"Armenia","ARM","2009",8.0692850132755
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",0.12182668941626597
"Austria","AUT","2009",4.105679873322284
"Azerbaijan","AZE","2009",0.6986137634467694
"Burundi","BDI","2009",""
"Belgium","BEL","2009",0.35227329409868136
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",1.9728066633862704
"Bangladesh","BGD","2009",3.440537361203428
"Bulgaria","BGR","2009",0.08461529085882964
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",6.424519473258831
"Bosnia and Herzegovina","BIH","2009",1.6180065357735296
"Belarus","BLR","2009",3.401649372774554
"Belize","BLZ","2009",0.7441147480941034
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",7.9847503524547365
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.1284322211656378
"Botswana","BWA","2009",0.09121141730309663
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",0.2472384430599066
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1.5903455943819738
"China","CHN","2009",8.986509208680238e-05
"Cote d'Ivoire","CIV","2009",0.35225466158060376
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",0.29317261322575494
"Colombia","COL","2009",5.84645978376934
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",2.6088807280697233
"Caribbean small states","CSS","2009",10.885843475585277
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.55212043216712
"Czechia","CZE","2009",0.11510930073346437
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",4.297943047712267
"Dominican Republic","DOM","2009",0.5432117636808789
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",0.610500797217658
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",0.610500797217658
"Europe & Central Asia (excluding high income)","ECA","2009",0.9613019857625524
"Europe & Central Asia","ECS","2009",1.0499475952119046
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",1.9688464105722305
"Euro area","EMU","2009",1.9272842298219037
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",0.8759049823454738
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",0.6664953828947965
"Fiji","FJI","2009",""
"France","FRA","2009",4.149420013764075
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",0.2322079080536794
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",5.887889752155541
"Georgia","GEO","2009",1.2239902080783354
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",0.2300588237778125
"Greece","GRC","2009",2.005481800647439
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1.7789037687289795
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",1.8490866589963684
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",0.2727342423387288
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",""
"Hungary","HUN","2009",0.7043097800149828
"IBRD only","IBD","2009",1.4922461467215147
"IDA & IBRD total","IBT","2009",1.2339572502120377
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",3.227021848715731
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",0.06943274678411346
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.8490866589963684
"Iran, Islamic Rep.","IRN","2009",0.13305184588226265
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",1.9645723368727472
"Israel","ISR","2009",3.611727876324005
"Italy","ITA","2009",6.269990721249946
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",2.8001415553392905
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",0.0403027558504698
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",1.4716709507741172
"Korea, Rep.","KOR","2009",7.60457977662488
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",1.091296855333113
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",10.142981490666715
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",0.5299141134004854
"Latin America & Caribbean","LCN","2009",1.6846246815554766
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",9.610703919422905
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",1.2239902080783354
"Lesotho","LSO","2009",0.062390047237932095
"Late-demographic dividend","LTE","2009",1.5903455943819738
"Lithuania","LTU","2009",0.28054519980975506
"Luxembourg","LUX","2009",2.045492707926547
"Latvia","LVA","2009",0.4855346532981147
"Macao SAR, China","MAC","2009",1.1313766649195867
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.419497191942181
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.002395967108163539
"Madagascar","MDG","2009",0.31642318007909226
"Maldives","MDV","2009",0.4737016902934853
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",1.091296855333113
"Marshall Islands","MHL","2009",0.8106220944090022
"Middle income","MIC","2009",1.2289737291451865
"North Macedonia","MKD","2009",2.1047413725274207
"Mali","MLI","2009",10.048596367586443
"Malta","MLT","2009",0.6898031683437585
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",2.419497191942181
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",0.4617683299298471
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",1.3941466990610554
"Malawi","MWI","2009",0.06138752176799407
"Malaysia","MYS","2009",3.375270704550304
"North America","NAC","2009",0.9082997559299709
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",0.2654393800008122
"Netherlands","NLD","2009",2.205876132547142
"Norway","NOR","2009",0.6526944710651459
"Nepal","NPL","2009",1.9247784812223272
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.002152268519909495
"OECD members","OED","2009",1.7197161266891712
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",5.009658448560591
"Philippines","PHL","2009",4.0246070888289545
"Palau","PLW","2009",1.6426968930741994
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",0.8759049823454738
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",2.8707779863656695
"Paraguay","PRY","2009",0.5335162205126252
"West Bank and Gaza","PSE","2009",0.4332742965915708
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",1.6180065357735296
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",0.036646756138167466
"Russian Federation","RUS","2009",-0.0009822507293211664
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",1.9247784812223272
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",1.1982679490761066
"Senegal","SEN","2009",""
"Singapore","SGP","2009",14.084009883515709
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",0.38020777551676127
"San Marino","SMR","2009",0.6268393472329702
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.011040993267349267
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",0.0012125261250923852
"Slovenia","SVN","2009",0.2472384430599066
"Sweden","SWE","2009",29.070080754670673
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.610500797217658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.7872593728961216
"Togo","TGO","2009",2.768443148562814
"Thailand","THA","2009",0.610500797217658
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1.6846246815554766
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.609819373640736
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",1.9247784812223272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",10.885843475585277
"Tunisia","TUN","2009",2.928541469841848
"Turkiye","TUR","2009",3.1578869439152295
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",7.32536589287948
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",0.0005551513573913314
"Upper middle income","UMC","2009",1.2239902080783354
"Uruguay","URY","2009",2.2593105469792074
"United States","USA","2009",0.9082997559299709
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",0.49970247147581925
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",0.15325443786982249
"World","WLD","2009",1.3140519746365467
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",1.2339572502120377
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",0.36195525037049947
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",3.490075809880712
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",4.492440055700393
"Armenia","ARM","2010",7.743520864163517
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.16647184754199554
"Austria","AUT","2010",4.100527854546061
"Azerbaijan","AZE","2010",0.7587108451908089
"Burundi","BDI","2010",""
"Belgium","BEL","2010",0.4284119538513826
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",1.928208507428265
"Bangladesh","BGD","2010",3.106353071291035
"Bulgaria","BGR","2010",0.07937048379039069
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",7.2582884159735634
"Bosnia and Herzegovina","BIH","2010",0.134657518151067
"Belarus","BLR","2010",3.4998499970390804
"Belize","BLZ","2010",0.8483800541200691
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",1.1750360774736905
"Barbados","BRB","2010",8.16612502096179
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.10939544490307683
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",0.2486033248356068
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",7.63933346700652
"China","CHN","2010",4.774719334945841e-05
"Cote d'Ivoire","CIV","2010",0.36677844676472826
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.11798164081241447
"Colombia","COL","2010",5.713400030776516
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",2.8991277519009717
"Caribbean small states","CSS","2010",10.020508807608467
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4.85384440400364
"Czechia","CZE","2010",0.10667328996347633
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",4.237229432431533
"Dominican Republic","DOM","2010",0.5488566892190141
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",0.9160148525255438
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",0.9160148525255438
"Europe & Central Asia (excluding high income)","ECA","2010",0.7587108451908089
"Europe & Central Asia","ECS","2010",1.0948024248644763
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",1.866967021607624
"Euro area","EMU","2010",1.784377976891943
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",1.0948024248644763
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",0.5744743855493041
"Fiji","FJI","2010",""
"France","FRA","2010",5.821557367015702
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",0.2695875904766421
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",5.087521036756396
"Georgia","GEO","2010",1.1535177750731167
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",0.4751662686762706
"Greece","GRC","2010",1.6806440791680644
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1.5612300337589957
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",1.688366828938177
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1.1277610939191145
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",""
"Hungary","HUN","2010",1.0948024248644763
"IBRD only","IBD","2010",1.4172710123367134
"IDA & IBRD total","IBT","2010",1.2157078384132736
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",3.27126917572522
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",0.06827392807951088
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.8881118746158216
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",2.935724404073945
"Israel","ISR","2010",3.513209978553484
"Italy","ITA","2010",4.83377381003586
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1.9577226950532503
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",0.043819581094009144
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",1.6656337346132994
"Korea, Rep.","KOR","2010",6.629359406132572
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",1.1513985856964024
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",13.2069878650761
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",0.38757205310763093
"Latin America & Caribbean","LCN","2010",1.5612300337589957
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",12.348415501162897
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",1.1750360774736905
"Lesotho","LSO","2010",0.048850859750729655
"Late-demographic dividend","LTE","2010",1.6960895787082895
"Lithuania","LTU","2010",0.2711256815876354
"Luxembourg","LUX","2010",1.853196632954172
"Latvia","LVA","2010",0.7557228017939348
"Macao SAR, China","MAC","2010",0.9298118531723046
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.638437409290858
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.002839157662480937
"Madagascar","MDG","2010",0.13815662508838505
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",1.0009118076810029
"Marshall Islands","MHL","2010",0.7567505551618465
"Middle income","MIC","2010",1.1535177750731167
"North Macedonia","MKD","2010",2.379575505610953
"Mali","MLI","2010",10.78550058396574
"Malta","MLT","2010",0.5864942844150346
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",1.6069890991663343
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.409871728783292
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",1.9838446824909677
"Malawi","MWI","2010",0.11830523419094129
"Malaysia","MYS","2010",1.273311990914431
"North America","NAC","2010",0.6106423472348317
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",0.4944922176257718
"Netherlands","NLD","2010",2.188738705468154
"Norway","NOR","2010",0.6240006016827497
"Nepal","NPL","2010",0.49191239284348554
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.0024528399874693186
"OECD members","OED","2010",1.784377976891943
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",""
"Panama","PAN","2010",""
"Peru","PER","2010",4.300941932223116
"Philippines","PHL","2010",4.213719174243496
"Palau","PLW","2010",1.7623503857624476
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.8071743040833906
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",2.774059543404981
"Paraguay","PRY","2010",0.4617786171186445
"West Bank and Gaza","PSE","2010",0.45634592222019876
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",1.0948024248644763
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",0.003752728418120387
"Russian Federation","RUS","2010",-0.0016174294194237098
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",0.49191239284348554
"Saudi Arabia","SAU","2010",1.2068195223742801
"Sudan","SDN","2010",3.990760877427319
"Senegal","SEN","2010",""
"Singapore","SGP","2010",16.012809810404597
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",0.41420983382876075
"San Marino","SMR","2010",0.6242405974330804
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.008798166904073337
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",0.0005898342641110197
"Slovenia","SVN","2010",0.2486033248356068
"Sweden","SWE","2010",28.062714963282854
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.9160148525255438
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.7587108451908089
"Togo","TGO","2010",5.174594220873082
"Thailand","THA","2010",0.5587177141366565
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.5612300337589957
"Timor-Leste","TLS","2010",0.003176767856405493
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",0.49191239284348554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",10.020508807608467
"Tunisia","TUN","2010",2.747367990956512
"Turkiye","TUR","2010",2.8420261625840704
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",7.32536589287948
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",0.0002852295463990483
"Upper middle income","UMC","2010",1.1535177750731167
"Uruguay","URY","2010",1.6960895787082895
"United States","USA","2010",0.6106423472348317
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",0.582782190543773
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",0.07358615862304145
"World","WLD","2010",1.2157078384132736
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",1.2157078384132736
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.35490353837792554
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",2.4726671490045082
"Albania","ALB","2011",0.6525483409822377
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",4.665429286397363
"Armenia","ARM","2011",7.66862227981102
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",0.15639952801409762
"Austria","AUT","2011",4.018857844919255
"Azerbaijan","AZE","2011",0.89050953182833
"Burundi","BDI","2011",""
"Belgium","BEL","2011",0.4061092963715017
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",1.5153446711035148
"Bangladesh","BGD","2011",3.086613977719711
"Bulgaria","BGR","2011",0.10561177431502701
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",6.624116663603038
"Bosnia and Herzegovina","BIH","2011",0.4704120139150684
"Belarus","BLR","2011",1.9275509896385434
"Belize","BLZ","2011",0.8067610059030388
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",1.2379339417242976
"Barbados","BRB","2011",6.156419907550458
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",0.1687603423357088
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",0.14801723002715694
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",11.339485431945052
"China","CHN","2011",0.005452397650837207
"Cote d'Ivoire","CIV","2011",0.3855150873616393
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",0.254916953526042
"Colombia","COL","2011",15.33789657649281
