"country_name","country_code","Año","NY.GNP.PCAP.KD.ZG"
"South Africa","ZAF","2008",2.9108924651166888
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",-1.448945799133213
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",7.946387269430204
"Albania","ALB","2009",1.913725264245187
"Andorra","AND","2009",""
"Arab World","ARB","2009",-2.7528283782577034
"United Arab Emirates","ARE","2009",-17.442052313159934
"Argentina","ARG","2009",-7.434456050899627
"Armenia","ARM","2009",-15.278375181420856
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",1.8767360052889899
"Austria","AUT","2009",-4.18516869895214
"Azerbaijan","AZE","2009",13.698820366933589
"Burundi","BDI","2009",-2.010629855443682
"Belgium","BEL","2009",-1.3778154784163945
"Benin","BEN","2009",-0.8667832656921348
"Burkina Faso","BFA","2009",-0.8230142585545366
"Bangladesh","BGD","2009",4.33250430495103
"Bulgaria","BGR","2009",-1.2851847888792918
"Bahrain","BHR","2009",-9.494311931626811
"Bahamas, The","BHS","2009",-6.288665902211989
"Bosnia and Herzegovina","BIH","2009",-1.2002942372213283
"Belarus","BLR","2009",-0.28134073592586617
"Belize","BLZ","2009",1.4181033060346664
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1.0242450493237953
"Brazil","BRA","2009",-0.8381309444059326
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",-3.2109904930335773
"Bhutan","BTN","2009",4.096642392684373
"Botswana","BWA","2009",-13.06424599457236
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-7.212287512357079
"Central Europe and the Baltics","CEB","2009",-2.709915986713156
"Switzerland","CHE","2009",5.541303873501448
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-1.1163721582691721
"China","CHN","2009",8.02117143870153
"Cote d'Ivoire","CIV","2009",2.7894248399320105
"Cameroon","CMR","2009",0.7489533349960737
"Congo, Dem. Rep.","COD","2009",2.116178206103399
"Congo, Rep.","COG","2009",16.02532859657073
"Colombia","COL","2009",0.5003103687607222
"Comoros","COM","2009",1.2025105106218348
"Cabo Verde","CPV","2009",-2.4778089604012905
"Costa Rica","CRI","2009",-0.5728299842354545
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",0.4950442330068796
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-3.292336984916261
"Czechia","CZE","2009",-4.987734247605047
"Germany","DEU","2009",-2.896596295811122
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",-5.835158070500185
"Dominican Republic","DOM","2009",-0.4010465525373945
"Algeria","DZA","2009",-0.33387625426919953
"East Asia & Pacific (excluding high income)","EAP","2009",7.461857208492091
"Early-demographic dividend","EAR","2009",-0.8127148986518762
"East Asia & Pacific","EAS","2009",2.3165581603786336
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",-3.1996583781633348
"Ecuador","ECU","2009",-0.6836403105951945
"Egypt, Arab Rep.","EGY","2009",1.8677722113584565
"Euro area","EMU","2009",-3.2430760601661177
"Eritrea","ERI","2009",1.2333990321520503
"Spain","ESP","2009",-2.659268925956013
"Estonia","EST","2009",-11.449725544212654
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",-3.1987672992726317
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-7.3616586508280335
"Fiji","FJI","2009",""
"France","FRA","2009",-2.548592049416726
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",4.818822730392085
"United Kingdom","GBR","2009",-4.003261310039534
"Georgia","GEO","2009",""
"Ghana","GHA","2009",2.2919530572946627
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-4.533797472431985
"Gambia, The","GMB","2009",3.081826452455246
"Guinea-Bissau","GNB","2009",1.166639348597613
"Equatorial Guinea","GNQ","2009",0.26863756093517566
"Greece","GRC","2009",-3.6030727817549177
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-1.7529182818748126
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",-2.9083873675891567
"Hong Kong SAR, China","HKG","2009",-4.779055081994684
"Honduras","HND","2009",-3.9627946241648715
"Heavily indebted poor countries (HIPC)","HPC","2009",0.3052323222061233
"Croatia","HRV","2009",-7.552504224459199
"Haiti","HTI","2009",4.264013044182377
"Hungary","HUN","2009",-3.7481788993859766
"IBRD only","IBD","2009",2.956446571141342
"IDA & IBRD total","IBT","2009",2.5605338401634583
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",1.1835016761381496
"Isle of Man","IMN","2009",-1.1071579328227728
"India","IND","2009",6.367416339695467
"Not classified","INX","2009",""
"Ireland","IRL","2009",-8.638074785239652
"Iran, Islamic Rep.","IRN","2009",-0.788736727706123
"Iraq","IRQ","2009",-0.7961407362037107
"Iceland","ISL","2009",""
"Israel","ISR","2009",0.6311427529948759
"Italy","ITA","2009",-3.563575932339077
"Jamaica","JAM","2009",-6.083635900519482
"Jordan","JOR","2009",""
"Japan","JPN","2009",-4.346647763927507
"Kazakhstan","KAZ","2009",5.899906475426448
"Kenya","KEN","2009",-12.547328960642915
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",-1.7438093843897633
"Kiribati","KIR","2009",-7.222264326954033
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",1.9518103806635168
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",-3.4895378522014653
"Lao PDR","LAO","2009",7.8859032930724595
"Lebanon","LBN","2009",6.619323777192918
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",-3.403666985579406
"Least developed countries: UN classification","LDC","2009",2.0061418128152155
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3.636550377753764
"Lower middle income","LMC","2009",2.5152584858788742
"Low & middle income","LMY","2009",2.7744833008218848
"Lesotho","LSO","2009",-5.687222286892776
"Late-demographic dividend","LTE","2009",4.4454996014803925
"Lithuania","LTU","2009",-11.009673635222555
"Luxembourg","LUX","2009",-22.216584350916563
"Latvia","LVA","2009",-5.591400973340868
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1.1727774569367568
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-9.081562820522251
"Madagascar","MDG","2009",-7.249096052762511
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",-2.097330305214186
"Mexico","MEX","2009",-7.613556538207689
"Marshall Islands","MHL","2009",2.0278220272307976
"Middle income","MIC","2009",2.942631015024162
"North Macedonia","MKD","2009",-0.06265734955177038
"Mali","MLI","2009",-0.24732252808637156
"Malta","MLT","2009",-5.440887307370048
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",0.39382600687206093
"Montenegro","MNE","2009",-7.147808635399272
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",-1.103835264502976
"Mauritius","MUS","2009",1.0609694964969663
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",-2.7557323311071826
"Namibia","NAM","2009",-1.3787340736400893
"New Caledonia","NCL","2009",""
"Niger","NER","2009",-1.6983557740292667
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",-5.21078564777747
"Netherlands","NLD","2009",-3.07222343646157
"Norway","NOR","2009",-9.744492967836607
"Nepal","NPL","2009",4.184832038027906
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",2.651753016720562
"OECD members","OED","2009",-2.9366080149262217
"Oman","OMN","2009",3.538688111188492
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",0.7799550167587768
"Panama","PAN","2009",""
"Peru","PER","2009",1.0665703165214495
"Philippines","PHL","2009",1.7574663390298895
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1.680800233965087
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",-5.731584907199135
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-1.208595377277149
"Paraguay","PRY","2009",-1.7885951976118548
"West Bank and Gaza","PSE","2009",3.4427651704163225
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",-2.7592191883971395
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",-3.738250849696172
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",3.535547450290835
"South Asia","SAS","2009",5.397695248988541
"Saudi Arabia","SAU","2009",-5.759159865548526
"Sudan","SDN","2009",-2.7883371466389235
"Senegal","SEN","2009",-0.7286768738331517
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1.1288998515750706
"Sierra Leone","SLE","2009",0.6153035466317789
"El Salvador","SLV","2009",-3.4914540752410517
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-1.038691334689716
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",-5.213746207400277
"Slovenia","SVN","2009",-5.642384887228175
"Sweden","SWE","2009",-5.818081783088104
"Eswatini","SWZ","2009",-0.9101673769491754
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-1.3738288575653712
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",15.359236101848268
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",7.458104328623264
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2.4471711971447974
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",-1.8295864379783922
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",-3.404249739290478
"Timor-Leste","TLS","2009",-22.374516430537966
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.3640483856569148
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",5.397695248988541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",2.5424072447142407
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.79841346311413
"Uganda","UGA","2009",3.9084865017039903
"Ukraine","UKR","2009",-14.722885225264449
"Upper middle income","UMC","2009",3.383479323840973
"Uruguay","URY","2009",3.701326913574789
"United States","USA","2009",-2.352046891032998
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",-5.764706901967799
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3.0147489644565866
"Vanuatu","VUT","2009",-2.768494277707589
"World","WLD","2009",-1.7956555763923205
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",1.2752297838821534
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",-0.2763762604560327
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",1.4073067074650965
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-1.556505249391833
"Albania","ALB","2010",4.825736219769851
"Andorra","AND","2010",""
"Arab World","ARB","2010",0.6039680151955054
"United Arab Emirates","ARE","2010",-5.280773379606913
"Argentina","ARG","2010",9.402727524645542
"Armenia","ARM","2010",3.6015221912380326
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",-0.5935854687862161
"Austria","AUT","2010",1.5057055654977205
"Azerbaijan","AZE","2010",5.7283311622678355
"Burundi","BDI","2010",0.736282986772153
"Belgium","BEL","2010",0.3508203425976859
"Benin","BEN","2010",-1.0551822526221173
"Burkina Faso","BFA","2010",3.4482783775747805
"Bangladesh","BGD","2010",4.581958464349782
"Bulgaria","BGR","2010",3.362435114977316
"Bahrain","BHR","2010",1.8482657295447353
"Bahamas, The","BHS","2010",-0.6466585217061436
"Bosnia and Herzegovina","BIH","2010",0.48030315760098574
"Belarus","BLR","2010",8.16642494152309
"Belize","BLZ","2010",-3.87615173371924
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1.4540655422431001
"Brazil","BRA","2010",5.53681083548156
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",-0.09089002832828896
"Bhutan","BTN","2010",8.802474915650876
"Botswana","BWA","2010",5.049467608472639
"Central African Republic","CAF","2010",3.2363230153125357
"Canada","CAN","2010",3.290900441743389
"Central Europe and the Baltics","CEB","2010",0.9889979820640633
"Switzerland","CHE","2010",6.523668382142091
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",4.798885924325674
"China","CHN","2010",9.810625426958921
"Cote d'Ivoire","CIV","2010",4.228134302091419
"Cameroon","CMR","2010",-0.5392740027475753
"Congo, Dem. Rep.","COD","2010",3.428158697634416
"Congo, Rep.","COG","2010",3.2773510138649016
"Colombia","COL","2010",2.711161340598437
"Comoros","COM","2010",1.6854618816871465
"Cabo Verde","CPV","2010",-0.9666241007505505
"Costa Rica","CRI","2010",4.76442488297802
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",2.6113418883443558
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-1.7681634262314958
"Czechia","CZE","2010",0.21890288171402972
"Germany","DEU","2010",3.287962018231383
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",3.5927329989800256
"Dominican Republic","DOM","2010",6.945870719845644
"Algeria","DZA","2010",2.3079687435751026
"East Asia & Pacific (excluding high income)","EAP","2010",9.370224484939499
"Early-demographic dividend","EAR","2010",4.477947235730298
"East Asia & Pacific","EAS","2010",6.266595380178686
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",1.9566403875654288
"Ecuador","ECU","2010",2.443211328532797
"Egypt, Arab Rep.","EGY","2010",0.9165493293634057
"Euro area","EMU","2010",1.3874421239832913
"Eritrea","ERI","2010",0.10492683561311367
"Spain","ESP","2010",-0.5863399636675695
"Estonia","EST","2010",-0.10312832420787288
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",1.6351323018748474
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",2.238482794882529
"Fiji","FJI","2010",""
"France","FRA","2010",1.064567744286336
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",-1.654456479847255
"United Kingdom","GBR","2010",2.74740538628933
"Georgia","GEO","2010",""
"Ghana","GHA","2010",3.965882663396613
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",3.476352074039596
"Gambia, The","GMB","2010",2.7131761628838262
"Guinea-Bissau","GNB","2010",2.7375676289948245
"Equatorial Guinea","GNQ","2010",-26.776590201437017
"Greece","GRC","2010",-4.976705857670964
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.41691031562984904
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",2.547543916240784
"Hong Kong SAR, China","HKG","2010",2.8997904874483993
"Honduras","HND","2010",-1.164989150996547
"Heavily indebted poor countries (HIPC)","HPC","2010",0.30884256634502094
"Croatia","HRV","2010",-0.722674040399383
"Haiti","HTI","2010",-6.655454815961363
"Hungary","HUN","2010",0.9264947875043674
"IBRD only","IBD","2010",6.777281222328767
"IDA & IBRD total","IBT","2010",6.215075510358602
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",1.6996361281861994
"Isle of Man","IMN","2010",0.5923480205976688
"India","IND","2010",6.483379633271497
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.0480237945378832
"Iran, Islamic Rep.","IRN","2010",4.379578416455871
"Iraq","IRQ","2010",1.7789397844838675
"Iceland","ISL","2010",""
"Israel","ISR","2010",3.4596928855055182
"Italy","ITA","2010",0.17167593209354948
"Jamaica","JAM","2010",-0.1062515444943557
"Jordan","JOR","2010",""
"Japan","JPN","2010",3.428560888403794
"Kazakhstan","KAZ","2010",1.1655536251757042
"Kenya","KEN","2010",6.0685279264214245
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",5.466424935337926
"Kiribati","KIR","2010",2.9137221834815534
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6.674869231102349
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",5.128641941281913
"Lao PDR","LAO","2010",3.1016554953560416
"Lebanon","LBN","2010",6.285544814034182
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",4.927542124587234
"Least developed countries: UN classification","LDC","2010",1.2683231684640077
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",4.397689437891714
"Low & middle income","LMY","2010",6.464988943140952
"Lesotho","LSO","2010",2.60799926848901
"Late-demographic dividend","LTE","2010",7.429334371103735
"Lithuania","LTU","2010",1.08750362617171
"Luxembourg","LUX","2010",11.75645701646124
"Latvia","LVA","2010",-7.90753439427921
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.13402551653013
"Monaco","MCO","2010",""
"Moldova","MDA","2010",9.080624066851527
"Madagascar","MDG","2010",-2.5411984686079307
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",1.742857489004649
"Mexico","MEX","2010",4.044820651638531
"Marshall Islands","MHL","2010",2.7608417067813065
"Middle income","MIC","2010",6.690571382571051
"North Macedonia","MKD","2010",2.4395526116584705
"Mali","MLI","2010",2.601050596712156
"Malta","MLT","2010",5.107665698049544
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",2.541154390525051
"Montenegro","MNE","2010",1.6487747653235516
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",-2.6916707082529143
"Mauritius","MUS","2010",5.896881698068171
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",2.817355156928599
"Namibia","NAM","2010",2.3075758741359635
"New Caledonia","NCL","2010",""
"Niger","NER","2010",4.590092406990394
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",3.152487087880516
"Netherlands","NLD","2010",2.9810666841316475
"Norway","NOR","2010",2.3844416851630257
"Nepal","NPL","2010",3.899097025447702
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1.0969894242593057
"OECD members","OED","2010",2.5791605870278573
"Oman","OMN","2010",-5.61420305814498
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-0.07765069938757563
"Panama","PAN","2010",""
"Peru","PER","2010",5.861041970126152
"Philippines","PHL","2010",5.147139021162658
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",3.019878930401916
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",-3.6501069076306862
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.1957288216344324
"Paraguay","PRY","2010",9.838358289471302
"West Bank and Gaza","PSE","2010",2.726584158833674
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",2.7198245357565867
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",-3.2124284694693586
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",4.387296946648405
"South Asia","SAS","2010",5.4293166873702745
"Saudi Arabia","SAU","2010",1.2246429795450382
"Sudan","SDN","2010",-4.7950142871446815
"Senegal","SEN","2010",0.7455391862980036
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",9.620013203739958
"Sierra Leone","SLE","2010",-4.788661338661072
"El Salvador","SLV","2010",2.0654414939159693
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.5149421847328881
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",4.300231972889023
"Slovenia","SVN","2010",-1.226417311684969
"Sweden","SWE","2010",5.179662895586517
"Eswatini","SWZ","2010",0.15094629539578364
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",2.2924944888361978
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",10.789747400144407
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9.36612664415955
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2.977021861813654
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",5.7329458136766505
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.1558703761017455
"Timor-Leste","TLS","2010",18.540868325596733
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",2.539719152676412
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",5.42931668737026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",0.893245638624478
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2.7023450862413227
"Uganda","UGA","2010",2.5389891862333798
"Ukraine","UKR","2010",6.271339915103468
"Upper middle income","UMC","2010",7.773375564468495
"Uruguay","URY","2010",7.034074989821207
"United States","USA","2010",2.7830177495015818
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",-3.5532683282094695
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",6.267909390172832
"Vanuatu","VUT","2010",-0.5520102523509394
"World","WLD","2010",3.180522535537051
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",4.063273741053308
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",3.361446973077477
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",21.410109033832498
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1.5309960113020225
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-0.4208151265029585
"Albania","ALB","2011",3.8859841182748056
"Andorra","AND","2011",""
"Arab World","ARB","2011",3.4723505101164562
"United Arab Emirates","ARE","2011",5.133647511551587
"Argentina","ARG","2011",5.3195061913715875
"Armenia","ARM","2011",3.9432103618973287
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",4.869500416100195
"Austria","AUT","2011",1.114650712325485
"Azerbaijan","AZE","2011",-3.1128030613038646
"Burundi","BDI","2011",0.1745578204307634
"Belgium","BEL","2011",-2.0931299387927
"Benin","BEN","2011",0.4005428726465965
"Burkina Faso","BFA","2011",2.2858382615602295
"Bangladesh","BGD","2011",4.955234747865546
"Bulgaria","BGR","2011",1.6112970071107071
"Bahrain","BHR","2011",-3.4649231404940934
"Bahamas, The","BHS","2011",-0.587181830653023
"Bosnia and Herzegovina","BIH","2011",1.9607958840418291
"Belarus","BLR","2011",6.370792099751071
"Belize","BLZ","2011",-0.009648787320259089
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",3.815503647215124
"Brazil","BRA","2011",3.5396130312020944
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",-0.215867910360231
"Bhutan","BTN","2011",5.982752839081144
"Botswana","BWA","2011",7.7172521728689105
"Central African Republic","CAF","2011",2.5368533287758908
"Canada","CAN","2011",3.2350473159770416
"Central Europe and the Baltics","CEB","2011",3.000995255381781
"Switzerland","CHE","2011",-3.545904060024057
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",2.5960995407112506
"China","CHN","2011",8.404532298334573
"Cote d'Ivoire","CIV","2011",-6.988188200235129
"Cameroon","CMR","2011",0.4623106581667571
"Congo, Dem. Rep.","COD","2011",2.1142772771757734
"Congo, Rep.","COG","2011",-3.8929062900459
"Colombia","COL","2011",4.845431130832139
"Comoros","COM","2011",1.9769913386455045
"Cabo Verde","CPV","2011",3.185796576317898
"Costa Rica","CRI","2011",2.333891950039529
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",3.468998874437929
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",1.8934300874422973
"Czechia","CZE","2011",-0.1403757707867186
"Germany","DEU","2011",5.370335010699307
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.4737437180453554
"Dominican Republic","DOM","2011",1.5440771716639858
"Algeria","DZA","2011",0.2322640279882222
"East Asia & Pacific (excluding high income)","EAP","2011",7.738413623278404
"Early-demographic dividend","EAR","2011",3.4830081218096325
"East Asia & Pacific","EAS","2011",4.256762302588982
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",0.9283965611338374
"Ecuador","ECU","2011",5.971319416849184
"Egypt, Arab Rep.","EGY","2011",-1.1190515633871172
"Euro area","EMU","2011",1.2302230516489487
"Eritrea","ERI","2011",5.683164494354415
"Spain","ESP","2011",-2.451644072830746
"Estonia","EST","2011",8.872551939550988
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",1.369191696460632
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.43320031805158976
"Fiji","FJI","2011",""
"France","FRA","2011",1.292869613619871
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",-0.9169703406813312
"United Kingdom","GBR","2011",0.3882916600084485
"Georgia","GEO","2011",7.121014833631818
"Ghana","GHA","2011",9.653666386897243
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2.1652650473427286
"Gambia, The","GMB","2011",-11.289078349986795
"Guinea-Bissau","GNB","2011",6.393242196666989
"Equatorial Guinea","GNQ","2011",3.16685620317476
"Greece","GRC","2011",-11.031465438968695
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.006943594035164
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",1.3018071957766892
"Hong Kong SAR, China","HKG","2011",4.057957964288363
"Honduras","HND","2011",1.1315827444073676
"Heavily indebted poor countries (HIPC)","HPC","2011",0.5976818096581127
"Croatia","HRV","2011",0.4768609654504701
"Haiti","HTI","2011",4.020666573873541
"Hungary","HUN","2011",0.9247016877978069
"IBRD only","IBD","2011",5.416192467020878
"IDA & IBRD total","IBT","2011",4.961156419750594
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",4.714022362305343
"IDA only","IDX","2011",1.9885851241736816
"Isle of Man","IMN","2011",1.865680013370735
"India","IND","2011",4.025675632735798
