"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Mozambique","MOZ","2016",65.074
"Mauritania","MRT","2016",48.038
"Mauritius","MUS","2016",59.09
"Malawi","MWI","2016",83.494
"Malaysia","MYS","2016",25.16
"North America","NAC","2016",18.191229993099213
"Namibia","NAM","2016",52.039
"New Caledonia","NCL","2016",30.179000000000002
"Niger","NER","2016",83.71
"Nigeria","NGA","2016",51.317
"Nicaragua","NIC","2016",41.91
"Netherlands","NLD","2016",9.365
"Norway","NOR","2016",18.515
"Nepal","NPL","2016",81.05799999999999
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",13.6
"OECD members","OED","2016",19.808447174332105
"Oman","OMN","2016",17.5
"Other small states","OSS","2016",38.814661560276626
"Pakistan","PAK","2016",63.766
"Panama","PAN","2016",32.973
"Peru","PER","2016",22.461
"Philippines","PHL","2016",53.525
"Palau","PLW","2016",21.225
"Papua New Guinea","PNG","2016",86.95
"Poland","POL","2016",39.822
"Pre-demographic dividend","PRE","2016",59.72646256356485
"Puerto Rico","PRI","2016",6.397999999999996
"Korea, Dem. People's Rep.","PRK","2016",38.529
"Portugal","PRT","2016",35.914
"Paraguay","PRY","2016",38.974
"West Bank and Gaza","PSE","2016",24.372
"Pacific island small states","PSS","2016",61.74023973457714
"Post-demographic dividend","PST","2016",19.080574060506017
"French Polynesia","PYF","2016",38.266
"Qatar","QAT","2016",0.9849999999999994
"Romania","ROU","2016",46.1
"Russian Federation","RUS","2016",25.836
"Rwanda","RWA","2016",82.944
"South Asia","SAS","2016",66.83765936451668
"Saudi Arabia","SAU","2016",16.599000000000004
"Sudan","SDN","2016",65.87899999999999
"Senegal","SEN","2016",53.704
"Singapore","SGP","2016",0.0
"Solomon Islands","SLB","2016",77.17699999999999
"Sierra Leone","SLE","2016",58.772
"El Salvador","SLV","2016",29.498999999999995
"San Marino","SMR","2016",3.09
"Somalia","SOM","2016",56.184
"Serbia","SRB","2016",44.19
"Sub-Saharan Africa (excluding high income)","SSA","2016",60.84061957649761
"South Sudan","SSD","2016",80.908
"Sub-Saharan Africa","SSF","2016",60.83909623547231
"Small states","SST","2016",42.05806218506828
"Sao Tome and Principe","STP","2016",28.908
"Suriname","SUR","2016",33.96
"Slovak Republic","SVK","2016",46.194
"Slovenia","SVN","2016",45.98
"Sweden","SWE","2016",13.147999999999996
"Eswatini","SWZ","2016",76.541
"Sint Maarten (Dutch part)","SXM","2016",0.0
"Seychelles","SYC","2016",44.169
"Syrian Arab Republic","SYR","2016",47.165
"Turks and Caicos Islands","TCA","2016",7.483000000000004
"Chad","TCD","2016",77.32300000000001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",46.39522465005976
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",34.022092284901845
"Togo","TGO","2016",59.372
"Thailand","THA","2016",51.552
"Tajikistan","TJK","2016",73.149
"Turkmenistan","TKM","2016",49.272
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",19.82966739300067
"Timor-Leste","TLS","2016",70.15
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",39.483191499585814
"Tonga","TON","2016",76.77799999999999
"South Asia (IDA & IBRD)","TSA","2016",66.83765936451668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",60.83909623547232
"Trinidad and Tobago","TTO","2016",46.75
"Tunisia","TUN","2016",31.653999999999996
"Turkiye","TUR","2016",25.866
"Tuvalu","TUV","2016",39.355
"Tanzania","TZA","2016",67.667
"Uganda","UGA","2016",77.376
"Ukraine","UKR","2016",30.846000000000004
"Upper middle income","UMC","2016",36.77243672694385
"Uruguay","URY","2016",4.8559999999999945
"United States","USA","2016",18.138000000000005
"Uzbekistan","UZB","2016",49.35
"St. Vincent and the Grenadines","VCT","2016",48.627
"Venezuela, RB","VEN","2016",11.835
"British Virgin Islands","VGB","2016",53.043
"Virgin Islands (U.S.)","VIR","2016",4.52
"Viet Nam","VNM","2016",65.49
"Vanuatu","VUT","2016",74.938
"World","WLD","2016",45.715712947471005
"Samoa","WSM","2016",81.319
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",64.606
"South Africa","ZAF","2016",34.659000000000006
"Zambia","ZMB","2016",57.562
"Zimbabwe","ZWE","2016",67.70400000000001
"Aruba","ABW","2017",56.707
"Africa Eastern and Southern","AFE","2017",64.64109932493669
"Afghanistan","AFG","2017",74.75
"Africa Western and Central","AFW","2017",53.96052217571726
"Angola","AGO","2017",35.161
"Albania","ALB","2017",40.617
"Andorra","AND","2017",11.85
"Arab World","ARB","2017",41.62871003329356
"United Arab Emirates","ARE","2017",13.751999999999995
"Argentina","ARG","2017",8.251000000000005
"Armenia","ARM","2017",36.897
"American Samoa","ASM","2017",12.83
"Antigua and Barbuda","ATG","2017",75.287
"Australia","AUS","2017",14.096000000000004
"Austria","AUT","2017",41.906
"Azerbaijan","AZE","2017",44.657
"Burundi","BDI","2017",87.294
"Belgium","BEL","2017",2.0390000000000015
"Benin","BEN","2017",53.232
"Burkina Faso","BFA","2017",71.257
"Bangladesh","BGD","2017",64.142
"Bulgaria","BGR","2017",25.331000000000003
"Bahrain","BHR","2017",10.813999999999993
"Bahamas, The","BHS","2017",17.075
"Bosnia and Herzegovina","BIH","2017",52.124
"Belarus","BLR","2017",21.866
"Belize","BLZ","2017",54.399
"Bermuda","BMU","2017",0.0
"Bolivia","BOL","2017",30.92
"Brazil","BRA","2017",13.691000000000003
"Barbados","BRB","2017",68.84100000000001
"Brunei Darussalam","BRN","2017",22.688000000000002
"Bhutan","BTN","2017",59.833
"Botswana","BWA","2017",31.3
"Central African Republic","CAF","2017",59.02
"Canada","CAN","2017",18.65
"Central Europe and the Baltics","CEB","2017",37.751545270736514
"Switzerland","CHE","2017",26.239000000000004
"Channel Islands","CHI","2017",69.086
"Chile","CHL","2017",12.51
"China","CHN","2017",42.04
"Cote d'Ivoire","CIV","2017",49.674
"Cameroon","CMR","2017",44.223
"Congo, Dem. Rep.","COD","2017",56.12
"Congo, Rep.","COG","2017",33.541
"Colombia","COL","2017",19.554000000000002
"Comoros","COM","2017",71.21600000000001
"Cabo Verde","CPV","2017",34.739000000000004
"Costa Rica","CRI","2017",21.44
"Caribbean small states","CSS","2017",48.80310916524569
"Cuba","CUB","2017",23.022999999999996
"Curacao","CUW","2017",10.796999999999997
"Cayman Islands","CYM","2017",0.0
"Cyprus","CYP","2017",33.164
"Czechia","CZE","2017",26.325
"Germany","DEU","2017",22.739000000000004
"Djibouti","DJI","2017",22.352000000000004
"Dominica","DMA","2017",29.819000000000003
"Denmark","DNK","2017",12.242999999999995
"Dominican Republic","DOM","2017",19.723
"Algeria","DZA","2017",27.947999999999993
"East Asia & Pacific (excluding high income)","EAP","2017",45.311143766869414
"Early-demographic dividend","EAR","2017",55.33851903584868
"East Asia & Pacific","EAS","2017",41.80276092705397
"Europe & Central Asia (excluding high income)","ECA","2017",32.575415283284194
"Europe & Central Asia","ECS","2017",27.99398546412714
"Ecuador","ECU","2017",36.33
"Egypt, Arab Rep.","EGY","2017",57.295
"Euro area","EMU","2017",23.470464425974377
"Eritrea","ERI","2017",60.549
"Spain","ESP","2017",19.92
"Estonia","EST","2017",31.283
"Ethiopia","ETH","2017",79.69
"European Union","EUU","2017",25.692973324022848
"Fragile and conflict affected situations","FCS","2017",57.42021141136511
"Finland","FIN","2017",14.675
"Fiji","FJI","2017",44.258
"France","FRA","2017",19.82
"Faroe Islands","FRO","2017",58.086
"Micronesia, Fed. Sts.","FSM","2017",77.392
"Gabon","GAB","2017",11.024000000000001
"United Kingdom","GBR","2017",16.857
"Georgia","GEO","2017",41.769
"Ghana","GHA","2017",44.593
"Gibraltar","GIB","2017",0.0
"Guinea","GIN","2017",64.207
"Gambia, The","GMB","2017",39.401
"Guinea-Bissau","GNB","2017",57.055
"Equatorial Guinea","GNQ","2017",28.354
"Greece","GRC","2017",21.275999999999996
"Grenada","GRD","2017",63.836
"Greenland","GRL","2017",13.426000000000002
"Guatemala","GTM","2017",49.32
"Guam","GUM","2017",5.301000000000002
"Guyana","GUY","2017",73.462
"High income","HIC","2017",19.314107570988277
"Hong Kong SAR, China","HKG","2017",0.0
"Honduras","HND","2017",43.543
"Heavily indebted poor countries (HIPC)","HPC","2017",64.38706751483105
"Croatia","HRV","2017",43.333
"Haiti","HTI","2017",45.654
"Hungary","HUN","2017",28.938000000000002
"IBRD only","IBD","2017",45.48690329679142
"IDA & IBRD total","IBT","2017",50.16534675559749
"IDA total","IDA","2017",63.686984248403505
"IDA blend","IDB","2017",58.289448393942315
"Indonesia","IDN","2017",45.341
"IDA only","IDX","2017",66.38413965326417
"Isle of Man","IMN","2017",47.542
"India","IND","2017",66.4
"Not classified","INX","2017",""
"Ireland","IRL","2017",37.053
"Iran, Islamic Rep.","IRN","2017",25.605999999999995
"Iraq","IRQ","2017",29.721999999999994
"Iceland","ISL","2017",6.227000000000004
"Israel","ISR","2017",7.6640000000000015
"Italy","ITA","2017",29.855999999999995
"Jamaica","JAM","2017",44.622
"Jordan","JOR","2017",9.253
"Japan","JPN","2017",8.465
"Kazakhstan","KAZ","2017",42.664
"Kenya","KEN","2017",73.438
"Kyrgyz Republic","KGZ","2017",63.865
"Cambodia","KHM","2017",77.02
"Kiribati","KIR","2017",46.738
"St. Kitts and Nevis","KNA","2017",69.227
"Korea, Rep.","KOR","2017",18.497
"Kuwait","KWT","2017",0.0
"Latin America & Caribbean (excluding high income)","LAC","2017",20.124836148235257
"Lao PDR","LAO","2017",65.632
"Lebanon","LBN","2017",11.570999999999998
"Liberia","LBR","2017",49.303
"Libya","LBY","2017",20.183000000000007
"St. Lucia","LCA","2017",81.388
"Latin America & Caribbean","LCN","2017",19.5855468723787
"Least developed countries: UN classification","LDC","2017",66.90223110107267
"Low income","LIC","2017",67.74348634374313
"Liechtenstein","LIE","2017",85.685
"Sri Lanka","LKA","2017",81.616
"Lower middle income","LMC","2017",60.09001553775586
"Low & middle income","LMY","2017",50.457926609830636
"Lesotho","LSO","2017",72.27
"Late-demographic dividend","LTE","2017",38.43089014505139
"Lithuania","LTU","2017",32.483999999999995
"Luxembourg","LUX","2017",9.272999999999996
"Latvia","LVA","2017",31.925
"Macao SAR, China","MAC","2017",0.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",38.092
"Monaco","MCO","2017",0.0
"Moldova","MDA","2017",57.443
"Madagascar","MDG","2017",63.478
"Maldives","MDV","2017",60.62
"Middle East & North Africa","MEA","2017",35.28869332378398
"Mexico","MEX","2017",20.132999999999996
"Marshall Islands","MHL","2017",23.366
"Middle income","MIC","2017",48.597599543802566
"North Macedonia","MKD","2017",42.252
"Mali","MLI","2017",58.428
"Malta","MLT","2017",5.4539999999999935
"Myanmar","MMR","2017",69.678
"Middle East & North Africa (excluding high income)","MNA","2017",39.008239027558574
"Montenegro","MNE","2017",33.522999999999996
"Mongolia","MNG","2017",31.637
"Northern Mariana Islands","MNP","2017",8.47
"Mozambique","MOZ","2017",64.545
"Mauritania","MRT","2017",47.176
"Mauritius","MUS","2017",59.159
"Malawi","MWI","2017",83.286
"Malaysia","MYS","2017",24.552999999999997
"North America","NAC","2017",18.010360194510927
"Namibia","NAM","2017",50.995
"New Caledonia","NCL","2017",29.744
"Niger","NER","2017",83.65
"Nigeria","NGA","2017",50.481
"Nicaragua","NIC","2017",41.701
"Netherlands","NLD","2017",8.923000000000002
"Norway","NOR","2017",18.129000000000005
"Nepal","NPL","2017",80.664
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",13.534000000000006
"OECD members","OED","2017",19.604749532644952
"Oman","OMN","2017",16.44
"Other small states","OSS","2017",38.26543357043609
"Pakistan","PAK","2017",63.558
"Panama","PAN","2017",32.635
"Peru","PER","2017",22.28
"Philippines","PHL","2017",53.318
"Palau","PLW","2017",20.635
"Papua New Guinea","PNG","2017",86.898
"Poland","POL","2017",39.895
"Pre-demographic dividend","PRE","2017",59.17135549500246
"Puerto Rico","PRI","2017",6.412999999999997
"Korea, Dem. People's Rep.","PRK","2017",38.322
"Portugal","PRT","2017",35.348
"Paraguay","PRY","2017",38.7
"West Bank and Gaza","PSE","2017",24.105999999999995
"Pacific island small states","PSS","2017",61.53145521991834
"Post-demographic dividend","PST","2017",18.90122937583029
"French Polynesia","PYF","2017",38.216
"Qatar","QAT","2017",0.921999999999997
"Romania","ROU","2017",46.064
"Russian Federation","RUS","2017",25.708
"Rwanda","RWA","2017",82.875
"South Asia","SAS","2017",66.42138655764478
"Saudi Arabia","SAU","2017",16.378
"Sudan","SDN","2017",65.63
"Senegal","SEN","2017",53.26
"Singapore","SGP","2017",0.0
"Solomon Islands","SLB","2017",76.714
"Sierra Leone","SLE","2017",58.364
"El Salvador","SLV","2017",28.725
"San Marino","SMR","2017",2.9279999999999973
"Somalia","SOM","2017",55.609
"Serbia","SRB","2017",44.058
"Sub-Saharan Africa (excluding high income)","SSA","2017",60.314296730315974
"South Sudan","SSD","2017",80.654
"Sub-Saharan Africa","SSF","2017",60.3128034996046
"Small states","SST","2017",41.574251770308585
"Sao Tome and Principe","STP","2017",28.031999999999996
"Suriname","SUR","2017",33.959
"Slovak Republic","SVK","2017",46.249
"Slovenia","SVN","2017",45.727
"Sweden","SWE","2017",12.854
"Eswatini","SWZ","2017",76.375
"Sint Maarten (Dutch part)","SXM","2017",0.0
"Seychelles","SYC","2017",43.739
"Syrian Arab Republic","SYR","2017",46.5
"Turks and Caicos Islands","TCA","2017",7.183000000000007
"Chad","TCD","2017",77.142
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",45.397650841485174
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",33.86567233146554
"Togo","TGO","2017",58.838
"Thailand","THA","2017",50.8
"Tajikistan","TJK","2017",73.018
"Turkmenistan","TKM","2017",48.847
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",19.573808740146536
"Timor-Leste","TLS","2017",69.788
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",39.17971292703931
"Tonga","TON","2017",76.831
"South Asia (IDA & IBRD)","TSA","2017",66.42138655764478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",60.3128034996046
"Trinidad and Tobago","TTO","2017",46.795
"Tunisia","TUN","2017",31.358000000000004
"Turkiye","TUR","2017",25.355999999999995
"Tuvalu","TUV","2017",38.47
"Tanzania","TZA","2017",66.947
"Uganda","UGA","2017",76.804
"Ukraine","UKR","2017",30.754000000000005
"Upper middle income","UMC","2017",35.937709761049724
"Uruguay","URY","2017",4.760000000000005
"United States","USA","2017",17.941999999999993
"Uzbekistan","UZB","2017",49.45
"St. Vincent and the Grenadines","VCT","2017",48.216
"Venezuela, RB","VEN","2017",11.816999999999993
"British Virgin Islands","VGB","2017",52.663
"Virgin Islands (U.S.)","VIR","2017",4.397000000000006
"Viet Nam","VNM","2017",64.787
"Vanuatu","VUT","2017",74.837
"World","WLD","2017",45.26320103593967
"Samoa","WSM","2017",81.548
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",63.984
"South Africa","ZAF","2017",34.15
"Zambia","ZMB","2017",57.024
"Zimbabwe","ZWE","2017",67.763
"Aruba","ABW","2018",56.589
"Africa Eastern and Southern","AFE","2018",64.15240222105258
"Afghanistan","AFG","2018",74.505
"Africa Western and Central","AFW","2018",53.35057417137241
"Angola","AGO","2018",34.486000000000004
"Albania","ALB","2018",39.681
"Andorra","AND","2018",11.938000000000002
"Arab World","ARB","2018",41.37042384361044
"United Arab Emirates","ARE","2018",13.477999999999994
"Argentina","ARG","2018",8.13
"Armenia","ARM","2018",36.851
"American Samoa","ASM","2018",12.846999999999994
"Antigua and Barbuda","ATG","2018",75.401
"Australia","AUS","2018",13.988
"Austria","AUT","2018",41.703
"Azerbaijan","AZE","2018",44.32
"Burundi","BDI","2018",86.968
"Belgium","BEL","2018",1.9989999999999952
"Benin","BEN","2018",52.688
"Burkina Faso","BFA","2018",70.642
"Bangladesh","BGD","2018",63.368
"Bulgaria","BGR","2018",24.992000000000004
"Bahrain","BHR","2018",10.712999999999994
"Bahamas, The","BHS","2018",16.975
"Bosnia and Herzegovina","BIH","2018",51.755
"Belarus","BLR","2018",21.405
"Belize","BLZ","2018",54.276
"Bermuda","BMU","2018",0.0
"Bolivia","BOL","2018",30.575
"Brazil","BRA","2018",13.430999999999997
"Barbados","BRB","2018",68.85300000000001
"Brunei Darussalam","BRN","2018",22.370999999999995
"Bhutan","BTN","2018",59.105
"Botswana","BWA","2018",30.554000000000002
"Central African Republic","CAF","2018",58.636
"Canada","CAN","2018",18.589
"Central Europe and the Baltics","CEB","2018",37.666333396415354
"Switzerland","CHE","2018",26.203000000000003
"Channel Islands","CHI","2018",69.086
"Chile","CHL","2018",12.436000000000007
"China","CHN","2018",40.848
"Cote d'Ivoire","CIV","2018",49.221
"Cameroon","CMR","2018",43.626
"Congo, Dem. Rep.","COD","2018",55.54
"Congo, Rep.","COG","2018",33.084
"Colombia","COL","2018",19.221999999999994
"Comoros","COM","2018",71.035
"Cabo Verde","CPV","2018",34.268
"Costa Rica","CRI","2018",20.66
"Caribbean small states","CSS","2018",48.71688922769217
"Cuba","CUB","2018",22.962999999999994
"Curacao","CUW","2018",10.855
"Cayman Islands","CYM","2018",0.0
"Cyprus","CYP","2018",33.19
"Czechia","CZE","2018",26.208
"Germany","DEU","2018",22.688000000000002
"Djibouti","DJI","2018",22.223
"Dominica","DMA","2018",29.516999999999996
"Denmark","DNK","2018",12.126000000000005
"Dominican Republic","DOM","2018",18.926000000000002
"Algeria","DZA","2018",27.370999999999995
"East Asia & Pacific (excluding high income)","EAP","2018",44.347988905460845
"Early-demographic dividend","EAR","2018",54.939286979155206
"East Asia & Pacific","EAS","2018",40.94529633361916
"Europe & Central Asia (excluding high income)","ECA","2018",32.39649815860908
"Europe & Central Asia","ECS","2018",27.798519210685356
"Ecuador","ECU","2018",36.179
"Egypt, Arab Rep.","EGY","2018",57.296
"Euro area","EMU","2018",23.243952669545102
"Eritrea","ERI","2018",59.92
"Spain","ESP","2018",19.679000000000002
"Estonia","EST","2018",31.12
"Ethiopia","ETH","2018",79.237
"European Union","EUU","2018",25.483064604921548
"Fragile and conflict affected situations","FCS","2018",57.07200408626923
"Finland","FIN","2018",14.617999999999995
"Fiji","FJI","2018",43.752
"France","FRA","2018",19.555999999999997
"Faroe Islands","FRO","2018",57.936
"Micronesia, Fed. Sts.","FSM","2018",77.297
"Gabon","GAB","2018",10.63
"United Kingdom","GBR","2018",16.602000000000004
"Georgia","GEO","2018",41.368
"Ghana","GHA","2018",43.94
"Gibraltar","GIB","2018",0.0
"Guinea","GIN","2018",63.86
"Gambia, The","GMB","2018",38.73
"Guinea-Bissau","GNB","2018",56.64
"Equatorial Guinea","GNQ","2018",27.857
"Greece","GRC","2018",20.941999999999993
"Grenada","GRD","2018",63.728
"Greenland","GRL","2018",13.183999999999997
"Guatemala","GTM","2018",48.946
"Guam","GUM","2018",5.22
"Guyana","GUY","2018",73.394
"High income","HIC","2018",19.130630992074774
"Hong Kong SAR, China","HKG","2018",0.0
"Honduras","HND","2018",42.904
"Heavily indebted poor countries (HIPC)","HPC","2018",63.92104220497628
"Croatia","HRV","2018",43.053
"Haiti","HTI","2018",44.722
"Hungary","HUN","2018",28.649
"IBRD only","IBD","2018",44.880294973355035
"IDA & IBRD total","IBT","2018",49.63405272698023
"IDA total","IDA","2018",63.1899808189284
"IDA blend","IDB","2018",57.81211598372282
"Indonesia","IDN","2018",44.675
"IDA only","IDX","2018",65.86962656347846
"Isle of Man","IMN","2018",47.412
"India","IND","2018",65.97
"Not classified","INX","2018",""
"Ireland","IRL","2018",36.83
"Iran, Islamic Rep.","IRN","2018",25.102000000000004
"Iraq","IRQ","2018",29.527
"Iceland","ISL","2018",6.186999999999998
"Israel","ISR","2018",7.581999999999994
"Italy","ITA","2018",29.561999999999998
"Jamaica","JAM","2018",44.326
"Jordan","JOR","2018",9.021
"Japan","JPN","2018",8.384
"Kazakhstan","KAZ","2018",42.572
"Kenya","KEN","2018",72.97
"Kyrgyz Republic","KGZ","2018",63.649
"Cambodia","KHM","2018",76.612
"Kiribati","KIR","2018",45.943
"St. Kitts and Nevis","KNA","2018",69.224
"Korea, Rep.","KOR","2018",18.540999999999997
"Kuwait","KWT","2018",0.0
"Latin America & Caribbean (excluding high income)","LAC","2018",19.850104218421528
"Lao PDR","LAO","2018",64.99600000000001
"Lebanon","LBN","2018",11.406999999999996
"Liberia","LBR","2018",48.849
"Libya","LBY","2018",19.897999999999996
"St. Lucia","LCA","2018",81.322
"Latin America & Caribbean","LCN","2018",19.34929183418833
"Least developed countries: UN classification","LDC","2018",66.36190659170755
"Low income","LIC","2018",67.31193016163155
"Liechtenstein","LIE","2018",85.662
"Sri Lanka","LKA","2018",81.524
"Lower middle income","LMC","2018",59.628085047424044
"Low & middle income","LMY","2018",49.91294507771902
"Lesotho","LSO","2018",71.84700000000001
"Late-demographic dividend","LTE","2018",37.568804382626
"Lithuania","LTU","2018",32.321
"Luxembourg","LUX","2018",9.019000000000005
"Latvia","LVA","2018",31.858000000000004
"Macao SAR, China","MAC","2018",0.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",37.547
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",57.371
"Madagascar","MDG","2018",62.809
"Maldives","MDV","2018",60.192
"Middle East & North Africa","MEA","2018",34.97877300180237
"Mexico","MEX","2018",19.843999999999994
"Marshall Islands","MHL","2018",22.968999999999994
"Middle income","MIC","2018",48.00942208057971
"North Macedonia","MKD","2018",42.037
"Mali","MLI","2018",57.644
"Malta","MLT","2018",5.388000000000005
"Myanmar","MMR","2018",69.42099999999999
"Middle East & North Africa (excluding high income)","MNA","2018",38.70553223875974
"Montenegro","MNE","2018",33.187
"Mongolia","MNG","2018",31.555
"Northern Mariana Islands","MNP","2018",8.382000000000005
"Mozambique","MOZ","2018",64.012
"Mauritania","MRT","2018",46.328
"Mauritius","MUS","2018",59.207
"Malawi","MWI","2018",83.063
"Malaysia","MYS","2018",23.964
"North America","NAC","2018",17.826935591188064
"Namibia","NAM","2018",49.968
"New Caledonia","NCL","2018",29.316999999999993
"Niger","NER","2018",83.575
"Nigeria","NGA","2018",49.656
"Nicaragua","NIC","2018",41.478
"Netherlands","NLD","2018",8.51
"Norway","NOR","2018",17.751999999999995
"Nepal","NPL","2018",80.26
"Nauru","NRU","2018",0.0
"New Zealand","NZL","2018",13.462000000000003
"OECD members","OED","2018",19.3989318145436
"Oman","OMN","2018",15.460999999999999
"Other small states","OSS","2018",37.80658813123857
"Pakistan","PAK","2018",63.334
"Panama","PAN","2018",32.291
"Peru","PER","2018",22.093000000000004
"Philippines","PHL","2018",53.093
"Palau","PLW","2018",20.07
"Papua New Guinea","PNG","2018",86.831
"Poland","POL","2018",39.942
"Pre-demographic dividend","PRE","2018",58.61731688867851
"Puerto Rico","PRI","2018",6.421999999999997
"Korea, Dem. People's Rep.","PRK","2018",38.101
"Portugal","PRT","2018",34.789
"Paraguay","PRY","2018",38.415
"West Bank and Gaza","PSE","2018",23.836
"Pacific island small states","PSS","2018",61.32297727296268
"Post-demographic dividend","PST","2018",18.718553762183888
"French Polynesia","PYF","2018",38.166
"Qatar","QAT","2018",0.8649999999999949
"Romania","ROU","2018",46.002
"Russian Federation","RUS","2018",25.566999999999993
"Rwanda","RWA","2018",82.789
"South Asia","SAS","2018",65.99410080202517
"Saudi Arabia","SAU","2018",16.156000000000006
"Sudan","SDN","2018",65.358
"Senegal","SEN","2018",52.808
"Singapore","SGP","2018",0.0
"Solomon Islands","SLB","2018",76.251
"Sierra Leone","SLE","2018",57.945
"El Salvador","SLV","2018",27.977000000000004
"San Marino","SMR","2018",2.774000000000001
"Somalia","SOM","2018",55.029
"Serbia","SRB","2018",43.908
"Sub-Saharan Africa (excluding high income)","SSA","2018",59.77691335402801
"South Sudan","SSD","2018",80.385
"Sub-Saharan Africa","SSF","2018",59.77545467365762
"Small states","SST","2018",41.17761851530981
"Sao Tome and Principe","STP","2018",27.197000000000003
"Suriname","SUR","2018",33.94
"Slovak Republic","SVK","2018",46.274
"Slovenia","SVN","2018",45.459
"Sweden","SWE","2018",12.569000000000003
"Eswatini","SWZ","2018",76.201
"Sint Maarten (Dutch part)","SXM","2018",0.0
"Seychelles","SYC","2018",43.309
"Syrian Arab Republic","SYR","2018",45.838
"Turks and Caicos Islands","TCA","2018",6.902000000000001
"Chad","TCD","2018",76.941
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",44.425147072952605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",33.70025657299244
"Togo","TGO","2018",58.298
"Thailand","THA","2018",50.051
"Tajikistan","TJK","2018",72.866
"Turkmenistan","TKM","2018",48.407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",19.330116085858837
"Timor-Leste","TLS","2018",69.422
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",38.87805409497849
"Tonga","TON","2018",76.869
"South Asia (IDA & IBRD)","TSA","2018",65.99410080202519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",59.77545467365762
"Trinidad and Tobago","TTO","2018",46.816
"Tunisia","TUN","2018",31.055
"Turkiye","TUR","2018",24.857
"Tuvalu","TUV","2018",37.613
"Tanzania","TZA","2018",66.22399999999999
"Uganda","UGA","2018",76.226
"Ukraine","UKR","2018",30.647999999999996
"Upper middle income","UMC","2018",35.11577459793792
"Uruguay","URY","2018",4.665999999999997
"United States","USA","2018",17.744
"Uzbekistan","UZB","2018",49.522
"St. Vincent and the Grenadines","VCT","2018",47.802
"Venezuela, RB","VEN","2018",11.792000000000002
"British Virgin Islands","VGB","2018",52.277
"Virgin Islands (U.S.)","VIR","2018",4.278999999999996
"Viet Nam","VNM","2018",64.081
"Vanuatu","VUT","2018",74.726
"World","WLD","2018",44.81476327185664
"Samoa","WSM","2018",81.757
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",63.358
"South Africa","ZAF","2018",33.645
"Zambia","ZMB","2018",56.479
"Zimbabwe","ZWE","2018",67.791
"Aruba","ABW","2019",56.454
"Africa Eastern and Southern","AFE","2019",63.66374063323912
"Afghanistan","AFG","2019",74.246
"Africa Western and Central","AFW","2019",52.74458678361949
"Angola","AGO","2019",33.82299999999999
"Albania","ALB","2019",38.771
"Andorra","AND","2019",12.016000000000005
"Arab World","ARB","2019",41.116183025036406
"United Arab Emirates","ARE","2019",13.210999999999999
"Argentina","ARG","2019",8.009
"Armenia","ARM","2019",36.781
"American Samoa","ASM","2019",12.852999999999994
"Antigua and Barbuda","ATG","2019",75.494
"Australia","AUS","2019",13.876000000000005
"Austria","AUT","2019",41.485
"Azerbaijan","AZE","2019",43.969
"Burundi","BDI","2019",86.634
"Belgium","BEL","2019",1.9590000000000032
"Benin","BEN","2019",52.139
"Burkina Faso","BFA","2019",70.02
"Bangladesh","BGD","2019",62.595
"Bulgaria","BGR","2019",24.653000000000006
"Bahrain","BHR","2019",10.605999999999995
"Bahamas, The","BHS","2019",16.867999999999995
"Bosnia and Herzegovina","BIH","2019",51.374
"Belarus","BLR","2019",20.956000000000003
"Belize","BLZ","2019",54.134
"Bermuda","BMU","2019",0.0
"Bolivia","BOL","2019",30.227000000000004
"Brazil","BRA","2019",13.176000000000002
"Barbados","BRB","2019",68.842
"Brunei Darussalam","BRN","2019",22.058000000000007
"Bhutan","BTN","2019",58.388
"Botswana","BWA","2019",29.828000000000003
"Central African Republic","CAF","2019",58.23
"Canada","CAN","2019",18.518
"Central Europe and the Baltics","CEB","2019",37.56186078689776
"Switzerland","CHE","2019",26.150999999999996
"Channel Islands","CHI","2019",69.069
"Chile","CHL","2019",12.357
"China","CHN","2019",39.692
