"country_name","country_code","Año","SH.MED.PHYS.ZS"
"Latvia","LVA","2007",3.178
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",0.585
"Monaco","MCO","2007",""
"Moldova","MDA","2007",2.543
"Madagascar","MDG","2007",0.177
"Maldives","MDV","2007",1.698
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",1.937
"Marshall Islands","MHL","2007",0.574
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",2.425
"Mali","MLI","2007",0.061
"Malta","MLT","2007",""
"Myanmar","MMR","2007",0.45
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",1.951
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",1.122
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",0.876
"North America","NAC","2007",""
"Namibia","NAM","2007",0.385
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",0.373
"Nicaragua","NIC","2007",0.525
"Netherlands","NLD","2007",2.792
"Norway","NOR","2007",3.844
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",2.299
"OECD members","OED","2007",""
"Oman","OMN","2007",1.884
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",0.703
"Panama","PAN","2007",1.312
"Peru","PER","2007",1.649
"Philippines","PHL","2007",1.242
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",2.168
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",3.651
"Paraguay","PRY","2007",""
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",2.324
"Russian Federation","RUS","2007",4.942
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",0.364
"Senegal","SEN","2007",""
"Singapore","SGP","2007",1.583
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",2.751
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",3.387
"Slovenia","SVN","2007",2.379
"Sweden","SWE","2007",3.62
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1.031
"Syrian Arab Republic","SYR","2007",1.429
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",0.048
"Thailand","THA","2007",0.293
"Tajikistan","TJK","2007",1.863
"Turkmenistan","TKM","2007",2.269
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",0.034
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",1.114
"Tunisia","TUN","2007",0.998
"Turkiye","TUR","2007",1.538
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",3.092
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",2.623
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",0.647
"Vanuatu","VUT","2007",0.114
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",0.0544
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",0.183
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",""
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",1.664
"Argentina","ARG","2008",""
"Armenia","ARM","2008",2.674
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",0.54
"Australia","AUS","2008",3.018
"Austria","AUT","2008",4.628
"Azerbaijan","AZE","2008",3.612
"Burundi","BDI","2008",""
"Belgium","BEL","2008",2.916
"Benin","BEN","2008",0.061
"Burkina Faso","BFA","2008",0.031
"Bangladesh","BGD","2008",0.339
"Bulgaria","BGR","2008",3.577
"Bahrain","BHR","2008",0.993
"Bahamas, The","BHS","2008",2.61
"Bosnia and Herzegovina","BIH","2008",1.591
"Belarus","BLR","2008",""
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",1.467
"Bhutan","BTN","2008",0.248
"Botswana","BWA","2008",0.357
"Central African Republic","CAF","2008",0.0405
"Canada","CAN","2008",1.959
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",3.822
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1.042
"China","CHN","2008",1.347
"Cote d'Ivoire","CIV","2008",0.136
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",1.561
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",2.139
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",6.611
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2.03
"Czechia","CZE","2008",3.557
"Germany","DEU","2008",3.58
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",3.573
"Dominican Republic","DOM","2008",1.091
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",0.042
"Spain","ESP","2008",3.544
"Estonia","EST","2008",3.343
"Ethiopia","ETH","2008",0.025
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",3.742
"Fiji","FJI","2008",0.376
"France","FRA","2008",3.443
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",0.589
"Gabon","GAB","2008",0.0968
"United Kingdom","GBR","2008",2.571
"Georgia","GEO","2008",4.271
"Ghana","GHA","2008",0.076
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",0.096
"Guinea-Bissau","GNB","2008",0.052
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",5.711
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",2.686
"Haiti","HTI","2008",""
"Hungary","HUN","2008",3.095
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",3.981
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",3.639
"Israel","ISR","2008",3.524
"Italy","ITA","2008",3.761
"Jamaica","JAM","2008",0.407
"Jordan","JOR","2008",2.198
"Japan","JPN","2008",2.147
"Kazakhstan","KAZ","2008",3.639
"Kenya","KEN","2008",0.169
"Kyrgyz Republic","KGZ","2008",2.313
"Cambodia","KHM","2008",0.243
"Kiribati","KIR","2008",0.24
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",1.871
"Kuwait","KWT","2008",1.884
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",0.014
"Libya","LBY","2008",1.792
"St. Lucia","LCA","2008",0.1588
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.615
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",3.85
"Luxembourg","LUX","2008",2.718
"Latvia","LVA","2008",3.274
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",2.54
"Madagascar","MDG","2008",0.181
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",1.97
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",2.571
"Mali","MLI","2008",0.064
"Malta","MLT","2008",3.324
"Myanmar","MMR","2008",0.487
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",2.078
"Mongolia","MNG","2008",2.879
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",1.137
"Malawi","MWI","2008",0.019
"Malaysia","MYS","2008",0.907
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",0.019
"Nigeria","NGA","2008",0.371
"Nicaragua","NIC","2008",0.646
"Netherlands","NLD","2008",2.868
"Norway","NOR","2008",3.955
"Nepal","NPL","2008",""
"Nauru","NRU","2008",0.98
"New Zealand","NZL","2008",2.464
"OECD members","OED","2008",""
"Oman","OMN","2008",1.959
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",0.721
"Panama","PAN","2008",1.389
"Peru","PER","2008",""
"Philippines","PHL","2008",1.251
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",0.047
"Poland","POL","2008",2.139
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",3.267
"Portugal","PRT","2008",3.746
"Paraguay","PRY","2008",""
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",3.192
"Romania","ROU","2008",2.44
"Russian Federation","RUS","2008",4.919
"Rwanda","RWA","2008",0.052
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1.673
"Sudan","SDN","2008",0.337
"Senegal","SEN","2008",0.062
"Singapore","SGP","2008",1.621
"Solomon Islands","SLB","2008",0.173
"Sierra Leone","SLE","2008",0.0155
"El Salvador","SLV","2008",1.902
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2.841
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",3.367
"Slovenia","SVN","2008",2.386
"Sweden","SWE","2008",3.679
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.781
"Syrian Arab Republic","SYR","2008",1.43
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",0.056
"Thailand","THA","2008",0.313
"Tajikistan","TJK","2008",1.899
"Turkmenistan","TKM","2008",2.228
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",0.037
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",0.533
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",1.08
"Turkiye","TUR","2008",1.587
"Tuvalu","TUV","2008",0.971
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",3.124
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",3.956
"United States","USA","2008",""
"Uzbekistan","UZB","2008",2.595
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.67
"Vanuatu","VUT","2008",0.111
"World","WLD","2008",""
"Samoa","WSM","2008",0.443
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",0.296
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",0.062
"Zimbabwe","ZWE","2008",0.0596
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",0.22
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",0.131
"Albania","ALB","2009",1.248
"Andorra","AND","2009",3.6
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",1.503
"Argentina","ARG","2009",""
"Armenia","ARM","2009",2.697
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",3.121
"Austria","AUT","2009",4.723
"Azerbaijan","AZE","2009",3.596
"Burundi","BDI","2009",""
"Belgium","BEL","2009",2.924
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",0.043
"Bangladesh","BGD","2009",0.353
"Bulgaria","BGR","2009",3.661
"Bahrain","BHR","2009",0.974
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",1.674
"Belarus","BLR","2009",""
"Belize","BLZ","2009",0.767
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",1.14
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",0.338
"Central African Republic","CAF","2009",0.045
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",3.837
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1.033
"China","CHN","2009",1.423
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",0.07
"Congo, Dem. Rep.","COD","2009",0.091
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",1.616
"Comoros","COM","2009",0.199
"Cabo Verde","CPV","2009",0.487
"Costa Rica","CRI","2009",2.197
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",6.636
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.082
"Czechia","CZE","2009",3.584
"Germany","DEU","2009",3.648
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",3.648
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",1.602
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",0.042
"Spain","ESP","2009",3.597
"Estonia","EST","2009",3.28
"Ethiopia","ETH","2009",0.025
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",3.775
"Fiji","FJI","2009",0.413
"France","FRA","2009",3.394
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",0.1942
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",2.653
"Georgia","GEO","2009",4.511
"Ghana","GHA","2009",0.082
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",0.081
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",5.819
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",0.908
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.214
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",2.696
"Haiti","HTI","2009",""
"Hungary","HUN","2009",3.025
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",0.143
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",4.034
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",3.645
"Israel","ISR","2009",3.529
"Italy","ITA","2009",3.761
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",2.164
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",3.698
"Kenya","KEN","2009",0.171
"Kyrgyz Republic","KGZ","2009",2.307
"Cambodia","KHM","2009",0.237
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",1.949
"Kuwait","KWT","2009",1.91
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",0.197
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",0.023
"Libya","LBY","2009",1.888
"St. Lucia","LCA","2009",0.1045
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.671
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",3.833
"Luxembourg","LUX","2009",2.709
"Latvia","LVA","2009",3.176
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",0.645
"Monaco","MCO","2009",""
"Moldova","MDA","2009",2.613
"Madagascar","MDG","2009",0.177
"Maldives","MDV","2009",1.507
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",2.004
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",2.567
"Mali","MLI","2009",0.119
"Malta","MLT","2009",1.899
"Myanmar","MMR","2009",0.501
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",2.075
"Mongolia","MNG","2009",2.678
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.046
"Mauritania","MRT","2009",0.134
"Mauritius","MUS","2009",1.152
"Malawi","MWI","2009",0.019
"Malaysia","MYS","2009",1.082
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",0.027
"Nigeria","NGA","2009",0.373
"Nicaragua","NIC","2009",0.7
"Netherlands","NLD","2009",2.922
"Norway","NOR","2009",4.048
"Nepal","NPL","2009",""
"Nauru","NRU","2009",0.98
"New Zealand","NZL","2009",2.581
"OECD members","OED","2009",""
"Oman","OMN","2009",2.062
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",0.734
"Panama","PAN","2009",1.317
"Peru","PER","2009",0.94
"Philippines","PHL","2009",1.256
"Palau","PLW","2009",1.543
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",2.148
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",3.853
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",3.183
"Romania","ROU","2009",2.462
"Russian Federation","RUS","2009",4.968
"Rwanda","RWA","2009",0.055
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1.647
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",1.661
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",2.872
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",0.683
"Slovak Republic","SVK","2009",3.303
"Slovenia","SVN","2009",2.403
"Sweden","SWE","2009",3.75
"Eswatini","SWZ","2009",0.158
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1.132
"Syrian Arab Republic","SYR","2009",1.371
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",0.334
"Tajikistan","TJK","2009",1.621
"Turkmenistan","TKM","2009",2.215
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",0.044
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",0.579
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",1.422
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",1.643
"Tuvalu","TUV","2009",1.154
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",3.499
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",2.561
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.703
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.297
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",0.06
"Zimbabwe","ZWE","2009",0.12
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",0.10344104862654115
"Afghanistan","AFG","2010",0.245
"Africa Western and Central","AFW","2010",0.21519387599029272
"Angola","AGO","2010",""
"Albania","ALB","2010",1.249
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",1.431
"Argentina","ARG","2010",""
"Armenia","ARM","2010",2.775
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",3.364
"Austria","AUT","2010",4.829
"Azerbaijan","AZE","2010",3.582
"Burundi","BDI","2010",0.046
"Belgium","BEL","2010",2.925
"Benin","BEN","2010",0.054
"Burkina Faso","BFA","2010",0.044
"Bangladesh","BGD","2010",0.362
"Bulgaria","BGR","2010",3.683
"Bahrain","BHR","2010",0.971
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",1.749
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.431
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",1.421
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.392
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",2.0384
"Central Europe and the Baltics","CEB","2010",2.722304944874016
"Switzerland","CHE","2010",3.81
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.438
"China","CHN","2010",1.463
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",0.086
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.111
"Colombia","COL","2010",1.664
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",0.56
"Costa Rica","CRI","2010",2.283
"Caribbean small states","CSS","2010",0.8862152385099207
"Cuba","CUB","2010",6.776
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.124
"Czechia","CZE","2010",3.599
"Germany","DEU","2010",3.734
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",3.724
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",1.1970803177481808
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",1.3014729659796331
"Europe & Central Asia (excluding high income)","ECA","2010",3.5642966729960213
"Europe & Central Asia","ECS","2010",3.462736121397521
"Ecuador","ECU","2010",2.114
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",3.6827182298064858
"Eritrea","ERI","2010",0.041
"Spain","ESP","2010",3.758
"Estonia","EST","2010",3.244
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",3.479627616435438
"Fragile and conflict affected situations","FCS","2010",0.5072097679289186
"Finland","FIN","2010",3.44
"Fiji","FJI","2010",""
"France","FRA","2010",3.397
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",2.656
"Georgia","GEO","2010",4.751
"Ghana","GHA","2010",0.091
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",5.803
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.689
"High income","HIC","2010",2.921833683225578
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",0.29
"Heavily indebted poor countries (HIPC)","HPC","2010",0.10764672053811868
"Croatia","HRV","2010",2.816
"Haiti","HTI","2010",""
"Hungary","HUN","2010",2.872
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",1.2007776796562237
"IDA total","IDA","2010",0.3831133438496892
"IDA blend","IDB","2010",0.6125735793554983
"Indonesia","IDN","2010",0.138
"IDA only","IDX","2010",0.26315908040937924
"Isle of Man","IMN","2010",1.449
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",4.16
"Iran, Islamic Rep.","IRN","2010",""
