"country_name","country_code","Año","FI.RES.TOTL.CD"
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",5942554137.32535
"Czechia","CZE","2006",31456871274.5685
"Germany","DEU","2006",111637059518.339
"Djibouti","DJI","2006",120326699.173783
"Dominica","DMA","2006",63047100.2578612
"Denmark","DNK","2006",31083835098.4521
"Dominican Republic","DOM","2006",2275420935.30921
"Algeria","DZA","2006",81462730475.3241
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",2026480313.69129
"Egypt, Arab Rep.","EGY","2006",26006845068.1543
"Euro area","EMU","2006",429171451915.006
"Eritrea","ERI","2006",23576837.334928
"Spain","ESP","2006",19339948067.0765
"Estonia","EST","2006",2786325227.45502
"Ethiopia","ETH","2006",867438393.591878
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",7498639358.46346
"Fiji","FJI","2006",313300288.992363
"France","FRA","2006",98239163382.5086
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",46622757.9357199
"Gabon","GAB","2006",1121592475.619
"United Kingdom","GBR","2006",63823577313.6433
"Georgia","GEO","2006",930833393.916797
"Ghana","GHA","2006",2268926566.51141
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",39685709.6499568
"Gambia, The","GMB","2006",120615997.843097
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",3066739318.60916
"Greece","GRC","2006",2849953559.42375
"Grenada","GRD","2006",99961392.6337931
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",4055245980.59448
"Guam","GUM","2006",""
"Guyana","GUY","2006",279636390.847379
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",133210591900.0
"Honduras","HND","2006",2642084905.68856
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",11487840810.6564
"Haiti","HTI","2006",367815246.98156
"Hungary","HUN","2006",21589904536.919
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",42597040281.5939
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",178049790065.97
"Not classified","INX","2006",""
"Ireland","IRL","2006",831899692.260454
"Iran, Islamic Rep.","IRN","2006",""
"Iraq","IRQ","2006",20051759952.3188
"Iceland","ISL","2006",2342225223.0951
"Israel","ISR","2006",29153237863.99
"Italy","ITA","2006",75773325816.1903
"Jamaica","JAM","2006",2318429013.89466
"Jordan","JOR","2006",6982163598.46786
"Japan","JPN","2006",895321278049.835
"Kazakhstan","KAZ","2006",19127059971.5814
"Kenya","KEN","2006",2416073242.93319
"Kyrgyz Republic","KGZ","2006",817170020.005819
"Cambodia","KHM","2006",1411426995.28171
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",88697803.0782002
"Korea, Rep.","KOR","2006",239148089520.925
"Kuwait","KWT","2006",14179782169.7328
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",483003280.421735
"Lebanon","LBN","2006",19238867061.3303
"Liberia","LBR","2006",71989512.763969
"Libya","LBY","2006",62228722605.3908
"St. Lucia","LCA","2006",134538725.293094
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",2832098098.88232
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",658401554.709079
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",5772525484.49407
"Luxembourg","LUX","2006",265117813.93371
"Latvia","LVA","2006",4511469902.07914
"Macao SAR, China","MAC","2006",9132102574.35142
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",20790794061.3579
"Monaco","MCO","2006",""
"Moldova","MDA","2006",775478571.97928
"Madagascar","MDG","2006",583182459.275841
"Maldives","MDV","2006",231550005.623125
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",76329367204.2543
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",1889352310.43791
"Mali","MLI","2006",""
"Malta","MLT","2006",2980333080.26694
"Myanmar","MMR","2006",1382707355.35429
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",719617928.6269
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1216256985.54241
"Mauritania","MRT","2006",194495586.06378
"Mauritius","MUS","2006",1308850537.14132
"Malawi","MWI","2006",141932272.746069
"Malaysia","MYS","2006",82876090883.1742
"North America","NAC","2006",""
"Namibia","NAM","2006",449578847.200303
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",42735039033.3081
"Nicaragua","NIC","2006",921891810.938807
"Netherlands","NLD","2006",23902294463.5363
"Norway","NOR","2006",56841568846.0479
"Nepal","NPL","2006",1935487672.74692
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",14068475834.3701
"OECD members","OED","2006",""
"Oman","OMN","2006",5014439182.011
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",12878021928.1544
"Panama","PAN","2006",1334983347.81531
"Peru","PER","2006",17441986975.8341
"Philippines","PHL","2006",22963020101.7326
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",1440728433.19493
"Poland","POL","2006",48473948178.8457
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",9882747256.04138
"Paraguay","PRY","2006",1702147178.6523
"West Bank and Gaza","PSE","2006",314081277.73
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",5394808792.02756
"Romania","ROU","2006",30206004058.7066
"Russian Federation","RUS","2006",303773185900.098
"Rwanda","RWA","2006",381762789.729147
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",228956885016.288
"Sudan","SDN","2006",1659926271.61073
"Senegal","SEN","2006",""
"Singapore","SGP","2006",138652617421.388
"Solomon Islands","SLB","2006",104075013.506124
"Sierra Leone","SLE","2006",183927216.134409
"El Salvador","SLV","2006",1970971556.97128
"San Marino","SMR","2006",479069768.427949
"Somalia","SOM","2006",""
"Serbia","SRB","2006",11888907220.3041
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",34181487.4676944
"Suriname","SUR","2006",237361004.178972
"Slovak Republic","SVK","2006",13364307419.1005
"Slovenia","SVN","2006",7139432999.07756
"Sweden","SWE","2006",28017219694.0134
"Eswatini","SWZ","2006",372529356.202649
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",112923278.381745
"Syrian Arab Republic","SYR","2006",16996900531.0078
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",632157876.917181
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",67007805167.6806
"Tajikistan","TJK","2006",203823197.160821
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",83755117.6418799
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",47972473.597744
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",6607231897.34595
"Tunisia","TUN","2006",6911623380.49484
"Turkiye","TUR","2006",63264841173.6432
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",2259345786.15223
"Uganda","UGA","2006",1810879485.55993
"Ukraine","UKR","2006",22359564313.3789
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",3090608691.74437
"United States","USA","2006",221088725058.691
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",78691580.8543465
"Venezuela, RB","VEN","2006",36715128120.2438
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",13384067982.157
"Vanuatu","VUT","2006",104661394.460191
"World","WLD","2006",""
"Samoa","WSM","2006",75906873.4668761
"Kosovo","XKX","2006",471097660.0
"Yemen, Rep.","YEM","2006",7543297619.00255
"South Africa","ZAF","2006",25593361431.1639
"Zambia","ZMB","2006",719716911.583293
"Zimbabwe","ZWE","2006",154593586.734786
"Aruba","ABW","2007",455457100.0
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",11196800894.0338
"Albania","ALB","2007",2161936583.38148
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",77238765358.1158
"Argentina","ARG","2007",46149456855.7802
"Armenia","ARM","2007",1659090453.02799
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",143848808.510004
"Australia","AUS","2007",26907894338.8501
"Austria","AUT","2007",18193955715.2108
"Azerbaijan","AZE","2007",4273114882.33472
"Burundi","BDI","2007",177130962.895465
"Belgium","BEL","2007",16485311239.2755
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",5277479281.25889
"Bulgaria","BGR","2007",17544560019.9979
"Bahrain","BHR","2007",4342187749.57618
"Bahamas, The","BHS","2007",464482895.393893
"Bosnia and Herzegovina","BIH","2007",5041780928.68635
"Belarus","BLR","2007",4178575862.32941
"Belize","BLZ","2007",108512535.020953
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",5313631986.14594
"Brazil","BRA","2007",180333622535.832
"Barbados","BRB","2007",839429792.734651
"Brunei Darussalam","BRN","2007",667491396.601975
"Bhutan","BTN","2007",699049465.438374
"Botswana","BWA","2007",9789741087.58999
"Central African Republic","CAF","2007",91867874.120971
"Canada","CAN","2007",41082108778.8237
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",75172320982.2309
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",16843397511.3296
"China","CHN","2007",1546364660543.37
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",2931745509.79895
"Congo, Dem. Rep.","COD","2007",180677436.98623
"Congo, Rep.","COG","2007",2183569352.93452
"Colombia","COL","2007",20951442986.8658
"Comoros","COM","2007",117643066.371415
"Cabo Verde","CPV","2007",364462266.13089
"Costa Rica","CRI","2007",4115350419.03504
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",6506542487.54211
"Czechia","CZE","2007",34907225299.1543
"Germany","DEU","2007",135932292207.152
"Djibouti","DJI","2007",132137437.938871
"Dominica","DMA","2007",60522068.624978
"Denmark","DNK","2007",34318338718.0697
"Dominican Republic","DOM","2007",3044764601.31634
"Algeria","DZA","2007",114972269711.741
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",3520672992.45779
"Egypt, Arab Rep.","EGY","2007",32214421786.3476
"Euro area","EMU","2007",510182906141.806
"Eritrea","ERI","2007",32407629.6596727
"Spain","ESP","2007",19028952268.3672
"Estonia","EST","2007",3269362367.43126
"Ethiopia","ETH","2007",1289865496.28638
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",8380474053.47307
"Fiji","FJI","2007",528272571.075917
"France","FRA","2007",115487080914.377
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",48479465.9772571
"Gabon","GAB","2007",1237944497.62598
"United Kingdom","GBR","2007",77715465906.5662
"Georgia","GEO","2007",1361156503.59962
"Ghana","GHA","2007",2218311347.67966
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",46811611.5648928
"Gambia, The","GMB","2007",142784444.74383
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",3845916299.732
"Greece","GRC","2007",3647605325.12089
"Grenada","GRD","2007",110569734.763708
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",4314534130.36889
"Guam","GUM","2007",""
"Guyana","GUY","2007",313007749.406008
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",152692861250.0
"Honduras","HND","2007",2545868542.49309
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",13674518992.7939
"Haiti","HTI","2007",582010074.440742
"Hungary","HUN","2007",24052210871.1505
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",56935744023.296
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",276578100117.408
"Not classified","INX","2007",""
"Ireland","IRL","2007",925477308.062553
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",31454864112.3409
"Iceland","ISL","2007",2631913597.34891
"Israel","ISR","2007",28518505747.3626
"Italy","ITA","2007",94108647218.6732
"Jamaica","JAM","2007",1878513938.68574
"Jordan","JOR","2007",7924938971.1265
"Japan","JPN","2007",973296740492.651
"Kazakhstan","KAZ","2007",17641023629.5821
"Kenya","KEN","2007",3355419015.79063
"Kyrgyz Republic","KGZ","2007",1176500793.52509
"Cambodia","KHM","2007",2140273311.26087
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",95790629.9072359
"Korea, Rep.","KOR","2007",262532669802.854
"Kuwait","KWT","2007",18776552864.7304
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",730865696.307765
"Lebanon","LBN","2007",20598783915.2772
"Liberia","LBR","2007",119359165.225347
"Libya","LBY","2007",83259979623.8923
"St. Lucia","LCA","2007",153719597.544505
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",3518418228.00438
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",1002760338.36274
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",7711952180.98187
"Luxembourg","LUX","2007",205249437.983951
"Latvia","LVA","2007",5760724075.1811
"Macao SAR, China","MAC","2007",13229919966.1443
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",24713570214.4397
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1333684646.72926
"Madagascar","MDG","2007",846677005.492943
"Maldives","MDV","2007",308403900.253519
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",87208175923.3125
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",2264233635.6536
"Mali","MLI","2007",""
"Malta","MLT","2007",3798767062.06583
"Myanmar","MMR","2007",3283726256.68998
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",688838319.209949
"Mongolia","MNG","2007",1001846766.06474
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1524073650.14614
"Mauritania","MRT","2007",207413837.520998
"Mauritius","MUS","2007",1831736327.40601
"Malawi","MWI","2007",227314279.617936
"Malaysia","MYS","2007",101994768944.723
"North America","NAC","2007",""
"Namibia","NAM","2007",896022010.407354
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",51906164585.6826
"Nicaragua","NIC","2007",1103322447.10909
"Netherlands","NLD","2007",26928024023.4142
"Norway","NOR","2007",60839629829.3958
"Nepal","NPL","2007",2014032856.18907
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",17247175110.1585
"OECD members","OED","2007",""
"Oman","OMN","2007",9523990109.93137
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",15798067447.2965
"Panama","PAN","2007",1935051624.52824
"Peru","PER","2007",27785968165.8204
"Philippines","PHL","2007",33740202689.2617
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",2106234946.89102
"Poland","POL","2007",65724834524.5349
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",11512068377.0956
"Paraguay","PRY","2007",2461472077.25277
"West Bank and Gaza","PSE","2007",354784633.92
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",9749045696.11503
"Romania","ROU","2007",39974195968.9892
"Russian Federation","RUS","2007",478822286132.05
"Rwanda","RWA","2007",783926885.383969
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",309287347097.369
"Sudan","SDN","2007",1377921603.31558
"Senegal","SEN","2007",""
"Singapore","SGP","2007",166160593181.672
"Solomon Islands","SLB","2007",120530168.359389
"Sierra Leone","SLE","2007",216555180.811995
"El Salvador","SLV","2007",2302871088.9261
"San Marino","SMR","2007",647733471.513031
"Somalia","SOM","2007",""
"Serbia","SRB","2007",14214276004.6201
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",39331621.0517574
"Suriname","SUR","2007",403278663.513958
"Slovak Republic","SVK","2007",18973379149.3287
"Slovenia","SVN","2007",1065303786.0383
"Sweden","SWE","2007",31033035734.4712
"Eswatini","SWZ","2007",774192962.828771
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",40768609.3993161
"Syrian Arab Republic","SYR","2007",17707471673.8149
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",964338636.974652
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",87472466803.2528
"Tajikistan","TJK","2007",85217536.0208877
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",230271660.438162
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",65238721.718125
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",6745220697.57387
"Tunisia","TUN","2007",8032361912.05129
"Turkiye","TUR","2007",76496127491.481
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",2886381413.93065
"Uganda","UGA","2007",2559789963.82403
"Ukraine","UKR","2007",32483841812.7738
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",4121414262.81292
"United States","USA","2007",277548941768.855
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",86976851.9636046
"Venezuela, RB","VEN","2007",33759218864.9236
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",23479392779.8197
"Vanuatu","VUT","2007",119623134.384304
"World","WLD","2007",""
"Samoa","WSM","2007",90264699.1001182
"Kosovo","XKX","2007",959856438.0
"Yemen, Rep.","YEM","2007",7757119856.4048
"South Africa","ZAF","2007",32919403650.564
"Zambia","ZMB","2007",1089952022.63547
"Zimbabwe","ZWE","2007",163198334.210503
"Aruba","ABW","2008",691873900.0
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",3042274496.10726
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",17869411576.4837
"Albania","ALB","2008",2363791896.73249
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",31694454694.0486
"Argentina","ARG","2008",46385380206.9801
"Armenia","ARM","2008",1406800823.43428
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",138022502.557881
"Australia","AUS","2008",32923506492.0435
"Austria","AUT","2008",16741449884.8454
"Azerbaijan","AZE","2008",6467239211.36657
"Burundi","BDI","2008",266537169.93856
"Belgium","BEL","2008",15680647981.365
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",5787356027.0945
"Bulgaria","BGR","2008",17930378434.4521
"Bahrain","BHR","2008",4050919098.60005
"Bahamas, The","BHS","2008",567909087.744537
"Bosnia and Herzegovina","BIH","2008",4479825860.3902
"Belarus","BLR","2008",3063153364.72563
"Belize","BLZ","2008",166162897.20763
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",7719766413.099
"Brazil","BRA","2008",193783363540.649
"Barbados","BRB","2008",738527014.772726
"Brunei Darussalam","BRN","2008",751159763.901468
"Bhutan","BTN","2008",764803120.519601
"Botswana","BWA","2008",9118637749.14695
"Central African Republic","CAF","2008",131466500.98142
"Canada","CAN","2008",43872316563.9077
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",74145636040.695
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",23079229513.8107
"China","CHN","2008",1966037431070.11
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",3112861315.14642
"Congo, Dem. Rep.","COD","2008",77733370.4394543
"Congo, Rep.","COG","2008",3881458050.91579
"Colombia","COL","2008",23670593274.4212
"Comoros","COM","2008",112663906.888918
"Cabo Verde","CPV","2008",361467111.500192
"Costa Rica","CRI","2008",3800532461.63339
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1004746547.28046
"Czechia","CZE","2008",37021634956.8126
"Germany","DEU","2008",138564426162.199
"Djibouti","DJI","2008",175495410.942988
"Dominica","DMA","2008",55150083.3599292
"Denmark","DNK","2008",42326707926.7705
"Dominican Republic","DOM","2008",2694510025.16656
"Algeria","DZA","2008",148098646076.637
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",4472854631.28031
"Egypt, Arab Rep.","EGY","2008",34330505048.3926
"Euro area","EMU","2008",522439861821.438
"Eritrea","ERI","2008",56020972.2337436
"Spain","ESP","2008",20288388623.6605
"Estonia","EST","2008",3971834388.52859
"Ethiopia","ETH","2008",870502510.19458
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",8353577867.1211
"Fiji","FJI","2008",322181205.007235
"France","FRA","2008",103306201680.133
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",39986224.5220158
"Gabon","GAB","2008",1934656663.35387
"United Kingdom","GBR","2008",64785716443.2506
"Georgia","GEO","2008",1480157559.2564
"Ghana","GHA","2008",2014205287.49439
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",55670498.0675828
"Gambia, The","GMB","2008",116517122.951593
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",4431191816.06264
"Greece","GRC","2008",3489670238.03477
"Grenada","GRD","2008",105341634.311796
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",4653932355.47204
"Guam","GUM","2008",""
"Guyana","GUY","2008",355913639.674072
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",182527273250.0
"Honduras","HND","2008",2491985114.90881
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",12957286637.2186
"Haiti","HTI","2008",705361460.24731
"Hungary","HUN","2008",33873898857.8996
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",51640625721.3198
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",257422725614.879
"Not classified","INX","2008",""
"Ireland","IRL","2008",1038963263.28527
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",50101816705.6194
"Iceland","ISL","2008",3570697294.05494
"Israel","ISR","2008",42513241646.733
"Italy","ITA","2008",105649105827.66
"Jamaica","JAM","2008",1772712407.05834
"Jordan","JOR","2008",8918475754.26497
"Japan","JPN","2008",1030762755205.19
"Kazakhstan","KAZ","2008",19883105671.2443
"Kenya","KEN","2008",2878951355.48375
"Kyrgyz Republic","KGZ","2008",1225137055.69584
"Cambodia","KHM","2008",2639301421.06126
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",110411464.623505
"Korea, Rep.","KOR","2008",201544913438.771
"Kuwait","KWT","2008",19320771658.4914
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",901686245.323899
"Lebanon","LBN","2008",28265312109.5729
"Liberia","LBR","2008",160860063.211478
"Libya","LBY","2008",96334974982.7632
"St. Lucia","LCA","2008",142774402.813669
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2616559583.33783
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",971530251.526022
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",6442845969.40104
"Luxembourg","LUX","2008",398118062.615824
"Latvia","LVA","2008",5243938989.04795
"Macao SAR, China","MAC","2008",15930121266.7869
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",22719558203.8162
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1672406461.42833
"Madagascar","MDG","2008",982306552.811993
"Maldives","MDV","2008",240580313.574776
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",95299838182.8513
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",2110178285.64156
"Mali","MLI","2008",""
"Malta","MLT","2008",373422724.326502
"Myanmar","MMR","2008",3920716171.43089
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",435670237.195004
"Mongolia","MNG","2008",656677378.546504
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1660542080.42931
"Mauritania","MRT","2008",198598074.427061
"Mauritius","MUS","2008",1796126154.22182
"Malawi","MWI","2008",253908648.999834
"Malaysia","MYS","2008",92166457064.9209
"North America","NAC","2008",""
"Namibia","NAM","2008",1292948220.14149
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",53598093556.5368
"Nicaragua","NIC","2008",1140842519.60378
"Netherlands","NLD","2008",28602644275.0888
"Norway","NOR","2008",50949819414.8049
"Nepal","NPL","2008",2457914115.29929
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",11052155510.1672
"OECD members","OED","2008",""
"Oman","OMN","2008",11582398508.9705
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",9024013987.18211
"Panama","PAN","2008",2423782838.73722
"Peru","PER","2008",31241088628.5224
"Philippines","PHL","2008",37497616849.3423
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",2008196049.41046
"Poland","POL","2008",62183606683.5405
