"country_name","country_code","Año","SL.TLF.ACTI.FE.ZS"
"Pakistan","PAK","2008",20.55
"Panama","PAN","2008",50.692
"Peru","PER","2008",73.583
"Philippines","PHL","2008",48.369
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",53.828
"Poland","POL","2008",56.893
"Pre-demographic dividend","PRE","2008",59.51137795684903
"Puerto Rico","PRI","2008",43.4
"Korea, Dem. People's Rep.","PRK","2008",77.085
"Portugal","PRT","2008",69.033
"Paraguay","PRY","2008",56.377
"West Bank and Gaza","PSE","2008",15.353
"Pacific island small states","PSS","2008",54.76060255674762
"Post-demographic dividend","PST","2008",65.48809158293062
"French Polynesia","PYF","2008",51.442
"Qatar","QAT","2008",50.138
"Romania","ROU","2008",55.566
"Russian Federation","RUS","2008",68.838
"Rwanda","RWA","2008",56.328
"South Asia","SAS","2008",29.565899618965833
"Saudi Arabia","SAU","2008",18.936
"Sudan","SDN","2008",29.035
"Senegal","SEN","2008",34.803
"Singapore","SGP","2008",61.921
"Solomon Islands","SLB","2008",84.413
"Sierra Leone","SLE","2008",64.454
"El Salvador","SLV","2008",49.355
"San Marino","SMR","2008",""
"Somalia","SOM","2008",21.391
"Serbia","SRB","2008",55.028
"Sub-Saharan Africa (excluding high income)","SSA","2008",64.01491918677596
"South Sudan","SSD","2008",71.002
"Sub-Saharan Africa","SSF","2008",64.01491918677596
"Small states","SST","2008",53.48488833952196
"Sao Tome and Principe","STP","2008",39.521
"Suriname","SUR","2008",42.863
"Slovak Republic","SVK","2008",61.602
"Slovenia","SVN","2008",67.595
"Sweden","SWE","2008",76.958
"Eswatini","SWZ","2008",47.948
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",14.353
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",55.312
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",67.63278836513884
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",57.41889709439931
"Togo","TGO","2008",56.253
"Thailand","THA","2008",71.586
"Tajikistan","TJK","2008",30.531
"Turkmenistan","TKM","2008",54.314
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",54.77913412025332
"Timor-Leste","TLS","2008",63.531
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",19.06039644759492
"Tonga","TON","2008",45.862
"South Asia (IDA & IBRD)","TSA","2008",29.565899618965833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",64.01491918677597
"Trinidad and Tobago","TTO","2008",57.397
"Tunisia","TUN","2008",27.039
"Turkiye","TUR","2008",25.81
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",86.997
"Uganda","UGA","2008",65.988
"Ukraine","UKR","2008",66.138
"Upper middle income","UMC","2008",63.72825617476148
"Uruguay","URY","2008",66.281
"United States","USA","2008",67.954
"Uzbekistan","UZB","2008",47.343
"St. Vincent and the Grenadines","VCT","2008",59.897
"Venezuela, RB","VEN","2008",53.007
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",66.057
"Viet Nam","VNM","2008",76.625
"Vanuatu","VUT","2008",60.915
"World","WLD","2008",54.135429550418024
"Samoa","WSM","2008",43.925
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",12.082
"South Africa","ZAF","2008",56.031
"Zambia","ZMB","2008",51.547
"Zimbabwe","ZWE","2008",61.827
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",66.70748333968191
"Afghanistan","AFG","2009",15.924
"Africa Western and Central","AFW","2009",59.11003226569109
"Angola","AGO","2009",76.514
"Albania","ALB","2009",53.28
"Andorra","AND","2009",""
"Arab World","ARB","2009",21.865694608047527
"United Arab Emirates","ARE","2009",41.225
"Argentina","ARG","2009",56.418
"Armenia","ARM","2009",63.591
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",70.167
"Austria","AUT","2009",69.674
"Azerbaijan","AZE","2009",62.701
"Burundi","BDI","2009",79.723
"Belgium","BEL","2009",60.912
"Benin","BEN","2009",69.845
"Burkina Faso","BFA","2009",60.705
"Bangladesh","BGD","2009",31.477
"Bulgaria","BGR","2009",62.007
"Bahrain","BHR","2009",44.077
"Bahamas, The","BHS","2009",72.844
"Bosnia and Herzegovina","BIH","2009",40.038
"Belarus","BLR","2009",71.464
"Belize","BLZ","2009",46.419
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",64.297
"Brazil","BRA","2009",60.215
"Barbados","BRB","2009",73.522
"Brunei Darussalam","BRN","2009",59.079
"Bhutan","BTN","2009",68.496
"Botswana","BWA","2009",57.507
"Central African Republic","CAF","2009",63.717
"Canada","CAN","2009",74.836
"Central Europe and the Baltics","CEB","2009",59.00207101014403
"Switzerland","CHE","2009",76.961
"Channel Islands","CHI","2009",65.031
"Chile","CHL","2009",50.21
"China","CHN","2009",70.632
"Cote d'Ivoire","CIV","2009",53.607
"Cameroon","CMR","2009",74.082
"Congo, Dem. Rep.","COD","2009",67.249
"Congo, Rep.","COG","2009",67.801
"Colombia","COL","2009",57.702
"Comoros","COM","2009",33.775
"Cabo Verde","CPV","2009",52.397
"Costa Rica","CRI","2009",49.005
"Caribbean small states","CSS","2009",55.47196455065132
"Cuba","CUB","2009",49.958
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",65.022
"Czechia","CZE","2009",61.588
"Germany","DEU","2009",71.104
"Djibouti","DJI","2009",17.981
"Dominica","DMA","2009",""
"Denmark","DNK","2009",75.075
"Dominican Republic","DOM","2009",41.569
"Algeria","DZA","2009",14.816
"East Asia & Pacific (excluding high income)","EAP","2009",67.22343767077413
"Early-demographic dividend","EAR","2009",36.87137611341801
"East Asia & Pacific","EAS","2009",66.71328930760231
"Europe & Central Asia (excluding high income)","ECA","2009",57.58379634222393
"Europe & Central Asia","ECS","2009",61.60580465965476
"Ecuador","ECU","2009",52.101
"Egypt, Arab Rep.","EGY","2009",24.467
"Euro area","EMU","2009",64.64883517838342
"Eritrea","ERI","2009",73.966
"Spain","ESP","2009",65.127
"Estonia","EST","2009",70.639
"Ethiopia","ETH","2009",76.381
"European Union","EUU","2009",63.61048971451271
"Fragile and conflict affected situations","FCS","2009",54.37212267722314
"Finland","FIN","2009",73.496
"Fiji","FJI","2009",43.334
"France","FRA","2009",66.332
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",41.134
"United Kingdom","GBR","2009",69.912
"Georgia","GEO","2009",59.878
"Ghana","GHA","2009",69.635
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",56.643
"Gambia, The","GMB","2009",51.147
"Guinea-Bissau","GNB","2009",49.368
"Equatorial Guinea","GNQ","2009",52.502
"Greece","GRC","2009",55.747
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",43.069
"Guam","GUM","2009",57.853
"Guyana","GUY","2009",40.036
"High income","HIC","2009",63.799001598953595
"Hong Kong SAR, China","HKG","2009",62.103
"Honduras","HND","2009",41.889
"Heavily indebted poor countries (HIPC)","HPC","2009",63.054062013707764
"Croatia","HRV","2009",60.346
"Haiti","HTI","2009",61.876
"Hungary","HUN","2009",55.073
"IBRD only","IBD","2009",52.52957299044272
"IDA & IBRD total","IBT","2009",51.87857246858589
"IDA total","IDA","2009",49.401723734120765
"IDA blend","IDB","2009",43.72088925737408
"Indonesia","IDN","2009",52.43
"IDA only","IDX","2009",52.196305428933805
"Isle of Man","IMN","2009",""
"India","IND","2009",30.525
"Not classified","INX","2009",""
"Ireland","IRL","2009",65.27
"Iran, Islamic Rep.","IRN","2009",16.453
"Iraq","IRQ","2009",12.752
"Iceland","ISL","2009",81.099
"Israel","ISR","2009",66.136
"Italy","ITA","2009",51.436
"Jamaica","JAM","2009",57.14
"Jordan","JOR","2009",15.558
"Japan","JPN","2009",63.301
"Kazakhstan","KAZ","2009",74.292
"Kenya","KEN","2009",71.558
"Kyrgyz Republic","KGZ","2009",64.658
"Cambodia","KHM","2009",67.532
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",54.264
"Kuwait","KWT","2009",47.919
"Latin America & Caribbean (excluding high income)","LAC","2009",55.648919834066255
"Lao PDR","LAO","2009",60.641
"Lebanon","LBN","2009",24.324
"Liberia","LBR","2009",73.29
"Libya","LBY","2009",35.868
"St. Lucia","LCA","2009",66.473
"Latin America & Caribbean","LCN","2009",55.332644543559766
"Least developed countries: UN classification","LDC","2009",54.08600507391637
"Low income","LIC","2009",58.678355207198685
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",37.477
"Lower middle income","LMC","2009",38.057579313840314
"Low & middle income","LMY","2009",51.89448738497661
"Lesotho","LSO","2009",62.071
"Late-demographic dividend","LTE","2009",67.12561848657697
"Lithuania","LTU","2009",67.576
"Luxembourg","LUX","2009",61.482
"Latvia","LVA","2009",71.419
"Macao SAR, China","MAC","2009",70.235
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",27.363
"Monaco","MCO","2009",""
"Moldova","MDA","2009",62.064
"Madagascar","MDG","2009",85.54
"Maldives","MDV","2009",37.573
"Middle East & North Africa","MEA","2009",20.967479589243574
"Mexico","MEX","2009",45.856
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",51.364408954356726
"North Macedonia","MKD","2009",49.914
"Mali","MLI","2009",62.07
"Malta","MLT","2009",41.229
"Myanmar","MMR","2009",57.123
"Middle East & North Africa (excluding high income)","MNA","2009",19.41024932861111
"Montenegro","MNE","2009",51.49
"Mongolia","MNG","2009",56.583
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",81.887
"Mauritania","MRT","2009",28.376
"Mauritius","MUS","2009",46.131
"Malawi","MWI","2009",72.634
"Malaysia","MYS","2009",46.196
"North America","NAC","2009",68.40888412068684
"Namibia","NAM","2009",53.142
"New Caledonia","NCL","2009",65.304
"Niger","NER","2009",70.027
"Nigeria","NGA","2009",56.817
"Nicaragua","NIC","2009",45.369
"Netherlands","NLD","2009",72.851
"Norway","NOR","2009",76.412
"Nepal","NPL","2009",24.376
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",72.453
"OECD members","OED","2009",61.282673979291076
"Oman","OMN","2009",27.235
"Other small states","OSS","2009",52.65354587920451
"Pakistan","PAK","2009",21.78
"Panama","PAN","2009",52.132
"Peru","PER","2009",74.153
"Philippines","PHL","2009",49.255
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",51.318
"Poland","POL","2009",57.742
"Pre-demographic dividend","PRE","2009",59.17989976943927
"Puerto Rico","PRI","2009",42.106
"Korea, Dem. People's Rep.","PRK","2009",77.373
"Portugal","PRT","2009",69.061
"Paraguay","PRY","2009",57.754
"West Bank and Gaza","PSE","2009",15.265
"Pacific island small states","PSS","2009",55.83197796678148
"Post-demographic dividend","PST","2009",65.60851927400401
"French Polynesia","PYF","2009",51.984
"Qatar","QAT","2009",49.941
"Romania","ROU","2009",55.886
"Russian Federation","RUS","2009",68.675
"Rwanda","RWA","2009",56.401
"South Asia","SAS","2009",29.505895884745236
"Saudi Arabia","SAU","2009",18.571
"Sudan","SDN","2009",29.006
"Senegal","SEN","2009",34.886
"Singapore","SGP","2009",61.555
"Solomon Islands","SLB","2009",84.463
"Sierra Leone","SLE","2009",63.4
"El Salvador","SLV","2009",49.244
"San Marino","SMR","2009",""
"Somalia","SOM","2009",21.381
"Serbia","SRB","2009",53.564
"Sub-Saharan Africa (excluding high income)","SSA","2009",63.69537766857638
"South Sudan","SSD","2009",71.035
"Sub-Saharan Africa","SSF","2009",63.69537766857638
"Small states","SST","2009",53.43898852415954
"Sao Tome and Principe","STP","2009",39.495
"Suriname","SUR","2009",43.744
"Slovak Republic","SVK","2009",60.908
"Slovenia","SVN","2009",67.648
"Sweden","SWE","2009",76.41
"Eswatini","SWZ","2009",48.02
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",13.878
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",54.653
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",67.096980427733
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",57.546284713497855
"Togo","TGO","2009",56.263
"Thailand","THA","2009",70.561
"Tajikistan","TJK","2009",30.301
"Turkmenistan","TKM","2009",54.001
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",55.51301483193338
"Timor-Leste","TLS","2009",62.944
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",19.449840550935875
"Tonga","TON","2009",45.782
"South Asia (IDA & IBRD)","TSA","2009",29.505895884745236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",63.69537766857636
"Trinidad and Tobago","TTO","2009",55.939
"Tunisia","TUN","2009",27.173
"Turkiye","TUR","2009",27.488
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",86.193
"Uganda","UGA","2009",66.136
"Ukraine","UKR","2009",65.493
"Upper middle income","UMC","2009",63.4242272994227
"Uruguay","URY","2009",67.151
"United States","USA","2009",67.687
"Uzbekistan","UZB","2009",46.646
"St. Vincent and the Grenadines","VCT","2009",59.75
"Venezuela, RB","VEN","2009",53.336
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",65.478
"Viet Nam","VNM","2009",77.123
"Vanuatu","VUT","2009",60.894
"World","WLD","2009",53.95426668864255
"Samoa","WSM","2009",44.13
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",11.23
"South Africa","ZAF","2009",54.686
"Zambia","ZMB","2009",51.543
"Zimbabwe","ZWE","2009",61.858
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",65.98225844605943
"Afghanistan","AFG","2010",15.938
"Africa Western and Central","AFW","2010",58.8785181334943
"Angola","AGO","2010",76.517
"Albania","ALB","2010",54.496
"Andorra","AND","2010",""
"Arab World","ARB","2010",21.97739450192743
"United Arab Emirates","ARE","2010",42.553
"Argentina","ARG","2010",55.28
"Armenia","ARM","2010",63.682
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",69.97
"Austria","AUT","2010",69.776
"Azerbaijan","AZE","2010",64.609
"Burundi","BDI","2010",80.28
"Belgium","BEL","2010",61.805
"Benin","BEN","2010",70.325
"Burkina Faso","BFA","2010",60.367
"Bangladesh","BGD","2010",31.948
"Bulgaria","BGR","2010",62.776
"Bahrain","BHR","2010",45.081
"Bahamas, The","BHS","2010",72.804
"Bosnia and Herzegovina","BIH","2010",41.432
"Belarus","BLR","2010",71.729
"Belize","BLZ","2010",46.943
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",63.992
"Brazil","BRA","2010",58.755
"Barbados","BRB","2010",73.829
"Brunei Darussalam","BRN","2010",59.116
"Bhutan","BTN","2010",65.95
"Botswana","BWA","2010",54.487
"Central African Republic","CAF","2010",63.734
"Canada","CAN","2010",74.842
"Central Europe and the Baltics","CEB","2010",59.62145471047503
"Switzerland","CHE","2010",75.246
"Channel Islands","CHI","2010",64.947
"Chile","CHL","2010",51.244
"China","CHN","2010",69.971
"Cote d'Ivoire","CIV","2010",54.032
"Cameroon","CMR","2010",71.353
"Congo, Dem. Rep.","COD","2010",65.958
"Congo, Rep.","COG","2010",67.821
"Colombia","COL","2010",58.229
"Comoros","COM","2010",33.808
"Cabo Verde","CPV","2010",52.846
"Costa Rica","CRI","2010",48.443
"Caribbean small states","CSS","2010",54.71062473052305
"Cuba","CUB","2010",49.546
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",66.463
"Czechia","CZE","2010",61.623
"Germany","DEU","2010",71.218
"Djibouti","DJI","2010",18.215
"Dominica","DMA","2010",""
"Denmark","DNK","2010",74.482
"Dominican Republic","DOM","2010",44.635
"Algeria","DZA","2010",15.041
"East Asia & Pacific (excluding high income)","EAP","2010",66.76233931682933
"Early-demographic dividend","EAR","2010",36.83334737606084
"East Asia & Pacific","EAS","2010",66.31810453753188
"Europe & Central Asia (excluding high income)","ECA","2010",57.47920993742793
"Europe & Central Asia","ECS","2010",61.685425070221896
"Ecuador","ECU","2010",50.645
"Egypt, Arab Rep.","EGY","2010",24.694
"Euro area","EMU","2010",64.9343952161801
"Eritrea","ERI","2010",74.017
"Spain","ESP","2010",66.252
"Estonia","EST","2010",71.121
"Ethiopia","ETH","2010",76.392
"European Union","EUU","2010",63.9694561947815
"Fragile and conflict affected situations","FCS","2010",54.00331324471638
"Finland","FIN","2010",72.498
"Fiji","FJI","2010",45.178
"France","FRA","2010",66.449
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",41.181
"United Kingdom","GBR","2010",69.769
"Georgia","GEO","2010",61.756
"Ghana","GHA","2010",69.133
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",55.34
"Gambia, The","GMB","2010",51.427
"Guinea-Bissau","GNB","2010",49.404
"Equatorial Guinea","GNQ","2010",52.598
"Greece","GRC","2010",56.828
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",43.03
"Guam","GUM","2010",61.398
"Guyana","GUY","2010",40.586
"High income","HIC","2010",63.78241152748977
"Hong Kong SAR, China","HKG","2010",60.623
"Honduras","HND","2010",43.709
"Heavily indebted poor countries (HIPC)","HPC","2010",62.74421123710397
"Croatia","HRV","2010",59.748
"Haiti","HTI","2010",62.308
"Hungary","HUN","2010",56.309
"IBRD only","IBD","2010",52.04668506177465
"IDA & IBRD total","IBT","2010",51.49751010762186
"IDA total","IDA","2010",49.43832822014813
"IDA blend","IDB","2010",44.02459895645518
"Indonesia","IDN","2010",53.15
"IDA only","IDX","2010",52.10561721308643
"Isle of Man","IMN","2010",""
"India","IND","2010",30.235
"Not classified","INX","2010",""
"Ireland","IRL","2010",64.497
"Iran, Islamic Rep.","IRN","2010",16.021
"Iraq","IRQ","2010",12.677
"Iceland","ISL","2010",81.676
"Israel","ISR","2010",66.463
"Italy","ITA","2010",51.371
"Jamaica","JAM","2010",55.691
"Jordan","JOR","2010",15.421
"Japan","JPN","2010",63.528
"Kazakhstan","KAZ","2010",73.884
"Kenya","KEN","2010",71.589
"Kyrgyz Republic","KGZ","2010",64.559
"Cambodia","KHM","2010",66.458
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",54.736
"Kuwait","KWT","2010",48.545
"Latin America & Caribbean (excluding high income)","LAC","2010",55.092678696367194
"Lao PDR","LAO","2010",60.328
"Lebanon","LBN","2010",25.02
"Liberia","LBR","2010",73.323
"Libya","LBY","2010",35.969
"St. Lucia","LCA","2010",67.388
"Latin America & Caribbean","LCN","2010",54.8335565615572
"Least developed countries: UN classification","LDC","2010",53.97086390213451
"Low income","LIC","2010",58.400974973942425
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",37.229
"Lower middle income","LMC","2010",37.96355467726812
"Low & middle income","LMY","2010",51.49947387129673
"Lesotho","LSO","2010",61.343
"Late-demographic dividend","LTE","2010",66.53235541565728
"Lithuania","LTU","2010",68.573
"Luxembourg","LUX","2010",61.097
"Latvia","LVA","2010",71.398
"Macao SAR, China","MAC","2010",69.86
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",27.006
"Monaco","MCO","2010",""
"Moldova","MDA","2010",64.703
"Madagascar","MDG","2010",85.42
"Maldives","MDV","2010",38.134
"Middle East & North Africa","MEA","2010",20.98183763370106
"Mexico","MEX","2010",45.743
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",50.951482352291805
"North Macedonia","MKD","2010",48.379
"Mali","MLI","2010",62.058
"Malta","MLT","2010",42.579
"Myanmar","MMR","2010",56.489
"Middle East & North Africa (excluding high income)","MNA","2010",19.265396368944458
"Montenegro","MNE","2010",51.436
"Mongolia","MNG","2010",57.073
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",81.349
"Mauritania","MRT","2010",28.335
"Mauritius","MUS","2010",47.857
"Malawi","MWI","2010",71.081
"Malaysia","MYS","2010",46.11
"North America","NAC","2010",67.86535052456529
"Namibia","NAM","2010",53.671
"New Caledonia","NCL","2010",65.733
"Niger","NER","2010",70.043
"Nigeria","NGA","2010",56.823
"Nicaragua","NIC","2010",46.32
"Netherlands","NLD","2010",73.16
"Norway","NOR","2010",75.498
"Nepal","NPL","2010",24.752
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",72.294
"OECD members","OED","2010",61.346540602884964
"Oman","OMN","2010",27.642
"Other small states","OSS","2010",52.61994427860811
"Pakistan","PAK","2010",22.962
"Panama","PAN","2010",50.605
"Peru","PER","2010",75.675
"Philippines","PHL","2010",49.523
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",48.801
"Poland","POL","2010",58.863
"Pre-demographic dividend","PRE","2010",58.88638164841224
"Puerto Rico","PRI","2010",41.133
"Korea, Dem. People's Rep.","PRK","2010",77.61
"Portugal","PRT","2010",69.816
"Paraguay","PRY","2010",55.715
"West Bank and Gaza","PSE","2010",14.727
"Pacific island small states","PSS","2010",56.81545061207189
"Post-demographic dividend","PST","2010",65.53191788880797
"French Polynesia","PYF","2010",52.529
"Qatar","QAT","2010",51.586
"Romania","ROU","2010",55.839
"Russian Federation","RUS","2010",67.974
"Rwanda","RWA","2010",56.486
"South Asia","SAS","2010",29.447352684155206
"Saudi Arabia","SAU","2010",19.852
"Sudan","SDN","2010",28.99
"Senegal","SEN","2010",34.978
"Singapore","SGP","2010",63.133
"Solomon Islands","SLB","2010",84.182
"Sierra Leone","SLE","2010",62.34
"El Salvador","SLV","2010",49.123
"San Marino","SMR","2010",""
"Somalia","SOM","2010",21.404
"Serbia","SRB","2010",52.307
"Sub-Saharan Africa (excluding high income)","SSA","2010",63.16786332317727
"South Sudan","SSD","2010",71.096
"Sub-Saharan Africa","SSF","2010",63.16786332317728
"Small states","SST","2010",53.30002367306955
"Sao Tome and Principe","STP","2010",39.466
"Suriname","SUR","2010",44.643
"Slovak Republic","SVK","2010",61.657
"Slovenia","SVN","2010",67.344
"Sweden","SWE","2010",76.219
"Eswatini","SWZ","2010",48.103
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",13.647
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",53.992
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",66.62738082338831
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",57.54742779108269
"Togo","TGO","2010",56.288
"Thailand","THA","2010",69.733
"Tajikistan","TJK","2010",30.706
"Turkmenistan","TKM","2010",53.602
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",55.01122330386505
"Timor-Leste","TLS","2010",62.413
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",19.30931823501589
"Tonga","TON","2010",45.716
"South Asia (IDA & IBRD)","TSA","2010",29.447352684155206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",63.16786332317727
"Trinidad and Tobago","TTO","2010",54.399
"Tunisia","TUN","2010",27.15
"Turkiye","TUR","2010",29.288
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",85.358
"Uganda","UGA","2010",66.29
"Ukraine","UKR","2010",64.828
"Upper middle income","UMC","2010",62.868528273109256
"Uruguay","URY","2010",67.059
"United States","USA","2010",67.08
"Uzbekistan","UZB","2010",46.163
"St. Vincent and the Grenadines","VCT","2010",59.43
"Venezuela, RB","VEN","2010",53.094
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",63.582
"Viet Nam","VNM","2010",77.06
"Vanuatu","VUT","2010",60.994
"World","WLD","2010",53.606597654485405
"Samoa","WSM","2010",44.137
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",10.431
"South Africa","ZAF","2010",50.58
"Zambia","ZMB","2010",51.55
"Zimbabwe","ZWE","2010",61.895
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",66.11608918775103
"Afghanistan","AFG","2011",16.283
"Africa Western and Central","AFW","2011",58.731886883384206
"Angola","AGO","2011",75.873
"Albania","ALB","2011",60.651
"Andorra","AND","2011",""
"Arab World","ARB","2011",22.05960638943346
"United Arab Emirates","ARE","2011",44.069
"Argentina","ARG","2011",55.663
"Armenia","ARM","2011",63.768
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",70.448
"Austria","AUT","2011",70.208
"Azerbaijan","AZE","2011",62.95
"Burundi","BDI","2011",80.703
"Belgium","BEL","2011",61.092
"Benin","BEN","2011",70.808
"Burkina Faso","BFA","2011",60.049
"Bangladesh","BGD","2011",32.417
"Bulgaria","BGR","2011",62.49
"Bahrain","BHR","2011",44.073
"Bahamas, The","BHS","2011",72.708
"Bosnia and Herzegovina","BIH","2011",41.558
"Belarus","BLR","2011",72.139
"Belize","BLZ","2011",47.452
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",63.692
"Brazil","BRA","2011",57.273
"Barbados","BRB","2011",74.105
"Brunei Darussalam","BRN","2011",59.192
"Bhutan","BTN","2011",64.652
"Botswana","BWA","2011",55.191
"Central African Republic","CAF","2011",63.677
"Canada","CAN","2011",74.691
"Central Europe and the Baltics","CEB","2011",59.68139130386446
"Switzerland","CHE","2011",76.133
"Channel Islands","CHI","2011",63.495
"Chile","CHL","2011",53.347
"China","CHN","2011",70.088
"Cote d'Ivoire","CIV","2011",54.458
"Cameroon","CMR","2011",70.447
"Congo, Dem. Rep.","COD","2011",64.641
"Congo, Rep.","COG","2011",67.749
"Colombia","COL","2011",58.908
"Comoros","COM","2011",33.84
"Cabo Verde","CPV","2011",53.305
"Costa Rica","CRI","2011",50.608
"Caribbean small states","CSS","2011",54.96748943900633
"Cuba","CUB","2011",49.481
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",66.3
"Czechia","CZE","2011",62.202
"Germany","DEU","2011",72.259
"Djibouti","DJI","2011",18.351
"Dominica","DMA","2011",""
"Denmark","DNK","2011",74.379
"Dominican Republic","DOM","2011",46.541
"Algeria","DZA","2011",15.937
"East Asia & Pacific (excluding high income)","EAP","2011",66.9932240256327
"Early-demographic dividend","EAR","2011",36.61240148338944
"East Asia & Pacific","EAS","2011",66.54833238107203
"Europe & Central Asia (excluding high income)","ECA","2011",57.63742669499704
"Europe & Central Asia","ECS","2011",61.960516181529165
"Ecuador","ECU","2011",49.492
"Egypt, Arab Rep.","EGY","2011",24.077
"Euro area","EMU","2011",65.34572234031755
"Eritrea","ERI","2011",74.138
"Spain","ESP","2011",67.338
"Estonia","EST","2011",71.511
"Ethiopia","ETH","2011",76.406
"European Union","EUU","2011",64.35446812113034
"Fragile and conflict affected situations","FCS","2011",53.84247933535679
"Finland","FIN","2011",72.639
"Fiji","FJI","2011",47.025
"France","FRA","2011",66.409
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",41.252
"United Kingdom","GBR","2011",70.103
"Georgia","GEO","2011",62.097
"Ghana","GHA","2011",68.628
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",54.031
"Gambia, The","GMB","2011",51.697
"Guinea-Bissau","GNB","2011",49.42
"Equatorial Guinea","GNQ","2011",52.621
"Greece","GRC","2011",56.898
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",41.967
"Guam","GUM","2011",61.353
"Guyana","GUY","2011",41.153
"High income","HIC","2011",63.86714758870433
