"Country Name","Country Code","Año","NV.IND.MANF.KD.ZG"
"Lesotho","LSO","2016",17.514738882596006
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",3.1523040873152155
"Luxembourg","LUX","2016",5.844750520679028
"Latvia","LVA","2016",1.7377744637076802
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.6648277001495728
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3.4397211231117097
"Madagascar","MDG","2016",5.615244117349391
"Maldives","MDV","2016",9.59161348984459
"Middle East & North Africa","MEA","2016",4.392073952799592
"Mexico","MEX","2016",0.9089433751571931
"Marshall Islands","MHL","2016",-34.61812100604887
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-1.530049921120309
"Mali","MLI","2016",-5.373596310241538
"Malta","MLT","2016",-2.8564044988882387
"Myanmar","MMR","2016",9.306966887744466
"Middle East & North Africa (excluding high income)","MNA","2016",4.101603080808829
"Montenegro","MNE","2016",-4.105960264900659
"Mongolia","MNG","2016",-7.1910763023387005
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2.438595738677577
"Mauritania","MRT","2016",-8.411277705783121
"Mauritius","MUS","2016",0.32392269766418735
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",4.390595283921357
"North America","NAC","2016",-0.2764929169924528
"Namibia","NAM","2016",9.982129021386328
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.4876379036672915
"Nigeria","NGA","2016",-4.317635568792255
"Nicaragua","NIC","2016",3.666933728378325
"Netherlands","NLD","2016",2.152066869708719
"Norway","NOR","2016",-4.110412555642242
"Nepal","NPL","2016",-9.508105039998142
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.451367675645642
"OECD members","OED","2016",0.9525126987697519
"Oman","OMN","2016",3.885589025597497
"Other small states","OSS","2016",2.9497614865947526
"Pakistan","PAK","2016",4.028225708123756
"Panama","PAN","2016",1.148502223483348
"Peru","PER","2016",-0.061355201723927166
"Philippines","PHL","2016",6.841876553159068
"Palau","PLW","2016",7.066381156316922
"Papua New Guinea","PNG","2016",3.7579288826637764
"Poland","POL","2016",5.266515231664442
"Pre-demographic dividend","PRE","2016",1.1035282329604996
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.076497682290565
"Paraguay","PRY","2016",4.5747745372998025
"West Bank and Gaza","PSE","2016",15.14127764127764
"Pacific island small states","PSS","2016",6.4082185053717495
"Post-demographic dividend","PST","2016",0.9103029598191057
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.9794541885965344
"Romania","ROU","2016",1.2600715980933757
"Russian Federation","RUS","2016",1.0864664590120299
"Rwanda","RWA","2016",6.634559926173722
"South Asia","SAS","2016",7.6350863606947
"Saudi Arabia","SAU","2016",4.916110383023394
"Sudan","SDN","2016",""
"Senegal","SEN","2016",5.903782288903756
"Singapore","SGP","2016",3.701000806807457
"Solomon Islands","SLB","2016",11.55648941328593
"Sierra Leone","SLE","2016",4.589874535023014
"El Salvador","SLV","2016",1.3592227663752396
"San Marino","SMR","2016",3.6697865415556805
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2.9796194238551834
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.6695876653540154
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.6759436225995756
"Small states","SST","2016",2.341450507986224
"Sao Tome and Principe","STP","2016",2.5480155322549365
"Suriname","SUR","2016",4.520615996025825
"Slovak Republic","SVK","2016",-0.9901190711942149
"Slovenia","SVN","2016",5.561627458039425
"Sweden","SWE","2016",0.4621802347647872
"Eswatini","SWZ","2016",1.4778739336607458
"Sint Maarten (Dutch part)","SXM","2016",-2.1109448979705263
"Seychelles","SYC","2016",14.760359006513497
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",-0.9727279217534175
"Chad","TCD","2016",-2.1031804729003056
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2.930737159852697
"Togo","TGO","2016",15.34542932612932
"Thailand","THA","2016",2.2575323792600557
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-1.3072773383966734
"Timor-Leste","TLS","2016",17.06704379609181
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",4.025140323816089
"Tonga","TON","2016",7.408040076311863
"South Asia (IDA & IBRD)","TSA","2016",7.6350863606947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.6759436225996183
"Trinidad and Tobago","TTO","2016",-3.389912839584369
"Tunisia","TUN","2016",0.4062551652175017
"Turkiye","TUR","2016",4.009669078158936
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",10.816623963750231
"Uganda","UGA","2016",0.5950600558523433
"Ukraine","UKR","2016",3.666938159986614
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",0.9673691529476116
"United States","USA","2016",-0.2960720653234006
"Uzbekistan","UZB","2016",6.679942568225243
"St. Vincent and the Grenadines","VCT","2016",0.28067361668003343
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",11.140219322222094
"Vanuatu","VUT","2016",0.3955174686881975
"World","WLD","2016",1.5740603392427062
"Samoa","WSM","2016",6.41209905347138
"Kosovo","XKX","2016",2.6844612144844717
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",0.4494731535734502
"Zambia","ZMB","2016",1.9217066368170066
"Zimbabwe","ZWE","2016",0.5417506566377455
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1.9894453407024741
"Afghanistan","AFG","2017",18.122968946468305
"Africa Western and Central","AFW","2017",1.8462638126225102
"Angola","AGO","2017",1.1797508340451515
"Albania","ALB","2017",12.433359250707738
"Andorra","AND","2017",0.5508782870803373
"Arab World","ARB","2017",2.099157152951591
"United Arab Emirates","ARE","2017",3.5235027184832006
"Argentina","ARG","2017",2.574070490385651
"Armenia","ARM","2017",11.800000002157887
"American Samoa","ASM","2017",-20.192307692307693
"Antigua and Barbuda","ATG","2017",5.006331785563532
"Australia","AUS","2017",-0.5721084887208292
"Austria","AUT","2017",3.2249672083166274
"Azerbaijan","AZE","2017",-1.1000041100199525
"Burundi","BDI","2017",""
"Belgium","BEL","2017",1.5346881030916677
"Benin","BEN","2017",-0.5629094294442893
"Burkina Faso","BFA","2017",-4.245125182170312
"Bangladesh","BGD","2017",7.086439686827475
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",1.0743945315785624
"Bahamas, The","BHS","2017",-18.547570850202433
"Bosnia and Herzegovina","BIH","2017",8.265573199936043
"Belarus","BLR","2017",6.9640287769784095
"Belize","BLZ","2017",-1.0754831332213683
"Bermuda","BMU","2017",6.406795085696942
"Bolivia","BOL","2017",3.286965282724296
"Brazil","BRA","2017",2.3095419075268637
"Barbados","BRB","2017",0.53586150041221
"Brunei Darussalam","BRN","2017",9.04154399810595
"Bhutan","BTN","2017",6.457491815632821
"Botswana","BWA","2017",-2.161124971910226
"Central African Republic","CAF","2017",1.0282631376124414
"Canada","CAN","2017",1.944855969772803
"Central Europe and the Baltics","CEB","2017",4.682503797271153
"Switzerland","CHE","2017",5.113822829322018
"Channel Islands","CHI","2017",-5.053576034201129
"Chile","CHL","2017",0.9450272435971954
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",8.025053928503695
"Cameroon","CMR","2017",3.0669389918320604
"Congo, Dem. Rep.","COD","2017",2.4744559540723685
"Congo, Rep.","COG","2017",-4.846498062331207
"Colombia","COL","2017",-1.816399044715837
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",1.6114354906368646
"Costa Rica","CRI","2017",3.956254528990229
"Caribbean small states","CSS","2017",0.3315427915742788
"Cuba","CUB","2017",-1.0785334958221995
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",2.4848968102403717
"Cyprus","CYP","2017",14.349705369465866
"Czechia","CZE","2017",8.665508569058062
"Germany","DEU","2017",3.6185165996950133
"Djibouti","DJI","2017",14.793265822408046
"Dominica","DMA","2017",-10.557286258220827
"Denmark","DNK","2017",9.367574540439975
"Dominican Republic","DOM","2017",2.66691144573268
"Algeria","DZA","2017",-1.0182113030067796
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",4.918175254629475
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",6.408710534989098
"Europe & Central Asia","ECS","2017",4.059592445050825
"Ecuador","ECU","2017",3.56933316972858
"Egypt, Arab Rep.","EGY","2017",2.057804581273075
"Euro area","EMU","2017",3.6987804369800017
"Eritrea","ERI","2017",""
"Spain","ESP","2017",5.6824932962957035
"Estonia","EST","2017",4.0217140935338875
"Ethiopia","ETH","2017",24.655226850297367
"European Union","EUU","2017",3.913027077816267
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",7.431747689094976
"Fiji","FJI","2017",1.4221225961084087
"France","FRA","2017",2.2389989937282735
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",4.58557925162097
"Gabon","GAB","2017",-2.743037870856085
"United Kingdom","GBR","2017",1.739149187039473
"Georgia","GEO","2017",1.718410179937905
"Ghana","GHA","2017",9.516164493354083
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",6.974991755074129
"Gambia, The","GMB","2017",-7.866908755368684
"Guinea-Bissau","GNB","2017",2.798256764118406
"Equatorial Guinea","GNQ","2017",9.361268403770183
"Greece","GRC","2017",4.546845516536919
"Grenada","GRD","2017",2.7018728891618196
"Greenland","GRL","2017",-58.672506229706265
"Guatemala","GTM","2017",2.9912964322927422
"Guam","GUM","2017",""
"Guyana","GUY","2017",1.513240857503149
"High income","HIC","2017",3.6094080546863268
"Hong Kong SAR, China","HKG","2017",0.4340580552648845
"Honduras","HND","2017",3.9207094418361947
"Heavily indebted poor countries (HIPC)","HPC","2017",5.695266590867348
"Croatia","HRV","2017",3.192306826143735
"Haiti","HTI","2017",0.8117548943829007
"Hungary","HUN","2017",3.256348527595236
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",4.6456457233470445
"IDA blend","IDB","2017",2.2241508212926817
"Indonesia","IDN","2017",4.2932317783004095
"IDA only","IDX","2017",6.707312250904508
"Isle of Man","IMN","2017",-11.218548881612904
"India","IND","2017",7.527063604354268
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.7722510008622976
"Iran, Islamic Rep.","IRN","2017",5.100422713923081
"Iraq","IRQ","2017",7.774822475815483
"Iceland","ISL","2017",1.3318281607583629
"Israel","ISR","2017",3.868017520436709
"Italy","ITA","2017",3.47538086798329
"Jamaica","JAM","2017",1.9465097868773569
"Jordan","JOR","2017",1.2620154327989184
"Japan","JPN","2017",4.135287179021873
"Kazakhstan","KAZ","2017",6.100000006840219
"Kenya","KEN","2017",0.6960219246199983
"Kyrgyz Republic","KGZ","2017",6.70283008498032
"Cambodia","KHM","2017",6.445582691898082
"Kiribati","KIR","2017",4.503413511754289
"St. Kitts and Nevis","KNA","2017",-2.133044107013731
"Korea, Rep.","KOR","2017",3.7173311777549856
"Kuwait","KWT","2017",6.937124192710257
"Latin America & Caribbean (excluding high income)","LAC","2017",2.1891928631961264
"Lao PDR","LAO","2017",4.425370638724786
"Lebanon","LBN","2017",-1.314512559098418
"Liberia","LBR","2017",""
"Libya","LBY","2017",-9.021942507229113
"St. Lucia","LCA","2017",-0.35307963907415285
"Latin America & Caribbean","LCN","2017",2.0538579927385143
"Least developed countries: UN classification","LDC","2017",6.639948091018539
"Low income","LIC","2017",6.610411724986221
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4.787617212803497
"Lower middle income","LMC","2017",5.917024155801116
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-9.494725922555432
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",5.602006978999825
"Luxembourg","LUX","2017",-15.7652010173871
"Latvia","LVA","2017",6.795032437272084
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.3862668046134416
"Monaco","MCO","2017",""
"Moldova","MDA","2017",5.891704557757919
"Madagascar","MDG","2017",4.259684499283466
"Maldives","MDV","2017",14.54497527894361
"Middle East & North Africa","MEA","2017",2.7133819738078415
"Mexico","MEX","2017",2.566923466343468
"Marshall Islands","MHL","2017",-26.206308654376514
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",1.6394162185888348
"Mali","MLI","2017",5.959879732352775
"Malta","MLT","2017",5.289249304592488
"Myanmar","MMR","2017",9.4520132285367
"Middle East & North Africa (excluding high income)","MNA","2017",2.4469073065615703
"Montenegro","MNE","2017",9.52282784970177
"Mongolia","MNG","2017",16.38253574682605
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.12130859194998322
"Mauritania","MRT","2017",3.062631540750104
"Mauritius","MUS","2017",1.500962134067521
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",6.0478497548366335
"North America","NAC","2017",3.2609073849114054
"Namibia","NAM","2017",-1.6474542741090232
"New Caledonia","NCL","2017",""
"Niger","NER","2017",7.22018244069082
"Nigeria","NGA","2017",-0.2116019983802886
"Nicaragua","NIC","2017",2.857371663500004
"Netherlands","NLD","2017",6.083630823384169
"Norway","NOR","2017",0.19717352706109637
"Nepal","NPL","2017",16.82698288317188
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",2.0877211944491734
"OECD members","OED","2017",3.570716272629852
"Oman","OMN","2017",0.5547425382023619
"Other small states","OSS","2017",1.5698397580044485
"Pakistan","PAK","2017",4.867424521189335
"Panama","PAN","2017",2.6172971658448034
"Peru","PER","2017",0.5555305991045572
"Philippines","PHL","2017",8.03343944252228
"Palau","PLW","2017",0.0
"Papua New Guinea","PNG","2017",3.690622951850429
"Poland","POL","2017",1.8726259625474881
"Pre-demographic dividend","PRE","2017",2.3771902639425235
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",6.022846758118732
"Paraguay","PRY","2017",6.216435632522462
"West Bank and Gaza","PSE","2017",17.15124033075486
"Pacific island small states","PSS","2017",4.222975864077341
"Post-demographic dividend","PST","2017",3.601916115572095
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-0.8236511556227271
"Romania","ROU","2017",8.358188745206888
"Russian Federation","RUS","2017",4.385989970014407
"Rwanda","RWA","2017",6.509341944184513
"South Asia","SAS","2017",7.252994312509145
"Saudi Arabia","SAU","2017",2.8544020745375747
"Sudan","SDN","2017",""
"Senegal","SEN","2017",5.13202670418255
"Singapore","SGP","2017",10.406115334791167
"Solomon Islands","SLB","2017",17.820921472037085
"Sierra Leone","SLE","2017",4.901933921163533
"El Salvador","SLV","2017",1.245212316817117
"San Marino","SMR","2017",-0.4408190417909452
"Somalia","SOM","2017",""
"Serbia","SRB","2017",4.510684117554547
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.923201671167078
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1.922930969076404
"Small states","SST","2017",1.4424126723901622
"Sao Tome and Principe","STP","2017",-0.04115686011390096
"Suriname","SUR","2017",21.857034220532313
"Slovak Republic","SVK","2017",1.1420558820656197
"Slovenia","SVN","2017",7.748872409384646
"Sweden","SWE","2017",3.7606276928783444
"Eswatini","SWZ","2017",3.156224716873595
"Sint Maarten (Dutch part)","SXM","2017",-0.20098054890070216
"Seychelles","SYC","2017",1.4300316928369767
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",-0.6758827028098722
"Chad","TCD","2017",-8.39066925545967
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5.72682372110566
"Togo","TGO","2017",-0.4192228826860145
"Thailand","THA","2017",2.90483221928757
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.1210481508951347
"Timor-Leste","TLS","2017",37.009537573848604
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.3341793210251325
"Tonga","TON","2017",1.5266063769591227
"South Asia (IDA & IBRD)","TSA","2017",7.252994312509145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.9229309690763898
"Trinidad and Tobago","TTO","2017",-2.28772423523678
"Tunisia","TUN","2017",1.4684720584174755
"Turkiye","TUR","2017",9.265708577036875
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",8.236012213412039
"Uganda","UGA","2017",3.5698101421647266
"Ukraine","UKR","2017",3.997653282830882
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",-2.942554081115773
"United States","USA","2017",3.3573721760733264
"Uzbekistan","UZB","2017",4.216373580198123
"St. Vincent and the Grenadines","VCT","2017",5.327868852459019
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",12.126037596763865
"Vanuatu","VUT","2017",8.798424162836511
"World","WLD","2017",3.872065548468953
"Samoa","WSM","2017",4.248883264025082
"Kosovo","XKX","2017",4.162368795999953
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",-0.1883645864456298
"Zambia","ZMB","2017",4.373472021573718
"Zimbabwe","ZWE","2017",1.3325645978677727
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2.3356460834678074
"Afghanistan","AFG","2018",22.92105994234565
"Africa Western and Central","AFW","2018",3.965998962272522
"Angola","AGO","2018",0.5718472737698903
"Albania","ALB","2018",6.258483969796529
"Andorra","AND","2018",-2.1707670043415277
"Arab World","ARB","2018",0.5124643313282036
"United Arab Emirates","ARE","2018",0.811777945082298
"Argentina","ARG","2018",-4.8049225445118395
"Armenia","ARM","2018",11.199999996436688
"American Samoa","ASM","2018",16.867469879518083
"Antigua and Barbuda","ATG","2018",8.506190705901261
"Australia","AUS","2018",2.2409468697234445
"Austria","AUT","2018",4.460462456135801
"Azerbaijan","AZE","2018",6.400001909168523
"Burundi","BDI","2018",""
"Belgium","BEL","2018",0.0011358903487064254
"Benin","BEN","2018",3.7929333481169607
"Burkina Faso","BFA","2018",7.1942805714265745
"Bangladesh","BGD","2018",10.45244155012655
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",1.876076982396583
"Bahamas, The","BHS","2018",-19.788754271512886
"Bosnia and Herzegovina","BIH","2018",1.8036739804682327
"Belarus","BLR","2018",-0.06149352396326435
"Belize","BLZ","2018",2.0357017880469357
"Bermuda","BMU","2018",-2.4717051059098623
"Bolivia","BOL","2018",5.516183189262833
"Brazil","BRA","2018",1.3927955474551084
"Barbados","BRB","2018",-2.2345223452234535
"Brunei Darussalam","BRN","2018",-0.5882511697011665
"Bhutan","BTN","2018",2.700358096249886
"Botswana","BWA","2018",-1.1647177992967386
"Central African Republic","CAF","2018",-0.9135988538148752
"Canada","CAN","2018",3.060121760871027
"Central Europe and the Baltics","CEB","2018",4.928533850110583
"Switzerland","CHE","2018",5.292970804467572
"Channel Islands","CHI","2018",-0.8069324220555245
"Chile","CHL","2018",5.222619644403935
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",22.625890486214047
"Cameroon","CMR","2018",3.550586092822954
"Congo, Dem. Rep.","COD","2018",-0.846508346975611
"Congo, Rep.","COG","2018",-8.996470645863582
"Colombia","COL","2018",1.4752558461462542
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",6.638634052181118
"Costa Rica","CRI","2018",4.204605216823936
"Caribbean small states","CSS","2018",0.15836384553664118
"Cuba","CUB","2018",-0.9152615363430101
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",7.534208646439595
"Cyprus","CYP","2018",16.711958485711392
"Czechia","CZE","2018",1.8864488092283977
"Germany","DEU","2018",0.90090077860539
"Djibouti","DJI","2018",13.149713518645825
"Dominica","DMA","2018",-3.94736842105263
"Denmark","DNK","2018",2.994440018995377
"Dominican Republic","DOM","2018",6.209148872369738
"Algeria","DZA","2018",-4.603258029515743
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",2.8405873482481923
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",2.8764771393667132
"Europe & Central Asia","ECS","2018",2.6087933448680474
"Ecuador","ECU","2018",0.5863609853354461
"Egypt, Arab Rep.","EGY","2018",4.780599556158748
"Euro area","EMU","2018",1.9220482151857112
"Eritrea","ERI","2018",""
"Spain","ESP","2018",-1.143304263271446
"Estonia","EST","2018",4.865185554658538
"Ethiopia","ETH","2018",6.82134092215702
"European Union","EUU","2018",2.2021257349047403
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-4.302089586370528
"Fiji","FJI","2018",2.31662834955155
"France","FRA","2018",1.6603460803538326
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",1.0307738273080247
"Gabon","GAB","2018",11.418766233587135
"United Kingdom","GBR","2018",4.264485364207289
"Georgia","GEO","2018",4.13571783842788
"Ghana","GHA","2018",4.144829753776875
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",8.757247087221828
"Gambia, The","GMB","2018",-1.2046605417096146
"Guinea-Bissau","GNB","2018",-1.7858720036742
"Equatorial Guinea","GNQ","2018",-10.312873844218899
"Greece","GRC","2018",5.742321796362631
"Grenada","GRD","2018",9.446935724962628
"Greenland","GRL","2018",10.61575004567878
"Guatemala","GTM","2018",3.2849184200051127
"Guam","GUM","2018",""
"Guyana","GUY","2018",2.2462071072192344
"High income","HIC","2018",3.2651130954402134
"Hong Kong SAR, China","HKG","2018",1.2733937873818206
"Honduras","HND","2018",3.919112922656808
"Heavily indebted poor countries (HIPC)","HPC","2018",6.087202616918859
"Croatia","HRV","2018",-0.05763039803582615
"Haiti","HTI","2018",1.2817026352252867
"Hungary","HUN","2018",2.7577486546084913
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",6.206720198871366
"IDA blend","IDB","2018",4.274875368715229
"Indonesia","IDN","2018",4.274007553532712
"IDA only","IDX","2018",7.782394426011592
"Isle of Man","IMN","2018",6.095704656683409
"India","IND","2018",5.411556883255159
"Not classified","INX","2018",""
"Ireland","IRL","2018",11.322634593675375
"Iran, Islamic Rep.","IRN","2018",-3.2460208884361066
"Iraq","IRQ","2018",12.561348334997376
"Iceland","ISL","2018",4.7667686980477555
"Israel","ISR","2018",8.825248412578972
"Italy","ITA","2018",1.7237332232673168
"Jamaica","JAM","2018",0.8541803066522533
"Jordan","JOR","2018",1.7237426690546158
"Japan","JPN","2018",3.4155139739037566
"Kazakhstan","KAZ","2018",4.49999999511914
"Kenya","KEN","2018",3.5771253649304953
"Kyrgyz Republic","KGZ","2018",5.069495967246951
"Cambodia","KHM","2018",9.091588038550015
"Kiribati","KIR","2018",0.9994785329393352
"St. Kitts and Nevis","KNA","2018",7.905430365718516
"Korea, Rep.","KOR","2018",3.302901294955049
"Kuwait","KWT","2018",2.2437402381034985
"Latin America & Caribbean (excluding high income)","LAC","2018",0.9186252096448726
"Lao PDR","LAO","2018",6.2339880444064875
"Lebanon","LBN","2018",-3.4166638431466083
"Liberia","LBR","2018",""
"Libya","LBY","2018",-0.05235014770221369
"St. Lucia","LCA","2018",6.207349081364825
"Latin America & Caribbean","LCN","2018",1.1108612955957398
"Least developed countries: UN classification","LDC","2018",7.6790318955299455
"Low income","LIC","2018",5.312000835262637
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3.785981866234607
"Lower middle income","LMC","2018",4.776412017270275
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",14.14086749908617
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",3.8594513319381036
"Luxembourg","LUX","2018",-1.9840144687884447
"Latvia","LVA","2018",7.526560838382153
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.168648388622117
"Monaco","MCO","2018",""
"Moldova","MDA","2018",7.591316822669953
"Madagascar","MDG","2018",4.843841479017726
"Maldives","MDV","2018",12.69844460069882
"Middle East & North Africa","MEA","2018",0.7352897891013725
"Mexico","MEX","2018",1.355911914600739
"Marshall Islands","MHL","2018",38.556443251138575
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",6.188460874071524
"Mali","MLI","2018",3.860268822002297
"Malta","MLT","2018",6.024641142261203
"Myanmar","MMR","2018",9.768035376206512
"Middle East & North Africa (excluding high income)","MNA","2018",-0.0036935914039730733
"Montenegro","MNE","2018",8.997251885407394
"Mongolia","MNG","2018",19.542104029254162
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.8265725756230893
"Mauritania","MRT","2018",1.3221192341448926
"Mauritius","MUS","2018",0.2469639829432424
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",4.950355293599216
"North America","NAC","2018",4.129170686424828
"Namibia","NAM","2018",-0.37255864776791725
"New Caledonia","NCL","2018",""
"Niger","NER","2018",3.669647859587215
"Nigeria","NGA","2018",2.0940633779015485
"Nicaragua","NIC","2018",1.5227855560717245
"Netherlands","NLD","2018",3.9714150351000086
"Norway","NOR","2018",1.7572182552002573
"Nepal","NPL","2018",9.206691972717934
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2.4111059527857037
"OECD members","OED","2018",3.199858931212461
"Oman","OMN","2018",8.258309077370882
"Other small states","OSS","2018",4.091697990346518
"Pakistan","PAK","2018",7.078970918447041
"Panama","PAN","2018",1.2835583104055814
"Peru","PER","2018",5.797123030645963
"Philippines","PHL","2018",5.144912488816857
"Palau","PLW","2018",0.9594598541613948
"Papua New Guinea","PNG","2018",-6.745260415549723
"Poland","POL","2018",5.796361315033522
"Pre-demographic dividend","PRE","2018",4.221172402312149
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",3.56065059934771
"Paraguay","PRY","2018",2.356650246790508
"West Bank and Gaza","PSE","2018",0.34153005464480657
"Pacific island small states","PSS","2018",-0.34071727063937374
"Post-demographic dividend","PST","2018",3.1023843771875335
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",6.742823951910765
"Romania","ROU","2018",6.446815955213438
"Russian Federation","RUS","2018",3.9622548129759423
"Rwanda","RWA","2018",13.574370337518388
"South Asia","SAS","2018",6.020005777703005
"Saudi Arabia","SAU","2018",-2.878903549677503
"Sudan","SDN","2018",""
"Senegal","SEN","2018",4.057352364880359
"Singapore","SGP","2018",7.028700441282126
"Solomon Islands","SLB","2018",0.43039842597147526
"Sierra Leone","SLE","2018",3.5016507856904013
"El Salvador","SLV","2018",0.4730368919494907
"San Marino","SMR","2018",14.020867605346623
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1.4776473415222995
"Sub-Saharan Africa (excluding high income)","SSA","2018",3.0901935172368695
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",3.0924498971028953
"Small states","SST","2018",3.4902145916121157
"Sao Tome and Principe","STP","2018",4.073506868300811
"Suriname","SUR","2018",5.850292058261886
"Slovak Republic","SVK","2018",12.114639430658642
"Slovenia","SVN","2018",3.267073520190891
"Sweden","SWE","2018",2.368996825670038
"Eswatini","SWZ","2018",-0.6314772812786202
"Sint Maarten (Dutch part)","SXM","2018",4.526293211738391
"Seychelles","SYC","2018",7.220883293858577
"Syrian Arab Republic","SYR","2018",""
