"country_name","country_code","Año","BN.KLT.PTXL.CD"
"Eritrea","ERI","2007",""
"Spain","ESP","2007",-116624452752.396
"Estonia","EST","2007",473706656.951497
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",5618074463.53387
"Fiji","FJI","2007",-73103776.6480936
"France","FRA","2007",168453277617.747
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",31552364.0473439
"United Kingdom","GBR","2007",-190001937504.151
"Georgia","GEO","2007",-21052517.7
"Ghana","GHA","2007",-312405000.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",129760000.0
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",5010031.36038993
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",-23910207614.3027
"Grenada","GRD","2007",2564165.18518519
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",184900000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",95100000.0
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",1383225792.23185
"Honduras","HND","2007",22353084.3550058
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",-489315328.876924
"Haiti","HTI","2007",""
"Hungary","HUN","2007",2267683198.17164
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",-5566080000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",-33016300605.3562
"Not classified","INX","2007",""
"Ireland","IRL","2007",10347792251.0735
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",1773500000.0
"Iceland","ISL","2007",8778613662.29753
"Israel","ISR","2007",1428900000.0
"Italy","ITA","2007",-4357750563.35803
"Jamaica","JAM","2007",640440000.0
"Jordan","JOR","2007",-840338656.815689
"Japan","JPN","2007",-73129063903.3962
"Kazakhstan","KAZ","2007",4583092935.76148
"Kenya","KEN","2007",24727991.7475219
"Kyrgyz Republic","KGZ","2007",14338320.8379912
"Cambodia","KHM","2007",6333376.33926272
"Kiribati","KIR","2007",3339657.25928762
"St. Kitts and Nevis","KNA","2007",12974977.7777778
"Korea, Rep.","KOR","2007",27078000000.0
"Kuwait","KWT","2007",34903985920.2318
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",-170349617.56088
"Liberia","LBR","2007",""
"Libya","LBY","2007",1440100000.0
"St. Lucia","LCA","2007",-469914.814814815
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",-973590000.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",-3914306.92619922
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",228344383.025263
"Luxembourg","LUX","2007",-133127727320.548
"Latvia","LVA","2007",660475143.406473
"Macao SAR, China","MAC","2007",1251486164.9167
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",80170705.1561271
"Monaco","MCO","2007",""
"Moldova","MDA","2007",4510000.0
"Madagascar","MDG","2007",267907.434438043
"Maldives","MDV","2007",-3256987.72407657
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",793127192.0
"Marshall Islands","MHL","2007",1966191.0
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-155165540.575146
"Mali","MLI","2007",46674521.9520159
"Malta","MLT","2007",15435771172.5034
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",8184880.09313551
"Mongolia","MNG","2007",-74870200.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1154942.88211533
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",-58425964.908459
"Malawi","MWI","2007",1792556.9690799
"Malaysia","MYS","2007",-5388143289.40851
"North America","NAC","2007",""
"Namibia","NAM","2007",1474531993.99843
"New Caledonia","NCL","2007",134487427.372468
"Niger","NER","2007",8146103.89842927
"Nigeria","NGA","2007",-799672941.059114
"Nicaragua","NIC","2007",""
"Netherlands","NLD","2007",115130076630.074
"Norway","NOR","2007",20297026964.8498
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",-11290779591.3784
"OECD members","OED","2007",""
"Oman","OMN","2007",-1481924577.37321
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",-2086000000.0
"Panama","PAN","2007",555700000.0
"Peru","PER","2007",-3639253312.85036
"Philippines","PHL","2007",-1575412304.69201
"Palau","PLW","2007",5322956.11000001
"Papua New Guinea","PNG","2007",-423804895.259552
"Poland","POL","2007",6224000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-14241494287.765
"Paraguay","PRY","2007",""
"West Bank and Gaza","PSE","2007",138058223.496263
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",-19699981.641012
"Qatar","QAT","2007",""
"Romania","ROU","2007",-618843297.956863
"Russian Federation","RUS","2007",-4856520000.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",5472266666.66667
"Sudan","SDN","2007",-40124236.2953535
"Senegal","SEN","2007",-22501548.8551124
"Singapore","SGP","2007",47449420023.6435
"Solomon Islands","SLB","2007",7302157.99787514
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",166800000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-917862803.150915
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",1300000.0
"Slovak Republic","SVK","2007",2465034430.14385
"Slovenia","SVN","2007",3088405068.85713
"Sweden","SWE","2007",-16629834870.7864
"Eswatini","SWZ","2007",-5201731.91878632
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-118350160.944131
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-19304949.992687
"Thailand","THA","2007",3910211870.79998
"Tajikistan","TJK","2007",43073.8350687371
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1012079000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",-29968197.8109169
"Turkiye","TUR","2007",-833000000.0
"Tuvalu","TUV","2007",1894111.86350619
"Tanzania","TZA","2007",-4337547.94770586
"Uganda","UGA","2007",-67670231.6113402
"Ukraine","UKR","2007",-5753000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-1150528098.24336
"United States","USA","2007",-775806000000.0
"Uzbekistan","UZB","2007",-2189026.89500072
"St. Vincent and the Grenadines","VCT","2007",3394888.88888889
"Venezuela, RB","VEN","2007",-4551000000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",-6243000000.0
"Vanuatu","VUT","2007",-1677209.8206543
"World","WLD","2007",""
"Samoa","WSM","2007",138131.50301865
"Kosovo","XKX","2007",50162730.3304859
"Yemen, Rep.","YEM","2007",8480000.0
"South Africa","ZAF","2007",-10242422637.5782
"Zambia","ZMB","2007",-41791500.0
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",-42625698.3240223
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1757515638.31
"Albania","ALB","2008",28335270.7861521
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",7878589063.30987
"Armenia","ARM","2008",-11959925.8179122
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",-10797910.3703704
"Australia","AUS","2008",-34840884728.2394
"Austria","AUT","2008",-35794385278.1026
"Azerbaijan","AZE","2008",347385000.0
"Burundi","BDI","2008",""
"Belgium","BEL","2008",-47740894791.51
"Benin","BEN","2008",-8966366.8800413
"Burkina Faso","BFA","2008",69069500.3099956
"Bangladesh","BGD","2008",-73893139.1102759
"Bulgaria","BGR","2008",1076810246.75011
"Bahrain","BHR","2008",-9276881140.83141
"Bahamas, The","BHS","2008",21863975.0
"Bosnia and Herzegovina","BIH","2008",20715674.2126446
"Belarus","BLR","2008",-5300000.0
"Belize","BLZ","2008",-167567.961738875
"Bermuda","BMU","2008",-2811842551.67468
"Bolivia","BOL","2008",208092905.002275
"Brazil","BRA","2008",-2953202350.23747
"Barbados","BRB","2008",120876628.21
"Brunei Darussalam","BRN","2008",-87790076.3817859
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",-534418589.321833
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",-47819527939.929
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",32847102397.3324
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",7619480997.24463
"China","CHN","2008",-34852395243.9119
"Cote d'Ivoire","CIV","2008",-48172586.362301
"Cameroon","CMR","2008",40856498.4466398
"Congo, Dem. Rep.","COD","2008",1574900000.0
"Congo, Rep.","COG","2008",1403587.31355485
"Colombia","COL","2008",1011559638.34995
"Comoros","COM","2008",29895.3634409979
"Cabo Verde","CPV","2008",-136400.243875729
"Costa Rica","CRI","2008",-249487065.587263
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",17589198485.0276
"Czechia","CZE","2008",40319383.2957435
"Germany","DEU","2008",-44626567876.1805
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",3291786.2962963
"Denmark","DNK","2008",-9186699645.06695
"Dominican Republic","DOM","2008",349800000.0
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",-213146690.3
"Egypt, Arab Rep.","EGY","2008",7649700000.0
"Euro area","EMU","2008",-294952716547.72
"Eritrea","ERI","2008",""
"Spain","ESP","2008",-2958644870.64489
"Estonia","EST","2008",-728208706.379994
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",191582442.368912
"Fiji","FJI","2008",-13143700.4239787
"France","FRA","2008",-27102965131.828
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4314375.44782858
"United Kingdom","GBR","2008",-777697173697.743
"Georgia","GEO","2008",-623193765.72
"Ghana","GHA","2008",127350000.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",-560006.25272161
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-25092096179.046
"Grenada","GRD","2008",260512.962962963
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-38199570.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",-21156703.0586367
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",36349246312.566
"Honduras","HND","2008",26755577.7249409
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",1040062339.79178
"Haiti","HTI","2008",""
"Hungary","HUN","2008",3452569169.49558
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",-1764251469.61901
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",15074790314.265
"Not classified","INX","2008",""
"Ireland","IRL","2008",62441579955.1725
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",2798700000.0
"Iceland","ISL","2008",-6085430932.67095
"Israel","ISR","2008",291800000.0
"Italy","ITA","2008",-105387252071.277
"Jamaica","JAM","2008",32760000.0
"Jordan","JOR","2008",-573068830.309614
"Japan","JPN","2008",282689352952.114
"Kazakhstan","KAZ","2008",9377510737.93148
"Kenya","KEN","2008",26095144.9851711
"Kyrgyz Republic","KGZ","2008",4538023.27157132
"Cambodia","KHM","2008",11586206.6931159
"Kiribati","KIR","2008",3863189.08943993
"St. Kitts and Nevis","KNA","2008",-10471444.4444444
"Korea, Rep.","KOR","2008",2421400000.0
"Kuwait","KWT","2008",28129806737.905
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",-637309471.286066
"Liberia","LBR","2008",""
"Libya","LBY","2008",10963600000.0
"St. Lucia","LCA","2008",9560853.7037037
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",153300000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",990211.290522857
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",105642000.048528
"Luxembourg","LUX","2008",-37777017540.1968
"Latvia","LVA","2008",-360579367.210431
"Macao SAR, China","MAC","2008",1391230309.30197
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",109122444.235408
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-6250000.0
"Madagascar","MDG","2008",-234556.769318914
"Maldives","MDV","2008",-11384930.7929354
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-17386053277.0
"Marshall Islands","MHL","2008",-17639682.3333333
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",72478785.3224942
"Mali","MLI","2008",95739901.4197959
"Malta","MLT","2008",4276617349.12242
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",22420746.3287071
"Mongolia","MNG","2008",36037269.1116873
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",9454249.78663693
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",169670113.652623
"Malawi","MWI","2008",1550046.69505295
"Malaysia","MYS","2008",23960720565.7931
"North America","NAC","2008",""
"Namibia","NAM","2008",1023025471.84265
"New Caledonia","NCL","2008",-218062979.694388
"Niger","NER","2008",30295961.3111073
"Nigeria","NGA","2008",3401810908.06859
"Nicaragua","NIC","2008",2500000.0
"Netherlands","NLD","2008",-91885784995.3547
"Norway","NOR","2008",112411828962.21
"Nepal","NPL","2008",""
"Nauru","NRU","2008",-20463381.4571926
"New Zealand","NZL","2008",5451293103.65906
"OECD members","OED","2008",""
"Oman","OMN","2008",1672821846.55397
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",269000000.0
"Panama","PAN","2008",581600000.0
"Peru","PER","2008",-460526086.418093
"Philippines","PHL","2008",1587166473.27972
"Palau","PLW","2008",-7252845.64988539
"Papua New Guinea","PNG","2008",-364813779.391643
"Poland","POL","2008",2360000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-24804336793.2276
"Paraguay","PRY","2008",-40000000.0
"West Bank and Gaza","PSE","2008",116338616.213686
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",116451793.922485
"Qatar","QAT","2008",""
"Romania","ROU","2008",705734742.746995
"Russian Federation","RUS","2008",35690830000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1630446196.23605
"Sudan","SDN","2008",-41759475.724913
"Senegal","SEN","2008",-81995508.0777971
"Singapore","SGP","2008",-11577393065.1601
"Solomon Islands","SLB","2008",1153223.78317041
"Sierra Leone","SLE","2008",-1582302.62131836
"El Salvador","SLV","2008",-130640000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",132534527.907962
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",16900000.0
"Slovak Republic","SVK","2008",-411397913.780634
"Slovenia","SVN","2008",-589638397.819101
"Sweden","SWE","2008",24765366537.4567
"Eswatini","SWZ","2008",31655204.3744934
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",116196.434422288
"Syrian Arab Republic","SYR","2008",55132083.6788418
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-12197308.2839272
"Thailand","THA","2008",-159370139.79997
"Tajikistan","TJK","2008",-23310.8759167309
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2003124000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",39037718.877023
"Turkiye","TUR","2008",5014000000.0
"Tuvalu","TUV","2008",2248825.46934394
"Tanzania","TZA","2008",-1757888.4389846
"Uganda","UGA","2008",-17596437.5158302
"Ukraine","UKR","2008",1280000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",557802730.271832
"United States","USA","2008",-807954000000.0
"Uzbekistan","UZB","2008",-1843081.42440904
"St. Vincent and the Grenadines","VCT","2008",3116178.51851852
"Venezuela, RB","VEN","2008",-4809000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",578000000.0
"Vanuatu","VUT","2008",-3545556.16275067
"World","WLD","2008",""
"Samoa","WSM","2008",-1066142.59986683
"Kosovo","XKX","2008",-24717075.1811719
"Yemen, Rep.","YEM","2008",43970000.0
"South Africa","ZAF","2008",14302655799.7218
"Zambia","ZMB","2008",6070000.0
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1899441.34078212
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",490109724.9
"Albania","ALB","2009",-15762588.5845743
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",2153143136.6226
"Armenia","ARM","2009",4168083.36023515
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",7056363.7037037
"Australia","AUS","2009",-77154025053.5587
"Austria","AUT","2009",11020870945.4538
"Azerbaijan","AZE","2009",138797000.0
"Burundi","BDI","2009",""
"Belgium","BEL","2009",-40293613296.0901
"Benin","BEN","2009",-91897946.8029393
"Burkina Faso","BFA","2009",39454092.0180601
"Bangladesh","BGD","2009",-220395177.034922
"Bulgaria","BGR","2009",821842165.468204
"Bahrain","BHR","2009",-8275589373.03625
"Bahamas, The","BHS","2009",16720000.0
"Bosnia and Herzegovina","BIH","2009",204150908.027423
"Belarus","BLR","2009",-18800000.0
"Belize","BLZ","2009",9654114.94266183
"Bermuda","BMU","2009",1637636347.05301
"Bolivia","BOL","2009",153640000.0
"Brazil","BRA","2009",-52139633051.6484
"Barbados","BRB","2009",-82898591.975
"Brunei Darussalam","BRN","2009",-139271027.364629
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",330081514.808116
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-92637063277.4507
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",24840432229.5298
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",12399495553.8056
"China","CHN","2009",-27087363798.0013
"Cote d'Ivoire","CIV","2009",30525669.4923222
"Cameroon","CMR","2009",98270564.0909008
"Congo, Dem. Rep.","COD","2009",1189400000.0
"Congo, Rep.","COG","2009",21216541.6414014
"Colombia","COL","2009",-3596426673.62085
"Comoros","COM","2009",47346.3279764019
"Cabo Verde","CPV","2009",-5616858.26975947
"Costa Rica","CRI","2009",277988814.438028
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",14759577469.868
"Czechia","CZE","2009",-8587721032.40067
"Germany","DEU","2009",119281056159.867
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-365119.62962963
"Denmark","DNK","2009",-11483988291.1202
"Dominican Republic","DOM","2009",332600000.0
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",3141507575.33
"Egypt, Arab Rep.","EGY","2009",527100000.0
"Euro area","EMU","2009",-392308217185.626
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-70134615484.9291
"Estonia","EST","2009",2100866344.13898
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",9835041974.62748
"Fiji","FJI","2009",5114454.71748647
"France","FRA","2009",-327358091470.207
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",-6394600.0
"Gabon","GAB","2009",91472371.9126791
"United Kingdom","GBR","2009",-160442681401.649
"Georgia","GEO","2009",-10543114.74
"Ghana","GHA","2009",-491818481.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",5750048.7096186
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-32254022794.1925
"Grenada","GRD","2009",-14015412.2222222
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",40899990.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",-30900395.8027132
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",40008412125.6799
"Honduras","HND","2009",-37132607.9007825
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-711344401.064164
"Haiti","HTI","2009",""
"Hungary","HUN","2009",5015299023.15979
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-10336230326.921
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-17756860244.4624
"Not classified","INX","2009",""
"Ireland","IRL","2009",-34395400252.1802
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",-3649200000.0
"Iceland","ISL","2009",-1318628409.08792
"Israel","ISR","2009",4786200000.0
"Italy","ITA","2009",-47534081786.9628
"Jamaica","JAM","2009",643040086.01
"Jordan","JOR","2009",629577464.788732
"Japan","JPN","2009",210586667970.76
"Kazakhstan","KAZ","2009",-3093053978.27352
"Kenya","KEN","2009",20885558.7852698
"Kyrgyz Republic","KGZ","2009",13888355.4231387
"Cambodia","KHM","2009",7620898.16197161
"Kiribati","KIR","2009",3650253.35831115
"St. Kitts and Nevis","KNA","2009",11159866.2962963
"Korea, Rep.","KOR","2009",-51187500000.0
"Kuwait","KWT","2009",8194014118.27388
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",-1864513030.76857
"Liberia","LBR","2009",""
"Libya","LBY","2009",3352000000.0
"St. Lucia","LCA","2009",29139083.7037037
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-1862700000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",2253241.13699207
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",-1282706255.29515
"Luxembourg","LUX","2009",51720239188.3567
"Latvia","LVA","2009",-169212488.219237
"Macao SAR, China","MAC","2009",1674903863.21461
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",16595535.8048686
"Monaco","MCO","2009",""
"Moldova","MDA","2009",5870000.0
"Madagascar","MDG","2009",4827572.79883442
"Maldives","MDV","2009",12036496.1938448
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",16829392971.0
"Marshall Islands","MHL","2009",-11968511.77
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-147176137.346273
"Mali","MLI","2009",39167037.185269
"Malta","MLT","2009",8940437351.00139
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",57709666.8754466
"Mongolia","MNG","2009",82096683.0140718
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-3360130.83723897
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",56329136.8770549
"Malawi","MWI","2009",370002.795716698
"Malaysia","MYS","2009",291400434.395437
"North America","NAC","2009",""
"Namibia","NAM","2009",728084790.549366
"New Caledonia","NCL","2009",-169249557.197592
"Niger","NER","2009",19532486.6223605
"Nigeria","NGA","2009",345305077.915099
"Nicaragua","NIC","2009",8400000.0
"Netherlands","NLD","2009",8436712238.1748
"Norway","NOR","2009",-2433797087.25333
"Nepal","NPL","2009",""
"Nauru","NRU","2009",-884425.126066455
"New Zealand","NZL","2009",-2698178072.26599
"OECD members","OED","2009",""
"Oman","OMN","2009",-102470741.222367
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",608000000.0
"Panama","PAN","2009",-407900000.0
"Peru","PER","2009",2300040188.56667
"Philippines","PHL","2009",-2054057109.80142
"Palau","PLW","2009",3159354.33821945
"Papua New Guinea","PNG","2009",-153605477.623488
"Poland","POL","2009",-14755000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-20570910764.7465
"Paraguay","PRY","2009",-152000000.0
"West Bank and Gaza","PSE","2009",180776033.903307
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",126858185.190562
"Qatar","QAT","2009",""
"Romania","ROU","2009",-761289050.014061
"Russian Federation","RUS","2009",1882410000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",20138710000.0
"Sudan","SDN","2009",-19531362.5171028
"Senegal","SEN","2009",-138339166.084343
"Singapore","SGP","2009",27151598835.7608
"Solomon Islands","SLB","2009",47206.0112724894
"Sierra Leone","SLE","2009",20325209.3394178
"El Salvador","SLV","2009",-747100000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
