"Country Name","Country Code","Año","DC.DAC.DNKL.CD"
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",511500006.768852
"Afghanistan","AFG","2010",76839996.3378906
"Africa Western and Central","AFW","2010",254410000.6781517
"Angola","AGO","2010",1230000.01907349
"Albania","ALB","2010",1490000.0095367401
"Andorra","AND","2010",""
"Arab World","ARB","2010",155060002.18726704
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",1779999.97138977
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",19999.9995529652
"Burundi","BDI","2010",3470000.02861023
"Belgium","BEL","2010",""
"Benin","BEN","2010",39110000.6103516
"Burkina Faso","BFA","2010",33330001.831054702
"Bangladesh","BGD","2010",84099998.4741211
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",1320000.05245209
"Belarus","BLR","2010",2109999.89509583
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",40500000.0
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",13079999.923706101
"Botswana","BWA","2010",540000.021457672
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",509999.99046325695
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",750000.0
"Cote d'Ivoire","CIV","2010",9999.99977648258
"Cameroon","CMR","2010",209999.993443489
"Congo, Dem. Rep.","COD","2010",6210000.03814697
"Congo, Rep.","COG","2010",100000.00149011599
"Colombia","COL","2010",319999.99284744303
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",19999.9995529652
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",9999.99977648258
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",70000.0002980232
"Algeria","DZA","2010",5309999.94277954
"East Asia & Pacific (excluding high income)","EAP","2010",119150001.347065
"Early-demographic dividend","EAR","2010",563909997.1242248
"East Asia & Pacific","EAS","2010",119150001.347065
"Europe & Central Asia (excluding high income)","ECA","2010",24589999.662712198
"Europe & Central Asia","ECS","2010",25099999.653175503
"Ecuador","ECU","2010",889999.985694885
"Egypt, Arab Rep.","EGY","2010",18450000.762939498
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",910000.026226044
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",7760000.228881841
"European Union","EUU","2010",509999.99046325695
"Fragile and conflict affected situations","FCS","2010",474850002.7079135
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",2480000.01907349
"Ghana","GHA","2010",101169998.168945
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",9999.99977648258
"Gambia, The","GMB","2010",360000.01430511504
"Guinea-Bissau","GNB","2010",740000.009536743
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2579999.92370605
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",509999.99046325695
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",3420000.07629395
"Heavily indebted poor countries (HIPC)","HPC","2010",810160003.7664167
"Croatia","HRV","2010",509999.99046325695
"Haiti","HTI","2010",24979999.5422363
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",251660002.66559437
"IDA & IBRD total","IBT","2010",1351420003.1962235
"IDA total","IDA","2010",1099760000.5306296
"IDA blend","IDB","2010",140789999.30806458
"Indonesia","IDN","2010",12460000.038146999
"IDA only","IDX","2010",958970001.2225652
"Isle of Man","IMN","2010",""
"India","IND","2010",10140000.3433228
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",39999.9991059303
"Iraq","IRQ","2010",33200000.7629395
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",5269999.98092651
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",649999.976158142
"Kenya","KEN","2010",64639999.38964839
"Kyrgyz Republic","KGZ","2010",1129999.99523163
"Cambodia","KHM","2010",18040000.915527303
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",126100000.288337
"Lao PDR","LAO","2010",1059999.9427795399
"Lebanon","LBN","2010",2609999.89509583
"Liberia","LBR","2010",9869999.88555908
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",126100000.288337
"Least developed countries: UN classification","LDC","2010",803310002.4387237
"Low income","LIC","2010",422650004.912168
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-2119999.8855590797
"Lower middle income","LMC","2010",820159998.02202
"Low & middle income","LMY","2010",2108229980.46875
"Lesotho","LSO","2010",319999.99284744303
"Late-demographic dividend","LTE","2010",86970000.87983903
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",330000.013113022
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2690000.05722046
"Madagascar","MDG","2010",50000.0007450581
"Maldives","MDV","2010",11399999.6185303
"Middle East & North Africa","MEA","2010",113900000.92796999
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",961119995.117188
"North Macedonia","MKD","2010",29999.999329447703
"Mali","MLI","2010",30579999.9237061
"Malta","MLT","2010",""
"Myanmar","MMR","2010",10899999.6185303
"Middle East & North Africa (excluding high income)","MNA","2010",113900000.92796999
"Montenegro","MNE","2010",709999.978542328
"Mongolia","MNG","2010",1090000.0333786
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",85300003.0517578
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",6449999.80926514
"Malaysia","MYS","2010",2309999.94277954
"North America","NAC","2010",""
"Namibia","NAM","2010",-79999.9982118607
"New Caledonia","NCL","2010",""
"Niger","NER","2010",12960000.038146999
"Nigeria","NGA","2010",19000000.0
"Nicaragua","NIC","2010",31790000.915527303
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",38119998.9318848
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",1319999.992847443
"Oman","OMN","2010",""
"Other small states","OSS","2010",26409999.543801025
"Pakistan","PAK","2010",29959999.084472697
"Panama","PAN","2010",""
"Peru","PER","2010",1399999.97615814
"Philippines","PHL","2010",2269999.98092651
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",9999.99977648258
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",716340005.0252671
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",150000.005960464
"West Bank and Gaza","PSE","2010",28059999.4659424
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",7539999.861270192
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",2269999.98092651
"South Asia","SAS","2010",262289992.80929598
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",35990001.6784668
"Senegal","SEN","2010",239999.994635582
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",4780000.20980835
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",17479999.5422363
"Serbia","SRB","2010",370000.00476837205
"Sub-Saharan Africa (excluding high income)","SSA","2010",836340005.844831
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",836340005.844831
"Small states","SST","2010",26409999.543801025
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",-670000.016689301
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",4860000.1335144
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",670000.016689301
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",119220001.34922561
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",25099999.653175477
"Togo","TGO","2010",1269999.98092651
"Thailand","THA","2010",1289999.96185303
"Tajikistan","TJK","2010",490000.009536743
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",106100000.41872256
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",73570001.49972746
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",261519992.82836932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",765910007.4470036
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",1000000.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",129389999.389648
"Uganda","UGA","2010",77010002.1362305
"Ukraine","UKR","2010",3579999.92370605
"Upper middle income","UMC","2010",136179999.737069
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",69040000.9155273
"Vanuatu","VUT","2010",""
"World","WLD","2010",2108739990.23438
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",4739999.771118159
"Yemen, Rep.","YEM","2010",3490000.00953674
"South Africa","ZAF","2010",21430000.3051758
"Zambia","ZMB","2010",24930000.3051758
"Zimbabwe","ZWE","2010",26870000.8392334
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",579979998.6667928
"Afghanistan","AFG","2011",90150001.5258789
"Africa Western and Central","AFW","2011",215299996.9385563
"Angola","AGO","2011",1169999.95708466
"Albania","ALB","2011",1419999.95708466
"Andorra","AND","2011",""
"Arab World","ARB","2011",102080000.87738039
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-4190000.05722046
"Armenia","ARM","2011",4159999.8474121103
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",79999.9982118607
"Burundi","BDI","2011",1980000.01907349
"Belgium","BEL","2011",""
"Benin","BEN","2011",36229999.5422363
"Burkina Faso","BFA","2011",42569999.6948242
"Bangladesh","BGD","2011",58360000.6103516
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",59999.9986588955
"Belarus","BLR","2011",1710000.03814697
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",39450000.762939505
"Brazil","BRA","2011",0.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",12659999.8474121
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",12079999.923706101
"Cote d'Ivoire","CIV","2011",5920000.07629395
"Cameroon","CMR","2011",109999.999403954
"Congo, Dem. Rep.","COD","2011",2869999.8855590797
"Congo, Rep.","COG","2011",19999.9995529652
"Colombia","COL","2011",79999.9982118607
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",124709998.823702
"Early-demographic dividend","EAR","2011",444559995.0570614
"East Asia & Pacific","EAS","2011",124709998.823702
"Europe & Central Asia (excluding high income)","ECA","2011",36339999.79496
"Europe & Central Asia","ECS","2011",36339999.79496
"Ecuador","ECU","2011",159999.99642372102
"Egypt, Arab Rep.","EGY","2011",12000000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",310000.002384186
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",21889999.3896484
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",488999999.7764825
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",4539999.96185303
"Ghana","GHA","2011",71699996.9482422
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",100000.00149011599
"Gambia, The","GMB","2011",300000.011920929
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2710000.03814697
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",-859999.984502792
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",3039999.96185303
"Heavily indebted poor countries (HIPC)","HPC","2011",813480003.8672979
"Croatia","HRV","2011",""
"Haiti","HTI","2011",-19999.9995529652
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",215159999.2588164
"IDA & IBRD total","IBT","2011",1294889994.833618
"IDA total","IDA","2011",1079729995.5748017
"IDA blend","IDB","2011",119299996.02213508
"Indonesia","IDN","2011",22530000.6866455
"IDA only","IDX","2011",960429999.5526668
"Isle of Man","IMN","2011",""
"India","IND","2011",4239999.771118159
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",560000.002384186
"Iraq","IRQ","2011",8109999.65667725
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",4059999.94277954
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",-19999.9995529652
"Kenya","KEN","2011",71269996.6430664
"Kyrgyz Republic","KGZ","2011",1360000.01430511
"Cambodia","KHM","2011",9649999.61853027
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",92570000.2573431
"Lao PDR","LAO","2011",569999.992847443
"Lebanon","LBN","2011",689999.997615814
"Liberia","LBR","2011",11699999.8092651
"Libya","LBY","2011",3000000.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",92000000.2644956
"Least developed countries: UN classification","LDC","2011",823790002.3087854
"Low income","LIC","2011",495190000.36642003
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1289999.96185303
"Lower middle income","LMC","2011",712249994.60578
"Low & middle income","LMY","2011",2145179931.64063
"Lesotho","LSO","2011",119999.997317791
"Late-demographic dividend","LTE","2011",98529998.6284227
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2160000.08583069
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1799999.95231628
"Madagascar","MDG","2011",59999.9986588955
"Maldives","MDV","2011",9390000.34332275
"Middle East & North Africa","MEA","2011",81940000.1168251
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",827599975.585938
"North Macedonia","MKD","2011",9999.99977648258
"Mali","MLI","2011",31790000.915527303
"Malta","MLT","2011",""
"Myanmar","MMR","2011",11069999.6948242
"Middle East & North Africa (excluding high income)","MNA","2011",81940000.1168251
"Montenegro","MNE","2011",800000.011920929
"Mongolia","MNG","2011",2779999.97138977
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",113250000.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",7239999.771118159
"Malaysia","MYS","2011",239999.994635582
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",8789999.96185303
"Nigeria","NGA","2011",419999.986886978
"Nicaragua","NIC","2011",35000000.0
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",33169998.168945298
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",909999.9815225597
"Oman","OMN","2011",""
"Other small states","OSS","2011",23490000.210702404
"Pakistan","PAK","2011",17829999.9237061
"Panama","PAN","2011",-569999.992847443
"Peru","PER","2011",620000.004768372
"Philippines","PHL","2011",1980000.01907349
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",756600001.4171
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",140000.000596046
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",21100000.3814697
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",11320000.227540726
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",2549999.95231628
"South Asia","SAS","2011",227720000.14782
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",7590000.15258789
"Senegal","SEN","2011",140000.000596046
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",3759999.99046326
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",37110000.6103516
"Serbia","SRB","2011",2240000.00953674
"Sub-Saharan Africa (excluding high income)","SSA","2011",953929996.207356
"South Sudan","SSD","2011",35759998.3215332
"Sub-Saharan Africa","SSF","2011",953639996.215701
"Small states","SST","2011",23490000.210702404
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",509999.99046325695
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",-289999.99165535
"Syrian Arab Republic","SYR","2011",2430000.0667572
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",759999.990463257
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",123059998.83264309
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",36339999.79496001
"Togo","TGO","2011",990000.009536743
"Thailand","THA","2011",39999.9991059303
"Tajikistan","TJK","2011",2559999.94277954
"Turkmenistan","TKM","2011",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",76280000.7127226
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",36839999.73535538
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",227090000.15258795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",795279995.6053491
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",810000.002384186
"Turkiye","TUR","2011",829999.983310699
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",126160003.662109
"Uganda","UGA","2011",68180000.3051758
"Ukraine","UKR","2011",9550000.19073486
"Upper middle income","UMC","2011",109550000.22798799
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",90000.0035762787
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",62119998.9318848
"Vanuatu","VUT","2011",""
"World","WLD","2011",2144320068.35938
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",5119999.88555908
"Yemen, Rep.","YEM","2011",3019999.98092651
"South Africa","ZAF","2011",10899999.6185303
"Zambia","ZMB","2011",41790000.9155273
"Zimbabwe","ZWE","2011",29559999.4659424
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",473350002.05598736
"Afghanistan","AFG","2012",81480003.3569336
"Africa Western and Central","AFW","2012",205690002.1899492
"Angola","AGO","2012",9999.99977648258
"Albania","ALB","2012",1580000.04291534
"Andorra","AND","2012",""
"Arab World","ARB","2012",135409998.1281907
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",1570000.05245209
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",970000.028610229
"Belgium","BEL","2012",""
"Benin","BEN","2012",31739999.7711182
"Burkina Faso","BFA","2012",43900001.5258789
"Bangladesh","BGD","2012",61090000.1525879
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",289999.99165535
"Belarus","BLR","2012",2039999.96185303
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",29200000.762939498
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",11800000.1907349
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1039999.96185303
"China","CHN","2012",5650000.09536743
"Cote d'Ivoire","CIV","2012",90000.0035762787
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",529999.971389771
"Congo, Rep.","COG","2012",79999.9982118607
"Colombia","COL","2012",""
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",-910000.026226044
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",90160003.900528
"Early-demographic dividend","EAR","2012",405870001.2192132
"East Asia & Pacific","EAS","2012",90160003.900528
"Europe & Central Asia (excluding high income)","ECA","2012",-6689998.66209924
"Europe & Central Asia","ECS","2012",-6689998.66209924
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",13829999.923706101
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",59999.9986588955
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",8300000.19073486
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",454020006.26176584
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",1049999.95231628
"Ghana","GHA","2012",88180000.3051758
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",219999.998807907
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2650000.09536743
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",789999.961853027
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1870000.00476837
"Heavily indebted poor countries (HIPC)","HPC","2012",675690010.173246
"Croatia","HRV","2012",""
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",130240005.22308065
"IDA & IBRD total","IBT","2012",1077620013.8963757
"IDA total","IDA","2012",947380008.6732951
"IDA blend","IDB","2012",95759998.50034714
"Indonesia","IDN","2012",13840000.1525879
"IDA only","IDX","2012",851620010.1729479
"Isle of Man","IMN","2012",""
"India","IND","2012",-129999.995231628
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",430000.00715255697
"Iraq","IRQ","2012",14970000.2670288
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",1129999.99523163
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",55979999.5422363
"Kyrgyz Republic","KGZ","2012",889999.985694885
"Cambodia","KHM","2012",7260000.228881841
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",60670000.5531311
"Lao PDR","LAO","2012",589999.973773956
"Lebanon","LBN","2012",9999.99977648258
"Liberia","LBR","2012",3329999.92370605
"Libya","LBY","2012",5699999.80926514
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",61460000.5149841
"Least developed countries: UN classification","LDC","2012",733760009.8922848
"Low income","LIC","2012",427450008.330867
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",819999.992847443
"Lower middle income","LMC","2012",631780003.11926
"Low & middle income","LMY","2012",1920719970.70313
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",31760004.24101953
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",319999.99284744303
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3970000.02861023
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",70000.0002980232
"Middle East & North Africa","MEA","2012",101860000.023618
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",681750000.0
"North Macedonia","MKD","2012",9999.99977648258
"Mali","MLI","2012",14600000.3814697
"Malta","MLT","2012",""
"Myanmar","MMR","2012",19370000.8392334
"Middle East & North Africa (excluding high income)","MNA","2012",101860000.023618
"Montenegro","MNE","2012",759999.990463257
"Mongolia","MNG","2012",300000.011920929
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",78800003.0517578
