"country_name","country_code","Año","TM.TAX.TCOM.IP.ZS"
"Saudi Arabia","SAU","2017",1.44913
"Sudan","SDN","2017",44.21528
"Senegal","SEN","2017",54.48882
"Singapore","SGP","2017",0.4760269
"Solomon Islands","SLB","2017",14.21997
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",20.93759
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",18.97411
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",18.64967
"Slovenia","SVN","2017",18.64967
"Sweden","SWE","2017",18.64967
"Eswatini","SWZ","2017",5.042919
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",25.51762
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",58.5774
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",20.62901
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",56.48638
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",40.69791
"Tuvalu","TUV","2017",49.83498
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",6.929677
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",16.82448
"United States","USA","2017",10.68281
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",49.05797
"Venezuela, RB","VEN","2017",39.6352
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",27.75453
"Vanuatu","VUT","2017",59.42797
"World","WLD","2017",""
"Samoa","WSM","2017",56.97813
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",3.99419
"South Africa","ZAF","2017",16.49516
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",4.12127
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",25.36443
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",46.44239
"Albania","ALB","2018",0.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",0.9313915
"Argentina","ARG","2018",16.15648
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",50.46763
"Australia","AUS","2018",0.3831924
"Austria","AUT","2018",17.85365
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",60.52288
"Belgium","BEL","2018",17.85365
"Benin","BEN","2018",56.45161
"Burkina Faso","BFA","2018",57.07196
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",17.85365
"Bahrain","BHR","2018",0.5028401
"Bahamas, The","BHS","2018",30.77722
"Bosnia and Herzegovina","BIH","2018",11.32891
"Belarus","BLR","2018",2.047164
"Belize","BLZ","2018",43.45103
"Bermuda","BMU","2018",22.75518
"Bolivia","BOL","2018",14.99242
"Brazil","BRA","2018",16.21622
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",0.0
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",4.827299
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",5.450391
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",30.34628
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.0
"China","CHN","2018",13.92848
"Cote d'Ivoire","CIV","2018",53.03438
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",2.809233
"Comoros","COM","2018",40.94755
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",4.994524
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",17.85365
"Czechia","CZE","2018",17.85365
"Germany","DEU","2018",17.85365
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",17.85365
"Dominican Republic","DOM","2018",36.17597
"Algeria","DZA","2018",40.68682
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",20.74517
"Egypt, Arab Rep.","EGY","2018",10.35596
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",17.85365
"Estonia","EST","2018",17.85365
"Ethiopia","ETH","2018",55.55775
"European Union","EUU","2018",17.85365
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",17.85365
"Fiji","FJI","2018",40.21557
"France","FRA","2018",17.85365
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",18.25743
"Georgia","GEO","2018",""
"Ghana","GHA","2018",54.95596
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",65.23624
"Gambia, The","GMB","2018",67.98742
"Guinea-Bissau","GNB","2018",63.58754
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",17.85365
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",45.76483
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",0.0
"Honduras","HND","2018",2.451164
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",17.85365
"Haiti","HTI","2018",""
"Hungary","HUN","2018",17.85365
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",10.52943
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",39.27744
"Not classified","INX","2018",""
"Ireland","IRL","2018",17.85365
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",17.85365
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",29.71416
"Kazakhstan","KAZ","2018",1.047447
"Kenya","KEN","2018",58.85765
"Kyrgyz Republic","KGZ","2018",0.7826922
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",38.04867
"Korea, Rep.","KOR","2018",19.27802
"Kuwait","KWT","2018",0.3220141
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",1.796599
"Lebanon","LBN","2018",26.25164
"Liberia","LBR","2018",7.662968
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",48.78864
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",11.21823
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",17.85365
"Luxembourg","LUX","2018",17.85365
"Latvia","LVA","2018",17.85365
"Macao SAR, China","MAC","2018",0.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",55.75988
"Maldives","MDV","2018",14.01052
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",11.50292
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",30.97962
"Mali","MLI","2018",60.37344
"Malta","MLT","2018",17.85365
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",14.15024
"Mongolia","MNG","2018",8.049404
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",44.44444
"Mauritania","MRT","2018",42.09246
"Mauritius","MUS","2018",3.002388
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",15.05086
"New Caledonia","NCL","2018",""
"Niger","NER","2018",62.16216
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",1.905676
"Netherlands","NLD","2018",17.85365
"Norway","NOR","2018",30.63676
"Nepal","NPL","2018",28.52165
"Nauru","NRU","2018",14.47154
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",1.932866
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",40.23217
"Panama","PAN","2018",""
"Peru","PER","2018",0.0
"Philippines","PHL","2018",5.462543
"Palau","PLW","2018",10.47583
"Papua New Guinea","PNG","2018",23.72467
"Poland","POL","2018",17.85365
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",17.85365
"Paraguay","PRY","2018",14.64634
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",0.0
"Qatar","QAT","2018",0.5071915
"Romania","ROU","2018",17.85365
"Russian Federation","RUS","2018",0.8122858
"Rwanda","RWA","2018",53.74517
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",52.04973
"Singapore","SGP","2018",0.4711194
"Solomon Islands","SLB","2018",14.12793
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",5.223773
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",17.19217
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",20.09967
"Suriname","SUR","2018",47.50181
"Slovak Republic","SVK","2018",17.85365
"Slovenia","SVN","2018",17.85365
"Sweden","SWE","2018",17.85365
"Eswatini","SWZ","2018",3.873431
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",15.14058
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",59.35115
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",39.45206
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",56.1086
"Uganda","UGA","2018",53.36323
"Ukraine","UKR","2018",2.881716
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",16.64311
"United States","USA","2018",9.839166
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",43.291
"Venezuela, RB","VEN","2018",32.25701
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",25.78606
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",57.99839
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",14.88162
"Zambia","ZMB","2018",43.02764
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",3.837044
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",45.60231
"Albania","ALB","2019",0.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",0.8838633
"Argentina","ARG","2019",15.88448
"Armenia","ARM","2019",3.302777
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",50.60734
"Australia","AUS","2019",0.3720436
"Austria","AUT","2019",18.68754
"Azerbaijan","AZE","2019",7.723505
"Burundi","BDI","2019",59.39491
"Belgium","BEL","2019",18.68754
"Benin","BEN","2019",49.95096
"Burkina Faso","BFA","2019",50.52765
"Bangladesh","BGD","2019",48.74069
"Bulgaria","BGR","2019",18.68754
"Bahrain","BHR","2019",0.218934
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",12.92796
"Belarus","BLR","2019",2.216437
"Belize","BLZ","2019",42.31924
"Bermuda","BMU","2019",26.72287
"Bolivia","BOL","2019",14.99242
"Brazil","BRA","2019",15.78339
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",0.0
"Bhutan","BTN","2019",30.80111
"Botswana","BWA","2019",13.37222
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",5.658461
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",29.46581
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.0
"China","CHN","2019",7.158552
"Cote d'Ivoire","CIV","2019",52.49055
"Cameroon","CMR","2019",64.52572
"Congo, Dem. Rep.","COD","2019",31.10883
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",2.87014
"Comoros","COM","2019",39.80247
"Cabo Verde","CPV","2019",41.97739
"Costa Rica","CRI","2019",5.605606
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",22.35996
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",18.68754
"Czechia","CZE","2019",18.68754
"Germany","DEU","2019",18.68754
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",18.68754
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",40.80781
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",20.97732
"Egypt, Arab Rep.","EGY","2019",10.53693
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",18.68754
"Estonia","EST","2019",18.68754
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",18.68754
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",18.68754
"Fiji","FJI","2019",40.1333
"France","FRA","2019",18.68754
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",56.80963
"United Kingdom","GBR","2019",17.73499
"Georgia","GEO","2019",""
"Ghana","GHA","2019",54.99354
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",60.04634
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",55.39823
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",18.68754
"Grenada","GRD","2019",49.28616
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",52.08855
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",0.0
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",18.68754
"Haiti","HTI","2019",""
"Hungary","HUN","2019",18.68754
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",11.18996
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",43.89576
"Not classified","INX","2019",""
"Ireland","IRL","2019",18.68754
"Iran, Islamic Rep.","IRN","2019",22.2126
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",10.20968
"Israel","ISR","2019",""
"Italy","ITA","2019",18.68754
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",26.61177
"Kazakhstan","KAZ","2019",2.583997
"Kenya","KEN","2019",61.34761
"Kyrgyz Republic","KGZ","2019",1.479637
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",37.93496
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",0.3220141
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",3.107044
"Lebanon","LBN","2019",26.10333
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",41.83601
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",47.95893
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",11.30285
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",18.68754
"Luxembourg","LUX","2019",18.68754
"Latvia","LVA","2019",18.68754
"Macao SAR, China","MAC","2019",0.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",17.30485
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",48.04884
"Maldives","MDV","2019",14.33934
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",31.73887
"Mali","MLI","2019",52.48738
"Malta","MLT","2019",18.68754
"Myanmar","MMR","2019",6.674485
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",15.06674
"Mongolia","MNG","2019",7.300509
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",42.09246
"Mauritius","MUS","2019",3.223297
"Malawi","MWI","2019",22.46154
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",13.93071
"New Caledonia","NCL","2019",""
"Niger","NER","2019",53.34655
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",2.477716
"Netherlands","NLD","2019",18.68754
"Norway","NOR","2019",24.39475
"Nepal","NPL","2019",26.6456
"Nauru","NRU","2019",15.44118
"New Zealand","NZL","2019",0.061159
"OECD members","OED","2019",""
"Oman","OMN","2019",1.332787
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",38.9494
"Panama","PAN","2019",""
"Peru","PER","2019",0.0
"Philippines","PHL","2019",4.375216
"Palau","PLW","2019",8.423326
"Papua New Guinea","PNG","2019",26.44248
"Poland","POL","2019",18.68754
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",18.68754
"Paraguay","PRY","2019",14.64634
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",0.0
"Qatar","QAT","2019",0.4786803
"Romania","ROU","2019",18.68754
"Russian Federation","RUS","2019",1.368753
"Rwanda","RWA","2019",49.39107
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",49.2259
"Singapore","SGP","2019",0.6809267
"Solomon Islands","SLB","2019",6.024885
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",5.257093
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",20.32401
"Suriname","SUR","2019",46.55921
"Slovak Republic","SVK","2019",18.68754
"Slovenia","SVN","2019",18.68754
"Sweden","SWE","2019",18.68754
"Eswatini","SWZ","2019",15.73631
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",18.4467
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",48.8778
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",47.2594
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",54.84835
"Uganda","UGA","2019",53.83301
"Ukraine","UKR","2019",7.992684
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",16.66486
"United States","USA","2019",10.60377
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",42.49954
"Venezuela, RB","VEN","2019",40.85366
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",20.74287
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",14.79895
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",49.50146
"Albania","ALB","2020",0.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",0.6486039
"Argentina","ARG","2020",16.50266
"Armenia","ARM","2020",2.100073
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",50.60734
"Australia","AUS","2020",0.3870718
"Austria","AUT","2020",5.649583
"Azerbaijan","AZE","2020",5.676306
"Burundi","BDI","2020",50.60852
"Belgium","BEL","2020",5.649583
"Benin","BEN","2020",49.95096
"Burkina Faso","BFA","2020",35.27668
"Bangladesh","BGD","2020",51.18217
"Bulgaria","BGR","2020",5.649583
"Bahrain","BHR","2020",0.0214202
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",12.7704
"Belarus","BLR","2020",2.250903
"Belize","BLZ","2020",48.07414
"Bermuda","BMU","2020",28.86223
"Bolivia","BOL","2020",14.3965
"Brazil","BRA","2020",15.82104
"Barbados","BRB","2020",41.66447
"Brunei Darussalam","BRN","2020",0.0
"Bhutan","BTN","2020",19.60265
"Botswana","BWA","2020",13.43608
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",5.289817
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",31.17542
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.0
"China","CHN","2020",7.190919
"Cote d'Ivoire","CIV","2020",52.51345
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",26.03874
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",2.505915
"Comoros","COM","2020",38.19785
"Cabo Verde","CPV","2020",45.64369
"Costa Rica","CRI","2020",5.047336
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",24.04139
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",5.649583
"Czechia","CZE","2020",5.649583
"Germany","DEU","2020",5.649583
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",50.55644
"Denmark","DNK","2020",5.649583
"Dominican Republic","DOM","2020",35.50867
"Algeria","DZA","2020",40.80781
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",19.42076
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",5.649583
"Estonia","EST","2020",5.649583
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",5.649583
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",5.649583
"Fiji","FJI","2020",40.51681
"France","FRA","2020",5.649583
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",6.016353
"Georgia","GEO","2020",0.0
"Ghana","GHA","2020",53.38216
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",61.72264
"Gambia, The","GMB","2020",61.96661
"Guinea-Bissau","GNB","2020",55.7466
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",5.649583
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",1.787696
"Guam","GUM","2020",""
"Guyana","GUY","2020",46.66347
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",0.0
"Honduras","HND","2020",2.212031
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",5.649583
"Haiti","HTI","2020",31.10236
"Hungary","HUN","2020",5.649583
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",11.25101
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",35.99563
"Not classified","INX","2020",""
"Ireland","IRL","2020",5.649583
"Iran, Islamic Rep.","IRN","2020",18.44515
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",5.649583
"Jamaica","JAM","2020",51.50351
"Jordan","JOR","2020",21.2069
"Japan","JPN","2020",25.47803
"Kazakhstan","KAZ","2020",0.8209845
"Kenya","KEN","2020",57.45309
"Kyrgyz Republic","KGZ","2020",1.791884
"Cambodia","KHM","2020",11.53811
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",34.7726
"Korea, Rep.","KOR","2020",17.96984
"Kuwait","KWT","2020",0.111887
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",3.064482
"Lebanon","LBN","2020",25.05255
"Liberia","LBR","2020",64.91326
"Libya","LBY","2020",1.573034
"St. Lucia","LCA","2020",41.49755
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",52.40464
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",11.28271
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",5.649583
"Luxembourg","LUX","2020",5.649583
"Latvia","LVA","2020",5.649583
"Macao SAR, China","MAC","2020",0.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",17.31772
"Monaco","MCO","2020",""
