"country_name","country_code","Año","SP.ADO.TFRT"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",107.27831008295975
"Trinidad and Tobago","TTO","2016",40.032
"Tunisia","TUN","2016",9.028
"Turkiye","TUR","2016",25.931
"Tuvalu","TUV","2016",33.812
"Tanzania","TZA","2016",130.99
"Uganda","UGA","2016",117.755
"Ukraine","UKR","2016",26.365
"Upper middle income","UMC","2016",34.78730077055197
"Uruguay","URY","2016",53.316
"United States","USA","2016",19.867
"Uzbekistan","UZB","2016",22.444
"St. Vincent and the Grenadines","VCT","2016",53.897
"Venezuela, RB","VEN","2016",89.135
"British Virgin Islands","VGB","2016",14.015
"Virgin Islands (U.S.)","VIR","2016",33.655
"Viet Nam","VNM","2016",34.813
"Vanuatu","VUT","2016",70.304
"World","WLD","2016",45.66405212833204
"Samoa","WSM","2016",46.457
"Kosovo","XKX","2016",9.221
"Yemen, Rep.","YEM","2016",62.113
"South Africa","ZAF","2016",70.813
"Zambia","ZMB","2016",129.067
"Zimbabwe","ZWE","2016",100.884
"Aruba","ABW","2017",24.888
"Africa Eastern and Southern","AFE","2017",100.96352629023036
"Afghanistan","AFG","2017",90.342
"Africa Western and Central","AFW","2017",110.86332802162319
"Angola","AGO","2017",145.235
"Albania","ALB","2017",16.585
"Andorra","AND","2017",6.404
"Arab World","ARB","2017",49.67853397310705
"United Arab Emirates","ARE","2017",5.593
"Argentina","ARG","2017",57.783
"Armenia","ARM","2017",21.379
"American Samoa","ASM","2017",35.06
"Antigua and Barbuda","ATG","2017",30.352
"Australia","AUS","2017",10.43
"Austria","AUT","2017",6.991
"Azerbaijan","AZE","2017",47.11
"Burundi","BDI","2017",56.593
"Belgium","BEL","2017",6.075
"Benin","BEN","2017",95.546
"Burkina Faso","BFA","2017",116.273
"Bangladesh","BGD","2017",78.29
"Bulgaria","BGR","2017",38.398
"Bahrain","BHR","2017",13.239
"Bahamas, The","BHS","2017",26.67
"Bosnia and Herzegovina","BIH","2017",10.836
"Belarus","BLR","2017",12.936
"Belize","BLZ","2017",69.627
"Bermuda","BMU","2017",7.99
"Bolivia","BOL","2017",68.203
"Brazil","BRA","2017",55.566
"Barbados","BRB","2017",41.438
"Brunei Darussalam","BRN","2017",10.027
"Bhutan","BTN","2017",24.207
"Botswana","BWA","2017",44.219
"Central African Republic","CAF","2017",161.927
"Canada","CAN","2017",8.054
"Central Europe and the Baltics","CEB","2017",20.61841448226428
"Switzerland","CHE","2017",2.557
"Channel Islands","CHI","2017",11.0497237569061
"Chile","CHL","2017",27.979
"China","CHN","2017",14.901
"Cote d'Ivoire","CIV","2017",111.545
"Cameroon","CMR","2017",118.239
"Congo, Dem. Rep.","COD","2017",112.84
"Congo, Rep.","COG","2017",109.817
"Colombia","COL","2017",66.226
"Comoros","COM","2017",61.519
"Cabo Verde","CPV","2017",62.571
"Costa Rica","CRI","2017",53.783
"Caribbean small states","CSS","2017",46.046177654136585
"Cuba","CUB","2017",51.207
"Curacao","CUW","2017",20.774
"Cayman Islands","CYM","2017",10.876
"Cyprus","CYP","2017",6.608
"Czechia","CZE","2017",11.523
"Germany","DEU","2017",8.618
"Djibouti","DJI","2017",22.961
"Dominica","DMA","2017",39.105
"Denmark","DNK","2017",2.893
"Dominican Republic","DOM","2017",87.909
"Algeria","DZA","2017",12.872
"East Asia & Pacific (excluding high income)","EAP","2017",24.541075927714857
"Early-demographic dividend","EAR","2017",39.49459594702251
"East Asia & Pacific","EAS","2017",22.76533941652312
"Europe & Central Asia (excluding high income)","ECA","2017",23.042935938796695
"Europe & Central Asia","ECS","2017",15.927416845755017
"Ecuador","ECU","2017",72.683
"Egypt, Arab Rep.","EGY","2017",50.624
"Euro area","EMU","2017",7.165691112238626
"Eritrea","ERI","2017",68.296
"Spain","ESP","2017",6.932
"Estonia","EST","2017",9.813
"Ethiopia","ETH","2017",71.878
"European Union","EUU","2017",9.680189022580336
"Fragile and conflict affected situations","FCS","2017",93.07222050249521
"Finland","FIN","2017",4.856
"Fiji","FJI","2017",28.059
"France","FRA","2017",7.288
"Faroe Islands","FRO","2017",9.465
"Micronesia, Fed. Sts.","FSM","2017",38.378
"Gabon","GAB","2017",99.037
"United Kingdom","GBR","2017",13.141
"Georgia","GEO","2017",38.814
"Ghana","GHA","2017",65.897
"Gibraltar","GIB","2017",12.57
"Guinea","GIN","2017",125.259
"Gambia, The","GMB","2017",69.575
"Guinea-Bissau","GNB","2017",94.639
"Equatorial Guinea","GNQ","2017",156.047
"Greece","GRC","2017",8.368
"Grenada","GRD","2017",34.69
"Greenland","GRL","2017",39.407
"Guatemala","GTM","2017",78.608
"Guam","GUM","2017",39.036
"Guyana","GUY","2017",70.484
"High income","HIC","2017",12.414669225737756
"Hong Kong SAR, China","HKG","2017",3.204
"Honduras","HND","2017",75.341
"Heavily indebted poor countries (HIPC)","HPC","2017",106.21548679447999
"Croatia","HRV","2017",9.557
"Haiti","HTI","2017",55.628
"Hungary","HUN","2017",23.913
"IBRD only","IBD","2017",31.005857602020882
"IDA & IBRD total","IBT","2017",49.17714393384109
"IDA total","IDA","2017",86.10641242408983
"IDA blend","IDB","2017",73.04462473311048
"Indonesia","IDN","2017",36.012
"IDA only","IDX","2017",92.51796887527405
"Isle of Man","IMN","2017",20.093
"India","IND","2017",20.42
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.603
"Iran, Islamic Rep.","IRN","2017",39.664
"Iraq","IRQ","2017",68.118
"Iceland","ISL","2017",6.047
"Israel","ISR","2017",8.724
"Italy","ITA","2017",4.438
"Jamaica","JAM","2017",38.554
"Jordan","JOR","2017",27.941
"Japan","JPN","2017",3.29
"Kazakhstan","KAZ","2017",24.787
"Kenya","KEN","2017",72.354
"Kyrgyz Republic","KGZ","2017",39.144
"Cambodia","KHM","2017",48.05
"Kiribati","KIR","2017",43.559
"St. Kitts and Nevis","KNA","2017",41.163
"Korea, Rep.","KOR","2017",2.473
"Kuwait","KWT","2017",6.248
"Latin America & Caribbean (excluding high income)","LAC","2017",62.04015520435224
"Lao PDR","LAO","2017",78.08
"Lebanon","LBN","2017",21.759
"Liberia","LBR","2017",133.981
"Libya","LBY","2017",7.347
"St. Lucia","LCA","2017",38.726
"Latin America & Caribbean","LCN","2017",62.37020983747524
"Least developed countries: UN classification","LDC","2017",97.62599130973737
"Low income","LIC","2017",100.32612497778422
"Liechtenstein","LIE","2017",3.136
"Sri Lanka","LKA","2017",16.073
"Lower middle income","LMC","2017",46.639940651776314
"Low & middle income","LMY","2017",49.013164193742206
"Lesotho","LSO","2017",93.831
"Late-demographic dividend","LTE","2017",24.478569882933822
"Lithuania","LTU","2017",12.459
"Luxembourg","LUX","2017",4.602
"Latvia","LVA","2017",14.152
"Macao SAR, China","MAC","2017",2.848
"St. Martin (French part)","MAF","2017",18.676
"Morocco","MAR","2017",27.859
"Monaco","MCO","2017",7.168
"Moldova","MDA","2017",33.112
"Madagascar","MDG","2017",127.715
"Maldives","MDV","2017",10.086
"Middle East & North Africa","MEA","2017",39.45469639104137
"Mexico","MEX","2017",63.587
"Marshall Islands","MHL","2017",65.357
"Middle income","MIC","2017",41.517625843581385
"North Macedonia","MKD","2017",15.993
"Mali","MLI","2017",159.102
"Malta","MLT","2017",12.277
"Myanmar","MMR","2017",33.425
"Middle East & North Africa (excluding high income)","MNA","2017",42.95944096664288
"Montenegro","MNE","2017",10.391
"Mongolia","MNG","2017",32.998
"Northern Mariana Islands","MNP","2017",37.101
"Mozambique","MOZ","2017",172.716
"Mauritania","MRT","2017",81.04
"Mauritius","MUS","2017",25.132
"Malawi","MWI","2017",125.79
"Malaysia","MYS","2017",10.054
"North America","NAC","2017",17.50283679250805
"Namibia","NAM","2017",68.906
"New Caledonia","NCL","2017",21.15
"Niger","NER","2017",178.915
"Nigeria","NGA","2017",103.925
"Nicaragua","NIC","2017",90.951
"Netherlands","NLD","2017",2.762
"Norway","NOR","2017",3.08
"Nepal","NPL","2017",70.165
"Nauru","NRU","2017",77.289
"New Zealand","NZL","2017",15.487
"OECD members","OED","2017",22.333677948686965
"Oman","OMN","2017",15.674
"Other small states","OSS","2017",61.02207422285291
"Pakistan","PAK","2017",45.803
"Panama","PAN","2017",78.616
"Peru","PER","2017",60.209
"Philippines","PHL","2017",50.202
"Palau","PLW","2017",38.991
"Papua New Guinea","PNG","2017",58.459
"Poland","POL","2017",11.378
"Pre-demographic dividend","PRE","2017",111.4527602986696
"Puerto Rico","PRI","2017",26.964
"Korea, Dem. People's Rep.","PRK","2017",2.181
"Portugal","PRT","2017",7.847
"Paraguay","PRY","2017",73.784
"West Bank and Gaza","PSE","2017",48.274
"Pacific island small states","PSS","2017",45.99312955901106
"Post-demographic dividend","PST","2017",12.113131839379792
"French Polynesia","PYF","2017",34.344
"Qatar","QAT","2017",8.798
"Romania","ROU","2017",38.65
"Russian Federation","RUS","2017",18.286
"Rwanda","RWA","2017",34.437
"South Asia","SAS","2017",32.016609917813646
"Saudi Arabia","SAU","2017",12.179
"Sudan","SDN","2017",88.583
"Senegal","SEN","2017",69.81
"Singapore","SGP","2017",2.275
"Solomon Islands","SLB","2017",63.315
"Sierra Leone","SLE","2017",112.302
"El Salvador","SLV","2017",61.531
"San Marino","SMR","2017",3.287
"Somalia","SOM","2017",122.3
"Serbia","SRB","2017",14.763
"Sub-Saharan Africa (excluding high income)","SSA","2017",104.9234706321789
"South Sudan","SSD","2017",101.003
"Sub-Saharan Africa","SSF","2017",104.92088825506603
"Small states","SST","2017",57.349860212737134
"Sao Tome and Principe","STP","2017",86.522
"Suriname","SUR","2017",60.866
"Slovak Republic","SVK","2017",26.932
"Slovenia","SVN","2017",4.182
"Sweden","SWE","2017",4.316
"Eswatini","SWZ","2017",74.418
"Sint Maarten (Dutch part)","SXM","2017",23.32
"Seychelles","SYC","2017",57.608
"Syrian Arab Republic","SYR","2017",39.01
"Turks and Caicos Islands","TCA","2017",18.759
"Chad","TCD","2017",148.497
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",24.860803316824466
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",22.73937808737296
"Togo","TGO","2017",81.514
"Thailand","THA","2017",40.013
"Tajikistan","TJK","2017",38.07
"Turkmenistan","TKM","2017",25.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",62.71763746509431
"Timor-Leste","TLS","2017",36.54
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",42.88209745889853
"Tonga","TON","2017",19.097
"South Asia (IDA & IBRD)","TSA","2017",32.016609917813646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",104.92088825506606
"Trinidad and Tobago","TTO","2017",39.07
"Tunisia","TUN","2017",8.237
"Turkiye","TUR","2017",23.905
"Tuvalu","TUV","2017",33.415
"Tanzania","TZA","2017",129.643
"Uganda","UGA","2017",114.781
"Ukraine","UKR","2017",22.932
"Upper middle income","UMC","2017",33.48687497912044
"Uruguay","URY","2017",48.21
"United States","USA","2017",18.423
"Uzbekistan","UZB","2017",20.097
"St. Vincent and the Grenadines","VCT","2017",52.185
"Venezuela, RB","VEN","2017",88.435
"British Virgin Islands","VGB","2017",11.682
"Virgin Islands (U.S.)","VIR","2017",33.116
"Viet Nam","VNM","2017",34.291
"Vanuatu","VUT","2017",67.814
"World","WLD","2017",44.922864626692665
"Samoa","WSM","2017",46.493
"Kosovo","XKX","2017",9.341
"Yemen, Rep.","YEM","2017",60.335
"South Africa","ZAF","2017",63.706
"Zambia","ZMB","2017",128.315
"Zimbabwe","ZWE","2017",98.265
"Aruba","ABW","2018",20.086
"Africa Eastern and Southern","AFE","2018",99.49170264823172
"Afghanistan","AFG","2018",88.431
"Africa Western and Central","AFW","2018",109.93097096682021
"Angola","AGO","2018",142.575
"Albania","ALB","2018",15.58
"Andorra","AND","2018",6.08
"Arab World","ARB","2018",48.59611237925213
"United Arab Emirates","ARE","2018",4.275
"Argentina","ARG","2018",51.029
"Armenia","ARM","2018",19.533
"American Samoa","ASM","2018",32.192
"Antigua and Barbuda","ATG","2018",27.548
"Australia","AUS","2018",9.983
"Austria","AUT","2018",5.855
"Azerbaijan","AZE","2018",45.088
"Burundi","BDI","2018",56.272
"Belgium","BEL","2018",5.717
"Benin","BEN","2018",95.481
"Burkina Faso","BFA","2018",115.166
"Bangladesh","BGD","2018",78.359
"Bulgaria","BGR","2018",39.209
"Bahrain","BHR","2018",11.627
"Bahamas, The","BHS","2018",26.371
"Bosnia and Herzegovina","BIH","2018",10.493
"Belarus","BLR","2018",11.596
"Belize","BLZ","2018",72.062
"Bermuda","BMU","2018",7.279
"Bolivia","BOL","2018",66.461
"Brazil","BRA","2018",53.436
"Barbados","BRB","2018",42.154
"Brunei Darussalam","BRN","2018",10.025
"Bhutan","BTN","2018",21.632
"Botswana","BWA","2018",48.812
"Central African Republic","CAF","2018",162.886
"Canada","CAN","2018",7.094
"Central Europe and the Baltics","CEB","2018",19.988692767470784
"Switzerland","CHE","2018",2.403
"Channel Islands","CHI","2018",10.7671601615074
"Chile","CHL","2018",24.292
"China","CHN","2018",13.325
"Cote d'Ivoire","CIV","2018",109.253
"Cameroon","CMR","2018",116.168
"Congo, Dem. Rep.","COD","2018",111.573
"Congo, Rep.","COG","2018",108.379
"Colombia","COL","2018",63.885
"Comoros","COM","2018",61.58
"Cabo Verde","CPV","2018",57.389
"Costa Rica","CRI","2018",51.147
"Caribbean small states","CSS","2018",44.60778288621044
"Cuba","CUB","2018",53.938
"Curacao","CUW","2018",22.165
"Cayman Islands","CYM","2018",11.153
"Cyprus","CYP","2018",7.142
"Czechia","CZE","2018",10.59
"Germany","DEU","2018",8.004
"Djibouti","DJI","2018",22.629
"Dominica","DMA","2018",39.348
"Denmark","DNK","2018",2.495
"Dominican Republic","DOM","2018",83.874
"Algeria","DZA","2018",12.654
"East Asia & Pacific (excluding high income)","EAP","2018",23.41882458628805
"Early-demographic dividend","EAR","2018",38.383931993297985
"East Asia & Pacific","EAS","2018",21.7460429921729
"Europe & Central Asia (excluding high income)","ECA","2018",21.21346376602805
"Europe & Central Asia","ECS","2018",14.850695531126677
"Ecuador","ECU","2018",71.383
"Egypt, Arab Rep.","EGY","2018",49.099
"Euro area","EMU","2018",6.97138214023
"Eritrea","ERI","2018",66.639
"Spain","ESP","2018",6.184
"Estonia","EST","2018",9.404
"Ethiopia","ETH","2018",71.267
"European Union","EUU","2018",9.365044609148448
"Fragile and conflict affected situations","FCS","2018",92.15924466209137
"Finland","FIN","2018",4.328
"Fiji","FJI","2018",27.474
"France","FRA","2018",8.166
"Faroe Islands","FRO","2018",8.702
"Micronesia, Fed. Sts.","FSM","2018",37.578
"Gabon","GAB","2018",97.637
"United Kingdom","GBR","2018",12.338
"Georgia","GEO","2018",34.66
"Ghana","GHA","2018",67.225
"Gibraltar","GIB","2018",12.568
"Guinea","GIN","2018",122.086
"Gambia, The","GMB","2018",67.16
"Guinea-Bissau","GNB","2018",93.021
"Equatorial Guinea","GNQ","2018",152.601
"Greece","GRC","2018",8.245
"Grenada","GRD","2018",34.553
"Greenland","GRL","2018",38.672
"Guatemala","GTM","2018",76.279
"Guam","GUM","2018",36.168
"Guyana","GUY","2018",69.664
"High income","HIC","2018",11.650965612835945
"Hong Kong SAR, China","HKG","2018",2.592
"Honduras","HND","2018",74.666
"Heavily indebted poor countries (HIPC)","HPC","2018",104.84624440344449
"Croatia","HRV","2018",9.041
"Haiti","HTI","2018",54.556
"Hungary","HUN","2018",22.762
"IBRD only","IBD","2018",29.55475051658966
"IDA & IBRD total","IBT","2018",48.26101780153097
"IDA total","IDA","2018",85.34543324006566
"IDA blend","IDB","2018",72.57853097469636
"Indonesia","IDN","2018",35.293
"IDA only","IDX","2018",91.61366931389806
"Isle of Man","IMN","2018",19.157
"India","IND","2018",19.275
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.37
"Iran, Islamic Rep.","IRN","2018",37.878
"Iraq","IRQ","2018",66.424
"Iceland","ISL","2018",5.699
"Israel","ISR","2018",8.086
"Italy","ITA","2018",4.133
"Jamaica","JAM","2018",35.232
"Jordan","JOR","2018",27.314
"Japan","JPN","2018",2.992
"Kazakhstan","KAZ","2018",23.582
"Kenya","KEN","2018",71.298
"Kyrgyz Republic","KGZ","2018",38.73
"Cambodia","KHM","2018",47.823
"Kiribati","KIR","2018",43.797
"St. Kitts and Nevis","KNA","2018",40.66
"Korea, Rep.","KOR","2018",2.363
"Kuwait","KWT","2018",5.85
"Latin America & Caribbean (excluding high income)","LAC","2018",59.783289572591784
"Lao PDR","LAO","2018",77.021
"Lebanon","LBN","2018",21.299
"Liberia","LBR","2018",131.507
"Libya","LBY","2018",7.152
"St. Lucia","LCA","2018",38.533
"Latin America & Caribbean","LCN","2018",60.0210319158472
"Least developed countries: UN classification","LDC","2018",96.6134276637626
"Low income","LIC","2018",99.03517597687592
"Liechtenstein","LIE","2018",3.455
"Sri Lanka","LKA","2018",15.892
"Lower middle income","LMC","2018",46.00750083037251
"Low & middle income","LMY","2018",48.1264863521423
"Lesotho","LSO","2018",92.029
"Late-demographic dividend","LTE","2018",22.87370294789433
"Lithuania","LTU","2018",11.603
"Luxembourg","LUX","2018",4.466
"Latvia","LVA","2018",12.499
"Macao SAR, China","MAC","2018",2.825
"St. Martin (French part)","MAF","2018",17.327
"Morocco","MAR","2018",27.546
"Monaco","MCO","2018",7.24
"Moldova","MDA","2018",31.783
"Madagascar","MDG","2018",125.276
"Maldives","MDV","2018",8.979
"Middle East & North Africa","MEA","2018",38.35357397876418
"Mexico","MEX","2018",61.293
"Marshall Islands","MHL","2018",65.473
"Middle income","MIC","2018",40.498359076600906
"North Macedonia","MKD","2018",16.03
"Mali","MLI","2018",156.631
"Malta","MLT","2018",12.223
"Myanmar","MMR","2018",32.988
"Middle East & North Africa (excluding high income)","MNA","2018",41.84096421723127
"Montenegro","MNE","2018",10.319
"Mongolia","MNG","2018",32.637
"Northern Mariana Islands","MNP","2018",36.213
"Mozambique","MOZ","2018",170.999
"Mauritania","MRT","2018",80.51
"Mauritius","MUS","2018",24.343
"Malawi","MWI","2018",123.64
"Malaysia","MYS","2018",9.536
"North America","NAC","2018",16.1717610025364
"Namibia","NAM","2018",68.184
"New Caledonia","NCL","2018",21.362
"Niger","NER","2018",177.961
"Nigeria","NGA","2018",103.466
"Nicaragua","NIC","2018",89.65
"Netherlands","NLD","2018",2.611
"Norway","NOR","2018",2.606
"Nepal","NPL","2018",67.469
"Nauru","NRU","2018",76.898
"New Zealand","NZL","2018",13.323
"OECD members","OED","2018",21.145602037293994
"Oman","OMN","2018",14.11
"Other small states","OSS","2018",60.19695755872365
"Pakistan","PAK","2018",44.908
"Panama","PAN","2018",74.96
"Peru","PER","2018",59.457
"Philippines","PHL","2018",50.112
"Palau","PLW","2018",44.289
"Papua New Guinea","PNG","2018",57.974
"Poland","POL","2018",10.681
"Pre-demographic dividend","PRE","2018",110.01275881238045
"Puerto Rico","PRI","2018",20.052
"Korea, Dem. People's Rep.","PRK","2018",2.165
"Portugal","PRT","2018",7.558
"Paraguay","PRY","2018",73.67
"West Bank and Gaza","PSE","2018",46.596
"Pacific island small states","PSS","2018",45.52087207784071
"Post-demographic dividend","PST","2018",11.375755346407422
"French Polynesia","PYF","2018",34.413
"Qatar","QAT","2018",8.016
"Romania","ROU","2018",37.733
"Russian Federation","RUS","2018",16.24
"Rwanda","RWA","2018",32.922
"South Asia","SAS","2018",31.033751729031568
"Saudi Arabia","SAU","2018",11.984
"Sudan","SDN","2018",85.721
"Senegal","SEN","2018",69.254
"Singapore","SGP","2018",2.348
"Solomon Islands","SLB","2018",62.517
"Sierra Leone","SLE","2018",109.314
"El Salvador","SLV","2018",58.197
"San Marino","SMR","2018",3.429
"Somalia","SOM","2018",121.625
"Serbia","SRB","2018",13.429
"Sub-Saharan Africa (excluding high income)","SSA","2018",103.68131400250275
"South Sudan","SSD","2018",99.334
"Sub-Saharan Africa","SSF","2018",103.67881359387992
"Small states","SST","2018",56.49430409552156
"Sao Tome and Principe","STP","2018",82.714
"Suriname","SUR","2018",58.077
"Slovak Republic","SVK","2018",26.808
"Slovenia","SVN","2018",4.167
"Sweden","SWE","2018",4.066
"Eswatini","SWZ","2018",73.158
"Sint Maarten (Dutch part)","SXM","2018",23.405
"Seychelles","SYC","2018",56.505
"Syrian Arab Republic","SYR","2018",38.633
"Turks and Caicos Islands","TCA","2018",17.856
"Chad","TCD","2018",144.658
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",23.719358075841605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",21.04416985204888
"Togo","TGO","2018",80.53
"Thailand","THA","2018",36.046
"Tajikistan","TJK","2018",42.834
"Turkmenistan","TKM","2018",24.093
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",60.305060878539166
"Timor-Leste","TLS","2018",35.654
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",41.77144831643992
"Tonga","TON","2018",19.22
"South Asia (IDA & IBRD)","TSA","2018",31.03375172903157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",103.6788135938799
"Trinidad and Tobago","TTO","2018",39.09
"Tunisia","TUN","2018",7.455
"Turkiye","TUR","2018",21.15
"Tuvalu","TUV","2018",33.299
"Tanzania","TZA","2018",127.938
"Uganda","UGA","2018",113.187
"Ukraine","UKR","2018",19.558
"Upper middle income","UMC","2018",31.704212688002144
"Uruguay","URY","2018",42.587
"United States","USA","2018",17.06
"Uzbekistan","UZB","2018",19.015
"St. Vincent and the Grenadines","VCT","2018",50.273
"Venezuela, RB","VEN","2018",86.243
"British Virgin Islands","VGB","2018",12.915
"Virgin Islands (U.S.)","VIR","2018",32.406
"Viet Nam","VNM","2018",34.514
"Vanuatu","VUT","2018",66.55
"World","WLD","2018",44.07506449182344
"Samoa","WSM","2018",46.114
"Kosovo","XKX","2018",8.847
"Yemen, Rep.","YEM","2018",58.9
"South Africa","ZAF","2018",59.361
"Zambia","ZMB","2018",124.849
"Zimbabwe","ZWE","2018",98.507
"Aruba","ABW","2019",18.906
"Africa Eastern and Southern","AFE","2019",99.08557225878408
"Afghanistan","AFG","2019",86.803
"Africa Western and Central","AFW","2019",108.77853571849612
"Angola","AGO","2019",141.278
"Albania","ALB","2019",15.013
"Andorra","AND","2019",5.985
"Arab World","ARB","2019",47.49533873357816
"United Arab Emirates","ARE","2019",3.825
"Argentina","ARG","2019",46.153
"Armenia","ARM","2019",19.041
"American Samoa","ASM","2019",30.65
"Antigua and Barbuda","ATG","2019",30.83
"Australia","AUS","2019",8.938
"Austria","AUT","2019",5.499
"Azerbaijan","AZE","2019",49.404
"Burundi","BDI","2019",54.856
"Belgium","BEL","2019",5.304
"Benin","BEN","2019",93.897
"Burkina Faso","BFA","2019",113.416
"Bangladesh","BGD","2019",77.678
"Bulgaria","BGR","2019",39.245
"Bahrain","BHR","2019",9.676
"Bahamas, The","BHS","2019",26.022
"Bosnia and Herzegovina","BIH","2019",10.223
"Belarus","BLR","2019",11.83
"Belize","BLZ","2019",64.404
"Bermuda","BMU","2019",7.417
"Bolivia","BOL","2019",65.629
"Brazil","BRA","2019",50.015
"Barbados","BRB","2019",42.163
"Brunei Darussalam","BRN","2019",9.955
"Bhutan","BTN","2019",19.659
"Botswana","BWA","2019",51.149
"Central African Republic","CAF","2019",162.614
"Canada","CAN","2019",6.888
"Central Europe and the Baltics","CEB","2019",19.389722667095427
"Switzerland","CHE","2019",2.185
"Channel Islands","CHI","2019",10.5877268798617
"Chile","CHL","2019",24.127
"China","CHN","2019",12.939
"Cote d'Ivoire","CIV","2019",107.17
"Cameroon","CMR","2019",114.532
"Congo, Dem. Rep.","COD","2019",110.747
"Congo, Rep.","COG","2019",106.697
"Colombia","COL","2019",61.82
"Comoros","COM","2019",60.615
"Cabo Verde","CPV","2019",56.453
"Costa Rica","CRI","2019",44.882
"Caribbean small states","CSS","2019",43.50317857965656
"Cuba","CUB","2019",52.618
"Curacao","CUW","2019",23.148
"Cayman Islands","CYM","2019",11.666
"Cyprus","CYP","2019",6.955
"Czechia","CZE","2019",9.851
"Germany","DEU","2019",7.524
"Djibouti","DJI","2019",22.716
"Dominica","DMA","2019",39.325
"Denmark","DNK","2019",2.123
"Dominican Republic","DOM","2019",78.455
"Algeria","DZA","2019",12.303
"East Asia & Pacific (excluding high income)","EAP","2019",23.038923660097183
"Early-demographic dividend","EAR","2019",37.18660310542754
"East Asia & Pacific","EAS","2019",21.41746123139917
"Europe & Central Asia (excluding high income)","ECA","2019",20.044424431300474
"Europe & Central Asia","ECS","2019",14.20330795404392
"Ecuador","ECU","2019",67.77
"Egypt, Arab Rep.","EGY","2019",46.431
"Euro area","EMU","2019",7.085653070079542
"Eritrea","ERI","2019",65.921
"Spain","ESP","2019",5.941
"Estonia","EST","2019",8.687
"Ethiopia","ETH","2019",71.691
"European Union","EUU","2019",9.287411640611701
"Fragile and conflict affected situations","FCS","2019",91.5198506329183
"Finland","FIN","2019",4.092
"Fiji","FJI","2019",27.206
"France","FRA","2019",9.662
"Faroe Islands","FRO","2019",9.257
"Micronesia, Fed. Sts.","FSM","2019",37.013
"Gabon","GAB","2019",94.797
"United Kingdom","GBR","2019",11.342
"Georgia","GEO","2019",30.968
"Ghana","GHA","2019",66.576
"Gibraltar","GIB","2019",12.243
"Guinea","GIN","2019",120.255
"Gambia, The","GMB","2019",65.844
"Guinea-Bissau","GNB","2019",91.379
"Equatorial Guinea","GNQ","2019",148.872
"Greece","GRC","2019",8.309
"Grenada","GRD","2019",34.096
"Greenland","GRL","2019",37.748
"Guatemala","GTM","2019",71.729
"Guam","GUM","2019",35.43
"Guyana","GUY","2019",68.995
"High income","HIC","2019",11.330901293394158
"Hong Kong SAR, China","HKG","2019",2.396
"Honduras","HND","2019",73.802
"Heavily indebted poor countries (HIPC)","HPC","2019",103.82254220719385
"Croatia","HRV","2019",9.062
"Haiti","HTI","2019",54.241
"Hungary","HUN","2019",21.994
"IBRD only","IBD","2019",28.28121126824846
"IDA & IBRD total","IBT","2019",47.46534329989407
"IDA total","IDA","2019",84.65005569765154
"IDA blend","IDB","2019",71.86698556618633
"Indonesia","IDN","2019",34.867
"IDA only","IDX","2019",90.92394824680557
"Isle of Man","IMN","2019",18.605
"India","IND","2019",17.701
"Not classified","INX","2019",""
"Ireland","IRL","2019",5.796
"Iran, Islamic Rep.","IRN","2019",33.325
"Iraq","IRQ","2019",65.122
"Iceland","ISL","2019",5.538
"Israel","ISR","2019",8.12
"Italy","ITA","2019",3.878
"Jamaica","JAM","2019",33.952
"Jordan","JOR","2019",26.578
"Japan","JPN","2019",2.808
"Kazakhstan","KAZ","2019",22.056
"Kenya","KEN","2019",69.578
"Kyrgyz Republic","KGZ","2019",38.365
"Cambodia","KHM","2019",46.894
"Kiribati","KIR","2019",43.123
"St. Kitts and Nevis","KNA","2019",40.289
"Korea, Rep.","KOR","2019",2.387
"Kuwait","KWT","2019",5.998
"Latin America & Caribbean (excluding high income)","LAC","2019",56.91472084038638
"Lao PDR","LAO","2019",76.164
"Lebanon","LBN","2019",20.896
"Liberia","LBR","2019",128.605
"Libya","LBY","2019",7.054
"St. Lucia","LCA","2019",38.493
"Latin America & Caribbean","LCN","2019",57.303544024522594
"Least developed countries: UN classification","LDC","2019",95.9215484180848
"Low income","LIC","2019",98.19212070129629
"Liechtenstein","LIE","2019",3.151
"Sri Lanka","LKA","2019",15.957
"Lower middle income","LMC","2019",45.03373737432936
"Low & middle income","LMY","2019",47.34095455754572
"Lesotho","LSO","2019",91.187
"Late-demographic dividend","LTE","2019",21.916370477780003
"Lithuania","LTU","2019",10.588
"Luxembourg","LUX","2019",4.306
"Latvia","LVA","2019",12.363
"Macao SAR, China","MAC","2019",2.677
