"country_name","country_code","Año","NY.ADJ.SVNX.GN.ZS"
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-4.11719186398334
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",4.17875542285615
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",9.009956162193214
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",20.0097322071803
"Heavily indebted poor countries (HIPC)","HPC","2015",9.632329815978048
"Croatia","HRV","2015",10.1814895265944
"Haiti","HTI","2015",8.82028199694451
"Hungary","HUN","2015",12.2084852691382
"IBRD only","IBD","2015",14.015163718598552
"IDA & IBRD total","IBT","2015",13.861358196681982
"IDA total","IDA","2015",11.547072134422368
"IDA blend","IDB","2015",6.649459780691266
"Indonesia","IDN","2015",12.1120617337631
"IDA only","IDX","2015",16.427198100268903
"Isle of Man","IMN","2015",""
"India","IND","2015",20.7634870606489
"Not classified","INX","2015",""
"Ireland","IRL","2015",14.9052372201962
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",6.75914057269317
"Iceland","ISL","2015",12.3491601669796
"Israel","ISR","2015",16.9405926451308
"Italy","ITA","2015",3.60903997867138
"Jamaica","JAM","2015",14.289596317697
"Jordan","JOR","2015",9.95393479943805
"Japan","JPN","2015",6.12312195533516
"Kazakhstan","KAZ","2015",10.5755955750053
"Kenya","KEN","2015",-5.04634071082189
"Kyrgyz Republic","KGZ","2015",-8.81468525928066
"Cambodia","KHM","2015",13.6627786312243
"Kiribati","KIR","2015",38.5146336253468
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",20.8011267339259
"Kuwait","KWT","2015",12.392330191345
"Latin America & Caribbean (excluding high income)","LAC","2015",3.47060281297654
"Lao PDR","LAO","2015",-7.30021006339012
"Lebanon","LBN","2015",-15.3491247558325
"Liberia","LBR","2015",""
"Libya","LBY","2015",-9.07112586014371
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",4.359993280602545
"Least developed countries: UN classification","LDC","2015",15.111496421599263
"Low income","LIC","2015",9.662951303991852
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",26.5981362182203
"Lower middle income","LMC","2015",14.945244239680793
"Low & middle income","LMY","2015",14.019353447900523
"Lesotho","LSO","2015",14.9582097264038
"Late-demographic dividend","LTE","2015",15.00759831068229
"Lithuania","LTU","2015",8.54260635642089
"Luxembourg","LUX","2015",14.24406882669
"Latvia","LVA","2015",2.93564324100227
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",22.2526456153416
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4.716110210992
"Madagascar","MDG","2015",-3.17061263751377
"Maldives","MDV","2015",17.2029445769994
"Middle East & North Africa","MEA","2015",9.660011586506942
"Mexico","MEX","2015",7.63133006979059
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",14.051401263486309
"North Macedonia","MKD","2015",11.8070614285215
"Mali","MLI","2015",6.21561714734653
"Malta","MLT","2015",""
"Myanmar","MMR","2015",22.9306829179847
"Middle East & North Africa (excluding high income)","MNA","2015",4.60843799162685
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",-2.50289221421869
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-1.71697563158267
"Mauritania","MRT","2015",12.5514479714525
"Mauritius","MUS","2015",0.380078986133701
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",5.92438701694913
"North America","NAC","2015",7.433505358041592
"Namibia","NAM","2015",11.3588127668969
"New Caledonia","NCL","2015",""
"Niger","NER","2015",23.113995992186
"Nigeria","NGA","2015",6.48748993142931
"Nicaragua","NIC","2015",18.1175787028066
"Netherlands","NLD","2015",14.7406395140175
"Norway","NOR","2015",19.2980124915759
"Nepal","NPL","2015",35.1155254264004
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.0658422375951
"OECD members","OED","2015",8.687738199671687
"Oman","OMN","2015",-8.06417355179104
"Other small states","OSS","2015",16.088723729613275
"Pakistan","PAK","2015",10.5729567161023
"Panama","PAN","2015",29.4613927511012
"Peru","PER","2015",13.0724910561487
"Philippines","PHL","2015",23.9109316390168
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",10.0874294919023
"Pre-demographic dividend","PRE","2015",6.900404990457497
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.22704608004789
"Paraguay","PRY","2015",17.8981560413202
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",17.234044346084605
"Post-demographic dividend","PST","2015",8.730499191558138
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",23.1718644788662
"Romania","ROU","2015",7.66892387077431
"Russian Federation","RUS","2015",8.35709568584616
"Rwanda","RWA","2015",-4.03988562531089
"South Asia","SAS","2015",20.442246556154974
"Saudi Arabia","SAU","2015",7.98811700579369
"Sudan","SDN","2015",29.6775960546537
"Senegal","SEN","2015",13.1399235811818
"Singapore","SGP","2015",32.910635456083
"Solomon Islands","SLB","2015",12.5214300515503
"Sierra Leone","SLE","2015",-13.0981160963848
"El Salvador","SLV","2015",4.40004442328325
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2.87314024995941
"Sub-Saharan Africa (excluding high income)","SSA","2015",5.32915155091802
"South Sudan","SSD","2015",-9.68512673451071
"Sub-Saharan Africa","SSF","2015",5.328152929569036
"Small states","SST","2015",15.976559014642648
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",9.53780107356707
"Slovenia","SVN","2015",5.91889969283626
"Sweden","SWE","2015",17.4871912561563
"Eswatini","SWZ","2015",5.50156675273016
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.20132872455641
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",18.678368737546865
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.705077604956859
"Togo","TGO","2015",8.43536714745574
"Thailand","THA","2015",11.6672286821283
"Tajikistan","TJK","2015",27.8946157470129
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4.056099119965676
"Timor-Leste","TLS","2015",-0.516137184019797
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",4.658234036030351
"Tonga","TON","2015",2.63507701293454
"South Asia (IDA & IBRD)","TSA","2015",20.442246556154974
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",5.328152929569033
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",1.44591768098976
"Turkiye","TUR","2015",12.8135369213165
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",12.9980768958111
"Uganda","UGA","2015",-4.14896352334573
"Ukraine","UKR","2015",6.21828354434657
"Upper middle income","UMC","2015",13.67136538071057
"Uruguay","URY","2015",13.7624665423412
"United States","USA","2015",7.58865592943314
"Uzbekistan","UZB","2015",12.5188246029898
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",15.7509342590859
"Vanuatu","VUT","2015",24.292682268514
"World","WLD","2015",10.725860944343452
"Samoa","WSM","2015",25.4289090152504
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",0.468231007451687
"Zambia","ZMB","2015",19.3544845611611
"Zimbabwe","ZWE","2015",-24.489015988016
"Aruba","ABW","2016",8.27999985439792
"Africa Eastern and Southern","AFE","2016",4.901913335178388
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",5.090302692188926
"Angola","AGO","2016",1.09619553012366
"Albania","ALB","2016",1.7471784081612
"Andorra","AND","2016",""
"Arab World","ARB","2016",11.33029309037915
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",5.67002182067662
"Armenia","ARM","2016",4.41482975855315
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",5.29575991046857
"Austria","AUT","2016",13.7841130915388
"Azerbaijan","AZE","2016",6.87180502247634
"Burundi","BDI","2016",-20.3386984437457
"Belgium","BEL","2016",11.3268508815863
"Benin","BEN","2016",8.90755577269517
"Burkina Faso","BFA","2016",7.88758585096969
"Bangladesh","BGD","2016",28.0229980390672
"Bulgaria","BGR","2016",10.7414791661479
"Bahrain","BHR","2016",8.6255876421501
"Bahamas, The","BHS","2016",17.4883250705678
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",12.7938829751333
"Belize","BLZ","2016",14.7787727569368
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",7.26705888808848
"Brazil","BRA","2016",-5.0587656558764
"Barbados","BRB","2016",-4.77760008292174
"Brunei Darussalam","BRN","2016",35.8991419197399
"Bhutan","BTN","2016",25.1989311649351
"Botswana","BWA","2016",17.8652482553707
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",4.69516194144029
"Central Europe and the Baltics","CEB","2016",8.807442603014234
"Switzerland","CHE","2016",15.8224113951389
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",8.57593984294672
"China","CHN","2016",18.6887687533989
"Cote d'Ivoire","CIV","2016",19.2056476277488
"Cameroon","CMR","2016",1.33042449979369
"Congo, Dem. Rep.","COD","2016",-13.0963637057887
"Congo, Rep.","COG","2016",-12.4087801262326
"Colombia","COL","2016",6.12286724511071
"Comoros","COM","2016",0.350505429415075
"Cabo Verde","CPV","2016",26.4010509905702
"Costa Rica","CRI","2016",17.6048838522038
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",5.63738850844367
"Czechia","CZE","2016",9.70901721459019
"Germany","DEU","2016",14.0758015049163
"Djibouti","DJI","2016",14.2272966468506
"Dominica","DMA","2016",-4.01101989261473
"Denmark","DNK","2016",18.646993192097
"Dominican Republic","DOM","2016",18.5383940187808
"Algeria","DZA","2016",22.6517451179888
"East Asia & Pacific (excluding high income)","EAP","2016",18.00368966984199
"Early-demographic dividend","EAR","2016",12.949826894280136
"East Asia & Pacific","EAS","2016",14.95702323511485
"Europe & Central Asia (excluding high income)","ECA","2016",8.415522955532737
"Europe & Central Asia","ECS","2016",9.636824517036015
"Ecuador","ECU","2016",9.60441237251911
"Egypt, Arab Rep.","EGY","2016",3.36906830084031
"Euro area","EMU","2016",10.357833697700663
"Eritrea","ERI","2016",""
"Spain","ESP","2016",9.71255757934249
"Estonia","EST","2016",12.6376938824999
"Ethiopia","ETH","2016",12.2455657768869
"European Union","EUU","2016",10.721068986384521
"Fragile and conflict affected situations","FCS","2016",5.646274841204802
"Finland","FIN","2016",8.06028798241424
"Fiji","FJI","2016",10.9088826860755
"France","FRA","2016",8.48151773974723
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",2.47722742034631
"Georgia","GEO","2016",2.05765987788442
"Ghana","GHA","2016",5.95114424495493
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-20.3199997714212
"Gambia, The","GMB","2016",-4.00896440933203
"Guinea-Bissau","GNB","2016",-15.0409747388348
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-3.55750138019796
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4.3190675277089
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",8.62713839225692
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",20.3759002842046
"Heavily indebted poor countries (HIPC)","HPC","2016",10.29973738817944
"Croatia","HRV","2016",9.30941275204662
"Haiti","HTI","2016",7.86813571941006
"Hungary","HUN","2016",12.4442114900824
"IBRD only","IBD","2016",13.452854414209128
"IDA & IBRD total","IBT","2016",13.396400805247614
"IDA total","IDA","2016",12.384500825688427
"IDA blend","IDB","2016",6.177195877086081
"Indonesia","IDN","2016",13.8873321130022
"IDA only","IDX","2016",17.656079991380764
"Isle of Man","IMN","2016",""
"India","IND","2016",19.6419245788245
"Not classified","INX","2016",""
"Ireland","IRL","2016",15.0581448125749
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",6.15309538673991
"Iceland","ISL","2016",15.2683373242078
"Israel","ISR","2016",16.7540783067202
"Italy","ITA","2016",5.46645129661503
"Jamaica","JAM","2016",17.2487143246164
"Jordan","JOR","2016",7.13157844335721
"Japan","JPN","2016",6.88294130913772
"Kazakhstan","KAZ","2016",6.45032673290222
"Kenya","KEN","2016",3.19941718777905
"Kyrgyz Republic","KGZ","2016",7.47987924076999
"Cambodia","KHM","2016",12.7406473443202
"Kiribati","KIR","2016",27.1179788758923
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",20.8432688961772
"Kuwait","KWT","2016",7.52856561395228
"Latin America & Caribbean (excluding high income)","LAC","2016",2.9498187644672633
"Lao PDR","LAO","2016",-1.57181247052082
"Lebanon","LBN","2016",-15.0044211421787
"Liberia","LBR","2016",""
"Libya","LBY","2016",-12.0899532070392
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",3.7536072432480028
"Least developed countries: UN classification","LDC","2016",16.393924253520787
"Low income","LIC","2016",11.410707575415804
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",29.7808518113209
"Lower middle income","LMC","2016",14.909341383274148
"Low & middle income","LMY","2016",13.60195209900269
"Lesotho","LSO","2016",5.49381002252256
"Late-demographic dividend","LTE","2016",14.188630941084616
"Lithuania","LTU","2016",7.88888501913755
"Luxembourg","LUX","2016",16.1635626861156
"Latvia","LVA","2016",3.05240289630547
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.1686619629094
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8.41849171650395
"Madagascar","MDG","2016",0.403588552436876
"Maldives","MDV","2016",7.22747721009985
"Middle East & North Africa","MEA","2016",10.246577787349654
"Mexico","MEX","2016",7.22408657312509
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",13.611831511061014
"North Macedonia","MKD","2016",14.2510849650048
"Mali","MLI","2016",6.85916090449909
"Malta","MLT","2016",""
"Myanmar","MMR","2016",16.2968021196325
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",-3.24645923856849
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-7.65309763221093
"Mauritania","MRT","2016",18.8926720707085
"Mauritius","MUS","2016",1.2076796447703
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",5.95087234418516
"North America","NAC","2016",6.190888299809976
"Namibia","NAM","2016",0.171292860407575
"New Caledonia","NCL","2016",""
"Niger","NER","2016",19.3589091108227
"Nigeria","NGA","2016",5.49591883975005
"Nicaragua","NIC","2016",17.1466627160042
"Netherlands","NLD","2016",15.2892312857532
"Norway","NOR","2016",17.089727506282
"Nepal","NPL","2016",29.0496343059071
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",13.2133480679133
"OECD members","OED","2016",8.25703802621027
"Oman","OMN","2016",-9.19965266066266
"Other small states","OSS","2016",14.336365195735535
"Pakistan","PAK","2016",9.33374131838671
"Panama","PAN","2016",27.232295219141
"Peru","PER","2016",11.6073236982094
"Philippines","PHL","2016",23.646479018576
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",9.41052175546238
"Pre-demographic dividend","PRE","2016",6.945577230441748
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3.05018036141536
"Paraguay","PRY","2016",20.1836036678684
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",15.53618783375945
"Post-demographic dividend","PST","2016",8.311204650795142
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",20.8217220649532
"Romania","ROU","2016",5.11911887323965
"Russian Federation","RUS","2016",6.55740097729118
"Rwanda","RWA","2016",-3.45071295564886
"South Asia","SAS","2016",19.741550558973987
"Saudi Arabia","SAU","2016",11.8718979030873
"Sudan","SDN","2016",28.4035037360836
"Senegal","SEN","2016",14.0140179343795
"Singapore","SGP","2016",33.2348836363902
"Solomon Islands","SLB","2016",10.7384682063794
"Sierra Leone","SLE","2016",-30.3230712416397
"El Salvador","SLV","2016",5.33936790710377
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2.56343196270369
"Sub-Saharan Africa (excluding high income)","SSA","2016",5.018196395363198
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",5.013302081184727
"Small states","SST","2016",14.206844055142138
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",7.28857093020551
"Slovenia","SVN","2016",6.44504089798427
"Sweden","SWE","2016",17.3232227348877
"Eswatini","SWZ","2016",2.57426581867091
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.149819653061315
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",18.00383192083558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8.375481971919164
"Togo","TGO","2016",3.42509432767165
"Thailand","THA","2016",14.1324739913951
"Tajikistan","TJK","2016",21.2923559675257
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3.4145190246162485
"Timor-Leste","TLS","2016",-15.2079070611229
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",6.86683953130022
"South Asia (IDA & IBRD)","TSA","2016",19.74155055897399
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",5.013302081184733
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",0.669360218272471
"Turkiye","TUR","2016",12.3948565857253
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",16.823105401084
"Uganda","UGA","2016",2.65068296600164
"Ukraine","UKR","2016",2.80437963976151
"Upper middle income","UMC","2016",13.089212162321044
"Uruguay","URY","2016",16.6410528696731
"United States","USA","2016",6.2994089740002
"Uzbekistan","UZB","2016",10.7236657646894
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",16.6424136161346
"Vanuatu","VUT","2016",25.5248554086816
"World","WLD","2016",10.314448817831192
"Samoa","WSM","2016",28.4041701071756
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-1.1104502296605
"Zambia","ZMB","2016",15.6403488405412
"Zimbabwe","ZWE","2016",-19.0803254268088
"Aruba","ABW","2017",7.31386209545107
"Africa Eastern and Southern","AFE","2017",6.74227466005156
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",5.074010399916265
"Angola","AGO","2017",-3.1904042524094
"Albania","ALB","2017",0.439640513160199
"Andorra","AND","2017",""
"Arab World","ARB","2017",14.55422322996997
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",5.6574283486926
"Armenia","ARM","2017",3.7299612410113
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",6.46959107675457
"Austria","AUT","2017",12.8732580394473
"Azerbaijan","AZE","2017",10.5124515662787
"Burundi","BDI","2017",-19.8150070370734
"Belgium","BEL","2017",11.7588529243117
"Benin","BEN","2017",8.36917815608777
"Burkina Faso","BFA","2017",8.3424380641042
"Bangladesh","BGD","2017",26.1657980176835
"Bulgaria","BGR","2017",12.0815330469142
"Bahrain","BHR","2017",11.1542840905787
"Bahamas, The","BHS","2017",13.0342789013817
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",14.0731852092116
"Belize","BLZ","2017",11.7277284055041
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",6.43611998254102
"Brazil","BRA","2017",-3.46925004271867
"Barbados","BRB","2017",-2.49654052748991
"Brunei Darussalam","BRN","2017",34.3596666130886
"Bhutan","BTN","2017",24.6044120449837
"Botswana","BWA","2017",18.9866474187824
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",6.1980899407001
"Central Europe and the Baltics","CEB","2017",8.968321087271695
"Switzerland","CHE","2017",14.0524335569054
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",6.42604888517076
"China","CHN","2017",19.304409740474
"Cote d'Ivoire","CIV","2017",16.0947774471097
"Cameroon","CMR","2017",0.90462043025533
"Congo, Dem. Rep.","COD","2017",-1.87869391883729
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",5.51685952906113
"Comoros","COM","2017",3.67915363685021
"Cabo Verde","CPV","2017",23.7792948063522
"Costa Rica","CRI","2017",15.9548246132478
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",7.92434597768468
"Czechia","CZE","2017",9.4159894490171
"Germany","DEU","2017",14.5107411746539
"Djibouti","DJI","2017",9.02146641820014
"Dominica","DMA","2017",-2.69812159868383
"Denmark","DNK","2017",19.8193058162266
"Dominican Republic","DOM","2017",18.636419393373
"Algeria","DZA","2017",22.2410435246121
"East Asia & Pacific (excluding high income)","EAP","2017",18.549191359829283
"Early-demographic dividend","EAR","2017",13.525783410611217
"East Asia & Pacific","EAS","2017",15.663822960392283
"Europe & Central Asia (excluding high income)","ECA","2017",9.191149207913046
"Europe & Central Asia","ECS","2017",10.377705717320469
"Ecuador","ECU","2017",8.39792102224454
"Egypt, Arab Rep.","EGY","2017",0.759951698157345
"Euro area","EMU","2017",11.014697916185566
"Eritrea","ERI","2017",""
"Spain","ESP","2017",10.0823266582197
"Estonia","EST","2017",14.9874764508271
"Ethiopia","ETH","2017",13.5265871370052
"European Union","EUU","2017",11.328575360465495
"Fragile and conflict affected situations","FCS","2017",8.483075688323595
"Finland","FIN","2017",9.83639826722796
"Fiji","FJI","2017",8.90768047750726
"France","FRA","2017",9.09782631073042
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",4.46737987429224
"Georgia","GEO","2017",4.28754609768174
"Ghana","GHA","2017",2.78809823977692
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-7.22347530127854
"Gambia, The","GMB","2017",-4.587620524376
"Guinea-Bissau","GNB","2017",-11.6085955455099
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",-4.3688650025567
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",4.0458409008681
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",9.412887696159068
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",23.6754608795012
"Heavily indebted poor countries (HIPC)","HPC","2017",12.302445585136628
"Croatia","HRV","2017",10.9815798114658
"Haiti","HTI","2017",10.7360689182766
"Hungary","HUN","2017",11.7750280882318
"IBRD only","IBD","2017",13.947598431201419
"IDA & IBRD total","IBT","2017",13.940582306100199
"IDA total","IDA","2017",13.407079067881778
"IDA blend","IDB","2017",5.906281106689392
"Indonesia","IDN","2017",13.0379484277565
"IDA only","IDX","2017",19.056275040957473
"Isle of Man","IMN","2017",""
"India","IND","2017",20.5156353995241
"Not classified","INX","2017",""
"Ireland","IRL","2017",15.3161207224279
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",11.4410957579135
"Iceland","ISL","2017",13.7535630589152
"Israel","ISR","2017",17.0020214469412
"Italy","ITA","2017",6.33474297259505
"Jamaica","JAM","2017",17.6052997861985
"Jordan","JOR","2017",5.59871411245697
"Japan","JPN","2017",7.39289032246066
"Kazakhstan","KAZ","2017",7.34495666143628
"Kenya","KEN","2017",2.45234597791143
"Kyrgyz Republic","KGZ","2017",9.70867046542074
"Cambodia","KHM","2017",15.3432159403596
"Kiribati","KIR","2017",37.5751218044645
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",20.6455585885883
"Kuwait","KWT","2017",16.0024278893851
"Latin America & Caribbean (excluding high income)","LAC","2017",3.3287712620407754
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-18.073006835768
"Liberia","LBR","2017",""
"Libya","LBY","2017",6.1340967994977
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",3.9632797230738683
"Least developed countries: UN classification","LDC","2017",17.552973618060616
"Low income","LIC","2017",15.008919026657727
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",32.0309701516639
"Lower middle income","LMC","2017",15.541194270153703
"Low & middle income","LMY","2017",14.192910394511319
"Lesotho","LSO","2017",-2.59612323866878
"Late-demographic dividend","LTE","2017",14.749340244223594
"Lithuania","LTU","2017",10.1433428917414
"Luxembourg","LUX","2017",17.7703336921753
"Latvia","LVA","2017",3.98375626062171
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",22.5780603731862
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7.57668895371904
"Madagascar","MDG","2017",1.43563858857581
"Maldives","MDV","2017",12.4398053172892
"Middle East & North Africa","MEA","2017",12.82760425422964
"Mexico","MEX","2017",7.35218350757961
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",14.163645492632462
"North Macedonia","MKD","2017",17.0837528148418
"Mali","MLI","2017",6.32283067458283
"Malta","MLT","2017",""
"Myanmar","MMR","2017",15.5462987846084
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",-6.31757141741363
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-4.46623613238567
"Mauritania","MRT","2017",20.774384966645
"Mauritius","MUS","2017",3.49058347105153
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",4.77576372856344
"North America","NAC","2017",6.934434767394573
"Namibia","NAM","2017",7.80623614079455
"New Caledonia","NCL","2017",""
"Niger","NER","2017",17.5309927442061
"Nigeria","NGA","2017",6.83651910420336
"Nicaragua","NIC","2017",17.3181891044067
"Netherlands","NLD","2017",16.9543786002352
"Norway","NOR","2017",17.3467431011636
"Nepal","NPL","2017",36.5924577225473
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",13.7009805992375
"OECD members","OED","2017",8.934478812788939
"Oman","OMN","2017",-7.57672828228607
"Other small states","OSS","2017",15.982099795596891
"Pakistan","PAK","2017",7.62362891276791
"Panama","PAN","2017",28.6889143340341
"Peru","PER","2017",11.0720924999641
"Philippines","PHL","2017",23.9286457951043
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",9.27558591262789
"Pre-demographic dividend","PRE","2017",9.118013710130219
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4.73840820499913
"Paraguay","PRY","2017",20.5316293840981
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",15.353628530460364
"Post-demographic dividend","PST","2017",9.056713987539249
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",23.2423324748497
"Romania","ROU","2017",4.65483952374858
