"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Small states","SST","2017",4.741480024410584
"Sao Tome and Principe","STP","2017",3.26338643136009
"Suriname","SUR","2017",5.49422471898629
"Slovak Republic","SVK","2017",12.2452770472408
"Slovenia","SVN","2017",15.7887138103798
"Sweden","SWE","2017",18.2451924029466
"Eswatini","SWZ","2017",2.9013427404003
"Sint Maarten (Dutch part)","SXM","2017",5.75356070694987
"Seychelles","SYC","2017",5.63806277623792
"Syrian Arab Republic","SYR","2017",3.82030062843796
"Turks and Caicos Islands","TCA","2017",8.34036847593981
"Chad","TCD","2017",1.84063370333264
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8.49547667203587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9.222884331892566
"Togo","TGO","2017",2.76191023154679
"Thailand","THA","2017",10.860470563498
"Tajikistan","TJK","2017",2.94488909633614
"Turkmenistan","TKM","2017",3.44835462815241
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",7.06735441064965
"Timor-Leste","TLS","2017",5.07437356966322
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",4.455468400052067
"Tonga","TON","2017",5.47606547988355
"South Asia (IDA & IBRD)","TSA","2017",5.24226586338361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.6614125742037977
"Trinidad and Tobago","TTO","2017",8.0754679143926
"Tunisia","TUN","2017",7.29656192091346
"Turkiye","TUR","2017",6.13906117818685
"Tuvalu","TUV","2017",4.56453774006253
"Tanzania","TZA","2017",2.90699761233564
"Uganda","UGA","2017",1.31566246377159
"Ukraine","UKR","2017",11.8193873320107
"Upper middle income","UMC","2017",8.497828428363396
"Uruguay","URY","2017",11.867318444617
"United States","USA","2017",13.6755706345653
"Uzbekistan","UZB","2017",3.67785023655045
"St. Vincent and the Grenadines","VCT","2017",9.7582645392959
"Venezuela, RB","VEN","2017",5.97989827295856
"British Virgin Islands","VGB","2017",7.68280971326657
"Virgin Islands (U.S.)","VIR","2017",16.8086408865002
"Viet Nam","VNM","2017",5.87795207725406
"Vanuatu","VUT","2017",3.995427930009
"World","WLD","2017",7.6871327463389365
"Samoa","WSM","2017",4.24287827815943
"Kosovo","XKX","2017",7.74240118457528
"Yemen, Rep.","YEM","2017",2.35633996034796
"South Africa","ZAF","2017",4.06804491760039
"Zambia","ZMB","2017",1.31966773376383
"Zimbabwe","ZWE","2017",2.84148536649516
"Aruba","ABW","2018",12.2986047255427
"Africa Eastern and Southern","AFE","2018",2.676176845228551
"Afghanistan","AFG","2018",2.06957598742309
"Africa Western and Central","AFW","2018",2.6763467906333624
"Angola","AGO","2018",2.21644585198913
"Albania","ALB","2018",14.4793364459978
"Andorra","AND","2018",12.7826954900055
"Arab World","ARB","2018",3.613963324974256
"United Arab Emirates","ARE","2018",0.850735183336603
"Argentina","ARG","2018",9.4682002665125
"Armenia","ARM","2018",8.87252824817538
"American Samoa","ASM","2018",5.21049142288887
"Antigua and Barbuda","ATG","2018",7.9045189921195
"Australia","AUS","2018",14.7924412994182
"Austria","AUT","2018",16.4914919663439
"Azerbaijan","AZE","2018",4.88019127865187
"Burundi","BDI","2018",2.06275444952729
"Belgium","BEL","2018",16.7369040169881
"Benin","BEN","2018",2.70418688025494
"Burkina Faso","BFA","2018",2.08337458549581
"Bangladesh","BGD","2018",5.15005091646251
"Bulgaria","BGR","2018",17.8027413795676
"Bahrain","BHR","2018",2.41283742170014
"Bahamas, The","BHS","2018",6.80150112116934
"Bosnia and Herzegovina","BIH","2018",14.4993238981426
"Belarus","BLR","2018",11.4816456559329
"Belize","BLZ","2018",4.55242541289984
"Bermuda","BMU","2018",15.6133346317395
"Bolivia","BOL","2018",4.36358985485418
"Brazil","BRA","2018",7.60374137353294
"Barbados","BRB","2018",12.6496511406525
"Brunei Darussalam","BRN","2018",4.35943871032253
"Bhutan","BTN","2018",5.58671574860459
"Botswana","BWA","2018",2.80124119027516
"Central African Republic","CAF","2018",2.37092704695017
"Canada","CAN","2018",15.8461464009313
"Central Europe and the Baltics","CEB","2018",14.980167344127809
"Switzerland","CHE","2018",16.4834223904819
"Channel Islands","CHI","2018",15.5264531953906
"Chile","CHL","2018",10.6013704976674
"China","CHN","2018",10.2309222370391
"Cote d'Ivoire","CIV","2018",2.44398052748349
"Cameroon","CMR","2018",2.52077924950366
"Congo, Dem. Rep.","COD","2018",2.74898317697426
"Congo, Rep.","COG","2018",2.33820924229387
"Colombia","COL","2018",7.14212365929311
"Comoros","COM","2018",3.99772526839137
"Cabo Verde","CPV","2018",3.66967632926765
"Costa Rica","CRI","2018",8.88798212769732
"Caribbean small states","CSS","2018",6.7915314127397535
"Cuba","CUB","2018",13.834174818009
"Curacao","CUW","2018",11.4407478847675
"Cayman Islands","CYM","2018",6.62191776623297
"Cyprus","CYP","2018",12.4030855402152
"Czechia","CZE","2018",16.5343575442427
"Germany","DEU","2018",19.0121919936113
"Djibouti","DJI","2018",3.95528182953196
"Dominica","DMA","2018",8.30136522622137
"Denmark","DNK","2018",18.0803736912459
"Dominican Republic","DOM","2018",6.08921663933909
"Algeria","DZA","2018",5.3226074556551
"East Asia & Pacific (excluding high income)","EAP","2018",8.84839418807349
"Early-demographic dividend","EAR","2018",5.240772486816576
"East Asia & Pacific","EAS","2018",9.949325538791388
"Europe & Central Asia (excluding high income)","ECA","2018",8.65258986942391
"Europe & Central Asia","ECS","2018",13.73413208293863
"Ecuador","ECU","2018",6.59529985424784
"Egypt, Arab Rep.","EGY","2018",3.77044561091644
"Euro area","EMU","2018",18.289409332529207
"Eritrea","ERI","2018",3.47251485235981
"Spain","ESP","2018",17.0562015319734
"Estonia","EST","2018",14.3243388479797
"Ethiopia","ETH","2018",2.80480767523906
"European Union","EUU","2018",17.669303711414745
"Fragile and conflict affected situations","FCS","2018",3.3987176618674235
"Finland","FIN","2018",19.1915776909575
"Fiji","FJI","2018",4.46865559606771
"France","FRA","2018",18.0386092657805
"Faroe Islands","FRO","2018",16.5708757753372
"Micronesia, Fed. Sts.","FSM","2018",4.28708236747187
"Gabon","GAB","2018",3.63028769152071
"United Kingdom","GBR","2018",16.9264983510718
"Georgia","GEO","2018",10.9316790818105
"Ghana","GHA","2018",3.01216188281784
"Gibraltar","GIB","2018",17.9879732466098
"Guinea","GIN","2018",2.88917793792161
"Gambia, The","GMB","2018",2.36977570024236
"Guinea-Bissau","GNB","2018",2.36490438884854
"Equatorial Guinea","GNQ","2018",2.67541054603504
"Greece","GRC","2018",20.2125468645309
"Grenada","GRD","2018",8.32453491132009
"Greenland","GRL","2018",8.61697982142555
"Guatemala","GTM","2018",4.29899930520703
"Guam","GUM","2018",9.14346756821797
"Guyana","GUY","2018",5.12680033157186
"High income","HIC","2018",15.815843694003783
"Hong Kong SAR, China","HKG","2018",17.7017326209892
"Honduras","HND","2018",3.54870675519128
"Heavily indebted poor countries (HIPC)","HPC","2018",2.5895976304645503
"Croatia","HRV","2018",17.2361176219586
"Haiti","HTI","2018",3.74851429552442
"Hungary","HUN","2018",15.161719531247
"IBRD only","IBD","2018",7.566713116572004
"IDA & IBRD total","IBT","2018",6.464181355711182
"IDA total","IDA","2018",3.2855759359743506
"IDA blend","IDB","2018",3.231316592429659
"Indonesia","IDN","2018",5.56057463288079
"IDA only","IDX","2018",3.3129036373817047
"Isle of Man","IMN","2018",20.1840609039221
"India","IND","2018",5.74404563800487
"Not classified","INX","2018",""
"Ireland","IRL","2018",13.2010309429051
"Iran, Islamic Rep.","IRN","2018",6.03053806365805
"Iraq","IRQ","2018",2.67689276154342
"Iceland","ISL","2018",13.1842872155475
"Israel","ISR","2018",10.3001020254244
"Italy","ITA","2018",20.3072806595441
"Jamaica","JAM","2018",6.07182088724723
"Jordan","JOR","2018",3.13140888103323
"Japan","JPN","2018",25.8934414950415
"Kazakhstan","KAZ","2018",5.49152568291498
"Kenya","KEN","2018",2.29743602944412
"Kyrgyz Republic","KGZ","2018",3.30572290512266
"Cambodia","KHM","2018",3.70985420626077
"Kiribati","KIR","2018",2.71695700815087
"St. Kitts and Nevis","KNA","2018",7.76834941419711
"Korea, Rep.","KOR","2018",12.2572583384035
"Kuwait","KWT","2018",3.20152885687224
"Latin America & Caribbean (excluding high income)","LAC","2018",7.314271089667572
"Lao PDR","LAO","2018",3.82474727942715
"Lebanon","LBN","2018",7.62118401589193
"Liberia","LBR","2018",2.99323187209985
"Libya","LBY","2018",4.35719734758243
"St. Lucia","LCA","2018",7.53043084413746
"Latin America & Caribbean","LCN","2018",7.446437030346835
"Least developed countries: UN classification","LDC","2018",3.1767259996445634
"Low income","LIC","2018",2.7300718465553606
"Liechtenstein","LIE","2018",16.3124307789674
"Sri Lanka","LKA","2018",8.55814307664955
"Lower middle income","LMC","2018",4.976198701272204
"Low & middle income","LMY","2018",6.392480230378874
"Lesotho","LSO","2018",3.24764498110311
"Late-demographic dividend","LTE","2018",9.575881329723321
"Lithuania","LTU","2018",14.6384834096368
"Luxembourg","LUX","2018",12.8720953820583
"Latvia","LVA","2018",14.9981775871254
"Macao SAR, China","MAC","2018",10.7421878180939
"St. Martin (French part)","MAF","2018",8.12732919254658
"Morocco","MAR","2018",6.17525703089236
"Monaco","MCO","2018",34.1298057048367
"Moldova","MDA","2018",9.76399176837666
"Madagascar","MDG","2018",2.86223710270188
"Maldives","MDV","2018",3.93299524676197
"Middle East & North Africa","MEA","2018",4.280839298469644
"Mexico","MEX","2018",7.20636519336394
"Marshall Islands","MHL","2018",3.39163142571775
"Middle income","MIC","2018",6.7885244766112915
"North Macedonia","MKD","2018",12.1185897375105
"Mali","MLI","2018",2.35004757919197
"Malta","MLT","2018",16.697303374797
"Myanmar","MMR","2018",5.16898713645926
"Middle East & North Africa (excluding high income)","MNA","2018",4.571885324031166
"Montenegro","MNE","2018",12.7292861097716
"Mongolia","MNG","2018",3.22600135403844
"Northern Mariana Islands","MNP","2018",7.05125822398989
"Mozambique","MOZ","2018",2.11830536402658
"Mauritania","MRT","2018",3.3165725207579
"Mauritius","MUS","2018",9.41620467851324
"Malawi","MWI","2018",2.44456931978702
"Malaysia","MYS","2018",6.06379980290799
"North America","NAC","2018",14.190636408980252
"Namibia","NAM","2018",3.04563634657906
"New Caledonia","NCL","2018",9.211339192946
"Niger","NER","2018",2.10283898220331
"Nigeria","NGA","2018",2.85971706378145
"Nicaragua","NIC","2018",4.22376910352442
"Netherlands","NLD","2018",17.6036097683913
"Norway","NOR","2018",15.6782803044821
"Nepal","NPL","2018",5.67932536488859
"Nauru","NRU","2018",1.56391472549181
"New Zealand","NZL","2018",14.1812616473862
"OECD members","OED","2018",14.997900816745364
"Oman","OMN","2018",1.98918511426136
"Other small states","OSS","2018",4.435347418359096
"Pakistan","PAK","2018",3.80024292091939
"Panama","PAN","2018",7.23933238474918
"Peru","PER","2018",7.634773000515
"Philippines","PHL","2018",4.21914976062254
"Palau","PLW","2018",6.84880438834745
"Papua New Guinea","PNG","2018",2.94488858461035
"Poland","POL","2018",14.1137599578757
"Pre-demographic dividend","PRE","2018",2.525790294649627
"Puerto Rico","PRI","2018",18.9603469951188
"Korea, Dem. People's Rep.","PRK","2018",8.25023385516864
"Portugal","PRT","2018",19.1849634219135
"Paraguay","PRY","2018",5.45351892037807
"West Bank and Gaza","PSE","2018",2.95399377158915
"Pacific island small states","PSS","2018",4.045602368754641
"Post-demographic dividend","PST","2018",16.916121193150286
"French Polynesia","PYF","2018",8.30551139374669
"Qatar","QAT","2018",0.956830908281194
"Romania","ROU","2018",14.7948668981439
"Russian Federation","RUS","2018",10.2790646503247
"Rwanda","RWA","2018",2.43872773255087
"South Asia","SAS","2018",5.420553653036756
"Saudi Arabia","SAU","2018",1.92067618517956
"Sudan","SDN","2018",3.0017121018101
"Senegal","SEN","2018",2.71921816047941
"Singapore","SGP","2018",10.0791542229871
"Solomon Islands","SLB","2018",3.37947894816481
"Sierra Leone","SLE","2018",2.78203128899361
"El Salvador","SLV","2018",6.834990988474
"San Marino","SMR","2018",17.7823890292313
"Somalia","SOM","2018",2.31924599424735
"Serbia","SRB","2018",16.9919428267203
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.675952647174343
"South Sudan","SSD","2018",2.2500969504534
"Sub-Saharan Africa","SSF","2018",2.6762463218641313
"Small states","SST","2018",4.8115030353918025
"Sao Tome and Principe","STP","2018",3.33721933141877
"Suriname","SUR","2018",5.62832282458861
"Slovak Republic","SVK","2018",12.7512078248621
"Slovenia","SVN","2018",16.2925644178077
"Sweden","SWE","2018",18.3632986915197
"Eswatini","SWZ","2018",2.98317322763338
"Sint Maarten (Dutch part)","SXM","2018",6.29178311906093
"Seychelles","SYC","2018",5.81903117700823
"Syrian Arab Republic","SYR","2018",3.87553396617564
"Turks and Caicos Islands","TCA","2018",8.64813268106431
"Chad","TCD","2018",1.84303959997441
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8.855542419866982
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9.44934272118878
"Togo","TGO","2018",2.79549900046779
"Thailand","THA","2018",11.3690764363952
"Tajikistan","TJK","2018",2.98215060280467
"Turkmenistan","TKM","2018",3.56087571293923
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",7.267525473129716
"Timor-Leste","TLS","2018",5.03563975180374
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",4.5903975001915756
"Tonga","TON","2018",5.50997718951868
"South Asia (IDA & IBRD)","TSA","2018",5.420553653036756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.6762463218641317
"Trinidad and Tobago","TTO","2018",8.37902905831164
"Tunisia","TUN","2018",7.51120593444324
"Turkiye","TUR","2018",6.34444980262407
"Tuvalu","TUV","2018",4.68555139853911
"Tanzania","TZA","2018",2.8986222552185
"Uganda","UGA","2018",1.33468183102004
"Ukraine","UKR","2018",12.0398642031263
"Upper middle income","UMC","2018",8.82021650592063
"Uruguay","URY","2018",11.9841490536663
"United States","USA","2018",14.0021719560525
"Uzbekistan","UZB","2018",3.78188192655964
"St. Vincent and the Grenadines","VCT","2018",9.98867349970291
"Venezuela, RB","VEN","2018",6.25302322628104
"British Virgin Islands","VGB","2018",8.03051459319552
"Virgin Islands (U.S.)","VIR","2018",17.0480561159954
"Viet Nam","VNM","2018",6.14116224234584
"Vanuatu","VUT","2018",3.9738662567256
"World","WLD","2018",7.890447499727499
"Samoa","WSM","2018",4.31938822672586
"Kosovo","XKX","2018",8.01094429419914
"Yemen, Rep.","YEM","2018",2.34540412429407
"South Africa","ZAF","2018",4.1402471829436
"Zambia","ZMB","2018",1.32638165916898
"Zimbabwe","ZWE","2018",2.87722167752552
"Aruba","ABW","2019",12.9432041204658
"Africa Eastern and Southern","AFE","2019",2.7001478844130467
"Afghanistan","AFG","2019",2.07320335567457
"Africa Western and Central","AFW","2019",2.680579363871088
"Angola","AGO","2019",2.24002512664209
"Albania","ALB","2019",14.9666136205585
"Andorra","AND","2019",13.1148385103562
"Arab World","ARB","2019",3.7098403236833866
"United Arab Emirates","ARE","2019",1.06344644079522
"Argentina","ARG","2019",9.60031137474795
"Armenia","ARM","2019",9.19426483652901
"American Samoa","ASM","2019",5.4451974760458
"Antigua and Barbuda","ATG","2019",8.19817565569482
"Australia","AUS","2019",15.0483718036502
"Austria","AUT","2019",16.6980124305509
"Azerbaijan","AZE","2019",5.10236838721422
"Burundi","BDI","2019",2.10806141142308
"Belgium","BEL","2019",16.9979462415834
"Benin","BEN","2019",2.72456265111648
"Burkina Faso","BFA","2019",2.08309896171235
"Bangladesh","BGD","2019",5.31328135098873
"Bulgaria","BGR","2019",18.1509798037922
"Bahrain","BHR","2019",2.53693582505856
"Bahamas, The","BHS","2019",7.06475031808668
"Bosnia and Herzegovina","BIH","2019",15.0688288802932
"Belarus","BLR","2019",11.8267664825597
"Belize","BLZ","2019",4.63397705466868
"Bermuda","BMU","2019",16.1344646674007
"Bolivia","BOL","2019",4.39224355437361
"Brazil","BRA","2019",7.85238033141584
"Barbados","BRB","2019",13.1043602972676
"Brunei Darussalam","BRN","2019",4.63601262363582
"Bhutan","BTN","2019",5.61590064430869
"Botswana","BWA","2019",2.86242643135512
"Central African Republic","CAF","2019",2.41005628869176
"Canada","CAN","2019",16.244133976452
"Central Europe and the Baltics","CEB","2019",15.408466905390913
"Switzerland","CHE","2019",16.7047966415057
"Channel Islands","CHI","2019",15.1584562847249
"Chile","CHL","2019",10.8787412686272
"China","CHN","2019",10.6975353195859
"Cote d'Ivoire","CIV","2019",2.44632229489389
"Cameroon","CMR","2019",2.51124237626269
"Congo, Dem. Rep.","COD","2019",2.74618090971895
"Congo, Rep.","COG","2019",2.3598608503343
"Colombia","COL","2019",7.39536195956456
"Comoros","COM","2019",4.02655580344777
"Cabo Verde","CPV","2019",3.68760987474497
"Costa Rica","CRI","2019",9.16530181821181
"Caribbean small states","CSS","2019",6.987894378126233
"Cuba","CUB","2019",14.059387926902
"Curacao","CUW","2019",11.0915691205568
"Cayman Islands","CYM","2019",6.85443893645786
"Cyprus","CYP","2019",12.6796310163294
"Czechia","CZE","2019",16.8920627876186
"Germany","DEU","2019",19.2463751243355
"Djibouti","DJI","2019",4.00795312826481
"Dominica","DMA","2019",8.21209317971575
"Denmark","DNK","2019",18.3292151123701
"Dominican Republic","DOM","2019",6.26608694651105
"Algeria","DZA","2019",5.51013395610579
"East Asia & Pacific (excluding high income)","EAP","2019",9.220208392833365
"Early-demographic dividend","EAR","2019",5.396481249832059
"East Asia & Pacific","EAS","2019",10.323319709661426
"Europe & Central Asia (excluding high income)","ECA","2019",8.877719120358584
"Europe & Central Asia","ECS","2019",13.99374238312316
"Ecuador","ECU","2019",6.77190451444159
"Egypt, Arab Rep.","EGY","2019",3.84860557164933
"Euro area","EMU","2019",18.578151728494483
"Eritrea","ERI","2019",3.48451468524982
"Spain","ESP","2019",17.2606098843359
"Estonia","EST","2019",14.5422223497136
"Ethiopia","ETH","2019",2.83142353654589
"European Union","EUU","2019",17.98201162445137
"Fragile and conflict affected situations","FCS","2019",3.421874457910033
"Finland","FIN","2019",19.6360353208042
"Fiji","FJI","2019",4.63038021874174
"France","FRA","2019",18.4149824550243
"Faroe Islands","FRO","2019",16.7146435380762
"Micronesia, Fed. Sts.","FSM","2019",4.57986677723977
"Gabon","GAB","2019",3.63332571602348
"United Kingdom","GBR","2019",17.1486641371918
"Georgia","GEO","2019",10.9386735814473
"Ghana","GHA","2019",3.06814973353723
"Gibraltar","GIB","2019",18.4840221820521
"Guinea","GIN","2019",2.8783977804063
"Gambia, The","GMB","2019",2.35652998274331
"Guinea-Bissau","GNB","2019",2.36924417889682
"Equatorial Guinea","GNQ","2019",2.71353152098661
"Greece","GRC","2019",20.50594534847
"Grenada","GRD","2019",8.47551355659288
"Greenland","GRL","2019",8.83349713627275
"Guatemala","GTM","2019",4.38329624311825
"Guam","GUM","2019",9.5262156001034
"Guyana","GUY","2019",5.23508162750973
"High income","HIC","2019",16.137263604550633
"Hong Kong SAR, China","HKG","2019",18.3843266460622
"Honduras","HND","2019",3.66096068320762
"Heavily indebted poor countries (HIPC)","HPC","2019",2.6053433831238957
"Croatia","HRV","2019",17.7256582131154
"Haiti","HTI","2019",3.80538590928828
"Hungary","HUN","2019",15.5897082734061
"IBRD only","IBD","2019",7.842550987141478
"IDA & IBRD total","IBT","2019",6.667009186973717
"IDA total","IDA","2019",3.3255740330938
"IDA blend","IDB","2019",3.259531817180758
"Indonesia","IDN","2019",5.6870206949797
"IDA only","IDX","2019",3.358717900624774
"Isle of Man","IMN","2019",20.4963566842219
"India","IND","2019",5.95891541995921
"Not classified","INX","2019",""
"Ireland","IRL","2019",13.5121327066201
"Iran, Islamic Rep.","IRN","2019",6.30579352371248
"Iraq","IRQ","2019",2.75038803527089
"Iceland","ISL","2019",13.3457305338725
"Israel","ISR","2019",10.4588835660209
"Italy","ITA","2019",20.6233145023445
"Jamaica","JAM","2019",6.20431501793211
"Jordan","JOR","2019",3.24093444736752
"Japan","JPN","2019",26.2501275268893
"Kazakhstan","KAZ","2019",5.64582542749807
"Kenya","KEN","2019",2.35305262190741
"Kyrgyz Republic","KGZ","2019",3.39240778651072
"Cambodia","KHM","2019",3.91332961987038
"Kiribati","KIR","2019",2.75128332505382
"St. Kitts and Nevis","KNA","2019",8.21400030238234
"Korea, Rep.","KOR","2019",12.8485918843503
"Kuwait","KWT","2019",3.65364891043329
"Latin America & Caribbean (excluding high income)","LAC","2019",7.502741738111036
"Lao PDR","LAO","2019",3.87543996744959
"Lebanon","LBN","2019",8.13939047095836
"Liberia","LBR","2019",2.97758527926848
"Libya","LBY","2019",4.32584802938529
"St. Lucia","LCA","2019",7.66239190806259
"Latin America & Caribbean","LCN","2019",7.647569960816943
"Least developed countries: UN classification","LDC","2019",3.2179079155261223
"Low income","LIC","2019",2.7518196225778113
"Liechtenstein","LIE","2019",16.7604638379185
"Sri Lanka","LKA","2019",8.84425750581166
"Lower middle income","LMC","2019",5.123725667429817
"Low & middle income","LMY","2019",6.593122879980038
"Lesotho","LSO","2019",3.24521348998206
"Late-demographic dividend","LTE","2019",9.973711496899993
"Lithuania","LTU","2019",14.8148301092061
"Luxembourg","LUX","2019",12.9938973354157
"Latvia","LVA","2019",15.2468933065687
"Macao SAR, China","MAC","2019",11.4318094869164
"St. Martin (French part)","MAF","2019",8.47963427410394
"Morocco","MAR","2019",6.4484425523731
"Monaco","MCO","2019",34.390586679159
"Moldova","MDA","2019",10.0331380995456
"Madagascar","MDG","2019",2.93658878466591
"Maldives","MDV","2019",3.99435574575481
"Middle East & North Africa","MEA","2019",4.414037599296301
"Mexico","MEX","2019",7.39697092179947
"Marshall Islands","MHL","2019",3.69204538002492
"Middle income","MIC","2019",7.01608579900623
"North Macedonia","MKD","2019",12.5057247185524
"Mali","MLI","2019",2.32424661718643
"Malta","MLT","2019",16.7233490220849
"Myanmar","MMR","2019",5.33465118480702
"Middle East & North Africa (excluding high income)","MNA","2019",4.7112637243456295
"Montenegro","MNE","2019",13.1144207714805
"Mongolia","MNG","2019",3.28757118587978
"Northern Mariana Islands","MNP","2019",7.79432120010475
"Mozambique","MOZ","2019",2.10791139503655
"Mauritania","MRT","2019",3.26894017354197
"Mauritius","MUS","2019",9.87239344067782
"Malawi","MWI","2019",2.37037418381503
"Malaysia","MYS","2019",6.28254729182238
"North America","NAC","2019",14.58307274838649
"Namibia","NAM","2019",3.08728451012292
"New Caledonia","NCL","2019",9.49405524567088
"Niger","NER","2019",2.13645589680062
"Nigeria","NGA","2019",2.86007061161625
"Nicaragua","NIC","2019",4.33972504306431
"Netherlands","NLD","2019",17.9899567058607
"Norway","NOR","2019",16.023425520598
"Nepal","NPL","2019",5.78652556937256
"Nauru","NRU","2019",1.66747612109438
"New Zealand","NZL","2019",14.3994386007274
"OECD members","OED","2019",15.301316385756072
"Oman","OMN","2019",2.05721884049002
"Other small states","OSS","2019",4.5085012953918415
"Pakistan","PAK","2019",3.84407013783143
"Panama","PAN","2019",7.45253189577633
"Peru","PER","2019",7.69168306575375
"Philippines","PHL","2019",4.36073838784212
"Palau","PLW","2019",7.19159825141273
"Papua New Guinea","PNG","2019",2.99780443177037
"Poland","POL","2019",14.6620447722089
"Pre-demographic dividend","PRE","2019",2.5390010080870327
"Puerto Rico","PRI","2019",19.5163175782498
"Korea, Dem. People's Rep.","PRK","2019",8.51937906689274
"Portugal","PRT","2019",19.4901517584381
"Paraguay","PRY","2019",5.55548357999527
"West Bank and Gaza","PSE","2019",3.01003857058929
"Pacific island small states","PSS","2019",4.127337682362949
"Post-demographic dividend","PST","2019",17.252203310061798
"French Polynesia","PYF","2019",8.66828836361123
"Qatar","QAT","2019",0.996626596505581
"Romania","ROU","2019",15.0821457026799
"Russian Federation","RUS","2019",10.5940439351669
"Rwanda","RWA","2019",2.47506739447809
"South Asia","SAS","2019",5.603415746425744
"Saudi Arabia","SAU","2019",1.92172101011855
"Sudan","SDN","2019",3.08524641420845
"Senegal","SEN","2019",2.70816493054363
"Singapore","SGP","2019",11.0713508322402
"Solomon Islands","SLB","2019",3.36882772852294
"Sierra Leone","SLE","2019",2.78972294436309
"El Salvador","SLV","2019",6.91519925307561
"San Marino","SMR","2019",18.0810810810811
"Somalia","SOM","2019",2.34568348130003
"Serbia","SRB","2019",17.1270992220686
"Sub-Saharan Africa (excluding high income)","SSA","2019",2.691843928060812
"South Sudan","SSD","2019",2.30727271829994
"Sub-Saharan Africa","SSF","2019",2.6921503708207326
"Small states","SST","2019",4.903537169491956
"Sao Tome and Principe","STP","2019",3.41429945016476
"Suriname","SUR","2019",5.74545855298202
"Slovak Republic","SVK","2019",13.262759184728
"Slovenia","SVN","2019",16.7889803340415
"Sweden","SWE","2019",18.4735790567626
"Eswatini","SWZ","2019",3.06268875010564
"Sint Maarten (Dutch part)","SXM","2019",6.7771018425314
"Seychelles","SYC","2019",6.02432673573809
"Syrian Arab Republic","SYR","2019",3.90100944705696
"Turks and Caicos Islands","TCA","2019",8.87575325451953
"Chad","TCD","2019",1.84707582205019
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",9.22859212019546
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9.700910091622
"Togo","TGO","2019",2.82905817929899
"Thailand","THA","2019",11.9042272027142
"Tajikistan","TJK","2019",3.03728152466602
"Turkmenistan","TKM","2019",3.6875069974197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",7.468211481595484
"Timor-Leste","TLS","2019",4.98742367106296
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",4.7309020383418305
"Tonga","TON","2019",5.56795014809401
"South Asia (IDA & IBRD)","TSA","2019",5.603415746425743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2.6921503708207326
"Trinidad and Tobago","TTO","2019",8.75784848190643
"Tunisia","TUN","2019",7.74427929248444
"Turkiye","TUR","2019",6.62667442186887
"Tuvalu","TUV","2019",4.87222566097798
"Tanzania","TZA","2019",2.89424215657458
"Uganda","UGA","2019",1.35327341429065
"Ukraine","UKR","2019",12.2423280393571
"Upper middle income","UMC","2019",9.153607602690174
"Uruguay","URY","2019",12.1164972121217
"United States","USA","2019",14.3921004149516
"Uzbekistan","UZB","2019",3.89744544171399
"St. Vincent and the Grenadines","VCT","2019",10.2143170101891
"Venezuela, RB","VEN","2019",6.57192963991326
"British Virgin Islands","VGB","2019",8.42717527307159
"Virgin Islands (U.S.)","VIR","2019",17.2838595455887
"Viet Nam","VNM","2019",6.4320474900062
"Vanuatu","VUT","2019",3.96052210592299
"World","WLD","2019",8.10173907994355
"Samoa","WSM","2019",4.40652263364973
"Kosovo","XKX","2019",8.3267461252358
"Yemen, Rep.","YEM","2019",2.33670152237949
"South Africa","ZAF","2019",4.19658310139073
"Zambia","ZMB","2019",1.33919784567134
"Zimbabwe","ZWE","2019",2.90268673647825
"Aruba","ABW","2020",13.5488239628767
"Africa Eastern and Southern","AFE","2020",2.7098028312356344
"Afghanistan","AFG","2020",2.06719118469678
"Africa Western and Central","AFW","2020",2.6750382140835423
"Angola","AGO","2020",2.25855655546832
"Albania","ALB","2020",15.4093726525998
"Andorra","AND","2020",13.4353977609774
"Arab World","ARB","2020",3.8077423168214697
"United Arab Emirates","ARE","2020",1.2323159678094
"Argentina","ARG","2020",9.70961947506709
"Armenia","ARM","2020",9.47754742744439
"American Samoa","ASM","2020",5.70886324469361
"Antigua and Barbuda","ATG","2020",8.52369703066542
"Australia","AUS","2020",15.3405260495577
"Austria","AUT","2020",16.9346257795866
"Azerbaijan","AZE","2020",5.30878170566446
"Burundi","BDI","2020",2.13470512885391
"Belgium","BEL","2020",17.2221926303041
"Benin","BEN","2020",2.73545454775212
"Burkina Faso","BFA","2020",2.07763578112312
