"country_name","country_code","Año","NY.GDP.MKTP.PP.KD"
"Kyrgyz Republic","KGZ","2008",22031180060.53337
"Cambodia","KHM","2008",36662093825.45641
"Kiribati","KIR","2008",197111494.47229767
"St. Kitts and Nevis","KNA","2008",1204347508.9802935
"Korea, Rep.","KOR","2008",1583246792209.3943
"Kuwait","KWT","2008",193949727672.5454
"Latin America & Caribbean (excluding high income)","LAC","2008",7456685336129.866
"Lao PDR","LAO","2008",25979247073.407726
"Lebanon","LBN","2008",80657928149.78082
"Liberia","LBR","2008",5104570388.586996
"Libya","LBY","2008",202986683883.65524
"St. Lucia","LCA","2008",2501494203.473143
"Latin America & Caribbean","LCN","2008",8557664415981.717
"Least developed countries: UN classification","LDC","2008",1881710038180.434
"Low income","LIC","2008",801841237579.807
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",171036206455.3159
"Lower middle income","LMC","2008",12298354092437.938
"Low & middle income","LMY","2008",40740356948685.31
"Lesotho","LSO","2008",4504119992.419279
"Late-demographic dividend","LTE","2008",23407780643012.633
"Lithuania","LTU","2008",85664427152.76915
"Luxembourg","LUX","2008",57736278119.68834
"Latvia","LVA","2008",54214659752.34476
"Macao SAR, China","MAC","2008",50154822426.449326
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",207476325291.05887
"Monaco","MCO","2008",""
"Moldova","MDA","2008",23975802680.907963
"Madagascar","MDG","2008",34007928309.265373
"Maldives","MDV","2008",6088348031.874129
"Middle East & North Africa","MEA","2008",5672558606504.384
"Mexico","MEX","2008",2179915078736.9382
"Marshall Islands","MHL","2008",183883440.33640808
"Middle income","MIC","2008",39976428647901.57
"North Macedonia","MKD","2008",26967505692.191723
"Mali","MLI","2008",28400488545.352997
"Malta","MLT","2008",13075362805.864462
"Myanmar","MMR","2008",126084829942.28596
"Middle East & North Africa (excluding high income)","MNA","2008",3269010179869.2495
"Montenegro","MNE","2008",10729720180.580387
"Mongolia","MNG","2008",19349268103.63174
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",21307943973.518936
"Mauritania","MRT","2008",15891303912.636383
"Mauritius","MUS","2008",20073238630.953766
"Malawi","MWI","2008",17222358327.890514
"Malaysia","MYS","2008",547539099001.90845
"North America","NAC","2008",18385441467951.195
"Namibia","NAM","2008",17992817701.45597
"New Caledonia","NCL","2008",""
"Niger","NER","2008",15408603973.843693
"Nigeria","NGA","2008",669995486904.6442
"Nicaragua","NIC","2008",26601249925.051468
"Netherlands","NLD","2008",885566439963.8325
"Norway","NOR","2008",305099995186.17816
"Nepal","NPL","2008",66503373828.520164
"Nauru","NRU","2008",71452099.84942728
"New Zealand","NZL","2008",161222042168.62354
"OECD members","OED","2008",51195951220561.125
"Oman","OMN","2008",108994999149.0337
"Other small states","OSS","2008",491368551190.08484
"Pakistan","PAK","2008",755837405765.392
"Panama","PAN","2008",75206418058.12416
"Peru","PER","2008",266807239125.77744
"Philippines","PHL","2008",510731333777.6336
"Palau","PLW","2008",292024633.98060185
"Papua New Guinea","PNG","2008",21171759095.06504
"Poland","POL","2008",851530472386.1615
"Pre-demographic dividend","PRE","2008",2190445884573.786
"Puerto Rico","PRI","2008",125625803454.3884
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",341112661504.3861
"Paraguay","PRY","2008",58731219632.84681
"West Bank and Gaza","PSE","2008",17835505431.04911
"Pacific island small states","PSS","2008",13567218705.101587
"Post-demographic dividend","PST","2008",47017889087373.97
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",132971423351.57913
"Romania","ROU","2008",455247987026.90704
"Russian Federation","RUS","2008",3552551129114.7603
"Rwanda","RWA","2008",13274010907.722885
"South Asia","SAS","2008",5966509091356.489
"Saudi Arabia","SAU","2008",1178792358426.7307
"Sudan","SDN","2008",204195044063.2212
"Senegal","SEN","2008",33380452577.467194
"Singapore","SGP","2008",346186097369.46924
"Solomon Islands","SLB","2008",1154579027.0934641
"Sierra Leone","SLE","2008",8195393846.123265
"El Salvador","SLV","2008",45306318141.187096
"San Marino","SMR","2008",2653172227.974847
"Somalia","SOM","2008",""
"Serbia","SRB","2008",107987852028.17049
"Sub-Saharan Africa (excluding high income)","SSA","2008",2912165973873.312
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",2914083541337.7744
"Small states","SST","2008",619079566567.5637
"Sao Tome and Principe","STP","2008",520106982.5048005
"Suriname","SUR","2008",9201652570.800072
"Slovak Republic","SVK","2008",136959255796.59128
"Slovenia","SVN","2008",72919918591.5486
"Sweden","SWE","2008",442206001645.583
"Eswatini","SWZ","2008",7534651047.256239
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1919549471.7468019
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",17499987131.520515
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",14325402192158.027
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",8241743153737.848
"Togo","TGO","2008",9641365075.228458
"Thailand","THA","2008",906187366438.2605
"Tajikistan","TJK","2008",16255581724.93615
"Turkmenistan","TKM","2008",37834870666.871025
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",8266244571792.102
"Timor-Leste","TLS","2008",2634539892.2228413
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3251626039326.4233
"Tonga","TON","2008",562151863.269146
"South Asia (IDA & IBRD)","TSA","2008",5966509091356.489
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2914083541337.7754
"Trinidad and Tobago","TTO","2008",39393843250.81842
"Tunisia","TUN","2008",107590194089.16058
"Turkiye","TUR","2008",1403658930084.404
"Tuvalu","TUV","2008",38378961.23921275
"Tanzania","TZA","2008",77186493612.6199
"Uganda","UGA","2008",53849696407.752495
"Ukraine","UKR","2008",634628644741.9135
"Upper middle income","UMC","2008",27663451022941.008
"Uruguay","URY","2008",58302648996.61767
"United States","USA","2008",16855070465225.207
"Uzbekistan","UZB","2008",121707670286.40205
"St. Vincent and the Grenadines","VCT","2008",1342509766.555578
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",492862393878.05804
"Vanuatu","VUT","2008",699267720.6401752
"World","WLD","2008",92899109902631.3
"Samoa","WSM","2008",1071279178.677147
"Kosovo","XKX","2008",12288415661.109861
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",687507327008.7479
"Zambia","ZMB","2008",35300548789.7578
"Zimbabwe","ZWE","2008",16983222041.464664
"Aruba","ABW","2009",3634068874.783136
"Africa Eastern and Southern","AFE","2009",1752435624670.1191
"Afghanistan","AFG","2009",49943751386.65762
"Africa Western and Central","AFW","2009",1247705965756.9348
"Angola","AGO","2009",172096924557.9823
"Albania","ALB","2009",30194083077.144077
"Andorra","AND","2009",""
"Arab World","ARB","2009",4607824017638.188
"United Arab Emirates","ARE","2009",472718058377.34357
"Argentina","ARG","2009",871185247999.9996
"Armenia","ARM","2009",26144134614.20817
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1938649277.8570883
"Australia","AUS","2009",967277357062.7441
"Austria","AUT","2009",425765818911.11145
"Azerbaijan","AZE","2009",121377002012.80582
"Burundi","BDI","2009",6983199508.951561
"Belgium","BEL","2009",508134675995.6466
"Benin","BEN","2009",24366154930.024773
"Burkina Faso","BFA","2009",24698065613.09072
"Bangladesh","BGD","2009",477250651606.5776
"Bulgaria","BGR","2009",132275777723.02898
"Bahrain","BHR","2009",53043239697.43138
"Bahamas, The","BHS","2009",12697290544.425756
"Bosnia and Herzegovina","BIH","2009",40187069799.876366
"Belarus","BLR","2009",152207481075.8472
"Belize","BLZ","2009",2862312808.040762
"Bermuda","BMU","2009",5904744699.409277
"Bolivia","BOL","2009",63815891177.97656
"Brazil","BRA","2009",2707093576146.8457
"Barbados","BRB","2009",4500763722.703219
"Brunei Darussalam","BRN","2009",25664277532.740005
"Bhutan","BTN","2009",5304097100.687751
"Botswana","BWA","2009",24033542103.926624
"Central African Republic","CAF","2009",5036804498.554401
"Canada","CAN","2009",1479684963523.5159
"Central Europe and the Baltics","CEB","2009",2479898960268.763
"Switzerland","CHE","2009",494629092470.9101
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",340963132722.5974
"China","CHN","2009",10742409055840.049
"Cote d'Ivoire","CIV","2009",73875059830.69867
"Cameroon","CMR","2009",63722837330.04925
"Congo, Dem. Rep.","COD","2009",52182758839.965866
"Congo, Rep.","COG","2009",20387789129.694748
"Colombia","COL","2009",509951877762.443
"Comoros","COM","2009",1912559961.8559148
"Cabo Verde","CPV","2009",3376916060.907289
"Costa Rica","CRI","2009",73119680361.90889
"Caribbean small states","CSS","2009",110306997466.18008
"Cuba","CUB","2009",""
"Curacao","CUW","2009",4090053829.4181027
"Cayman Islands","CYM","2009",3896171271.1324086
"Cyprus","CYP","2009",31137745276.648827
"Czechia","CZE","2009",342379395065.1891
"Germany","DEU","2009",3689247352728.978
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",842433982.2785398
"Denmark","DNK","2009",276784659273.7334
"Dominican Republic","DOM","2009",114387868727.63211
"Algeria","DZA","2009",380982190125.62317
"East Asia & Pacific (excluding high income)","EAP","2009",15387100118601.156
"Early-demographic dividend","EAR","2009",19849585132046.16
"East Asia & Pacific","EAS","2009",24428930150925.113
"Europe & Central Asia (excluding high income)","ECA","2009",6391388978895.832
"Europe & Central Asia","ECS","2009",26554792630193.273
"Ecuador","ECU","2009",149943526846.06458
"Egypt, Arab Rep.","EGY","2009",857467368086.4174
"Euro area","EMU","2009",14148628577142.16
"Eritrea","ERI","2009",""
"Spain","ESP","2009",1735354244852.4436
"Estonia","EST","2009",33812840409.08438
"Ethiopia","ETH","2009",98036573378.22322
"European Union","EUU","2009",16870990441461.188
"Fragile and conflict affected situations","FCS","2009",3283704837409.448
"Finland","FIN","2009",238445191238.65625
"Fiji","FJI","2009",8808984945.481163
"France","FRA","2009",2688350220063.273
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",368275495.44601375
"Gabon","GAB","2009",21862744842.034256
"United Kingdom","GBR","2009",2579312227375.402
"Georgia","GEO","2009",34701376458.64939
"Ghana","GHA","2009",87921230323.83827
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",18191865746.744354
"Gambia, The","GMB","2009",3973376395.4919863
"Guinea-Bissau","GNB","2009",2543087989.915127
"Equatorial Guinea","GNQ","2009",35986183518.72091
"Greece","GRC","2009",396429332078.6044
"Grenada","GRD","2009",1432122710.822995
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",101676381400.52385
"Guam","GUM","2009",""
"Guyana","GUY","2009",7061304646.339136
"High income","HIC","2009",50172815763683.086
"Hong Kong SAR, China","HKG","2009",337893888185.631
"Honduras","HND","2009",39024824105.069084
"Heavily indebted poor countries (HIPC)","HPC","2009",1320282805697.3406
"Croatia","HRV","2009",107184507956.61925
"Haiti","HTI","2009",30708498889.314186
"Hungary","HUN","2009",242129302309.87766
"IBRD only","IBD","2009",39754408874275.61
"IDA & IBRD total","IBT","2009",43939540321117.61
"IDA total","IDA","2009",4199872928741.2715
"IDA blend","IDB","2009",1927832272071.902
"Indonesia","IDN","2009",1886596607774.5605
"IDA only","IDX","2009",2277523875344.2344
"Isle of Man","IMN","2009",""
"India","IND","2009",4817762097925.86
"Not classified","INX","2009",""
"Ireland","IRL","2009",239644294109.62134
"Iran, Islamic Rep.","IRN","2009",1075734122626.8181
"Iraq","IRQ","2009",240307826962.62387
"Iceland","ISL","2009",15533496102.895205
"Israel","ISR","2009",247826027047.0007
"Italy","ITA","2009",2486432828349.6157
"Jamaica","JAM","2009",26910999029.894062
"Jordan","JOR","2009",80391483555.36536
"Japan","JPN","2009",4683685719855.031
"Kazakhstan","KAZ","2009",315656444078.75494
"Kenya","KEN","2009",143535488936.8309
"Kyrgyz Republic","KGZ","2009",22667064815.51185
"Cambodia","KHM","2009",36693878746.00758
"Kiribati","KIR","2009",198693944.74929428
"St. Kitts and Nevis","KNA","2009",1163648919.9825811
"Korea, Rep.","KOR","2009",1595797173532.817
"Kuwait","KWT","2009",180225735495.18097
"Latin America & Caribbean (excluding high income)","LAC","2009",7268192451066.824
"Lao PDR","LAO","2009",27928151712.754288
"Lebanon","LBN","2009",88910972843.8772
"Liberia","LBR","2009",5375140209.533871
"Libya","LBY","2009",194054900837.88095
"St. Lucia","LCA","2009",2430729445.250183
"Latin America & Caribbean","LCN","2009",8353089713056.61
"Least developed countries: UN classification","LDC","2009",1963141965224.9814
"Low income","LIC","2009",830791951014.9811
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",177089027380.86218
"Lower middle income","LMC","2009",12835103781725.328
"Low & middle income","LMY","2009",41754355832807.586
"Lesotho","LSO","2009",4447649236.7286215
"Late-demographic dividend","LTE","2009",24037000786388.21
"Lithuania","LTU","2009",72953018292.08311
"Luxembourg","LUX","2009",55866226614.58784
"Latvia","LVA","2009",46483573350.69068
"Macao SAR, China","MAC","2009",50793999030.56756
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",215247909998.8828
"Monaco","MCO","2009",""
"Moldova","MDA","2009",22537254456.87047
"Madagascar","MDG","2009",32654851936.979374
"Maldives","MDV","2009",5591675015.035309
"Middle East & North Africa","MEA","2009",5713374347400.214
"Mexico","MEX","2009",2042683962689.7139
"Marshall Islands","MHL","2009",190683852.9678237
"Middle income","MIC","2009",40964082471420.555
"North Macedonia","MKD","2009",26870796210.222687
"Mali","MLI","2009",29765507550.23901
"Malta","MLT","2009",12927104711.765331
"Myanmar","MMR","2009",139386790969.97632
"Middle East & North Africa (excluding high income)","MNA","2009",3349705426662.3022
"Montenegro","MNE","2009",10107922488.84808
"Mongolia","MNG","2009",19103803494.329258
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",22571285978.766136
"Mauritania","MRT","2009",15906857664.908726
"Mauritius","MUS","2009",20738681947.543663
"Malawi","MWI","2009",18656655248.566948
"Malaysia","MYS","2009",539251937507.2573
"North America","NAC","2009",17902447159855.477
"Namibia","NAM","2009",18046071208.461517
"New Caledonia","NCL","2009",""
"Niger","NER","2009",15711013375.182137
"Nigeria","NGA","2009",723842522367.1882
"Nicaragua","NIC","2009",25725120774.757114
"Netherlands","NLD","2009",853093746422.1636
"Norway","NOR","2009",299179942594.9829
"Nepal","NPL","2009",69518024118.71436
"Nauru","NRU","2009",67121669.55552259
"New Zealand","NZL","2009",161041364446.54895
"OECD members","OED","2009",49400836913837.42
"Oman","OMN","2009",115657204689.88759
"Other small states","OSS","2009",497127254109.6881
"Pakistan","PAK","2009",782084242101.6211
"Panama","PAN","2009",76141227913.45946
"Peru","PER","2009",269730975976.68997
"Philippines","PHL","2009",518128373473.4599
"Palau","PLW","2009",272778830.47726023
"Papua New Guinea","PNG","2009",22611527948.94163
"Poland","POL","2009",875647382633.1272
"Pre-demographic dividend","PRE","2009",2290252689575.9243
"Puerto Rico","PRI","2009",123173053683.25328
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",330462853299.4068
"Paraguay","PRY","2009",58577850495.14863
"West Bank and Gaza","PSE","2009",19368197963.47892
"Pacific island small states","PSS","2009",13449076156.541794
"Post-demographic dividend","PST","2009",45314331384682.56
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",148870232868.59055
"Romania","ROU","2009",430130160047.9043
"Russian Federation","RUS","2009",3275452357297.8013
"Rwanda","RWA","2009",14103405717.581139
"South Asia","SAS","2009",6384543566636.014
"Saudi Arabia","SAU","2009",1154518086345.293
"Sudan","SDN","2009",198543528913.54538
"Senegal","SEN","2009",34299117509.81493
"Singapore","SGP","2009",346629054191.76086
"Solomon Islands","SLB","2009",1187649263.5659668
"Sierra Leone","SLE","2009",8458419402.872566
"El Salvador","SLV","2009",44350912986.15652
"San Marino","SMR","2009",2379339474.426782
"Somalia","SOM","2009",""
"Serbia","SRB","2009",105037891732.32112
"Sub-Saharan Africa (excluding high income)","SSA","2009",2995638243658.186
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",2997506846813.4683
"Small states","SST","2009",620956999961.4824
"Sao Tome and Principe","STP","2009",537283069.0559602
"Suriname","SUR","2009",9478962680.714376
"Slovak Republic","SVK","2009",129487398581.99075
"Slovenia","SVN","2009",67415603899.16849
"Sweden","SWE","2009",423015187266.1649
"Eswatini","SWZ","2009",7652572017.006315
"Sint Maarten (Dutch part)","SXM","2009",1659592806.195836
"Seychelles","SYC","2009",1871956623.848529
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",18238083310.349083
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",15367856741258.416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",7804351029533.484
"Togo","TGO","2009",10167188157.081211
"Thailand","THA","2009",899929071266.8334
"Tajikistan","TJK","2009",16889549598.865808
"Turkmenistan","TKM","2009",40142797821.005936
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",8068971949554.174
"Timor-Leste","TLS","2009",2901865454.2198753
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",3330770501985.0522
"Tonga","TON","2009",532924974.94362694
"South Asia (IDA & IBRD)","TSA","2009",6384543566636.016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2997506846813.469
"Trinidad and Tobago","TTO","2009",37663772315.07313
"Tunisia","TUN","2009",110864647984.27292
"Turkiye","TUR","2009",1335958298911.1523
"Tuvalu","TUV","2009",35980276.161761954
"Tanzania","TZA","2009",81253531198.88327
"Uganda","UGA","2009",57512292851.09633
"Ukraine","UKR","2009",538568283581.93286
"Upper middle income","UMC","2009",28113145149500.42
"Uruguay","URY","2009",60776718522.1013
"United States","USA","2009",16416857451632.553
"Uzbekistan","UZB","2009",131506273675.41862
"St. Vincent and the Grenadines","VCT","2009",1324007382.798278
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",519466600913.4859
"Vanuatu","VUT","2009",720506603.8802215
"World","WLD","2009",92208024254879.08
"Samoa","WSM","2009",1065476299.3131355
"Kosovo","XKX","2009",12907119465.56691
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",676932851507.9386
"Zambia","ZMB","2009",38555382377.35628
"Zimbabwe","ZWE","2009",19024530600.399143
"Aruba","ABW","2010",3534733211.7148857
"Africa Eastern and Southern","AFE","2010",1843885242572.1704
"Afghanistan","AFG","2010",57116893447.12315
"Africa Western and Central","AFW","2010",1332458698307.1814
"Angola","AGO","2010",179666394277.96384
"Albania","ALB","2010",31313359062.54434
"Andorra","AND","2010",""
"Arab World","ARB","2010",4818401600665.338
"United Arab Emirates","ARE","2010",480295020004.4255
"Argentina","ARG","2010",959396223037.2089
"Armenia","ARM","2010",26719305575.77698
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1786647644.4704707
"Australia","AUS","2010",988814155737.3767
"Austria","AUT","2010",433587535848.3055
"Azerbaijan","AZE","2010",127505259496.57697
"Burundi","BDI","2010",7341029824.518259
"Belgium","BEL","2010",522689140465.1878
"Benin","BEN","2010",24881271216.60085
"Burkina Faso","BFA","2010",26784133778.863403
"Bangladesh","BGD","2010",503842047027.2091
"Bulgaria","BGR","2010",134333141615.25832
"Bahrain","BHR","2010",55342292396.88008
"Bahamas, The","BHS","2010",12892658990.890406
"Bosnia and Herzegovina","BIH","2010",40534956909.723915
"Belarus","BLR","2010",164077026593.34583
"Belize","BLZ","2010",2897804139.1512084
"Bermuda","BMU","2010",5756956126.278914
"Bolivia","BOL","2010",66449395975.902306
"Brazil","BRA","2010",2910889693667.9116
"Barbados","BRB","2010",4398497906.206555
"Brunei Darussalam","BRN","2010",26331283314.885227
"Bhutan","BTN","2010",5937719023.988785
"Botswana","BWA","2010",26466267494.14222
"Central African Republic","CAF","2010",5270049769.6690035
"Canada","CAN","2010",1525419160691.7532
"Central Europe and the Baltics","CEB","2010",2510046250155.8594
"Switzerland","CHE","2010",510671879276.72797
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",360915105347.2096
"China","CHN","2010",11884957832396.906
"Cote d'Ivoire","CIV","2010",78934060421.49753
"Cameroon","CMR","2010",65570178137.31028
"Congo, Dem. Rep.","COD","2010",55891897114.92412
"Congo, Rep.","COG","2010",22412554583.66828
"Colombia","COL","2010",532872475582.59283
"Comoros","COM","2010",1984812016.1653266
"Cabo Verde","CPV","2010",3438930394.1258326
"Costa Rica","CRI","2010",77039146378.55034
"Caribbean small states","CSS","2010",111872978225.25827
"Cuba","CUB","2010",""
"Curacao","CUW","2010",4093420214.0237284
"Cayman Islands","CYM","2010",3790365470.2187753
"Cyprus","CYP","2010",31765076093.992214
"Czechia","CZE","2010",350715998347.7572
"Germany","DEU","2010",3843453557160.7983
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",848100483.0443845
"Denmark","DNK","2010",281963275745.511
"Dominican Republic","DOM","2010",123927417834.05531
"Algeria","DZA","2010",394697548973.1509
"East Asia & Pacific (excluding high income)","EAP","2010",16850172660151.973
"Early-demographic dividend","EAR","2010",21147620030933.805
"East Asia & Pacific","EAS","2010",26391728184673.086
"Europe & Central Asia (excluding high income)","ECA","2010",6739567642492.164
"Europe & Central Asia","ECS","2010",27322591720241.94
"Ecuador","ECU","2010",155229484002.131
"Egypt, Arab Rep.","EGY","2010",901603227348.7047
"Euro area","EMU","2010",14441832632264.484
"Eritrea","ERI","2010",""
"Spain","ESP","2010",1738181475619.5542
"Estonia","EST","2010",34639315872.60792
"Ethiopia","ETH","2010",110340691113.09369
"European Union","EUU","2010",17216468011800.97
"Fragile and conflict affected situations","FCS","2010",3503344147711.558
"Finland","FIN","2010",246041956444.15472
"Fiji","FJI","2010",9069261594.33421
"France","FRA","2010",2740757930694.5938
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",376596275.0000122
"Gabon","GAB","2010",23412788815.202354
"United Kingdom","GBR","2010",2637054997040.2334
"Georgia","GEO","2010",36864073877.34338
"Ghana","GHA","2010",94866754253.97931
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",19067505766.52464
"Gambia, The","GMB","2010",4208136815.920326
"Guinea-Bissau","GNB","2010",2660349037.094133
"Equatorial Guinea","GNQ","2010",32774713205.94536
"Greece","GRC","2010",374713694216.34155
"Grenada","GRD","2010",1424802470.1909745
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",104608906608.96115
"Guam","GUM","2010",""
"Guyana","GUY","2010",7353532615.422949
"High income","HIC","2010",51721448804296.22
"Hong Kong SAR, China","HKG","2010",360761500916.6752
"Honduras","HND","2010",40480895061.55716
"Heavily indebted poor countries (HIPC)","HPC","2010",1401235613754.2893
"Croatia","HRV","2010",105852128050.96385
"Haiti","HTI","2010",28973004532.518013
"Hungary","HUN","2010",244735228714.73474
"IBRD only","IBD","2010",42675308419090.18
"IDA & IBRD total","IBT","2010",47107911944216.35
"IDA total","IDA","2010",4447410890337.916
"IDA blend","IDB","2010",2029866547931.6587
"Indonesia","IDN","2010",2004015629604.0007
"IDA only","IDX","2010",2424012778421.932
"Isle of Man","IMN","2010",""
"India","IND","2010",5227155512944.037
"Not classified","INX","2010",""
"Ireland","IRL","2010",243677440531.91003
"Iran, Islamic Rep.","IRN","2010",1138104523284.6904
"Iraq","IRQ","2010",255693691410.82404
"Iceland","ISL","2010",15093467121.806425
"Israel","ISR","2010",261874082856.26907
"Italy","ITA","2010",2529032778541.4673
"Jamaica","JAM","2010",26518866158.48811
"Jordan","JOR","2010",82252413127.17747
"Japan","JPN","2010",4875619316252.7295
"Kazakhstan","KAZ","2010",338699364506.9148
"Kenya","KEN","2010",155102258423.61188
"Kyrgyz Republic","KGZ","2010",22560174508.385387
"Cambodia","KHM","2010",38881963567.06351
"Kiribati","KIR","2010",196468055.44475472
"St. Kitts and Nevis","KNA","2010",1164160665.4795165
"Korea, Rep.","KOR","2010",1704388377235.5122
"Kuwait","KWT","2010",175953909551.36423
"Latin America & Caribbean (excluding high income)","LAC","2010",7747826012684.129
"Lao PDR","LAO","2010",30309558822.056187
"Lebanon","LBN","2010",96001743454.51248
"Liberia","LBR","2010",5703014368.722635
"Libya","LBY","2010",203810521323.38776
"St. Lucia","LCA","2010",2438751303.2243295
"Latin America & Caribbean","LCN","2010",8888444604871.627
"Least developed countries: UN classification","LDC","2010",2084573540797.5618
"Low income","LIC","2010",889894127264.6049
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",191284426032.27905
"Lower middle income","LMC","2010",13680850750279.68
"Low & middle income","LMY","2010",44867214352317.38
"Lesotho","LSO","2010",4682025708.978436
"Late-demographic dividend","LTE","2010",25854582101141.95
"Lithuania","LTU","2010",74157648187.91945
"Luxembourg","LUX","2010",57967027793.848114
"Latvia","LVA","2010",44412466475.20805
"Macao SAR, China","MAC","2010",63554769467.79422
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",222780633503.0047
"Monaco","MCO","2010",""
"Moldova","MDA","2010",24137399547.436287
"Madagascar","MDG","2010",32857063758.72066
"Maldives","MDV","2010",5973892361.13166
"Middle East & North Africa","MEA","2010",5992474081531.746
"Mexico","MEX","2010",2144232616520.93
"Marshall Islands","MHL","2010",201069953.389314
"Middle income","MIC","2010",44020335665219.29
"North Macedonia","MKD","2010",27773319308.4146
"Mali","MLI","2010",31347227356.912296
"Malta","MLT","2010",13643736860.79471
"Myanmar","MMR","2010",152815926950.31357
"Middle East & North Africa (excluding high income)","MNA","2010",3520366543764.3105
"Montenegro","MNE","2010",10384306555.239315
"Mongolia","MNG","2010",20319791473.51129
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",24078986794.45838
"Mauritania","MRT","2010",16323653845.237133
"Mauritius","MUS","2010",21646456202.251118
"Malawi","MWI","2010",19939126016.510143
"Malaysia","MYS","2010",579290570878.4491
"North America","NAC","2010",18392742710505.88
"Namibia","NAM","2010",19135918469.999302
"New Caledonia","NCL","2010",""
"Niger","NER","2010",17058730299.460989
"Nigeria","NGA","2010",781790864083.6742
"Nicaragua","NIC","2010",26859722441.18203
"Netherlands","NLD","2010",864548571731.4484
"Norway","NOR","2010",301534643854.5289
"Nepal","NPL","2010",72866300414.63539
"Nauru","NRU","2010",66039061.98204642
"New Zealand","NZL","2010",163403440535.5953
"OECD members","OED","2010",50926564519576.52
"Oman","OMN","2010",117639552189.94102
"Other small states","OSS","2010",536523168517.9469
"Pakistan","PAK","2010",793828938198.3772
"Panama","PAN","2010",80578733687.60077
"Peru","PER","2010",292206199250.19684
"Philippines","PHL","2010",556130498845.2721
"Palau","PLW","2010",273368287.77845794
"Papua New Guinea","PNG","2010",24901726172.232864
"Poland","POL","2010",901344465050.6759
"Pre-demographic dividend","PRE","2010",2437894170821.788
"Puerto Rico","PRI","2010",122664035966.0436
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",336205060026.74207
"Paraguay","PRY","2010",65077198479.73204
"West Bank and Gaza","PSE","2010",20487168883.6089
"Pacific island small states","PSS","2010",13918452345.060137
"Post-demographic dividend","PST","2010",46652092937030.06
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",178037382447.3239
"Romania","ROU","2010",413349766192.0924
"Russian Federation","RUS","2010",3422847713350.2188
"Rwanda","RWA","2010",15137840895.625723
"South Asia","SAS","2010",6858005729448.781
"Saudi Arabia","SAU","2010",1212699943202.2305
"Sudan","SDN","2010",206203818639.66675
"Senegal","SEN","2010",35462162599.45328
