"country_name","country_code","Año","NE.CON.PRVT.PP.CD"
"Algeria","DZA","2014",181473233428.0007
"East Asia & Pacific (excluding high income)","EAP","2014",9256455693145.455
"Early-demographic dividend","EAR","2014",14751886986464.828
"East Asia & Pacific","EAS","2014",14371999237024.924
"Europe & Central Asia (excluding high income)","ECA","2014",3979091420362.7515
"Europe & Central Asia","ECS","2014",14123378012546.93
"Ecuador","ECU","2014",106334722557.03032
"Egypt, Arab Rep.","EGY","2014",820255586896.2034
"Euro area","EMU","2014",6919278427208.794
"Eritrea","ERI","2014",""
"Spain","ESP","2014",823283993614.86
"Estonia","EST","2014",16945861207.154173
"Ethiopia","ETH","2014",101078238465.4786
"European Union","EUU","2014",8334199090824.497
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",115286855297.3821
"Fiji","FJI","2014",6121395837.28177
"France","FRA","2014",1358428197777.24
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",9008784091.919018
"United Kingdom","GBR","2014",1501138986396.0315
"Georgia","GEO","2014",29889066756.792896
"Ghana","GHA","2014",101194153731.24667
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",16720709636.30575
"Gambia, The","GMB","2014",3507152336.7465506
"Guinea-Bissau","GNB","2014",1880509821.4276655
"Equatorial Guinea","GNQ","2014",9332628790.800528
"Greece","GRC","2014",178478922723.45587
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",92602379547.18828
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",29504765246741.17
"Hong Kong SAR, China","HKG","2014",241685363892.45337
"Honduras","HND","2014",31216231309.91573
"Heavily indebted poor countries (HIPC)","HPC","2014",1128748925263.513
"Croatia","HRV","2014",49551816159.82544
"Haiti","HTI","2014",28642529050.461365
"Hungary","HUN","2014",114249498700.04845
"IBRD only","IBD","2014",26094059120954.297
"IDA & IBRD total","IBT","2014",29624256862126.66
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",1368616711298.677
"IDA only","IDX","2014",2006140785524.0088
"Isle of Man","IMN","2014",""
"India","IND","2014",4074006491521.778
"Not classified","INX","2014",""
"Ireland","IRL","2014",84432222582.66962
"Iran, Islamic Rep.","IRN","2014",563967835089.9597
"Iraq","IRQ","2014",205567959335.49994
"Iceland","ISL","2014",7266854164.1921835
"Israel","ISR","2014",132022193490.23882
"Italy","ITA","2014",1195019688616.9504
"Jamaica","JAM","2014",18927392747.036682
"Jordan","JOR","2014",58759015106.87964
"Japan","JPN","2014",2738546015878.491
"Kazakhstan","KAZ","2014",197779722123.47156
"Kenya","KEN","2014",119103031974.3562
"Kyrgyz Republic","KGZ","2014",19790562191.0384
"Cambodia","KHM","2014",35234478565.366875
"Kiribati","KIR","2014",178425582.94148606
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",784575074575.2133
"Kuwait","KWT","2014",70542443937.50288
"Latin America & Caribbean (excluding high income)","LAC","2014",5050675359858.53
"Lao PDR","LAO","2014",24034350208.891914
"Lebanon","LBN","2014",81329592968.38849
"Liberia","LBR","2014",""
"Libya","LBY","2014",64523792338.3527
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",5763380126620.56
"Least developed countries: UN classification","LDC","2014",1616251560689.9863
"Low income","LIC","2014",690899123192.2926
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",10705977320048.188
"Low & middle income","LMY","2014",28302903210875.86
"Lesotho","LSO","2014",4527954956.009994
"Late-demographic dividend","LTE","2014",14214794955119.096
"Lithuania","LTU","2014",45330507355.67709
"Luxembourg","LUX","2014",17412750819.237514
"Latvia","LVA","2014",25409826138.08901
"Macao SAR, China","MAC","2014",15930737042.809687
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",141341581413.45624
"Monaco","MCO","2014",""
"Moldova","MDA","2014",20129019998.272274
"Madagascar","MDG","2014",27709672336.44973
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",3357155886234.432
"Mexico","MEX","2014",1373048430630.0037
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",27693009465585.848
"North Macedonia","MKD","2014",15988244273.379738
"Mali","MLI","2014",26047598840.74143
"Malta","MLT","2014",7258020599.373159
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",2277310181078.579
"Montenegro","MNE","2014",6317187114.515847
"Mongolia","MNG","2014",15750455678.355263
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",10106953123.369831
"Mauritius","MUS","2014",15764582907.81681
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",361697227542.4365
"North America","NAC","2014",12698418573755.262
"Namibia","NAM","2014",14122050386.757597
"New Caledonia","NCL","2014",""
"Niger","NER","2014",14658795033.955362
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",21559591671.679543
"Netherlands","NLD","2014",345072259612.8763
"Norway","NOR","2014",130791119576.94559
"Nepal","NPL","2014",64558116261.369026
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",87060516769.74867
"OECD members","OED","2014",29820178712775.902
"Oman","OMN","2014",48915288752.02566
"Other small states","OSS","2014",217201427860.70206
"Pakistan","PAK","2014",747545564865.5728
"Panama","PAN","2014",50684416405.17764
"Peru","PER","2014",216710722396.25375
"Philippines","PHL","2014",493659790694.23566
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",545370424073.8268
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",63634527558.597824
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",171514229966.32642
"Paraguay","PRY","2014",48591860668.949165
"West Bank and Gaza","PSE","2014",19377480686.97852
"Pacific island small states","PSS","2014",9962307472.796309
"Post-demographic dividend","PST","2014",26990524340591.785
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",40546523347.78998
"Romania","ROU","2014",216082261653.87064
"Russian Federation","RUS","2014",1881541976189.2205
"Rwanda","RWA","2014",16631722839.046288
"South Asia","SAS","2014",5510922473617.569
"Saudi Arabia","SAU","2014",577958412822.6315
"Sudan","SDN","2014",123405400371.4569
"Senegal","SEN","2014",30273821862.72065
"Singapore","SGP","2014",135840621092.4857
"Solomon Islands","SLB","2014",791032487.0420064
"Sierra Leone","SLE","2014",12690664125.689528
"El Salvador","SLV","2014",37337620563.17231
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",64033348232.99177
"Sub-Saharan Africa (excluding high income)","SSA","2014",2461624700590.2915
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",2461933433831.5503
"Small states","SST","2014",280940010804.4241
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",77079255559.26642
"Slovenia","SVN","2014",31064395838.650112
"Sweden","SWE","2014",204886678612.0418
"Eswatini","SWZ","2014",6689077691.101463
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",812155699.0274894
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",16033685793.541899
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",9244938796875.797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4789547692215.63
"Togo","TGO","2014",10271498600.370457
"Thailand","THA","2014",535612178556.43164
"Tajikistan","TJK","2014",23442162024.44865
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5592561476150.229
"Timor-Leste","TLS","2014",1831607362.0016425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2258065105635.487
"Tonga","TON","2014",482240961.7434572
"South Asia (IDA & IBRD)","TSA","2014",5510922473617.569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2461933433831.5503
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",81906624485.84476
"Turkiye","TUR","2014",905905374982.4734
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",76592737988.04076
"Uganda","UGA","2014",52844704658.97124
"Ukraine","UKR","2014",317005270614.84393
"Upper middle income","UMC","2014",17455004806997.193
"Uruguay","URY","2014",47503200476.910576
"United States","USA","2014",11847725000000.0
"Uzbekistan","UZB","2014",120859213680.75851
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",351287008601.71515
"Vanuatu","VUT","2014",450988539.0683409
"World","WLD","2014",57775625491228.484
"Samoa","WSM","2014",735971312.2294976
"Kosovo","XKX","2014",12933704849.57692
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",456452319651.041
"Zambia","ZMB","2014",27818930113.816566
"Zimbabwe","ZWE","2014",30725280896.226673
"Aruba","ABW","2015",1921033105.6259198
"Africa Eastern and Southern","AFE","2015",1372873962910.8765
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",94593607350.13538
"Albania","ALB","2015",22035343188.14067
"Andorra","AND","2015",""
"Arab World","ARB","2015",2860374200194.536
"United Arab Emirates","ARE","2015",164520401907.30728
"Argentina","ARG","2015",493615148839.85913
"Armenia","ARM","2015",21147577577.62
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",589121038396.3351
"Austria","AUT","2015",213261725111.43954
"Azerbaijan","AZE","2015",85811687121.98465
"Burundi","BDI","2015",6388033527.911177
"Belgium","BEL","2015",247220004090.8634
"Benin","BEN","2015",22798548817.37805
"Burkina Faso","BFA","2015",23054452443.34974
"Bangladesh","BGD","2015",472079019610.81506
"Bulgaria","BGR","2015",73412379614.5903
"Bahrain","BHR","2015",26332631333.62388
"Bahamas, The","BHS","2015",6729930976.5827675
"Bosnia and Herzegovina","BIH","2015",28013407122.43133
"Belarus","BLR","2015",90738598163.52783
"Belize","BLZ","2015",1874011946.9180472
"Bermuda","BMU","2015",1953577344.3566043
"Bolivia","BOL","2015",57088877923.94961
"Brazil","BRA","2015",1841224159146.5242
"Barbados","BRB","2015",3084638784.92224
"Brunei Darussalam","BRN","2015",4628262866.514736
"Bhutan","BTN","2015",3794602535.358266
"Botswana","BWA","2015",13092956071.388447
"Central African Republic","CAF","2015",2773154019.8588653
"Canada","CAN","2015",858520185394.65
"Central Europe and the Baltics","CEB","2015",1386787987966.7761
"Switzerland","CHE","2015",249909813467.68945
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",219086153777.73138
"China","CHN","2015",6461178540579.047
"Cote d'Ivoire","CIV","2015",72464185475.0437
"Cameroon","CMR","2015",57242049405.76561
"Congo, Dem. Rep.","COD","2015",53160375525.53097
"Congo, Rep.","COG","2015",9862143947.255709
"Colombia","COL","2015",421980863849.9628
"Comoros","COM","2015",1792953759.8824935
"Cabo Verde","CPV","2015",2175483770.6151423
"Costa Rica","CRI","2015",51731747715.0303
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",2561620579.4905486
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",16825577338.848822
"Czechia","CZE","2015",153735935971.49277
"Germany","DEU","2015",1924533534714.9102
"Djibouti","DJI","2015",2562101570.776766
"Dominica","DMA","2015",601267199.4139324
"Denmark","DNK","2015",115716208613.99242
"Dominican Republic","DOM","2015",98694476692.35867
"Algeria","DZA","2015",192278362735.08496
"East Asia & Pacific (excluding high income)","EAP","2015",9889393048038.697
"Early-demographic dividend","EAR","2015",15563804213555.58
"East Asia & Pacific","EAS","2015",15125777791469.43
"Europe & Central Asia (excluding high income)","ECA","2015",3844207907265.323
"Europe & Central Asia","ECS","2015",14155361759077.434
"Ecuador","ECU","2015",105110249190.60173
"Egypt, Arab Rep.","EGY","2015",860784592599.1108
"Euro area","EMU","2015",7012388561473.159
"Eritrea","ERI","2015",""
"Spain","ESP","2015",853745104493.9087
"Estonia","EST","2015",17578544347.13125
"Ethiopia","ETH","2015",117359837283.1232
"European Union","EUU","2015",8475990250013.943
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",117573059407.35597
"Fiji","FJI","2015",6156524978.898414
"France","FRA","2015",1362675600013.3037
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",9671968149.915073
"United Kingdom","GBR","2015",1524356570310.9583
"Georgia","GEO","2015",30715759939.204716
"Ghana","GHA","2015",100682633512.03183
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",18032541910.345398
"Gambia, The","GMB","2015",3525236133.675817
"Guinea-Bissau","GNB","2015",2233783385.080845
"Equatorial Guinea","GNQ","2015",9646429232.390024
"Greece","GRC","2015",175483614844.68558
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",96437752622.2108
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",30242564310650.883
"Hong Kong SAR, China","HKG","2015",256982661764.1607
"Honduras","HND","2015",33279999836.065372
"Heavily indebted poor countries (HIPC)","HPC","2015",1207050009594.8184
"Croatia","HRV","2015",49871560675.85089
"Haiti","HTI","2015",28352941311.49608
"Hungary","HUN","2015",115826587943.31062
"IBRD only","IBD","2015",27069543661906.477
"IDA & IBRD total","IBT","2015",30803358254560.688
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1402698401394.2615
"IDA only","IDX","2015",2135937869991.6082
"Isle of Man","IMN","2015",""
"India","IND","2015",4411093253064.561
"Not classified","INX","2015",""
"Ireland","IRL","2015",86785098189.94969
"Iran, Islamic Rep.","IRN","2015",556704964916.3314
"Iraq","IRQ","2015",192970896298.43546
"Iceland","ISL","2015",7407374429.347329
"Israel","ISR","2015",136992910418.0969
"Italy","ITA","2015",1214057163270.8726
"Jamaica","JAM","2015",19323520304.416473
"Jordan","JOR","2015",59757177692.78747
"Japan","JPN","2015",2753828981294.294
"Kazakhstan","KAZ","2015",209990024924.91174
"Kenya","KEN","2015",132243474110.52267
"Kyrgyz Republic","KGZ","2015",19175935301.083294
"Cambodia","KHM","2015",38274486280.01544
"Kiribati","KIR","2015",197137697.6459761
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",838625548123.8247
"Kuwait","KWT","2015",73425461097.4886
"Latin America & Caribbean (excluding high income)","LAC","2015",5085673416649.829
"Lao PDR","LAO","2015",25835626297.59596
"Lebanon","LBN","2015",86097012092.94078
"Liberia","LBR","2015",""
"Libya","LBY","2015",58676908832.963005
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5803094631796.172
"Least developed countries: UN classification","LDC","2015",1750382096252.847
"Low income","LIC","2015",754321174701.4442
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",147175193554.39786
"Lower middle income","LMC","2015",11324728900896.842
"Low & middle income","LMY","2015",29439927768538.305
"Lesotho","LSO","2015",4945481228.566854
"Late-demographic dividend","LTE","2015",14615367900386.67
"Lithuania","LTU","2015",46768327006.48043
"Luxembourg","LUX","2015",18029273829.701866
"Latvia","LVA","2015",25837807692.713036
"Macao SAR, China","MAC","2015",16395596552.370972
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",144552925518.4588
"Monaco","MCO","2015",""
"Moldova","MDA","2015",20055283883.71844
"Madagascar","MDG","2015",28562963300.68941
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",3420056699764.091
"Mexico","MEX","2015",1409478493290.625
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",28779676199167.004
"North Macedonia","MKD","2015",16682181787.823643
"Mali","MLI","2015",28389503062.410664
"Malta","MLT","2015",7500231385.243681
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",2319018806543.104
"Montenegro","MNE","2015",6617377767.030187
"Mongolia","MNG","2015",17551664154.845997
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",10379010271.647234
"Mauritius","MUS","2015",16656162910.233383
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",387089100593.166
"North America","NAC","2015",13123949762739.006
"Namibia","NAM","2015",16291454105.610706
"New Caledonia","NCL","2015",""
"Niger","NER","2015",15972835535.729443
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",22646555417.677105
"Netherlands","NLD","2015",349850578270.5349
"Norway","NOR","2015",127773198204.84935
"Nepal","NPL","2015",67678062765.09921
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",89790318002.2672
"OECD members","OED","2015",30617234227939.406
"Oman","OMN","2015",50684189499.596214
"Other small states","OSS","2015",229050778885.8098
"Pakistan","PAK","2015",787037294340.9647
"Panama","PAN","2015",54215849161.11801
"Peru","PER","2015",223047294102.86255
"Philippines","PHL","2015",530799346501.954
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",564723577166.4421
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",63241384291.48336
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",175043679814.09558
"Paraguay","PRY","2015",49593240552.28608
"West Bank and Gaza","PSE","2015",20722096458.793804
"Pacific island small states","PSS","2015",10150751474.134985
"Post-demographic dividend","PST","2015",27584658372155.15
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",43792596235.523026
"Romania","ROU","2015",229285190573.49573
"Russian Federation","RUS","2015",1733399859736.9536
"Rwanda","RWA","2015",18559588776.207497
"South Asia","SAS","2015",5942423142734.197
"Saudi Arabia","SAU","2015",618718947856.1635
"Sudan","SDN","2015",123612757229.46935
"Senegal","SEN","2015",32013031257.98686
"Singapore","SGP","2015",143685802488.27023
"Solomon Islands","SLB","2015",831526578.1464348
"Sierra Leone","SLE","2015",12048387276.452429
"El Salvador","SLV","2015",38603792599.29272
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",64329286685.282074
"Sub-Saharan Africa (excluding high income)","SSA","2015",2626434208469.081
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",2626428204592.8687
"Small states","SST","2015",294760611295.27826
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",78398599542.15102
"Slovenia","SVN","2015",31349477433.11801
"Sweden","SWE","2015",210901808657.46033
"Eswatini","SWZ","2015",6539645521.655205
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",649257097.1567783
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",19239229393.16026
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",9877088650148.21
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4688128588742.41
"Togo","TGO","2015",10682240446.966423
"Thailand","THA","2015",543477437778.2241
"Tajikistan","TJK","2015",16608111799.349407
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5631887615492.741
"Timor-Leste","TLS","2015",1900762682.8981571
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",2298406072514.5894
"Tonga","TON","2015",529115685.3237986
"South Asia (IDA & IBRD)","TSA","2015",5942423142734.197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2626428204592.8687
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",86361503986.42299
"Turkiye","TUR","2015",976059720837.8323
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",82817512154.47733
"Uganda","UGA","2015",62331139364.63186
"Ukraine","UKR","2015",244695039439.5417
"Upper middle income","UMC","2015",17964643546194.94
"Uruguay","URY","2015",48272116244.175255
"United States","USA","2015",12263476000000.0
"Uzbekistan","UZB","2015",127585573962.69127
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",395438548410.2695
"Vanuatu","VUT","2015",467132061.9409327
"World","WLD","2015",59641298132243.75
"Samoa","WSM","2015",744320269.4866755
"Kosovo","XKX","2015",13323007313.643896
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",469427396655.9481
"Zambia","ZMB","2015",26803553425.244568
"Zimbabwe","ZWE","2015",35124512299.0639
"Aruba","ABW","2016",1945910876.4377904
"Africa Eastern and Southern","AFE","2016",1448195192518.2368
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",101193763044.97435
"Albania","ALB","2016",22541597723.862457
"Andorra","AND","2016",""
"Arab World","ARB","2016",2909039977720.394
"United Arab Emirates","ARE","2016",166151061799.46582
"Argentina","ARG","2016",500223641196.68
"Armenia","ARM","2016",22253308220.993233
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",615774123196.0431
"Austria","AUT","2016",224616160268.6355
"Azerbaijan","AZE","2016",85140664399.72668
"Burundi","BDI","2016",6488450212.76001
"Belgium","BEL","2016",258304118629.26132
"Benin","BEN","2016",23752060888.109287
"Burkina Faso","BFA","2016",25526408106.972015
"Bangladesh","BGD","2016",487490659105.52814
"Bulgaria","BGR","2016",78853920628.66493
"Bahrain","BHR","2016",26242371918.320835
"Bahamas, The","BHS","2016",6963739143.560445
"Bosnia and Herzegovina","BIH","2016",29800886759.947186
"Belarus","BLR","2016",89189409424.57135
"Belize","BLZ","2016",1824443347.6002097
"Bermuda","BMU","2016",2104231921.6385393
"Bolivia","BOL","2016",60645599435.1586
"Brazil","BRA","2016",1791060226744.314
"Barbados","BRB","2016",3281286864.370386
"Brunei Darussalam","BRN","2016",4583343878.26934
"Bhutan","BTN","2016",3859455269.3285904
"Botswana","BWA","2016",13722182575.3176
"Central African Republic","CAF","2016",3074008602.4662642
"Canada","CAN","2016",910727670962.4221
"Central Europe and the Baltics","CEB","2016",1473928576246.4294
"Switzerland","CHE","2016",259270983662.90955
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",231616359925.75146
"China","CHN","2016",7035347135189.667
"Cote d'Ivoire","CIV","2016",76097265073.3872
"Cameroon","CMR","2016",59327783603.38611
"Congo, Dem. Rep.","COD","2016",63873753483.89184
"Congo, Rep.","COG","2016",10006849764.177883
"Colombia","COL","2016",425085338896.9839
"Comoros","COM","2016",1906141911.921839
"Cabo Verde","CPV","2016",2412301166.95921
"Costa Rica","CRI","2016",56692022254.620735
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",2523944313.4473414
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",18466189471.34827
"Czechia","CZE","2016",163421075259.6634
"Germany","DEU","2016",2049247385645.6052
"Djibouti","DJI","2016",2703772769.992443
"Dominica","DMA","2016",645762263.586681
"Denmark","DNK","2016",119997928345.69267
"Dominican Republic","DOM","2016",105213402397.10365
"Algeria","DZA","2016",201744201536.30984
"East Asia & Pacific (excluding high income)","EAP","2016",10668627802780.15
"Early-demographic dividend","EAR","2016",16452001358509.7
"East Asia & Pacific","EAS","2016",15819692095274.7
"Europe & Central Asia (excluding high income)","ECA","2016",3953413419252.16
"Europe & Central Asia","ECS","2016",14872765053492.445
"Ecuador","ECU","2016",103624818215.83455
"Egypt, Arab Rep.","EGY","2016",851602916199.4023
"Euro area","EMU","2016",7411230261184.299
"Eritrea","ERI","2016",""
"Spain","ESP","2016",902385890672.2018
"Estonia","EST","2016",18853701510.78979
"Ethiopia","ETH","2016",129912649897.23662
"European Union","EUU","2016",8964065594195.566
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",124395029293.31738
"Fiji","FJI","2016",6759570827.966854
"France","FRA","2016",1431052698055.9336
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",10417459457.45243
"United Kingdom","GBR","2016",1635104444452.8982
"Georgia","GEO","2016",29080818067.686474
"Ghana","GHA","2016",102982422936.02562
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",20423711779.019493
"Gambia, The","GMB","2016",3567925055.400525
"Guinea-Bissau","GNB","2016",2597624889.6310062
"Equatorial Guinea","GNQ","2016",10176261276.695913
"Greece","GRC","2016",179609388979.12903
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",99665628802.24635
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",31297700405360.2
"Hong Kong SAR, China","HKG","2016",262203131132.07758
"Honduras","HND","2016",35891223432.784645
"Heavily indebted poor countries (HIPC)","HPC","2016",1287377079193.384
"Croatia","HRV","2016",52547332726.6531
"Haiti","HTI","2016",30044706443.43867
"Hungary","HUN","2016",123836387859.02318
"IBRD only","IBD","2016",28615419944997.613
"IDA & IBRD total","IBT","2016",32555065998894.582
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1470265333517.8154
"IDA only","IDX","2016",2261796742969.528
"Isle of Man","IMN","2016",""
"India","IND","2016",4832567543098.387
"Not classified","INX","2016",""
"Ireland","IRL","2016",93673637703.10844
"Iran, Islamic Rep.","IRN","2016",579836317642.9312
"Iraq","IRQ","2016",198409045517.7421
"Iceland","ISL","2016",7742630599.46696
"Israel","ISR","2016",152917814464.56967
"Italy","ITA","2016",1296751566919.6802
"Jamaica","JAM","2016",19916570380.741867
"Jordan","JOR","2016",62864381472.63206
"Japan","JPN","2016",2590953396536.1895
"Kazakhstan","KAZ","2016",220940089536.50873
"Kenya","KEN","2016",145256094928.53177
"Kyrgyz Republic","KGZ","2016",20195845937.261856
"Cambodia","KHM","2016",42037597174.653786
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",863190932209.4707
"Kuwait","KWT","2016",78584816465.48659
"Latin America & Caribbean (excluding high income)","LAC","2016",5183461801399.555
"Lao PDR","LAO","2016",26827585807.820198
"Lebanon","LBN","2016",89231406533.04832
"Liberia","LBR","2016",""
"Libya","LBY","2016",61379318715.937996
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",5927820432787.246
"Least developed countries: UN classification","LDC","2016",1860709157090.9548
"Low income","LIC","2016",815677882797.036
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",153920540229.7043
"Lower middle income","LMC","2016",12090094448769.89
"Low & middle income","LMY","2016",31101195939190.24
"Lesotho","LSO","2016",4819105628.98034
"Late-demographic dividend","LTE","2016",15395465555043.672
"Lithuania","LTU","2016",49994072926.64533
"Luxembourg","LUX","2016",19035911278.262592
"Latvia","LVA","2016",27444220071.9695
"Macao SAR, China","MAC","2016",16338231262.646614
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",148075952548.5231
"Monaco","MCO","2016",""
"Moldova","MDA","2016",21771042761.53375
"Madagascar","MDG","2016",30225320414.132454
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",3497590095839.2905
"Mexico","MEX","2016",1512606245202.7937
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",30390171137398.2
"North Macedonia","MKD","2016",17888024644.24168
"Mali","MLI","2016",31319501039.466125
"Malta","MLT","2016",7994695948.965729
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",2370608621393.687
"Montenegro","MNE","2016",7198261909.965583
"Mongolia","MNG","2016",17795895133.74937
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
