"Country Name","Country Code","Año","NV.MNF.MTRN.ZS.UN"
"Moldova","MDA","2005",3.840131899247613
"Madagascar","MDG","2005",0.4104604657220009
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",18.04070582977583
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",5.12912281338771
"Mali","MLI","2005",""
"Malta","MLT","2005",23.094433027067822
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",1.3313117256355893
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",1.9114801765003808
"Malawi","MWI","2005",1.4561228570275324
"Malaysia","MYS","2005",31.475340495727945
"North America","NAC","2005",""
"Namibia","NAM","2005",""
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",0.5479778507000698
"Netherlands","NLD","2005",23.677406999285186
"Norway","NOR","2005",23.941034138032276
"Nepal","NPL","2005",""
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",12.96744574290484
"OECD members","OED","2005",""
"Oman","OMN","2005",1.0907283490706452
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",4.618997953077172
"Panama","PAN","2005",""
"Peru","PER","2005",1.6712114837608052
"Philippines","PHL","2005",24.764980915194542
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",16.423973529983382
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",0.039383759990733236
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",14.907777981791073
"Paraguay","PRY","2005",0.3727834686736446
"West Bank and Gaza","PSE","2005",0.9295577314458012
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",0.16745666534499687
"Romania","ROU","2005",15.29043013505329
"Russian Federation","RUS","2005",9.724034908315431
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",""
"Senegal","SEN","2005",1.72213942705746
"Singapore","SGP","2005",49.685997095582735
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",""
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",10.198449031827973
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",22.646493456032722
"Slovenia","SVN","2005",18.97532225822017
"Sweden","SWE","2005",34.262967971821936
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",""
"Thailand","THA","2005",35.435633696668454
"Tajikistan","TJK","2005",""
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",0.2659135242630089
"Tunisia","TUN","2005",""
"Turkiye","TUR","2005",19.91223135817633
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",1.1439911910621243
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",""
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",2.2234800820506595
"United States","USA","2005",25.104816262456925
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",13.907789413746835
"Vanuatu","VUT","2005",""
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.17195121424343626
"South Africa","ZAF","2005",14.726462245035796
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",""
"Albania","ALB","2006",2.9512166086282305
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",11.67184489095023
"Armenia","ARM","2006",1.334063573824723
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",13.510400409428524
"Austria","AUT","2006",28.435252122186412
"Azerbaijan","AZE","2006",11.73091849935317
"Burundi","BDI","2006",""
"Belgium","BEL","2006",18.70111706486381
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",10.936441902423573
"Bulgaria","BGR","2006",13.890090869753354
"Bahrain","BHR","2006",7.256757526646456
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",19.285424702212353
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",0.7337051145594388
"Brazil","BRA","2006",19.601614844039997
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",""
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",26.068465111539922
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",19.87259966657748
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",""
"China","CHN","2006",25.38655773645892
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",0.1971062498025728
"Congo, Dem. Rep.","COD","2006",9.716955017301038
"Congo, Rep.","COG","2006",9.716955017301038
"Colombia","COL","2006",5.699853138791537
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",9.634695358205825
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",3.7350661136152525
"Czechia","CZE","2006",29.266092867895942
"Germany","DEU","2006",35.64609714485367
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",""
"Denmark","DNK","2006",19.209942406835616
"Dominican Republic","DOM","2006",""
"Algeria","DZA","2006",""
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",3.668090306662782
"Egypt, Arab Rep.","EGY","2006",7.13557391839784
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",4.232993217527275
"Spain","ESP","2006",17.402983388359154
"Estonia","EST","2006",8.82529142714816
"Ethiopia","ETH","2006",2.415647646314016
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",32.02471581226899
"Fiji","FJI","2006",1.0861688507387943
"France","FRA","2006",24.278431833294345
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",23.291572137360898
"Georgia","GEO","2006",4.513374552554507
"Ghana","GHA","2006",0.4496221657087717
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",10.432029477266031
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",""
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",28.45322072786741
"Honduras","HND","2006",""
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",""
"Haiti","HTI","2006",""
"Hungary","HUN","2006",31.235811635599276
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",17.95291425628702
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",16.54970812751378
"Not classified","INX","2006",""
"Ireland","IRL","2006",15.678453390832999
"Iran, Islamic Rep.","IRN","2006",24.41551574631191
"Iraq","IRQ","2006",0.04359949076983182
"Iceland","ISL","2006",8.780533182924504
"Israel","ISR","2006",22.26712621445057
"Italy","ITA","2006",23.28403421780181
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",3.1182170039223833
"Japan","JPN","2006",38.375368368210175
"Kazakhstan","KAZ","2006",""
"Kenya","KEN","2006",4.081980575154561
"Kyrgyz Republic","KGZ","2006",2.0272790382091714
"Cambodia","KHM","2006",""
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",46.28571082557252
"Kuwait","KWT","2006",2.5331813123146314
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",7.6224577177783
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",0.3764110431861271
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",10.151334887681157
"Luxembourg","LUX","2006",7.604673318410765
"Latvia","LVA","2006",8.511963516917778
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3.631717289719626
"Monaco","MCO","2006",""
"Moldova","MDA","2006",3.975629436560203
"Madagascar","MDG","2006",0.5159626174896094
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",18.017593862371
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",4.766471267879712
"Mali","MLI","2006",""
"Malta","MLT","2006",23.098234763268454
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",1.2244239405553505
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",1.4388209948826105
"Malawi","MWI","2006",0.732112463228749
"Malaysia","MYS","2006",30.409670134036205
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",5.616147359200433
"Netherlands","NLD","2006",24.92740567858297
"Norway","NOR","2006",26.4746087641336
"Nepal","NPL","2006",0.6876422318990515
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",12.654210797730968
"OECD members","OED","2006",""
"Oman","OMN","2006",0.8526939150127902
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",8.47937642551193
"Panama","PAN","2006",""
"Peru","PER","2006",1.793893199663415
"Philippines","PHL","2006",33.43403707066549
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",19.737357770601925
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",0.032767994407595626
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",15.599947380851361
"Paraguay","PRY","2006",2.3491263672453506
"West Bank and Gaza","PSE","2006",0.9164722157400625
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",0.3456951367454754
"Romania","ROU","2006",15.247548309570586
"Russian Federation","RUS","2006",9.659210322455019
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",5.52875643071062
"Sudan","SDN","2006",4.133251079580505
"Senegal","SEN","2006",1.8969859880577786
"Singapore","SGP","2006",47.73915734266374
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",""
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",9.367890611290058
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",26.64265129682997
"Slovenia","SVN","2006",19.087149830550633
"Sweden","SWE","2006",34.04083712699556
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",35.43563369634856
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",0.26875217179025895
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",20.00025211678371
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",0.8704924364421188
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",""
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",3.44528086013264
"United States","USA","2006",24.73057409097543
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",""
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",13.90778941399844
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",0.15622303563156797
"South Africa","ZAF","2006",14.823387809493003
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",2.0948322175020033
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",12.18812367800952
"Armenia","ARM","2007",1.3416713558562177
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",19.643172584349056
"Austria","AUT","2007",26.36735108153463
"Azerbaijan","AZE","2007",9.362367439919067
"Burundi","BDI","2007",""
"Belgium","BEL","2007",17.43847796881825
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",14.340198321891688
"Bahrain","BHR","2007",6.619128788057049
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",19.285424715190967
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",0.733705113538052
"Brazil","BRA","2007",20.661956082095088
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",27.16515333619205
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",19.326068173583433
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",24.486597789155084
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",0.19710624992205045
"Congo, Dem. Rep.","COD","2007",9.905055487053021
"Congo, Rep.","COG","2007",9.905055487053021
"Colombia","COL","2007",6.039915365836349
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",8.46549126714728
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",3.8996191012749697
"Czechia","CZE","2007",32.522221173916286
"Germany","DEU","2007",37.08559628943311
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",19.447484736807166
"Dominican Republic","DOM","2007",""
"Algeria","DZA","2007",2.938604709262382
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",2.3822167789409754
"Egypt, Arab Rep.","EGY","2007",7.135573918398235
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",1.400942727080856
"Spain","ESP","2007",17.805084197611524
"Estonia","EST","2007",10.103128634620507
"Ethiopia","ETH","2007",4.71766318390106
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",36.541862477929946
"Fiji","FJI","2007",0.8546916967646296
"France","FRA","2007",25.24309459651676
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",23.80277790298589
"Georgia","GEO","2007",6.368501322464226
"Ghana","GHA","2007",0.44950801621895903
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",10.305482139372948
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",24.118512649272738
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",""
"Hungary","HUN","2007",30.080681939481863
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",17.841840374380734
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",15.59109594352946
"Not classified","INX","2007",""
"Ireland","IRL","2007",14.301057833316102
"Iran, Islamic Rep.","IRN","2007",19.953075946272524
"Iraq","IRQ","2007",2.1540142805734956
"Iceland","ISL","2007",8.781009844835243
"Israel","ISR","2007",23.263768298971783
"Italy","ITA","2007",23.162206765710287
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",2.9247284264822433
"Japan","JPN","2007",39.19763599038931
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",3.2745355153626434
"Kyrgyz Republic","KGZ","2007",4.258004355871117
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",49.52987504546883
"Kuwait","KWT","2007",2.6013562792668528
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",7.622457717777093
"Lebanon","LBN","2007",2.492423087116361
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",2.4480689877040813
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",9.88375925980366
"Luxembourg","LUX","2007",8.013084933661977
"Latvia","LVA","2007",9.731926464509563
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",4.656935695652627
"Monaco","MCO","2007",""
"Moldova","MDA","2007",3.868390656727709
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",17.871829572624478
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",4.191765531206193
"Mali","MLI","2007",""
"Malta","MLT","2007",21.998996056560202
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",0.5835198810658374
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",1.3839896570016728
"Malawi","MWI","2007",1.021274993928003
"Malaysia","MYS","2007",29.812205416639987
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",5.383763300141025
"Netherlands","NLD","2007",23.927663672789485
"Norway","NOR","2007",27.120393660155496
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",12.727698199897972
"OECD members","OED","2007",""
"Oman","OMN","2007",1.20148905292263
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",1.2818006256392258
"Panama","PAN","2007",""
"Peru","PER","2007",2.156826384384012
"Philippines","PHL","2007",33.47447918444008
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",18.91649870376067
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",11.630199361840715
"Paraguay","PRY","2007",5.9610258150713555
"West Bank and Gaza","PSE","2007",0.8574675578170462
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.2642645786217126
"Romania","ROU","2007",17.365854995910425
"Russian Federation","RUS","2007",10.411844581831389
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",1.3882583214424953
"Singapore","SGP","2007",45.40265776771774
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",9.723933876116552
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",30.39631988676575
"Slovenia","SVN","2007",19.808384259523674
"Sweden","SWE","2007",34.601760381775
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",35.43563369679107
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",8.483587609801202
"Turkiye","TUR","2007",19.96864894539539
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",0.8705141903214373
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",4.138075685473758
"United States","USA","2007",25.460747921472006
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",14.376648406159346
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.222048657057468
"South Africa","ZAF","2007",13.550182680454226
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",2.644009107003373
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",12.040339998575416
"Armenia","ARM","2008",1.344346873550559
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",19.14945118374871
"Austria","AUT","2008",27.375774174176996
"Azerbaijan","AZE","2008",5.526595443322693
"Burundi","BDI","2008",""
"Belgium","BEL","2008",17.715955404859624
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",17.890848497712913
"Bahrain","BHR","2008",6.096298540625158
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",19.285424703443415
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",10.993208800239886
"Bolivia","BOL","2008",0.7337051148721605
"Brazil","BRA","2008",22.45829041406604
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",25.342165959816626
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",19.74954452315813
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",24.48659778914467
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",0.04768223060744988
"Congo, Dem. Rep.","COD","2008",8.242052051003588
"Congo, Rep.","COG","2008",8.242052051003588
"Colombia","COL","2008",4.981243332140427
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",8.017168898126812
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",3.907823408213478
"Czechia","CZE","2008",29.698167861096774
"Germany","DEU","2008",36.94256069686413
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",19.308793457901317
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",2.514896659743267
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2.5917795452545773
