"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Russian Federation","RUS","2015",18.6312158722624
"Rwanda","RWA","2015",42.517148891985
"South Asia","SAS","2015",30.70499262956942
"Saudi Arabia","SAU","2015",24.5855515479084
"Sudan","SDN","2015",42.5408041642432
"Senegal","SEN","2015",44.4855852291002
"Singapore","SGP","2015",12.4831986942114
"Solomon Islands","SLB","2015",41.2024431055962
"Sierra Leone","SLE","2015",42.2502830905968
"El Salvador","SLV","2015",30.6299469502795
"San Marino","SMR","2015",16.0491180793729
"Somalia","SOM","2015",48.3847555249152
"Serbia","SRB","2015",15.3938107923062
"Sub-Saharan Africa (excluding high income)","SSA","2015",43.854194957132016
"South Sudan","SSD","2015",44.5556479575506
"Sub-Saharan Africa","SSF","2015",43.852132068216115
"Small states","SST","2015",29.16207538456623
"Sao Tome and Principe","STP","2015",42.4504531421173
"Suriname","SUR","2015",28.8879050669722
"Slovak Republic","SVK","2015",16.1268839764714
"Slovenia","SVN","2015",15.3859530321041
"Sweden","SWE","2015",17.8042374017286
"Eswatini","SWZ","2015",38.1605633651275
"Sint Maarten (Dutch part)","SXM","2015",21.548423689559
"Seychelles","SYC","2015",22.6530730240715
"Syrian Arab Republic","SYR","2015",41.842792459742
"Turks and Caicos Islands","TCA","2015",17.9487872806425
"Chad","TCD","2015",48.8796682194385
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",21.81993312635889
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",21.31330895510585
"Togo","TGO","2015",41.653913791676
"Thailand","THA","2015",18.3199318257631
"Tajikistan","TJK","2015",37.4304782247571
"Turkmenistan","TKM","2015",31.5243989631422
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",26.679902780824193
"Timor-Leste","TLS","2015",39.5952445996839
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",31.976184778823917
"Tonga","TON","2015",38.156477369366
"South Asia (IDA & IBRD)","TSA","2015",30.70499262956942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",43.85213206821612
"Trinidad and Tobago","TTO","2015",21.1022095608671
"Tunisia","TUN","2015",25.2083600640421
"Turkiye","TUR","2015",25.1579708284956
"Tuvalu","TUV","2015",32.3244013175465
"Tanzania","TZA","2015",45.8521199179066
"Uganda","UGA","2015",49.2701701857479
"Ukraine","UKR","2015",16.8688832778931
"Upper middle income","UMC","2015",22.29305010696474
"Uruguay","URY","2015",22.388875605291
"United States","USA","2015",19.9569967970146
"Uzbekistan","UZB","2015",29.3786927650787
"St. Vincent and the Grenadines","VCT","2015",23.478826883761
"Venezuela, RB","VEN","2015",29.358263235472
"British Virgin Islands","VGB","2015",20.1041739495211
"Virgin Islands (U.S.)","VIR","2015",20.862830953063
"Viet Nam","VNM","2015",24.8014764681296
"Vanuatu","VUT","2015",40.6695008366068
"World","WLD","2015",27.158820013951907
"Samoa","WSM","2015",38.7167048142763
"Kosovo","XKX","2015",26.7278359935876
"Yemen, Rep.","YEM","2015",42.1734706022108
"South Africa","ZAF","2015",29.6153986513998
"Zambia","ZMB","2015",46.1104302024221
"Zimbabwe","ZWE","2015",45.234032523874
"Aruba","ABW","2016",20.0342396777442
"Africa Eastern and Southern","AFE","2016",43.20432013866794
"Afghanistan","AFG","2016",46.1264917289167
"Africa Western and Central","AFW","2016",44.41773817860525
"Angola","AGO","2016",46.4821300594691
"Albania","ALB","2016",18.3336748198889
"Andorra","AND","2016",15.3693895380583
"Arab World","ARB","2016",33.35070767328715
"United Arab Emirates","ARE","2016",10.421963968555
"Argentina","ARG","2016",25.512305968022
"Armenia","ARM","2016",23.045115736171
"American Samoa","ASM","2016",32.0146592709984
"Antigua and Barbuda","ATG","2016",21.948282051579
"Australia","AUS","2016",19.5430093411766
"Austria","AUT","2016",15.0391965465105
"Azerbaijan","AZE","2016",26.6116064241221
"Burundi","BDI","2016",48.0713231495865
"Belgium","BEL","2016",17.6354362645533
"Benin","BEN","2016",43.7140233861813
"Burkina Faso","BFA","2016",46.3595431291479
"Bangladesh","BGD","2016",30.183585282256
"Bulgaria","BGR","2016",14.9418320277735
"Bahrain","BHR","2016",16.5777961986282
"Bahamas, The","BHS","2016",23.5614919010411
"Bosnia and Herzegovina","BIH","2016",15.6680650079217
"Belarus","BLR","2016",18.2484697142965
"Belize","BLZ","2016",31.4854597993485
"Bermuda","BMU","2016",15.6774130392221
"Bolivia","BOL","2016",33.1293477950926
"Brazil","BRA","2016",22.9013430897322
"Barbados","BRB","2016",19.5928285627501
"Brunei Darussalam","BRN","2016",23.7685568071993
"Bhutan","BTN","2016",25.5823316847889
"Botswana","BWA","2016",34.9986233230651
"Central African Republic","CAF","2016",49.0829305419222
"Canada","CAN","2016",16.6869330214159
"Central Europe and the Baltics","CEB","2016",15.99183684613444
"Switzerland","CHE","2016",15.4336029948694
"Channel Islands","CHI","2016",15.4877631619865
"Chile","CHL","2016",20.2788194519911
"China","CHN","2016",19.3046921361285
"Cote d'Ivoire","CIV","2016",43.2372070209682
"Cameroon","CMR","2016",43.5209964348052
"Congo, Dem. Rep.","COD","2016",46.692439093402
"Congo, Rep.","COG","2016",42.4929913829983
"Colombia","COL","2016",24.672928248282
"Comoros","COM","2016",40.0284492739285
"Cabo Verde","CPV","2016",29.1428355395691
"Costa Rica","CRI","2016",22.6351788758793
"Caribbean small states","CSS","2016",24.299890654056494
"Cuba","CUB","2016",17.0401144686578
"Curacao","CUW","2016",22.5302128684322
"Cayman Islands","CYM","2016",17.5181081210726
"Cyprus","CYP","2016",16.4701050577855
"Czechia","CZE","2016",16.0881388319991
"Germany","DEU","2016",13.8336562022578
"Djibouti","DJI","2016",33.9035930291402
"Dominica","DMA","2016",21.2566977927486
"Denmark","DNK","2016",17.2851842411853
"Dominican Republic","DOM","2016",29.0927018534865
"Algeria","DZA","2016",29.5251334827132
"East Asia & Pacific (excluding high income)","EAP","2016",21.727501024749763
"Early-demographic dividend","EAR","2016",30.34798675479239
"East Asia & Pacific","EAS","2016",20.951297726288395
"Europe & Central Asia (excluding high income)","ECA","2016",22.355418139072277
"Europe & Central Asia","ECS","2016",18.899257408364182
"Ecuador","ECU","2016",29.1036727668533
"Egypt, Arab Rep.","EGY","2016",33.8950607526021
"Euro area","EMU","2016",15.894728895366374
"Eritrea","ERI","2016",43.1909272088715
"Spain","ESP","2016",15.8427901259112
"Estonia","EST","2016",17.6729987255945
"Ethiopia","ETH","2016",42.5650643541921
"European Union","EUU","2016",15.976774216787026
"Fragile and conflict affected situations","FCS","2016",41.25600325971614
"Finland","FIN","2016",16.9035865104384
"Fiji","FJI","2016",30.4486549848995
"France","FRA","2016",19.1052321422986
"Faroe Islands","FRO","2016",20.6711120671112
"Micronesia, Fed. Sts.","FSM","2016",33.013468621362
"Gabon","GAB","2016",35.9994409587745
"United Kingdom","GBR","2016",18.5014257589066
"Georgia","GEO","2016",21.7511060633263
"Ghana","GHA","2016",39.2435603354521
"Gibraltar","GIB","2016",18.1723044722829
"Guinea","GIN","2016",44.5100017616102
"Gambia, The","GMB","2016",45.9477850081341
"Guinea-Bissau","GNB","2016",43.6489413056861
"Equatorial Guinea","GNQ","2016",37.1834468648698
"Greece","GRC","2016",15.1365122078234
"Grenada","GRD","2016",24.3131560386674
"Greenland","GRL","2016",20.4268654188193
"Guatemala","GTM","2016",36.4179179388515
"Guam","GUM","2016",27.1895355735288
"Guyana","GUY","2016",30.9777690657315
"High income","HIC","2016",17.243685287604006
"Hong Kong SAR, China","HKG","2016",13.0284281106748
"Honduras","HND","2016",33.9334070026251
"Heavily indebted poor countries (HIPC)","HPC","2016",44.28157577372331
"Croatia","HRV","2016",15.1740652152821
"Haiti","HTI","2016",34.3517401828308
"Hungary","HUN","2016",15.608886650653
"IBRD only","IBD","2016",24.84063124070184
"IDA & IBRD total","IBT","2016",28.788468936504955
"IDA total","IDA","2016",40.46370969199038
"IDA blend","IDB","2016",40.69864012534943
"Indonesia","IDN","2016",27.1611128902518
"IDA only","IDX","2016",40.34439911800554
"Isle of Man","IMN","2016",16.8313598374436
"India","IND","2016",28.5014836954212
"Not classified","INX","2016",""
"Ireland","IRL","2016",21.8971127706985
"Iran, Islamic Rep.","IRN","2016",24.0129794278533
"Iraq","IRQ","2016",40.9920891056387
"Iceland","ISL","2016",20.1134943681152
"Israel","ISR","2016",29.0942028806866
"Italy","ITA","2016",14.4047574220926
"Jamaica","JAM","2016",23.4117122146471
"Jordan","JOR","2016",33.8213855698157
"Japan","JPN","2016",13.1838301103721
"Kazakhstan","KAZ","2016",29.534192773458
"Kenya","KEN","2016",41.520440293393
"Kyrgyz Republic","KGZ","2016",34.1284743060027
"Cambodia","KHM","2016",31.7403607420016
"Kiribati","KIR","2016",37.2973629002895
"St. Kitts and Nevis","KNA","2016",21.4342390255409
"Korea, Rep.","KOR","2016",13.7738529489295
"Kuwait","KWT","2016",19.2810237909378
"Latin America & Caribbean (excluding high income)","LAC","2016",26.164067238880605
"Lao PDR","LAO","2016",33.0395203157689
"Lebanon","LBN","2016",26.4843081531611
"Liberia","LBR","2016",43.2731706440422
"Libya","LBY","2016",31.6384742629355
"St. Lucia","LCA","2016",20.6290856657605
"Latin America & Caribbean","LCN","2016",26.069604849553855
"Least developed countries: UN classification","LDC","2016",41.00589075512893
"Low income","LIC","2016",43.96001886090698
"Liechtenstein","LIE","2016",15.7401205626256
"Sri Lanka","LKA","2016",25.9789052842356
"Lower middle income","LMC","2016",31.940929273783574
"Low & middle income","LMY","2016",28.891550824824577
"Lesotho","LSO","2016",35.4564638254122
"Late-demographic dividend","LTE","2016",20.271590881428352
"Lithuania","LTU","2016",16.1111653919645
"Luxembourg","LUX","2016",16.7619480069442
"Latvia","LVA","2016",16.9037315080592
"Macao SAR, China","MAC","2016",14.1749672776523
"St. Martin (French part)","MAF","2016",28.4075471698113
"Morocco","MAR","2016",28.2860355255988
"Monaco","MCO","2016",12.4209600263925
"Moldova","MDA","2016",19.8256101265955
"Madagascar","MDG","2016",41.323190444567
"Maldives","MDV","2016",20.5499027583018
"Middle East & North Africa","MEA","2016",30.232579947740437
"Mexico","MEX","2016",28.1339433130437
"Marshall Islands","MHL","2016",37.2827229363732
"Middle income","MIC","2016",27.314518445736653
"North Macedonia","MKD","2016",17.5288210365793
"Mali","MLI","2016",48.174651683885
"Malta","MLT","2016",13.769644752135
"Myanmar","MMR","2016",27.053308200849
"Middle East & North Africa (excluding high income)","MNA","2016",32.13733974384351
"Montenegro","MNE","2016",19.5490839857789
"Mongolia","MNG","2016",30.6969228224939
"Northern Mariana Islands","MNP","2016",23.7904411764706
"Mozambique","MOZ","2016",45.7536104512127
"Mauritania","MRT","2016",44.8755621416276
"Mauritius","MUS","2016",19.3745232646834
"Malawi","MWI","2016",46.7991895921437
"Malaysia","MYS","2016",24.8491600579909
"North America","NAC","2016",19.503723658049044
"Namibia","NAM","2016",37.2941565261077
"New Caledonia","NCL","2016",24.2700274957773
"Niger","NER","2016",49.2008747334222
"Nigeria","NGA","2016",44.4370266276634
"Nicaragua","NIC","2016",32.6465935153509
"Netherlands","NLD","2016",16.8941765375987
"Norway","NOR","2016",18.1850928224462
"Nepal","NPL","2016",34.9592594906802
"Nauru","NRU","2016",39.3947187928669
"New Zealand","NZL","2016",20.6463523050173
"OECD members","OED","2016",18.903746167015235
"Oman","OMN","2016",17.3302083217041
"Other small states","OSS","2016",29.333182279780527
"Pakistan","PAK","2016",38.5769371922067
"Panama","PAN","2016",28.4017630505317
"Peru","PER","2016",28.8252100932387
"Philippines","PHL","2016",32.9324745804498
"Palau","PLW","2016",20.2936966548269
"Papua New Guinea","PNG","2016",36.4020121844856
"Poland","POL","2016",15.9050291353608
"Pre-demographic dividend","PRE","2016",44.96400237137076
"Puerto Rico","PRI","2016",17.1826360306034
"Korea, Dem. People's Rep.","PRK","2016",20.4305200165142
"Portugal","PRT","2016",15.1828625215207
"Paraguay","PRY","2016",30.6998144262521
"West Bank and Gaza","PSE","2016",41.0309215680829
"Pacific island small states","PSS","2016",35.923953263653644
"Post-demographic dividend","PST","2016",16.96093170249692
"French Polynesia","PYF","2016",23.8716682920944
"Qatar","QAT","2016",9.252248750978
"Romania","ROU","2016",16.6404835992134
"Russian Federation","RUS","2016",19.0241680181282
"Rwanda","RWA","2016",42.2022103970528
"South Asia","SAS","2016",30.232812221787526
"Saudi Arabia","SAU","2016",24.0703989863203
"Sudan","SDN","2016",42.3387356383874
"Senegal","SEN","2016",44.3212968239728
"Singapore","SGP","2016",12.1895954183257
"Solomon Islands","SLB","2016",41.028582100586
"Sierra Leone","SLE","2016",41.8272131544761
"El Salvador","SLV","2016",30.000794263607
"San Marino","SMR","2016",15.7600437610162
"Somalia","SOM","2016",48.3062474832736
"Serbia","SRB","2016",15.3545719142017
"Sub-Saharan Africa (excluding high income)","SSA","2016",43.702259371168374
"South Sudan","SSD","2016",45.506040998835
"Sub-Saharan Africa","SSF","2016",43.700233114605375
"Small states","SST","2016",28.858397854647063
"Sao Tome and Principe","STP","2016",42.2888883451195
"Suriname","SUR","2016",28.5688245359105
"Slovak Republic","SVK","2016",16.1929944008739
"Slovenia","SVN","2016",15.4374192033662
"Sweden","SWE","2016",17.9460161110217
"Eswatini","SWZ","2016",37.7350415587483
"Sint Maarten (Dutch part)","SXM","2016",20.1710848333753
"Seychelles","SYC","2016",22.6223839335759
"Syrian Arab Republic","SYR","2016",41.4822182232111
"Turks and Caicos Islands","TCA","2016",17.2715991934233
"Chad","TCD","2016",48.8636085815704
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",21.743214757796228
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",21.495109588576927
"Togo","TGO","2016",41.4871865334621
"Thailand","THA","2016",18.0285581610926
"Tajikistan","TJK","2016",37.4037015736034
"Turkmenistan","TKM","2016",31.7382584727361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",26.295614889686163
"Timor-Leste","TLS","2016",39.0380770828947
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",32.03685270910888
"Tonga","TON","2016",37.9271676740031
"South Asia (IDA & IBRD)","TSA","2016",30.232812221787526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",43.700233114605375
"Trinidad and Tobago","TTO","2016",20.9926277297124
"Tunisia","TUN","2016",25.4582261401302
"Turkiye","TUR","2016",24.8640143417436
"Tuvalu","TUV","2016",32.1922082553267
"Tanzania","TZA","2016",45.7750779489485
"Uganda","UGA","2016",48.7159350289756
"Ukraine","UKR","2016",17.0472211123325
"Upper middle income","UMC","2016",22.202536300922766
"Uruguay","URY","2016",22.2153725667053
"United States","USA","2016",19.8202074075963
"Uzbekistan","UZB","2016",29.5543668649463
"St. Vincent and the Grenadines","VCT","2016",23.1659555645659
"Venezuela, RB","VEN","2016",29.1216977611928
"British Virgin Islands","VGB","2016",19.5294931672721
"Virgin Islands (U.S.)","VIR","2016",20.8223440204401
"Viet Nam","VNM","2016",24.7148233868988
"Vanuatu","VUT","2016",40.7902533087913
"World","WLD","2016",27.019141812816997
"Samoa","WSM","2016",38.7152926404703
"Kosovo","XKX","2016",25.9254636907713
"Yemen, Rep.","YEM","2016",41.8789330516809
"South Africa","ZAF","2016",29.7074913656694
"Zambia","ZMB","2016",45.7900435828633
"Zimbabwe","ZWE","2016",44.8757830686787
"Aruba","ABW","2017",19.7983850744772
"Africa Eastern and Southern","AFE","2017",43.04269489132021
"Afghanistan","AFG","2017",45.710409275036
"Africa Western and Central","AFW","2017",44.25740621994194
"Angola","AGO","2017",46.4013613410075
"Albania","ALB","2017",17.9366043399464
"Andorra","AND","2017",14.8675762439807
"Arab World","ARB","2017",33.23311164238904
"United Arab Emirates","ARE","2017",10.4470335438436
"Argentina","ARG","2017",25.3326922732533
"Armenia","ARM","2017",23.3133993321357
"American Samoa","ASM","2017",31.3779073298111
"Antigua and Barbuda","ATG","2017",21.470070523809
"Australia","AUS","2017",19.5141488396789
"Austria","AUT","2017",15.0820988765307
"Azerbaijan","AZE","2017",26.6718098682815
"Burundi","BDI","2017",48.308291581521
"Belgium","BEL","2017",17.6078115493416
"Benin","BEN","2017",43.6252301750343
"Burkina Faso","BFA","2017",46.1403952493728
"Bangladesh","BGD","2017",29.5049538449351
"Bulgaria","BGR","2017",14.9507639750973
"Bahrain","BHR","2017",16.2966990682934
"Bahamas, The","BHS","2017",22.956692481631
"Bosnia and Herzegovina","BIH","2017",15.6067482492833
"Belarus","BLR","2017",18.4472500440406
"Belize","BLZ","2017",30.8790349307351
"Bermuda","BMU","2017",15.6757372937939
"Bolivia","BOL","2017",32.7978287335668
"Brazil","BRA","2017",22.5355366817917
"Barbados","BRB","2017",19.2458350324929
"Brunei Darussalam","BRN","2017",23.46809302409
"Bhutan","BTN","2017",25.0026440904889
"Botswana","BWA","2017",34.7573925449501
"Central African Republic","CAF","2017",49.0412564200776
"Canada","CAN","2017",16.6322720204325
"Central Europe and the Baltics","CEB","2017",16.07978603829078
"Switzerland","CHE","2017",15.4739875046465
"Channel Islands","CHI","2017",15.4371508981962
"Chile","CHL","2017",19.9577733138908
"China","CHN","2017",19.3545835609302
"Cote d'Ivoire","CIV","2017",42.9449964215214
"Cameroon","CMR","2017",43.4503856688994
"Congo, Dem. Rep.","COD","2017",46.7066797133834
"Congo, Rep.","COG","2017",42.4933249089829
"Colombia","COL","2017",24.1367666878705
"Comoros","COM","2017",39.6247808559417
"Cabo Verde","CPV","2017",28.7681105262596
"Costa Rica","CRI","2017",22.290928094631
"Caribbean small states","CSS","2017",23.96521953503818
"Cuba","CUB","2017",16.843016902694
"Curacao","CUW","2017",21.9599067011284
"Cayman Islands","CYM","2017",17.2560555798961
"Cyprus","CYP","2017",16.4629407717992
"Czechia","CZE","2017",16.2326672364158
"Germany","DEU","2017",13.952920427987
"Djibouti","DJI","2017",33.3355570960753
"Dominica","DMA","2017",21.013343154197
"Denmark","DNK","2017",17.1542359376335
"Dominican Republic","DOM","2017",28.8145635426584
"Algeria","DZA","2017",29.9391748489032
"East Asia & Pacific (excluding high income)","EAP","2017",21.693459432972066
"Early-demographic dividend","EAR","2017",29.98558451292987
"East Asia & Pacific","EAS","2017",20.907732969744487
"Europe & Central Asia (excluding high income)","ECA","2017",22.522664430675473
"Europe & Central Asia","ECS","2017",18.96836837198215
"Ecuador","ECU","2017",28.5904731693435
"Egypt, Arab Rep.","EGY","2017",33.8634010903238
"Euro area","EMU","2017",15.839226181368364
"Eritrea","ERI","2017",42.9948857616953
"Spain","ESP","2017",15.7659609295328
"Estonia","EST","2017",17.7903070726739
"Ethiopia","ETH","2017",42.0798288107858
"European Union","EUU","2017",15.951956384164227
"Fragile and conflict affected situations","FCS","2017",41.14373756253824
"Finland","FIN","2017",16.7932845714934
"Fiji","FJI","2017",30.2775173569858
"France","FRA","2017",18.9785500046177
"Faroe Islands","FRO","2017",20.5790010979063
"Micronesia, Fed. Sts.","FSM","2017",32.7044760021571
"Gabon","GAB","2017",36.0218712073613
"United Kingdom","GBR","2017",18.5718512536111
"Georgia","GEO","2017",22.1434365393568
"Ghana","GHA","2017",38.9822518291356
"Gibraltar","GIB","2017",18.1024679595537
"Guinea","GIN","2017",44.2448177149643
"Gambia, The","GMB","2017",45.6972631550473
"Guinea-Bissau","GNB","2017",43.3035663666213
"Equatorial Guinea","GNQ","2017",37.1820986123906
"Greece","GRC","2017",15.0874622988425
"Grenada","GRD","2017",24.4151841994677
"Greenland","GRL","2017",20.3205204221654
"Guatemala","GTM","2017",35.8739651693977
"Guam","GUM","2017",27.2378381550378
"Guyana","GUY","2017",30.8960785679459
"High income","HIC","2017",17.156826799464305
"Hong Kong SAR, China","HKG","2017",13.2781875974876
"Honduras","HND","2017",33.2624745840007
"Heavily indebted poor countries (HIPC)","HPC","2017",44.03870891060111
"Croatia","HRV","2017",15.1073461027417
"Haiti","HTI","2017",34.0461241051244
"Hungary","HUN","2017",15.6231903686451
"IBRD only","IBD","2017",24.663267854000214
"IDA & IBRD total","IBT","2017",28.636060062179514
"IDA total","IDA","2017",40.24212830295756
"IDA blend","IDB","2017",40.570632879536625
"Indonesia","IDN","2017",26.9312800061487
"IDA only","IDX","2017",40.076066197847695
"Isle of Man","IMN","2017",16.6300383993045
"India","IND","2017",27.9643433964337
"Not classified","INX","2017",""
"Ireland","IRL","2017",21.6758293798739
"Iran, Islamic Rep.","IRN","2017",24.2243287317431
"Iraq","IRQ","2017",40.6414928934978
"Iceland","ISL","2017",19.658249510536
"Israel","ISR","2017",29.1438781468718
"Italy","ITA","2017",14.2159585477306
"Jamaica","JAM","2017",22.9481817448437
"Jordan","JOR","2017",33.4974046692424
"Japan","JPN","2017",13.0352486527822
"Kazakhstan","KAZ","2017",30.0573517745065
"Kenya","KEN","2017",41.0274495333774
"Kyrgyz Republic","KGZ","2017",34.5574635756375
"Cambodia","KHM","2017",31.5089163456178
"Kiribati","KIR","2017",37.419718502323
"St. Kitts and Nevis","KNA","2017",21.1576889194474
"Korea, Rep.","KOR","2017",13.43591622267
"Kuwait","KWT","2017",19.1865361166911
"Latin America & Caribbean (excluding high income)","LAC","2017",25.77953510300774
"Lao PDR","LAO","2017",32.6894659710018
"Lebanon","LBN","2017",27.4092763681784
"Liberia","LBR","2017",43.096670487712
"Libya","LBY","2017",31.2830107130623
"St. Lucia","LCA","2017",20.1655089371418
"Latin America & Caribbean","LCN","2017",25.703732498795855
"Least developed countries: UN classification","LDC","2017",40.74858097591421
"Low income","LIC","2017",43.732501882629
"Liechtenstein","LIE","2017",15.7210810236241
"Sri Lanka","LKA","2017",25.7476068837935
"Lower middle income","LMC","2017",31.628281735225414
"Low & middle income","LMY","2017",28.735238391679673
"Lesotho","LSO","2017",35.263712513289
"Late-demographic dividend","LTE","2017",20.261273490191165
"Lithuania","LTU","2017",16.2344026310394
"Luxembourg","LUX","2017",16.5805218755476
"Latvia","LVA","2017",17.1501407007615
"Macao SAR, China","MAC","2017",14.5037484985296
"St. Martin (French part)","MAF","2017",27.6809651474531
"Morocco","MAR","2017",28.0967286399341
"Monaco","MCO","2017",12.5612643868054
"Moldova","MDA","2017",20.211844308151
"Madagascar","MDG","2017",41.0163740388731
"Maldives","MDV","2017",20.2079019618272
"Middle East & North Africa","MEA","2017",30.172160280546436
"Mexico","MEX","2017",27.6525846086816
"Marshall Islands","MHL","2017",36.7051125421904
"Middle income","MIC","2017",27.1403701800866
"North Macedonia","MKD","2017",17.2905261979251
"Mali","MLI","2017",48.0993338954685
"Malta","MLT","2017",13.6539447794221
"Myanmar","MMR","2017",26.7382147227079
"Middle East & North Africa (excluding high income)","MNA","2017",32.119944283436624
"Montenegro","MNE","2017",19.4709632864667
"Mongolia","MNG","2017",31.3769743623741
"Northern Mariana Islands","MNP","2017",23.3836545390713
"Mozambique","MOZ","2017",45.4689409990981
"Mauritania","MRT","2017",44.6740404611954
"Mauritius","MUS","2017",18.8742008791988
"Malawi","MWI","2017",46.4188669117266
"Malaysia","MYS","2017",24.4542403437208
"North America","NAC","2017",19.37927963917076
"Namibia","NAM","2017",37.2893597481837
"New Caledonia","NCL","2017",24.0332364463541
"Niger","NER","2017",49.1589301779855
"Nigeria","NGA","2017",44.2767994490685
"Nicaragua","NIC","2017",32.2890628791686
"Netherlands","NLD","2017",16.6711584480923
"Norway","NOR","2017",18.1002384193431
"Nepal","NPL","2017",34.2771936648004
"Nauru","NRU","2017",39.6942717957332
"New Zealand","NZL","2017",20.4596790885611
"OECD members","OED","2017",18.77301814501037
"Oman","OMN","2017",17.4689720122037
"Other small states","OSS","2017",29.11228727600065
"Pakistan","PAK","2017",38.4781814212012
"Panama","PAN","2017",28.1504963413748
"Peru","PER","2017",28.547558960963
"Philippines","PHL","2017",32.5824384126147
"Palau","PLW","2017",20.3305170306605
"Papua New Guinea","PNG","2017",36.0910899185186
"Poland","POL","2017",16.0014804133627
"Pre-demographic dividend","PRE","2017",44.77986366828877
"Puerto Rico","PRI","2017",16.4789914155786
"Korea, Dem. People's Rep.","PRK","2017",20.1964883405809
"Portugal","PRT","2017",15.0319259340879
"Paraguay","PRY","2017",30.4212150904885
"West Bank and Gaza","PSE","2017",40.8258159619298
"Pacific island small states","PSS","2017",35.839705465806695
"Post-demographic dividend","PST","2017",16.88607905653325
"French Polynesia","PYF","2017",23.484275262079
"Qatar","QAT","2017",9.33100012798173
"Romania","ROU","2017",16.745985928245
"Russian Federation","RUS","2017",19.3095454022489
"Rwanda","RWA","2017",41.8400213604826
"South Asia","SAS","2017",29.743090856607793
"Saudi Arabia","SAU","2017",23.5832492734429
"Sudan","SDN","2017",42.0986148819489
"Senegal","SEN","2017",44.1116483182232
"Singapore","SGP","2017",12.0407687058211
"Solomon Islands","SLB","2017",40.8386515584007
"Sierra Leone","SLE","2017",41.3903209288333
"El Salvador","SLV","2017",29.4332089838047
"San Marino","SMR","2017",15.3737020043468
"Somalia","SOM","2017",48.2170268697998
"Serbia","SRB","2017",15.2596860270823
"Sub-Saharan Africa (excluding high income)","SSA","2017",43.541324788193464
"South Sudan","SSD","2017",47.1406851091092
"Sub-Saharan Africa","SSF","2017",43.53934010654521
"Small states","SST","2017",28.634667593138243
"Sao Tome and Principe","STP","2017",42.0393878562935
"Suriname","SUR","2017",28.255355825786
"Slovak Republic","SVK","2017",16.3290958003964
"Slovenia","SVN","2017",15.49102191456
"Sweden","SWE","2017",18.0608929271956
"Eswatini","SWZ","2017",37.2949641299885
"Sint Maarten (Dutch part)","SXM","2017",18.7504232219037
"Seychelles","SYC","2017",22.6280994831073
"Syrian Arab Republic","SYR","2017",40.5448647843426
"Turks and Caicos Islands","TCA","2017",16.7850225952227
"Chad","TCD","2017",48.7413705538498
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",21.711561957634633
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",21.657780384468847
"Togo","TGO","2017",41.3011764022763
"Thailand","THA","2017",17.7539341127158
"Tajikistan","TJK","2017",37.3461671259558
"Turkmenistan","TKM","2017",31.9578458857794
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",25.925056292784088
"Timor-Leste","TLS","2017",38.4321537342929
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",32.02123001942276
"Tonga","TON","2017",37.6614327303966
"South Asia (IDA & IBRD)","TSA","2017",29.743090856607793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",43.53934010654521
"Trinidad and Tobago","TTO","2017",20.8555246279589
"Tunisia","TUN","2017",25.6854142474667
"Turkiye","TUR","2017",24.6696747957214
"Tuvalu","TUV","2017",32.1572130415364
"Tanzania","TZA","2017",45.6221720021343
"Uganda","UGA","2017",48.0903905314334
"Ukraine","UKR","2017",17.1652658166782
"Upper middle income","UMC","2017",22.14596016329103
"Uruguay","URY","2017",21.9853582638299
"United States","USA","2017",19.6895286995675
"Uzbekistan","UZB","2017",29.7501585502794
"St. Vincent and the Grenadines","VCT","2017",22.8723207344612
"Venezuela, RB","VEN","2017",29.0970226761865
"British Virgin Islands","VGB","2017",18.9497873508026
"Virgin Islands (U.S.)","VIR","2017",20.8136627273576
"Viet Nam","VNM","2017",24.595246102851
"Vanuatu","VUT","2017",40.8563733492124
"World","WLD","2017",26.885086002862106
"Samoa","WSM","2017",38.7211526682309
"Kosovo","XKX","2017",25.2044092781697
"Yemen, Rep.","YEM","2017",41.5899487298024
"South Africa","ZAF","2017",29.9983275241483
"Zambia","ZMB","2017",45.4477890633448
"Zimbabwe","ZWE","2017",44.5105455476992
"Aruba","ABW","2018",19.533842401951
"Africa Eastern and Southern","AFE","2018",42.836797210167965
"Afghanistan","AFG","2018",45.2973654117382
"Africa Western and Central","AFW","2018",44.07440714474546
"Angola","AGO","2018",46.3046486666159
"Albania","ALB","2018",17.5286512920749
