"country_name","country_code","Año","SL.IND.EMPL.MA.ZS"
"Croatia","HRV","2007",40.5192472630039
"Haiti","HTI","2007",14.2650790372749
"Hungary","HUN","2007",41.9178406664786
"IBRD only","IBD","2007",25.259954755700857
"IDA & IBRD total","IBT","2007",23.286032447128388
"IDA total","IDA","2007",15.285855036565827
"IDA blend","IDB","2007",18.400231678924655
"Indonesia","IDN","2007",21.0294967394529
"IDA only","IDX","2007",13.773532477926471
"Isle of Man","IMN","2007",""
"India","IND","2007",21.3785018147636
"Not classified","INX","2007",""
"Ireland","IRL","2007",37.2530790801303
"Iran, Islamic Rep.","IRN","2007",34.5108814420449
"Iraq","IRQ","2007",27.5989804080978
"Iceland","ISL","2007",31.2960417676083
"Israel","ISR","2007",30.7304118739547
"Italy","ITA","2007",39.1139388400801
"Jamaica","JAM","2007",27.1614373643771
"Jordan","JOR","2007",26.9740296304187
"Japan","JPN","2007",35.9123204037282
"Kazakhstan","KAZ","2007",25.5975969955962
"Kenya","KEN","2007",17.3939067617549
"Kyrgyz Republic","KGZ","2007",28.2349040204749
"Cambodia","KHM","2007",15.0758218461193
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",33.0150275665183
"Kuwait","KWT","2007",32.032856408499
"Latin America & Caribbean (excluding high income)","LAC","2007",27.18571473553093
"Lao PDR","LAO","2007",8.29533988027649
"Lebanon","LBN","2007",27.206200612094
"Liberia","LBR","2007",15.571341084006
"Libya","LBY","2007",33.0077100539139
"St. Lucia","LCA","2007",28.7919013472942
"Latin America & Caribbean","LCN","2007",27.459706366877725
"Least developed countries: UN classification","LDC","2007",12.572796592494258
"Low income","LIC","2007",11.662857360252268
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",26.9750398642944
"Lower middle income","LMC","2007",20.979272532145036
"Low & middle income","LMY","2007",23.016426063339484
"Lesotho","LSO","2007",35.9101834697751
"Late-demographic dividend","LTE","2007",26.763620297603225
"Lithuania","LTU","2007",41.1743007463533
"Luxembourg","LUX","2007",25.4766927072477
"Latvia","LVA","2007",41.21334565194
"Macao SAR, China","MAC","2007",42.3339006240197
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",23.9671971998308
"Monaco","MCO","2007",""
"Moldova","MDA","2007",19.9997847878486
"Madagascar","MDG","2007",5.76615956374182
"Maldives","MDV","2007",16.025103470663
"Middle East & North Africa","MEA","2007",28.976779347484285
"Mexico","MEX","2007",27.6252548602455
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",23.83743901516452
"North Macedonia","MKD","2007",33.0896554415048
"Mali","MLI","2007",11.1042969758809
"Malta","MLT","2007",32.4242761899456
"Myanmar","MMR","2007",16.1769755991974
"Middle East & North Africa (excluding high income)","MNA","2007",28.82383364723473
"Montenegro","MNE","2007",23.4251826788093
"Mongolia","MNG","2007",16.3680815779388
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",8.64300774745644
"Mauritania","MRT","2007",16.208685085185
"Mauritius","MUS","2007",35.0668392802595
"Malawi","MWI","2007",9.33645339357973
"Malaysia","MYS","2007",31.7322207281086
"North America","NAC","2007",32.09474402718607
"Namibia","NAM","2007",19.380042462845
"New Caledonia","NCL","2007",36.723776348061
"Niger","NER","2007",4.33004709650212
"Nigeria","NGA","2007",10.3614040958385
"Nicaragua","NIC","2007",20.8452315819397
"Netherlands","NLD","2007",29.4548552700588
"Norway","NOR","2007",32.9868073431131
"Nepal","NPL","2007",15.6198526138803
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",32.5012175642584
"OECD members","OED","2007",33.878418743315855
"Oman","OMN","2007",26.1231971102545
"Other small states","OSS","2007",29.82711891818679
"Pakistan","PAK","2007",22.9361651710157
"Panama","PAN","2007",24.7732070456043
"Peru","PER","2007",21.8333957933629
"Philippines","PHL","2007",18.5136607549547
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",9.70275517220442
"Poland","POL","2007",41.0338419653607
"Pre-demographic dividend","PRE","2007",12.253070209658244
"Puerto Rico","PRI","2007",25.9822042055223
"Korea, Dem. People's Rep.","PRK","2007",16.7311775256005
"Portugal","PRT","2007",40.7924427360637
"Paraguay","PRY","2007",24.0929681330943
"West Bank and Gaza","PSE","2007",27.2365742741778
"Pacific island small states","PSS","2007",16.505428390689172
"Post-demographic dividend","PST","2007",34.87697571504935
"French Polynesia","PYF","2007",23.4383066597832
"Qatar","QAT","2007",58.2144697516232
"Romania","ROU","2007",37.0427897754511
"Russian Federation","RUS","2007",37.9115206684469
"Rwanda","RWA","2007",7.13816811696618
"South Asia","SAS","2007",20.915714216233468
"Saudi Arabia","SAU","2007",26.7122194692004
"Sudan","SDN","2007",19.6958576872722
"Senegal","SEN","2007",22.9530187475626
"Singapore","SGP","2007",27.1791642922706
"Solomon Islands","SLB","2007",11.3181400652498
"Sierra Leone","SLE","2007",9.74893558962917
"El Salvador","SLV","2007",25.5794655656305
"San Marino","SMR","2007",""
"Somalia","SOM","2007",15.8182378369935
"Serbia","SRB","2007",36.7152355558984
"Sub-Saharan Africa (excluding high income)","SSA","2007",12.676844554724964
"South Sudan","SSD","2007",25.9351161753012
"Sub-Saharan Africa","SSF","2007",12.676844554724964
"Small states","SST","2007",29.380648457721385
"Sao Tome and Principe","STP","2007",23.4427392313645
"Suriname","SUR","2007",32.1733190728274
"Slovak Republic","SVK","2007",51.165679054426
"Slovenia","SVN","2007",45.3928985526007
"Sweden","SWE","2007",32.9180406334207
"Eswatini","SWZ","2007",25.2323163585498
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",32.2371132303354
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",5.43941578309951
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",24.101096559169726
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",34.57863345836596
"Togo","TGO","2007",12.6554452167836
"Thailand","THA","2007",22.5065731081702
"Tajikistan","TJK","2007",22.9052332775311
"Turkmenistan","TKM","2007",32.539177709467
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",27.593587774455475
"Timor-Leste","TLS","2007",10.46122290333
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",28.835254249216607
"Tonga","TON","2007",14.1533277169334
"South Asia (IDA & IBRD)","TSA","2007",20.915714216233468
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",12.676844554724962
"Trinidad and Tobago","TTO","2007",43.2869951680835
"Tunisia","TUN","2007",32.5004974444718
"Turkiye","TUR","2007",30.3634380243329
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",8.00685066137286
"Uganda","UGA","2007",9.5903973440276
"Ukraine","UKR","2007",35.5950635037107
"Upper middle income","UMC","2007",26.287753424930926
"Uruguay","URY","2007",28.4984512478215
"United States","USA","2007",32.1158285658305
"Uzbekistan","UZB","2007",26.3581278952782
"St. Vincent and the Grenadines","VCT","2007",30.446893544871
"Venezuela, RB","VEN","2007",30.3737796224765
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",30.4173976906443
"Viet Nam","VNM","2007",24.5072930990373
"Vanuatu","VUT","2007",9.29297706313549
"World","WLD","2007",25.097596544003483
"Samoa","WSM","2007",17.037175916006
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",18.6256574982375
"South Africa","ZAF","2007",36.6160584888927
"Zambia","ZMB","2007",11.3050999436602
"Zimbabwe","ZWE","2007",14.756579186838
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",13.183341426661903
"Afghanistan","AFG","2008",12.299564887516
"Africa Western and Central","AFW","2008",11.214884453868754
"Angola","AGO","2008",14.7472672660274
"Albania","ALB","2008",24.4496658641219
"Andorra","AND","2008",""
"Arab World","ARB","2008",27.449187867181294
"United Arab Emirates","ARE","2008",26.9508019880732
"Argentina","ARG","2008",30.0074763219634
"Armenia","ARM","2008",25.9244445611234
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",33.1971265650793
"Austria","AUT","2008",37.5248566550129
"Azerbaijan","AZE","2008",17.8489659208347
"Burundi","BDI","2008",4.8545118743221
"Belgium","BEL","2008",36.2617538853445
"Benin","BEN","2008",19.1360323833574
"Burkina Faso","BFA","2008",6.77518915999314
"Bangladesh","BGD","2008",17.0984562035744
"Bulgaria","BGR","2008",43.2142353719218
"Bahrain","BHR","2008",41.1820352643577
"Bahamas, The","BHS","2008",26.9821783414309
"Bosnia and Herzegovina","BIH","2008",40.1897359573741
"Belarus","BLR","2008",44.212115259007
"Belize","BLZ","2008",20.718842513447
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",26.9491122238277
"Brazil","BRA","2008",31.0966761059244
"Barbados","BRB","2008",27.4171844132047
"Brunei Darussalam","BRN","2008",24.8540984223804
"Bhutan","BTN","2008",6.53364738648665
"Botswana","BWA","2008",22.7161976058477
"Central African Republic","CAF","2008",8.92681985111552
"Canada","CAN","2008",31.9747740013542
"Central Europe and the Baltics","CEB","2008",43.32641749530032
"Switzerland","CHE","2008",31.3995670071023
"Channel Islands","CHI","2008",32.8746834838278
"Chile","CHL","2008",30.541973431776
"China","CHN","2008",25.841238373198
"Cote d'Ivoire","CIV","2008",12.0699545444432
"Cameroon","CMR","2008",13.2781567484512
"Congo, Dem. Rep.","COD","2008",12.2451896849996
"Congo, Rep.","COG","2008",23.7391979224191
"Colombia","COL","2008",22.9050728752603
"Comoros","COM","2008",17.0768712070128
"Cabo Verde","CPV","2008",30.7385518666589
"Costa Rica","CRI","2008",26.5182883082872
"Caribbean small states","CSS","2008",31.25571337536409
"Cuba","CUB","2008",21.9032235795805
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",33.2496139075725
"Czechia","CZE","2008",50.8508642025577
"Germany","DEU","2008",41.3330770215106
"Djibouti","DJI","2008",5.89013959343874
"Dominica","DMA","2008",""
"Denmark","DNK","2008",32.8569651964628
"Dominican Republic","DOM","2008",25.2279864575573
"Algeria","DZA","2008",29.6659608586235
"East Asia & Pacific (excluding high income)","EAP","2008",24.451983293028224
"Early-demographic dividend","EAR","2008",22.321589996548237
"East Asia & Pacific","EAS","2008",25.38442479680148
"Europe & Central Asia (excluding high income)","ECA","2008",33.98129725217628
"Europe & Central Asia","ECS","2008",36.25875381048279
"Ecuador","ECU","2008",23.5562758573387
"Egypt, Arab Rep.","EGY","2008",27.3224950773534
"Euro area","EMU","2008",38.194263881826046
"Eritrea","ERI","2008",12.4465450928281
"Spain","ESP","2008",39.9807982363224
"Estonia","EST","2008",47.8711979284751
"Ethiopia","ETH","2008",6.5664009859467
"European Union","EUU","2008",38.88688112326669
"Fragile and conflict affected situations","FCS","2008",15.742465999104855
"Finland","FIN","2008",38.6784601258351
"Fiji","FJI","2008",20.3704093887613
"France","FRA","2008",34.2089143222199
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",13.8248132158731
"United Kingdom","GBR","2008",32.7734852423669
"Georgia","GEO","2008",15.9816414612959
"Ghana","GHA","2008",15.4960808163105
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",9.23049683821065
"Gambia, The","GMB","2008",9.81048082680343
"Guinea-Bissau","GNB","2008",8.1867871196144
"Equatorial Guinea","GNQ","2008",21.787727989937
"Greece","GRC","2008",30.6175387427493
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",22.5273659968751
"Guam","GUM","2008",21.883166591875
"Guyana","GUY","2008",30.3978057066033
"High income","HIC","2008",34.52181223951443
"Hong Kong SAR, China","HKG","2008",23.1956243842422
"Honduras","HND","2008",22.3112189480795
"Heavily indebted poor countries (HIPC)","HPC","2008",11.174960966313389
"Croatia","HRV","2008",41.0495728980122
"Haiti","HTI","2008",14.5655232297974
"Hungary","HUN","2008",41.582882222015
"IBRD only","IBD","2008",25.690743942878875
"IDA & IBRD total","IBT","2008",23.644202140629822
"IDA total","IDA","2008",15.40400789369521
"IDA blend","IDB","2008",17.929185745920538
"Indonesia","IDN","2008",20.7671697692473
"IDA only","IDX","2008",14.171967830892221
"Isle of Man","IMN","2008",""
"India","IND","2008",22.0128681232411
"Not classified","INX","2008",""
"Ireland","IRL","2008",33.9029615750918
"Iran, Islamic Rep.","IRN","2008",34.4367681142291
"Iraq","IRQ","2008",27.9317714673244
"Iceland","ISL","2008",33.3082848018035
"Israel","ISR","2008",30.1390902284509
"Italy","ITA","2008",39.1568162816454
"Jamaica","JAM","2008",26.0614984659906
"Jordan","JOR","2008",26.8364111525427
"Japan","JPN","2008",35.5003361342607
"Kazakhstan","KAZ","2008",26.0761031720437
"Kenya","KEN","2008",17.2979280314895
"Kyrgyz Republic","KGZ","2008",29.2040092912105
"Cambodia","KHM","2008",15.4180892697394
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",32.5564055082057
"Kuwait","KWT","2008",33.4375260227843
"Latin America & Caribbean (excluding high income)","LAC","2008",27.479840335999782
"Lao PDR","LAO","2008",8.67000460405157
"Lebanon","LBN","2008",27.4993568586238
"Liberia","LBR","2008",15.6205600650307
"Libya","LBY","2008",32.8155608709867
"St. Lucia","LCA","2008",29.1504980350478
"Latin America & Caribbean","LCN","2008",27.729388679299866
"Least developed countries: UN classification","LDC","2008",12.888549369859476
"Low income","LIC","2008",11.91985716934626
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",27.0959554844703
"Lower middle income","LMC","2008",21.38848443682364
"Low & middle income","LMY","2008",23.359518782284283
"Lesotho","LSO","2008",36.5428806988615
"Late-demographic dividend","LTE","2008",27.366761456009463
"Lithuania","LTU","2008",41.9660132623653
"Luxembourg","LUX","2008",22.0077826155206
"Latvia","LVA","2008",41.238857403241
"Macao SAR, China","MAC","2008",40.6043723509756
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",24.7888409878752
"Monaco","MCO","2008",""
"Moldova","MDA","2008",19.9749121102459
"Madagascar","MDG","2008",6.04959294278393
"Maldives","MDV","2008",15.9162397771187
"Middle East & North Africa","MEA","2008",29.58282423886306
"Mexico","MEX","2008",27.1784750794716
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",24.19709949017391
"North Macedonia","MKD","2008",33.5128186664746
"Mali","MLI","2008",10.4465064887765
"Malta","MLT","2008",32.9008124924208
"Myanmar","MMR","2008",16.6218429519489
"Middle East & North Africa (excluding high income)","MNA","2008",29.44187595483523
"Montenegro","MNE","2008",24.5824983299933
"Mongolia","MNG","2008",17.7585574649419
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",9.1081509182963
"Mauritania","MRT","2008",16.2158587003305
"Mauritius","MUS","2008",35.0326778609288
"Malawi","MWI","2008",9.43049690518887
"Malaysia","MYS","2008",32.2607413342768
"North America","NAC","2008",31.437950787931523
"Namibia","NAM","2008",19.2635510915581
"New Caledonia","NCL","2008",37.3549239002015
"Niger","NER","2008",4.3211676680732
"Nigeria","NGA","2008",9.96990957593606
"Nicaragua","NIC","2008",20.1320563319789
"Netherlands","NLD","2008",28.5563691620433
"Norway","NOR","2008",32.9938123347139
"Nepal","NPL","2008",16.1693902571864
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",31.7802634026627
"OECD members","OED","2008",33.585159484639675
"Oman","OMN","2008",29.2174621653085
"Other small states","OSS","2008",32.29574783773043
"Pakistan","PAK","2008",22.0340057061059
"Panama","PAN","2008",24.0867671103016
"Peru","PER","2008",22.3357904772758
"Philippines","PHL","2008",18.5126271907257
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",10.3822477068792
"Poland","POL","2008",43.0609026808641
"Pre-demographic dividend","PRE","2008",12.232495060706146
"Puerto Rico","PRI","2008",24.6074896392825
"Korea, Dem. People's Rep.","PRK","2008",16.6638283970365
"Portugal","PRT","2008",39.8565164674552
"Paraguay","PRY","2008",24.8287170647009
"West Bank and Gaza","PSE","2008",26.5071773991696
"Pacific island small states","PSS","2008",16.404791067964034
"Post-demographic dividend","PST","2008",34.53883498336144
"French Polynesia","PYF","2008",23.5298006677465
"Qatar","QAT","2008",66.3893382146531
"Romania","ROU","2008",37.9963146611547
"Russian Federation","RUS","2008",38.2044074995908
"Rwanda","RWA","2008",7.81499153322415
"South Asia","SAS","2008",21.41627225150472
"Saudi Arabia","SAU","2008",26.591761392016
"Sudan","SDN","2008",19.6527121766447
"Senegal","SEN","2008",22.7996356267016
"Singapore","SGP","2008",28.0087134170299
"Solomon Islands","SLB","2008",11.7884037311351
"Sierra Leone","SLE","2008",9.55204450669896
"El Salvador","SLV","2008",25.5313708143855
"San Marino","SMR","2008",""
"Somalia","SOM","2008",16.0970368365158
"Serbia","SRB","2008",33.910967389559
"Sub-Saharan Africa (excluding high income)","SSA","2008",12.413654518633697
"South Sudan","SSD","2008",25.9457177831244
"Sub-Saharan Africa","SSF","2008",12.413654518633697
"Small states","SST","2008",31.125393269760497
"Sao Tome and Principe","STP","2008",23.7297178545649
"Suriname","SUR","2008",32.5545774647887
"Slovak Republic","SVK","2008",52.4381662699281
"Slovenia","SVN","2008",45.6234721549367
"Sweden","SWE","2008",33.0287331540162
"Eswatini","SWZ","2008",25.2779682236862
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",36.4443519337121
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",5.58415246032209
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",24.548521970384016
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",35.04288851123361
"Togo","TGO","2008",13.7623256998833
"Thailand","THA","2008",22.5485285817679
"Tajikistan","TJK","2008",22.1298156161017
"Turkmenistan","TKM","2008",33.5580685046627
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",27.867867160397775
"Timor-Leste","TLS","2008",11.4595970191457
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",29.46194528421338
"Tonga","TON","2008",14.4975142045455
"South Asia (IDA & IBRD)","TSA","2008",21.41627225150472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",12.413654518633699
"Trinidad and Tobago","TTO","2008",44.1551345067827
"Tunisia","TUN","2008",33.2792333737009
"Turkiye","TUR","2008",30.7186800396175
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",8.14278249652141
"Uganda","UGA","2008",9.48373015386433
"Ukraine","UKR","2008",35.9595237982872
"Upper middle income","UMC","2008",26.641584835298115
"Uruguay","URY","2008",28.8512084257465
"United States","USA","2008",31.3756368852803
"Uzbekistan","UZB","2008",27.1266292268125
"St. Vincent and the Grenadines","VCT","2008",30.188679245283
"Venezuela, RB","VEN","2008",30.3865929703298
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",30.1052459818879
"Viet Nam","VNM","2008",25.4416040279078
"Vanuatu","VUT","2008",9.93746317170066
"World","WLD","2008",25.322867623815988
"Samoa","WSM","2008",17.4131069249138
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",18.9633787855762
"South Africa","ZAF","2008",32.1710958211942
"Zambia","ZMB","2008",11.6050304211824
"Zimbabwe","ZWE","2008",14.2141218039849
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",13.033958406683873
"Afghanistan","AFG","2009",13.3238277371043
"Africa Western and Central","AFW","2009",11.19629313946185
"Angola","AGO","2009",14.2641980146486
"Albania","ALB","2009",26.6776282947284
"Andorra","AND","2009",""
"Arab World","ARB","2009",27.892396857034953
"United Arab Emirates","ARE","2009",28.325990456663
"Argentina","ARG","2009",29.4178381742976
"Armenia","ARM","2009",25.3214039663402
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",31.3374525852584
"Austria","AUT","2009",36.1486345854451
"Azerbaijan","AZE","2009",19.4817501406838
"Burundi","BDI","2009",5.07049019602341
"Belgium","BEL","2009",34.7342078864618
"Benin","BEN","2009",19.1902840460828
"Burkina Faso","BFA","2009",6.88848823565908
"Bangladesh","BGD","2009",18.1208482261927
"Bulgaria","BGR","2009",42.5789726887921
"Bahrain","BHR","2009",41.1415143843146
"Bahamas, The","BHS","2009",27.2879291251384
"Bosnia and Herzegovina","BIH","2009",40.3603361575099
"Belarus","BLR","2009",44.0747012959454
"Belize","BLZ","2009",20.1578635972461
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",28.3278700384906
"Brazil","BRA","2009",30.4648592798108
"Barbados","BRB","2009",28.2988093296363
"Brunei Darussalam","BRN","2009",24.2733379661802
"Bhutan","BTN","2009",6.40323910924496
"Botswana","BWA","2009",24.2505381017426
"Central African Republic","CAF","2009",9.01304878635785
"Canada","CAN","2009",30.7055297814866
"Central Europe and the Baltics","CEB","2009",42.120184204600754
"Switzerland","CHE","2009",31.6939560332784
"Channel Islands","CHI","2009",32.2845285204131
"Chile","CHL","2009",30.5970090945101
"China","CHN","2009",26.628341593089
"Cote d'Ivoire","CIV","2009",12.1766575130385
"Cameroon","CMR","2009",13.7825263361629
"Congo, Dem. Rep.","COD","2009",12.0444140153389
"Congo, Rep.","COG","2009",24.3527880011307
"Colombia","COL","2009",22.4022160728803
"Comoros","COM","2009",17.5376305907922
"Cabo Verde","CPV","2009",30.3341975554859
"Costa Rica","CRI","2009",26.2661990104236
"Caribbean small states","CSS","2009",30.014977096046003
"Cuba","CUB","2009",21.2192832516012
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",31.6520825700863
"Czechia","CZE","2009",49.4630869363253
"Germany","DEU","2009",40.9168065006458
"Djibouti","DJI","2009",5.91704019398927
"Dominica","DMA","2009",""
"Denmark","DNK","2009",29.910218573358
"Dominican Republic","DOM","2009",22.6930242356004
"Algeria","DZA","2009",30.5043107317705
"East Asia & Pacific (excluding high income)","EAP","2009",25.011233257751066
"Early-demographic dividend","EAR","2009",22.78792489545803
"East Asia & Pacific","EAS","2009",25.769413769046572
"Europe & Central Asia (excluding high income)","ECA","2009",33.360723543842695
"Europe & Central Asia","ECS","2009",35.19344017894085
"Ecuador","ECU","2009",23.8936979593649
"Egypt, Arab Rep.","EGY","2009",28.5007644317488
"Euro area","EMU","2009",36.944973550744784
"Eritrea","ERI","2009",12.1967236339005
"Spain","ESP","2009",35.8591885496769
"Estonia","EST","2009",43.8985660997228
"Ethiopia","ETH","2009",6.78764453499092
"European Union","EUU","2009",37.70783454303877
"Fragile and conflict affected situations","FCS","2009",15.80435025196091
"Finland","FIN","2009",37.2588865413107
"Fiji","FJI","2009",19.6354179711306
"France","FRA","2009",33.8238283504004
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",13.7002942526253
"United Kingdom","GBR","2009",30.044142879347
"Georgia","GEO","2009",15.8222815404174
"Ghana","GHA","2009",16.134159527901
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",9.1485135874969
"Gambia, The","GMB","2009",10.0329568039448
"Guinea-Bissau","GNB","2009",8.1361768947035
"Equatorial Guinea","GNQ","2009",21.8326743501304
"Greece","GRC","2009",29.5642454174728
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",21.5928262127157
"Guam","GUM","2009",22.391000051843
"Guyana","GUY","2009",30.4313877405258
"High income","HIC","2009",33.26398725398716
"Hong Kong SAR, China","HKG","2009",22.2723236325548
"Honduras","HND","2009",21.1658164459213
"Heavily indebted poor countries (HIPC)","HPC","2009",11.331761789625732
"Croatia","HRV","2009",39.4797890245251
"Haiti","HTI","2009",14.9167409112349
"Hungary","HUN","2009",41.0680779546684
"IBRD only","IBD","2009",26.06465703688351
"IDA & IBRD total","IBT","2009",23.990429622659736
"IDA total","IDA","2009",15.743770583703514
"IDA blend","IDB","2009",18.445311825846236
"Indonesia","IDN","2009",20.6560913540204
"IDA only","IDX","2009",14.420286471136952
"Isle of Man","IMN","2009",""
"India","IND","2009",22.9568462258826
"Not classified","INX","2009",""
"Ireland","IRL","2009",28.8512195054251
"Iran, Islamic Rep.","IRN","2009",34.7014718402827
"Iraq","IRQ","2009",27.6935701974046
"Iceland","ISL","2009",29.0966420700192
"Israel","ISR","2009",28.9128477485383
"Italy","ITA","2009",38.9815093393092
"Jamaica","JAM","2009",24.10236432275
"Jordan","JOR","2009",26.5919622011788
"Japan","JPN","2009",34.3815466957287
"Kazakhstan","KAZ","2009",25.9357550354712
"Kenya","KEN","2009",17.272891644622
"Kyrgyz Republic","KGZ","2009",29.9183724250201
"Cambodia","KHM","2009",15.1211881449527
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",31.8919131657143
"Kuwait","KWT","2009",32.3345833317324
"Latin America & Caribbean (excluding high income)","LAC","2009",26.819745557578585
"Lao PDR","LAO","2009",9.24296049144033
"Lebanon","LBN","2009",27.9152940025968
"Liberia","LBR","2009",15.8029166257712
"Libya","LBY","2009",31.9751797657106
"St. Lucia","LCA","2009",28.5413762514257
"Latin America & Caribbean","LCN","2009",27.08320920432729
"Least developed countries: UN classification","LDC","2009",13.177374628036034
"Low income","LIC","2009",12.03401892422933
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",25.8319252407853
"Lower middle income","LMC","2009",22.11810041901937
"Low & middle income","LMY","2009",23.724488460850782
"Lesotho","LSO","2009",35.6790404425649
"Late-demographic dividend","LTE","2009",27.705780942800704
"Lithuania","LTU","2009",36.9694488280362
"Luxembourg","LUX","2009",19.538173076175
"Latvia","LVA","2009",34.2213753680928
"Macao SAR, China","MAC","2009",35.6348338346052
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",24.9898419627377
"Monaco","MCO","2009",""
"Moldova","MDA","2009",18.2042747413087
"Madagascar","MDG","2009",6.2436129486643
"Maldives","MDV","2009",15.3412502910646
"Middle East & North Africa","MEA","2009",30.035488612648294
"Mexico","MEX","2009",26.3619939223845
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",24.598700870749706
"North Macedonia","MKD","2009",31.9638408647691
"Mali","MLI","2009",9.94393689401732
"Malta","MLT","2009",31.661603660366
"Myanmar","MMR","2009",16.9753816682705
"Middle East & North Africa (excluding high income)","MNA","2009",29.920412456424092
"Montenegro","MNE","2009",24.9014894966806
"Mongolia","MNG","2009",18.7812764035906
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",9.59633259538501
"Mauritania","MRT","2009",16.2533461285924
"Mauritius","MUS","2009",32.864134634649
"Malawi","MWI","2009",9.56952036010987
"Malaysia","MYS","2009",30.9889828521829
"North America","NAC","2009",29.82616151547998
"Namibia","NAM","2009",19.034396244475
"New Caledonia","NCL","2009",37.136640261109
"Niger","NER","2009",4.32419543182137
"Nigeria","NGA","2009",9.67127650272834
"Nicaragua","NIC","2009",19.3397134925198
"Netherlands","NLD","2009",27.8952288080791
"Norway","NOR","2009",32.197166894588
"Nepal","NPL","2009",16.5144752949591
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",31.243273761699
"OECD members","OED","2009",32.269677989448255
"Oman","OMN","2009",35.7469403067074
"Other small states","OSS","2009",32.00572831689507
"Pakistan","PAK","2009",23.1018909952031
"Panama","PAN","2009",24.4367658376486
"Peru","PER","2009",22.3504467572174
"Philippines","PHL","2009",18.4168833921832
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",11.1785274936385
"Poland","POL","2009",42.6165286190021
"Pre-demographic dividend","PRE","2009",12.230060332855883
"Puerto Rico","PRI","2009",21.0618179215527
