"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"Trinidad and Tobago","TTO","2011",5642145.53559549
"Tunisia","TUN","2011",70367215.8193426
"Turkiye","TUR","2011",0.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.0
"Uganda","UGA","2011",2551746100.33259
"Ukraine","UKR","2011",0.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.0
"United States","USA","2011",0.0
"Uzbekistan","UZB","2011",0.0
"St. Vincent and the Grenadines","VCT","2011",174162.503310983
"Venezuela, RB","VEN","2011",0.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.0
"Vanuatu","VUT","2011",6502821.26385516
"World","WLD","2011",""
"Samoa","WSM","2011",3565368.31363425
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",13889045.7045664
"South Africa","ZAF","2011",0.0
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",436803862.714907
"Aruba","ABW","2012",50142.9127261032
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",42772765.4246332
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",416840546.27699697
"Albania","ALB","2012",22486375.4559551
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",637557.65292305
"Argentina","ARG","2012",0.0
"Armenia","ARM","2012",37485360.4927398
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",0.0
"Austria","AUT","2012",171555586.82743
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",399377646.643656
"Belgium","BEL","2012",75817491.9889832
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",385203080.194354
"Bulgaria","BGR","2012",0.0
"Bahrain","BHR","2012",235924.571407573
"Bahamas, The","BHS","2012",1324010.3939682
"Bosnia and Herzegovina","BIH","2012",0.0
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",6042526.46267953
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",0.0
"Barbados","BRB","2012",590263.762695868
"Brunei Darussalam","BRN","2012",9644563.0936679
"Bhutan","BTN","2012",64760951.4073182
"Botswana","BWA","2012",55153089.2113831
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",0.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",2201369.37369179
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",0.0
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",890526170.906768
"Congo, Dem. Rep.","COD","2012",5111407532.63166
"Congo, Rep.","COG","2012",452300721.590026
"Colombia","COL","2012",0.0
"Comoros","COM","2012",19469012.6600856
"Cabo Verde","CPV","2012",6497781.27698523
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",65299522.7821438
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",30228498.0124416
"Germany","DEU","2012",0.0
"Djibouti","DJI","2012",12804111.4482893
"Dominica","DMA","2012",201455.580455674
"Denmark","DNK","2012",21120537.4464113
"Dominican Republic","DOM","2012",17504267.0153047
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",635189088.857712
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",0.0
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",6225275776.8375
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.0
"Fiji","FJI","2012",35303141.0720761
"France","FRA","2012",0.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",92295.4732907266
"Gabon","GAB","2012",350734806.638335
"United Kingdom","GBR","2012",0.0
"Georgia","GEO","2012",7217178.03553904
"Ghana","GHA","2012",2568187135.51518
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",530919832.23431
"Gambia, The","GMB","2012",81804807.2898808
"Guinea-Bissau","GNB","2012",169361817.351405
"Equatorial Guinea","GNQ","2012",88369242.6119709
"Greece","GRC","2012",26028743.5728628
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",239785092.756218
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",146532776.718439
"Haiti","HTI","2012",67646340.5900265
"Hungary","HUN","2012",0.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",5657135959.42675
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.0
"Iran, Islamic Rep.","IRN","2012",0.0
"Iraq","IRQ","2012",9005134.97797412
"Iceland","ISL","2012",52986.7577185341
"Israel","ISR","2012",0.0
"Italy","ITA","2012",0.0
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",11414098.878564
"Japan","JPN","2012",0.0
"Kazakhstan","KAZ","2012",0.0
"Kenya","KEN","2012",1553401617.60127
"Kyrgyz Republic","KGZ","2012",0.0
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",111726.099246669
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.0
"Kuwait","KWT","2012",660846.793413705
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",349519916.637454
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",499268674.495918
"Libya","LBY","2012",43621571.1033359
"St. Lucia","LCA","2012",264268.150083191
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",357498.846789583
"Sri Lanka","LKA","2012",63226573.0558139
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",116597593.738822
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",7507331.79482065
"Latvia","LVA","2012",0.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",741157811.720146
"Maldives","MDV","2012",217495.459117639
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",0.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.0
"Mali","MLI","2012",377814800.456123
"Malta","MLT","2012",""
"Myanmar","MMR","2012",1897939890.74257
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",5442930.52139104
"Mongolia","MNG","2012",0.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.0
"Mauritania","MRT","2012",35929636.5305589
"Mauritius","MUS","2012",391719.754628948
"Malawi","MWI","2012",525691416.508395
"Malaysia","MYS","2012",7191506231.03532
"North America","NAC","2012",""
"Namibia","NAM","2012",72374464.6701323
"New Caledonia","NCL","2012",1105943.241178
"Niger","NER","2012",0.0
"Nigeria","NGA","2012",0.0
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",0.0
"Norway","NOR","2012",0.0
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.0
"OECD members","OED","2012",""
"Oman","OMN","2012",1443856.98245503
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",0.0
"Panama","PAN","2012",0.0
"Peru","PER","2012",306946231.429473
"Philippines","PHL","2012",0.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",518651664.158185
"Poland","POL","2012",0.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",0.0
"Paraguay","PRY","2012",490611673.539418
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",250822.549756244
"Qatar","QAT","2012",175505.289266399
"Romania","ROU","2012",0.0
"Russian Federation","RUS","2012",0.0
"Rwanda","RWA","2012",436406816.236307
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",9092770.75441034
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",0.0
"Singapore","SGP","2012",1166757.56805522
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",291249675.337378
"El Salvador","SLV","2012",164817422.686601
"San Marino","SMR","2012",""
"Somalia","SOM","2012",789929955.353286
"Serbia","SRB","2012",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",244965480.055942
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",9569500.74747477
"Suriname","SUR","2012",35685099.5558712
"Slovak Republic","SVK","2012",0.0
"Slovenia","SVN","2012",66935289.3700584
"Sweden","SWE","2012",0.0
"Eswatini","SWZ","2012",86675021.4911178
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",1742656.48407382
"Syrian Arab Republic","SYR","2012",3465848.48609167
"Turks and Caicos Islands","TCA","2012",28285.7456403659
"Chad","TCD","2012",503996465.429139
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",214461190.952793
"Thailand","THA","2012",0.0
"Tajikistan","TJK","2012",0.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",4062583.24319369
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",187665.991429281
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",5535430.40552532
"Tunisia","TUN","2012",125957662.782881
"Turkiye","TUR","2012",0.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.0
"Uganda","UGA","2012",2910074651.18943
"Ukraine","UKR","2012",0.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",0.0
"United States","USA","2012",0.0
"Uzbekistan","UZB","2012",0.0
"St. Vincent and the Grenadines","VCT","2012",172409.655401223
"Venezuela, RB","VEN","2012",0.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",0.0
"Vanuatu","VUT","2012",5991592.35983461
"World","WLD","2012",""
"Samoa","WSM","2012",3065563.23696121
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",16457438.4748382
"South Africa","ZAF","2012",0.0
"Zambia","ZMB","2012",0.0
"Zimbabwe","ZWE","2012",509849054.028946
"Aruba","ABW","2013",66879.458896091
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",43627602.7507315
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",439641149.156909
"Albania","ALB","2013",21100579.4041581
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",531647.85003493
"Argentina","ARG","2013",0.0
"Armenia","ARM","2013",25875551.2033943
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",0.0
"Austria","AUT","2013",174546665.626236
"Azerbaijan","AZE","2013",0.0
"Burundi","BDI","2013",429417624.908896
"Belgium","BEL","2013",75576959.9300464
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",311572975.035322
"Bulgaria","BGR","2013",0.0
"Bahrain","BHR","2013",197723.850476858
"Bahamas, The","BHS","2013",1660535.17018052
"Bosnia and Herzegovina","BIH","2013",10121.571262312
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",7383181.5174018
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.0
"Brazil","BRA","2013",0.0
"Barbados","BRB","2013",670144.099751618
"Brunei Darussalam","BRN","2013",9739467.96007749
"Bhutan","BTN","2013",53107365.0397122
"Botswana","BWA","2013",57304479.7219167
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",0.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",8302309.74280353
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0
"China","CHN","2013",0.0
"Cote d'Ivoire","CIV","2013",0.0
"Cameroon","CMR","2013",1037321285.71987
"Congo, Dem. Rep.","COD","2013",5351111439.05132
"Congo, Rep.","COG","2013",457316023.936874
"Colombia","COL","2013",0.0
"Comoros","COM","2013",20550394.0874721
"Cabo Verde","CPV","2013",6690944.84678016
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",79210635.083047
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",37106998.399893
"Germany","DEU","2013",0.0
"Djibouti","DJI","2013",10760071.3710927
"Dominica","DMA","2013",268768.252817998
"Denmark","DNK","2013",31618729.4317084
"Dominican Republic","DOM","2013",25108129.7474304
"Algeria","DZA","2013",0.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.0
"Egypt, Arab Rep.","EGY","2013",531613988.714988
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",0.0
"Estonia","EST","2013",0.0
"Ethiopia","ETH","2013",6508091916.92253
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",0.0
"Fiji","FJI","2013",35204465.3435435
"France","FRA","2013",0.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",84613.8077142659
"Gabon","GAB","2013",399426712.559696
"United Kingdom","GBR","2013",0.0
"Georgia","GEO","2013",11132443.0802549
"Ghana","GHA","2013",2777666372.8504
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",596942139.476035
"Gambia, The","GMB","2013",81252599.2656671
"Guinea-Bissau","GNB","2013",177206406.309751
"Equatorial Guinea","GNQ","2013",96568978.3196208
"Greece","GRC","2013",30165922.935872
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",292566703.522119
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",144044583.560776
"Haiti","HTI","2013",87404093.4678259
"Hungary","HUN","2013",0.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",5192802318.99555
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.0
"Iran, Islamic Rep.","IRN","2013",0.0
"Iraq","IRQ","2013",8536724.08136894
"Iceland","ISL","2013",59032.9040067568
"Israel","ISR","2013",0.0
"Italy","ITA","2013",0.0
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",9747609.61835742
"Japan","JPN","2013",0.0
"Kazakhstan","KAZ","2013",0.0
"Kenya","KEN","2013",1603468664.51833
"Kyrgyz Republic","KGZ","2013",0.0
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",102795.287057827
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.0
"Kuwait","KWT","2013",554838.218493485
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",382621817.297763
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",530226200.275405
"Libya","LBY","2013",38570120.8838318
"St. Lucia","LCA","2013",352796.290918215
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",338367.728630018
"Sri Lanka","LKA","2013",56852870.638649
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",120760206.546937
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",5754748.85500183
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",774431747.736294
"Maldives","MDV","2013",174938.234429165
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",0.0
"Mali","MLI","2013",406295498.845941
"Malta","MLT","2013",""
"Myanmar","MMR","2013",1849767844.56644
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",0.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.0
"Mauritania","MRT","2013",44919513.9648304
"Mauritius","MUS","2013",177503.450068787
"Malawi","MWI","2013",548772941.041868
"Malaysia","MYS","2013",6824492612.32035
"North America","NAC","2013",""
"Namibia","NAM","2013",73427890.9656962
"New Caledonia","NCL","2013",1069195.15908853
"Niger","NER","2013",0.0
"Nigeria","NGA","2013",0.0
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",0.0
"Norway","NOR","2013",0.0
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.0
"OECD members","OED","2013",""
"Oman","OMN","2013",1231339.34016879
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",0.0
"Panama","PAN","2013",0.0
"Peru","PER","2013",365703009.668997
"Philippines","PHL","2013",0.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",532027975.872206
"Poland","POL","2013",0.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",0.0
"Paraguay","PRY","2013",580148276.627181
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",237496.554926604
"Qatar","QAT","2013",146035.865056795
"Romania","ROU","2013",0.0
"Russian Federation","RUS","2013",0.0
"Rwanda","RWA","2013",452318001.896176
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",7723373.38392214
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",0.0
"Singapore","SGP","2013",1038242.38910787
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",303542722.420345
"El Salvador","SLV","2013",206410550.692658
"San Marino","SMR","2013",""
"Somalia","SOM","2013",815290217.883179
"Serbia","SRB","2013",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",255385674.690268
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",10035581.2887235
"Suriname","SUR","2013",35736754.6440021
"Slovak Republic","SVK","2013",0.0
"Slovenia","SVN","2013",69810736.2211549
"Sweden","SWE","2013",0.0
"Eswatini","SWZ","2013",86782839.4486366
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1817987.78318662
"Syrian Arab Republic","SYR","2013",3429504.90087498
"Turks and Caicos Islands","TCA","2013",38762.9342426596
"Chad","TCD","2013",528367412.236493
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",211644666.585939
"Thailand","THA","2013",0.0
"Tajikistan","TJK","2013",0.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",3522778.17075951
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",180793.168865381
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",6138385.33764623
"Tunisia","TUN","2013",110615833.930846
"Turkiye","TUR","2013",0.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.0
"Uganda","UGA","2013",3042787639.00817
"Ukraine","UKR","2013",0.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",0.0
"United States","USA","2013",0.0
"Uzbekistan","UZB","2013",0.0
"St. Vincent and the Grenadines","VCT","2013",233459.328236701
"Venezuela, RB","VEN","2013",0.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.0
"Vanuatu","VUT","2013",5703589.3664844
"World","WLD","2013",""
"Samoa","WSM","2013",2827712.21729972
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",14091465.8688864
"South Africa","ZAF","2013",0.0
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",533438321.659532
"Aruba","ABW","2014",90295.6279673271
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",44509257.9568853
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",462159794.579689
"Albania","ALB","2014",22389904.4489697
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",856703.136401257
"Argentina","ARG","2014",0.0
"Armenia","ARM","2014",27964555.5128833
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",0.0
"Austria","AUT","2014",178656221.2339
"Azerbaijan","AZE","2014",0.0
"Burundi","BDI","2014",465212966.527608
"Belgium","BEL","2014",70479829.0020961
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",333151562.389777
"Bulgaria","BGR","2014",0.0
"Bahrain","BHR","2014",320214.586024886
"Bahamas, The","BHS","2014",1983834.97926736
"Bosnia and Herzegovina","BIH","2014",6883758.2617432
"Belarus","BLR","2014",0.0
"Belize","BLZ","2014",8234144.4447445
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.0
"Brazil","BRA","2014",0.0
"Barbados","BRB","2014",653347.943727904
"Brunei Darussalam","BRN","2014",11370347.3844138
"Bhutan","BTN","2014",57499362.369426
"Botswana","BWA","2014",60950149.7317833
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",0.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",17482072.8096891
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0
"China","CHN","2014",0.0
"Cote d'Ivoire","CIV","2014",0.0
"Cameroon","CMR","2014",1161294394.32946
"Congo, Dem. Rep.","COD","2014",5936667000.24712
"Congo, Rep.","COG","2014",418272505.653666
"Colombia","COL","2014",0.0
"Comoros","COM","2014",22726851.0658567
"Cabo Verde","CPV","2014",7517608.57088859
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",85872208.2553126
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",40236754.1115708
"Germany","DEU","2014",0.0
"Djibouti","DJI","2014",17473783.4733082
"Dominica","DMA","2014",338890.07503947
"Denmark","DNK","2014",38843195.6636276
"Dominican Republic","DOM","2014",32475866.4346904
"Algeria","DZA","2014",0.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",0.0
"Egypt, Arab Rep.","EGY","2014",838960783.740739
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",0.0
"Estonia","EST","2014",0.0
"Ethiopia","ETH","2014",7312200484.76593
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",0.0
"Fiji","FJI","2014",38817144.4817818
"France","FRA","2014",0.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",129625.153933373
"Gabon","GAB","2014",408771553.654874
"United Kingdom","GBR","2014",0.0
"Georgia","GEO","2014",10796246.5992464
"Ghana","GHA","2014",3104077791.80368
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",707078385.017489
"Gambia, The","GMB","2014",64434990.7953434
"Guinea-Bissau","GNB","2014",197256396.740283
"Equatorial Guinea","GNQ","2014",112182992.412753
"Greece","GRC","2014",30191477.8921723
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",276445692.504512
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",120410429.99595
"Haiti","HTI","2014",105867150.740485
"Hungary","HUN","2014",0.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",0.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",5404322257.59014
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.0
"Iran, Islamic Rep.","IRN","2014",0.0
"Iraq","IRQ","2014",10670157.970641
"Iceland","ISL","2014",62024.5137328421
"Israel","ISR","2014",0.0
"Italy","ITA","2014",0.0
"Jamaica","JAM","2014",0.0
"Jordan","JOR","2014",15760528.0912317
"Japan","JPN","2014",0.0
"Kazakhstan","KAZ","2014",0.0
"Kenya","KEN","2014",1787364704.73544
"Kyrgyz Republic","KGZ","2014",0.0
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",158128.587160369
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.0
"Kuwait","KWT","2014",887691.644726246
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",551546132.722416
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",596066258.669909
"Libya","LBY","2014",56366938.8120082
"St. Lucia","LCA","2014",445083.137756157
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",398956.555905217
"Sri Lanka","LKA","2014",57947143.8008305
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",136467621.764426
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",0.0
"Luxembourg","LUX","2014",7482118.03737661
"Latvia","LVA","2014",0.0
"Macao SAR, China","MAC","2014",""
