"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"Libya","LBY","2006",5117801294.35506
"St. Lucia","LCA","2006",128251571.670032
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",560539644.780558
"Sri Lanka","LKA","2006",1705476519.04903
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",101602725.390235
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",3651426042.79812
"Luxembourg","LUX","2006",3986741159.87227
"Latvia","LVA","2006",4885415098.89861
"Macao SAR, China","MAC","2006",1335360535.85407
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",6097278538.17407
"Monaco","MCO","2006",480280240.433365
"Moldova","MDA","2006",541683357.816598
"Madagascar","MDG","2006",477531502.75516
"Maldives","MDV","2006",161982853.970027
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",139320823370.286
"Marshall Islands","MHL","2006",13790012.2029823
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",1300218434.56594
"Mali","MLI","2006",417758646.375426
"Malta","MLT","2006",918328942.41626
"Myanmar","MMR","2006",109787767.925225
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",249404123.544585
"Mongolia","MNG","2006",256619578.993719
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",897023099.040087
"Mauritania","MRT","2006",243051900.603064
"Mauritius","MUS","2006",681901650.191285
"Malawi","MWI","2006",409868737.305482
"Malaysia","MYS","2006",24967083331.8363
"North America","NAC","2006",""
"Namibia","NAM","2006",928775191.911005
"New Caledonia","NCL","2006",786517499.16264
"Niger","NER","2006",55427342.8028857
"Nigeria","NGA","2006",16828609015.7583
"Nicaragua","NIC","2006",522972760.815437
"Netherlands","NLD","2006",116119034773.228
"Norway","NOR","2006",46496499458.8786
"Nepal","NPL","2006",397231359.103984
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",16054730566.9233
"OECD members","OED","2006",""
"Oman","OMN","2006",3842514803.71797
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",10956725407.0683
"Panama","PAN","2006",1327516457.96814
"Peru","PER","2006",3898181127.42604
"Philippines","PHL","2006",14724063769.0361
"Palau","PLW","2006",20762430.2995485
"Papua New Guinea","PNG","2006",487061397.321373
"Poland","POL","2006",46305748907.2967
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",8051699459.84842
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",33438367056.5603
"Paraguay","PRY","2006",1104799870.33169
"West Bank and Gaza","PSE","2006",734421382.502292
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",548095181.401761
"Qatar","QAT","2006",8912010334.66983
"Romania","ROU","2006",20505494048.2531
"Russian Federation","RUS","2006",99905393222.3
"Rwanda","RWA","2006",308448785.03401
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",32136100376.1697
"Sudan","SDN","2006",3576883881.60382
"Senegal","SEN","2006",1249033630.71182
"Singapore","SGP","2006",21656510113.2405
"Solomon Islands","SLB","2006",47806989.6669933
"Sierra Leone","SLE","2006",103210674.657864
"El Salvador","SLV","2006",1106346262.18243
"San Marino","SMR","2006",315041830.49514
"Somalia","SOM","2006",""
"Serbia","SRB","2006",4430677011.10875
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",14539083.5220275
"Suriname","SUR","2006",335724271.620742
"Slovak Republic","SVK","2006",13917862196.2415
"Slovenia","SVN","2006",7339330091.30043
"Sweden","SWE","2006",66093085020.8807
"Eswatini","SWZ","2006",394914485.841089
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",118968528.707885
"Syrian Arab Republic","SYR","2006",6336492153.40183
"Turks and Caicos Islands","TCA","2006",69276889.9341331
"Chad","TCD","2006",536629209.823669
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",13526224.8586764
"Thailand","THA","2006",32371510534.5588
"Tajikistan","TJK","2006",366177540.625759
"Turkmenistan","TKM","2006",1338481542.92431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",23959962.3707279
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",23164740.9879693
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",2436327596.69735
"Tunisia","TUN","2006",5091585274.22991
"Turkiye","TUR","2006",86818948428.7078
"Tuvalu","TUV","2006",2152386.4094038
"Tanzania","TZA","2006",2000708186.72287
"Uganda","UGA","2006",655716901.809344
"Ukraine","UKR","2006",16069443197.1305
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",415139010.41357
"United States","USA","2006",2124124606602.16
"Uzbekistan","UZB","2006",1518027812.42226
"St. Vincent and the Grenadines","VCT","2006",39173316.4815528
"Venezuela, RB","VEN","2006",20211015904.2315
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",9846208019.84863
"Vanuatu","VUT","2006",31244595.6905498
"World","WLD","2006",""
"Samoa","WSM","2006",48759424.9353504
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",1153659523.92601
"South Africa","ZAF","2006",37433498940.4816
"Zambia","ZMB","2006",1939182468.85418
"Zimbabwe","ZWE","2006",945134502.338003
"Aruba","ABW","2007",280579736.05368
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",808520477.376337
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",3955410645.29938
"Albania","ALB","2007",1289780176.63886
"Andorra","AND","2007",349273344.427945
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",24835942818.2437
"Argentina","ARG","2007",25291216058.72
"Armenia","ARM","2007",1181554204.60043
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",140500113.308957
"Australia","AUS","2007",138894889696.039
"Austria","AUT","2007",63415445084.6439
"Azerbaijan","AZE","2007",2016781260.9253
"Burundi","BDI","2007",201123443.223961
"Belgium","BEL","2007",84524370127.0908
"Benin","BEN","2007",1025027851.62517
"Burkina Faso","BFA","2007",599108470.538182
"Bangladesh","BGD","2007",6475152373.14965
"Bulgaria","BGR","2007",6042089459.51032
"Bahrain","BHR","2007",1269254672.51409
"Bahamas, The","BHS","2007",713540077.721116
"Bosnia and Herzegovina","BIH","2007",1902805074.52028
"Belarus","BLR","2007",6219971601.92892
"Belize","BLZ","2007",256260908.627359
"Bermuda","BMU","2007",304590201.705393
"Bolivia","BOL","2007",1181746910.0247
"Brazil","BRA","2007",192450885156.854
"Barbados","BRB","2007",490362121.110228
"Brunei Darussalam","BRN","2007",1023141088.48165
"Bhutan","BTN","2007",93928111.6905722
"Botswana","BWA","2007",1792696624.64242
"Central African Republic","CAF","2007",116235976.147413
"Canada","CAN","2007",219295084879.032
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",109439103638.551
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",21980134555.5262
"China","CHN","2007",561273317310.947
"Cote d'Ivoire","CIV","2007",902547998.600584
"Cameroon","CMR","2007",2607655247.15925
"Congo, Dem. Rep.","COD","2007",1204238139.01158
"Congo, Rep.","COG","2007",2116109909.13108
"Colombia","COL","2007",22643909892.2514
"Comoros","COM","2007",50422086.6261
"Cabo Verde","CPV","2007",164709726.616419
"Costa Rica","CRI","2007",1530759182.82152
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",5991615483.24588
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",252602540.329664
"Cyprus","CYP","2007",2690874262.34149
"Czechia","CZE","2007",36743472103.8483
"Germany","DEU","2007",580084980715.641
"Djibouti","DJI","2007",76311339.9820119
"Dominica","DMA","2007",37186279.6241027
"Denmark","DNK","2007",54643900282.9898
"Dominican Republic","DOM","2007",1791743011.43098
"Algeria","DZA","2007",8327528909.42137
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",6181242000.0
"Egypt, Arab Rep.","EGY","2007",7976103268.2531
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",111572364.380602
"Spain","ESP","2007",199444298619.01
"Estonia","EST","2007",2817523901.94073
"Ethiopia","ETH","2007",1710445927.77574
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",44491199061.9845
"Fiji","FJI","2007",279538196.66393
"France","FRA","2007",441111655043.763
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",14852066.4703772
"Gabon","GAB","2007",1988869496.971
"United Kingdom","GBR","2007",421512605004.639
"Georgia","GEO","2007",1290679100.39766
"Ghana","GHA","2007",2156611487.08896
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",373088510.528219
"Gambia, The","GMB","2007",178889786.3594
"Guinea-Bissau","GNB","2007",40595269.046562
"Equatorial Guinea","GNQ","2007",796386655.52247
"Greece","GRC","2007",45994926819.6021
"Grenada","GRD","2007",129221558.924268
"Greenland","GRL","2007",249084843.743468
"Guatemala","GTM","2007",3675146284.17929
"Guam","GUM","2007",""
"Guyana","GUY","2007",61515780.2260007
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",21801011748.0874
"Honduras","HND","2007",677498979.187793
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",9554033247.74887
"Haiti","HTI","2007",267649862.85842
"Hungary","HUN","2007",22476688999.7007
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",79284083553.1877
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",122727470001.573
"Not classified","INX","2007",""
"Ireland","IRL","2007",37116492537.0195
"Iran, Islamic Rep.","IRN","2007",40868353872.6948
"Iraq","IRQ","2007",12166475061.7544
"Iceland","ISL","2007",3039589820.11566
"Israel","ISR","2007",30834826442.3412
"Italy","ITA","2007",352431721470.63
"Jamaica","JAM","2007",1016988964.32991
"Jordan","JOR","2007",1197275207.19379
"Japan","JPN","2007",1088022012242.94
"Kazakhstan","KAZ","2007",14230877673.2872
"Kenya","KEN","2007",4217492369.2598
"Kyrgyz Republic","KGZ","2007",339696057.754922
"Cambodia","KHM","2007",547953855.950708
"Kiribati","KIR","2007",9806527.60492416
"St. Kitts and Nevis","KNA","2007",74174641.5305848
"Korea, Rep.","KOR","2007",196990650546.154
"Kuwait","KWT","2007",6926890414.34587
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",519224424.39755
"Lebanon","LBN","2007",3938985247.3476
"Liberia","LBR","2007",190452125.617912
"Libya","LBY","2007",5814140433.92412
"St. Lucia","LCA","2007",121389530.019092
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",639618064.413065
"Sri Lanka","LKA","2007",1941184465.51447
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",105138386.96026
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",4633601077.64183
"Luxembourg","LUX","2007",4700322271.02677
"Latvia","LVA","2007",6650229789.74652
"Macao SAR, China","MAC","2007",1640240757.97335
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",7150957163.99888
"Monaco","MCO","2007",587278532.918485
"Moldova","MDA","2007",684474273.45456
"Madagascar","MDG","2007",674113595.280121
"Maldives","MDV","2007",184564524.351713
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",151216872241.803
"Marshall Islands","MHL","2007",15377919.4187019
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",1766093297.98032
"Mali","MLI","2007",541976924.189366
"Malta","MLT","2007",1055351694.75298
"Myanmar","MMR","2007",140120176.578156
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",420416375.300743
"Mongolia","MNG","2007",279422914.061453
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1042857614.67333
"Mauritania","MRT","2007",263333200.848325
"Mauritius","MUS","2007",792362747.991811
"Malawi","MWI","2007",423255412.661804
"Malaysia","MYS","2007",29087710764.3642
"North America","NAC","2007",""
"Namibia","NAM","2007",924199264.949485
"New Caledonia","NCL","2007",1053933471.00561
"Niger","NER","2007",80231062.279037
"Nigeria","NGA","2007",20545099163.9667
"Nicaragua","NIC","2007",575440108.036989
"Netherlands","NLD","2007",133247468335.072
"Norway","NOR","2007",56538888035.1322
"Nepal","NPL","2007",480179273.811615
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",19153376942.5751
"OECD members","OED","2007",""
"Oman","OMN","2007",5052005613.10267
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",11649207892.2037
"Panama","PAN","2007",1484433056.42443
"Peru","PER","2007",4167267427.57355
"Philippines","PHL","2007",17915877086.6155
"Palau","PLW","2007",21306731.8854327
"Papua New Guinea","PNG","2007",557473807.883418
"Poland","POL","2007",54812312580.6078
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",9972956033.86505
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",38095698831.1557
"Paraguay","PRY","2007",1494050761.07798
"West Bank and Gaza","PSE","2007",790377642.088313
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",632337006.401289
"Qatar","QAT","2007",11674978058.9353
"Romania","ROU","2007",26537347824.397
"Russian Federation","RUS","2007",125538192122.084
"Rwanda","RWA","2007",392220180.029172
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",36408574030.8167
"Sudan","SDN","2007",4319026691.53602
"Senegal","SEN","2007",1452438974.13832
"Singapore","SGP","2007",24934076011.0014
"Solomon Islands","SLB","2007",54994007.2792322
"Sierra Leone","SLE","2007",116929025.467545
"El Salvador","SLV","2007",1264099876.17901
"San Marino","SMR","2007",363450515.131238
"Somalia","SOM","2007",""
"Serbia","SRB","2007",6282180453.21384
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",14169391.2822079
"Suriname","SUR","2007",370289967.768533
"Slovak Republic","SVK","2007",15809180943.7727
"Slovenia","SVN","2007",8617593270.83226
"Sweden","SWE","2007",76512398641.6634
"Eswatini","SWZ","2007",407902415.479809
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",114388553.881988
"Syrian Arab Republic","SYR","2007",7240550951.37859
"Turks and Caicos Islands","TCA","2007",72834519.2314231
"Chad","TCD","2007",656991765.508157
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",99775922.4203497
"Thailand","THA","2007",37361905192.533
"Tajikistan","TJK","2007",324502541.757444
"Turkmenistan","TKM","2007",1664785593.03262
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",30870274.1260939
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",23922235.4426829
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",2733474970.00856
"Tunisia","TUN","2007",5764169563.68415
"Turkiye","TUR","2007",106146025485.358
"Tuvalu","TUV","2007",2611854.83511038
"Tanzania","TZA","2007",2423637980.21713
"Uganda","UGA","2007",848843870.12025
"Ukraine","UKR","2007",20233841254.1517
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",443629971.831304
"United States","USA","2007",2252805829387.24
"Uzbekistan","UZB","2007",1845763442.36652
"St. Vincent and the Grenadines","VCT","2007",53238109.831061
"Venezuela, RB","VEN","2007",26001242491.218
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",11536916584.5372
"Vanuatu","VUT","2007",37297616.7731908
"World","WLD","2007",""
"Samoa","WSM","2007",49953174.5035539
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1367226853.05063
"South Africa","ZAF","2007",41634472294.4061
"Zambia","ZMB","2007",2160492779.26492
"Zimbabwe","ZWE","2007",752275236.149874
"Aruba","ABW","2008",294407670.948928
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",875519867.785475
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",5305689768.98473
"Albania","ALB","2008",1555960260.24919
"Andorra","AND","2008",362718500.438301
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",30527175201.6002
"Argentina","ARG","2008",33172025765.5264
"Armenia","ARM","2008",1381308789.00655
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",144974676.015976
"Australia","AUS","2008",172880348709.556
"Austria","AUT","2008",71780661889.2226
"Azerbaijan","AZE","2008",2701557935.73515
"Burundi","BDI","2008",231183900.498122
"Belgium","BEL","2008",97034856974.9457
"Benin","BEN","2008",1263406202.26692
"Burkina Faso","BFA","2008",770217738.492443
"Bangladesh","BGD","2008",7336415573.70089
"Bulgaria","BGR","2008",6707208924.87671
"Bahrain","BHR","2008",1280566963.49816
"Bahamas, The","BHS","2008",746439175.033677
"Bosnia and Herzegovina","BIH","2008",2130894605.62327
"Belarus","BLR","2008",8400278349.41634
"Belize","BLZ","2008",274912032.154265
"Bermuda","BMU","2008",313503923.090428
"Bolivia","BOL","2008",1362323804.799
"Brazil","BRA","2008",244167095532.861
"Barbados","BRB","2008",495982380.904948
"Brunei Darussalam","BRN","2008",1269976109.26836
"Bhutan","BTN","2008",101388397.432549
"Botswana","BWA","2008",1983562449.46595
"Central African Republic","CAF","2008",145812123.659247
"Canada","CAN","2008",240528439592.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",129279416021.92
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",22954757392.6159
"China","CHN","2008",779145611681.727
"Cote d'Ivoire","CIV","2008",994274950.640759
"Cameroon","CMR","2008",3136830239.77326
"Congo, Dem. Rep.","COD","2008",1446404269.59093
"Congo, Rep.","COG","2008",2819583614.55254
"Colombia","COL","2008",26604507707.9795
"Comoros","COM","2008",55437225.1230608
"Cabo Verde","CPV","2008",199753478.461057
"Costa Rica","CRI","2008",1704937400.2888
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",6312790358.60577
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",257471112.291501
"Cyprus","CYP","2008",3185808537.70348
"Czechia","CZE","2008",46617852944.3011
"Germany","DEU","2008",648503150314.378
"Djibouti","DJI","2008",108402323.591452
"Dominica","DMA","2008",43105628.2859778
"Denmark","DNK","2008",64192542330.2728
"Dominican Republic","DOM","2008",1938172831.99765
"Algeria","DZA","2008",9906982986.14887
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",7231375000.0
"Egypt, Arab Rep.","EGY","2008",10236555806.1309
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",126968072.680225
"Spain","ESP","2008",226291907199.681
"Estonia","EST","2008",3635857690.80164
"Ethiopia","ETH","2008",2414419238.95361
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",51224942215.6549
"Fiji","FJI","2008",261048893.305408
"France","FRA","2008",502977779810.21
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",14802996.5931884
"Gabon","GAB","2008",2451304842.76938
"United Kingdom","GBR","2008",415202205758.892
"Georgia","GEO","2008",1585131548.49593
"Ghana","GHA","2008",2364178337.60734
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",393875708.504302
"Gambia, The","GMB","2008",235377566.9368
"Guinea-Bissau","GNB","2008",52785333.8206811
"Equatorial Guinea","GNQ","2008",1193810560.97453
"Greece","GRC","2008",53481820416.1553
"Grenada","GRD","2008",156748717.555037
"Greenland","GRL","2008",287725015.16727
"Guatemala","GTM","2008",4410934963.10479
"Guam","GUM","2008",""
"Guyana","GUY","2008",61517294.4585186
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",27548261032.2427
"Honduras","HND","2008",769844922.938588
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",11170475770.123
"Haiti","HTI","2008",390802303.502679
"Hungary","HUN","2008",25628170509.5065
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",93479299961.1488
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",125151641720.94
"Not classified","INX","2008",""
"Ireland","IRL","2008",37844832096.1271
"Iran, Islamic Rep.","IRN","2008",50763337027.275
"Iraq","IRQ","2008",17370613206.1472
"Iceland","ISL","2008",2951378702.75268
"Israel","ISR","2008",35795358181.6045
"Italy","ITA","2008",395329362984.604
"Jamaica","JAM","2008",1083541750.42729
"Jordan","JOR","2008",1658116211.84223
"Japan","JPN","2008",1271350964130.91
"Kazakhstan","KAZ","2008",17664076955.413
"Kenya","KEN","2008",4620817656.50163
"Kyrgyz Republic","KGZ","2008",533832222.361967
"Cambodia","KHM","2008",661749407.268512
"Kiribati","KIR","2008",9592109.52420541
"St. Kitts and Nevis","KNA","2008",85186930.4269744
"Korea, Rep.","KOR","2008",188764958826.223
"Kuwait","KWT","2008",8925372515.66113
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",750960106.543407
"Lebanon","LBN","2008",4451156827.62074
"Liberia","LBR","2008",254550380.693781
"Libya","LBY","2008",7415230945.38611
"St. Lucia","LCA","2008",141039994.900852
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",698897939.236997
"Sri Lanka","LKA","2008",2489089026.30046
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",128466899.504843
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",5768840179.82938
"Luxembourg","LUX","2008",5679530188.67654
"Latvia","LVA","2008",7844496419.77794
"Macao SAR, China","MAC","2008",1771329996.67299
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",8086260000.42517
"Monaco","MCO","2008",642721055.766333
"Moldova","MDA","2008",886785430.334308
"Madagascar","MDG","2008",891362781.761693
"Maldives","MDV","2008",227239640.483788
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",164762803059.948
"Marshall Islands","MHL","2008",14188308.1509426
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",2006654294.36057
"Mali","MLI","2008",625316356.334422
"Malta","MLT","2008",1182071187.93028
"Myanmar","MMR","2008",227496687.198028
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",499151294.762952
"Mongolia","MNG","2008",368509188.940876
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1299453322.78304
"Mauritania","MRT","2008",283788523.149069
"Mauritius","MUS","2008",1108461357.91694
"Malawi","MWI","2008",487753073.297379
"Malaysia","MYS","2008",34315826350.27
"North America","NAC","2008",""
"Namibia","NAM","2008",949982169.642576
"New Caledonia","NCL","2008",988193241.081118
"Niger","NER","2008",64321448.2047429
"Nigeria","NGA","2008",24117169381.9113
"Nicaragua","NIC","2008",645554760.932731
"Netherlands","NLD","2008",150917160190.203
"Norway","NOR","2008",65070212776.75
"Nepal","NPL","2008",571666269.986711
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",20068180221.0905
"OECD members","OED","2008",""
"Oman","OMN","2008",5525135443.09698
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",12138342990.5944
"Panama","PAN","2008",1489330196.06146
"Peru","PER","2008",4954132145.54139
"Philippines","PHL","2008",20572803357.7717
"Palau","PLW","2008",20839891.9335856
"Papua New Guinea","PNG","2008",701109236.273922
"Poland","POL","2008",64859289410.3157
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",10482637145.611
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",43420671013.6589
"Paraguay","PRY","2008",2162045681.53862
"West Bank and Gaza","PSE","2008",937475854.783619
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",673829728.378706
"Qatar","QAT","2008",17422292067.5154
"Romania","ROU","2008",31181841995.1075
"Russian Federation","RUS","2008",159189024041.91
"Rwanda","RWA","2008",534980492.506089
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",43420455966.7713
"Sudan","SDN","2008",4636717486.57877
"Senegal","SEN","2008",1679149275.44768
"Singapore","SGP","2008",29411921794.3042
"Solomon Islands","SLB","2008",62276896.5124967
"Sierra Leone","SLE","2008",137423819.211673
"El Salvador","SLV","2008",1478920244.26866
"San Marino","SMR","2008",467705218.713822
"Somalia","SOM","2008",""
"Serbia","SRB","2008",7429177613.69152
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",918629234.930825
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",14337487.1753679
"Suriname","SUR","2008",457417542.324957
"Slovak Republic","SVK","2008",18362264362.1142
"Slovenia","SVN","2008",9984885425.1473
"Sweden","SWE","2008",84491056110.8633
"Eswatini","SWZ","2008",452105236.865964
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",103679625.088116
"Syrian Arab Republic","SYR","2008",8682726236.13798
"Turks and Caicos Islands","TCA","2008",78455679.7611015
"Chad","TCD","2008",835082153.483084
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",154491197.145035
"Thailand","THA","2008",43919485610.8521
"Tajikistan","TJK","2008",488238551.899029
"Turkmenistan","TKM","2008",2992896674.30382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",38968347.8049669
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",27127719.6767545
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",2889611822.00085
"Tunisia","TUN","2008",6484603980.26927
"Turkiye","TUR","2008",120030841981.2
"Tuvalu","TUV","2008",2925807.05113355
"Tanzania","TZA","2008",3445525418.65877
"Uganda","UGA","2008",1171619205.44561
"Ukraine","UKR","2008",24323330263.1513
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",607814392.866299
"United States","USA","2008",2358841346514.41
"Uzbekistan","UZB","2008",2595610503.37596
