"Country Name","Country Code","Año","SL.EMP.SELF.MA.ZS"
"Canada","CAN","2019",18.2111874458236
"Central Europe and the Baltics","CEB","2019",20.617272873359102
"Switzerland","CHE","2019",16.0683468104506
"Channel Islands","CHI","2019",18.4224066575692
"Chile","CHL","2019",27.5166222383176
"China","CHN","2019",46.3718076036981
"Cote d'Ivoire","CIV","2019",67.5581353319669
"Cameroon","CMR","2019",68.138444903778
"Congo, Dem. Rep.","COD","2019",80.4979756256394
"Congo, Rep.","COG","2019",63.4859129957075
"Colombia","COL","2019",50.8794688281889
"Comoros","COM","2019",51.3356443719413
"Cabo Verde","CPV","2019",31.919426190783
"Costa Rica","CRI","2019",29.8618838682895
"Caribbean small states","CSS","2019",35.50833701749109
"Cuba","CUB","2019",28.8560543782916
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",16.2642924878744
"Czechia","CZE","2019",20.3766227802327
"Germany","DEU","2019",11.917555520583
"Djibouti","DJI","2019",49.0775961174936
"Dominica","DMA","2019",""
"Denmark","DNK","2019",10.9621164948785
"Dominican Republic","DOM","2019",49.5077364974611
"Algeria","DZA","2019",31.6838571385187
"East Asia & Pacific (excluding high income)","EAP","2019",46.95691449181181
"Early-demographic dividend","EAR","2019",58.21898275546141
"East Asia & Pacific","EAS","2019",43.90952268075986
"Europe & Central Asia (excluding high income)","ECA","2019",23.39162655655107
"Europe & Central Asia","ECS","2019",20.54329201979493
"Ecuador","ECU","2019",45.1708031100614
"Egypt, Arab Rep.","EGY","2019",28.1718025446379
"Euro area","EMU","2019",17.88097067974296
"Eritrea","ERI","2019",64.8936472536094
"Spain","ESP","2019",18.9995816764676
"Estonia","EST","2019",13.3999884911958
"Ethiopia","ETH","2019",83.6330729588776
"European Union","EUU","2019",18.393970230735192
"Fragile and conflict affected situations","FCS","2019",69.89826573285558
"Finland","FIN","2019",16.9830959022071
"Fiji","FJI","2019",33.2769355427833
"France","FRA","2019",15.2829479612868
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",30.7137878817566
"United Kingdom","GBR","2019",19.5367085076407
"Georgia","GEO","2019",52.8260339344964
"Ghana","GHA","2019",68.9730765122238
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",77.0878872424639
"Gambia, The","GMB","2019",68.5744986842136
"Guinea-Bissau","GNB","2019",62.116171655753
"Equatorial Guinea","GNQ","2019",83.3620909116624
"Greece","GRC","2019",35.7830738904335
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",33.1233095012877
"Guam","GUM","2019",15.8342665173572
"Guyana","GUY","2019",34.936209338067
"High income","HIC","2019",14.473682595601192
"Hong Kong SAR, China","HKG","2019",12.0602632778811
"Honduras","HND","2019",48.0340390896474
"Heavily indebted poor countries (HIPC)","HPC","2019",75.20119990917055
"Croatia","HRV","2019",15.0136823797672
"Haiti","HTI","2019",68.6247984770948
"Hungary","HUN","2019",12.8400991792201
"IBRD only","IBD","2019",50.25414465935228
"IDA & IBRD total","IBT","2019",54.003353285680795
"IDA total","IDA","2019",67.15166583873452
"IDA blend","IDB","2019",64.67681623694875
"Indonesia","IDN","2019",47.2728002671523
"IDA only","IDX","2019",68.34661626176393
"Isle of Man","IMN","2019",""
"India","IND","2019",74.4203329284815
"Not classified","INX","2019",""
"Ireland","IRL","2019",20.0830528759267
"Iran, Islamic Rep.","IRN","2019",45.3229567547103
"Iraq","IRQ","2019",32.0207412359566
"Iceland","ISL","2019",16.3174757534449
"Israel","ISR","2019",14.1646653076728
"Italy","ITA","2019",26.8704050378885
"Jamaica","JAM","2019",42.4235021774302
"Jordan","JOR","2019",13.7848460542367
"Japan","JPN","2019",11.3592043251372
"Kazakhstan","KAZ","2019",27.2932762661327
"Kenya","KEN","2019",53.3833857436372
"Kyrgyz Republic","KGZ","2019",37.610285153937
"Cambodia","KHM","2019",47.545760592749
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",26.511927093864
"Kuwait","KWT","2019",2.33719453514885
"Latin America & Caribbean (excluding high income)","LAC","2019",38.207231055327846
"Lao PDR","LAO","2019",73.6739081752891
"Lebanon","LBN","2019",35.4414772376769
"Liberia","LBR","2019",68.0655382396107
"Libya","LBY","2019",17.1563640463923
"St. Lucia","LCA","2019",34.9341816586222
"Latin America & Caribbean","LCN","2019",37.951383170462435
"Least developed countries: UN classification","LDC","2019",70.09329993246057
"Low income","LIC","2019",76.3572882484075
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",42.2209241510413
"Lower middle income","LMC","2019",63.869764732646566
"Low & middle income","LMY","2019",54.505968339505436
"Lesotho","LSO","2019",42.4028703229113
"Late-demographic dividend","LTE","2019",41.9260722854641
"Lithuania","LTU","2019",14.8102855395851
"Luxembourg","LUX","2019",9.6337307818833
"Latvia","LVA","2019",13.3094118259602
"Macao SAR, China","MAC","2019",9.27885061979419
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",46.4184749254791
"Monaco","MCO","2019",""
"Moldova","MDA","2019",59.1797943619353
"Madagascar","MDG","2019",86.8584346916804
"Maldives","MDV","2019",18.408668553621
"Middle East & North Africa","MEA","2019",29.2303303004856
"Mexico","MEX","2019",31.3156122516338
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",52.61965397605467
"North Macedonia","MKD","2019",23.4898454590944
"Mali","MLI","2019",78.115603276219
"Malta","MLT","2019",19.9237083471661
"Myanmar","MMR","2019",65.3554875044785
"Middle East & North Africa (excluding high income)","MNA","2019",36.66040946514762
"Montenegro","MNE","2019",25.1824157705575
"Mongolia","MNG","2019",44.5040724564285
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",76.5369981828396
"Mauritania","MRT","2019",67.7290336123763
"Mauritius","MUS","2019",23.6139865946324
"Malawi","MWI","2019",57.5459388222709
"Malaysia","MYS","2019",24.1898363044345
"North America","NAC","2019",9.256093413856723
"Namibia","NAM","2019",32.6467179145116
"New Caledonia","NCL","2019",17.526963290346
"Niger","NER","2019",91.8551988161681
"Nigeria","NGA","2019",85.179243463533
"Nicaragua","NIC","2019",40.3220240210362
"Netherlands","NLD","2019",19.6415888083363
"Norway","NOR","2019",8.60909603759415
"Nepal","NPL","2019",70.5614221631055
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",26.273515127931
"OECD members","OED","2019",18.74894939071598
"Oman","OMN","2019",3.96794970837035
"Other small states","OSS","2019",27.37268869039888
"Pakistan","PAK","2019",54.5496596900944
"Panama","PAN","2019",40.853854238675
"Peru","PER","2019",48.3642944794028
"Philippines","PHL","2019",33.9903839641744
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",72.3840124734216
"Poland","POL","2019",23.4852456978812
"Pre-demographic dividend","PRE","2019",73.66496249144497
"Puerto Rico","PRI","2019",21.0859617054927
"Korea, Dem. People's Rep.","PRK","2019",78.6985889613741
"Portugal","PRT","2019",20.6787727047941
"Paraguay","PRY","2019",42.9430844722908
"West Bank and Gaza","PSE","2019",29.736981976508
"Pacific island small states","PSS","2019",44.481307726814244
"Post-demographic dividend","PST","2019",14.656357415431318
"French Polynesia","PYF","2019",22.4731378619559
"Qatar","QAT","2019",0.389458571789368
"Romania","ROU","2019",25.520318414788
"Russian Federation","RUS","2019",7.65100250391364
"Rwanda","RWA","2019",51.8516794998913
"South Asia","SAS","2019",70.00697011587503
"Saudi Arabia","SAU","2019",5.16577281176133
"Sudan","SDN","2019",57.6235607069617
"Senegal","SEN","2019",58.2309712431917
"Singapore","SGP","2019",17.1484426600222
"Solomon Islands","SLB","2019",55.6467526525009
"Sierra Leone","SLE","2019",84.7807663592889
"El Salvador","SLV","2019",33.2778009430029
"San Marino","SMR","2019",""
"Somalia","SOM","2019",45.9602937216719
"Serbia","SRB","2019",31.1085959745974
"Sub-Saharan Africa (excluding high income)","SSA","2019",73.24313945364187
"South Sudan","SSD","2019",82.5884093380598
"Sub-Saharan Africa","SSF","2019",73.24313945364189
"Small states","SST","2019",29.70054106484047
"Sao Tome and Principe","STP","2019",51.3148650005019
"Suriname","SUR","2019",25.3137617888431
"Slovak Republic","SVK","2019",19.2917840630604
"Slovenia","SVN","2019",17.0367735864435
"Sweden","SWE","2019",13.5941865692032
"Eswatini","SWZ","2019",30.3427217094703
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",42.6819567088874
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",87.491735192681
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",46.53491698521659
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",23.42526940598461
"Togo","TGO","2019",67.5859822431797
"Thailand","THA","2019",50.3081002526123
"Tajikistan","TJK","2019",26.5349201071475
"Turkmenistan","TKM","2019",31.8276560958952
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",38.213008681340526
"Timor-Leste","TLS","2019",56.5821434715293
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",36.7237601684493
"Tonga","TON","2019",50.4739895297835
"South Asia (IDA & IBRD)","TSA","2019",70.00697011587503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",73.24313945364187
"Trinidad and Tobago","TTO","2019",31.4038752168722
"Tunisia","TUN","2019",29.5472555399395
"Turkiye","TUR","2019",30.6743910073292
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",81.2624724538391
"Uganda","UGA","2019",73.5822633765936
"Ukraine","UKR","2019",20.0592654607288
"Upper middle income","UMC","2019",41.42555453651695
"Uruguay","URY","2019",31.4631846059649
"United States","USA","2019",8.19390683129328
"Uzbekistan","UZB","2019",54.9904518730036
"St. Vincent and the Grenadines","VCT","2019",30.2953280077463
"Venezuela, RB","VEN","2019",42.6292323282155
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",12.4851197562021
"Viet Nam","VNM","2019",50.8912463959255
"Vanuatu","VUT","2019",58.3648873631635
"World","WLD","2019",47.80249129565123
"Samoa","WSM","2019",35.950762980339
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",54.3402078243558
"South Africa","ZAF","2019",26.7641506782342
"Zambia","ZMB","2019",67.0385149070872
"Zimbabwe","ZWE","2019",63.4519271589435
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",70.30517622831435
"Afghanistan","AFG","2020",82.4836385828357
"Africa Western and Central","AFW","2020",79.40935297262119
"Angola","AGO","2020",56.4048300215769
"Albania","ALB","2020",55.717389327023
"Andorra","AND","2020",""
"Arab World","ARB","2020",28.813736670800377
"United Arab Emirates","ARE","2020",4.81893138716597
"Argentina","ARG","2020",28.8523755905781
"Armenia","ARM","2020",57.8022096276634
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",17.0730642709451
"Austria","AUT","2020",15.2325082038179
"Azerbaijan","AZE","2020",64.0122256764175
"Burundi","BDI","2020",79.3603461616303
"Belgium","BEL","2020",18.0401343273878
"Benin","BEN","2020",74.4284194641664
"Burkina Faso","BFA","2020",83.7531792019477
"Bangladesh","BGD","2020",54.7696266328625
"Bulgaria","BGR","2020",13.4925242629447
"Bahrain","BHR","2020",2.50273560492683
"Bahamas, The","BHS","2020",23.3277525312924
"Bosnia and Herzegovina","BIH","2020",24.3826810690799
"Belarus","BLR","2020",6.10022839946868
"Belize","BLZ","2020",33.1457364026087
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",65.3698379359099
"Brazil","BRA","2020",36.4142150574548
"Barbados","BRB","2020",26.8479333057562
"Brunei Darussalam","BRN","2020",8.83612561495847
"Bhutan","BTN","2020",63.2387321388382
"Botswana","BWA","2020",31.8030740906295
"Central African Republic","CAF","2020",90.565703763078
"Canada","CAN","2020",18.2698520399162
"Central Europe and the Baltics","CEB","2020",21.083037916644784
"Switzerland","CHE","2020",16.1378121804708
"Channel Islands","CHI","2020",18.5040613718412
"Chile","CHL","2020",26.8611742397478
"China","CHN","2020",46.5222530944131
"Cote d'Ivoire","CIV","2020",67.6480024499318
"Cameroon","CMR","2020",68.2735209768554
"Congo, Dem. Rep.","COD","2020",81.7205344717478
"Congo, Rep.","COG","2020",64.0286348489063
"Colombia","COL","2020",52.3487171381582
"Comoros","COM","2020",51.4700830678908
"Cabo Verde","CPV","2020",33.0720888596587
"Costa Rica","CRI","2020",30.4050998583808
"Caribbean small states","CSS","2020",36.302667228535796
"Cuba","CUB","2020",29.4022532046531
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",16.7443998814342
"Czechia","CZE","2020",20.2833190709089
"Germany","DEU","2020",10.9694954526044
"Djibouti","DJI","2020",49.4170431677772
"Dominica","DMA","2020",""
"Denmark","DNK","2020",11.1946469594806
"Dominican Republic","DOM","2020",50.8464559614225
"Algeria","DZA","2020",32.3976767755516
"East Asia & Pacific (excluding high income)","EAP","2020",47.33274897149452
"Early-demographic dividend","EAR","2020",59.564483173964376
"East Asia & Pacific","EAS","2020",44.2261498032299
"Europe & Central Asia (excluding high income)","ECA","2020",23.28150342879223
"Europe & Central Asia","ECS","2020",20.512752162799483
"Ecuador","ECU","2020",48.6347665174084
"Egypt, Arab Rep.","EGY","2020",26.8622775903307
"Euro area","EMU","2020",17.74422315357657
"Eritrea","ERI","2020",64.902504920598
"Spain","ESP","2020",19.3793989654839
"Estonia","EST","2020",13.748629098294
"Ethiopia","ETH","2020",83.856209926203
"European Union","EUU","2020",18.408505354552815
"Fragile and conflict affected situations","FCS","2020",70.692394286314
"Finland","FIN","2020",17.2766221614016
"Fiji","FJI","2020",33.700800367467
"France","FRA","2020",15.3120186100163
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",31.3052219459288
"United Kingdom","GBR","2020",19.8254836254655
"Georgia","GEO","2020",52.5814901248874
"Ghana","GHA","2020",69.1468601494458
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",77.1678793865425
"Gambia, The","GMB","2020",68.6142198057967
"Guinea-Bissau","GNB","2020",62.2212937617058
"Equatorial Guinea","GNQ","2020",83.7144975683515
"Greece","GRC","2020",35.8135417297046
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",37.1702976201655
"Guam","GUM","2020",16.0629641834174
"Guyana","GUY","2020",35.2392646646085
"High income","HIC","2020",14.615079914927119
"Hong Kong SAR, China","HKG","2020",12.432524852837
"Honduras","HND","2020",41.0633986214807
"Heavily indebted poor countries (HIPC)","HPC","2020",75.54036060616458
"Croatia","HRV","2020",15.6478533728151
"Haiti","HTI","2020",68.8660321096038
"Hungary","HUN","2020",14.5462034908621
"IBRD only","IBD","2020",51.27882321897979
"IDA & IBRD total","IBT","2020",54.94195211857315
"IDA total","IDA","2020",67.35730085809912
"IDA blend","IDB","2020",64.71673717149605
"Indonesia","IDN","2020",48.4124925826064
"IDA only","IDX","2020",68.63426869841564
"Isle of Man","IMN","2020",""
"India","IND","2020",76.7345732206909
"Not classified","INX","2020",""
"Ireland","IRL","2020",19.6996123323871
"Iran, Islamic Rep.","IRN","2020",44.2822174744954
"Iraq","IRQ","2020",32.7926088680342
"Iceland","ISL","2020",16.5744228812198
"Israel","ISR","2020",14.2613496061591
"Italy","ITA","2020",26.7356246693956
"Jamaica","JAM","2020",44.0307776920185
"Jordan","JOR","2020",12.5197236334367
"Japan","JPN","2020",11.2974442656051
"Kazakhstan","KAZ","2020",27.331364302296
"Kenya","KEN","2020",53.8601008135066
"Kyrgyz Republic","KGZ","2020",37.7264288206455
"Cambodia","KHM","2020",48.6194447512635
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",26.4634762240514
"Kuwait","KWT","2020",2.49225954768395
"Latin America & Caribbean (excluding high income)","LAC","2020",38.8495617914987
"Lao PDR","LAO","2020",73.8056190526819
"Lebanon","LBN","2020",36.6671339705159
"Liberia","LBR","2020",68.3735882743359
"Libya","LBY","2020",17.319706571153
"St. Lucia","LCA","2020",32.0218500336895
"Latin America & Caribbean","LCN","2020",38.60177332342193
"Least developed countries: UN classification","LDC","2020",70.39101516106852
"Low income","LIC","2020",76.68844594216577
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",43.2301357090194
"Lower middle income","LMC","2020",65.08813718408035
"Low & middle income","LMY","2020",55.43942290516491
"Lesotho","LSO","2020",42.2642058108754
"Late-demographic dividend","LTE","2020",42.17614016660433
"Lithuania","LTU","2020",14.9047940344021
"Luxembourg","LUX","2020",10.7642270332359
"Latvia","LVA","2020",14.5441238439531
"Macao SAR, China","MAC","2020",9.43981381536339
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",47.0347479883783
"Monaco","MCO","2020",""
"Moldova","MDA","2020",59.3173819613593
"Madagascar","MDG","2020",87.0275840115153
"Maldives","MDV","2020",18.5135094339623
"Middle East & North Africa","MEA","2020",28.907144397793143
"Mexico","MEX","2020",30.8767615083215
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",53.54569780002696
"North Macedonia","MKD","2020",20.3025841711652
"Mali","MLI","2020",80.5582919525425
"Malta","MLT","2020",20.1196083687563
"Myanmar","MMR","2020",65.2098301226658
"Middle East & North Africa (excluding high income)","MNA","2020",36.20107743282276
"Montenegro","MNE","2020",26.2772190925086
"Mongolia","MNG","2020",45.6433313458848
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",76.5538529656283
"Mauritania","MRT","2020",68.5835738864986
"Mauritius","MUS","2020",20.4630826096102
"Malawi","MWI","2020",57.5040497393276
"Malaysia","MYS","2020",24.3360648284429
"North America","NAC","2020",9.521448408464925
"Namibia","NAM","2020",33.4920913933043
"New Caledonia","NCL","2020",22.1197285922872
"Niger","NER","2020",91.9007150226707
"Nigeria","NGA","2020",85.6119965518329
"Nicaragua","NIC","2020",40.6449631798925
"Netherlands","NLD","2020",20.3343748113047
"Norway","NOR","2020",8.23187073512008
"Nepal","NPL","2020",71.0423045555115
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",27.1876080749104
"OECD members","OED","2020",18.761551368508915
"Oman","OMN","2020",4.14279658548033
"Other small states","OSS","2020",27.73657092464724
"Pakistan","PAK","2020",54.1580239438952
"Panama","PAN","2020",47.3194088962986
"Peru","PER","2020",51.5229751796024
"Philippines","PHL","2020",35.1275004033591
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",72.3086991792039
"Poland","POL","2020",24.3289064451318
"Pre-demographic dividend","PRE","2020",74.18721012662914
"Puerto Rico","PRI","2020",21.3966579180782
"Korea, Dem. People's Rep.","PRK","2020",78.9008432422433
"Portugal","PRT","2020",20.5129536814693
"Paraguay","PRY","2020",45.7117117511103
"West Bank and Gaza","PSE","2020",28.9562674637728
"Pacific island small states","PSS","2020",45.0030262687685
"Post-demographic dividend","PST","2020",14.805419830058813
"French Polynesia","PYF","2020",22.7400086212205
"Qatar","QAT","2020",0.388914228268508
"Romania","ROU","2020",25.2561211585949
"Russian Federation","RUS","2020",7.73538099250627
"Rwanda","RWA","2020",51.2414657591795
"South Asia","SAS","2020",71.66733577739546
"Saudi Arabia","SAU","2020",4.51058178663657
"Sudan","SDN","2020",57.8044571919887
"Senegal","SEN","2020",57.7867253888817
"Singapore","SGP","2020",17.3249402220451
"Solomon Islands","SLB","2020",55.9821051743057
"Sierra Leone","SLE","2020",84.8208487492724
"El Salvador","SLV","2020",32.2484471378142
"San Marino","SMR","2020",""
"Somalia","SOM","2020",46.0351092661964
"Serbia","SRB","2020",30.1674732515256
"Sub-Saharan Africa (excluding high income)","SSA","2020",73.85704027551049
"South Sudan","SSD","2020",83.2432432432432
"Sub-Saharan Africa","SSF","2020",73.85704027551053
"Small states","SST","2020",30.136923700982962
"Sao Tome and Principe","STP","2020",51.7546703913401
"Suriname","SUR","2020",25.650142765887
"Slovak Republic","SVK","2020",19.2987862970512
"Slovenia","SVN","2020",14.8681521117708
"Sweden","SWE","2020",13.6832313670671
"Eswatini","SWZ","2020",30.5981045081967
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",42.1580969261344
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",87.5409176061011
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",46.91185634248969
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",23.400642645015605
"Togo","TGO","2020",67.7969129728304
"Thailand","THA","2020",50.4360748894464
"Tajikistan","TJK","2020",26.4676380907202
"Turkmenistan","TKM","2020",32.101335326144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",38.87214267035158
"Timor-Leste","TLS","2020",56.8465347371267
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",36.26511147157846
"Tonga","TON","2020",50.6807723326533
"South Asia (IDA & IBRD)","TSA","2020",71.66733577739545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",73.85704027551051
"Trinidad and Tobago","TTO","2020",31.4822628812235
"Tunisia","TUN","2020",29.8928137872421
"Turkiye","TUR","2020",29.7693184578146
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",81.3811162913225
"Uganda","UGA","2020",74.195810962339
"Ukraine","UKR","2020",20.3056464588257
"Upper middle income","UMC","2020",41.85996078756496
"Uruguay","URY","2020",31.5656991259032
"United States","USA","2020",8.48057580052409
"Uzbekistan","UZB","2020",55.103125748964
"St. Vincent and the Grenadines","VCT","2020",30.9160794362588
"Venezuela, RB","VEN","2020",44.0882419402416
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",12.8441256300892
"Viet Nam","VNM","2020",51.2279046328025
"Vanuatu","VUT","2020",58.1643574093894
"World","WLD","2020",48.675277036894606
"Samoa","WSM","2020",35.9894497410831
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",54.2680310803386
"South Africa","ZAF","2020",31.1009137118924
"Zambia","ZMB","2020",68.4078203129678
"Zimbabwe","ZWE","2020",60.893622159185
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",70.19093436617642
"Afghanistan","AFG","2021",80.4005548781772
"Africa Western and Central","AFW","2021",79.35446117391302
"Angola","AGO","2021",56.0445730232926
"Albania","ALB","2021",55.1768501010006
"Andorra","AND","2021",""
"Arab World","ARB","2021",28.968328058194416
"United Arab Emirates","ARE","2021",4.63193818460599
"Argentina","ARG","2021",29.4778377191412
"Armenia","ARM","2021",57.4622836826151
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",16.8931648089309
"Austria","AUT","2021",14.9988673212471
"Azerbaijan","AZE","2021",63.5330216914399
"Burundi","BDI","2021",79.0745751932498
"Belgium","BEL","2021",17.5048938700411
"Benin","BEN","2021",74.238818809086
"Burkina Faso","BFA","2021",83.4659018259883
"Bangladesh","BGD","2021",54.5057661119561
"Bulgaria","BGR","2021",13.3869252777004
"Bahrain","BHR","2021",2.47023256028416
"Bahamas, The","BHS","2021",23.2232707387928
"Bosnia and Herzegovina","BIH","2021",24.0723320471153
"Belarus","BLR","2021",6.35088508021673
"Belize","BLZ","2021",32.9230708050822
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",65.5438073123671
"Brazil","BRA","2021",37.2563591070041
"Barbados","BRB","2021",26.8201048178317
"Brunei Darussalam","BRN","2021",7.30254800262164
"Bhutan","BTN","2021",62.7611238189512
"Botswana","BWA","2021",31.6212104678704
"Central African Republic","CAF","2021",90.4049224551495
"Canada","CAN","2021",16.9393324372646
"Central Europe and the Baltics","CEB","2021",20.813949423965738
"Switzerland","CHE","2021",17.6537376757702
"Channel Islands","CHI","2021",18.3511710178675
"Chile","CHL","2021",25.5936883114447
"China","CHN","2021",46.1479854066057
"Cote d'Ivoire","CIV","2021",67.3292672429607
"Cameroon","CMR","2021",67.9270598888725
"Congo, Dem. Rep.","COD","2021",81.6488664418784
"Congo, Rep.","COG","2021",63.7008800300203
"Colombia","COL","2021",52.5747416150239
"Comoros","COM","2021",51.1704768722299
"Cabo Verde","CPV","2021",32.8590924903442
"Costa Rica","CRI","2021",30.021644645275
"Caribbean small states","CSS","2021",35.70333823824196
"Cuba","CUB","2021",29.2896485901107
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",14.1663936627679
"Czechia","CZE","2021",19.3594037125752
"Germany","DEU","2021",10.8812788529464
"Djibouti","DJI","2021",49.122657975626
"Dominica","DMA","2021",""
"Denmark","DNK","2021",11.7376594980319
"Dominican Republic","DOM","2021",51.4145685631248
"Algeria","DZA","2021",32.2920118234725
"East Asia & Pacific (excluding high income)","EAP","2021",46.90023906066962
"Early-demographic dividend","EAR","2021",59.091924812681725
"East Asia & Pacific","EAS","2021",43.85892515007074
"Europe & Central Asia (excluding high income)","ECA","2021",23.159319432323077
"Europe & Central Asia","ECS","2021",20.39159985334733
"Ecuador","ECU","2021",48.130260183593
"Egypt, Arab Rep.","EGY","2021",26.9776028061183
"Euro area","EMU","2021",17.62460318599187
"Eritrea","ERI","2021",64.5453143717902
"Spain","ESP","2021",19.3256595508487
"Estonia","EST","2021",14.0179663950816
"Ethiopia","ETH","2021",83.6124292468536
"European Union","EUU","2021",18.224063907701357
"Fragile and conflict affected situations","FCS","2021",70.6691880918775
"Finland","FIN","2021",18.8507477883703
"Fiji","FJI","2021",33.2638358304952
"France","FRA","2021",15.6269191178825
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",31.1491457894527
"United Kingdom","GBR","2021",19.7013682474979
"Georgia","GEO","2021",52.3148975518755
"Ghana","GHA","2021",68.8957001381986
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",76.7939809486731
"Gambia, The","GMB","2021",68.2473305454958
"Guinea-Bissau","GNB","2021",61.8790406557487
"Equatorial Guinea","GNQ","2021",83.5248189365836
"Greece","GRC","2021",36.2866818940724
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",41.6215266196617
"Guam","GUM","2021",15.9621857058008
"Guyana","GUY","2021",34.9244021276299
"High income","HIC","2021",14.517467188587194
"Hong Kong SAR, China","HKG","2021",11.7362335603914
"Honduras","HND","2021",40.8230450388381
"Heavily indebted poor countries (HIPC)","HPC","2021",75.25468175020826
"Croatia","HRV","2021",16.5151600202963
"Haiti","HTI","2021",68.4909718030901
"Hungary","HUN","2021",14.7809850326495
"IBRD only","IBD","2021",51.034435286590224
"IDA & IBRD total","IBT","2021",54.657404231005835
"IDA total","IDA","2021",66.94032636177813
"IDA blend","IDB","2021",64.06993357458764
"Indonesia","IDN","2021",48.194033717241
"IDA only","IDX","2021",68.35116747728316
"Isle of Man","IMN","2021",""
"India","IND","2021",76.1193025352973
"Not classified","INX","2021",""
"Ireland","IRL","2021",19.2480069867784
"Iran, Islamic Rep.","IRN","2021",43.3029382951252
"Iraq","IRQ","2021",32.6216405971336
"Iceland","ISL","2021",17.6585400475531
"Israel","ISR","2021",14.1100565106654
"Italy","ITA","2021",25.9603926122167
"Jamaica","JAM","2021",43.0003642149251
"Jordan","JOR","2021",13.1784199096001
"Japan","JPN","2021",11.1711589752391
"Kazakhstan","KAZ","2021",27.1847416239329
"Kenya","KEN","2021",53.4681010450547
"Kyrgyz Republic","KGZ","2021",36.3466447023044
"Cambodia","KHM","2021",45.341414882477
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",26.3749682654192
"Kuwait","KWT","2021",2.50487371560249
