"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"Lao PDR","LAO","2018",99.1546859741211
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",93.0700988769531
"Latin America & Caribbean","LCN","2018",92.5910797119141
"Least developed countries: UN classification","LDC","2018",68.9613418579102
"Low income","LIC","2018",67.3266067504883
"Liechtenstein","LIE","2018",99.014778137207
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",86.9642715454102
"Low & middle income","LMY","2018",87.1174774169922
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",94.9987869262695
"Lithuania","LTU","2018",104.114852905273
"Luxembourg","LUX","2018",77.4417877197266
"Latvia","LVA","2018",97.6438674926758
"Macao SAR, China","MAC","2018",81.1481475830078
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",90.8934707641602
"Monaco","MCO","2018",""
"Moldova","MDA","2018",102.436576843262
"Madagascar","MDG","2018",60.4730110168457
"Maldives","MDV","2018",87.4644775390625
"Middle East & North Africa","MEA","2018",87.3417816162109
"Mexico","MEX","2018",102.256233215332
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",90.2609176635742
"North Macedonia","MKD","2018",93.4256591796875
"Mali","MLI","2018",""
"Malta","MLT","2018",100.643966674805
"Myanmar","MMR","2018",102.243530273438
"Middle East & North Africa (excluding high income)","MNA","2018",86.3184509277344
"Montenegro","MNE","2018",97.1132507324219
"Mongolia","MNG","2018",96.0115661621094
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",58.2872314453125
"Mauritania","MRT","2018",67.2081909179688
"Mauritius","MUS","2018",98.4548492431641
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",91.5654296875
"North America","NAC","2018",103.96711730957
"Namibia","NAM","2018",98.4101486206055
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",99.5147018432617
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",99.6540222167969
"Oman","OMN","2018",98.1771469116211
"Other small states","OSS","2018",80.7249298095703
"Pakistan","PAK","2018",68.1615524291992
"Panama","PAN","2018",""
"Peru","PER","2018",89.7417373657227
"Philippines","PHL","2018",111.86247253418
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",94.507080078125
"Pre-demographic dividend","PRE","2018",71.9676971435547
"Puerto Rico","PRI","2018",83.478401184082
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",100.330192565918
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",96.7119827270508
"Pacific island small states","PSS","2018",95.9208526611328
"Post-demographic dividend","PST","2018",99.1545028686523
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",98.9616470336914
"Romania","ROU","2018",88.0417022705078
"Russian Federation","RUS","2018",101.176612854004
"Rwanda","RWA","2018",74.2613067626953
"South Asia","SAS","2018",87.2877731323242
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",68.7927703857422
"Senegal","SEN","2018",""
"Singapore","SGP","2018",99.8231735229492
"Solomon Islands","SLB","2018",81.1055374145508
"Sierra Leone","SLE","2018",78.061637878418
"El Salvador","SLV","2018",89.553825378418
"San Marino","SMR","2018",82.7026977539062
"Somalia","SOM","2018",""
"Serbia","SRB","2018",97.2538833618164
"Sub-Saharan Africa (excluding high income)","SSA","2018",71.1320495605469
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",71.1335983276367
"Small states","SST","2018",83.2872467041016
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",76.6041107177734
"Slovak Republic","SVK","2018",91.4731597900391
"Slovenia","SVN","2018",97.0066986083984
"Sweden","SWE","2018",100.200248718262
"Eswatini","SWZ","2018",100.838317871094
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",100.136238098145
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",177.631576538086
"Chad","TCD","2018",46.6743202209473
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",98.3491973876953
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",95.9905395507812
"Togo","TGO","2018",92.2442474365234
"Thailand","THA","2018",96.8201904296875
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",92.6500625610352
"Timor-Leste","TLS","2018",96.364616394043
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",86.1553421020508
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",87.2877731323242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",71.1335983276367
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",90.7899627685547
"Tuvalu","TUV","2018",101.818176269531
"Tanzania","TZA","2018",62.6882286071777
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",82.7968597412109
"Upper middle income","UMC","2018",95.4715270996094
"Uruguay","URY","2018",100.795379638672
"United States","USA","2018",104.510192871094
"Uzbekistan","UZB","2018",100.79280090332
"St. Vincent and the Grenadines","VCT","2018",112.73885345459
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",71.6738204956055
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",108.547691345215
"Vanuatu","VUT","2018",""
"World","WLD","2018",88.3897323608398
"Samoa","WSM","2018",104.552719116211
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",93.6630401611328
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",91.4037094116211
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",71.4658279418945
"Afghanistan","AFG","2019",103.905738830566
"Africa Western and Central","AFW","2019",71.5446166992188
"Angola","AGO","2019",""
"Albania","ALB","2019",105.54515838623
"Andorra","AND","2019",66.2561569213867
"Arab World","ARB","2019",82.9165573120117
"United Arab Emirates","ARE","2019",115.081909179688
"Argentina","ARG","2019",99.6626892089844
"Armenia","ARM","2019",98.3354187011719
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",102.30061340332
"Australia","AUS","2019",""
"Austria","AUT","2019",99.9173431396484
"Azerbaijan","AZE","2019",100.392021179199
"Burundi","BDI","2019",48.7870216369629
"Belgium","BEL","2019",""
"Benin","BEN","2019",64.8232879638672
"Burkina Faso","BFA","2019",58.5925788879395
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",92.0808486938477
"Bahrain","BHR","2019",99.7980422973633
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",91.2639236450195
"Belarus","BLR","2019",100.196357727051
"Belize","BLZ","2019",102.514259338379
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",87.1887817382812
"Brazil","BRA","2019",""
"Barbados","BRB","2019",79.9395217895508
"Brunei Darussalam","BRN","2019",93.0870056152344
"Bhutan","BTN","2019",69.691780090332
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",93.3857192993164
"Switzerland","CHE","2019",92.5887832641602
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",97.9192810058594
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",76.2575912475586
"Cameroon","CMR","2019",68.86181640625
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",103.885276794434
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",95.0655517578125
"Costa Rica","CRI","2019",96.0966186523438
"Caribbean small states","CSS","2019",90.8740921020508
"Cuba","CUB","2019",89.7201080322266
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",102.938629150391
"Czechia","CZE","2019",95.1848983764648
"Germany","DEU","2019",99.3508682250977
"Djibouti","DJI","2019",54.8281402587891
"Dominica","DMA","2019",78.1312103271484
"Denmark","DNK","2019",100.725997924805
"Dominican Republic","DOM","2019",93.8703308105469
"Algeria","DZA","2019",99.1941375732422
"East Asia & Pacific (excluding high income)","EAP","2019",97.5265884399414
"Early-demographic dividend","EAR","2019",88.7077713012695
"East Asia & Pacific","EAS","2019",97.8228073120117
"Europe & Central Asia (excluding high income)","ECA","2019",98.6809005737305
"Europe & Central Asia","ECS","2019",97.1908493041992
"Ecuador","ECU","2019",99.4319763183594
"Egypt, Arab Rep.","EGY","2019",92.6637725830078
"Euro area","EMU","2019",95.4900588989258
"Eritrea","ERI","2019",64.4782485961914
"Spain","ESP","2019",96.0737609863281
"Estonia","EST","2019",97.3871078491211
"Ethiopia","ETH","2019",66.5844650268555
"European Union","EUU","2019",95.1518325805664
"Fragile and conflict affected situations","FCS","2019",73.5924301147461
"Finland","FIN","2019",99.5010223388672
"Fiji","FJI","2019",105.553718566895
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",89.0728454589844
"Gabon","GAB","2019",71.1923217773438
"United Kingdom","GBR","2019",98.7510528564453
"Georgia","GEO","2019",99.1068115234375
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",118.918922424316
"Guinea","GIN","2019",64.008918762207
"Gambia, The","GMB","2019",64.1037368774414
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",98.6001510620117
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",81.2930603027344
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",97.3094024658203
"Hong Kong SAR, China","HKG","2019",102.182716369629
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",68.912712097168
"Croatia","HRV","2019",97.2031631469727
"Haiti","HTI","2019",""
"Hungary","HUN","2019",92.9352798461914
"IBRD only","IBD","2019",94.1900634765625
"IDA & IBRD total","IBT","2019",86.7954406738281
"IDA total","IDA","2019",72.8998413085938
"IDA blend","IDB","2019",77.4152908325195
"Indonesia","IDN","2019",104.990730285645
"IDA only","IDX","2019",70.5405731201172
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",101.557647705078
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",99.1521835327148
"Israel","ISR","2019",94.4468231201172
"Italy","ITA","2019",98.7470092773438
"Jamaica","JAM","2019",89.8763198852539
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",98.2828598022461
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",104.047988891602
"Cambodia","KHM","2019",83.9799575805664
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",99.8991928100586
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",92.3028335571289
"Lao PDR","LAO","2019",93.8321685791016
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",94.5107421875
"Latin America & Caribbean","LCN","2019",92.3143310546875
"Least developed countries: UN classification","LDC","2019",69.0968475341797
"Low income","LIC","2019",67.9638519287109
"Liechtenstein","LIE","2019",94.5273590087891
"Sri Lanka","LKA","2019",95.7893447875977
"Lower middle income","LMC","2019",86.0495223999023
"Low & middle income","LMY","2019",86.7618103027344
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",95.1822280883789
"Lithuania","LTU","2019",104.209182739258
"Luxembourg","LUX","2019",76.5259628295898
"Latvia","LVA","2019",97.9890670776367
"Macao SAR, China","MAC","2019",82.793098449707
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",94.116828918457
"Monaco","MCO","2019",""
"Moldova","MDA","2019",105.021827697754
"Madagascar","MDG","2019",58.2387084960938
"Maldives","MDV","2019",88.8955078125
"Middle East & North Africa","MEA","2019",88.143310546875
"Mexico","MEX","2019",102.093116760254
"Marshall Islands","MHL","2019",117.24137878418
"Middle income","MIC","2019",89.8004837036133
"North Macedonia","MKD","2019",89.869140625
"Mali","MLI","2019",""
"Malta","MLT","2019",98.8797912597656
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",87.2159881591797
"Montenegro","MNE","2019",97.0581207275391
"Mongolia","MNG","2019",96.6002578735352
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",61.6172218322754
"Mauritania","MRT","2019",60.1928787231445
"Mauritius","MUS","2019",96.8694076538086
"Malawi","MWI","2019",72.6938705444336
"Malaysia","MYS","2019",92.788818359375
"North America","NAC","2019",97.7970123291016
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",66.4954681396484
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",99.3815612792969
"Nepal","NPL","2019",113.424751281738
"Nauru","NRU","2019",104.89510345459
"New Zealand","NZL","2019",""
"OECD members","OED","2019",98.480110168457
"Oman","OMN","2019",99.3451766967773
"Other small states","OSS","2019",80.8203887939453
"Pakistan","PAK","2019",68.3761749267578
"Panama","PAN","2019",86.3132400512695
"Peru","PER","2019",91.3106384277344
"Philippines","PHL","2019",100.51358795166
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",95.0488967895508
"Pre-demographic dividend","PRE","2019",71.794059753418
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",102.131538391113
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",95.7346420288086
"Pacific island small states","PSS","2019",96.2032470703125
"Post-demographic dividend","PST","2019",97.3803787231445
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",101.249557495117
"Romania","ROU","2019",87.3993835449219
"Russian Federation","RUS","2019",102.18522644043
"Rwanda","RWA","2019",85.460319519043
"South Asia","SAS","2019",86.2619781494141
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",55.6873397827148
"Singapore","SGP","2019",98.3315811157227
"Solomon Islands","SLB","2019",80.6598663330078
"Sierra Leone","SLE","2019",80.2916793823242
"El Salvador","SLV","2019",80.1880111694336
"San Marino","SMR","2019",92.4324264526367
"Somalia","SOM","2019",""
"Serbia","SRB","2019",99.5973434448242
"Sub-Saharan Africa (excluding high income)","SSA","2019",71.4972610473633
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",71.4984664916992
"Small states","SST","2019",83.5003662109375
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",75.4947814941406
"Slovak Republic","SVK","2019",91.6466827392578
"Slovenia","SVN","2019",97.2112731933594
"Sweden","SWE","2019",99.1596221923828
"Eswatini","SWZ","2019",95.3187026977539
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",93.4447326660156
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",97.5015182495117
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",98.0456924438477
"Togo","TGO","2019",88.2521514892578
"Thailand","THA","2019",99.3488006591797
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",92.3763885498047
"Timor-Leste","TLS","2019",97.1781845092773
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",87.0820236206055
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",86.2619781494141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",71.4984664916992
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",96.493782043457
"Tuvalu","TUV","2019",87.8260879516602
"Tanzania","TZA","2019",60.113109588623
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",88.2953414916992
"Upper middle income","UMC","2019",95.7034301757812
"Uruguay","URY","2019",""
"United States","USA","2019",97.7526397705078
"Uzbekistan","UZB","2019",101.254127502441
"St. Vincent and the Grenadines","VCT","2019",115.683815002441
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",71.9665298461914
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",95.6545333862305
"World","WLD","2019",87.8868713378906
"Samoa","WSM","2019",101.359748840332
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",94.5190124511719
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",91.2274398803711
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",72.7200317382812
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",71.527458190918
"Angola","AGO","2020",""
"Albania","ALB","2020",101.477531433105
"Andorra","AND","2020",63.7362594604492
"Arab World","ARB","2020",84.0431976318359
"United Arab Emirates","ARE","2020",103.06031036377
"Argentina","ARG","2020",102.569900512695
"Armenia","ARM","2020",102.173698425293
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",97.7750930786133
"Azerbaijan","AZE","2020",97.9841537475586
"Burundi","BDI","2020",45.4094505310059
"Belgium","BEL","2020",""
"Benin","BEN","2020",63.0471801757812
"Burkina Faso","BFA","2020",58.0210609436035
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",91.509407043457
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",90.9612426757812
"Belarus","BLR","2020",96.6349334716797
"Belize","BLZ","2020",105.263160705566
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",87.9061126708984
"Brazil","BRA","2020",""
"Barbados","BRB","2020",90.9446563720703
"Brunei Darussalam","BRN","2020",100.326309204102
"Bhutan","BTN","2020",75.8387298583984
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",94.7603302001953
"Switzerland","CHE","2020",93.3654327392578
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",98.3813171386719
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",77.4896697998047
"Cameroon","CMR","2020",69.9296951293945
"Congo, Dem. Rep.","COD","2020",82.7255020141602
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",99.6436386108398
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",96.1256637573242
"Caribbean small states","CSS","2020",89.6425018310547
"Cuba","CUB","2020",94.4386901855469
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",101.30786895752
"Czechia","CZE","2020",96.7975006103516
"Germany","DEU","2020",98.285270690918
"Djibouti","DJI","2020",52.7001914978027
"Dominica","DMA","2020",""
"Denmark","DNK","2020",99.7405014038086
"Dominican Republic","DOM","2020",96.42578125
"Algeria","DZA","2020",102.266746520996
"East Asia & Pacific (excluding high income)","EAP","2020",95.4406280517578
"Early-demographic dividend","EAR","2020",89.6259002685547
"East Asia & Pacific","EAS","2020",95.907096862793
"Europe & Central Asia (excluding high income)","ECA","2020",99.7773208618164
"Europe & Central Asia","ECS","2020",97.7029113769531
"Ecuador","ECU","2020",98.1263809204102
"Egypt, Arab Rep.","EGY","2020",96.2362289428711
"Euro area","EMU","2020",95.3034286499023
"Eritrea","ERI","2020",""
"Spain","ESP","2020",95.508171081543
"Estonia","EST","2020",95.6682891845703
"Ethiopia","ETH","2020",66.177116394043
"European Union","EUU","2020",95.2685165405273
"Fragile and conflict affected situations","FCS","2020",74.2205123901367
"Finland","FIN","2020",99.4452514648438
"Fiji","FJI","2020",104.222694396973
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",76.2214965820312
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",97.6510772705078
"Georgia","GEO","2020",97.2773284912109
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",112.953369140625
"Guinea","GIN","2020",67.7493133544922
"Gambia, The","GMB","2020",65.7161483764648
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",100.413497924805
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",81.3155899047852
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",98.0555725097656
"Hong Kong SAR, China","HKG","2020",122.53101348877
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",69.9487380981445
"Croatia","HRV","2020",97.764892578125
"Haiti","HTI","2020",""
"Hungary","HUN","2020",93.6609191894531
"IBRD only","IBD","2020",94.1631011962891
"IDA & IBRD total","IBT","2020",86.9151229858398
"IDA total","IDA","2020",73.4137496948242
"IDA blend","IDB","2020",77.5534286499023
"Indonesia","IDN","2020",103.87614440918
"IDA only","IDX","2020",71.2368469238281
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",98.1163787841797
"Iran, Islamic Rep.","IRN","2020",98.6473770141602
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",98.6232833862305
"Israel","ISR","2020",97.7418212890625
"Italy","ITA","2020",98.8356399536133
"Jamaica","JAM","2020",84.5091705322266
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",101.617614746094
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",101.450965881348
"Cambodia","KHM","2020",90.8220596313477
"Kiribati","KIR","2020",95.8122711181641
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",101.23120880127
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",92.6357192993164
"Lao PDR","LAO","2020",91.6689605712891
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",84.0534210205078
"Latin America & Caribbean","LCN","2020",92.696418762207
"Least developed countries: UN classification","LDC","2020",69.8516998291016
"Low income","LIC","2020",68.7602233886719
"Liechtenstein","LIE","2020",91.9491500854492
"Sri Lanka","LKA","2020",96.8337631225586
"Lower middle income","LMC","2020",86.8572616577148
"Low & middle income","LMY","2020",86.875846862793
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",93.4397735595703
"Lithuania","LTU","2020",103.201942443848
"Luxembourg","LUX","2020",75.4293975830078
"Latvia","LVA","2020",97.7342376708984
"Macao SAR, China","MAC","2020",92.9642868041992
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",96.6515426635742
"Monaco","MCO","2020",""
"Moldova","MDA","2020",104.190780639648
"Madagascar","MDG","2020",56.6257858276367
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",88.9612426757812
"Mexico","MEX","2020",102.053649902344
"Marshall Islands","MHL","2020",112.170387268066
"Middle income","MIC","2020",89.8508682250977
"North Macedonia","MKD","2020",89.727653503418
"Mali","MLI","2020",""
"Malta","MLT","2020",99.273811340332
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",88.2609176635742
"Montenegro","MNE","2020",102.484031677246
"Mongolia","MNG","2020",96.4484634399414
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",64.8509063720703
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",95.9242706298828
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",99.5077972412109
"North America","NAC","2020",100.022239685059
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",""
"Norway","NOR","2020",99.0238571166992
"Nepal","NPL","2020",""
"Nauru","NRU","2020",88.7417221069336
"New Zealand","NZL","2020",""
"OECD members","OED","2020",99.1505279541016
"Oman","OMN","2020",91.9504623413086
"Other small states","OSS","2020",80.7615203857422
"Pakistan","PAK","2020",""
"Panama","PAN","2020",87.0803070068359
"Peru","PER","2020",""
"Philippines","PHL","2020",96.7172470092773
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",72.3615264892578
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",103.359642028809
"Paraguay","PRY","2020",83.5367584228516
"West Bank and Gaza","PSE","2020",100.392547607422
"Pacific island small states","PSS","2020",95.6400909423828
"Post-demographic dividend","PST","2020",98.2557067871094
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",102.568809509277
"Romania","ROU","2020",91.6199493408203
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",87.4487762451172
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",54.98046875
"Singapore","SGP","2020",100.663551330566
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",83.5162200927734
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",90.8163299560547
"Somalia","SOM","2020",""
"Serbia","SRB","2020",98.3385772705078
"Sub-Saharan Africa (excluding high income)","SSA","2020",72.2245330810547
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",72.2257614135742
"Small states","SST","2020",83.1923904418945
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",80.3726501464844
"Slovak Republic","SVK","2020",97.0830917358398
"Slovenia","SVN","2020",96.1869201660156
"Sweden","SWE","2020",99.7529907226562
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",94.1031875610352
"Syrian Arab Republic","SYR","2020",54.6849212646484
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",95.3928070068359
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",99.1704330444336
"Togo","TGO","2020",88.7916793823242
"Thailand","THA","2020",99.1689834594727
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",92.7051391601562
"Timor-Leste","TLS","2020",96.2993087768555
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",88.0668106079102
"Tonga","TON","2020",121.114868164062
"South Asia (IDA & IBRD)","TSA","2020",87.4487762451172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",72.2257614135742
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",95.84619140625
"Turkiye","TUR","2020",100.472541809082
"Tuvalu","TUV","2020",99.1525421142578
"Tanzania","TZA","2020",64.2273330688477
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",89.2770690917969
"Upper middle income","UMC","2020",94.5365905761719
"Uruguay","URY","2020",100.729499816895
"United States","USA","2020",100.200538635254
"Uzbekistan","UZB","2020",101.925109863281
"St. Vincent and the Grenadines","VCT","2020",115.892417907715
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",68.8976364135742
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",97.9761276245117
"World","WLD","2020",88.0618515014648
"Samoa","WSM","2020",104.862419128418
