"country_name","country_code","Año","NY.TAX.NIND.CD"
"Costa Rica","CRI","2017",4625049098.515066
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",993800000.0
"Curacao","CUW","2017",368505089.03910613
"Cayman Islands","CYM","2017",272965811.86324745
"Cyprus","CYP","2017",2905521426.6509714
"Czechia","CZE","2017",22164425558.613445
"Germany","DEU","2017",364984172581.1771
"Djibouti","DJI","2017",195839636.28383815
"Dominica","DMA","2017",84892592.59259258
"Denmark","DNK","2017",43327319528.90827
"Dominican Republic","DOM","2017",5729905488.573129
"Algeria","DZA","2017",13314047323.774212
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",7213129000.0
"Egypt, Arab Rep.","EGY","2017",3595798254.9688993
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",122781658027.05904
"Estonia","EST","2017",3566854216.907065
"Ethiopia","ETH","2017",5744505162.33974
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",34561465912.94124
"Fiji","FJI","2017",1032564142.4856365
"France","FRA","2017",283677629267.0593
"Faroe Islands","FRO","2017",324766734.8236599
"Micronesia, Fed. Sts.","FSM","2017",28360750.763354003
"Gabon","GAB","2017",987919257.2892678
"United Kingdom","GBR","2017",290498385137.07153
"Georgia","GEO","2017",2157365766.343022
"Ghana","GHA","2017",4230354209.4779983
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1019667533.4839042
"Gambia, The","GMB","2017",115576944.74247402
"Guinea-Bissau","GNB","2017",94135584.81597878
"Equatorial Guinea","GNQ","2017",138539679.5216661
"Greece","GRC","2017",25484659538.669456
"Grenada","GRD","2017",180348148.14814815
"Greenland","GRL","2017",96548588.62622793
"Guatemala","GTM","2017",4245242237.313075
"Guam","GUM","2017",""
"Guyana","GUY","2017",406987893.46246976
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",14204434635.323103
"Honduras","HND","2017",2138439152.3443267
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",9696521401.965061
"Haiti","HTI","2017",595553554.4045141
"Hungary","HUN","2017",21738452568.929943
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",39102936687.76216
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",19053338.84076828
"India","IND","2017",245811867863.88266
"Not classified","INX","2017",""
"Ireland","IRL","2017",23462097564.89651
"Iran, Islamic Rep.","IRN","2017",15966104501.8333
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",2784661763.3493958
"Israel","ISR","2017",34487341656.54106
"Italy","ITA","2017",201983605309.4121
"Jamaica","JAM","2017",2706890483.007446
"Jordan","JOR","2017",5593123521.1267605
"Japan","JPN","2017",23536514446.663918
"Kazakhstan","KAZ","2017",9763768440.689833
"Kenya","KEN","2017",7050323612.304245
"Kyrgyz Republic","KGZ","2017",1006729409.3566426
"Cambodia","KHM","2017",1629374832.5946524
"Kiribati","KIR","2017",-5382607.349408856
"St. Kitts and Nevis","KNA","2017",123699999.99999999
"Korea, Rep.","KOR","2017",138531820667.1472
"Kuwait","KWT","2017",-7297803527.278721
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",1939273533.5070176
"Lebanon","LBN","2017",3638456126.8325043
"Liberia","LBR","2017",""
"Libya","LBY","2017",-4226370660.7418437
"St. Lucia","LCA","2017",249403703.7037037
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",272775649.64476097
"Sri Lanka","LKA","2017",8684038683.258236
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",275645846.10652775
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",4851341253.395303
"Luxembourg","LUX","2017",5826097953.324716
"Latvia","LVA","2017",3852247831.881183
"Macao SAR, China","MAC","2017",66035376.77107191
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",12251756552.15777
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1301585235.262304
"Madagascar","MDG","2017",849898377.656758
"Maldives","MDV","2017",665179547.935659
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",64042627388.86399
"Marshall Islands","MHL","2017",6734000.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",1506984538.5727856
"Mali","MLI","2017",1357332021.0261915
"Malta","MLT","2017",1477217013.0833952
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",881750688.5402945
"Mongolia","MNG","2017",1041090272.2424449
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1297039812.7852993
"Mauritania","MRT","2017",653984670.2909003
"Mauritius","MUS","2017",1734586940.3012776
"Malawi","MWI","2017",554820289.6863842
"Malaysia","MYS","2017",4483261135.311471
"North America","NAC","2017",""
"Namibia","NAM","2017",983706268.3201804
"New Caledonia","NCL","2017",1008509853.3245429
"Niger","NER","2017",592357041.7705675
"Nigeria","NGA","2017",3883762302.2089276
"Nicaragua","NIC","2017",1365980519.5451283
"Netherlands","NLD","2017",86510984494.1178
"Norway","NOR","2017",45404150715.29315
"Nepal","NPL","2017",3357251871.6173024
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",17540751617.92661
"OECD members","OED","2017",""
"Oman","OMN","2017",-913133940.1820546
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",22686795718.334797
"Panama","PAN","2017",2279273000.0
"Peru","PER","2017",16868027117.4131
"Philippines","PHL","2017",""
"Palau","PLW","2017",34000000.0
"Papua New Guinea","PNG","2017",1020795361.7487271
"Poland","POL","2017",64114482272.57113
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",29716218159.811817
"Paraguay","PRY","2017",2909465467.921982
"West Bank and Gaza","PSE","2017",2375900000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",736776788.8009474
"Qatar","QAT","2017",227230164.83516482
"Romania","ROU","2017",20050107440.06404
"Russian Federation","RUS","2017",153330996178.9459
"Rwanda","RWA","2017",785922218.188277
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",6234133333.333333
"Sudan","SDN","2017",13988170246.702257
"Senegal","SEN","2017",2009254176.4131737
"Singapore","SGP","2017",20909028368.66593
"Solomon Islands","SLB","2017",30440995.0566664
"Sierra Leone","SLE","2017",134755523.51216722
"El Salvador","SLV","2017",2327930000.0
"San Marino","SMR","2017",116416549.6455175
"Somalia","SOM","2017",""
"Serbia","SRB","2017",7498377163.453397
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",28826704.54221355
"Suriname","SUR","2017",94194969.56392658
"Slovak Republic","SVK","2017",9950192263.511782
"Slovenia","SVN","2017",6372929164.244717
"Sweden","SWE","2017",61347121005.30355
"Eswatini","SWZ","2017",272844869.23642474
"Sint Maarten (Dutch part)","SXM","2017",87284791.06145251
"Seychelles","SYC","2017",281800189.6270765
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",172834000.0
"Chad","TCD","2017",325136321.93201923
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",558026751.6049714
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",741203681.589829
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-4159300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",74407866.37370433
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",846178729.9948374
"Tunisia","TUN","2017",3002977649.6481605
"Turkiye","TUR","2017",97007128194.06529
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",4391363572.643876
"Uganda","UGA","2017",2161850066.139266
"Ukraine","UKR","2017",17457904215.297245
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",7282360554.323416
"United States","USA","2017",698217434000.0
"Uzbekistan","UZB","2017",6803445167.628339
"St. Vincent and the Grenadines","VCT","2017",127425925.92592591
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",25600455175.920933
"Vanuatu","VUT","2017",96864397.25428574
"World","WLD","2017",""
"Samoa","WSM","2017",131480094.78200102
"Kosovo","XKX","2017",1412645192.1925516
"Yemen, Rep.","YEM","2017",1073689153.1425154
"South Africa","ZAF","2017",36486415431.649
"Zambia","ZMB","2017",1701890181.2450747
"Zimbabwe","ZWE","2017",1617431625.9773417
"Aruba","ABW","2018",291269832.4022347
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",919348340.135809
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1620149969.489089
"Albania","ALB","2018",1899928475.233076
"Andorra","AND","2018",345062962.5649377
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",80679399570.57115
"Armenia","ARM","2018",1323479817.6029847
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",163107407.4074074
"Australia","AUS","2018",97851362663.93825
"Austria","AUT","2018",48427590536.250946
"Azerbaijan","AZE","2018",3756138909.1991434
"Burundi","BDI","2018",287146148.4104049
"Belgium","BEL","2018",58870582313.72545
"Benin","BEN","2018",1211333487.552183
"Burkina Faso","BFA","2018",1525827306.472805
"Bangladesh","BGD","2018",14934324261.965324
"Bulgaria","BGR","2018",8867933095.827547
"Bahrain","BHR","2018",412611968.0851064
"Bahamas, The","BHS","2018",1353900000.0
"Bosnia and Herzegovina","BIH","2018",3449449512.2164655
"Belarus","BLR","2018",8604697272.488132
"Belize","BLZ","2018",351386157.6864235
"Bermuda","BMU","2018",321332000.0
"Bolivia","BOL","2018",7049670940.665702
"Brazil","BRA","2018",271767531367.8132
"Barbados","BRB","2018",791150000.0
"Brunei Darussalam","BRN","2018",-217074561.1856605
"Bhutan","BTN","2018",143877069.42064634
"Botswana","BWA","2018",791318645.3888367
"Central African Republic","CAF","2018",-1250221312.9604654
"Canada","CAN","2018",117528670912.59587
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",20814948272.629665
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",30206384508.37329
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",4340652395.093208
"Cameroon","CMR","2018",3346817633.3208337
"Congo, Dem. Rep.","COD","2018",2669408422.4118686
"Congo, Rep.","COG","2018",607545233.5943829
"Colombia","COL","2018",30833602054.087307
"Comoros","COM","2018",56499895.1603084
"Cabo Verde","CPV","2018",295912888.63902754
"Costa Rica","CRI","2018",4548818194.543383
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1125868857.5
"Curacao","CUW","2018",360954426.9888269
"Cayman Islands","CYM","2018",335122220.48888195
"Cyprus","CYP","2018",3286772251.8313646
"Czechia","CZE","2018",24604144056.389194
"Germany","DEU","2018",392920098774.9017
"Djibouti","DJI","2018",206058935.07238874
"Dominica","DMA","2018",118718518.51851851
"Denmark","DNK","2018",47216995209.522354
"Dominican Republic","DOM","2018",6342965102.01486
"Algeria","DZA","2018",13241699866.833391
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",7606055000.0
"Egypt, Arab Rep.","EGY","2018",5770726293.654473
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",135147253147.45088
"Estonia","EST","2018",3984350382.40235
"Ethiopia","ETH","2018",5269731667.545508
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",37972411308.23527
"Fiji","FJI","2018",1095704823.9323936
"France","FRA","2018",308862118676.0782
"Faroe Islands","FRO","2018",357408736.7741426
"Micronesia, Fed. Sts.","FSM","2018",30020065.1846041
"Gabon","GAB","2018",1065806650.0803936
"United Kingdom","GBR","2018",309525992027.2359
"Georgia","GEO","2018",2296666009.074768
"Ghana","GHA","2018",4715756484.000588
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1025046328.0833244
"Gambia, The","GMB","2018",132220455.1478584
"Guinea-Bissau","GNB","2018",95609253.7757371
"Equatorial Guinea","GNQ","2018",124089368.03515923
"Greece","GRC","2018",28280008236.19292
"Grenada","GRD","2018",192922222.2222222
"Greenland","GRL","2018",122145136.54743065
"Guatemala","GTM","2018",4457644858.172418
"Guam","GUM","2018",""
"Guyana","GUY","2018",479484875.23060584
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",15031574918.670664
"Honduras","HND","2018",2303506946.989482
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",10916727281.376583
"Haiti","HTI","2018",601067056.3400636
"Hungary","HUN","2018",24960225008.789375
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",42284202355.47219
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",20116565.067788467
"India","IND","2018",246634520947.08545
"Not classified","INX","2018",""
"Ireland","IRL","2018",25304503596.199196
"Iran, Islamic Rep.","IRN","2018",10690983552.737324
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",2873399181.9084496
"Israel","ISR","2018",35851237175.531
"Italy","ITA","2018",214715244199.99985
"Jamaica","JAM","2018",2879496056.1822863
"Jordan","JOR","2018",5978178873.239436
"Japan","JPN","2018",26575036305.885723
"Kazakhstan","KAZ","2018",11931863943.828302
"Kenya","KEN","2018",7984130631.573404
"Kyrgyz Republic","KGZ","2018",1170334478.3987057
"Cambodia","KHM","2018",1839066184.2640944
"Kiribati","KIR","2018",5475145.172039701
"St. Kitts and Nevis","KNA","2018",129992592.59259258
"Korea, Rep.","KOR","2018",146934459638.85544
"Kuwait","KWT","2018",-8448045410.5896225
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",2022655936.619559
"Lebanon","LBN","2018",3278551179.5688224
"Liberia","LBR","2018",""
"Libya","LBY","2018",-5550391950.827849
"St. Lucia","LCA","2018",265422222.2222222
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",265164646.48633835
"Sri Lanka","LKA","2018",8234002160.430276
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",311389658.6696948
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",5417135174.740388
"Luxembourg","LUX","2018",6482682086.028231
"Latvia","LVA","2018",4542162435.563134
"Macao SAR, China","MAC","2018",63177399.53647609
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",13220930264.768059
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1549790833.3333333
"Madagascar","MDG","2018",1031339981.5663369
"Maldives","MDV","2018",723946758.3887739
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",67709503032.111984
"Marshall Islands","MHL","2018",7641868.59130859
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",1668793439.850855
"Mali","MLI","2018",1401557781.2902355
"Malta","MLT","2018",1734893505.0975883
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",1000259809.8900177
"Mongolia","MNG","2018",1423051809.1621048
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1461071178.218263
"Mauritania","MRT","2018",693442645.925303
"Mauritius","MUS","2018",1905765241.171201
"Malawi","MWI","2018",647607473.3812852
"Malaysia","MYS","2018",4325263374.414207
"North America","NAC","2018",""
"Namibia","NAM","2018",1028389681.6232079
"New Caledonia","NCL","2018",""
"Niger","NER","2018",765413394.4365759
"Nigeria","NGA","2018",4410839091.071822
"Nicaragua","NIC","2018",1129552198.9964128
"Netherlands","NLD","2018",96076554145.09798
"Norway","NOR","2018",48245434983.09253
"Nepal","NPL","2018",4262858825.9377074
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",17751843672.69985
"OECD members","OED","2018",""
"Oman","OMN","2018",-934980494.1482445
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",24314284567.213306
"Panama","PAN","2018",2254596000.0
"Peru","PER","2018",17700647142.353367
"Philippines","PHL","2018",""
"Palau","PLW","2018",31803316.40625
"Papua New Guinea","PNG","2018",1074036659.8926418
"Poland","POL","2018",73115369883.45233
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",32733941560.328606
"Paraguay","PRY","2018",3062905193.0245657
"West Bank and Gaza","PSE","2018",2177600000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",802301333.1384138
"Qatar","QAT","2018",526934587.9120879
"Romania","ROU","2018",23247870100.012253
"Russian Federation","RUS","2018",176051339282.75797
"Rwanda","RWA","2018",803589947.3854985
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",22596596448.698666
"Sudan","SDN","2018",1919333208.8452086
"Senegal","SEN","2018",2040337072.416798
"Singapore","SGP","2018",19704309326.073772
"Solomon Islands","SLB","2018",38126351.38236316
"Sierra Leone","SLE","2018",205504239.2284463
"El Salvador","SLV","2018",2518910000.0
"San Marino","SMR","2018",123007005.9128033
"Somalia","SOM","2018",""
"Serbia","SRB","2018",8684854990.126036
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",35412431.85821812
"Suriname","SUR","2018",94887632.32643811
"Slovak Republic","SVK","2018",11050598777.541168
"Slovenia","SVN","2018",6985316401.627446
"Sweden","SWE","2018",63202397617.41469
"Eswatini","SWZ","2018",310882893.63373387
"Sint Maarten (Dutch part)","SXM","2018",84793839.40782122
"Seychelles","SYC","2018",288459462.335287
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",194301000.0
"Chad","TCD","2018",338205415.2913511
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",617773315.605516
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",767012765.1486523
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-26260500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",83472210.57314667
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",971233930.997814
"Tunisia","TUN","2018",2973666602.8175955
"Turkiye","TUR","2018",80601674457.4256
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4492369206.035005
"Uganda","UGA","2018",2362448828.0152407
"Ukraine","UKR","2018",19941036360.66583
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",7260087313.180576
"United States","USA","2018",765813736000.0
"Uzbekistan","UZB","2018",5647834065.718012
"St. Vincent and the Grenadines","VCT","2018",131566666.66666666
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",27847500647.423885
"Vanuatu","VUT","2018",108128716.01688376
"World","WLD","2018",""
"Samoa","WSM","2018",134372879.87933108
"Kosovo","XKX","2018",1525472588.285172
"Yemen, Rep.","YEM","2018",864246431.3743062
"South Africa","ZAF","2018",40319630017.57755
"Zambia","ZMB","2018",2086242463.3065329
"Zimbabwe","ZWE","2018",1932536578.185565
"Aruba","ABW","2019",348843575.4189944
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",882654624.1293427
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1206945357.5873928
"Albania","ALB","2019",1938121420.5266883
"Andorra","AND","2019",322520699.08964306
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",72020352014.58041
"Armenia","ARM","2019",1551288492.7177606
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",152655555.55555555
"Australia","AUS","2019",91909006450.39476
"Austria","AUT","2019",47280625300.23522
"Azerbaijan","AZE","2019",4422588235.294118
"Burundi","BDI","2019",319284538.4547203
"Belgium","BEL","2019",57462514640.78422
"Benin","BEN","2019",1264197261.6270607
"Burkina Faso","BFA","2019",1458981492.8090453
"Bangladesh","BGD","2019",15183468683.476265
"Bulgaria","BGR","2019",9411849350.35201
"Bahrain","BHR","2019",1097734840.4255319
"Bahamas, The","BHS","2019",1669400000.0
"Bosnia and Herzegovina","BIH","2019",3436040297.9590015
"Belarus","BLR","2019",8400010899.792187
"Belize","BLZ","2019",364899963.621337
"Bermuda","BMU","2019",316479000.0
"Bolivia","BOL","2019",6687101606.367583
"Brazil","BRA","2019",261745364612.8974
"Barbados","BRB","2019",810700000.0
"Brunei Darussalam","BRN","2019",-226145142.38549674
"Bhutan","BTN","2019",118859596.3251584
"Botswana","BWA","2019",793901418.1383373
"Central African Republic","CAF","2019",-1246889392.0585854
"Canada","CAN","2019",114290592844.06827
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",19976231038.212875
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",27857920937.214546
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",4619805634.492204
"Cameroon","CMR","2019",3310132352.81174
"Congo, Dem. Rep.","COD","2019",3118607151.3065567
"Congo, Rep.","COG","2019",487602107.4909116
"Colombia","COL","2019",30556838684.50958
"Comoros","COM","2019",47339582.12089918
"Cabo Verde","CPV","2019",280434405.83015746
"Costa Rica","CRI","2019",4740688262.522341
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1528000000.0
"Curacao","CUW","2019",380965963.60335195
"Cayman Islands","CYM","2019",339325957.3038292
"Cyprus","CYP","2019",3190653280.7329426
"Czechia","CZE","2019",24359101265.684788
"Germany","DEU","2019",384587631521.568
"Djibouti","DJI","2019",212692928.8041368
"Dominica","DMA","2019",118214814.8148148
"Denmark","DNK","2019",44887721468.02767
"Dominican Republic","DOM","2019",6582154070.881725
"Algeria","DZA","2019",13567253688.40701
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",7236432000.0
"Egypt, Arab Rep.","EGY","2019",8654322578.831778
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",129740378839.21548
"Estonia","EST","2019",4080031201.058817
"Ethiopia","ETH","2019",5439456915.445266
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",36457926360.784256
"Fiji","FJI","2019",1021158550.8417822
"France","FRA","2019",300428896298.03876
"Faroe Islands","FRO","2019",359699987.12037146
"Micronesia, Fed. Sts.","FSM","2019",30726846.9868375
"Gabon","GAB","2019",1062467711.7990953
"United Kingdom","GBR","2019",304058314942.2847
"Georgia","GEO","2019",2169013833.7116914
"Ghana","GHA","2019",4392693529.913605
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1207047538.7688668
"Gambia, The","GMB","2019",143984745.37638092
"Guinea-Bissau","GNB","2019",73477113.30145985
"Equatorial Guinea","GNQ","2019",134935166.29914874
"Greece","GRC","2019",27369571066.697994
"Grenada","GRD","2019",195433333.33333328
"Greenland","GRL","2019",115361888.32447428
"Guatemala","GTM","2019",4727894091.726089
"Guam","GUM","2019",""
"Guyana","GUY","2019",556143884.8920864
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",11947931556.702297
"Honduras","HND","2019",2396613686.3564167
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",10962031686.917608
"Haiti","HTI","2019",460423458.58763546
"Hungary","HUN","2019",25483853987.476776
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",46049656044.169685
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",26221364.761262964
"India","IND","2019",242954702515.33832
"Not classified","INX","2019",""
"Ireland","IRL","2019",25967402375.78035
"Iran, Islamic Rep.","IRN","2019",9231686872.785498
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",2496968617.688495
"Israel","ISR","2019",36655168075.57303
"Italy","ITA","2019",207416237176.47025
"Jamaica","JAM","2019",2969865079.7800775
"Jordan","JOR","2019",5806285915.492957
"Japan","JPN","2019",23006216735.68624
"Kazakhstan","KAZ","2019",12674214973.126225
"Kenya","KEN","2019",8494156040.645742
"Kyrgyz Republic","KGZ","2019",1191988479.5027964
"Cambodia","KHM","2019",2025783423.005161
"Kiribati","KIR","2019",-1621915.6111162477
"St. Kitts and Nevis","KNA","2019",131933333.33333333
"Korea, Rep.","KOR","2019",138897376985.17407
"Kuwait","KWT","2019",-9250178682.590551
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",2043456870.916341
"Lebanon","LBN","2019",2590174866.6666665
"Liberia","LBR","2019",""
"Libya","LBY","2019",-5253089396.606341
"St. Lucia","LCA","2019",279752518.5185185
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",219667429.75019395
"Sri Lanka","LKA","2019",6949299399.68925
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",296183134.6761831
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",5557504703.301951
"Luxembourg","LUX","2019",6336841436.470578
"Latvia","LVA","2019",4428273973.145091
"Macao SAR, China","MAC","2019",65919333.07477755
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",13445770835.127016
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1553567556.1877668
"Madagascar","MDG","2019",938808383.5022949
"Maldives","MDV","2019",704193084.964272
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",74217681161.18077
"Marshall Islands","MHL","2019",4039178.8482665997
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",1660139188.1660938
"Mali","MLI","2019",1429403296.6060667
"Malta","MLT","2019",1674882921.8388045
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",1039260047.0166798
"Mongolia","MNG","2019",1507053204.3219252
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1689180865.9393048
