"Country Name","Country Code","Año","GC.REV.GOTR.CN"
"Guatemala","GTM","2015",1883875906.01
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",13574514000.6833
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",2398414311000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",266721145536622.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",2544020000000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",56995972620999.2
"Iceland","ISL","2015",148603140667.00754
"Israel","ISR","2015",55665753022.1797
"Italy","ITA","2015",41210000000.0
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",2681600000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",1495600769638.99
"Kenya","KEN","2015",316542770629.83
"Kyrgyz Republic","KGZ","2015",42715200000.0
"Cambodia","KHM","2015",2887984405830.71
"Kiribati","KIR","2015",235699067.83
"St. Kitts and Nevis","KNA","2015",434800000.0
"Korea, Rep.","KOR","2015",88283664149972.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",3469521000000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",100590000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",89899502327.46991
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",5153864223.91441
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",1802340000.0
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",1927789255.6103823
"Macao SAR, China","MAC","2015",9172292015.11
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",50829876772.0058
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4145700000.0
"Madagascar","MDG","2015",563814241341.21
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",750997701532.059
"Marshall Islands","MHL","2015",76673963.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",17411317794.0
"Mali","MLI","2015",182737710386.0
"Malta","MLT","2015",""
"Myanmar","MMR","2015",9347463741000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",1515835997570.32
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",41468064000.0
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",7440551000.0
"Malawi","MWI","2015",124254567470.17
"Malaysia","MYS","2015",53648000000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",3411935051.97
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",7406360000.0
"Netherlands","NLD","2015",20875000000.0
"Norway","NOR","2015",""
"Nepal","NPL","2015",94070726246.63
"Nauru","NRU","2015",84107365.19000001
"New Zealand","NZL","2015",11440220000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",1767742154.26123
"Peru","PER","2015",16494361273.0462
"Philippines","PHL","2015",231280000000.0
"Palau","PLW","2015",58309952.0
"Papua New Guinea","PNG","2015",1845450685.0
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",8161139000.0
"Paraguay","PRY","2015",6242414985805.0
"West Bank and Gaza","PSE","2015",254036138.63589585
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",11272413276269.25
"Rwanda","RWA","2015",677555776641.495
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",530884000000.0
"Sudan","SDN","2015",12536500000.0
"Senegal","SEN","2015",487478626185.0
"Singapore","SGP","2015",20568100000.0
"Solomon Islands","SLB","2015",1710932713.65
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",851651195.65
"San Marino","SMR","2015",149953085.0
"Somalia","SOM","2015",""
"Serbia","SRB","2015",228734921311.68002
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",110879000000.0
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",920616304.08
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",93849325625.0
"Thailand","THA","2015",461922732267.39
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1043233084.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",14881400000.0
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",110657071569.434
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3517909959000.0
"Uganda","UGA","2015",1404744754949.3682
"Ukraine","UKR","2015",119333400000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",23026900000.0
"United States","USA","2015",239206300000.0
"Uzbekistan","UZB","2015",2935729683358.96
"St. Vincent and the Grenadines","VCT","2015",65610000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",13404618856.0
"World","WLD","2015",""
"Samoa","WSM","2015",151686696.69
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",182073856931.055
"Zambia","ZMB","2015",10023449817.0
"Zimbabwe","ZWE","2015",262418741.57
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",513783524063.523
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",832326477541.55
"Albania","ALB","2016",36954330000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",62458180360.52
"Argentina","ARG","2016",194400700000.0
"Armenia","ARM","2016",114199570208.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",43523000000.0
"Austria","AUT","2016",14974670000.0
"Azerbaijan","AZE","2016",10384200000.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",6820900000.0
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",335200000000.0
"Bangladesh","BGD","2016",272020000000.0
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",310148499.88
"Bosnia and Herzegovina","BIH","2016",988485626.1500001
"Belarus","BLR","2016",7180056061.51
"Belize","BLZ","2016",123448193.97999999
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",419148099565.051
"Barbados","BRB","2016",215681190.0
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",22150454981.100998
"Botswana","BWA","2016",21767110000.0
"Central African Republic","CAF","2016",94254214341.0
"Canada","CAN","2016",25520000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",10702619794.970001
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3286092603220.0
"China","CHN","2016",1208878761695.27
"Cote d'Ivoire","CIV","2016",370119321897.0
"Cameroon","CMR","2016",583700000000.0
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",454719500000.0
"Colombia","COL","2016",66102580811437.4
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",15760459106.5
"Costa Rica","CRI","2016",910540110626.4929
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",136454000000.0
"Germany","DEU","2016",47634000000.0
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",73518854689.2589
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",9893728380.58794
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",27773000000.0
"Estonia","EST","2016",778210000.0
"Ethiopia","ETH","2016",48437710640.75
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",10056000000.0
"Fiji","FJI","2016",271890427.58
"France","FRA","2016",55401000000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",108206528.0
"Gabon","GAB","2016",465907822947.924
"United Kingdom","GBR","2016",39723000000.0
"Georgia","GEO","2016",2046900000.0
"Ghana","GHA","2016",7949508148.834761
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",694572608885.115
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3137442341.75
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",1704709975000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",273829723599063.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",2617580000000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",50231220552077.1
"Iceland","ISL","2016",179954071599.099
"Israel","ISR","2016",54991010594.03439
"Italy","ITA","2016",41977000000.0
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",2800000000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",1747350514423.0
"Kenya","KEN","2016",299348651531.55
"Kyrgyz Republic","KGZ","2016",36500100000.0
"Cambodia","KHM","2016",4072674682911.09
"Kiribati","KIR","2016",176759469.20000002
"St. Kitts and Nevis","KNA","2016",356600000.0
"Korea, Rep.","KOR","2016",92244194583301.6
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",3557025000000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",71120000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",211416097199.56003
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",4942926692.00235
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",1430550000.0
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",1781392820.7579923
"Macao SAR, China","MAC","2016",8669883914.06
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",46988207366.2449
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2773400000.0
"Madagascar","MDG","2016",1289283430282.7002
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",826302549336.828
"Marshall Islands","MHL","2016",87335857.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",15330580042.0
"Mali","MLI","2016",212100000000.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",7943382489000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",1366839500000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",21529591000.0
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",12846679999.999998
"Malawi","MWI","2016",161086522906.74
"Malaysia","MYS","2016",43077900000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",3543666546.94
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",8933310000.0
"Netherlands","NLD","2016",17000000000.0
"Norway","NOR","2016",""
"Nepal","NPL","2016",102979796979.78
"Nauru","NRU","2016",103313236.14
"New Zealand","NZL","2016",12170050000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",1649692865.1299999
"Peru","PER","2016",16055932326.937101
"Philippines","PHL","2016",215356000000.0
"Palau","PLW","2016",65587188.0
"Papua New Guinea","PNG","2016",2064000000.0
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",8058243000.0
"Paraguay","PRY","2016",10321175627787.0
"West Bank and Gaza","PSE","2016",299388876.82133
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",11261135000000.0
"Rwanda","RWA","2016",623521627944.105
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",437461969060.88
"Sudan","SDN","2016",10607200000.0
"Senegal","SEN","2016",495526712993.0
"Singapore","SGP","2016",22733520630.04
"Solomon Islands","SLB","2016",1338449767.3
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",979513343.74
"San Marino","SMR","2016",165319378.71
"Somalia","SOM","2016",""
"Serbia","SRB","2016",230962494154.45
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",116458000000.0
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",1139673112.96
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",105303808633.0
"Thailand","THA","2016",506602714447.948
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",696342570.980832
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",10769400000.0
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",130027027778.48105
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1577823790000.0
"Uganda","UGA","2016",1502564279102.356
"Ukraine","UKR","2016",148062000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",30083800000.0
"United States","USA","2016",221819800000.0
"Uzbekistan","UZB","2016",3763654125405.79
"St. Vincent and the Grenadines","VCT","2016",82890000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",15253803135.0
"World","WLD","2016",""
"Samoa","WSM","2016",162988039.34837002
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",176792234984.562
"Zambia","ZMB","2016",13980145238.0
"Zimbabwe","ZWE","2016",219368959.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",487642076667.25806
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1280266669255.58
"Albania","ALB","2017",32445040000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",61974058512.76
"Argentina","ARG","2017",174754700000.0
"Armenia","ARM","2017",114614818582.3333
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",50002000000.0
"Austria","AUT","2017",13791240000.0
"Azerbaijan","AZE","2017",13326600000.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",6748400000.000007
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",304542040850.077
"Bangladesh","BGD","2017",262700500000.0
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",229293610.73000002
"Bosnia and Herzegovina","BIH","2017",1088164697.03
"Belarus","BLR","2017",10079390024.0
"Belize","BLZ","2017",141366641.12
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",316558600304.765
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",20859760000.0
"Botswana","BWA","2017",16448490000.0
"Central African Republic","CAF","2017",81158308055.5
"Canada","CAN","2017",32228000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",11087523382.65
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3975749665000.0
"China","CHN","2017",1136393223416.01
"Cote d'Ivoire","CIV","2017",326515609093.5469
"Cameroon","CMR","2017",609200000000.0
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",453788009746.0
"Colombia","COL","2017",86165494123010.9
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",11292535981.0
"Costa Rica","CRI","2017",577681793967.6191
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",129355000000.0
"Germany","DEU","2017",45465000000.0
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",74027905223.50749
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",9237221601.96715
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",27067000000.0
"Estonia","EST","2017",910090000.000001
"Ethiopia","ETH","2017",49015048839.76
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",10278000000.0
"Fiji","FJI","2017",315843936.08000004
"France","FRA","2017",55078000000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",132781265.0
"Gabon","GAB","2017",542683065622.503
"United Kingdom","GBR","2017",44281000000.0
"Georgia","GEO","2017",2364000000.0
"Ghana","GHA","2017",9270310319.7687
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",61171055214.2
"Equatorial Guinea","GNQ","2017",808690320420.0
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1883759616.08
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",2065576356000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",323838314753259.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",2297430000000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",70673328218118.1
"Iceland","ISL","2017",176120377266.53888
"Israel","ISR","2017",55759859096.1809
"Italy","ITA","2017",44062000000.0
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",3070300000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",3141315556455.9
"Kenya","KEN","2017",476698451442.16
"Kyrgyz Republic","KGZ","2017",42413600000.0
"Cambodia","KHM","2017",4192552638466.4697
"Kiribati","KIR","2017",195879623.7
"St. Kitts and Nevis","KNA","2017",338830000.0
"Korea, Rep.","KOR","2017",93674927725719.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",3958851000000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",136460000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",146443218702.38
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",5101551557.68273
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",1302142000.0
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",1859285092.2874656
"Macao SAR, China","MAC","2017",11279691112.61
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",48572990000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2774700000.0
"Madagascar","MDG","2017",1219089262998.15
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",1057285088111.4
"Marshall Islands","MHL","2017",107832072.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",17483488147.0
"Mali","MLI","2017",295400000000.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",9440011544000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",1873632650100.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",26080693700.739998
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",15671384670.0
"Malawi","MWI","2017",204673171711.888
"Malaysia","MYS","2017",42747476055.04
"North America","NAC","2017",""
"Namibia","NAM","2017",5953480748.17
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",8965588520.543
"Netherlands","NLD","2017",16553000000.0
"Norway","NOR","2017",""
"Nepal","NPL","2017",100082976342.12
"Nauru","NRU","2017",113323635.99
"New Zealand","NZL","2017",12284060000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",2513610888.48
"Peru","PER","2017",19786054848.512302
"Philippines","PHL","2017",221624000000.0
"Palau","PLW","2017",57583105.0
"Papua New Guinea","PNG","2017",2383706613.02066
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",7743042999.999989
"Paraguay","PRY","2017",6898293525901.0
"West Bank and Gaza","PSE","2017",283630727.8595123
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",12290649000000.0
"Rwanda","RWA","2017",668120293646.9409
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",604102746848.47
"Sudan","SDN","2017",""
"Senegal","SEN","2017",847115086999.0
"Singapore","SGP","2017",29381400000.0
"Solomon Islands","SLB","2017",1547167852.96041
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",1242617076.2400005
"San Marino","SMR","2017",150237506.0
"Somalia","SOM","2017",105737158.54222222
"Serbia","SRB","2017",235441882292.84
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",113293000000.0
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",863405135.46
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",125978793752.0
"Thailand","THA","2017",521047311189.38
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",664694069.010208
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",12487700000.0
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",146465584176.618
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3165435844968.09
"Uganda","UGA","2017",1571394096816.774
"Ukraine","UKR","2017",195553700000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",33084300000.0
"United States","USA","2017",227723700000.0
"Uzbekistan","UZB","2017",4741962482308.0
"St. Vincent and the Grenadines","VCT","2017",68920000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",16195400000.0
"World","WLD","2017",""
"Samoa","WSM","2017",179594503.38
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",186936924794.12802
"Zambia","ZMB","2017",11316340338.46
"Zimbabwe","ZWE","2017",191133327.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",2969345997617.15
