"country_name","country_code","Año","EN.ATM.CO2E.PP.GD.KD"
"Benin","BEN","2011",0.18160959391992215
"Burkina Faso","BFA","2011",0.07705040297868052
"Bangladesh","BGD","2011",0.10124655843516736
"Bulgaria","BGR","2011",0.36194589226050833
"Bahrain","BHR","2011",0.4609779066453629
"Bahamas, The","BHS","2011",0.16828926137294586
"Bosnia and Herzegovina","BIH","2011",0.5800572100832514
"Belarus","BLR","2011",0.337333956161355
"Belize","BLZ","2011",0.1984657550059736
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.22875519317474205
"Brazil","BRA","2011",0.13820724851365465
"Barbados","BRB","2011",0.3473184332190186
"Brunei Darussalam","BRN","2011",0.2684252607031911
"Bhutan","BTN","2011",0.11606898169302081
"Botswana","BWA","2011",0.13733602722932217
"Central African Republic","CAF","2011",0.035366267968640654
"Canada","CAN","2011",0.34918883593611055
"Central Europe and the Baltics","CEB","2011",0.2728794590391939
"Switzerland","CHE","2011",0.07922648754608444
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.1994649725574117
"China","CHN","2011",0.7129419081957349
"Cote d'Ivoire","CIV","2011",0.08191049240912318
"Cameroon","CMR","2011",0.10033792704963009
"Congo, Dem. Rep.","COD","2011",0.05050533704697182
"Congo, Rep.","COG","2011",0.23503645162129314
"Colombia","COL","2011",0.12242780216383979
"Comoros","COM","2011",0.0725670855940285
"Cabo Verde","CPV","2011",0.15859430950476835
"Costa Rica","CRI","2011",0.09238691595566426
"Caribbean small states","CSS","2011",0.35001789958482843
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.23938473617834016
"Czechia","CZE","2011",0.3116370401572303
"Germany","DEU","2011",0.18688486429370968
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",0.17974377501948496
"Denmark","DNK","2011",0.15083338536073063
"Dominican Republic","DOM","2011",0.16363198322442649
"Algeria","DZA","2011",0.2973944365924449
"East Asia & Pacific (excluding high income)","EAP","2011",0.5770232561056721
"Early-demographic dividend","EAR","2011",0.2740289853851113
"East Asia & Pacific","EAS","2011",0.45814886540801797
"Europe & Central Asia (excluding high income)","ECA","2011",0.41940337181993986
"Europe & Central Asia","ECS","2011",0.23473668761062552
"Ecuador","ECU","2011",0.22154742135138789
"Egypt, Arab Rep.","EGY","2011",0.2242664410548447
"Euro area","EMU","2011",0.16444188258431996
"Eritrea","ERI","2011",""
"Spain","ESP","2011",0.1597830320141583
"Estonia","EST","2011",0.4979814576676727
"Ethiopia","ETH","2011",0.06155700941145769
"European Union","EUU","2011",0.17795179251738788
"Fragile and conflict affected situations","FCS","2011",0.2512169131722782
"Finland","FIN","2011",0.2184746488051506
"Fiji","FJI","2011",0.11334895929555658
"France","FRA","2011",0.11961774321241607
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.3069960655949101
"Gabon","GAB","2011",0.23041126871662954
"United Kingdom","GBR","2011",0.16708147846956137
"Georgia","GEO","2011",0.1647854906595819
"Ghana","GHA","2011",0.09985044803905768
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.13018932670491085
"Gambia, The","GMB","2011",0.11559761849884707
"Guinea-Bissau","GNB","2011",0.08468291595470964
"Equatorial Guinea","GNQ","2011",0.1744082609793049
"Greece","GRC","2011",0.25111824707360514
"Grenada","GRD","2011",0.18130541509725648
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.10806157772934828
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.2367741830886571
"High income","HIC","2011",0.23973528946464592
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.22530537893045585
"Heavily indebted poor countries (HIPC)","HPC","2011",0.10636060565502901
"Croatia","HRV","2011",0.17990564534825876
"Haiti","HTI","2011",0.08858884203077322
"Hungary","HUN","2011",0.18815298956453472
"IBRD only","IBD","2011",0.41346858072641
"IDA & IBRD total","IBT","2011",0.38951435458667305
"IDA total","IDA","2011",0.15618631749413228
"IDA blend","IDB","2011",0.19403596652130267
"Indonesia","IDN","2011",0.22362647608076427
"IDA only","IDX","2011",0.12432708579846198
"Isle of Man","IMN","2011",""
"India","IND","2011",0.3193425522537403
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.14784580537466444
"Iran, Islamic Rep.","IRN","2011",0.4725591060082025
"Iraq","IRQ","2011",0.4110694504886604
"Iceland","ISL","2011",0.12284300863189776
"Israel","ISR","2011",0.2525809971697993
"Italy","ITA","2011",0.15575172008915789
"Jamaica","JAM","2011",0.27909674239313437
"Jordan","JOR","2011",0.24562561249697065
"Japan","JPN","2011",0.24888872487574762
"Kazakhstan","KAZ","2011",0.6747668694309346
"Kenya","KEN","2011",0.08564434384874177
"Kyrgyz Republic","KGZ","2011",0.32172128569788766
"Cambodia","KHM","2011",0.12883985631380396
"Kiribati","KIR","2011",0.2710935892900551
"St. Kitts and Nevis","KNA","2011",0.19983422012938157
"Korea, Rep.","KOR","2011",0.33865923986683183
"Kuwait","KWT","2011",0.4317939702864312
"Latin America & Caribbean (excluding high income)","LAC","2011",0.1670958896490726
"Lao PDR","LAO","2011",0.09292726981190766
"Lebanon","LBN","2011",0.21867331172946092
"Liberia","LBR","2011",0.137452681770229
"Libya","LBY","2011",0.41008016780371354
"St. Lucia","LCA","2011",0.19714852507059707
"Latin America & Caribbean","LCN","2011",0.17601648468558773
"Least developed countries: UN classification","LDC","2011",0.10234262290755562
"Low income","LIC","2011",0.19756006041234003
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.07413461937563341
"Lower middle income","LMC","2011",0.273702488146893
"Low & middle income","LMY","2011",0.39559644590337206
"Lesotho","LSO","2011",0.5890366266221012
"Late-demographic dividend","LTE","2011",0.49316920949218035
"Lithuania","LTU","2011",0.15063831814783135
"Luxembourg","LUX","2011",0.18621064421380853
"Latvia","LVA","2011",0.17335551783922837
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.23788278195914023
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.3267003567902029
"Madagascar","MDG","2011",0.06573317572851757
"Maldives","MDV","2011",0.15615132200531
"Middle East & North Africa","MEA","2011",0.350072782736751
"Mexico","MEX","2011",0.21568351644108247
"Marshall Islands","MHL","2011",0.7032519491800694
"Middle income","MIC","2011",0.3991561371741435
"North Macedonia","MKD","2011",0.3221701064689565
"Mali","MLI","2011",0.07253096825839661
"Malta","MLT","2011",0.18771530232259576
"Myanmar","MMR","2011",0.053872505811086394
"Middle East & North Africa (excluding high income)","MNA","2011",0.3529819677843628
"Montenegro","MNE","2011",0.236567572028434
"Mongolia","MNG","2011",0.6599773702876689
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.1277019063952354
"Mauritania","MRT","2011",0.12836960250512391
"Mauritius","MUS","2011",0.1615244377704161
"Malawi","MWI","2011",0.051264520774879065
"Malaysia","MYS","2011",0.3318284154690236
"North America","NAC","2011",0.30601256741105676
"Namibia","NAM","2011",0.16428484974169433
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.08014691678812172
"Nigeria","NGA","2011",0.11538675541019237
"Nicaragua","NIC","2011",0.1669037453499822
"Netherlands","NLD","2011",0.18083752826876784
"Norway","NOR","2011",0.12815784435122862
"Nepal","NPL","2011",0.06899183167938888
"Nauru","NRU","2011",0.5528387915898325
"New Zealand","NZL","2011",0.18134437572422477
"OECD members","OED","2011",0.23980805575435007
"Oman","OMN","2011",0.44297829028414587
"Other small states","OSS","2011",0.2882965493541215
"Pakistan","PAK","2011",0.17383047601796556
"Panama","PAN","2011",0.11142301932200051
"Peru","PER","2011",0.15586815016173905
"Philippines","PHL","2011",0.14291259315125665
"Palau","PLW","2011",0.7289826469039699
"Papua New Guinea","PNG","2011",0.20571919904950897
"Poland","POL","2011",0.32804841777992655
"Pre-demographic dividend","PRE","2011",0.1397383327840895
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.1508851061548731
"Paraguay","PRY","2011",0.07688607134693563
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",0.16845920698132794
"Post-demographic dividend","PST","2011",0.24340761421720064
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.33946709596017216
"Romania","ROU","2011",0.19454950989430622
"Russian Federation","RUS","2011",0.4759295148823378
"Rwanda","RWA","2011",0.045040039777360784
"South Asia","SAS","2011",0.27574749692366235
"Saudi Arabia","SAU","2011",0.3445441059777985
"Sudan","SDN","2011",0.07985172959860785
"Senegal","SEN","2011",0.21069556666511277
"Singapore","SGP","2011",0.10617593276258593
"Solomon Islands","SLB","2011",0.2542579714288444
"Sierra Leone","SLE","2011",0.07685691805128583
"El Salvador","SLV","2011",0.144178606564887
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.47452829647620204
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.20849119551805578
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",0.20847976447339325
"Small states","SST","2011",0.295786273674888
"Sao Tome and Principe","STP","2011",0.18076724166346772
"Suriname","SUR","2011",0.18505724594540607
"Slovak Republic","SVK","2011",0.2404696304413459
"Slovenia","SVN","2011",0.22784510757256046
"Sweden","SWE","2011",0.09610936111882916
"Eswatini","SWZ","2011",0.10034000501162345
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.19054022821065525
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.04842417906980908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.5757100141901633
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.3951929352665364
"Togo","TGO","2011",0.22087720599528698
"Thailand","THA","2011",0.2449268585575182
"Tajikistan","TJK","2011",0.13273331464172186
"Turkmenistan","TKM","2011",1.2942906921216755
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.17835323840124456
"Timor-Leste","TLS","2011",0.0750811231263083
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.3552147268952145
"Tonga","TON","2011",0.1871617398537917
"South Asia (IDA & IBRD)","TSA","2011",0.27574749692366235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.20847976447339311
"Trinidad and Tobago","TTO","2011",0.5732602703816173
"Tunisia","TUN","2011",0.23892756389256956
"Turkiye","TUR","2011",0.1978180644198221
"Tuvalu","TUV","2011",0.27142530543407234
"Tanzania","TZA","2011",0.08620451525166059
"Uganda","UGA","2011",0.05633724280423654
"Ukraine","UKR","2011",0.4793207995484785
"Upper middle income","UMC","2011",0.45499027479256837
"Uruguay","URY","2011",0.11038790212217109
"United States","USA","2011",0.3021445108226022
"Uzbekistan","UZB","2011",0.8454685030974324
"St. Vincent and the Grenadines","VCT","2011",0.17889674486349397
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.26513115168380214
"Vanuatu","VUT","2011",0.17834263884585302
"World","WLD","2011",0.32878308988083926
"Samoa","WSM","2011",0.16691411948155194
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",0.569030237190248
"Zambia","ZMB","2011",0.06795597602379334
"Zimbabwe","ZWE","2011",0.42885111257906344
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",0.2785002546430038
"Afghanistan","AFG","2012",0.15783690436336473
"Africa Western and Central","AFW","2012",0.11582212858008546
"Angola","AGO","2012",0.11828450652762539
"Albania","ALB","2012",0.13946664033854142
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.3188785191015845
"United Arab Emirates","ARE","2012",0.33821364391129705
"Argentina","ARG","2012",0.17679565587804458
"Armenia","ARM","2012",0.19061785316176846
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.2644545093599701
"Australia","AUS","2012",0.37601909717720794
"Austria","AUT","2012",0.14491973665190716
"Azerbaijan","AZE","2012",0.2309160259556201
"Burundi","BDI","2012",0.04565819631998245
"Belgium","BEL","2012",0.17792710738631773
"Benin","BEN","2012",0.16553038843054677
"Burkina Faso","BFA","2012",0.08858354642203616
"Bangladesh","BGD","2012",0.10323030665928101
"Bulgaria","BGR","2012",0.325857953537371
"Bahrain","BHR","2012",0.46416585333187604
"Bahamas, The","BHS","2012",0.17905232093047319
"Bosnia and Herzegovina","BIH","2012",0.5410573158944447
"Belarus","BLR","2012",0.33977091610985904
"Belize","BLZ","2012",0.15536136895677996
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.23079852494836994
"Brazil","BRA","2012",0.14725223429807682
"Barbados","BRB","2012",0.337210040369789
"Brunei Darussalam","BRN","2012",0.26479278251943156
"Bhutan","BTN","2012",0.12372621775393322
"Botswana","BWA","2012",0.12095626757244048
"Central African Republic","CAF","2012",0.03418497858268728
"Canada","CAN","2012",0.3412411768232401
"Central Europe and the Baltics","CEB","2012",0.26012081428483086
"Switzerland","CHE","2012",0.080820478131749
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.19267116368929282
"China","CHN","2012",0.679335259845691
"Cote d'Ivoire","CIV","2012",0.09998754651557233
"Cameroon","CMR","2012",0.09682086587601212
"Congo, Dem. Rep.","COD","2012",0.04419894565162614
"Congo, Rep.","COG","2012",0.20887971477360018
"Colombia","COL","2012",0.11858144494114743
"Comoros","COM","2012",0.07507459837332162
"Cabo Verde","CPV","2012",0.14548968599661488
"Costa Rica","CRI","2012",0.08827451539505261
"Caribbean small states","CSS","2012",0.33370293976910037
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.23053057592717227
"Czechia","CZE","2012",0.3030888396887917
"Germany","DEU","2012",0.1895092284956014
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",0.19946413652787684
"Denmark","DNK","2012",0.13344591970060454
"Dominican Republic","DOM","2012",0.16515001202805227
"Algeria","DZA","2012",0.3213081159216653
"East Asia & Pacific (excluding high income)","EAP","2012",0.5521797464384093
"Early-demographic dividend","EAR","2012",0.27496907595664805
"East Asia & Pacific","EAS","2012",0.445386801251844
"Europe & Central Asia (excluding high income)","ECA","2012",0.39920210599109807
"Europe & Central Asia","ECS","2012",0.23061246835983704
"Ecuador","ECU","2012",0.20965034820955858
"Egypt, Arab Rep.","EGY","2012",0.22922711771393295
"Euro area","EMU","2012",0.16396092796275671
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.16155303920610534
"Estonia","EST","2012",0.442945069372454
"Ethiopia","ETH","2012",0.06421645527357259
"European Union","EUU","2012",0.17574961785916987
"Fragile and conflict affected situations","FCS","2012",0.24649058112534739
"Finland","FIN","2012",0.19859827931204962
"Fiji","FJI","2012",0.10517616693177723
"France","FRA","2012",0.12041300902084649
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.34718781740659815
"Gabon","GAB","2012",0.21227803250581193
"United Kingdom","GBR","2012",0.17278401524349615
"Georgia","GEO","2012",0.17078567996150837
"Ghana","GHA","2012",0.1088950010949809
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.11574964062269344
"Gambia, The","GMB","2012",0.11131496083319864
"Guinea-Bissau","GNB","2012",0.08704312319398974
"Equatorial Guinea","GNQ","2012",0.15519959512342918
"Greece","GRC","2012",0.25600824258194443
"Grenada","GRD","2012",0.1963189861921122
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.10858321636655514
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.24568387394786945
"High income","HIC","2012",0.2338095307184081
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.2281383566801744
"Heavily indebted poor countries (HIPC)","HPC","2012",0.10893640797424602
"Croatia","HRV","2012",0.16848753021647664
"Haiti","HTI","2012",0.07892468678751688
"Hungary","HUN","2012",0.17639911675008735
"IBRD only","IBD","2012",0.40509226877409793
"IDA & IBRD total","IBT","2012",0.3813309698653919
"IDA total","IDA","2012",0.14836138017223574
"IDA blend","IDB","2012",0.17999904694112046
"Indonesia","IDN","2012",0.2135639503653597
"IDA only","IDX","2012",0.1217845302351493
"Isle of Man","IMN","2012",""
"India","IND","2012",0.32914092763945907
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.1501531982142398
"Iran, Islamic Rep.","IRN","2012",0.49724471005200627
"Iraq","IRQ","2012",0.41174221869275857
"Iceland","ISL","2012",0.11971887435538073
"Israel","ISR","2012",0.26821490438616
"Italy","ITA","2012",0.15246749429145345
"Jamaica","JAM","2012",0.25954605489863786
"Jordan","JOR","2012",0.2786993646682096
"Japan","JPN","2012",0.2537144243663256
"Kazakhstan","KAZ","2012",0.6416153292020941
"Kenya","KEN","2012",0.07613923672634301
"Kyrgyz Republic","KGZ","2012",0.4248236877472831
"Cambodia","KHM","2012",0.1270029169391445
"Kiribati","KIR","2012",0.27450087191316697
"St. Kitts and Nevis","KNA","2012",0.19468695719393303
"Korea, Rep.","KOR","2012",0.3317280163697335
"Kuwait","KWT","2012",0.41480749330533184
"Latin America & Caribbean (excluding high income)","LAC","2012",0.16894064018648902
"Lao PDR","LAO","2012",0.09249378592378366
"Lebanon","LBN","2012",0.2363126397102017
"Liberia","LBR","2012",0.1416795948511236
"Libya","LBY","2012",0.30838672070199497
"St. Lucia","LCA","2012",0.19948789277026224
"Latin America & Caribbean","LCN","2012",0.17900830051206917
"Least developed countries: UN classification","LDC","2012",0.10290637420488265
"Low income","LIC","2012",0.1838450856169328
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.07723439124895315
"Lower middle income","LMC","2012",0.2760889523747215
"Low & middle income","LMY","2012",0.3870722652008954
"Lesotho","LSO","2012",0.5605537193741337
"Late-demographic dividend","LTE","2012",0.47774374557205757
"Lithuania","LTU","2012",0.14604445546657505
"Luxembourg","LUX","2012",0.17968125912975647
"Latvia","LVA","2012",0.15525294700866424
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.2396985169187011
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.3204781177547551
"Madagascar","MDG","2012",0.07974653215918319
"Maldives","MDV","2012",0.1723969336754677
"Middle East & North Africa","MEA","2012",0.3544303322023491
"Mexico","MEX","2012",0.21178782756102688
"Marshall Islands","MHL","2012",0.7019733155237043
"Middle income","MIC","2012",0.3906253451232563
"North Macedonia","MKD","2012",0.31098638564386827
"Mali","MLI","2012",0.07825460526324407
"Malta","MLT","2012",0.19027609067251025
"Myanmar","MMR","2012",0.06907914642228825
"Middle East & North Africa (excluding high income)","MNA","2012",0.35579503067626905
"Montenegro","MNE","2012",0.2235993297364065
"Mongolia","MNG","2012",0.6403380550176632
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.1306861025250867
"Mauritania","MRT","2012",0.1325871320921165
"Mauritius","MUS","2012",0.1597564486516396
"Malawi","MWI","2012",0.05048829824959536
"Malaysia","MYS","2012",0.31929414274369106
"North America","NAC","2012",0.28778605436412036
"Namibia","NAM","2012",0.16600635503863673
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.09768336143235425
"Nigeria","NGA","2012",0.11109873185707193
"Nicaragua","NIC","2012",0.15408589778634812
"Netherlands","NLD","2012",0.1812302860248802
"Norway","NOR","2012",0.12380491062567599
"Nepal","NPL","2012",0.07603793572718662
"Nauru","NRU","2012",0.4419044376097939
"New Zealand","NZL","2012",0.18794908869410343
"OECD members","OED","2012",0.23324771904071248
"Oman","OMN","2012",0.4594974134624652
"Other small states","OSS","2012",0.288030530215643
"Pakistan","PAK","2012",0.17125756724340002
"Panama","PAN","2012",0.10624587794709081
"Peru","PER","2012",0.1459215066572785
"Philippines","PHL","2012",0.13955581255870125
"Palau","PLW","2012",0.7486916443565724
"Papua New Guinea","PNG","2012",0.18617407111752948
"Poland","POL","2012",0.31552367884259236
"Pre-demographic dividend","PRE","2012",0.14095991602843205
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.15206989138808444
"Paraguay","PRY","2012",0.07683184192696586
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",0.1633769551303464
"Post-demographic dividend","PST","2012",0.23651998070730854
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.3568160280152055
"Romania","ROU","2012",0.18586606343559883
"Russian Federation","RUS","2012",0.45123714281751565
"Rwanda","RWA","2012",0.04585403936506379
"South Asia","SAS","2012",0.28279279997922757
"Saudi Arabia","SAU","2012",0.34703383705193713
"Sudan","SDN","2012",0.09542569154606383
"Senegal","SEN","2012",0.19946086747897698
"Singapore","SGP","2012",0.09922607896310415
"Solomon Islands","SLB","2012",0.24792969907254886
"Sierra Leone","SLE","2012",0.0775906432010117
"El Salvador","SLV","2012",0.13998523960061576
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.4270499126521207
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.2089598287243032
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",0.20894897239067675
"Small states","SST","2012",0.2928930082422746
"Sao Tome and Principe","STP","2012",0.20739959132187052
"Suriname","SUR","2012",0.22532745714080896
"Slovak Republic","SVK","2012",0.22502769802669192
"Slovenia","SVN","2012",0.22541875126915623
"Sweden","SWE","2012",0.09133790285204146
"Eswatini","SWZ","2012",0.09419757720730561
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.1918087875140382
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.05466826218315815
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.5509048041817314
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.376977576955599
"Togo","TGO","2012",0.1846706973270301
"Thailand","THA","2012",0.24493593645453135
"Tajikistan","TJK","2012",0.14518966604794256
"Turkmenistan","TKM","2012",1.1950850596158722
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.1813214139015957
"Timor-Leste","TLS","2012",0.08521752356133494
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.35809484794688595
"Tonga","TON","2012",0.1889178072358166
"South Asia (IDA & IBRD)","TSA","2012",0.28279279997922757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.20894897239067678
"Trinidad and Tobago","TTO","2012",0.5156409927724773
"Tunisia","TUN","2012",0.2497585416608118
"Turkiye","TUR","2012",0.19538813159437624
"Tuvalu","TUV","2012",0.26645033180505906
"Tanzania","TZA","2012",0.09862305665988214
"Uganda","UGA","2012",0.0547319592248977
"Ukraine","UKR","2012",0.4680650634634122
"Upper middle income","UMC","2012",0.4408553665845325
"Uruguay","URY","2012",0.11939679998772652
"United States","USA","2012",0.282985968750933
"Uzbekistan","UZB","2012",0.6943208845004589
"St. Vincent and the Grenadines","VCT","2012",0.18933091192284382
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",0.2505724944647665
"Vanuatu","VUT","2012",0.15853499502523746
"World","WLD","2012",0.32233215724053815
"Samoa","WSM","2012",0.17524277353753906
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",0.5794926855056923
"Zambia","ZMB","2012",0.08343782410025889
"Zimbabwe","ZWE","2012",0.3899995818946301
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",0.27789173039430176
"Afghanistan","AFG","2013",0.13766322459699348
"Africa Western and Central","AFW","2013",0.11957431092726253
"Angola","AGO","2013",0.12729438504345247
"Albania","ALB","2013",0.14579315124430492
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.31668968498573347
"United Arab Emirates","ARE","2013",0.338929933403348
"Argentina","ARG","2013",0.17778520602945672
"Armenia","ARM","2013",0.17758822314499997
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.26485585651880944
"Australia","AUS","2013",0.3597419529919602
"Austria","AUT","2013",0.14630842668796024
"Azerbaijan","AZE","2013",0.2242453586031657
"Burundi","BDI","2013",0.043778275491195
"Belgium","BEL","2013",0.17948390306209933
"Benin","BEN","2013",0.16247511502599282
"Burkina Faso","BFA","2013",0.09163082930722771
"Bangladesh","BGD","2013",0.10394571509867384
"Bulgaria","BGR","2013",0.2886136487610426
"Bahrain","BHR","2013",0.4675169959140924
"Bahamas, The","BHS","2013",0.21597788526537237
"Bosnia and Herzegovina","BIH","2013",0.5259294076964018
"Belarus","BLR","2013",0.3372562904523827
"Belize","BLZ","2013",0.14623424314633973
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.23092885319794962
"Brazil","BRA","2013",0.1532202596479291
"Barbados","BRB","2013",0.3350957017698296
"Brunei Darussalam","BRN","2013",0.267182983956511
"Bhutan","BTN","2013",0.13192372996862248
"Botswana","BWA","2013",0.17287004148778692
"Central African Republic","CAF","2013",0.03286728362526701
"Canada","CAN","2013",0.3392542010155461
"Central Europe and the Baltics","CEB","2013",0.24839483519816202
"Switzerland","CHE","2013",0.08129227270244338
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.19740812300515861
"China","CHN","2013",0.6593582410393334
"Cote d'Ivoire","CIV","2013",0.09762702151303262
"Cameroon","CMR","2013",0.1010788885770203
"Congo, Dem. Rep.","COD","2013",0.05705882891974106
"Congo, Rep.","COG","2013",0.21241242619466422
"Colombia","COL","2013",0.12484062274317768
"Comoros","COM","2013",0.08627382931583649
"Cabo Verde","CPV","2013",0.13808416337214705
"Costa Rica","CRI","2013",0.08996566980694255
"Caribbean small states","CSS","2013",0.3395024085525302
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.22337480871360432
"Czechia","CZE","2013",0.29076807341455313
"Germany","DEU","2013",0.19266116612763232
"Djibouti","DJI","2013",0.15692982888388365
"Dominica","DMA","2013",0.20678722856568402
"Denmark","DNK","2013",0.13824716570470238
"Dominican Republic","DOM","2013",0.15460908222234723
"Algeria","DZA","2013",0.32203022435475626
"East Asia & Pacific (excluding high income)","EAP","2013",0.537008584779108
"Early-demographic dividend","EAR","2013",0.2663510163624466
"East Asia & Pacific","EAS","2013",0.4364040534044398
"Europe & Central Asia (excluding high income)","ECA","2013",0.3778835933085176
"Europe & Central Asia","ECS","2013",0.22323174884615773
"Ecuador","ECU","2013",0.21386054422170978
"Egypt, Arab Rep.","EGY","2013",0.22313044803762805
"Euro area","EMU","2013",0.161001874311207
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.1477961090564617
"Estonia","EST","2013",0.4843113337200263
"Ethiopia","ETH","2013",0.06914265947669103
"European Union","EUU","2013",0.17151837452363702
"Fragile and conflict affected situations","FCS","2013",0.24218504574683963
"Finland","FIN","2013",0.20358208223054344
"Fiji","FJI","2013",0.10784116784876835
"France","FRA","2013",0.11977174261857726
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.3770585082864792
"Gabon","GAB","2013",0.20770169768140775
"United Kingdom","GBR","2013",0.16464292618349013
"Georgia","GEO","2013",0.18386851166769524
"Ghana","GHA","2013",0.10953808007242587
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.09742737903517977
"Gambia, The","GMB","2013",0.10287854507004424
"Guinea-Bissau","GNB","2013",0.08477819373597097
"Equatorial Guinea","GNQ","2013",0.1652313529208163
"Greece","GRC","2013",0.23769012451654628
