"Country Name","Country Code","Año","DC.DAC.IRLL.CD"
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",31590000.1525879
"Uganda","UGA","2015",25450000.762939498
"Ukraine","UKR","2015",730000.019073486
"Upper middle income","UMC","2015",19470000.3452599
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",12560000.4196167
"Vanuatu","VUT","2015",""
"World","WLD","2015",427489990.234375
"Samoa","WSM","2015",109999.999403954
"Kosovo","XKX","2015",59999.9986588955
"Yemen, Rep.","YEM","2015",1950000.04768372
"South Africa","ZAF","2015",6320000.17166138
"Zambia","ZMB","2015",19290000.915527303
"Zimbabwe","ZWE","2015",7230000.01907349
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",215689999.92683527
"Afghanistan","AFG","2016",2619999.8855590797
"Africa Western and Central","AFW","2016",34199999.70681965
"Angola","AGO","2016",560000.002384186
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",42500000.03911557
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",140000.000596046
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",1789999.96185303
"Belgium","BEL","2016",""
"Benin","BEN","2016",19999.9995529652
"Burkina Faso","BFA","2016",400000.00596046395
"Bangladesh","BGD","2016",1299999.95231628
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",9999.99977648258
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",360000.01430511504
"Brazil","BRA","2016",400000.00596046395
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",119999.997317791
"Central African Republic","CAF","2016",6699999.80926514
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",9999.99977648258
"Cote d'Ivoire","CIV","2016",9999.99977648258
"Cameroon","CMR","2016",639999.985694885
"Congo, Dem. Rep.","COD","2016",7130000.11444092
"Congo, Rep.","COG","2016",0.0
"Colombia","COL","2016",1409999.9666214
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",39999.9991059303
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","2016",15440000.3105402
"Early-demographic dividend","EAR","2016",98379999.46810302
"East Asia & Pacific","EAS","2016",15440000.3105402
"Europe & Central Asia (excluding high income)","ECA","2016",7060000.18492341
"Europe & Central Asia","ECS","2016",7060000.18492341
"Ecuador","ECU","2016",90000.0035762787
"Egypt, Arab Rep.","EGY","2016",59999.9986588955
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",1370000.00476837
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",39229999.5422363
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",162579999.94233245
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",9999.99977648258
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",150000.005960464
"Ghana","GHA","2016",400000.00596046395
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",310000.002384186
"Gambia, The","GMB","2016",79999.9982118607
"Guinea-Bissau","GNB","2016",250000.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1000000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",0.0
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1179999.94754791
"Heavily indebted poor countries (HIPC)","HPC","2016",222809999.72671267
"Croatia","HRV","2016",""
"Haiti","HTI","2016",3130000.1144409203
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",39620000.35867097
"IDA & IBRD total","IBT","2016",311349999.7667968
"IDA total","IDA","2016",271729999.4081258
"IDA blend","IDB","2016",19989999.648183588
"Indonesia","IDN","2016",9999.99977648258
"IDA only","IDX","2016",251739999.75994226
"Isle of Man","IMN","2016",""
"India","IND","2016",1200000.04768372
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",39999.9991059303
"Iraq","IRQ","2016",3039999.96185303
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",1899999.97615814
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",8039999.961853029
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",610000.014305115
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11320000.1716614
"Lao PDR","LAO","2016",439999.997615814
"Lebanon","LBN","2016",3339999.91416931
"Liberia","LBR","2016",3710000.03814697
"Libya","LBY","2016",70000.0002980232
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",11320000.1716614
"Least developed countries: UN classification","LDC","2016",238780000.03285703
"Low income","LIC","2016",200029999.50386602
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",19999.9995529652
"Lower middle income","LMC","2016",91860000.1633167
"Low & middle income","LMY","2016",427019989.013672
"Lesotho","LSO","2016",109999.999403954
"Late-demographic dividend","LTE","2016",17740000.177174825
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",59999.9986588955
"Madagascar","MDG","2016",140000.000596046
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",29849999.7723848
"Mexico","MEX","2016",39999.9991059303
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",117709999.084473
"North Macedonia","MKD","2016",19999.9995529652
"Mali","MLI","2016",839999.973773956
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1750000.0
"Middle East & North Africa (excluding high income)","MNA","2016",29849999.7723848
"Montenegro","MNE","2016",9999.99977648258
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",30100000.3814697
"Mauritania","MRT","2016",219999.998807907
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",21590000.1525879
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",19999.9995529652
"New Caledonia","NCL","2016",""
"Niger","NER","2016",3420000.07629395
"Nigeria","NGA","2016",3569999.9332428
"Nicaragua","NIC","2016",1330000.04291534
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",379999.99523162795
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",7500000.15646219
"Oman","OMN","2016",""
"Other small states","OSS","2016",739999.9909102921
"Pakistan","PAK","2016",709999.978542328
"Panama","PAN","2016",""
"Peru","PER","2016",540000.021457672
"Philippines","PHL","2016",300000.011920929
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",200610000.2415478
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",439999.997615814
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",0.0
"West Bank and Gaza","PSE","2016",5630000.11444092
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",579999.9926239256
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",2059999.94277954
"South Asia","SAS","2016",6269999.85799193
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",6050000.19073486
"Senegal","SEN","2016",239999.994635582
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",11909999.8474121
"El Salvador","SLV","2016",100000.00149011599
"San Marino","SMR","2016",""
"Somalia","SOM","2016",7170000.07629395
"Serbia","SRB","2016",59999.9986588955
"Sub-Saharan Africa (excluding high income)","SSA","2016",250819999.640808
"South Sudan","SSD","2016",10220000.2670288
"Sub-Saharan Africa","SSF","2016",250819999.640808
"Small states","SST","2016",739999.9909102921
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",39999.9991059303
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",10529999.7329712
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1460000.03814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",15000000.312924404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7040000.1853704415
"Togo","TGO","2016",9999.99977648258
"Thailand","THA","2016",389999.98569488496
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",9720000.118017193
"Timor-Leste","TLS","2016",59999.9986588955
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",23469999.657943856
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",6229999.858886002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",249889999.63365492
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",0.0
"Turkiye","TUR","2016",6050000.19073486
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",28079999.9237061
"Uganda","UGA","2016",26389999.3896484
"Ukraine","UKR","2016",569999.992847443
"Upper middle income","UMC","2016",25530000.211671
"Uruguay","URY","2016",0.0
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",11430000.3051758
"Vanuatu","VUT","2016",""
"World","WLD","2016",427019989.013672
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",109999.999403954
"Yemen, Rep.","YEM","2016",4420000.07629395
"South Africa","ZAF","2016",6039999.96185303
"Zambia","ZMB","2016",12470000.2670288
"Zimbabwe","ZWE","2016",6969999.79019165
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",219739997.41300935
"Afghanistan","AFG","2017",1690000.0572204601
"Africa Western and Central","AFW","2017",37700000.03464524
"Angola","AGO","2017",460000.00834465
"Albania","ALB","2017",19999.9995529652
"Andorra","AND","2017",""
"Arab World","ARB","2017",38789999.6135384
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",9999.99977648258
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",1600000.02384186
"Belgium","BEL","2017",""
"Benin","BEN","2017",50000.0007450581
"Burkina Faso","BFA","2017",349999.99403953605
"Bangladesh","BGD","2017",2190000.05722046
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",9999.99977648258
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",360000.01430511504
"Brazil","BRA","2017",230000.004172325
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",7750000.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",19999.9995529652
"China","CHN","2017",9999.99977648258
"Cote d'Ivoire","CIV","2017",19999.9995529652
"Cameroon","CMR","2017",600000.023841858
"Congo, Dem. Rep.","COD","2017",10880000.1144409
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",2640000.10490417
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",170000.00178813902
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",170000.00178813902
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",39999.9991059303
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",14880000.2224743
"Early-demographic dividend","EAR","2017",103719999.0618974
"East Asia & Pacific","EAS","2017",14880000.2224743
"Europe & Central Asia (excluding high income)","ECA","2017",15090000.3593415
"Europe & Central Asia","ECS","2017",15090000.3593415
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",90000.0035762787
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",1389999.98569489
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",40619998.9318848
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",164179999.05347827
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",9999.99977648258
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",159999.99642372102
"Ghana","GHA","2017",319999.99284744303
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",270000.010728836
"Gambia, The","GMB","2017",109999.999403954
"Guinea-Bissau","GNB","2017",239999.994635582
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1460000.03814697
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",19999.9995529652
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",1269999.98092651
"Heavily indebted poor countries (HIPC)","HPC","2017",226859997.15887004
"Croatia","HRV","2017",""
"Haiti","HTI","2017",1259999.9904632599
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",46900000.44554469
"IDA & IBRD total","IBT","2017",322279997.9820847
"IDA total","IDA","2017",275379997.53654003
"IDA blend","IDB","2017",21090000.197291367
"Indonesia","IDN","2017",9999.99977648258
"IDA only","IDX","2017",254289997.33924866
"Isle of Man","IMN","2017",""
"India","IND","2017",1919999.95708466
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",2329999.92370605
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",2009999.9904632599
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",7599999.90463257
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",670000.016689301
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",9840000.07249415
"Lao PDR","LAO","2017",560000.002384186
"Lebanon","LBN","2017",4639999.8664856
"Liberia","LBR","2017",4429999.82833862
"Libya","LBY","2017",159999.99642372102
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",9860000.07204711
"Least developed countries: UN classification","LDC","2017",248179997.43111432
"Low income","LIC","2017",205799998.668954
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",9999.99977648258
"Lower middle income","LMC","2017",89779999.0121275
"Low & middle income","LMY","2017",492630004.88281304
"Lesotho","LSO","2017",0.0
"Late-demographic dividend","LTE","2017",18390000.289306045
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",9999.99977648258
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",29999.999329447703
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",25539999.7327477
"Mexico","MEX","2017",29999.999329447703
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",123339996.337891
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",379999.99523162795
"Malta","MLT","2017",""
"Myanmar","MMR","2017",2869999.8855590797
"Middle East & North Africa (excluding high income)","MNA","2017",25539999.7327477
"Montenegro","MNE","2017",19999.9995529652
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",29670000.0762939
"Mauritania","MRT","2017",370000.00476837205
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",22760000.2288818
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2859999.89509583
"Nigeria","NGA","2017",4150000.09536743
"Nicaragua","NIC","2017",1309999.9427795399
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",479999.989271164
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",16790000.485256284
"Oman","OMN","2017",""
"Other small states","OSS","2017",409999.9926984315
"Pakistan","PAK","2017",1019999.98092651
"Panama","PAN","2017",""
"Peru","PER","2017",469999.998807907
"Philippines","PHL","2017",189999.99761581398
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",205969998.51427966
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",540000.021457672
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",6159999.84741211
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",589999.9830871816
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",2339999.91416931
"South Asia","SAS","2017",7310000.04149973
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",6480000.01907349
"Senegal","SEN","2017",750000.0
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",13800000.1907349
"El Salvador","SLV","2017",170000.00178813902
"San Marino","SMR","2017",""
"Somalia","SOM","2017",7119999.88555908
"Serbia","SRB","2017",59999.9986588955
"Sub-Saharan Africa (excluding high income)","SSA","2017",261129997.504875
"South Sudan","SSD","2017",12050000.1907349
"Sub-Saharan Africa","SSF","2017",261129997.504875
"Small states","SST","2017",579999.9944865705
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",29999.999329447703
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",3500000.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1240000.0095367401
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",14340000.20101666
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",15090000.359341476
"Togo","TGO","2017",""
"Thailand","THA","2017",349999.99403953605
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",9440000.075846901
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",18659999.856725343
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",7310000.041499736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",257439997.4476546
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.0
"Turkiye","TUR","2017",14100000.3814697
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",22709999.084472697
"Uganda","UGA","2017",28049999.237060502
"Ukraine","UKR","2017",579999.983310699
"Upper middle income","UMC","2017",33380000.170320302
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",9680000.30517578
"Vanuatu","VUT","2017",""
"World","WLD","2017",492649993.89648396
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",140000.000596046
"Yemen, Rep.","YEM","2017",5920000.07629395
"South Africa","ZAF","2017",4619999.88555908
"Zambia","ZMB","2017",13779999.7329712
"Zimbabwe","ZWE","2017",7550000.19073486
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",223439999.73312008
"Afghanistan","AFG","2018",2329999.92370605
"Africa Western and Central","AFW","2018",39299999.89084898
"Angola","AGO","2018",500000.0
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",47239998.87704849
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",9999.99977648258
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",1809999.9427795399
"Belgium","BEL","2018",""
"Benin","BEN","2018",109999.999403954
"Burkina Faso","BFA","2018",540000.021457672
"Bangladesh","BGD","2018",2660000.08583069
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",39999.9991059303
"Belarus","BLR","2018",9999.99977648258
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",219999.998807907
"Brazil","BRA","2018",419999.986886978
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",7190000.05722046
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",29999.999329447703
"Cote d'Ivoire","CIV","2018",19999.9995529652
"Cameroon","CMR","2018",1059999.9427795399
"Congo, Dem. Rep.","COD","2018",8890000.34332275
"Congo, Rep.","COG","2018",29999.999329447703
"Colombia","COL","2018",2549999.95231628
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",16679999.386891702
"Early-demographic dividend","EAR","2018",108119999.691844
"East Asia & Pacific","EAS","2018",16679999.386891702
"Europe & Central Asia (excluding high income)","ECA","2018",7839999.84152615
"Europe & Central Asia","ECS","2018",7839999.84152615
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",39999.9991059303
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",1460000.03814697
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",44020000.4577637
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",169389999.72678715
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",259999.990463257
"Ghana","GHA","2018",50000.0007450581
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",439999.997615814
"Gambia, The","GMB","2018",39999.9991059303
"Guinea-Bissau","GNB","2018",419999.986886978
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1320000.05245209
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",0.0
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",1350000.02384186
"Heavily indebted poor countries (HIPC)","HPC","2018",230540000.444278
"Croatia","HRV","2018",""
"Haiti","HTI","2018",1330000.04291534
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",43169999.14124606
"IDA & IBRD total","IBT","2018",329029998.16276115
"IDA total","IDA","2018",285859999.02151513
"IDA blend","IDB","2018",21859999.386593692
"Indonesia","IDN","2018",409999.99642372096
"IDA only","IDX","2018",263999999.63492137
"Isle of Man","IMN","2018",""
"India","IND","2018",1629999.99523163
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",9999.99977648258
"Iraq","IRQ","2018",2359999.89509583
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",3589999.91416931
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",7719999.79019165
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",709999.978542328
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",9890000.04716218
"Lao PDR","LAO","2018",649999.976158142
"Lebanon","LBN","2018",5469999.79019165
"Liberia","LBR","2018",5559999.94277954
"Libya","LBY","2018",119999.997317791
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",9940000.04790723
"Least developed countries: UN classification","LDC","2018",252979999.87751228
"Low income","LIC","2018",216440000.012517
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",119999.997317791
"Lower middle income","LMC","2018",92049998.24240799
"Low & middle income","LMY","2018",530250000.0
"Lesotho","LSO","2018",39999.9991059303
"Late-demographic dividend","LTE","2018",20319999.26827845
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
