"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Burundi","BDI","2012",1.52120518250568
"Belgium","BEL","2012",5.85620146876119
"Benin","BEN","2012",1.72768086339906
"Burkina Faso","BFA","2012",1.65012261142754
"Bangladesh","BGD","2012",2.32575725136813
"Bulgaria","BGR","2012",7.34850377535077
"Bahrain","BHR","2012",1.70853680829394
"Bahamas, The","BHS","2012",3.17047462331182
"Bosnia and Herzegovina","BIH","2012",6.09352793810185
"Belarus","BLR","2012",6.31510630338897
"Belize","BLZ","2012",2.01234611996095
"Bermuda","BMU","2012",6.18539334446163
"Bolivia","BOL","2012",2.48874857642049
"Brazil","BRA","2012",3.82516582480964
"Barbados","BRB","2012",5.29031587337342
"Brunei Darussalam","BRN","2012",2.45827810502505
"Bhutan","BTN","2012",2.43927732798021
"Botswana","BWA","2012",1.913474790431
"Central African Republic","CAF","2012",1.51875005515278
"Canada","CAN","2012",6.00286225361591
"Central Europe and the Baltics","CEB","2012",6.7907957560353625
"Switzerland","CHE","2012",5.72628682499417
"Channel Islands","CHI","2012",5.84525096525097
"Chile","CHL","2012",4.48942501742528
"China","CHN","2012",4.96849274133347
"Cote d'Ivoire","CIV","2012",1.24927810476956
"Cameroon","CMR","2012",1.54272002288786
"Congo, Dem. Rep.","COD","2012",1.7849518145975
"Congo, Rep.","COG","2012",1.53453610777744
"Colombia","COL","2012",3.43458575826165
"Comoros","COM","2012",2.05756862584489
"Cabo Verde","CPV","2012",1.90741334685871
"Costa Rica","CRI","2012",3.72998230115503
"Caribbean small states","CSS","2012",3.3406270151664614
"Cuba","CUB","2012",5.11927683839166
"Curacao","CUW","2012",6.11417094699889
"Cayman Islands","CYM","2012",3.36524971941639
"Cyprus","CYP","2012",4.85125885890154
"Czechia","CZE","2012",7.23685919933154
"Germany","DEU","2012",6.06361856086256
"Djibouti","DJI","2012",2.32061877604829
"Dominica","DMA","2012",3.65687495421581
"Denmark","DNK","2012",6.19773891106158
"Dominican Republic","DOM","2012",2.67425281665929
"Algeria","DZA","2012",2.60128734470208
"East Asia & Pacific (excluding high income)","EAP","2012",4.401133972273184
"Early-demographic dividend","EAR","2012",2.790754742324996
"East Asia & Pacific","EAS","2012",4.642864326790743
"Europe & Central Asia (excluding high income)","ECA","2012",5.22362345512648
"Europe & Central Asia","ECS","2012",5.742779911958384
"Ecuador","ECU","2012",3.05775981009199
"Egypt, Arab Rep.","EGY","2012",2.63835721979323
"Euro area","EMU","2012",6.0703692171768715
"Eritrea","ERI","2012",1.9657341812876
"Spain","ESP","2012",5.39299759921942
"Estonia","EST","2012",6.64414462298609
"Ethiopia","ETH","2012",1.71478121400415
"European Union","EUU","2012",6.232652778403438
"Fragile and conflict affected situations","FCS","2012",2.2010847981204424
"Finland","FIN","2012",7.25532362166388
"Fiji","FJI","2012",2.8566273353218
"France","FRA","2012",6.42818055463655
"Faroe Islands","FRO","2012",5.91667739305788
"Micronesia, Fed. Sts.","FSM","2012",2.63398181276088
"Gabon","GAB","2012",2.02754560385585
"United Kingdom","GBR","2012",5.73621894088094
"Georgia","GEO","2012",5.54780419865396
"Ghana","GHA","2012",1.74639216822979
"Gibraltar","GIB","2012",5.7094930417495
"Guinea","GIN","2012",1.91752234790976
"Gambia, The","GMB","2012",1.18973086558667
"Guinea-Bissau","GNB","2012",1.78887005874727
"Equatorial Guinea","GNQ","2012",1.95129279407101
"Greece","GRC","2012",5.85386943441302
"Grenada","GRD","2012",3.3616880631806
"Greenland","GRL","2012",3.73674561022171
"Guatemala","GTM","2012",2.05823511881033
"Guam","GUM","2012",4.40813490733348
"Guyana","GUY","2012",2.8316398061234
"High income","HIC","2012",5.89237132718986
"Hong Kong SAR, China","HKG","2012",5.49323669472821
"Honduras","HND","2012",2.00446705395249
"Heavily indebted poor countries (HIPC)","HPC","2012",1.6957232753908993
"Croatia","HRV","2012",6.54790581559727
"Haiti","HTI","2012",2.29938177676569
"Hungary","HUN","2012",6.99493012337276
"IBRD only","IBD","2012",3.913646784645742
"IDA & IBRD total","IBT","2012",3.4275056163052406
"IDA total","IDA","2012",1.9580876066957968
"IDA blend","IDB","2012",1.8884163939491556
"Indonesia","IDN","2012",2.99247271796917
"IDA only","IDX","2012",1.9926328537605196
"Isle of Man","IMN","2012",6.57041665195853
"India","IND","2012",3.02639733633604
"Not classified","INX","2012",""
"Ireland","IRL","2012",4.70461456703375
"Iran, Islamic Rep.","IRN","2012",3.07028989785133
"Iraq","IRQ","2012",1.93613233354973
"Iceland","ISL","2012",5.09479673017709
"Israel","ISR","2012",4.53214606474838
"Italy","ITA","2012",6.20136451444771
"Jamaica","JAM","2012",2.88762425692088
"Jordan","JOR","2012",1.90373570387639
"Japan","JPN","2012",7.92014724595365
"Kazakhstan","KAZ","2012",4.28570702078112
"Kenya","KEN","2012",1.21398793214612
"Kyrgyz Republic","KGZ","2012",2.50349119582388
"Cambodia","KHM","2012",2.69912747566249
"Kiribati","KIR","2012",2.14437069856225
"St. Kitts and Nevis","KNA","2012",3.09598797834455
"Korea, Rep.","KOR","2012",4.79464498726591
"Kuwait","KWT","2012",1.51551094295369
"Latin America & Caribbean (excluding high income)","LAC","2012",3.4136390478979983
"Lao PDR","LAO","2012",2.07467768480416
"Lebanon","LBN","2012",3.6757284695582
"Liberia","LBR","2012",1.9723765248506
"Libya","LBY","2012",2.19480987302658
"St. Lucia","LCA","2012",3.45848379609632
"Latin America & Caribbean","LCN","2012",3.456837178294647
"Least developed countries: UN classification","LDC","2012",1.9358303862632937
"Low income","LIC","2012",1.7835242193477103
"Liechtenstein","LIE","2012",6.10407571114787
"Sri Lanka","LKA","2012",4.65040762166176
"Lower middle income","LMC","2012",2.7322104959254356
"Low & middle income","LMY","2012",3.3932977056365776
"Lesotho","LSO","2012",2.36247852422697
"Late-demographic dividend","LTE","2012",4.804934593536413
"Lithuania","LTU","2012",5.9969086041431
"Luxembourg","LUX","2012",4.96435207759518
"Latvia","LVA","2012",6.45289549271621
"Macao SAR, China","MAC","2012",4.36654923146035
"St. Martin (French part)","MAF","2012",3.64015521474012
"Morocco","MAR","2012",2.99344750607809
"Monaco","MCO","2012",6.52431791221827
"Moldova","MDA","2012",6.34993733391041
"Madagascar","MDG","2012",1.80167164978189
"Maldives","MDV","2012",1.71409966108719
"Middle East & North Africa","MEA","2012",2.483160340630536
"Mexico","MEX","2012",2.9668724771046
"Marshall Islands","MHL","2012",1.93663700822973
"Middle income","MIC","2012",3.557032108184613
"North Macedonia","MKD","2012",5.75999908643948
"Mali","MLI","2012",1.6120069322631
"Malta","MLT","2012",6.81560639414458
"Myanmar","MMR","2012",3.26664601755911
"Middle East & North Africa (excluding high income)","MNA","2012",2.5705615398024872
"Montenegro","MNE","2012",5.80677863216392
"Mongolia","MNG","2012",2.12103346602639
"Northern Mariana Islands","MNP","2012",3.35608302631314
"Mozambique","MOZ","2012",1.85495461002297
"Mauritania","MRT","2012",1.69972515939707
"Mauritius","MUS","2012",4.84596554431666
"Malawi","MWI","2012",1.40404751789193
"Malaysia","MYS","2012",3.09259474909004
"North America","NAC","2012",5.717171612696194
"Namibia","NAM","2012",2.18691763326606
"New Caledonia","NCL","2012",3.62541248600245
"Niger","NER","2012",1.59094821188413
"Nigeria","NGA","2012",1.80702404372037
"Nicaragua","NIC","2012",2.32006218430206
"Netherlands","NLD","2012",6.24787529993682
"Norway","NOR","2012",5.63955612731557
"Nepal","NPL","2012",2.77909233245118
"Nauru","NRU","2012",1.91762058506995
"New Zealand","NZL","2012",5.41489400877496
"OECD members","OED","2012",5.561105603783883
"Oman","OMN","2012",1.65861393109102
"Other small states","OSS","2012",2.698216810187459
"Pakistan","PAK","2012",2.05681636396215
"Panama","PAN","2012",3.16820863835119
"Peru","PER","2012",3.19414773747479
"Philippines","PHL","2012",2.61279960180438
"Palau","PLW","2012",4.43712116753958
"Papua New Guinea","PNG","2012",1.65442288337527
"Poland","POL","2012",6.80990852449702
"Pre-demographic dividend","PRE","2012",1.6660990640242013
"Puerto Rico","PRI","2012",6.15486396411503
"Korea, Dem. People's Rep.","PRK","2012",3.93522557620504
"Portugal","PRT","2012",6.16476303486889
"Paraguay","PRY","2012",2.55424512712689
"West Bank and Gaza","PSE","2012",1.65330933428364
"Pacific island small states","PSS","2012",2.3447062088776596
"Post-demographic dividend","PST","2012",6.1198115219540945
"French Polynesia","PYF","2012",3.21078343971758
"Qatar","QAT","2012",1.05685851939902
"Romania","ROU","2012",6.59393675418672
"Russian Federation","RUS","2012",6.50926797809007
"Rwanda","RWA","2012",1.75958023127533
"South Asia","SAS","2012",2.836564455485845
"Saudi Arabia","SAU","2012",1.2731967867661
"Sudan","SDN","2012",1.90729179178866
"Senegal","SEN","2012",1.78211861978932
"Singapore","SGP","2012",5.46253634186389
"Solomon Islands","SLB","2012",1.79612614401502
"Sierra Leone","SLE","2012",1.85517363187224
"El Salvador","SLV","2012",3.10161531712855
"San Marino","SMR","2012",5.77583423825316
"Somalia","SOM","2012",1.70357763631635
"Serbia","SRB","2012",7.44769238178035
"Sub-Saharan Africa (excluding high income)","SSA","2012",1.774877573328625
"South Sudan","SSD","2012",1.57220739599162
"Sub-Saharan Africa","SSF","2012",1.7749756645189303
"Small states","SST","2012",2.8033147169688033
"Sao Tome and Principe","STP","2012",1.50161356445323
"Suriname","SUR","2012",3.00851463014014
"Slovak Republic","SVK","2012",6.38857157271505
"Slovenia","SVN","2012",6.33019102114065
"Sweden","SWE","2012",6.18724414473646
"Eswatini","SWZ","2012",2.1823751045628
"Sint Maarten (Dutch part)","SXM","2012",4.65569877883311
"Seychelles","SYC","2012",2.8546174747111
"Syrian Arab Republic","SYR","2012",1.98038379888827
"Turks and Caicos Islands","TCA","2012",3.76129970288893
"Chad","TCD","2012",1.31409809490557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4.4072133127690645
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",5.431325697273082
"Togo","TGO","2012",1.91470512988223
"Thailand","THA","2012",4.90111813041338
"Tajikistan","TJK","2012",1.69029053437552
"Turkmenistan","TKM","2012",2.57111889625248
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",3.4051986410529076
"Timor-Leste","TLS","2012",2.79125438158362
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2.5810750837526046
"Tonga","TON","2012",2.53172825681224
"South Asia (IDA & IBRD)","TSA","2012",2.836564455485845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1.77497566451893
"Trinidad and Tobago","TTO","2012",4.51643657576167
"Tunisia","TUN","2012",3.25746343485923
"Turkiye","TUR","2012",3.43785840566354
"Tuvalu","TUV","2012",3.66004373039262
"Tanzania","TZA","2012",1.78303578625757
"Uganda","UGA","2012",1.25819022377862
"Ukraine","UKR","2012",6.57843356980703
"Upper middle income","UMC","2012",4.421866478412627
"Uruguay","URY","2012",4.63066519074526
"United States","USA","2012",5.68564067340662
"Uzbekistan","UZB","2012",2.49465583126411
"St. Vincent and the Grenadines","VCT","2012",3.31436160121419
"Venezuela, RB","VEN","2012",3.10983885003637
"British Virgin Islands","VGB","2012",3.77430028953536
"Virgin Islands (U.S.)","VIR","2012",6.95949956622985
"Viet Nam","VNM","2012",3.5066100324031
"Vanuatu","VUT","2012",1.63099118605773
"World","WLD","2012",3.8154494721792727
"Samoa","WSM","2012",2.20872188557774
"Kosovo","XKX","2012",3.18577067256873
"Yemen, Rep.","YEM","2012",1.51812524236924
"South Africa","ZAF","2012",3.26720247172769
"Zambia","ZMB","2012",1.15580752409683
"Zimbabwe","ZWE","2012",1.91617514807689
"Aruba","ABW","2013",6.00522677144922
"Africa Eastern and Southern","AFE","2013",1.8334963890827316
"Afghanistan","AFG","2013",1.50044536145488
"Africa Western and Central","AFW","2013",1.7159772664278432
"Angola","AGO","2013",1.55960518187006
"Albania","ALB","2013",5.13883999945792
"Andorra","AND","2013",4.48002038303113
"Arab World","ARB","2013",2.286196372286348
"United Arab Emirates","ARE","2013",0.513045313918806
"Argentina","ARG","2013",4.28973743629374
"Armenia","ARM","2013",4.87580242241329
"American Samoa","ASM","2013",3.24060906005271
"Antigua and Barbuda","ATG","2013",3.96978480835336
"Australia","AUS","2013",5.41135126856277
"Austria","AUT","2013",5.62481502700188
"Azerbaijan","AZE","2013",3.19418182978642
"Burundi","BDI","2013",1.54882267345756
"Belgium","BEL","2013",5.84845265909746
"Benin","BEN","2013",1.71932193594133
"Burkina Faso","BFA","2013",1.64577145100181
"Bangladesh","BGD","2013",2.45453316336873
"Bulgaria","BGR","2013",7.30378595013617
"Bahrain","BHR","2013",1.89519613836133
"Bahamas, The","BHS","2013",3.26856582417198
"Bosnia and Herzegovina","BIH","2013",6.36677808316819
"Belarus","BLR","2013",6.42292558398434
"Belize","BLZ","2013",2.08950005826827
"Bermuda","BMU","2013",6.2938670426334
"Bolivia","BOL","2013",2.49615310366285
"Brazil","BRA","2013",3.96104562826704
"Barbados","BRB","2013",5.47102790161973
"Brunei Darussalam","BRN","2013",2.64355127580083
"Bhutan","BTN","2013",2.51106356789074
"Botswana","BWA","2013",1.98880434686104
"Central African Republic","CAF","2013",1.5925209824906
"Canada","CAN","2013",6.06674595400159
"Central Europe and the Baltics","CEB","2013",6.92649500070564
"Switzerland","CHE","2013",5.67654646809589
"Channel Islands","CHI","2013",5.80196610252697
"Chile","CHL","2013",4.61021715100193
"China","CHN","2013",5.31981773350105
"Cote d'Ivoire","CIV","2013",1.29433285696148
"Cameroon","CMR","2013",1.52796903266008
"Congo, Dem. Rep.","COD","2013",1.75863515798299
"Congo, Rep.","COG","2013",1.55507322883533
"Colombia","COL","2013",3.5789777669686
"Comoros","COM","2013",2.13809994414128
"Cabo Verde","CPV","2013",2.1039882310866
"Costa Rica","CRI","2013",3.84337610337534
"Caribbean small states","CSS","2013",3.4730171314196165
"Cuba","CUB","2013",5.20051959376382
"Curacao","CUW","2013",6.21892347867726
"Cayman Islands","CYM","2013",3.62199312714777
"Cyprus","CYP","2013",4.87280110695117
"Czechia","CZE","2013",7.15197950610506
"Germany","DEU","2013",6.23572846889402
"Djibouti","DJI","2013",2.30467509857136
"Dominica","DMA","2013",3.73424500755653
"Denmark","DNK","2013",6.06594319352039
"Dominican Republic","DOM","2013",2.78007851733386
"Algeria","DZA","2013",2.71401081664346
"East Asia & Pacific (excluding high income)","EAP","2013",4.668852374533897
"Early-demographic dividend","EAR","2013",2.882731167211526
"East Asia & Pacific","EAS","2013",4.860698091891006
"Europe & Central Asia (excluding high income)","ECA","2013",5.3857726842619815
"Europe & Central Asia","ECS","2013",5.81513584550062
"Ecuador","ECU","2013",3.14030909910678
"Egypt, Arab Rep.","EGY","2013",2.64397034277181
"Euro area","EMU","2013",6.085520937924168
"Eritrea","ERI","2013",1.95361464715083
"Spain","ESP","2013",5.42453734699512
"Estonia","EST","2013",6.68172833337248
"Ethiopia","ETH","2013",1.71626262848298
"European Union","EUU","2013",6.264168450429125
"Fragile and conflict affected situations","FCS","2013",2.2264866653210404
"Finland","FIN","2013",7.09870159174886
"Fiji","FJI","2013",2.91700037937866
"France","FRA","2013",6.38105964162293
"Faroe Islands","FRO","2013",5.95113176435317
"Micronesia, Fed. Sts.","FSM","2013",2.81310927490484
"Gabon","GAB","2013",2.02863463034769
"United Kingdom","GBR","2013",5.55746659440665
"Georgia","GEO","2013",5.76565438618769
"Ghana","GHA","2013",1.82824098789124
"Gibraltar","GIB","2013",5.66945155223973
"Guinea","GIN","2013",1.92853247982722
"Gambia, The","GMB","2013",1.18464424037675
"Guinea-Bissau","GNB","2013",1.85546117277839
"Equatorial Guinea","GNQ","2013",2.07962073128257
"Greece","GRC","2013",5.8620440003574
"Grenada","GRD","2013",3.44631551746415
"Greenland","GRL","2013",4.03958222962234
"Guatemala","GTM","2013",2.10215140265511
"Guam","GUM","2013",4.49173724186464
"Guyana","GUY","2013",2.91902071563088
"High income","HIC","2013",5.870850698666247
"Hong Kong SAR, China","HKG","2013",5.6859885071305
"Honduras","HND","2013",2.07666195159013
"Heavily indebted poor countries (HIPC)","HPC","2013",1.709133961655482
"Croatia","HRV","2013",6.70257645073688
"Haiti","HTI","2013",2.36719886068416
"Hungary","HUN","2013",7.13700870203907
"IBRD only","IBD","2013",4.094929247413081
"IDA & IBRD total","IBT","2013",3.5689066984017273
"IDA total","IDA","2013",1.9961342306386254
"IDA blend","IDB","2013",1.9181432684363908
"Indonesia","IDN","2013",3.05611099838541
"IDA only","IDX","2013",2.0347842811419525
"Isle of Man","IMN","2013",6.45051033637414
"India","IND","2013",3.14710453603777
"Not classified","INX","2013",""
"Ireland","IRL","2013",4.7052764986109
"Iran, Islamic Rep.","IRN","2013",3.21557089141604
"Iraq","IRQ","2013",2.00123390371757
"Iceland","ISL","2013",5.17739344165875
"Israel","ISR","2013",4.53397039732608
"Italy","ITA","2013",6.08081452203926
"Jamaica","JAM","2013",2.9975827792527
"Jordan","JOR","2013",1.87645768975799
"Japan","JPN","2013",7.44499509950826
"Kazakhstan","KAZ","2013",4.4044899481185
"Kenya","KEN","2013",1.24888455797763
"Kyrgyz Republic","KGZ","2013",2.62357015246854
"Cambodia","KHM","2013",2.85878290577313
"Kiribati","KIR","2013",2.23177740820846
"St. Kitts and Nevis","KNA","2013",3.39783885944369
"Korea, Rep.","KOR","2013",4.94930062590657
"Kuwait","KWT","2013",1.61682372278693
"Latin America & Caribbean (excluding high income)","LAC","2013",3.51732928375624
"Lao PDR","LAO","2013",2.12471161268113
"Lebanon","LBN","2013",3.90698175558285
"Liberia","LBR","2013",1.95306113215729
"Libya","LBY","2013",2.21357898305004
"St. Lucia","LCA","2013",3.53155485796447
"Latin America & Caribbean","LCN","2013",3.560626039221005
"Least developed countries: UN classification","LDC","2013",1.971527218089707
"Low income","LIC","2013",1.7787539652713504
"Liechtenstein","LIE","2013",6.17685830351618
"Sri Lanka","LKA","2013",4.74521047764255
"Lower middle income","LMC","2013",2.826019219818293
"Low & middle income","LMY","2013",3.5330872624304295
"Lesotho","LSO","2013",2.40272331092682
"Late-demographic dividend","LTE","2013",5.075967780390571
"Lithuania","LTU","2013",6.0822377231493
"Luxembourg","LUX","2013",4.99844316827232
"Latvia","LVA","2013",6.50416708391124
"Macao SAR, China","MAC","2013",4.6223607811024
"St. Martin (French part)","MAF","2013",3.89072847682119
"Morocco","MAR","2013",3.13191449422374
"Monaco","MCO","2013",6.33896427582387
"Moldova","MDA","2013",6.73490797688048
"Madagascar","MDG","2013",1.87794657824599
"Maldives","MDV","2013",1.72893845211378
"Middle East & North Africa","MEA","2013",2.5592904044900364
"Mexico","MEX","2013",3.0736556835502302
"Marshall Islands","MHL","2013",2.01237772010381
"Middle income","MIC","2013",3.713799535576831
"North Macedonia","MKD","2013",5.89695519642423
"Mali","MLI","2013",1.58434528420346
"Malta","MLT","2013",6.566610571144
"Myanmar","MMR","2013",3.41791090326729
"Middle East & North Africa (excluding high income)","MNA","2013",2.6467532725475404
"Montenegro","MNE","2013",5.9865235499272
"Mongolia","MNG","2013",2.21341305867204
"Northern Mariana Islands","MNP","2013",3.76125943357949
"Mozambique","MOZ","2013",1.86336230237859
"Mauritania","MRT","2013",1.70206231901135
"Mauritius","MUS","2013",5.0928358731827
"Malawi","MWI","2013",1.32217721013298
"Malaysia","MYS","2013",3.2037657576962
"North America","NAC","2013",5.7512427097734165
"Namibia","NAM","2013",2.21932969102761
"New Caledonia","NCL","2013",3.65982220698259
"Niger","NER","2013",1.58150636079111
"Nigeria","NGA","2013",1.80459696946945
"Nicaragua","NIC","2013",2.40670303058612
"Netherlands","NLD","2013",6.14911256926466
"Norway","NOR","2013",5.57729552417645
"Nepal","NPL","2013",2.81912157653036
"Nauru","NRU","2013",1.90012412871193
"New Zealand","NZL","2013",5.43169765240373
"OECD members","OED","2013",5.5452110694115335
"Oman","OMN","2013",1.70316803697247
"Other small states","OSS","2013",2.737621992958715
"Pakistan","PAK","2013",2.09111905261801
"Panama","PAN","2013",3.24689592533335
"Peru","PER","2013",3.27719228134767
"Philippines","PHL","2013",2.68969266760278
"Palau","PLW","2013",4.62781441216658
"Papua New Guinea","PNG","2013",1.68089529233159
"Poland","POL","2013",6.99093571040504
"Pre-demographic dividend","PRE","2013",1.6760182931751486
"Puerto Rico","PRI","2013",6.22460392857919
"Korea, Dem. People's Rep.","PRK","2013",3.68576914754457
"Portugal","PRT","2013",6.23786618415832
"Paraguay","PRY","2013",2.61841220778542
"West Bank and Gaza","PSE","2013",1.70663474618986
"Pacific island small states","PSS","2013",2.3910990563937125
"Post-demographic dividend","PST","2013",6.083604593548049
"French Polynesia","PYF","2013",3.32595099307241
"Qatar","QAT","2013",1.09655329746943
"Romania","ROU","2013",6.81340658784348
"Russian Federation","RUS","2013",6.7168553916374
"Rwanda","RWA","2013",1.82982269112475
"South Asia","SAS","2013",2.942356101281786
"Saudi Arabia","SAU","2013",1.38613197815603
"Sudan","SDN","2013",2.00907775438655
"Senegal","SEN","2013",1.80100602944146
"Singapore","SGP","2013",5.69827671090465
"Solomon Islands","SLB","2013",1.79136562822698
"Sierra Leone","SLE","2013",1.83752284443607
"El Salvador","SLV","2013",3.1787841201055
"San Marino","SMR","2013",5.83693999298164
"Somalia","SOM","2013",1.73112686181661
"Serbia","SRB","2013",7.63668770147484
"Sub-Saharan Africa (excluding high income)","SSA","2013",1.7861706991559998
"South Sudan","SSD","2013",1.56516354091101
"Sub-Saharan Africa","SSF","2013",1.7862806680869532
"Small states","SST","2013",2.8603545548697267
"Sao Tome and Principe","STP","2013",1.56896489537658
"Suriname","SUR","2013",3.15555634541222
"Slovak Republic","SVK","2013",6.59446001115618
"Slovenia","SVN","2013",6.52632323364573
"Sweden","SWE","2013",5.99688433196321
"Eswatini","SWZ","2013",2.24324989295968
"Sint Maarten (Dutch part)","SXM","2013",5.18309547516318
"Seychelles","SYC","2013",3.01114479603837
"Syrian Arab Republic","SYR","2013",2.09867068709781
"Turks and Caicos Islands","TCA","2013",4.11463046757165
"Chad","TCD","2013",1.33906272514011
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4.681632563831165
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",5.5963055748816
"Togo","TGO","2013",1.92215367238081
"Thailand","THA","2013",5.10401709910479
"Tajikistan","TJK","2013",1.79924147933088
"Turkmenistan","TKM","2013",2.73141190393055
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3.510235127679467
"Timor-Leste","TLS","2013",2.68780861345093
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",2.657579518981295
"Tonga","TON","2013",2.56908866534535
"South Asia (IDA & IBRD)","TSA","2013",2.942356101281786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1.786280668086953
"Trinidad and Tobago","TTO","2013",4.72857675009724
"Tunisia","TUN","2013",3.37309753416449
"Turkiye","TUR","2013",3.5516576651052
"Tuvalu","TUV","2013",3.71212121212121
"Tanzania","TZA","2013",1.78211444768935
"Uganda","UGA","2013",1.28383623392905
"Ukraine","UKR","2013",6.76733711675124
"Upper middle income","UMC","2013",4.651564999152468
"Uruguay","URY","2013",4.6793891122301
"United States","USA","2013",5.71627374466578
"Uzbekistan","UZB","2013",2.70508572267222
"St. Vincent and the Grenadines","VCT","2013",3.49924614004619
"Venezuela, RB","VEN","2013",3.22280482417651
"British Virgin Islands","VGB","2013",3.90342189741138
"Virgin Islands (U.S.)","VIR","2013",6.90893724910205
"Viet Nam","VNM","2013",3.76097359378014
"Vanuatu","VUT","2013",1.67562912639939
"World","WLD","2013",3.924996845747914
"Samoa","WSM","2013",2.28987262519373
"Kosovo","XKX","2013",3.29347209584387
"Yemen, Rep.","YEM","2013",1.48856489185426
"South Africa","ZAF","2013",3.28205896399802
"Zambia","ZMB","2013",1.17361462443383
"Zimbabwe","ZWE","2013",1.98362702673054
"Aruba","ABW","2014",6.27355109093249
"Africa Eastern and Southern","AFE","2014",1.8469289687630883
"Afghanistan","AFG","2014",1.48525681626033
"Africa Western and Central","AFW","2014",1.7364290359177048
"Angola","AGO","2014",1.58049344148745
"Albania","ALB","2014",5.31352215730043
"Andorra","AND","2014",4.5753107997632
"Arab World","ARB","2014",2.3573967699489096
"United Arab Emirates","ARE","2014",0.623571846433221
"Argentina","ARG","2014",4.31020681981072
"Armenia","ARM","2014",5.19183365938267
"American Samoa","ASM","2014",3.40540021139618
"Antigua and Barbuda","ATG","2014",4.14242320527081
"Australia","AUS","2014",5.43220288368228
"Austria","AUT","2014",5.59259774758647
"Azerbaijan","AZE","2014",3.3902886220979
"Burundi","BDI","2014",1.58258339953338
"Belgium","BEL","2014",5.8695087894816
"Benin","BEN","2014",1.73822919500472
"Burkina Faso","BFA","2014",1.66192397771273
"Bangladesh","BGD","2014",2.60695063444871
"Bulgaria","BGR","2014",7.226454620738
"Bahrain","BHR","2014",2.13196437866997
"Bahamas, The","BHS","2014",3.42778148016936
"Bosnia and Herzegovina","BIH","2014",6.64144718285367
"Belarus","BLR","2014",6.55310652772213
"Belize","BLZ","2014",2.16005271760991
"Bermuda","BMU","2014",6.45726134705476
"Bolivia","BOL","2014",2.52266153749426
"Brazil","BRA","2014",4.0775248750986
"Barbados","BRB","2014",5.6565210186157
"Brunei Darussalam","BRN","2014",2.83368386386941
"Bhutan","BTN","2014",2.60012210277806
"Botswana","BWA","2014",2.05594394020498
"Central African Republic","CAF","2014",1.65698158867579
"Canada","CAN","2014",6.1864311956527
"Central Europe and the Baltics","CEB","2014",7.035760662332192
"Switzerland","CHE","2014",5.64198803134878
"Channel Islands","CHI","2014",5.74655170311109
"Chile","CHL","2014",4.72239454833915
"China","CHN","2014",5.60433396382842
"Cote d'Ivoire","CIV","2014",1.33808501742013
"Cameroon","CMR","2014",1.52955695566984
"Congo, Dem. Rep.","COD","2014",1.74372032354177
"Congo, Rep.","COG","2014",1.58424036466483
"Colombia","COL","2014",3.72308860678669
"Comoros","COM","2014",2.16125336709897
"Cabo Verde","CPV","2014",2.315833977228
"Costa Rica","CRI","2014",3.95452586264927
"Caribbean small states","CSS","2014",3.6416537762688885
"Cuba","CUB","2014",5.29908989571188
"Curacao","CUW","2014",6.33328367350317
"Cayman Islands","CYM","2014",3.84932590510494
"Cyprus","CYP","2014",4.89342388953415
"Czechia","CZE","2014",7.10097248726004
"Germany","DEU","2014",6.34198442978015
"Djibouti","DJI","2014",2.29033436044775
"Dominica","DMA","2014",3.75676813424495
"Denmark","DNK","2014",6.00418567355541
"Dominican Republic","DOM","2014",2.90084320916701
"Algeria","DZA","2014",2.81660329417344
"East Asia & Pacific (excluding high income)","EAP","2014",4.89426096528066
"Early-demographic dividend","EAR","2014",2.9719200777281958
"East Asia & Pacific","EAS","2014",5.0386486550711735
"Europe & Central Asia (excluding high income)","ECA","2014",5.504612837936984
"Europe & Central Asia","ECS","2014",5.870918923510432
"Ecuador","ECU","2014",3.20315380431124
"Egypt, Arab Rep.","EGY","2014",2.67889205079584
"Euro area","EMU","2014",6.094114152135844
"Eritrea","ERI","2014",1.95509806461059
"Spain","ESP","2014",5.43770726732459
"Estonia","EST","2014",6.66469016559745
"Ethiopia","ETH","2014",1.72522075371219
"European Union","EUU","2014",6.286962637928804
"Fragile and conflict affected situations","FCS","2014",2.245953453742462
"Finland","FIN","2014",6.95683834810513
"Fiji","FJI","2014",2.99905067452945
"France","FRA","2014",6.3135316298087
"Faroe Islands","FRO","2014",5.83198086614846
"Micronesia, Fed. Sts.","FSM","2014",2.97501248450996
"Gabon","GAB","2014",2.03283161944852
"United Kingdom","GBR","2014",5.46176774436706
"Georgia","GEO","2014",5.90158836444983
"Ghana","GHA","2014",1.9102654681464
"Gibraltar","GIB","2014",5.62751915325682
"Guinea","GIN","2014",1.96104329781076
"Gambia, The","GMB","2014",1.21269756082525
