"country_name","country_code","Año","NE.CON.PRVT.KD"
"Uruguay","URY","2013",""
"United States","USA","2013",11568799471999.998
"Uzbekistan","UZB","2013",46031625809.028694
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",2538142799.5159335
"Viet Nam","VNM","2013",122777880939.47258
"Vanuatu","VUT","2013",475999579.389976
"World","WLD","2013",40334866469365.18
"Samoa","WSM","2013",583664993.106854
"Kosovo","XKX","2013",5010000119.3259115
"Yemen, Rep.","YEM","2013",51616406734.28349
"South Africa","ZAF","2013",214580202702.5967
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",15400081424.404116
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",598274329570.6519
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",41022349488.09935
"Albania","ALB","2014",9081188066.479345
"Andorra","AND","2014",""
"Arab World","ARB","2014",1319970112484.6838
"United Arab Emirates","ARE","2014",156724432158.7744
"Argentina","ARG","2014",378148640518.1808
"Armenia","ARM","2014",8893551613.622652
"American Samoa","ASM","2014",452969432.31441045
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",738073494394.4609
"Austria","AUT","2014",200256092580.19525
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",2390154764.361005
"Belgium","BEL","2014",233654538662.49988
"Benin","BEN","2014",8133623545.6923
"Burkina Faso","BFA","2014",8161187828.864645
"Bangladesh","BGD","2014",133541356969.24945
"Bulgaria","BGR","2014",30655687378.91165
"Bahrain","BHR","2014",13774713623.939318
"Bahamas, The","BHS","2014",7428375068.185588
"Bosnia and Herzegovina","BIH","2014",12790689892.554092
"Belarus","BLR","2014",30560782780.220104
"Belize","BLZ","2014",1222803772.8358855
"Bermuda","BMU","2014",3210580963.345909
"Bolivia","BOL","2014",21462687325.23288
"Brazil","BRA","2014",1190926536869.0476
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",2431222962.2146435
"Bhutan","BTN","2014",1001635653.592718
"Botswana","BWA","2014",6009656163.087114
"Central African Republic","CAF","2014",1372274260.1327772
"Canada","CAN","2014",879391982656.4669
"Central Europe and the Baltics","CEB","2014",699953606048.2847
"Switzerland","CHE","2014",358155481585.1961
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",146274469061.5117
"China","CHN","2014",3843760347709.9673
"Cote d'Ivoire","CIV","2014",26536453917.612988
"Cameroon","CMR","2014",22108270392.72247
"Congo, Dem. Rep.","COD","2014",27126206458.82369
"Congo, Rep.","COG","2014",4307561867.97033
"Colombia","COL","2014",194940394597.4279
"Comoros","COM","2014",895016014.2128646
"Cabo Verde","CPV","2014",1059265536.7481762
"Costa Rica","CRI","2014",35020636040.98157
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",45228254744.99677
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",12994332433.882713
"Czechia","CZE","2014",85373159205.24416
"Germany","DEU","2014",1744722989275.1045
"Djibouti","DJI","2014",1350844608.1871383
"Dominica","DMA","2014",""
"Denmark","DNK","2014",139414307676.92084
"Dominican Republic","DOM","2014",47416049212.53603
"Algeria","DZA","2014",65513832871.37542
"East Asia & Pacific (excluding high income)","EAP","2014",5083626009103.335
"Early-demographic dividend","EAR","2014",6080079847336.578
"East Asia & Pacific","EAS","2014",9705064322462.305
"Europe & Central Asia (excluding high income)","ECA","2014",1727593327438.964
"Europe & Central Asia","ECS","2014",11237181811821.521
"Ecuador","ECU","2014",61048007955.268486
"Egypt, Arab Rep.","EGY","2014",263385938602.00174
"Euro area","EMU","2014",6260228130177.163
"Eritrea","ERI","2014",""
"Spain","ESP","2014",679211615766.7965
"Estonia","EST","2014",11215705219.638666
"Ethiopia","ETH","2014",41856882328.585686
"European Union","EUU","2014",7172527830791.035
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",125733329304.29681
"Fiji","FJI","2014",""
"France","FRA","2014",1299076351180.7637
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",5227991644.7063465
"United Kingdom","GBR","2014",1824960561869.7502
"Georgia","GEO","2014",11016010962.207432
"Ghana","GHA","2014",35511118899.41111
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",7050473905.100641
"Gambia, The","GMB","2014",1115820745.7814205
"Guinea-Bissau","GNB","2014",804443595.7349725
"Equatorial Guinea","GNQ","2014",5052363758.657589
"Greece","GRC","2014",134113668784.37883
"Grenada","GRD","2014",""
"Greenland","GRL","2014",990654130.0952706
"Guatemala","GTM","2014",49868948044.95649
"Guam","GUM","2014",3226258709.4819746
"Guyana","GUY","2014",""
"High income","HIC","2014",27913674513753.008
"Hong Kong SAR, China","HKG","2014",196173030108.8838
"Honduras","HND","2014",15650328995.51422
"Heavily indebted poor countries (HIPC)","HPC","2014",487339496492.8138
"Croatia","HRV","2014",29395407851.367718
"Haiti","HTI","2014",13656203383.407936
"Hungary","HUN","2014",59147814880.11599
"IBRD only","IBD","2014",12674183715075.553
"IDA & IBRD total","IBT","2014",14120382490940.816
"IDA total","IDA","2014",1641138507923.2708
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",471722492132.4181
"IDA only","IDX","2014",831779094527.0166
"Isle of Man","IMN","2014",""
"India","IND","2014",1150089891722.3708
"Not classified","INX","2014",""
"Ireland","IRL","2014",93036551378.66519
"Iran, Islamic Rep.","IRN","2014",218896671273.2329
"Iraq","IRQ","2014",95492622935.18237
"Iceland","ISL","2014",8329548083.554355
"Israel","ISR","2014",154789473693.238
"Italy","ITA","2014",1096018329141.4839
"Jamaica","JAM","2014",11519809299.429031
"Jordan","JOR","2014",""
"Japan","JPN","2014",2484358879347.1733
"Kazakhstan","KAZ","2014",97279422542.40018
"Kenya","KEN","2014",50050106199.50909
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",13087795869.268076
"Kiribati","KIR","2014",132052683.99427424
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",696235871975.1714
"Kuwait","KWT","2014",46027199644.45391
"Latin America & Caribbean (excluding high income)","LAC","2014",3058333474481.588
"Lao PDR","LAO","2014",9833030472.35072
"Lebanon","LBN","2014",44486440661.51243
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",3543745165881.4995
"Least developed countries: UN classification","LDC","2014",675452773305.13
"Low income","LIC","2014",380272977972.25916
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",3516331144315.402
"Low & middle income","LMY","2014",13421203950475.514
"Lesotho","LSO","2014",1674782557.954895
"Late-demographic dividend","LTE","2014",8091928850277.062
"Lithuania","LTU","2014",24893870005.807796
"Luxembourg","LUX","2014",18966205298.073814
"Latvia","LVA","2014",15962537548.138273
"Macao SAR, China","MAC","2014",11720196058.768337
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",63560561016.07746
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7000712977.391809
"Madagascar","MDG","2014",8060016562.586597
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",1615731244991.43
"Mexico","MEX","2014",817034438079.989
"Marshall Islands","MHL","2014",143565737.00904799
"Middle income","MIC","2014",13074770434154.63
"North Macedonia","MKD","2014",6634712236.087015
"Mali","MLI","2014",9668769242.540157
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",923203451269.9034
"Montenegro","MNE","2014",3139920130.241322
"Mongolia","MNG","2014",6651259120.899173
"Northern Mariana Islands","MNP","2014",508030630.6306306
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",3775621521.766966
"Mauritius","MUS","2014",8465554365.864307
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",153386812014.04996
"North America","NAC","2014",12778834207619.81
"Namibia","NAM","2014",6847979039.772096
"New Caledonia","NCL","2014",""
"Niger","NER","2014",6101259119.707067
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",8544668157.418751
"Netherlands","NLD","2014",338168656945.6846
"Norway","NOR","2014",163505673245.84058
"Nepal","NPL","2014",19844041776.6982
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",97991347129.48274
"OECD members","OED","2014",27978994787956.81
"Oman","OMN","2014",27370309524.564083
"Other small states","OSS","2014",137153157642.10774
"Pakistan","PAK","2014",236212449125.21222
"Panama","PAN","2014",""
"Peru","PER","2014",119185107595.32344
"Philippines","PHL","2014",208643961973.38547
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",270835919883.27368
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",63298965272.82975
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",128101265029.62335
"Paraguay","PRY","2014",22634558599.067986
"West Bank and Gaza","PSE","2014",11926900000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",26243986830647.734
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",103102843792.43361
"Russian Federation","RUS","2014",793069312045.3774
"Rwanda","RWA","2014",6152937390.763024
"South Asia","SAS","2014",1606082402839.3474
"Saudi Arabia","SAU","2014",252332563077.23187
"Sudan","SDN","2014",69645416566.76619
"Senegal","SEN","2014",12359822761.174435
"Singapore","SGP","2014",108840688814.9401
"Solomon Islands","SLB","2014",810245730.8458399
"Sierra Leone","SLE","2014",4357451171.819302
"El Salvador","SLV","2014",19371310088.288647
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",28714732802.185062
"Sub-Saharan Africa (excluding high income)","SSA","2014",1105189090520.1917
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",1105441064680.407
"Small states","SST","2014",182287536150.4498
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",46550478746.22654
"Slovenia","SVN","2014",22820181537.126553
"Sweden","SWE","2014",223782883079.49707
"Eswatini","SWZ","2014",2757462151.104627
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",443159458.6071514
"Syrian Arab Republic","SYR","2014",22925811512.891514
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",8320045428.272176
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5077300953881.181
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2130612914110.0132
"Togo","TGO","2014",4238563020.8464956
"Thailand","THA","2014",200814632453.91888
"Tajikistan","TJK","2014",6919151961.735711
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3412759997103.38
"Timor-Leste","TLS","2014",940232200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",911306945192.8904
"Tonga","TON","2014",408246060.4189543
"South Asia (IDA & IBRD)","TSA","2014",1606082402839.3474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1105441064680.4077
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",31408554745.590168
"Turkiye","TUR","2014",492644441067.006
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",28494882989.843784
"Uganda","UGA","2014",22407293993.204445
"Ukraine","UKR","2014",76740600870.17805
"Upper middle income","UMC","2014",9631875410773.75
"Uruguay","URY","2014",""
"United States","USA","2014",11896231643999.998
"Uzbekistan","UZB","2014",50052245412.35066
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",2510217022.993142
"Viet Nam","VNM","2014",130488331950.36723
"Vanuatu","VUT","2014",497474974.6520852
"World","WLD","2014",41507158541483.11
"Samoa","WSM","2014",572641651.4091307
"Kosovo","XKX","2014",5303411501.1878605
"Yemen, Rep.","YEM","2014",51671108577.571
"South Africa","ZAF","2014",216125448524.3947
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",15006645319.20692
"Aruba","ABW","2015",1639472067.0391061
"Africa Eastern and Southern","AFE","2015",633421927043.7245
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",47731428948.586655
"Albania","ALB","2015",9188593701.288504
"Andorra","AND","2015",""
"Arab World","ARB","2015",1312081178854.6472
"United Arab Emirates","ARE","2015",126824783989.10825
"Argentina","ARG","2015",391974496653.94836
"Armenia","ARM","2015",8222722298.855146
"American Samoa","ASM","2015",460000000.0
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",757500222558.5328
"Austria","AUT","2015",201233218392.71085
"Azerbaijan","AZE","2015",30088993952.549572
"Burundi","BDI","2015",2340974554.6183486
"Belgium","BEL","2015",237358203642.6952
"Benin","BEN","2015",8560727091.95439
"Burkina Faso","BFA","2015",8462728354.2011385
"Bangladesh","BGD","2015",141309630820.7308
"Bulgaria","BGR","2015",31519767982.75471
"Bahrain","BHR","2015",14128324468.085106
"Bahamas, The","BHS","2015",7540800000.0
"Bosnia and Herzegovina","BIH","2015",13009603672.713003
"Belarus","BLR","2015",29851833386.80986
"Belize","BLZ","2015",1265899492.5622652
"Bermuda","BMU","2015",3237728000.0
"Bolivia","BOL","2015",22578642604.920406
"Brazil","BRA","2015",1152781384674.7607
"Barbados","BRB","2015",3629900000.0
"Brunei Darussalam","BRN","2015",2558336285.039541
"Bhutan","BTN","2015",1107832055.720712
"Botswana","BWA","2015",6223841000.170599
"Central African Republic","CAF","2015",1397827551.105053
"Canada","CAN","2015",899801700032.2125
"Central Europe and the Baltics","CEB","2015",726482035896.6212
"Switzerland","CHE","2015",366967377403.6503
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",149774667012.1009
"China","CHN","2015",4178288229493.46
"Cote d'Ivoire","CIV","2015",30180251948.606747
"Cameroon","CMR","2015",23532186345.541492
"Congo, Dem. Rep.","COD","2015",28930444280.725204
"Congo, Rep.","COG","2015",4914000410.85232
"Colombia","COL","2015",200968956317.33136
"Comoros","COM","2015",901330834.8796514
"Cabo Verde","CPV","2015",1091409946.7877138
"Costa Rica","CRI","2015",36658055559.748985
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",48554000000.0
"Curacao","CUW","2015",2117765363.1284916
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13400901590.598427
"Czechia","CZE","2015",88675644087.60608
"Germany","DEU","2015",1778514768772.2646
"Djibouti","DJI","2015",1492710484.4109588
"Dominica","DMA","2015",424411111.1111111
"Denmark","DNK","2015",142593719868.0196
"Dominican Republic","DOM","2015",50467975896.99251
"Algeria","DZA","2015",68068872353.817825
"East Asia & Pacific (excluding high income)","EAP","2015",5485479120432.746
"Early-demographic dividend","EAR","2015",6355365510181.536
"East Asia & Pacific","EAS","2015",10162834187528.455
"Europe & Central Asia (excluding high income)","ECA","2015",1668856791924.3457
"Europe & Central Asia","ECS","2015",11397115397447.6
"Ecuador","ECU","2015",60991910000.0
"Egypt, Arab Rep.","EGY","2015",271495956873.31537
"Euro area","EMU","2015",6376885140386.415
"Eritrea","ERI","2015",""
"Spain","ESP","2015",699231666365.234
"Estonia","EST","2015",11764721045.255072
"Ethiopia","ETH","2015",46016302447.66989
"European Union","EUU","2015",7323911961854.369
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",127753752278.12494
"Fiji","FJI","2015",2853723478.5850935
"France","FRA","2015",1318289931253.9055
"Faroe Islands","FRO","2015",1208518488.7365417
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5442339301.953393
"United Kingdom","GBR","2015",1876607568973.3494
"Georgia","GEO","2015",11433446347.002789
"Ghana","GHA","2015",36297473726.943275
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7543994455.740408
"Gambia, The","GMB","2015",1125435952.7907076
"Guinea-Bissau","GNB","2015",893972444.5673593
"Equatorial Guinea","GNQ","2015",5152384518.767847
"Greece","GRC","2015",133645720627.62883
"Grenada","GRD","2015",""
"Greenland","GRL","2015",992463183.5725434
"Guatemala","GTM","2015",52433656855.19506
"Guam","GUM","2015",3287000000.0
"Guyana","GUY","2015",""
"High income","HIC","2015",28613479816043.254
"Hong Kong SAR, China","HKG","2015",205513722707.77567
"Honduras","HND","2015",16260945743.198677
"Heavily indebted poor countries (HIPC)","HPC","2015",517066917438.0769
"Croatia","HRV","2015",29505812709.583637
"Haiti","HTI","2015",14265686346.780203
"Hungary","HUN","2015",61387096023.55616
"IBRD only","IBD","2015",13174461508342.227
"IDA & IBRD total","IBT","2015",14673340823689.082
"IDA total","IDA","2015",1699270643153.1267
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",494560910747.7182
"IDA only","IDX","2015",851761131461.683
"Isle of Man","IMN","2015",""
"India","IND","2015",1241270296331.4133
"Not classified","INX","2015",""
"Ireland","IRL","2015",96196073513.85971
"Iran, Islamic Rep.","IRN","2015",218073835329.51993
"Iraq","IRQ","2015",92858245229.25706
"Iceland","ISL","2015",8703212634.899029
"Israel","ISR","2015",160487784914.88373
"Italy","ITA","2015",1116099181046.3276
"Jamaica","JAM","2015",11508116589.928238
"Jordan","JOR","2015",30719718309.859158
"Japan","JPN","2015",2478973235600.477
"Kazakhstan","KAZ","2015",99049420535.71477
"Kenya","KEN","2015",52952688101.53283
"Kyrgyz Republic","KGZ","2015",6046860893.844799
"Cambodia","KHM","2015",13863294020.773155
"Kiribati","KIR","2015",146912755.71148455
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",711623520881.7346
"Kuwait","KWT","2015",47609455812.16013
"Latin America & Caribbean (excluding high income)","LAC","2015",3081185832177.7397
"Lao PDR","LAO","2015",10275932420.846966
"Lebanon","LBN","2015",45338426841.791046
"Liberia","LBR","2015",""
"Libya","LBY","2015",21548499522.454468
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",3570622800496.3276
"Least developed countries: UN classification","LDC","2015",705493340035.7886
"Low income","LIC","2015",376647564462.5099
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",54443169605.215454
"Lower middle income","LMC","2015",3702694279681.057
"Low & middle income","LMY","2015",13949995707228.668
"Lesotho","LSO","2015",1806542397.635037
"Late-demographic dividend","LTE","2015",8356652341514.377
"Lithuania","LTU","2015",25903259343.669907
"Luxembourg","LUX","2015",19543946412.428505
"Latvia","LVA","2015",16320855845.678507
"Macao SAR, China","MAC","2015",11928174968.94161
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",65103681269.86052
"Monaco","MCO","2015",""
"Moldova","MDA","2015",6830956701.743197
"Madagascar","MDG","2015",8300555980.046707
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",1609936825252.902
"Mexico","MEX","2015",838984074978.0402
"Marshall Islands","MHL","2015",142505514.383316
"Middle income","MIC","2015",13604949473749.27
"North Macedonia","MKD","2015",6928668821.683533
"Mali","MLI","2015",10276726628.639883
"Malta","MLT","2015",5435458289.701674
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",917656476703.3878
"Montenegro","MNE","2015",3209796781.523495
"Mongolia","MNG","2015",7192706603.795648
"Northern Mariana Islands","MNP","2015",529000000.0
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",3939222661.465966
"Mauritius","MUS","2015",8713769407.845005
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",162616927333.64844
"North America","NAC","2015",13200477428032.213
"Namibia","NAM","2015",7788631765.40207
"New Caledonia","NCL","2015",5710558178.101831
"Niger","NER","2015",6520758998.9195385
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",8993190517.831392
"Netherlands","NLD","2015",344854358612.4998
"Norway","NOR","2015",167936509248.73404
"Nepal","NPL","2015",20356554621.36606
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",102132882372.4263
"OECD members","OED","2015",28708188492560.9
"Oman","OMN","2015",28385955786.73602
"Other small states","OSS","2015",142994379739.50256
"Pakistan","PAK","2015",243387914118.93948
"Panama","PAN","2015",27871100000.0
"Peru","PER","2015",123974426892.77452
"Philippines","PHL","2015",222090173338.63116
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",281089269133.8374
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",61640500000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",130712099755.01712
"Paraguay","PRY","2015",23089828008.784016
"West Bank and Gaza","PSE","2015",12348300000.0
"Pacific island small states","PSS","2015",6050667311.65388
"Post-demographic dividend","PST","2015",26896391784038.05
"French Polynesia","PYF","2015",3480081314.895654
"Qatar","QAT","2015",36052148159.34066
"Romania","ROU","2015",109194398835.44987
"Russian Federation","RUS","2015",718280078079.8079
"Rwanda","RWA","2015",6891456333.985127
"South Asia","SAS","2015",1717355849717.324
"Saudi Arabia","SAU","2015",273356437129.49866
"Sudan","SDN","2015",72502946944.38005
"Senegal","SEN","2015",12908633279.445023
"Singapore","SGP","2015",114446347716.98216
"Solomon Islands","SLB","2015",829862045.1163653
"Sierra Leone","SLE","2015",4349185677.698976
"El Salvador","SLV","2015",19939740000.0
"San Marino","SMR","2015",573181023.0516392
"Somalia","SOM","2015",8797931695.125011
"Serbia","SRB","2015",28531959764.335407
"Sub-Saharan Africa (excluding high income)","SSA","2015",1169424203222.2866
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",1169656866360.1975
"Small states","SST","2015",188878401198.0725
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",47838122821.92849
"Slovenia","SVN","2015",23283088067.30155
"Sweden","SWE","2015",232566925536.72974
"Eswatini","SWZ","2015",2719672657.947797
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",446471577.69027543
"Syrian Arab Republic","SYR","2015",15285461562.364813
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",8028843909.8172245
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5478654078957.512
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2089168401006.248
"Togo","TGO","2015",4460114725.2671585
"Thailand","THA","2015",206044362022.72986
"Tajikistan","TJK","2015",5892116272.308697
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3437632459009.1357
"Timor-Leste","TLS","2015",928614600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",905308176703.3878
"Tonga","TON","2015",437845643.6421126
"South Asia (IDA & IBRD)","TSA","2015",1717355849717.324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1169656866360.198
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",32413840565.857388
"Turkiye","TUR","2015",518775101626.50195
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",30279416170.778214
"Uganda","UGA","2015",24857417485.81434
"Ukraine","UKR","2015",61676934146.67486
"Upper middle income","UMC","2015",9984112970921.674
"Uruguay","URY","2015",38548534913.73685
"United States","USA","2015",12297438000000.0
"Uzbekistan","UZB","2015",55943950530.73125
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",2564000000.0
"Viet Nam","VNM","2015",141958256841.4639
"Vanuatu","VUT","2015",500453407.4473659
"World","WLD","2015",42736571910085.414
"Samoa","WSM","2015",570324379.8316383
"Kosovo","XKX","2015",5356323560.7392025
"Yemen, Rep.","YEM","2015",42908928360.87932
"South Africa","ZAF","2015",220788691538.50375
"Zambia","ZMB","2015",10763037129.745514
"Zimbabwe","ZWE","2015",17870048600.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",646229568473.2368
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",48697216394.94405
"Albania","ALB","2016",9384018552.112833
"Andorra","AND","2016",""
"Arab World","ARB","2016",1351039083367.4338
"United Arab Emirates","ARE","2016",128895821464.14613
"Argentina","ARG","2016",388916035760.74304
"Armenia","ARM","2016",8056104219.297386
"American Samoa","ASM","2016",465021834.06113535
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",777280529382.9594
"Austria","AUT","2016",204342983312.81244
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",2301366844.542952
"Belgium","BEL","2016",241084835539.72644
"Benin","BEN","2016",8726309065.947878
"Burkina Faso","BFA","2016",8822667104.939457
"Bangladesh","BGD","2016",145552106485.8375
"Bulgaria","BGR","2016",32202489231.91774
"Bahrain","BHR","2016",14097869664.316294
"Bahamas, The","BHS","2016",7656017615.992654
"Bosnia and Herzegovina","BIH","2016",13295914016.05451
"Belarus","BLR","2016",28899534300.82031
"Belize","BLZ","2016",1277561061.0501113
"Bermuda","BMU","2016",3459815980.3702354
"Bolivia","BOL","2016",23345741706.899384
"Brazil","BRA","2016",1108885242943.5881
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",2524634591.177637
"Bhutan","BTN","2016",1082446135.5291486
"Botswana","BWA","2016",6383850087.575124
"Central African Republic","CAF","2016",1522136387.2863803
"Canada","CAN","2016",918736051162.4895
"Central Europe and the Baltics","CEB","2016",756395061673.9117
"Switzerland","CHE","2016",372965029095.38586
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",154720839730.3208
"China","CHN","2016",4551701246039.937
"Cote d'Ivoire","CIV","2016",32115236567.329056
"Cameroon","CMR","2016",24097019082.51301
"Congo, Dem. Rep.","COD","2016",29629385460.443996
"Congo, Rep.","COG","2016",4914887190.786995
"Colombia","COL","2016",204151558384.47867
"Comoros","COM","2016",930392055.0850939
"Cabo Verde","CPV","2016",1179935152.437533
"Costa Rica","CRI","2016",38034066470.42347
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",50564806391.22014
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",14089446787.993492
"Czechia","CZE","2016",92030367396.71732
"Germany","DEU","2016",1821910525136.0613
"Djibouti","DJI","2016",1661573989.331942
"Dominica","DMA","2016",""
"Denmark","DNK","2016",146048076413.48947
"Dominican Republic","DOM","2016",53514035511.158554
"Algeria","DZA","2016",70428241742.37645
"East Asia & Pacific (excluding high income)","EAP","2016",5929689298285.573
"Early-demographic dividend","EAR","2016",6632631987752.067
"East Asia & Pacific","EAS","2016",10655475046525.832
"Europe & Central Asia (excluding high income)","ECA","2016",1679570432830.844
"Europe & Central Asia","ECS","2016",11646576096718.252
"Ecuador","ECU","2016",59521731284.93494
"Egypt, Arab Rep.","EGY","2016",284121575518.41223
"Euro area","EMU","2016",6504903918166.319
"Eritrea","ERI","2016",""
"Spain","ESP","2016",718065647683.5933
"Estonia","EST","2016",12288362311.062883
"Ethiopia","ETH","2016",47772612416.44288
"European Union","EUU","2016",7484671237762.727
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",130857059833.20305
"Fiji","FJI","2016",""
"France","FRA","2016",1341753909864.843
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",5567513105.977174
"United Kingdom","GBR","2016",1945639947095.8997
"Georgia","GEO","2016",10786780636.892807
"Ghana","GHA","2016",35683330197.84677
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",8065736584.714397
"Gambia, The","GMB","2016",1131679042.2332096
"Guinea-Bissau","GNB","2016",990814516.2460074
