"country_name","country_code","Año","MS.MIL.XPND.CN"
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",2462700000.0
"Egypt, Arab Rep.","EGY","2017",49344500000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",14298990000.0
"Estonia","EST","2017",479000000.0
"Ethiopia","ETH","2017",12377000000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",3058000000.0
"Fiji","FJI","2017",155445333.333333
"France","FRA","2017",43846125937.22
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",157030000000.0
"United Kingdom","GBR","2017",40609000000.0
"Georgia","GEO","2017",802900000.0
"Ghana","GHA","2017",821772600.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1656100000000.0
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",11169300000.0
"Equatorial Guinea","GNQ","2017",79980000000.0
"Greece","GRC","2017",4534900000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2021000000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",12289000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",9356100000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",6120000000.0
"Haiti","HTI","2017",486250000.0
"Hungary","HUN","2017",468765000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",117578000000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",4209430000000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",913600000.0
"Iran, Islamic Rep.","IRN","2017",459787750000000.0
"Iraq","IRQ","2017",8781000000000.0
"Iceland","ISL","2017",0.0
"Israel","ISR","2017",70022000000.0
"Italy","ITA","2017",23571999400.0
"Jamaica","JAM","2017",18446800000.0
"Jordan","JOR","2017",1377200000.0
"Japan","JPN","2017",5050825750000.0
"Kazakhstan","KAZ","2017",452375000000.0
"Kenya","KEN","2017",104990000000.0
"Kyrgyz Republic","KGZ","2017",8360360583.1602
"Cambodia","KHM","2017",1857116500000.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",44451230000000.0
"Kuwait","KWT","2017",2052925000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",3679920346954.97
"Liberia","LBR","2017",13335500.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",284427000000.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",697925000.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",723800000.0
"Luxembourg","LUX","2017",288000000.0
"Latvia","LVA","2017",430000000.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",33845182000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",571200000.0
"Madagascar","MDG","2017",207849000000.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",95744900000.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",5532300000.0
"Mali","MLI","2017",270218000000.0
"Malta","MLT","2017",57251000.0
"Myanmar","MMR","2017",3011892500000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",58587000.0
"Mongolia","MNG","2017",213484700000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",8304100000.0
"Mauritania","MRT","2017",5162900000.0
"Mauritius","MUS","2017",782000000.0
"Malawi","MWI","2017",34622027500.0
"Malaysia","MYS","2017",15100000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",6043362500.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",117544000000.0
"Nigeria","NGA","2017",494838000000.0
"Nicaragua","NIC","2017",2595500000.0
"Netherlands","NLD","2017",8538900000.0
"Norway","NOR","2017",56664000000.0
"Nepal","NPL","2017",45694900000.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3013372000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",2615625000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",1207954500000.0
"Panama","PAN","2017",0.0
"Peru","PER","2017",8704709755.47641
"Philippines","PHL","2017",193375200000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",257400000.0
"Poland","POL","2017",37706000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",129800000000.0
"Portugal","PRT","2017",2424000000.0
"Paraguay","PRY","2017",1956024000000.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",14765000000.0
"Russian Federation","RUS","2017",3902412000000.0
"Rwanda","RWA","2017",96090000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",264000000000.0
"Sudan","SDN","2017",29123000000.0
"Senegal","SEN","2017",179349000000.0
"Singapore","SGP","2017",14087700000.0
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",291029000000.0
"El Salvador","SLV","2017",260900000.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",61813000.0
"Serbia","SRB","2017",87477970000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",8186384500.0
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",935000000.0
"Slovenia","SVN","2017",422277000.0
"Sweden","SWE","2017",47323000000.0
"Eswatini","SWZ","2017",1160927500.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",303500000.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",128640000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",51915000000.0
"Thailand","THA","2017",215256000000.0
"Tajikistan","TJK","2017",668300000.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",25442000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",1366775000.0
"Tunisia","TUN","2017",2072700000.0
"Turkiye","TUR","2017",64243000000.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1253700000000.0
"Uganda","UGA","2017",1251859150000.0
"Ukraine","UKR","2017",86067137732.32
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",33406800000.0
"United States","USA","2017",646752927000.0
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",4440000000000.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",113534000000000.0
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",51036000.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",47916200000.0
"Zambia","ZMB","2017",3204640000.0
"Zimbabwe","ZWE","2017",340522000.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",14310000000.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",501224000000.0
"Albania","ALB","2018",18995000000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",107976300000.0
"Armenia","ARM","2018",247895000000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",35933450000.0
"Austria","AUT","2018",2870400000.0
"Azerbaijan","AZE","2018",2842700000.0
"Burundi","BDI","2018",116380000000.0
"Belgium","BEL","2018",4100700000.0
"Benin","BEN","2018",50135000000.0
"Burkina Faso","BFA","2018",169936000000.0
"Bangladesh","BGD","2018",304558000000.0
"Bulgaria","BGR","2018",1593000000.0
"Bahrain","BHR","2018",574400000.0
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",285127000.0
"Belarus","BLR","2018",14461390000.0
"Belize","BLZ","2018",46682325.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4167191948.24
"Brazil","BRA","2018",102938300000.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",482517500.0
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",5081050000.0
"Central African Republic","CAF","2018",16960000000.0
"Canada","CAN","2018",29459000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",4632300000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3556855509043.2
"China","CHN","2018",1538488817315.02
"Cote d'Ivoire","CIV","2018",337808000000.0
"Cameroon","CMR","2018",238910000000.0
"Congo, Dem. Rep.","COD","2018",477265000000.0
"Congo, Rep.","COG","2018",162422000000.0
"Colombia","COL","2018",29962000000000.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",1000880000.0
"Costa Rica","CRI","2018",0.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",2919427181.90076
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",381600000.0
"Czechia","CZE","2018",58893400000.0
"Germany","DEU","2018",39394226000.0
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",28787000000.0
"Dominican Republic","DOM","2018",29396400000.0
"Algeria","DZA","2018",1118297000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",2549400000.0
"Egypt, Arab Rep.","EGY","2018",55466000000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",15100410000.0
"Estonia","EST","2018",521000000.0
"Ethiopia","ETH","2018",14209500000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",3181000000.0
"Fiji","FJI","2018",169617666.666667
"France","FRA","2018",43555935731.24
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",145170000000.0
"United Kingdom","GBR","2018",41852750000.0
"Georgia","GEO","2018",846100000.0
"Ghana","GHA","2018",1005613000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1784500000000.0
"Gambia, The","GMB","2018",552660000.0
"Guinea-Bissau","GNB","2018",11780900000.0
"Equatorial Guinea","GNQ","2018",83083000000.0
"Greece","GRC","2018",4877600000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2053800000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",12836800000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",9211200000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",6068000000.0
"Haiti","HTI","2018",948250000.0
"Hungary","HUN","2018",436500000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",106680000000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",4529307750000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",938000000.0
"Iran, Islamic Rep.","IRN","2018",459062000000000.0
"Iraq","IRQ","2018",7487000000000.0
"Iceland","ISL","2018",0.0
"Israel","ISR","2018",71452000000.0
"Italy","ITA","2018",24078360000.0
"Jamaica","JAM","2018",27020150000.0
"Jordan","JOR","2018",1390000000.0
"Japan","JPN","2018",5357550000000.0
"Kazakhstan","KAZ","2018",516580000000.0
"Kenya","KEN","2018",112773500000.0
"Kyrgyz Republic","KGZ","2018",8752930593.84682
"Cambodia","KHM","2018",2198378000000.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",47394900000000.0
"Kuwait","KWT","2018",2166200000.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",4184153407931.42
"Liberia","LBR","2018",13229000.0
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",266309000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",676375000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",895000000.0
"Luxembourg","LUX","2018",301000000.0
"Latvia","LVA","2018",601000000.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",34696400000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",628300000.0
"Madagascar","MDG","2018",244162000000.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",112327600000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",6232800000.0
"Mali","MLI","2018",267732000000.0
"Malta","MLT","2018",56653500.0
"Myanmar","MMR","2018",2189625000000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",63852000.0
"Mongolia","MNG","2018",237063900000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",11855200000.0
"Mauritania","MRT","2018",5682800000.0
"Mauritius","MUS","2018",782000000.0
"Malawi","MWI","2018",42655975000.0
"Malaysia","MYS","2018",13900000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",6034407500.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",127621000000.0
"Nigeria","NGA","2018",654399000000.0
"Nicaragua","NIC","2018",2577600000.0
"Netherlands","NLD","2018",9416900000.0
"Norway","NOR","2018",61349000000.0
"Nepal","NPL","2018",46654700000.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",3343584000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",2908875000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",1431051000000.0
"Panama","PAN","2018",0.0
"Peru","PER","2018",8704369425.6333
"Philippines","PHL","2018",216305000000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",262200000.0
"Poland","POL","2018",43482800000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",216600000000.0
"Portugal","PRT","2018",2750000000.0
"Paraguay","PRY","2018",2216200000000.0
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",17181000000.0
"Russian Federation","RUS","2018",3863469000000.0
"Rwanda","RWA","2018",102492500000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",279796000000.0
"Sudan","SDN","2018",24227700000.0
"Senegal","SEN","2018",214035000000.0
"Singapore","SGP","2018",14273775000.0
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",236040000000.0
"El Salvador","SLV","2018",294610000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",76562000.0
"Serbia","SRB","2018",81924690000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",21099700000.0
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",1098000000.0
"Slovenia","SVN","2018",448605000.0
"Sweden","SWE","2018",49840000000.0
"Eswatini","SWZ","2018",1269762500.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",299200000.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",140700000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",58008000000.0
"Thailand","THA","2018",222174750000.0
"Tajikistan","TJK","2018",745100000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",20610000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",1123725000.0
"Tunisia","TUN","2018",2233100000.0
"Turkiye","TUR","2018",94860000000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1365100000000.0
"Uganda","UGA","2018",1522271150000.0
"Ukraine","UKR","2018",113606467194.1
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",39075420000.0
"United States","USA","2018",682491400000.0
"Uzbekistan","UZB","2018",11624000000000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",3489538000000000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",126618443446000.0
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",53667000.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",47987525000.0
"Zambia","ZMB","2018",3955630000.0
"Zimbabwe","ZWE","2018",420364000.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",17593500000.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",536216000000.0
"Albania","ALB","2019",21670000000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",150843600000.0
"Armenia","ARM","2019",313275000000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",37502100000.0
"Austria","AUT","2019",2980200000.0
"Azerbaijan","AZE","2019",3152200000.0
"Burundi","BDI","2019",156103000000.0
"Belgium","BEL","2019",4252700000.0
"Benin","BEN","2019",39911000000.0
"Burkina Faso","BFA","2019",209727000000.0
"Bangladesh","BGD","2019",367187500000.0
"Bulgaria","BGR","2019",3771000000.0
"Bahrain","BHR","2019",585700000.0
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",288900000.0
"Belarus","BLR","2019",16179500000.0
"Belize","BLZ","2019",48849900.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",4101098343.24
"Brazil","BRA","2019",102176700000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",565690000.0
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",5533250000.0
"Central African Republic","CAF","2019",23894000000.0
"Canada","CAN","2019",29718000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",4991800000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",3646113512000.0
"China","CHN","2019",1660217293104.91
"Cote d'Ivoire","CIV","2019",314045000000.0
"Cameroon","CMR","2019",247447000000.0
"Congo, Dem. Rep.","COD","2019",581999000000.0
"Congo, Rep.","COG","2019",175760000000.0
"Colombia","COL","2019",33346100000000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",958000000.0
"Costa Rica","CRI","2019",0.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",414100000.0
"Czechia","CZE","2019",66735000000.0
"Germany","DEU","2019",43837760000.0
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",29929000000.0
"Dominican Republic","DOM","2019",31460400000.0
"Algeria","DZA","2019",1230000000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",2346000000.0
"Egypt, Arab Rep.","EGY","2019",62852500000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",15353500000.0
"Estonia","EST","2019",569000000.0
"Ethiopia","ETH","2019",15605000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",3247000000.0
"Fiji","FJI","2019",169976750.0
"France","FRA","2019",44766227572.1
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",156380000000.0
"United Kingdom","GBR","2019",44349000000.0
"Georgia","GEO","2019",875000000.0
"Ghana","GHA","2019",1225864000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1818780000000.0
"Gambia, The","GMB","2019",723921000.0
"Guinea-Bissau","GNB","2019",13225800000.0
"Equatorial Guinea","GNQ","2019",87095000000.0
"Greece","GRC","2019",4808200000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2554500000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",14019300000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",9985950000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",6634000000.0
"Haiti","HTI","2019",1021000000.0
"Hungary","HUN","2019",636566000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",115351000000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",5029909750000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",993900000.0
"Iran, Islamic Rep.","IRN","2019",527391000000000.0
"Iraq","IRQ","2019",9056300000000.0
"Iceland","ISL","2019",0.0
"Israel","ISR","2019",72489000000.0
"Italy","ITA","2019",23563218000.0
"Jamaica","JAM","2019",35487475000.0
"Jordan","JOR","2019",1442800000.0
"Japan","JPN","2019",5535767500000.0
"Kazakhstan","KAZ","2019",709870000000.0
"Kenya","KEN","2019",113902000000.0
"Kyrgyz Republic","KGZ","2019",8998705612.17428
"Cambodia","KHM","2019",2416438000000.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",51409100000000.0
"Kuwait","KWT","2019",2241550000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",3800779321881.62
"Liberia","LBR","2019",12901000.0
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",278792000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",647800000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",977000000.0
"Luxembourg","LUX","2019",341000000.0
"Latvia","LVA","2019",618000000.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",35531200000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",746900000.0
"Madagascar","MDG","2019",278317000000.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",127954900000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",8029000000.0
"Mali","MLI","2019",278704000000.0
"Malta","MLT","2019",71695000.0
"Myanmar","MMR","2019",2304887500000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",66063000.0
"Mongolia","MNG","2019",261271300000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",13468500000.0
"Mauritania","MRT","2019",5908200000.0
"Mauritius","MUS","2019",762000000.0
"Malawi","MWI","2019",62535125000.0
"Malaysia","MYS","2019",13515000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",5975292500.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",145102000000.0
"Nigeria","NGA","2019",668732000000.0
"Nicaragua","NIC","2019",2527200000.0
"Netherlands","NLD","2019",10719000000.0
"Norway","NOR","2019",66318000000.0
"Nepal","NPL","2019",47689100000.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",4135571500.0
"OECD members","OED","2019",""
"Oman","OMN","2019",2518875000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",1561947500000.0
"Panama","PAN","2019",0.0
"Peru","PER","2019",9188700000.0
"Philippines","PHL","2019",220811700000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",304100000.0
"Poland","POL","2019",45199900000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2947000000.0
"Paraguay","PRY","2019",2304900000000.0
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",19527000000.0
"Russian Federation","RUS","2019",4217092000000.0
"Rwanda","RWA","2019",111467500000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",245110000000.0
"Sudan","SDN","2019",33088000000.0
"Senegal","SEN","2019",209082000000.0
"Singapore","SGP","2019",14189125000.0
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",247078000000.0
"El Salvador","SLV","2019",317200000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",71720000.0
"Serbia","SRB","2019",120062510000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",24293350000.0
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",1610000000.0
"Slovenia","SVN","2019",511700000.0
"Sweden","SWE","2019",55213000000.0
"Eswatini","SWZ","2019",1250305000.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",304300000.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",137530000000.0
