"Country Name","Country Code","Año","SL.EMP.SELF.FE.ZS"
"Finland","FIN","2019",9.65699344759082
"Fiji","FJI","2019",30.0411173032486
"France","FRA","2019",8.7068324017337
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",38.7423086262212
"United Kingdom","GBR","2019",11.1660035789188
"Georgia","GEO","2019",46.3174255581565
"Ghana","GHA","2019",82.4993360446178
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",90.3275381122283
"Gambia, The","GMB","2019",83.0251701102356
"Guinea-Bissau","GNB","2019",79.3245324066226
"Equatorial Guinea","GNQ","2019",91.3447315865751
"Greece","GRC","2019",26.5770415681775
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",43.9262688954482
"Guam","GUM","2019",8.09155676822798
"Guyana","GUY","2019",33.4161771351107
"High income","HIC","2019",9.370407283607081
"Hong Kong SAR, China","HKG","2019",5.22008430412854
"Honduras","HND","2019",58.1501892485101
"Heavily indebted poor countries (HIPC)","HPC","2019",86.81937609959256
"Croatia","HRV","2019",9.16032617523797
"Haiti","HTI","2019",82.6298825719912
"Hungary","HUN","2019",8.34803288806338
"IBRD only","IBD","2019",46.738507469204706
"IDA & IBRD total","IBT","2019",54.511936551064736
"IDA total","IDA","2019",80.30016382937801
"IDA blend","IDB","2019",77.69049552039945
"Indonesia","IDN","2019",59.0336490337231
"IDA only","IDX","2019",81.33887501455817
"Isle of Man","IMN","2019",""
"India","IND","2019",73.2682310442786
"Not classified","INX","2019",""
"Ireland","IRL","2019",7.73841397710322
"Iran, Islamic Rep.","IRN","2019",43.2841590707692
"Iraq","IRQ","2019",25.8727125568119
"Iceland","ISL","2019",8.91118354043593
"Israel","ISR","2019",8.44023158444419
"Italy","ITA","2019",17.0829438383829
"Jamaica","JAM","2019",31.8580733684759
"Jordan","JOR","2019",4.69515048449502
"Japan","JPN","2019",8.15442565247109
"Kazakhstan","KAZ","2019",24.3054159647563
"Kenya","KEN","2019",70.8747575439906
"Kyrgyz Republic","KGZ","2019",29.9877260269878
"Cambodia","KHM","2019",59.3859100491572
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",22.1041807281063
"Kuwait","KWT","2019",0.700561813074427
"Latin America & Caribbean (excluding high income)","LAC","2019",36.367022183138204
"Lao PDR","LAO","2019",85.8423305206326
"Lebanon","LBN","2019",15.2636037418243
"Liberia","LBR","2019",90.3760899223822
"Libya","LBY","2019",10.1375748123632
"St. Lucia","LCA","2019",21.5951292221408
"Latin America & Caribbean","LCN","2019",35.70994260950429
"Least developed countries: UN classification","LDC","2019",83.1014618721775
"Low income","LIC","2019",88.1528362115092
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",41.7993113697025
"Lower middle income","LMC","2019",68.29168336248284
"Low & middle income","LMY","2019",55.35597533468573
"Lesotho","LSO","2019",34.8125122663619
"Late-demographic dividend","LTE","2019",41.86660340192722
"Lithuania","LTU","2019",8.52886654043697
"Luxembourg","LUX","2019",7.74553815832695
"Latvia","LVA","2019",9.88171586960899
"Macao SAR, China","MAC","2019",3.72703385080552
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",55.5733994784928
"Monaco","MCO","2019",""
"Moldova","MDA","2019",59.7564633195369
"Madagascar","MDG","2019",91.3107265759801
"Maldives","MDV","2019",32.7657330727955
"Middle East & North Africa","MEA","2019",26.875736745656322
"Mexico","MEX","2019",32.6522860153178
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",51.82736311429652
"North Macedonia","MKD","2019",16.5217845864326
"Mali","MLI","2019",90.6770679650735
"Malta","MLT","2019",8.68790332846973
"Myanmar","MMR","2019",65.831341915145
"Middle East & North Africa (excluding high income)","MNA","2019",34.574097474602056
"Montenegro","MNE","2019",14.9694131395133
"Mongolia","MNG","2019",42.0112528939859
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",93.6170599177503
"Mauritania","MRT","2019",81.4020380485838
"Mauritius","MUS","2019",13.7424185199174
"Malawi","MWI","2019",66.6086096859723
"Malaysia","MYS","2019",26.2191128307158
"North America","NAC","2019",4.5688050009011025
"Namibia","NAM","2019",43.0203577971473
"New Caledonia","NCL","2019",10.3016712664827
"Niger","NER","2019",97.488524890055
"Nigeria","NGA","2019",86.3508713382844
"Nicaragua","NIC","2019",47.9675181990068
"Netherlands","NLD","2019",13.1735253956555
"Norway","NOR","2019",4.18513154868824
"Nepal","NPL","2019",92.6723390251304
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",16.5488876920907
"OECD members","OED","2019",12.95169275784382
"Oman","OMN","2019",6.39796266342962
"Other small states","OSS","2019",39.693598289611145
"Pakistan","PAK","2019",77.8067698797459
"Panama","PAN","2019",36.7495389439729
"Peru","PER","2019",58.2621302000268
"Philippines","PHL","2019",39.5695248370939
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",85.3100264044273
"Poland","POL","2019",15.7020510066205
"Pre-demographic dividend","PRE","2019",85.60102903172177
"Puerto Rico","PRI","2019",10.5211190097131
"Korea, Dem. People's Rep.","PRK","2019",88.7317250999731
"Portugal","PRT","2019",12.850839878423301
"Paraguay","PRY","2019",42.8999769716281
"West Bank and Gaza","PSE","2019",22.7059516939059
"Pacific island small states","PSS","2019",56.55508685786476
"Post-demographic dividend","PST","2019",8.951963882023193
"French Polynesia","PYF","2019",14.5957318905921
"Qatar","QAT","2019",0.44961723862138
"Romania","ROU","2019",22.5415595230421
"Russian Federation","RUS","2019",5.67917571017897
"Rwanda","RWA","2019",80.9153140587038
"South Asia","SAS","2019",72.975638575589
"Saudi Arabia","SAU","2019",5.64542583249343
"Sudan","SDN","2019",67.4885026471888
"Senegal","SEN","2019",77.5640476394482
"Singapore","SGP","2019",8.73402532963337
"Solomon Islands","SLB","2019",76.5201538902404
"Sierra Leone","SLE","2019",94.28724046711
"El Salvador","SLV","2019",47.5314088247999
"San Marino","SMR","2019",""
"Somalia","SOM","2019",65.9421717953771
"Serbia","SRB","2019",23.489947286733
"Sub-Saharan Africa (excluding high income)","SSA","2019",82.84773473440897
"South Sudan","SSD","2019",95.0226360987201
"Sub-Saharan Africa","SSF","2019",82.84773473440897
"Small states","SST","2019",37.479282347954495
"Sao Tome and Principe","STP","2019",69.051705642566
"Suriname","SUR","2019",19.1474107979926
"Slovak Republic","SVK","2019",9.91132097793827
"Slovenia","SVN","2019",9.74677391329211
"Sweden","SWE","2019",5.66271975041471
"Eswatini","SWZ","2019",42.0225182436065
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",9.83845071025853
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",96.4928220613202
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",48.95845342374534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",17.984816562791615
"Togo","TGO","2019",83.8277997582525
"Thailand","THA","2019",50.2533489377333
"Tajikistan","TJK","2019",29.8532800493527
"Turkmenistan","TKM","2019",32.2010962411153
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",36.106287762232085
"Timor-Leste","TLS","2019",80.7180386780322
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",34.677326236812775
"Tonga","TON","2019",52.8812854966062
"South Asia (IDA & IBRD)","TSA","2019",72.975638575589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",82.84773473440896
"Trinidad and Tobago","TTO","2019",14.797706442855
"Tunisia","TUN","2019",14.377647744411
"Turkiye","TUR","2019",33.4164345173306
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",90.7053776936886
"Uganda","UGA","2019",87.9152946625948
"Ukraine","UKR","2019",15.0161641144258
"Upper middle income","UMC","2019",42.01547672782389
"Uruguay","URY","2019",25.3451885893161
"United States","USA","2019",3.64614694216382
"Uzbekistan","UZB","2019",30.5807030403222
"St. Vincent and the Grenadines","VCT","2019",21.0986684494958
"Venezuela, RB","VEN","2019",34.5658843992996
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",6.3675920818778
"Viet Nam","VNM","2019",59.3576950250587
"Vanuatu","VUT","2019",64.4867183442651
"World","WLD","2019",46.04526792962502
"Samoa","WSM","2019",33.9646742721226
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",67.9662827761378
"South Africa","ZAF","2019",25.4053610622954
"Zambia","ZMB","2019",83.3504874511031
"Zimbabwe","ZWE","2019",78.1531434388047
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",81.14750257942454
"Afghanistan","AFG","2020",92.4018004719205
"Africa Western and Central","AFW","2020",86.94491203418666
"Angola","AGO","2020",74.2839487516851
"Albania","ALB","2020",51.9827828451216
"Andorra","AND","2020",""
"Arab World","ARB","2020",31.486866682422235
"United Arab Emirates","ARE","2020",3.7692038680189
"Argentina","ARG","2020",24.4365151044747
"Armenia","ARM","2020",63.9416210628449
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",9.63901226364992
"Austria","AUT","2020",10.3360587603217
"Azerbaijan","AZE","2020",72.1248615367689
"Burundi","BDI","2020",91.3550214950437
"Belgium","BEL","2020",10.9449098680672
"Benin","BEN","2020",84.4381583280532
"Burkina Faso","BFA","2020",89.1679956667761
"Bangladesh","BGD","2020",67.7340462445844
"Bulgaria","BGR","2020",8.25192678886775
"Bahrain","BHR","2020",3.59031384193155
"Bahamas, The","BHS","2020",9.59606249396828
"Bosnia and Herzegovina","BIH","2020",26.0198417385142
"Belarus","BLR","2020",2.78969563842154
"Belize","BLZ","2020",34.1706653298002
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",71.6001229690186
"Brazil","BRA","2020",26.9913928238111
"Barbados","BRB","2020",13.8003687121412
"Brunei Darussalam","BRN","2020",10.7111929649099
"Bhutan","BTN","2020",83.4941261000129
"Botswana","BWA","2020",30.6163621426566
"Central African Republic","CAF","2020",97.3362890284039
"Canada","CAN","2020",12.4507086969379
"Central Europe and the Baltics","CEB","2020",14.195404126162442
"Switzerland","CHE","2020",12.1707787771909
"Channel Islands","CHI","2020",11.1638754636394
"Chile","CHL","2020",24.48257459418
"China","CHN","2020",46.5813828076165
"Cote d'Ivoire","CIV","2020",83.8087087257941
"Cameroon","CMR","2020",83.8164986613082
"Congo, Dem. Rep.","COD","2020",91.6883838165216
"Congo, Rep.","COG","2020",88.9597046799393
"Colombia","COL","2020",49.3682113510993
"Comoros","COM","2020",67.8142746090096
"Cabo Verde","CPV","2020",47.7496751646579
"Costa Rica","CRI","2020",24.1907355615589
"Caribbean small states","CSS","2020",25.57440888605954
"Cuba","CUB","2020",21.1934829759109
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",10.1763248294373
"Czechia","CZE","2020",12.582556708282
"Germany","DEU","2020",6.56597828755483
"Djibouti","DJI","2020",65.3923541247485
"Dominica","DMA","2020",""
"Denmark","DNK","2020",5.50260829053378
"Dominican Republic","DOM","2020",30.4730403008281
"Algeria","DZA","2020",26.1664425690173
"East Asia & Pacific (excluding high income)","EAP","2020",49.81959174485267
"Early-demographic dividend","EAR","2020",63.35616421278761
"East Asia & Pacific","EAS","2020",45.97353581516913
"Europe & Central Asia (excluding high income)","ECA","2020",17.716313256122973
"Europe & Central Asia","ECS","2020",13.895910243174
"Ecuador","ECU","2020",63.070296075533
"Egypt, Arab Rep.","EGY","2020",30.0256244441894
"Euro area","EMU","2020",10.74085229031176
"Eritrea","ERI","2020",81.869724680225
"Spain","ESP","2020",12.1213792469784
"Estonia","EST","2020",6.1364423046666
"Ethiopia","ETH","2020",88.368339214876
"European Union","EUU","2020",11.39216702366073
"Fragile and conflict affected situations","FCS","2020",78.75936535674813
"Finland","FIN","2020",9.24068366489213
"Fiji","FJI","2020",30.0054321160721
"France","FRA","2020",9.32441946781627
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",38.9914100902733
"United Kingdom","GBR","2020",11.1613404480964
"Georgia","GEO","2020",46.7164186578731
"Ghana","GHA","2020",82.5465636946981
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",90.3108186653225
"Gambia, The","GMB","2020",82.9831879404338
"Guinea-Bissau","GNB","2020",79.3932632691078
"Equatorial Guinea","GNQ","2020",91.4886188004169
"Greece","GRC","2020",26.5292575772077
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",49.39305907482
"Guam","GUM","2020",8.04572907679034
"Guyana","GUY","2020",34.2207332410353
"High income","HIC","2020",9.471029093220467
"Hong Kong SAR, China","HKG","2020",4.9849710982659
"Honduras","HND","2020",55.4090987474881
"Heavily indebted poor countries (HIPC)","HPC","2020",86.92189301440428
"Croatia","HRV","2020",8.51013123541293
"Haiti","HTI","2020",82.7050745666966
"Hungary","HUN","2020",9.49193688226114
"IBRD only","IBD","2020",47.90252758951394
"IDA & IBRD total","IBT","2020",55.6505576907929
"IDA total","IDA","2020",80.39215148481934
"IDA blend","IDB","2020",77.54823876116727
"Indonesia","IDN","2020",59.9851721705457
"IDA only","IDX","2020",81.52594684344787
"Isle of Man","IMN","2020",""
"India","IND","2020",78.582123302212
"Not classified","INX","2020",""
"Ireland","IRL","2020",8.40660377268144
"Iran, Islamic Rep.","IRN","2020",40.7481895695848
"Iraq","IRQ","2020",25.0811884907591
"Iceland","ISL","2020",8.48298776128191
"Israel","ISR","2020",8.35999227866751
"Italy","ITA","2020",16.6854790449299
"Jamaica","JAM","2020",32.0182346858162
"Jordan","JOR","2020",4.09606847466705
"Japan","JPN","2020",8.11466684632943
"Kazakhstan","KAZ","2020",24.2899725180541
"Kenya","KEN","2020",71.2128211290918
"Kyrgyz Republic","KGZ","2020",29.3198473689973
"Cambodia","KHM","2020",60.905600012558
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",21.6674581862419
"Kuwait","KWT","2020",0.734192472241554
"Latin America & Caribbean (excluding high income)","LAC","2020",36.45992456354794
"Lao PDR","LAO","2020",85.9039098513579
"Lebanon","LBN","2020",15.5217284453696
"Liberia","LBR","2020",90.4975131009688
"Libya","LBY","2020",10.184479846322
"St. Lucia","LCA","2020",19.2872588390575
"Latin America & Caribbean","LCN","2020",35.79387317924065
"Least developed countries: UN classification","LDC","2020",83.26837885823295
"Low income","LIC","2020",88.23096102975485
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",41.1002228257578
"Lower middle income","LMC","2020",70.48258615065305
"Low & middle income","LMY","2020",56.498922556797176
"Lesotho","LSO","2020",35.2121827648882
"Late-demographic dividend","LTE","2020",42.01773334351142
"Lithuania","LTU","2020",8.59623814504472
"Luxembourg","LUX","2020",7.83550649090987
"Latvia","LVA","2020",10.8391301678085
"Macao SAR, China","MAC","2020",3.75969012563749
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",56.1739070196663
"Monaco","MCO","2020",""
"Moldova","MDA","2020",60.1236177507364
"Madagascar","MDG","2020",91.4083050354553
"Maldives","MDV","2020",33.02517862665
"Middle East & North Africa","MEA","2020",25.422447664301263
"Mexico","MEX","2020",29.5221733251972
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",52.96082498437675
"North Macedonia","MKD","2020",13.8783380163953
"Mali","MLI","2020",93.0282464209829
"Malta","MLT","2020",8.58893413531587
"Myanmar","MMR","2020",65.6457130807885
"Middle East & North Africa (excluding high income)","MNA","2020",33.04643284080192
"Montenegro","MNE","2020",15.7216596398597
"Mongolia","MNG","2020",39.1842859663435
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",93.6348361728613
"Mauritania","MRT","2020",81.8541426684548
"Mauritius","MUS","2020",16.616692131398
"Malawi","MWI","2020",66.780553581786
"Malaysia","MYS","2020",26.1816978950542
"North America","NAC","2020",4.715949358249422
"Namibia","NAM","2020",43.7269093539984
"New Caledonia","NCL","2020",11.0821759259259
"Niger","NER","2020",97.5097635051723
"Nigeria","NGA","2020",86.4932322494344
"Nicaragua","NIC","2020",48.2059018610761
"Netherlands","NLD","2020",13.7456903465397
"Norway","NOR","2020",3.86654727525035
"Nepal","NPL","2020",92.8527034723415
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",17.8664374696776
"OECD members","OED","2020",12.584802843328585
"Oman","OMN","2020",6.55686372745491
"Other small states","OSS","2020",40.32982507508082
"Pakistan","PAK","2020",76.8471675831261
"Panama","PAN","2020",39.3465989809255
"Peru","PER","2020",62.4158919724392
"Philippines","PHL","2020",41.0418231182485
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",85.3312932696505
"Poland","POL","2020",15.8702926021725
"Pre-demographic dividend","PRE","2020",85.7963682221482
"Puerto Rico","PRI","2020",10.4129638590689
"Korea, Dem. People's Rep.","PRK","2020",88.8132208807775
"Portugal","PRT","2020",12.716290859628
"Paraguay","PRY","2020",45.2327269536831
"West Bank and Gaza","PSE","2020",21.2563210087345
"Pacific island small states","PSS","2020",56.962485506719055
"Post-demographic dividend","PST","2020",9.047549195406512
"French Polynesia","PYF","2020",14.6181287497973
"Qatar","QAT","2020",0.456245026621974
"Romania","ROU","2020",21.8081733629923
"Russian Federation","RUS","2020",5.69238886703647
"Rwanda","RWA","2020",80.4296213651124
"South Asia","SAS","2020",76.79672227112322
"Saudi Arabia","SAU","2020",10.6855857918666
"Sudan","SDN","2020",67.7088525138326
"Senegal","SEN","2020",77.5243812891479
"Singapore","SGP","2020",8.67295764568108
"Solomon Islands","SLB","2020",76.337251139362
"Sierra Leone","SLE","2020",94.3097937583381
"El Salvador","SLV","2020",48.3501320129428
"San Marino","SMR","2020",""
"Somalia","SOM","2020",66.2821259980185
"Serbia","SRB","2020",23.0801029828176
"Sub-Saharan Africa (excluding high income)","SSA","2020",83.2444638529509
"South Sudan","SSD","2020",95.2758057893539
"Sub-Saharan Africa","SSF","2020",83.2444638529509
"Small states","SST","2020",38.21371309122865
"Sao Tome and Principe","STP","2020",69.2042454609127
"Suriname","SUR","2020",19.4698171986128
"Slovak Republic","SVK","2020",9.67549269860758
"Slovenia","SVN","2020",9.93792127228112
"Sweden","SWE","2020",5.69228763532158
"Eswatini","SWZ","2020",42.4641310743328
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",9.59550952788011
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",96.4958736361498
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",49.22625821067559
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",17.64156362619209
"Togo","TGO","2020",83.843775632532
"Thailand","THA","2020",50.6259237831841
"Tajikistan","TJK","2020",29.9341403553681
"Turkmenistan","TKM","2020",32.4386682557605
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",36.20548730085792
"Timor-Leste","TLS","2020",80.8194437492701
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",33.149585944484464
"Tonga","TON","2020",53.5263341471922
"South Asia (IDA & IBRD)","TSA","2020",76.79672227112323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",83.24446385295091
"Trinidad and Tobago","TTO","2020",17.8507925630714
"Tunisia","TUN","2020",14.5465801497159
"Turkiye","TUR","2020",31.0590045889524
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",91.0395829534553
"Uganda","UGA","2020",88.2414486870593
"Ukraine","UKR","2020",14.9392778556723
"Upper middle income","UMC","2020",42.315037780579445
"Uruguay","URY","2020",24.7850597574704
"United States","USA","2020",3.75460205273288
"Uzbekistan","UZB","2020",30.8855792978299
"St. Vincent and the Grenadines","VCT","2020",21.4519523030161
"Venezuela, RB","VEN","2020",35.1243052252571
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",6.48038420757188
"Viet Nam","VNM","2020",59.558094888733
"Vanuatu","VUT","2020",64.4633724566761
"World","WLD","2020",47.0289202563346
"Samoa","WSM","2020",34.2970822281167
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",67.7002223075759
"South Africa","ZAF","2020",29.8453393852449
"Zambia","ZMB","2020",83.6100395078232
"Zimbabwe","ZWE","2020",74.644553704372
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",81.04343681543709
"Afghanistan","AFG","2021",91.5289281467152
"Africa Western and Central","AFW","2021",86.8248907658561
"Angola","AGO","2021",74.1324327487643
"Albania","ALB","2021",51.231724965197
"Andorra","AND","2021",""
"Arab World","ARB","2021",31.347058591283428
"United Arab Emirates","ARE","2021",3.33958073675629
"Argentina","ARG","2021",24.9818388203713
"Armenia","ARM","2021",67.1586320475692
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",9.66685040506548
"Austria","AUT","2021",10.3605182135562
"Azerbaijan","AZE","2021",71.750281843265
"Burundi","BDI","2021",91.0273822872982
"Belgium","BEL","2021",10.3453100936565
"Benin","BEN","2021",84.3776806158685
"Burkina Faso","BFA","2021",88.928458561053
"Bangladesh","BGD","2021",67.124987036843
"Bulgaria","BGR","2021",8.22278428741031
"Bahrain","BHR","2021",3.56909876289266
"Bahamas, The","BHS","2021",9.72163045022014
"Bosnia and Herzegovina","BIH","2021",26.1614624651572
"Belarus","BLR","2021",3.04752697491971
"Belize","BLZ","2021",32.3574887435222
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",74.5334770789653
"Brazil","BRA","2021",28.2495327750611
"Barbados","BRB","2021",14.1726892354507
"Brunei Darussalam","BRN","2021",8.82916797378786
"Bhutan","BTN","2021",83.1702853925467
"Botswana","BWA","2021",30.5249132931654
"Central African Republic","CAF","2021",97.2655320269713
"Canada","CAN","2021",11.0136595764015
"Central Europe and the Baltics","CEB","2021",13.480592945973454
"Switzerland","CHE","2021",13.3410404414467
"Channel Islands","CHI","2021",11.2326181686974
"Chile","CHL","2021",23.9660889612351
"China","CHN","2021",46.2091997541452
"Cote d'Ivoire","CIV","2021",83.5069844716143
"Cameroon","CMR","2021",83.6127535959709
"Congo, Dem. Rep.","COD","2021",91.6558128662816
"Congo, Rep.","COG","2021",88.8457774727753
"Colombia","COL","2021",49.2075971403806
"Comoros","COM","2021",67.6531068395172
"Cabo Verde","CPV","2021",47.3513490290428
"Costa Rica","CRI","2021",23.7511067065506
"Caribbean small states","CSS","2021",25.850448254885922
"Cuba","CUB","2021",21.1573037639083
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",9.03446491707149
"Czechia","CZE","2021",11.6338611352671
"Germany","DEU","2021",6.33775234760769
"Djibouti","DJI","2021",65.2343839279592
"Dominica","DMA","2021",""
"Denmark","DNK","2021",5.53213496987267
"Dominican Republic","DOM","2021",31.6856929134907
"Algeria","DZA","2021",26.063150397017
"East Asia & Pacific (excluding high income)","EAP","2021",49.530370468014326
"Early-demographic dividend","EAR","2021",63.17593463356634
"East Asia & Pacific","EAS","2021",45.747724563745386
"Europe & Central Asia (excluding high income)","ECA","2021",17.931711199052327
"Europe & Central Asia","ECS","2021",13.855744697217373
"Ecuador","ECU","2021",63.4781200374644
"Egypt, Arab Rep.","EGY","2021",29.6786630041824
"Euro area","EMU","2021",10.52030283074993
"Eritrea","ERI","2021",81.6640939785426
"Spain","ESP","2021",11.7843245218811
"Estonia","EST","2021",6.54985372611839
"Ethiopia","ETH","2021",87.6661530817916
"European Union","EUU","2021",11.059541707839887
"Fragile and conflict affected situations","FCS","2021",78.77515972832875
"Finland","FIN","2021",9.92625248495307
"Fiji","FJI","2021",29.357902073532
"France","FRA","2021",9.48352951647555
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",38.9109905986306
"United Kingdom","GBR","2021",11.3117059743979
"Georgia","GEO","2021",46.3713575729104
"Ghana","GHA","2021",82.4203307587106
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",90.0659427760178
"Gambia, The","GMB","2021",82.8310051347663
"Guinea-Bissau","GNB","2021",79.2238452110667
"Equatorial Guinea","GNQ","2021",91.3554273130352
"Greece","GRC","2021",25.8127320667463
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",55.4569236608714
"Guam","GUM","2021",8.10480140849273
"Guyana","GUY","2021",34.2356557377049
"High income","HIC","2021",9.372894677278543
"Hong Kong SAR, China","HKG","2021",5.05045310293547
"Honduras","HND","2021",54.9645994480693
"Heavily indebted poor countries (HIPC)","HPC","2021",86.70339389703459
"Croatia","HRV","2021",9.0341394793792
"Haiti","HTI","2021",82.420947422319
"Hungary","HUN","2021",9.88611419781808
"IBRD only","IBD","2021",47.97814714623785
"IDA & IBRD total","IBT","2021",55.58491684037399
"IDA total","IDA","2021",79.98877492537372
"IDA blend","IDB","2021",76.7464232306443
"Indonesia","IDN","2021",60.5987944298307
"IDA only","IDX","2021",81.28093320783982
"Isle of Man","IMN","2021",""
"India","IND","2021",78.2028671330858
"Not classified","INX","2021",""
"Ireland","IRL","2021",8.09751550204125
"Iran, Islamic Rep.","IRN","2021",39.7494578050974
"Iraq","IRQ","2021",22.6598424828811
"Iceland","ISL","2021",9.62962962962963
"Israel","ISR","2021",8.50370716012273
"Italy","ITA","2021",16.1561764102478
"Jamaica","JAM","2021",32.8064216386735
"Jordan","JOR","2021",3.59724734266456
"Japan","JPN","2021",8.22997628935698
"Kazakhstan","KAZ","2021",24.2704049106448
"Kenya","KEN","2021",70.760039084449
"Kyrgyz Republic","KGZ","2021",29.6178457862526
"Cambodia","KHM","2021",61.1320397863711
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",20.5895265338694
"Kuwait","KWT","2021",0.731466789257485
"Latin America & Caribbean (excluding high income)","LAC","2021",37.586158642468575
"Lao PDR","LAO","2021",85.6501070046104
"Lebanon","LBN","2021",15.3657067311385
"Liberia","LBR","2021",90.4152755511759
"Libya","LBY","2021",10.168598702103
"St. Lucia","LCA","2021",22.855150588677
"Latin America & Caribbean","LCN","2021",36.80635297584678
"Least developed countries: UN classification","LDC","2021",83.04763342105495
"Low income","LIC","2021",87.95841223931598
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",40.7095193259825
"Lower middle income","LMC","2021",70.19675739624819
"Low & middle income","LMY","2021",56.41925715917961
"Lesotho","LSO","2021",35.2552324595076
"Late-demographic dividend","LTE","2021",41.878304086015234
"Lithuania","LTU","2021",9.50994175537257
"Luxembourg","LUX","2021",9.15956780883434
"Latvia","LVA","2021",10.483613583309
"Macao SAR, China","MAC","2021",3.80976550604
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",55.4789881715798
"Monaco","MCO","2021",""
"Moldova","MDA","2021",60.0248278828202
"Madagascar","MDG","2021",91.1980620844679
"Maldives","MDV","2021",33.1383323557559
"Middle East & North Africa","MEA","2021",25.150500528018274
"Mexico","MEX","2021",32.1648022183956
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",52.90688848534473
"North Macedonia","MKD","2021",12.8048593710753
"Mali","MLI","2021",93.1103101020704
"Malta","MLT","2021",8.81453323903819
"Myanmar","MMR","2021",65.0088671069863
"Middle East & North Africa (excluding high income)","MNA","2021",32.16935822496721
"Montenegro","MNE","2021",15.683537589682
"Mongolia","MNG","2021",38.6353200979535
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",93.5249998022253
"Mauritania","MRT","2021",81.9817695283201
"Mauritius","MUS","2021",11.2704011948394
"Malawi","MWI","2021",66.6477013525419
