"Country Name","Country Code","Año","NV.IND.MANF.CD"
"Sri Lanka","LKA","2018",14205059569.220444
"Lower middle income","LMC","2018",998816643196.2975
"Low & middle income","LMY","2018",6510800837516.115
"Lesotho","LSO","2018",425137355.30937684
"Late-demographic dividend","LTE","2018",5168832538217.292
"Lithuania","LTU","2018",8911633893.15764
"Luxembourg","LUX","2018",3522748331.246272
"Latvia","LVA","2018",3634722895.0023503
"Macao SAR, China","MAC","2018",297800918.59938926
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",18921379716.5213
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1133160119.047619
"Madagascar","MDG","2018",1289259448.5103662
"Maldives","MDV","2018",118502983.37852451
"Middle East & North Africa","MEA","2018",419675562784.8189
"Mexico","MEX","2018",253639038217.05103
"Marshall Islands","MHL","2018",8143348.69384766
"Middle income","MIC","2018",6467039339915.083
"North Macedonia","MKD","2018",1692859254.4418318
"Mali","MLI","2018",1073719962.4018487
"Malta","MLT","2018",1045004507.1210147
"Myanmar","MMR","2018",16904162608.614628
"Middle East & North Africa (excluding high income)","MNA","2018",190117232642.71857
"Montenegro","MNE","2018",219375204.45266914
"Mongolia","MNG","2018",929479630.7262409
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1293464817.148792
"Mauritania","MRT","2018",473637446.56996703
"Mauritius","MUS","2018",1668808053.1849687
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",77240634130.74672
"North America","NAC","2018",2500363947294.137
"Namibia","NAM","2018",1682728895.139483
"New Caledonia","NCL","2018",""
"Niger","NER","2018",947697333.0212685
"Nigeria","NGA","2018",40693398885.86163
"Nicaragua","NIC","2018",1803429711.0544562
"Netherlands","NLD","2018",101067267903.52934
"Norway","NOR","2018",26844635720.87304
"Nepal","NPL","2018",1624608552.9265177
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",21079276484.59623
"OECD members","OED","2018",7394683895244.69
"Oman","OMN","2018",8318855656.697009
"Other small states","OSS","2018",46878612198.4799
"Pakistan","PAK","2018",41320636510.531166
"Panama","PAN","2018",3851591000.0
"Peru","PER","2018",29313853848.487328
"Philippines","PHL","2018",66240722688.31287
"Palau","PLW","2018",2920208.36469717
"Papua New Guinea","PNG","2018",415716435.8609767
"Poland","POL","2018",98642842968.49934
"Pre-demographic dividend","PRE","2018",117170641277.06693
"Puerto Rico","PRI","2018",47891800000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",29713289029.425076
"Paraguay","PRY","2018",7639918159.204562
"West Bank and Gaza","PSE","2018",1879500000.0
"Pacific island small states","PSS","2018",892899548.9215498
"Post-demographic dividend","PST","2018",6762092053524.438
"French Polynesia","PYF","2018",301483999.1702064
"Qatar","QAT","2018",15102077252.747252
"Romania","ROU","2018",46087811169.88282
"Russian Federation","RUS","2018",212467613834.92947
"Rwanda","RWA","2018",734720530.897113
"South Asia","SAS","2018",527698432339.3844
"Saudi Arabia","SAU","2018",106411863617.21147
"Sudan","SDN","2018",""
"Senegal","SEN","2018",3589011994.3838043
"Singapore","SGP","2018",78132575942.91992
"Solomon Islands","SLB","2018",164325580.43031722
"Sierra Leone","SLE","2018",85750448.3314405
"El Salvador","SLV","2018",4082110000.0
"San Marino","SMR","2018",532836224.14253956
"Somalia","SOM","2018",""
"Serbia","SRB","2018",7356731202.846616
"Sub-Saharan Africa (excluding high income)","SSA","2018",189121748906.86722
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",189219009361.55478
"Small states","SST","2018",55164229172.28161
"Sao Tome and Principe","STP","2018",8474742.87178212
"Suriname","SUR","2018",852120016.9755193
"Slovak Republic","SVK","2018",20039960734.625088
"Slovenia","SVN","2018",11002576443.354502
"Sweden","SWE","2018",72383856538.69777
"Eswatini","SWZ","2018",1354812244.620509
"Sint Maarten (Dutch part)","SXM","2018",17094752.372319553
"Seychelles","SYC","2018",97192487.76335391
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",6271000.0
"Chad","TCD","2018",323002869.8823749
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4451363044897.469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",619108282784.6914
"Togo","TGO","2018",931556935.052055
"Thailand","THA","2018",135368412464.8339
"Tajikistan","TJK","2018",1027229530.4958458
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",882236357463.8475
"Timor-Leste","TLS","2018",26328000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",188227517246.59323
"Tonga","TON","2018",28349646.09095517
"South Asia (IDA & IBRD)","TSA","2018",527698432339.3844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",189219009361.55478
"Trinidad and Tobago","TTO","2018",4192938205.234241
"Tunisia","TUN","2018",6196760169.66474
"Turkiye","TUR","2018",148657152330.91086
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4602378968.447346
"Uganda","UGA","2018",5195672467.240879
"Ukraine","UKR","2018",15097006333.561907
"Upper middle income","UMC","2018",5468098807725.654
"Uruguay","URY","2018",7141403307.337565
"United States","USA","2018",2330106524000.0
"Uzbekistan","UZB","2018",8413931523.950959
"St. Vincent and the Grenadines","VCT","2018",43140740.74074074
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",72463101547.5322
"Vanuatu","VUT","2018",25398266.237008125
"World","WLD","2018",14227624910928.844
"Samoa","WSM","2018",41534842.52605148
"Kosovo","XKX","2018",1034283095.9418876
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",50483463261.7985
"Zambia","ZMB","2018",1801750575.3546
"Zimbabwe","ZWE","2018",4671914037.584024
"Aruba","ABW","2019",87015083.79888268
"Africa Eastern and Southern","AFE","2019",107993593553.05658
"Afghanistan","AFG","2019",1324078912.32812
"Africa Western and Central","AFW","2019",93665468032.76755
"Angola","AGO","2019",4351324874.469218
"Albania","ALB","2019",963568291.7397631
"Andorra","AND","2019",115910424.10184535
"Arab World","ARB","2019",326913563406.5189
"United Arab Emirates","ARE","2019",37064624581.54609
"Argentina","ARG","2019",60629741137.99209
"Armenia","ARM","2019",1595022102.9298851
"American Samoa","ASM","2019",80000000.0
"Antigua and Barbuda","ATG","2019",51996296.29629629
"Australia","AUS","2019",78036974443.7348
"Austria","AUT","2019",73766519012.07832
"Azerbaijan","AZE","2019",2410470588.2352943
"Burundi","BDI","2019",""
"Belgium","BEL","2019",66155122261.96068
"Benin","BEN","2019",1419748246.556263
"Burkina Faso","BFA","2019",1669111824.665429
"Bangladesh","BGD","2019",74490434981.79407
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",6811336702.12766
"Bahamas, The","BHS","2019",270700000.0
"Bosnia and Herzegovina","BIH","2019",2556232492.2757096
"Belarus","BLR","2019",13938348289.473621
"Belize","BLZ","2019",154997192.683693
"Bermuda","BMU","2019",38308000.0
"Bolivia","BOL","2019",4289716338.6396527
"Brazil","BRA","2019",193557513846.59692
"Barbados","BRB","2019",249100000.0
"Brunei Darussalam","BRN","2019",1832114931.6935184
"Bhutan","BTN","2019",167729320.4638657
"Botswana","BWA","2019",1019004227.1472964
"Central African Republic","CAF","2019",394998939.19898033
"Canada","CAN","2019",162160141929.43698
"Central Europe and the Baltics","CEB","2019",293780617508.5935
"Switzerland","CHE","2019",129294876606.87782
"Channel Islands","CHI","2019",104671942.81337759
"Chile","CHL","2019",25052868493.93828
"China","CHN","2019",3823421827243.2705
"Cote d'Ivoire","CIV","2019",7353908534.018793
"Cameroon","CMR","2019",5088112245.468238
"Congo, Dem. Rep.","COD","2019",10084854439.495731
"Congo, Rep.","COG","2019",1337467640.9346147
"Colombia","COL","2019",35296567721.3565
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",108509219.5223078
"Costa Rica","CRI","2019",7760039214.79979
"Caribbean small states","CSS","2019",6796856575.675406
"Cuba","CUB","2019",12907000000.0
"Curacao","CUW","2019",153900921.7440933
"Cayman Islands","CYM","2019",53676694.706778824
"Cyprus","CYP","2019",1415138210.3627546
"Czechia","CZE","2019",57119035419.55107
"Germany","DEU","2019",761472158941.1753
"Djibouti","DJI","2019",114378934.39717309
"Dominica","DMA","2019",13781481.481481481
"Denmark","DNK","2019",46454166722.49651
"Dominican Republic","DOM","2019",12237268152.686962
"Algeria","DZA","2019",40980764058.99856
"East Asia & Pacific (excluding high income)","EAP","2019",4441975813443.941
"Early-demographic dividend","EAR","2019",1970189893609.918
"East Asia & Pacific","EAS","2019",6261402606258.994
"Europe & Central Asia (excluding high income)","ECA","2019",470414612498.50256
"Europe & Central Asia","ECS","2019",3219481490619.6777
"Ecuador","ECU","2019",15858208000.0
"Egypt, Arab Rep.","EGY","2019",50951321845.10251
"Euro area","EMU","2019",1994773094632.5754
"Eritrea","ERI","2019",""
"Spain","ESP","2019",152173528541.17624
"Estonia","EST","2019",4071115706.0627384
"Ethiopia","ETH","2019",5365705093.302445
"European Union","EUU","2019",2346916835595.3438
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",38699114329.411705
"Fiji","FJI","2019",564940175.2853069
"France","FRA","2019",273100284564.70544
"Faroe Islands","FRO","2019",217814160.60431996
"Micronesia, Fed. Sts.","FSM","2019",2030704.4032462002
"Gabon","GAB","2019",3172821702.363188
"United Kingdom","GBR","2019",250834420291.4328
"Georgia","GEO","2019",1549295899.5459704
"Ghana","GHA","2019",6943970975.096351
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1398105852.8166535
"Gambia, The","GMB","2019",68684609.811731
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",2369858167.476496
"Greece","GRC","2019",16036462277.670563
"Grenada","GRD","2019",40918518.518518515
"Greenland","GRL","2019",99558479.13627622
"Guatemala","GTM","2019",10658493096.650019
"Guam","GUM","2019",""
"Guyana","GUY","2019",261232613.9088729
"High income","HIC","2019",7413864845530.859
"Hong Kong SAR, China","HKG","2019",3747614988.7754045
"Honduras","HND","2019",4102472203.6674647
"Heavily indebted poor countries (HIPC)","HPC","2019",85601097053.08505
"Croatia","HRV","2019",7297895104.197279
"Haiti","HTI","2019",2515145418.9967375
"Hungary","HUN","2019",28593611091.99752
"IBRD only","IBD","2019",6516093760720.02
"IDA & IBRD total","IBT","2019",6840896884699.224
"IDA total","IDA","2019",325091954968.18134
"IDA blend","IDB","2019",124372025152.56563
"Indonesia","IDN","2019",220502280580.22247
"IDA only","IDX","2019",202329861852.615
"Isle of Man","IMN","2019",156747420.37566936
"India","IND","2019",381553721136.48334
"Not classified","INX","2019",""
"Ireland","IRL","2019",125513015836.87039
"Iran, Islamic Rep.","IRN","2019",51186249016.48813
"Iraq","IRQ","2019",4994045177.664974
"Iceland","ISL","2019",2094352485.2366402
"Israel","ISR","2019",45858728270.2203
"Italy","ITA","2019",299365395513.72504
"Jamaica","JAM","2019",1225057437.2643983
"Jordan","JOR","2019",7817988732.394366
"Japan","JPN","2019",1035072432041.1548
"Kazakhstan","KAZ","2019",20830620806.111946
"Kenya","KEN","2019",7934529865.479308
"Kyrgyz Republic","KGZ","2019",1285872433.0556514
"Cambodia","KHM","2019",4409279407.661068
"Kiribati","KIR","2019",6754253.288039482
"St. Kitts and Nevis","KNA","2019",60674074.07407407
"Korea, Rep.","KOR","2019",416525572624.70953
"Kuwait","KWT","2019",9769127930.147457
"Latin America & Caribbean (excluding high income)","LAC","2019",663442794942.8373
"Lao PDR","LAO","2019",1432470640.2854571
"Lebanon","LBN","2019",3638979610.4247103
"Liberia","LBR","2019",""
"Libya","LBY","2019",2017503293.0112846
"St. Lucia","LCA","2019",41396296.29629629
"Latin America & Caribbean","LCN","2019",918820593852.9846
"Least developed countries: UN classification","LDC","2019",167170696327.32864
"Low income","LIC","2019",47888945451.43639
"Liechtenstein","LIE","2019",2497949737.1135316
"Sri Lanka","LKA","2019",14385532903.941189
"Lower middle income","LMC","2019",1016899388229.972
"Low & middle income","LMY","2019",6484685040090.9
"Lesotho","LSO","2019",411671111.3258211
"Late-demographic dividend","LTE","2019",5125960893164.703
"Lithuania","LTU","2019",8805813361.505869
"Luxembourg","LUX","2019",3524250169.0745044
"Latvia","LVA","2019",3642236065.5607786
"Macao SAR, China","MAC","2019",295521822.1491437
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",19015031179.95532
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1161176330.0142248
"Madagascar","MDG","2019",1423167909.0998101
"Maldives","MDV","2019",122035366.75038853
"Middle East & North Africa","MEA","2019",419585257524.08936
"Mexico","MEX","2019",258986052423.23712
"Marshall Islands","MHL","2019",11433598.5183716
"Middle income","MIC","2019",6438287492191.324
"North Macedonia","MKD","2019",1688511880.4961853
"Mali","MLI","2019",1142729979.7145133
"Malta","MLT","2019",1066370988.4342958
"Myanmar","MMR","2019",19008294188.92224
"Middle East & North Africa (excluding high income)","MNA","2019",192246647452.5595
"Montenegro","MNE","2019",206057315.57147655
"Mongolia","MNG","2019",1004326441.9350317
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1353911655.807038
"Mauritania","MRT","2019",560254382.8863194
"Mauritius","MUS","2019",1518710422.7641144
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",78180892076.46645
"North America","NAC","2019",2526514651929.437
"Namibia","NAM","2019",1563025089.2832425
"New Caledonia","NCL","2019",""
"Niger","NER","2019",946902686.7432444
"Nigeria","NGA","2019",54675607408.33299
"Nicaragua","NIC","2019",1782846888.048924
"Netherlands","NLD","2019",98068206007.84299
"Norway","NOR","2019",25652954545.454544
"Nepal","NPL","2019",1702964554.5276968
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",20767190974.22383
"OECD members","OED","2019",7283966457990.224
"Oman","OMN","2019",7070668660.598179
"Other small states","OSS","2019",44998240741.08908
"Pakistan","PAK","2019",40393756523.70313
"Panama","PAN","2019",3944539600.0
"Peru","PER","2019",29338386571.522915
"Philippines","PHL","2019",69774333445.25365
"Palau","PLW","2019",2923232.57276602
"Papua New Guinea","PNG","2019",418546183.0981674
"Poland","POL","2019",100882825980.79114
"Pre-demographic dividend","PRE","2019",134040651585.66444
"Puerto Rico","PRI","2019",50084000000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",28547154139.88231
"Paraguay","PRY","2019",7128131144.583413
"West Bank and Gaza","PSE","2019",1924900000.0
"Pacific island small states","PSS","2019",879913799.4460407
"Post-demographic dividend","PST","2019",6653326704697.2
"French Polynesia","PYF","2019",289814325.3782799
"Qatar","QAT","2019",14698027787.252005
"Romania","ROU","2019",43095831096.58619
"Russian Federation","RUS","2019",219583594265.9526
"Rwanda","RWA","2019",865353385.5821507
"South Asia","SAS","2019",514140253699.99176
"Saudi Arabia","SAU","2019",104729348200.53493
"Sudan","SDN","2019",""
"Senegal","SEN","2019",3485350086.7716236
"Singapore","SGP","2019",73080757507.56145
"Solomon Islands","SLB","2019",167604689.30979633
"Sierra Leone","SLE","2019",79556872.13443488
"El Salvador","SLV","2019",4182350000.0000005
"San Marino","SMR","2019",494396584.0814956
"Somalia","SOM","2019",""
"Serbia","SRB","2019",7048154064.456974
"Sub-Saharan Africa (excluding high income)","SSA","2019",201546379221.52298
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",201633438158.8026
"Small states","SST","2019",52671052206.27229
"Sao Tome and Principe","STP","2019",8663469.168354128
"Suriname","SUR","2019",699834080.0364493
"Slovak Republic","SVK","2019",20850474702.1333
"Slovenia","SVN","2019",11202838898.74508
"Sweden","SWE","2019",68360132260.5716
"Eswatini","SWZ","2019",1328789452.9874468
"Sint Maarten (Dutch part)","SXM","2019",17689947.589019105
"Seychelles","SYC","2019",87584857.3922648
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",6235000.0
"Chad","TCD","2019",322929857.609623
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",4437980971639.712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",622005077671.8185
"Togo","TGO","2019",883417427.7587781
"Thailand","THA","2019",139375512559.64792
"Tajikistan","TJK","2019",1114993826.7463825
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",855740193705.8767
"Timor-Leste","TLS","2019",37174000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",190310948930.5089
"Tonga","TON","2019",26464423.451902755
"South Asia (IDA & IBRD)","TSA","2019",514140253699.99176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",201633438158.80264
"Trinidad and Tobago","TTO","2019",3690290807.3375483
"Tunisia","TUN","2019",6000409619.166634
"Turkiye","TUR","2019",139853622119.42258
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",5188377136.726451
"Uganda","UGA","2019",5467054356.45873
"Ukraine","UKR","2019",16601827104.810804
"Upper middle income","UMC","2019",5421154829748.438
"Uruguay","URY","2019",6433554120.470992
"United States","USA","2019",2364316202000.0
"Uzbekistan","UZB","2019",10575348824.445536
"St. Vincent and the Grenadines","VCT","2019",36877777.777777776
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",79534518972.5637
"Vanuatu","VUT","2019",""
"World","WLD","2019",14074355663955.867
"Samoa","WSM","2019",41448970.44786005
"Kosovo","XKX","2019",1016119281.3384445
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",48280393963.511116
"Zambia","ZMB","2019",1582409162.1411946
"Zimbabwe","ZWE","2019",3105058992.22197
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",96184503614.98613
"Afghanistan","AFG","2020",1502305215.0317473
"Africa Western and Central","AFW","2020",93650762914.80827
"Angola","AGO","2020",3425685992.1438556
"Albania","ALB","2020",933423400.8283478
"Andorra","AND","2020",107937581.23873508
"Arab World","ARB","2020",299605361383.4856
"United Arab Emirates","ARE","2020",35966994023.67488
"Argentina","ARG","2020",56281582711.346725
"Armenia","ARM","2020",1560606287.502861
"American Samoa","ASM","2020",109000000.0
"Antigua and Barbuda","ATG","2020",41096296.29629629
"Australia","AUS","2020",74768510294.27834
"Austria","AUT","2020",70367515545.22977
"Azerbaijan","AZE","2020",2604941176.470588
"Burundi","BDI","2020",""
"Belgium","BEL","2020",64504383056.80952
"Benin","BEN","2020",1519717923.377941
"Burkina Faso","BFA","2020",1793646806.9615417
"Bangladesh","BGD","2020",77017614542.75058
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",6333821010.638298
"Bahamas, The","BHS","2020",133199999.99999999
"Bosnia and Herzegovina","BIH","2020",2560988252.5611978
"Belarus","BLR","2020",13186723097.260794
"Belize","BLZ","2020",144498724.61555198
"Bermuda","BMU","2020",23167000.0
"Bolivia","BOL","2020",4013837351.6642547
"Brazil","BRA","2020",157839136177.42468
"Barbados","BRB","2020",242050000.0
"Brunei Darussalam","BRN","2020",1893297615.5013072
"Bhutan","BTN","2020",121139521.15960638
"Botswana","BWA","2020",846608275.3990827
"Central African Republic","CAF","2020",412458432.16775227
"Canada","CAN","2020",149267867966.17953
"Central Europe and the Baltics","CEB","2020",280312057039.9835
"Switzerland","CHE","2020",131981777545.0244
"Channel Islands","CHI","2020",103846153.84615384
"Chile","CHL","2020",22925114695.218624
"China","CHN","2020",3860698383237.6895
"Cote d'Ivoire","CIV","2020",7686079865.277787
"Cameroon","CMR","2020",5374315867.87799
"Congo, Dem. Rep.","COD","2020",9251950111.491346
"Congo, Rep.","COG","2020",1474082763.5990896
"Colombia","COL","2020",29171934310.34968
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",94448585.40938108
"Costa Rica","CRI","2020",7980926786.814152
"Caribbean small states","CSS","2020",5706326098.410304
"Cuba","CUB","2020",12020100000.0
"Curacao","CUW","2020",70063988.32518883
"Cayman Islands","CYM","2020",51868407.47362989
"Cyprus","CYP","2020",1437609793.6507573
"Czechia","CZE","2020",52520804385.99326
"Germany","DEU","2020",728706268960.3134
"Djibouti","DJI","2020",140947936.37217885
"Dominica","DMA","2020",14555555.555555554
"Denmark","DNK","2020",45488002222.031235
"Dominican Republic","DOM","2020",11389157453.100939
"Algeria","DZA","2020",27257353080.37433
"East Asia & Pacific (excluding high income)","EAP","2020",4452908080795.62
"Early-demographic dividend","EAR","2020",1865861458451.7832
"East Asia & Pacific","EAS","2020",6260912696405.129
"Europe & Central Asia (excluding high income)","ECA","2020",448687308991.7211
"Europe & Central Asia","ECS","2020",3100909248485.07
"Ecuador","ECU","2020",16392070000.0
"Egypt, Arab Rep.","EGY","2020",62871112632.56394
"Euro area","EMU","2020",1918960507277.541
"Eritrea","ERI","2020",""
"Spain","ESP","2020",140479841635.79807
"Estonia","EST","2020",4026079092.199233
"Ethiopia","ETH","2020",5709392031.135356
"European Union","EUU","2020",2257771009069.9214
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",38779842291.05069
"Fiji","FJI","2020",490439541.9783337
"France","FRA","2020",250300855315.17578
"Faroe Islands","FRO","2020",223718433.9342773
"Micronesia, Fed. Sts.","FSM","2020",2020223.67422
"Gabon","GAB","2020",2822387033.5415816
"United Kingdom","GBR","2020",241846285095.15515
"Georgia","GEO","2020",1480569540.4701416
"Ghana","GHA","2020",7671859368.460483
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1347760599.4762836
"Gambia, The","GMB","2020",47358980.27364555
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",624226435.6398122
"Greece","GRC","2020",16119264289.274754
"Grenada","GRD","2020",32648148.148148146
"Greenland","GRL","2020",104094187.96750672
"Guatemala","GTM","2020",10966781206.08937
"Guam","GUM","2020",""
"Guyana","GUY","2020",232201438.84892085
"High income","HIC","2020",7141021715264.859
"Hong Kong SAR, China","HKG","2020",3290491414.4278865
"Honduras","HND","2020",3819321230.9505525
"Heavily indebted poor countries (HIPC)","HPC","2020",86898749049.4277
"Croatia","HRV","2020",6951882731.865842
"Haiti","HTI","2020",2558927192.11172
"Hungary","HUN","2020",27225898548.685562
"IBRD only","IBD","2020",6380043647159.292
"IDA & IBRD total","IBT","2020",6703449342007.893
"IDA total","IDA","2020",323725382321.0909
"IDA blend","IDB","2020",119602243944.3337
"Indonesia","IDN","2020",210396303050.67966
"IDA only","IDX","2020",206052147177.79004
"Isle of Man","IMN","2020",163233421.9188558
"India","IND","2020",377351827142.21045
"Not classified","INX","2020",""
"Ireland","IRL","2020",146447818589.451
"Iran, Islamic Rep.","IRN","2020",50678851951.034935
"Iraq","IRQ","2020",4683088506.71141
"Iceland","ISL","2020",1911527559.988201
"Israel","ISR","2020",46152388135.24929
"Italy","ITA","2020",276922933783.34705
"Jamaica","JAM","2020",1098461289.979272
"Jordan","JOR","2020",7493392957.746479
"Japan","JPN","2020",1013771233812.4529
"Kazakhstan","KAZ","2020",22364797331.712055
"Kenya","KEN","2020",7649807732.738079
"Kyrgyz Republic","KGZ","2020",1088189137.571787
"Cambodia","KHM","2020",4192339952.2714863
"Kiribati","KIR","2020",7878539.450303872
"St. Kitts and Nevis","KNA","2020",44888888.88888889
"Korea, Rep.","KOR","2020",407465335350.73206
"Kuwait","KWT","2020",7000128333.654441
"Latin America & Caribbean (excluding high income)","LAC","2020",575490144712.4078
"Lao PDR","LAO","2020",1458710856.943274
"Lebanon","LBN","2020",933516099.4305857
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",42274074.074074075
"Latin America & Caribbean","LCN","2020",804754886963.1624
"Least developed countries: UN classification","LDC","2020",170021437020.46774
"Low income","LIC","2020",48281091228.98168
"Liechtenstein","LIE","2020",2199624643.9763026
"Sri Lanka","LKA","2020",13729766165.245811
"Lower middle income","LMC","2020",1000463043520.6665
"Low & middle income","LMY","2020",6360089249361.678
"Lesotho","LSO","2020",335741220.4369557
"Late-demographic dividend","LTE","2020",5089205121376.759
"Lithuania","LTU","2020",8859078616.311308
"Luxembourg","LUX","2020",3642511363.676275
"Latvia","LVA","2020",3806775154.888726
"Macao SAR, China","MAC","2020",210537857.8861949
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",18395157887.66524
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1165497286.3741338
"Madagascar","MDG","2020",1269250621.8417203
"Maldives","MDV","2020",99719377.62275286
"Middle East & North Africa","MEA","2020",392638361200.58075
"Mexico","MEX","2020",224323800797.25928
"Marshall Islands","MHL","2020",7768293.3807373
"Middle income","MIC","2020",6313719012932.925
"North Macedonia","MKD","2020",1598113542.1515815
"Mali","MLI","2020",1185275894.2601461
"Malta","MLT","2020",1112045918.3046594
"Myanmar","MMR","2020",20118740418.362556
"Middle East & North Africa (excluding high income)","MNA","2020",185417099379.23743
"Montenegro","MNE","2020",196063705.51867574
"Mongolia","MNG","2020",1032576764.1356441
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",1187060557.115094
"Mauritania","MRT","2020",552276419.6358579
"Mauritius","MUS","2020",1233946239.2151377
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",75023516218.221
"North America","NAC","2020",2387822404966.1797
"Namibia","NAM","2020",1166291326.0168836
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1015728268.6579287
"Nigeria","NGA","2020",54747780477.35622
"Nicaragua","NIC","2020",1703651276.9944732
"Netherlands","NLD","2020",98498423651.36214
"Norway","NOR","2020",24219417647.57944
"Nepal","NPL","2020",1496107568.2253253
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",20136722021.973232
"OECD members","OED","2020",6973377207610.782
"Oman","OMN","2020",6343099869.960988
"Other small states","OSS","2020",37711378868.00499
"Pakistan","PAK","2020",34296808217.05633
"Panama","PAN","2020",3200584600.0
"Peru","PER","2020",24682247854.82788
"Philippines","PHL","2020",63878664971.5493
"Palau","PLW","2020",2663473.46326895
"Papua New Guinea","PNG","2020",401900043.17951524
"Poland","POL","2020",98741925212.15086
"Pre-demographic dividend","PRE","2020",131429369486.74188
"Puerto Rico","PRI","2020",49265100000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",27525339715.28568
"Paraguay","PRY","2020",6627386070.771926
"West Bank and Gaza","PSE","2020",1715800000.0
"Pacific island small states","PSS","2020",770293251.0915954
"Post-demographic dividend","PST","2020",6361943852673.253
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",11424759017.075823
"Romania","ROU","2020",39865438012.13574
"Russian Federation","RUS","2020",200114180271.8894
"Rwanda","RWA","2020",889060277.0339179
"South Asia","SAS","2020",505615287749.3026
"Saudi Arabia","SAU","2020",92796368379.76079
"Sudan","SDN","2020",""
"Senegal","SEN","2020",3591817698.903225
"Singapore","SGP","2020",68822794406.4905
"Solomon Islands","SLB","2020",148720148.37193748
"Sierra Leone","SLE","2020",76581952.23626788
"El Salvador","SLV","2020",3681780000.0
"San Marino","SMR","2020",485123790.8291368
"Somalia","SOM","2020",""
"Serbia","SRB","2020",7087831202.594814
"Sub-Saharan Africa (excluding high income)","SSA","2020",190079472878.27127
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",190167523986.29047
"Small states","SST","2020",44182782027.83751
"Sao Tome and Principe","STP","2020",4033484.023066993
"Suriname","SUR","2020",672881315.1443139
"Slovak Republic","SVK","2020",19441463887.1378
"Slovenia","SVN","2020",11030573886.409369
"Sweden","SWE","2020",67620423818.372444
"Eswatini","SWZ","2020",1056269513.7753172
"Sint Maarten (Dutch part)","SXM","2020",15353414.382272625
"Seychelles","SYC","2020",88332689.99779752
