"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1988472009.18337
"Brazil","BRA","2006",49584264770.6466
"Barbados","BRB","2006",-82213029.7277057
"Brunei Darussalam","BRN","2006",5758079482.53299
"Bhutan","BTN","2006",385750812.592607
"Botswana","BWA","2006",2446821021.22007
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",131437028039.096
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",81790376745.3274
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",23164855379.7343
"China","CHN","2006",909084192098.164
"Cote d'Ivoire","CIV","2006",-5472840373.80995
"Cameroon","CMR","2006",1787643626.08991
"Congo, Dem. Rep.","COD","2006",603712914.156044
"Congo, Rep.","COG","2006",1453942725.73971
"Colombia","COL","2006",12732111080.6893
"Comoros","COM","2006",32595608.603733
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",2373744973.4184
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",1138784248.04318
"Czechia","CZE","2006",10811964291.7744
"Germany","DEU","2006",282753864561.364
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",-7538993.33404796
"Denmark","DNK","2006",31227680356.2187
"Dominican Republic","DOM","2006",7053090430.91839
"Algeria","DZA","2006",56905742206.3863
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",6781118699.02839
"Egypt, Arab Rep.","EGY","2006",18578133601.3402
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",""
"Spain","ESP","2006",103601625956.301
"Estonia","EST","2006",2047266984.37839
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",24227255964.5725
"Fiji","FJI","2006",-79974174.5887555
"France","FRA","2006",158680760543.844
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",42878670855.7617
"Georgia","GEO","2006",-81857747.8022251
"Ghana","GHA","2006",1826547432.09732
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",-190278216.775023
"Gambia, The","GMB","2006",-21025933.6625459
"Guinea-Bissau","GNB","2006",-9070954.26593852
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",2893031947.9989
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",1103434775.48031
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",48348516393.4695
"Honduras","HND","2006",2145774451.52996
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",2671452184.80291
"Haiti","HTI","2006",647757358.382831
"Hungary","HUN","2006",2515192744.71077
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",27100813295.9535
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",247268966571.778
"Not classified","INX","2006",""
"Ireland","IRL","2006",30377321684.0313
"Iran, Islamic Rep.","IRN","2006",""
"Iraq","IRQ","2006",17497909783.9136
"Iceland","ISL","2006",-486693551.779527
"Israel","ISR","2006",16977010246.0327
"Italy","ITA","2006",91480563984.687
"Jamaica","JAM","2006",1153102008.78168
"Jordan","JOR","2006",1523437980.24892
"Japan","JPN","2006",290943142829.503
"Kazakhstan","KAZ","2006",13884995091.6989
"Kenya","KEN","2006",621534844.478187
"Kyrgyz Republic","KGZ","2006",41258861.7417373
"Cambodia","KHM","2006",990875423.465941
"Kiribati","KIR","2006",-7393065.56924543
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",165903513908.61
"Kuwait","KWT","2006",62483745755.2879
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",363764761.597732
"Lebanon","LBN","2006",-1398847453.11188
"Liberia","LBR","2006",""
"Libya","LBY","2006",36831779704.4269
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",4710331579.15487
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",1284922136.87604
"Luxembourg","LUX","2006",8416260370.30863
"Latvia","LVA","2006",-749644352.602275
"Macao SAR, China","MAC","2006",5865626019.46961
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",16955593977.0543
"Monaco","MCO","2006",""
"Moldova","MDA","2006",200519307.535124
"Madagascar","MDG","2006",479629827.160868
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",90220669321.8745
"Marshall Islands","MHL","2006",19162937.4201384
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",202348826.773071
"Mali","MLI","2006",829098306.842374
"Malta","MLT","2006",-82258732.5079186
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",1312392443.6245
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",59125050.6942638
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",765305372.516986
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",38151352844.6645
"North America","NAC","2006",""
"Namibia","NAM","2006",1911004853.19068
"New Caledonia","NCL","2006",""
"Niger","NER","2006",927502473.479908
"Nigeria","NGA","2006",101990229275.424
"Nicaragua","NIC","2006",499786122.439073
"Netherlands","NLD","2006",80180068548.2277
"Norway","NOR","2006",92872482896.8284
"Nepal","NPL","2006",2271049286.62382
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",2915890827.57955
"OECD members","OED","2006",""
"Oman","OMN","2006",11929214455.0596
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",13676673556.4545
"Panama","PAN","2006",2273121542.03186
"Peru","PER","2006",16779311909.582
"Philippines","PHL","2006",32798807006.0905
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",12172750190.4089
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",-6754713173.55578
"Paraguay","PRY","2006",2002838168.39128
"West Bank and Gaza","PSE","2006",-669988460.484872
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",227926832.953011
"Russian Federation","RUS","2006",203615983690.649
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",150681299968.69
"Sudan","SDN","2006",6122019391.24258
"Senegal","SEN","2006",318531764.156308
"Singapore","SGP","2006",49936576176.7458
"Solomon Islands","SLB","2006",30765413.5282786
"Sierra Leone","SLE","2006",637214.897422314
"El Salvador","SLV","2006",1688033737.81757
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",893261124.012888
"Slovak Republic","SVK","2006",2362155216.86212
"Slovenia","SVN","2006",3884977527.33217
"Sweden","SWE","2006",65640710586.5183
"Eswatini","SWZ","2006",247334218.9106
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",110756025.17279
"Syrian Arab Republic","SYR","2006",22618975552.6116
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",267008388.929352
"Thailand","THA","2006",35143103393.4281
"Tajikistan","TJK","2006",682519138.122471
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",698607095.615357
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",21660689.2299934
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",2183443977.31811
"Turkiye","TUR","2006",50366417269.5772
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",3112851338.1888
"Uganda","UGA","2006",1092458092.6835
"Ukraine","UKR","2006",5639992446.43387
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",2815292473.41655
"United States","USA","2006",522980393397.843
"Uzbekistan","UZB","2006",4968990166.27892
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",54472221636.523
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",12275974530.1303
"Vanuatu","VUT","2006",74504400.7644502
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",17585465340.602
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",-202199847.785524
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",23129479722.4625
"Albania","ALB","2007",1267897441.87268
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",38630968399.6308
"Armenia","ARM","2007",1451511813.01849
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",-34468876.6422902
"Australia","AUS","2007",43989947556.514
"Austria","AUT","2007",46295308904.5221
"Azerbaijan","AZE","2007",12976359012.5859
"Burundi","BDI","2007",-101613211.796817
"Belgium","BEL","2007",51005071518.8002
"Benin","BEN","2007",122330581.209077
"Burkina Faso","BFA","2007",176343872.327536
"Bangladesh","BGD","2007",22437843075.2938
"Bulgaria","BGR","2007",-1762883832.815
"Bahrain","BHR","2007",9180484689.18801
"Bahamas, The","BHS","2007",2237699922.27888
"Bosnia and Herzegovina","BIH","2007",192700336.786762
"Belarus","BLR","2007",6971314698.16428
"Belize","BLZ","2007",191672012.356269
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",2575354289.227
"Brazil","BRA","2007",77834174154.0649
"Barbados","BRB","2007",144069526.191522
"Brunei Darussalam","BRN","2007",5616537734.4659
"Bhutan","BTN","2007",219055401.662427
"Botswana","BWA","2007",2911408878.02473
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",139160541161.989
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",68877334189.2241
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",25697421745.2596
"China","CHN","2007",1223669369072.89
"Cote d'Ivoire","CIV","2007",-6626661762.31623
"Cameroon","CMR","2007",1911425430.56566
"Congo, Dem. Rep.","COD","2007",983394424.019888
"Congo, Rep.","COG","2007",812787491.959493
"Colombia","COL","2007",15786790509.1171
"Comoros","COM","2007",51365312.02717
"Cabo Verde","CPV","2007",401615770.100117
"Costa Rica","CRI","2007",3079672970.11882
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",463887429.781378
"Czechia","CZE","2007",16183729956.5573
"Germany","DEU","2007",388238268090.209
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",-42218598.1426212
"Denmark","DNK","2007",30772012502.3112
"Dominican Republic","DOM","2007",8188002808.97726
"Algeria","DZA","2007",68530948538.6074
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",7419678983.446
"Egypt, Arab Rep.","EGY","2007",22748916171.3266
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",110300327913.056
"Estonia","EST","2007",2649912858.85365
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",32457076486.1091
"Fiji","FJI","2007",141909513.966937
"France","FRA","2007",190744641595.586
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",3000959010.06465
"United Kingdom","GBR","2007",34622058096.8685
"Georgia","GEO","2007",-170415708.134682
"Ghana","GHA","2007",-482317360.132071
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-604485161.897809
"Gambia, The","GMB","2007",-60494690.3544185
"Guinea-Bissau","GNB","2007",22208164.4242637
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",-5379052292.55553
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",1177111574.89047
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",51023930626.0051
"Honduras","HND","2007",2287564912.98323
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",3158312006.47373
"Haiti","HTI","2007",791914959.51496
"Hungary","HUN","2007",1025173505.61137
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",29544302400.2093
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",327603247848.777
"Not classified","INX","2007",""
"Ireland","IRL","2007",27569953545.7759
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",22343240640.9005
"Iceland","ISL","2007",26116182.9797635
"Israel","ISR","2007",18936879450.8941
"Italy","ITA","2007",109559473859.043
"Jamaica","JAM","2007",973665408.331615
"Jordan","JOR","2007",999340785.242808
"Japan","JPN","2007",301629209750.526
"Kazakhstan","KAZ","2007",16584899480.0041
"Kenya","KEN","2007",1107349271.25097
"Kyrgyz Republic","KGZ","2007",453790149.677951
"Cambodia","KHM","2007",1112076607.83427
"Kiribati","KIR","2007",2094558.56936594
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",195289481686.307
"Kuwait","KWT","2007",58703109275.7808
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",289047856.900184
"Lebanon","LBN","2007",-276992740.415588
"Liberia","LBR","2007",""
"Libya","LBY","2007",40445141508.1003
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",5702080552.6734
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",685833972.189651
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",2115664009.25533
"Luxembourg","LUX","2007",14311933533.4178
"Latvia","LVA","2007",-103813352.081356
"Macao SAR, China","MAC","2007",9097695428.57805
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",19667623877.5056
"Monaco","MCO","2007",""
"Moldova","MDA","2007",365894590.53938
"Madagascar","MDG","2007",944872849.174229
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",93606239977.5376
"Marshall Islands","MHL","2007",20482931.8447328
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-295560352.941098
"Mali","MLI","2007",825864968.056645
"Malta","MLT","2007",77931143.2645692
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-589618016.479081
"Mongolia","MNG","2007",1458268654.20269
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",257847174.18252
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",1253517214.94986
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",45944627406.5749
"North America","NAC","2007",""
"Namibia","NAM","2007",1573862427.07515
"New Caledonia","NCL","2007",""
"Niger","NER","2007",988114396.831893
"Nigeria","NGA","2007",53882371037.3558
"Nicaragua","NIC","2007",550623967.633121
"Netherlands","NLD","2007",96331519177.4697
"Norway","NOR","2007",102200706672.064
"Nepal","NPL","2007",2726840967.05384
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",5605605495.40221
"OECD members","OED","2007",""
"Oman","OMN","2007",11755394126.8193
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",14483267977.8498
"Panama","PAN","2007",4156251143.57557
"Peru","PER","2007",20472713945.3851
"Philippines","PHL","2007",39413812756.8624
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",23359074174.694
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-5790962269.40164
"Paraguay","PRY","2007",3076251440.90862
"West Bank and Gaza","PSE","2007",166605337.671347
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",1400410352.37915
"Russian Federation","RUS","2007",280838930802.61
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",167113444721.329
"Sudan","SDN","2007",10040174156.993
"Senegal","SEN","2007",668289363.926894
"Singapore","SGP","2007",65484280111.921
"Solomon Islands","SLB","2007",51836856.0073738
"Sierra Leone","SLE","2007",131520027.254685
"El Salvador","SLV","2007",1057790123.82099
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-1957780623.16305
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",1262615678.86171
"Slovak Republic","SVK","2007",5922465025.85658
"Slovenia","SVN","2007",5190176886.00584
"Sweden","SWE","2007",83415075350.3096
"Eswatini","SWZ","2007",343220966.348969
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",73672417.1611669
"Syrian Arab Republic","SYR","2007",21446607048.7844
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",193962263.667035
"Thailand","THA","2007",47436610385.7996
"Tajikistan","TJK","2007",305218437.490522
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1184741477.37808
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",9199072.98816998
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",2307367391.56725
"Turkiye","TUR","2007",56777051803.7663
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",3331596435.85111
"Uganda","UGA","2007",1151369562.30878
"Ukraine","UKR","2007",9821000330.00671
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",3505926968.53809
"United States","USA","2007",262261170612.757
"Uzbekistan","UZB","2007",7038715993.46217
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",59547987597.2776
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",13112004411.1086
"Vanuatu","VUT","2007",78681626.1757542
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",15011781828.7285
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",141849312.291296
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",28922373402.0485
"Albania","ALB","2008",728022679.082113
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",43213626289.0705
"Armenia","ARM","2008",1872974383.15058
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",10245051.3914315
"Australia","AUS","2008",58789457875.5576
"Austria","AUT","2008",52224084123.5014
"Azerbaijan","AZE","2008",21696871616.3583
"Burundi","BDI","2008",-255437699.3868
"Belgium","BEL","2008",44854482760.3603
"Benin","BEN","2008",-26066086.9842315
"Burkina Faso","BFA","2008",137543364.139231
"Bangladesh","BGD","2008",26917677132.3733
"Bulgaria","BGR","2008",1347566967.66251
"Bahrain","BHR","2008",9961825132.24653
"Bahamas, The","BHS","2008",2052156273.96632
"Bosnia and Herzegovina","BIH","2008",57561582.6337588
"Belarus","BLR","2008",10133812849.0856
"Belize","BLZ","2008",158459450.610277
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",3470438836.15072
"Brazil","BRA","2008",81886568952.8896
"Barbados","BRB","2008",-101972658.298448
"Brunei Darussalam","BRN","2008",7744279452.82234
"Bhutan","BTN","2008",323733423.425163
"Botswana","BWA","2008",1996268876.64318
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",136031327189.198
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",36997251181.3027
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",20717833270.0548
"China","CHN","2008",1600135437045.21
"Cote d'Ivoire","CIV","2008",-5759850496.61902
"Cameroon","CMR","2008",1717902680.49633
"Congo, Dem. Rep.","COD","2008",-763069897.14717
"Congo, Rep.","COG","2008",2247225802.03395
"Colombia","COL","2008",20794274607.1087
"Comoros","COM","2008",52675108.2836232
"Cabo Verde","CPV","2008",467637662.100303
"Costa Rica","CRI","2008",2995563892.54848
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",766226429.064231
"Czechia","CZE","2008",17577050263.5608
"Germany","DEU","2008",368287363503.342
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-76321061.6193111
"Denmark","DNK","2008",30820330834.9803
"Dominican Republic","DOM","2008",7740333242.82554
"Algeria","DZA","2008",88270996908.1696
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",10981921424.4336
"Egypt, Arab Rep.","EGY","2008",28226798739.3236
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",92909336851.4623
"Estonia","EST","2008",2070275867.34036
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",29545792845.125
"Fiji","FJI","2008",35865628.452134
"France","FRA","2008",183913643110.084
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4461035350.88457
"United Kingdom","GBR","2008",-19302556935.9834
"Georgia","GEO","2008",-1209705711.34409
"Ghana","GHA","2008",-1119190842.78647
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-96492880.3483048
"Gambia, The","GMB","2008",-230359731.046961
"Guinea-Bissau","GNB","2008",30252689.4419268
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-17533208778.213
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",57317796.4190197
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",51442773728.8546
"Honduras","HND","2008",2208453248.28282
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",2821678176.52221
"Haiti","HTI","2008",772969883.681541
"Hungary","HUN","2008",2392554851.07493
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",51693056543.7712
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",309496935285.31
"Not classified","INX","2008",""
"Ireland","IRL","2008",14069809387.6673
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",51737022750.4718
"Iceland","ISL","2008",-2669714623.57291
"Israel","ISR","2008",17413753802.7879
"Italy","ITA","2008",62128176325.0704
"Jamaica","JAM","2008",-234133259.062702
"Jordan","JOR","2008",4456935311.12304
"Japan","JPN","2008",191309552955.928
"Kazakhstan","KAZ","2008",22482649923.7512
"Kenya","KEN","2008",908779234.347225
"Kyrgyz Republic","KGZ","2008",218444720.714613
"Cambodia","KHM","2008",1068434247.47403
"Kiribati","KIR","2008",899809.099742487
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",160228352655.441
"Kuwait","KWT","2008",77304550182.1642
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",13246293.5464345
"Lebanon","LBN","2008",-2105798306.22771
"Liberia","LBR","2008",""
"Libya","LBY","2008",52020006060.1713
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",4852884677.19743
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",713324263.608521
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",1356739085.52984
"Luxembourg","LUX","2008",11902664704.2619
"Latvia","LVA","2008",472661314.354341
"Macao SAR, China","MAC","2008",7894008016.91898
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",23520805462.0737
"Monaco","MCO","2008",""
"Moldova","MDA","2008",525510335.639522
"Madagascar","MDG","2008",1649132923.31814
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",93010336370.2629
"Marshall Islands","MHL","2008",19041351.3734844
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-401362102.002799
"Mali","MLI","2008",641065967.155608
"Malta","MLT","2008",593398086.360542
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-876000959.308879
"Mongolia","MNG","2008",1316290179.67022
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",421514385.984416
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",778972689.461602
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",54588448875.57
"North America","NAC","2008",""
"Namibia","NAM","2008",1345286351.33112
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1518394703.62886
"Nigeria","NGA","2008",84348089253.3187
"Nicaragua","NIC","2008",758884678.66793
"Netherlands","NLD","2008",81540150531.4979
"Norway","NOR","2008",128563776376.831
