"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Mozambique","MOZ","2017",45.3286590576172
"Mauritania","MRT","2017",36.3652381896973
"Mauritius","MUS","2017",77.372688293457
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",69.6241836547852
"North America","NAC","2017",85.6107406616211
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",53.2270088195801
"Nigeria","NGA","2017",48.4553604125977
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",86.9966735839844
"Norway","NOR","2017",74.6070098876953
"Nepal","NPL","2017",44.5194854736328
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",84.0151290893555
"OECD members","OED","2017",80.5842895507812
"Oman","OMN","2017",69.9730987548828
"Other small states","OSS","2017",63.8744201660156
"Pakistan","PAK","2017",54.7183685302734
"Panama","PAN","2017",76.7040710449219
"Peru","PER","2017",69.2762832641602
"Philippines","PHL","2017",87.535400390625
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",85.2930908203125
"Pre-demographic dividend","PRE","2017",46.5827484130859
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",80.936408996582
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",71.0747222900391
"Pacific island small states","PSS","2017",59.5400886535645
"Post-demographic dividend","PST","2017",83.6371994018555
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",81.1178131103516
"Romania","ROU","2017",89.8394088745117
"Russian Federation","RUS","2017",95.6399765014648
"Rwanda","RWA","2017",53.596321105957
"South Asia","SAS","2017",52.3541793823242
"Saudi Arabia","SAU","2017",52.954288482666
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",80.5560836791992
"Solomon Islands","SLB","2017",43.0439987182617
"Sierra Leone","SLE","2017",26.9421501159668
"El Salvador","SLV","2017",74.2110290527344
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",86.3349075317383
"Sub-Saharan Africa (excluding high income)","SSA","2017",46.7368011474609
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",46.7426109313965
"Small states","SST","2017",67.6036224365234
"Sao Tome and Principe","STP","2017",54.9035987854004
"Suriname","SUR","2017",95.2533416748047
"Slovak Republic","SVK","2017",90.1702575683594
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",76.4352416992188
"Eswatini","SWZ","2017",68.3355712890625
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",88.8198776245117
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",17.7652702331543
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",67.8294830322266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",85.5048294067383
"Togo","TGO","2017",16.3959503173828
"Thailand","THA","2017",71.5837249755859
"Tajikistan","TJK","2017",76.0028915405273
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",77.5471801757812
"Timor-Leste","TLS","2017",41.3863677978516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",63.5173606872559
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",52.3541793823242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",46.7426109313965
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",62.6164512634277
"Turkiye","TUR","2017",61.1298904418945
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",51.2120208740234
"Uganda","UGA","2017",43.0693206787109
"Ukraine","UKR","2017",96.7115783691406
"Upper middle income","UMC","2017",69.9812927246094
"Uruguay","URY","2017",""
"United States","USA","2017",87.0723724365234
"Uzbekistan","UZB","2017",90.5794525146484
"St. Vincent and the Grenadines","VCT","2017",83.977897644043
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",90.9407730102539
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",65.7214279174805
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",50.4577484130859
"Zimbabwe","ZWE","2017",59.0901412963867
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",47.8126792907715
"Afghanistan","AFG","2018",36.0520286560059
"Africa Western and Central","AFW","2018",44.9201812744141
"Angola","AGO","2018",""
"Albania","ALB","2018",84.9326324462891
"Andorra","AND","2018",79.8543701171875
"Arab World","ARB","2018",62.9080696105957
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",92.1568603515625
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",92.9331512451172
"Burundi","BDI","2018",50.4025382995605
"Belgium","BEL","2018",82.5507736206055
"Benin","BEN","2018",25.8116302490234
"Burkina Faso","BFA","2018",47.0903091430664
"Bangladesh","BGD","2018",61.3000450134277
"Bulgaria","BGR","2018",93.2535781860352
"Bahrain","BHR","2018",74.1388320922852
"Bahamas, The","BHS","2018",93.0125198364258
"Bosnia and Herzegovina","BIH","2018",87.0114669799805
"Belarus","BLR","2018",99.4829406738281
"Belize","BLZ","2018",74.6687469482422
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",63.2818603515625
"Brazil","BRA","2018",88.4911193847656
"Barbados","BRB","2018",77.3702392578125
"Brunei Darussalam","BRN","2018",77.7889175415039
"Bhutan","BTN","2018",40.3424911499023
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",74.949821472168
"Central Europe and the Baltics","CEB","2018",87.3917999267578
"Switzerland","CHE","2018",83.2639617919922
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",80.8266983032227
"China","CHN","2018",67.3967514038086
"Cote d'Ivoire","CIV","2018",30.2454490661621
"Cameroon","CMR","2018",52.8941688537598
"Congo, Dem. Rep.","COD","2018",28.6143093109131
"Congo, Rep.","COG","2018",37.7231101989746
"Colombia","COL","2018",""
"Comoros","COM","2018",29.4941291809082
"Cabo Verde","CPV","2018",71.1140289306641
"Costa Rica","CRI","2018",78.9696807861328
"Caribbean small states","CSS","2018",86.9778137207031
"Cuba","CUB","2018",80.6999282836914
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",89.7435913085938
"Cyprus","CYP","2018",83.9532012939453
"Czechia","CZE","2018",""
"Germany","DEU","2018",87.3403625488281
"Djibouti","DJI","2018",28.684700012207
"Dominica","DMA","2018",""
"Denmark","DNK","2018",68.3838195800781
"Dominican Republic","DOM","2018",81.2065963745117
"Algeria","DZA","2018",80.535041809082
"East Asia & Pacific (excluding high income)","EAP","2018",69.4320220947266
"Early-demographic dividend","EAR","2018",61.7082214355469
"East Asia & Pacific","EAS","2018",69.7642593383789
"Europe & Central Asia (excluding high income)","ECA","2018",86.725341796875
"Europe & Central Asia","ECS","2018",85.4474182128906
"Ecuador","ECU","2018",77.4290313720703
"Egypt, Arab Rep.","EGY","2018",61.3773193359375
"Euro area","EMU","2018",85.1658782958984
"Eritrea","ERI","2018",39.0230407714844
"Spain","ESP","2018",76.9732284545898
"Estonia","EST","2018",90.4333114624023
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",84.9949722290039
"Fragile and conflict affected situations","FCS","2018",52.4281196594238
"Finland","FIN","2018",79.7989120483398
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",66.890754699707
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",86.2421035766602
"Georgia","GEO","2018",90.6641616821289
"Ghana","GHA","2018",41.6323089599609
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",32.0903549194336
"Gambia, The","GMB","2018",35.5168113708496
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",46.4046630859375
"Greece","GRC","2018",71.8235626220703
"Grenada","GRD","2018",81.5365600585938
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",64.665412902832
"Guam","GUM","2018",""
"Guyana","GUY","2018",89.4445877075195
"High income","HIC","2018",82.1183471679688
"Hong Kong SAR, China","HKG","2018",76.9051132202148
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",42.2320213317871
"Croatia","HRV","2018",93.3703002929688
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",68.0990829467773
"IDA & IBRD total","IBT","2018",63.4099807739258
"IDA total","IDA","2018",49.8749694824219
"IDA blend","IDB","2018",55.4565811157227
"Indonesia","IDN","2018",68.4348602294922
"IDA only","IDX","2018",47.4699897766113
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",82.5607070922852
"Israel","ISR","2018",85.6912231445312
"Italy","ITA","2018",95.5328063964844
"Jamaica","JAM","2018",89.8166580200195
"Jordan","JOR","2018",79.0597305297852
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",98.1937713623047
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",98.520378112793
"Cambodia","KHM","2018",56.4096450805664
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",77.6786804199219
"Kuwait","KWT","2018",89.4810333251953
"Latin America & Caribbean (excluding high income)","LAC","2018",77.2366790771484
"Lao PDR","LAO","2018",52.3480796813965
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",86.9080810546875
"Latin America & Caribbean","LCN","2018",77.6708526611328
"Least developed countries: UN classification","LDC","2018",45.7769012451172
"Low income","LIC","2018",42.0387687683105
"Liechtenstein","LIE","2018",78.9883270263672
"Sri Lanka","LKA","2018",87.6985321044922
"Lower middle income","LMC","2018",58.6912384033203
"Low & middle income","LMY","2018",63.0214614868164
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",72.9276733398438
"Lithuania","LTU","2018",96.8003768920898
"Luxembourg","LUX","2018",75.8796081542969
"Latvia","LVA","2018",92.2990036010742
"Macao SAR, China","MAC","2018",82.2371368408203
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",57.1685409545898
"Monaco","MCO","2018",83.4196929931641
"Moldova","MDA","2018",98.1839065551758
"Madagascar","MDG","2018",53.4959907531738
"Maldives","MDV","2018",70.755126953125
"Middle East & North Africa","MEA","2018",64.5371627807617
"Mexico","MEX","2018",67.4076080322266
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",65.515739440918
"North Macedonia","MKD","2018",84.3368606567383
"Mali","MLI","2018",31.6866493225098
"Malta","MLT","2018",""
"Myanmar","MMR","2018",80.2630081176758
"Middle East & North Africa (excluding high income)","MNA","2018",64.3027877807617
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",94.9794845581055
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",45.7130088806152
"Mauritania","MRT","2018",33.4431915283203
"Mauritius","MUS","2018",78.9483184814453
"Malawi","MWI","2018",44.025520324707
"Malaysia","MYS","2018",69.3993682861328
"North America","NAC","2018",85.5648422241211
"Namibia","NAM","2018",68.4972076416016
"New Caledonia","NCL","2018",""
"Niger","NER","2018",52.6886596679688
"Nigeria","NGA","2018",53.7836418151855
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",87.353759765625
"Norway","NOR","2018",74.4640808105469
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",84.229736328125
"OECD members","OED","2018",80.6927795410156
"Oman","OMN","2018",70.9342727661133
"Other small states","OSS","2018",64.5526885986328
"Pakistan","PAK","2018",54.219108581543
"Panama","PAN","2018",""
"Peru","PER","2018",67.479362487793
"Philippines","PHL","2018",87.3530197143555
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",83.0122528076172
"Pre-demographic dividend","PRE","2018",46.5935211181641
"Puerto Rico","PRI","2018",87.1030197143555
"Korea, Dem. People's Rep.","PRK","2018",82.2306594848633
"Portugal","PRT","2018",80.8415374755859
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",74.7445373535156
"Pacific island small states","PSS","2018",59.8900413513184
"Post-demographic dividend","PST","2018",83.7363586425781
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",79.8244934082031
"Romania","ROU","2018",90.2401123046875
"Russian Federation","RUS","2018",99.234733581543
"Rwanda","RWA","2018",54.8641586303711
"South Asia","SAS","2018",53.5963516235352
"Saudi Arabia","SAU","2018",52.4733695983887
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",80.4958877563477
"Solomon Islands","SLB","2018",44.3480415344238
"Sierra Leone","SLE","2018",29.6435508728027
"El Salvador","SLV","2018",73.6587905883789
"San Marino","SMR","2018",91.8367309570312
"Somalia","SOM","2018",""
"Serbia","SRB","2018",86.2891082763672
"Sub-Saharan Africa (excluding high income)","SSA","2018",46.6878318786621
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",46.6933288574219
"Small states","SST","2018",68.0257720947266
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",95.132568359375
"Slovak Republic","SVK","2018",90.3377990722656
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",81.8741073608398
"Eswatini","SWZ","2018",69.686882019043
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",88.8888931274414
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",89.9038467407227
"Chad","TCD","2018",18.6257305145264
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",69.3348617553711
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",86.2073364257812
"Togo","TGO","2018",16.5595397949219
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",77.526123046875
"Timor-Leste","TLS","2018",41.3080291748047
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",64.1989898681641
"Tonga","TON","2018",75.6722183227539
"South Asia (IDA & IBRD)","TSA","2018",53.5963516235352
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",46.6933288574219
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",63.9748382568359
"Turkiye","TUR","2018",61.9484710693359
"Tuvalu","TUV","2018",80.0
"Tanzania","TZA","2018",50.3632888793945
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",96.6414489746094
"Upper middle income","UMC","2018",71.3204193115234
"Uruguay","URY","2018",""
"United States","USA","2018",87.0728225708008
"Uzbekistan","UZB","2018",91.6887359619141
"St. Vincent and the Grenadines","VCT","2018",83.9694671630859
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",94.7368392944336
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",78.1177520751953
"Vanuatu","VUT","2018",""
"World","WLD","2018",66.5177764892578
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",55.1868019104004
"Zimbabwe","ZWE","2018",59.5515213012695
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",48.5115203857422
"Afghanistan","AFG","2019",36.1573791503906
"Africa Western and Central","AFW","2019",46.0852813720703
"Angola","AGO","2019",""
"Albania","ALB","2019",85.3344192504883
"Andorra","AND","2019",79.5620422363281
"Arab World","ARB","2019",63.7523307800293
"United Arab Emirates","ARE","2019",76.3109283447266
"Argentina","ARG","2019",""
"Armenia","ARM","2019",88.8011093139648
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",91.9542922973633
"Azerbaijan","AZE","2019",92.6488494873047
"Burundi","BDI","2019",50.3133201599121
"Belgium","BEL","2019",82.6520767211914
"Benin","BEN","2019",26.5349407196045
"Burkina Faso","BFA","2019",47.9831390380859
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",93.3665618896484
"Bahrain","BHR","2019",74.7991485595703
"Bahamas, The","BHS","2019",93.5222702026367
"Bosnia and Herzegovina","BIH","2019",87.371223449707
"Belarus","BLR","2019",99.5060424804688
"Belize","BLZ","2019",76.5154418945312
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",65.0653915405273
"Brazil","BRA","2019",88.2182464599609
"Barbados","BRB","2019",76.5379104614258
"Brunei Darussalam","BRN","2019",78.0767288208008
"Bhutan","BTN","2019",40.951229095459
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",87.657470703125
"Switzerland","CHE","2019",83.349479675293
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",80.8030395507812
"China","CHN","2019",68.9729614257812
"Cote d'Ivoire","CIV","2019",31.5993995666504
"Cameroon","CMR","2019",55.5134315490723
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",77.1201171875
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",70.9990310668945
"Costa Rica","CRI","2019",78.7874526977539
"Caribbean small states","CSS","2019",87.0159378051758
"Cuba","CUB","2019",80.5783615112305
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",85.4039077758789
"Czechia","CZE","2019",""
"Germany","DEU","2019",87.3541564941406
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",88.3809509277344
"Denmark","DNK","2019",68.3491287231445
"Dominican Republic","DOM","2019",81.3362808227539
"Algeria","DZA","2019",81.7284317016602
"East Asia & Pacific (excluding high income)","EAP","2019",70.1607284545898
"Early-demographic dividend","EAR","2019",62.1339683532715
"East Asia & Pacific","EAS","2019",70.4325408935547
"Europe & Central Asia (excluding high income)","ECA","2019",87.0836410522461
"Europe & Central Asia","ECS","2019",85.5952529907227
"Ecuador","ECU","2019",77.8094024658203
"Egypt, Arab Rep.","EGY","2019",62.2939910888672
"Euro area","EMU","2019",85.1921615600586
"Eritrea","ERI","2019",39.8186683654785
"Spain","ESP","2019",77.1965408325195
"Estonia","EST","2019",90.1578826904297
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",85.0356903076172
"Fragile and conflict affected situations","FCS","2019",53.2530517578125
"Finland","FIN","2019",79.9803237915039
"Fiji","FJI","2019",61.439380645752
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",69.0
"Gabon","GAB","2019",56.8489074707031
"United Kingdom","GBR","2019",86.1461791992188
"Georgia","GEO","2019",90.8580474853516
"Ghana","GHA","2019",42.9532585144043
"Gibraltar","GIB","2019",83.9024429321289
"Guinea","GIN","2019",32.4457092285156
"Gambia, The","GMB","2019",36.1944389343262
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",47.7594795227051
"Greece","GRC","2019",72.5895233154297
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",64.9309005737305
"Guam","GUM","2019",""
"Guyana","GUY","2019",88.9655151367188
"High income","HIC","2019",81.964958190918
"Hong Kong SAR, China","HKG","2019",76.5794830322266
"Honduras","HND","2019",74.2427291870117
"Heavily indebted poor countries (HIPC)","HPC","2019",43.034969329834
"Croatia","HRV","2019",93.5437622070312
"Haiti","HTI","2019",""
"Hungary","HUN","2019",95.7670974731445
"IBRD only","IBD","2019",68.6686096191406
"IDA & IBRD total","IBT","2019",64.1415863037109
"IDA total","IDA","2019",50.6246490478516
"IDA blend","IDB","2019",56.9259300231934
"Indonesia","IDN","2019",67.023567199707
"IDA only","IDX","2019",48.0140800476074
"Isle of Man","IMN","2019",""
"India","IND","2019",54.3659591674805
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",82.7544174194336
"Israel","ISR","2019",85.5151290893555
"Italy","ITA","2019",95.4443511962891
"Jamaica","JAM","2019",88.9221801757812
"Jordan","JOR","2019",77.8608779907227
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",94.6028060913086
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",98.6222305297852
"Cambodia","KHM","2019",58.1779098510742
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",91.5048522949219
"Korea, Rep.","KOR","2019",77.4656600952148
"Kuwait","KWT","2019",89.1624984741211
"Latin America & Caribbean (excluding high income)","LAC","2019",77.1865768432617
"Lao PDR","LAO","2019",53.4897346496582
"Lebanon","LBN","2019",88.8251190185547
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",85.2913970947266
"Latin America & Caribbean","LCN","2019",77.6031036376953
"Least developed countries: UN classification","LDC","2019",46.3162117004395
"Low income","LIC","2019",42.7925682067871
"Liechtenstein","LIE","2019",80.6083679199219
"Sri Lanka","LKA","2019",87.9350433349609
"Lower middle income","LMC","2019",59.6325988769531
"Low & middle income","LMY","2019",63.7966194152832
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",73.7835693359375
"Lithuania","LTU","2019",96.6615676879883
"Luxembourg","LUX","2019",76.1187973022461
"Latvia","LVA","2019",92.1139831542969
"Macao SAR, China","MAC","2019",81.8484573364258
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",59.1955184936523
"Monaco","MCO","2019",81.7647094726562
"Moldova","MDA","2019",98.1598205566406
"Madagascar","MDG","2019",52.990550994873
"Maldives","MDV","2019",74.9949493408203
"Middle East & North Africa","MEA","2019",65.2687911987305
"Mexico","MEX","2019",67.8967514038086
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",66.2549514770508
"North Macedonia","MKD","2019",84.4468231201172
"Mali","MLI","2019",""
"Malta","MLT","2019",85.7557373046875
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",65.1823425292969
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",95.3241424560547
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",45.9823188781738
"Mauritania","MRT","2019",35.4359588623047
"Mauritius","MUS","2019",80.1737899780273
"Malawi","MWI","2019",45.0120506286621
"Malaysia","MYS","2019",69.7475814819336
"North America","NAC","2019",85.2767562866211
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",53.6508903503418
"Nigeria","NGA","2019",52.6208000183105
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",87.3902282714844
"Norway","NOR","2019",74.7741317749023
"Nepal","NPL","2019",44.5962905883789
"Nauru","NRU","2019",75.3623199462891
"New Zealand","NZL","2019",84.6652374267578
"OECD members","OED","2019",80.6686401367188
"Oman","OMN","2019",70.5177612304688
"Other small states","OSS","2019",64.8134765625
"Pakistan","PAK","2019",55.7181777954102
"Panama","PAN","2019",""
"Peru","PER","2019",67.1689376831055
"Philippines","PHL","2019",87.0894622802734
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",82.8973007202148
"Pre-demographic dividend","PRE","2019",47.5717887878418
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",80.9177322387695
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",74.7375183105469
"Pacific island small states","PSS","2019",60.4294815063477
"Post-demographic dividend","PST","2019",83.5675811767578
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",79.5539627075195
"Romania","ROU","2019",90.5723114013672
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",55.4811096191406
"South Asia","SAS","2019",54.8735618591309
"Saudi Arabia","SAU","2019",52.2808799743652
"Sudan","SDN","2019",""
"Senegal","SEN","2019",31.8983497619629
"Singapore","SGP","2019",80.7313385009766
"Solomon Islands","SLB","2019",47.4930992126465
"Sierra Leone","SLE","2019",29.9216594696045
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",91.3580169677734
"Somalia","SOM","2019",""
"Serbia","SRB","2019",86.296257019043
"Sub-Saharan Africa (excluding high income)","SSA","2019",47.5837593078613
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",47.5886306762695
"Small states","SST","2019",68.2907180786133
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",95.1493225097656
"Slovak Republic","SVK","2019",90.2133865356445
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",81.6961364746094
"Eswatini","SWZ","2019",69.7341079711914
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",85.0628890991211
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",18.7778301239014
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",70.0729293823242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",86.5503082275391
"Togo","TGO","2019",17.0358905792236
"Thailand","THA","2019",71.5614395141602
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",82.5890579223633
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",77.4615020751953
"Timor-Leste","TLS","2019",41.2721214294434
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",65.0829391479492
"Tonga","TON","2019",74.1379318237305
"South Asia (IDA & IBRD)","TSA","2019",54.8735618591309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",47.5886306762695
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",64.0227813720703
"Tuvalu","TUV","2019",79.2452774047852
"Tanzania","TZA","2019",49.6825981140137
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",98.4799118041992
"Upper middle income","UMC","2019",71.90673828125
"Uruguay","URY","2019",""
"United States","USA","2019",86.7927703857422
"Uzbekistan","UZB","2019",91.2980194091797
"St. Vincent and the Grenadines","VCT","2019",85.4143676757812
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",95.5223922729492
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",77.6777725219727
"Vanuatu","VUT","2019",58.5580902099609
"World","WLD","2019",67.0377807617188
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",56.408260345459
"Zimbabwe","ZWE","2019",60.5988082885742
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",49.0390205383301
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",47.0698318481445
"Angola","AGO","2020",""
"Albania","ALB","2020",85.8398818969727
"Andorra","AND","2020",79.5620422363281
"Arab World","ARB","2020",63.7421188354492
"United Arab Emirates","ARE","2020",77.2336273193359
"Argentina","ARG","2020",""
"Armenia","ARM","2020",88.8916397094727
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",91.9300384521484
"Azerbaijan","AZE","2020",93.4013900756836
"Burundi","BDI","2020",50.5864715576172
"Belgium","BEL","2020",82.8718109130859
"Benin","BEN","2020",28.648120880127
"Burkina Faso","BFA","2020",47.8534812927246
"Bangladesh","BGD","2020",""
